fecha_hora,hora,origen,p50,p10,p90
2020-03-19 22:00:00,22,historico,32.11,,
2020-03-19 23:00:00,23,historico,28.79,,
2020-03-20 00:00:00,0,historico,28.12,,
2020-03-20 01:00:00,1,historico,25.00,,
2020-03-20 02:00:00,2,historico,24.19,,
2020-03-20 03:00:00,3,historico,24.09,,
2020-03-20 04:00:00,4,historico,24.19,,
2020-03-20 05:00:00,5,historico,24.20,,
2020-03-20 06:00:00,6,historico,24.09,,
2020-03-20 07:00:00,7,historico,24.19,,
2020-03-20 08:00:00,8,historico,28.01,,
2020-03-20 09:00:00,9,historico,29.04,,
2020-03-20 10:00:00,10,historico,29.04,,
2020-03-20 11:00:00,11,historico,29.77,,
2020-03-20 12:00:00,12,historico,30.54,,
2020-03-20 13:00:00,13,historico,30.79,,
2020-03-20 14:00:00,14,historico,29.78,,
2020-03-20 15:00:00,15,historico,29.01,,
2020-03-20 16:00:00,16,historico,28.51,,
2020-03-20 17:00:00,17,historico,28.01,,
2020-03-20 18:00:00,18,historico,29.01,,
2020-03-20 19:00:00,19,historico,30.54,,
2020-03-20 20:00:00,20,historico,35.03,,
2020-03-20 21:00:00,21,historico,33.03,,
2020-03-20 22:00:00,22,historico,29.54,,
2020-03-20 23:00:00,23,historico,26.21,,
2020-03-21 00:00:00,0,historico,25.51,,
2020-03-21 01:00:00,1,historico,22.54,,
2020-03-21 02:00:00,2,historico,25.51,,
2020-03-21 03:00:00,3,historico,25.51,,
2020-03-21 04:00:00,4,historico,26.01,,
2020-03-21 05:00:00,5,historico,26.01,,
2020-03-21 06:00:00,6,historico,27.00,,
2020-03-21 07:00:00,7,historico,23.99,,
2020-03-21 08:00:00,8,historico,26.04,,
2020-03-21 09:00:00,9,historico,27.85,,
2020-03-21 10:00:00,10,historico,27.51,,
2020-03-21 11:00:00,11,historico,27.58,,
2020-03-21 12:00:00,12,historico,27.60,,
2020-03-21 13:00:00,13,historico,28.00,,
2020-03-21 14:00:00,14,historico,27.80,,
2020-03-21 15:00:00,15,historico,27.60,,
2020-03-21 16:00:00,16,historico,27.50,,
2020-03-21 17:00:00,17,historico,27.50,,
2020-03-21 18:00:00,18,historico,28.00,,
2020-03-21 19:00:00,19,historico,30.01,,
2020-03-21 20:00:00,20,historico,34.83,,
2020-03-21 21:00:00,21,historico,34.57,,
2020-03-21 22:00:00,22,historico,31.22,,
2020-03-21 23:00:00,23,historico,28.00,,
2020-03-22 00:00:00,0,historico,28.11,,
2020-03-22 01:00:00,1,historico,27.20,,
2020-03-22 02:00:00,2,historico,27.05,,
2020-03-22 03:00:00,3,historico,27.11,,
2020-03-22 04:00:00,4,historico,27.10,,
2020-03-22 05:00:00,5,historico,27.11,,
2020-03-22 06:00:00,6,historico,27.55,,
2020-03-22 07:00:00,7,historico,26.00,,
2020-03-22 08:00:00,8,historico,24.03,,
2020-03-22 09:00:00,9,historico,26.08,,
2020-03-22 10:00:00,10,historico,27.55,,
2020-03-22 11:00:00,11,historico,28.30,,
2020-03-22 12:00:00,12,historico,27.61,,
2020-03-22 13:00:00,13,historico,28.70,,
2020-03-22 14:00:00,14,historico,27.85,,
2020-03-22 15:00:00,15,historico,26.61,,
2020-03-22 16:00:00,16,historico,24.51,,
2020-03-22 17:00:00,17,historico,23.50,,
2020-03-22 18:00:00,18,historico,27.05,,
2020-03-22 19:00:00,19,historico,30.23,,
2020-03-22 20:00:00,20,historico,32.57,,
2020-03-22 21:00:00,21,historico,31.82,,
2020-03-22 22:00:00,22,historico,30.01,,
2020-03-22 23:00:00,23,historico,27.05,,
2020-03-23 00:00:00,0,historico,30.14,,
2020-03-23 01:00:00,1,historico,27.89,,
2020-03-23 02:00:00,2,historico,25.00,,
2020-03-23 03:00:00,3,historico,24.53,,
2020-03-23 04:00:00,4,historico,24.09,,
2020-03-23 05:00:00,5,historico,25.00,,
2020-03-23 06:00:00,6,historico,28.64,,
2020-03-23 07:00:00,7,historico,30.94,,
2020-03-23 08:00:00,8,historico,31.05,,
2020-03-23 09:00:00,9,historico,31.51,,
2020-03-23 10:00:00,10,historico,31.32,,
2020-03-23 11:00:00,11,historico,31.09,,
2020-03-23 12:00:00,12,historico,31.32,,
2020-03-23 13:00:00,13,historico,31.59,,
2020-03-23 14:00:00,14,historico,30.78,,
2020-03-23 15:00:00,15,historico,29.14,,
2020-03-23 16:00:00,16,historico,27.90,,
2020-03-23 17:00:00,17,historico,26.23,,
2020-03-23 18:00:00,18,historico,27.51,,
2020-03-23 19:00:00,19,historico,33.14,,
2020-03-23 20:00:00,20,historico,33.99,,
2020-03-23 21:00:00,21,historico,32.05,,
2020-03-23 22:00:00,22,historico,28.71,,
2020-03-23 23:00:00,23,historico,23.50,,
2020-03-24 00:00:00,0,historico,23.40,,
2020-03-24 01:00:00,1,historico,21.49,,
2020-03-24 02:00:00,2,historico,21.24,,
2020-03-24 03:00:00,3,historico,20.90,,
2020-03-24 04:00:00,4,historico,20.74,,
2020-03-24 05:00:00,5,historico,21.24,,
2020-03-24 06:00:00,6,historico,23.63,,
2020-03-24 07:00:00,7,historico,25.88,,
2020-03-24 08:00:00,8,historico,27.51,,
2020-03-24 09:00:00,9,historico,29.60,,
2020-03-24 10:00:00,10,historico,28.84,,
2020-03-24 11:00:00,11,historico,29.39,,
2020-03-24 12:00:00,12,historico,29.84,,
2020-03-24 13:00:00,13,historico,31.05,,
2020-03-24 14:00:00,14,historico,29.85,,
2020-03-24 15:00:00,15,historico,28.09,,
2020-03-24 16:00:00,16,historico,27.51,,
2020-03-24 17:00:00,17,historico,27.72,,
2020-03-24 18:00:00,18,historico,27.51,,
2020-03-24 19:00:00,19,historico,33.78,,
2020-03-24 20:00:00,20,historico,34.06,,
2020-03-24 21:00:00,21,historico,33.60,,
2020-03-24 22:00:00,22,historico,31.05,,
2020-03-24 23:00:00,23,historico,30.03,,
2020-03-25 00:00:00,0,historico,32.80,,
2020-03-25 01:00:00,1,historico,32.22,,
2020-03-25 02:00:00,2,historico,31.10,,
2020-03-25 03:00:00,3,historico,31.10,,
2020-03-25 04:00:00,4,historico,31.10,,
2020-03-25 05:00:00,5,historico,31.55,,
2020-03-25 06:00:00,6,historico,32.72,,
2020-03-25 07:00:00,7,historico,32.05,,
2020-03-25 08:00:00,8,historico,32.05,,
2020-03-25 09:00:00,9,historico,31.62,,
2020-03-25 10:00:00,10,historico,31.32,,
2020-03-25 11:00:00,11,historico,31.10,,
2020-03-25 12:00:00,12,historico,31.95,,
2020-03-25 13:00:00,13,historico,32.47,,
2020-03-25 14:00:00,14,historico,31.60,,
2020-03-25 15:00:00,15,historico,30.12,,
2020-03-25 16:00:00,16,historico,28.51,,
2020-03-25 17:00:00,17,historico,28.79,,
2020-03-25 18:00:00,18,historico,30.01,,
2020-03-25 19:00:00,19,historico,34.48,,
2020-03-25 20:00:00,20,historico,33.78,,
2020-03-25 21:00:00,21,historico,33.22,,
2020-03-25 22:00:00,22,historico,32.47,,
2020-03-25 23:00:00,23,historico,30.02,,
2020-03-26 00:00:00,0,historico,28.01,,
2020-03-26 01:00:00,1,historico,21.00,,
2020-03-26 02:00:00,2,historico,20.46,,
2020-03-26 03:00:00,3,historico,19.90,,
2020-03-26 04:00:00,4,historico,19.60,,
2020-03-26 05:00:00,5,historico,19.80,,
2020-03-26 06:00:00,6,historico,22.20,,
2020-03-26 07:00:00,7,historico,25.53,,
2020-03-26 08:00:00,8,historico,25.00,,
2020-03-26 09:00:00,9,historico,21.32,,
2020-03-26 10:00:00,10,historico,19.50,,
2020-03-26 11:00:00,11,historico,19.50,,
2020-03-26 12:00:00,12,historico,19.50,,
2020-03-26 13:00:00,13,historico,19.50,,
2020-03-26 14:00:00,14,historico,16.82,,
2020-03-26 15:00:00,15,historico,18.19,,
2020-03-26 16:00:00,16,historico,18.90,,
2020-03-26 17:00:00,17,historico,19.50,,
2020-03-26 18:00:00,18,historico,21.33,,
2020-03-26 19:00:00,19,historico,32.46,,
2020-03-26 20:00:00,20,historico,30.21,,
2020-03-26 21:00:00,21,historico,31.00,,
2020-03-26 22:00:00,22,historico,30.02,,
2020-03-26 23:00:00,23,historico,28.51,,
2020-03-27 00:00:00,0,historico,22.49,,
2020-03-27 01:00:00,1,historico,19.00,,
2020-03-27 02:00:00,2,historico,18.54,,
2020-03-27 03:00:00,3,historico,18.25,,
2020-03-27 04:00:00,4,historico,18.50,,
2020-03-27 05:00:00,5,historico,20.60,,
2020-03-27 06:00:00,6,historico,24.65,,
2020-03-27 07:00:00,7,historico,26.95,,
2020-03-27 08:00:00,8,historico,25.91,,
2020-03-27 09:00:00,9,historico,22.67,,
2020-03-27 10:00:00,10,historico,22.00,,
2020-03-27 11:00:00,11,historico,25.23,,
2020-03-27 12:00:00,12,historico,27.23,,
2020-03-27 13:00:00,13,historico,27.75,,
2020-03-27 14:00:00,14,historico,27.51,,
2020-03-27 15:00:00,15,historico,27.20,,
2020-03-27 16:00:00,16,historico,25.92,,
2020-03-27 17:00:00,17,historico,26.56,,
2020-03-27 18:00:00,18,historico,28.00,,
2020-03-27 19:00:00,19,historico,30.00,,
2020-03-27 20:00:00,20,historico,30.75,,
2020-03-27 21:00:00,21,historico,30.50,,
2020-03-27 22:00:00,22,historico,29.51,,
2020-03-27 23:00:00,23,historico,26.01,,
2020-03-28 00:00:00,0,historico,28.85,,
2020-03-28 01:00:00,1,historico,27.75,,
2020-03-28 02:00:00,2,historico,26.10,,
2020-03-28 03:00:00,3,historico,25.00,,
2020-03-28 04:00:00,4,historico,24.00,,
2020-03-28 05:00:00,5,historico,24.90,,
2020-03-28 06:00:00,6,historico,26.51,,
2020-03-28 07:00:00,7,historico,24.00,,
2020-03-28 08:00:00,8,historico,25.00,,
2020-03-28 09:00:00,9,historico,26.00,,
2020-03-28 10:00:00,10,historico,27.11,,
2020-03-28 11:00:00,11,historico,27.75,,
2020-03-28 12:00:00,12,historico,28.85,,
2020-03-28 13:00:00,13,historico,29.95,,
2020-03-28 14:00:00,14,historico,30.01,,
2020-03-28 15:00:00,15,historico,29.50,,
2020-03-28 16:00:00,16,historico,28.50,,
2020-03-28 17:00:00,17,historico,28.85,,
2020-03-28 18:00:00,18,historico,29.90,,
2020-03-28 19:00:00,19,historico,30.01,,
2020-03-28 20:00:00,20,historico,31.48,,
2020-03-28 21:00:00,21,historico,31.12,,
2020-03-28 22:00:00,22,historico,30.05,,
2020-03-28 23:00:00,23,historico,29.40,,
2020-03-29 00:00:00,0,historico,27.13,,
2020-03-29 01:00:00,1,historico,23.77,,
2020-03-29 03:00:00,3,historico,18.84,,
2020-03-29 04:00:00,4,historico,18.00,,
2020-03-29 05:00:00,5,historico,18.00,,
2020-03-29 06:00:00,6,historico,18.84,,
2020-03-29 07:00:00,7,historico,18.84,,
2020-03-29 08:00:00,8,historico,17.80,,
2020-03-29 09:00:00,9,historico,17.40,,
2020-03-29 10:00:00,10,historico,17.55,,
2020-03-29 11:00:00,11,historico,18.00,,
2020-03-29 12:00:00,12,historico,19.50,,
2020-03-29 13:00:00,13,historico,23.35,,
2020-03-29 14:00:00,14,historico,24.00,,
2020-03-29 15:00:00,15,historico,18.00,,
2020-03-29 16:00:00,16,historico,15.82,,
2020-03-29 17:00:00,17,historico,15.00,,
2020-03-29 18:00:00,18,historico,14.00,,
2020-03-29 19:00:00,19,historico,16.99,,
2020-03-29 20:00:00,20,historico,17.90,,
2020-03-29 21:00:00,21,historico,26.10,,
2020-03-29 22:00:00,22,historico,20.14,,
2020-03-29 23:00:00,23,historico,20.59,,
2020-03-30 00:00:00,0,historico,17.00,,
2020-03-30 01:00:00,1,historico,15.80,,
2020-03-30 02:00:00,2,historico,15.25,,
2020-03-30 03:00:00,3,historico,14.00,,
2020-03-30 04:00:00,4,historico,13.25,,
2020-03-30 05:00:00,5,historico,13.00,,
2020-03-30 06:00:00,6,historico,15.25,,
2020-03-30 07:00:00,7,historico,15.56,,
2020-03-30 08:00:00,8,historico,18.00,,
2020-03-30 09:00:00,9,historico,21.25,,
2020-03-30 10:00:00,10,historico,22.40,,
2020-03-30 11:00:00,11,historico,21.09,,
2020-03-30 12:00:00,12,historico,21.09,,
2020-03-30 13:00:00,13,historico,19.12,,
2020-03-30 14:00:00,14,historico,17.07,,
2020-03-30 15:00:00,15,historico,15.80,,
2020-03-30 16:00:00,16,historico,15.50,,
2020-03-30 17:00:00,17,historico,14.99,,
2020-03-30 18:00:00,18,historico,18.00,,
2020-03-30 19:00:00,19,historico,26.18,,
2020-03-30 20:00:00,20,historico,28.98,,
2020-03-30 21:00:00,21,historico,28.60,,
2020-03-30 22:00:00,22,historico,27.01,,
2020-03-30 23:00:00,23,historico,23.00,,
2020-03-31 00:00:00,0,historico,15.70,,
2020-03-31 01:00:00,1,historico,15.00,,
2020-03-31 02:00:00,2,historico,12.50,,
2020-03-31 03:00:00,3,historico,11.00,,
2020-03-31 04:00:00,4,historico,10.70,,
2020-03-31 05:00:00,5,historico,10.70,,
2020-03-31 06:00:00,6,historico,15.05,,
2020-03-31 07:00:00,7,historico,15.60,,
2020-03-31 08:00:00,8,historico,20.02,,
2020-03-31 09:00:00,9,historico,25.75,,
2020-03-31 10:00:00,10,historico,23.94,,
2020-03-31 11:00:00,11,historico,20.45,,
2020-03-31 12:00:00,12,historico,22.50,,
2020-03-31 13:00:00,13,historico,25.99,,
2020-03-31 14:00:00,14,historico,25.76,,
2020-03-31 15:00:00,15,historico,22.50,,
2020-03-31 16:00:00,16,historico,20.46,,
2020-03-31 17:00:00,17,historico,22.50,,
2020-03-31 18:00:00,18,historico,20.20,,
2020-03-31 19:00:00,19,historico,26.00,,
2020-03-31 20:00:00,20,historico,29.02,,
2020-03-31 21:00:00,21,historico,30.01,,
2020-03-31 22:00:00,22,historico,27.75,,
2020-03-31 23:00:00,23,historico,24.10,,
2020-04-01 00:00:00,0,historico,22.26,,
2020-04-01 01:00:00,1,historico,20.22,,
2020-04-01 02:00:00,2,historico,19.67,,
2020-04-01 03:00:00,3,historico,19.25,,
2020-04-01 04:00:00,4,historico,19.31,,
2020-04-01 05:00:00,5,historico,20.76,,
2020-04-01 06:00:00,6,historico,25.43,,
2020-04-01 07:00:00,7,historico,27.21,,
2020-04-01 08:00:00,8,historico,27.96,,
2020-04-01 09:00:00,9,historico,28.50,,
2020-04-01 10:00:00,10,historico,29.07,,
2020-04-01 11:00:00,11,historico,28.99,,
2020-04-01 12:00:00,12,historico,28.51,,
2020-04-01 13:00:00,13,historico,28.00,,
2020-04-01 14:00:00,14,historico,27.38,,
2020-04-01 15:00:00,15,historico,27.01,,
2020-04-01 16:00:00,16,historico,26.10,,
2020-04-01 17:00:00,17,historico,26.61,,
2020-04-01 18:00:00,18,historico,27.40,,
2020-04-01 19:00:00,19,historico,29.22,,
2020-04-01 20:00:00,20,historico,30.05,,
2020-04-01 21:00:00,21,historico,31.01,,
2020-04-01 22:00:00,22,historico,29.85,,
2020-04-01 23:00:00,23,historico,29.07,,
2020-04-02 00:00:00,0,historico,24.50,,
2020-04-02 01:00:00,1,historico,22.93,,
2020-04-02 02:00:00,2,historico,21.80,,
2020-04-02 03:00:00,3,historico,20.96,,
2020-04-02 04:00:00,4,historico,20.80,,
2020-04-02 05:00:00,5,historico,22.56,,
2020-04-02 06:00:00,6,historico,25.31,,
2020-04-02 07:00:00,7,historico,27.31,,
2020-04-02 08:00:00,8,historico,27.80,,
2020-04-02 09:00:00,9,historico,26.00,,
2020-04-02 10:00:00,10,historico,24.51,,
2020-04-02 11:00:00,11,historico,24.51,,
2020-04-02 12:00:00,12,historico,24.84,,
2020-04-02 13:00:00,13,historico,25.00,,
2020-04-02 14:00:00,14,historico,24.50,,
2020-04-02 15:00:00,15,historico,22.01,,
2020-04-02 16:00:00,16,historico,17.07,,
2020-04-02 17:00:00,17,historico,17.20,,
2020-04-02 18:00:00,18,historico,22.71,,
2020-04-02 19:00:00,19,historico,25.82,,
2020-04-02 20:00:00,20,historico,27.30,,
2020-04-02 21:00:00,21,historico,28.10,,
2020-04-02 22:00:00,22,historico,25.50,,
2020-04-02 23:00:00,23,historico,24.50,,
2020-04-03 00:00:00,0,historico,21.88,,
2020-04-03 01:00:00,1,historico,18.93,,
2020-04-03 02:00:00,2,historico,18.15,,
2020-04-03 03:00:00,3,historico,18.19,,
2020-04-03 04:00:00,4,historico,18.47,,
2020-04-03 05:00:00,5,historico,18.45,,
2020-04-03 06:00:00,6,historico,23.76,,
2020-04-03 07:00:00,7,historico,26.10,,
2020-04-03 08:00:00,8,historico,26.45,,
2020-04-03 09:00:00,9,historico,25.50,,
2020-04-03 10:00:00,10,historico,23.03,,
2020-04-03 11:00:00,11,historico,23.00,,
2020-04-03 12:00:00,12,historico,24.09,,
2020-04-03 13:00:00,13,historico,25.50,,
2020-04-03 14:00:00,14,historico,25.50,,
2020-04-03 15:00:00,15,historico,24.50,,
2020-04-03 16:00:00,16,historico,22.22,,
2020-04-03 17:00:00,17,historico,21.01,,
2020-04-03 18:00:00,18,historico,23.00,,
2020-04-03 19:00:00,19,historico,26.00,,
2020-04-03 20:00:00,20,historico,28.50,,
2020-04-03 21:00:00,21,historico,30.11,,
2020-04-03 22:00:00,22,historico,29.15,,
2020-04-03 23:00:00,23,historico,28.00,,
2020-04-04 00:00:00,0,historico,25.10,,
2020-04-04 01:00:00,1,historico,22.99,,
2020-04-04 02:00:00,2,historico,21.10,,
2020-04-04 03:00:00,3,historico,20.10,,
2020-04-04 04:00:00,4,historico,19.80,,
2020-04-04 05:00:00,5,historico,19.60,,
2020-04-04 06:00:00,6,historico,20.30,,
2020-04-04 07:00:00,7,historico,19.80,,
2020-04-04 08:00:00,8,historico,19.31,,
2020-04-04 09:00:00,9,historico,19.00,,
2020-04-04 10:00:00,10,historico,14.98,,
2020-04-04 11:00:00,11,historico,13.06,,
2020-04-04 12:00:00,12,historico,14.28,,
2020-04-04 13:00:00,13,historico,10.82,,
2020-04-04 14:00:00,14,historico,10.00,,
2020-04-04 15:00:00,15,historico,9.88,,
2020-04-04 16:00:00,16,historico,9.00,,
2020-04-04 17:00:00,17,historico,8.60,,
2020-04-04 18:00:00,18,historico,10.90,,
2020-04-04 19:00:00,19,historico,13.00,,
2020-04-04 20:00:00,20,historico,18.78,,
2020-04-04 21:00:00,21,historico,18.12,,
2020-04-04 22:00:00,22,historico,17.24,,
2020-04-04 23:00:00,23,historico,14.00,,
2020-04-05 00:00:00,0,historico,8.51,,
2020-04-05 01:00:00,1,historico,5.50,,
2020-04-05 02:00:00,2,historico,5.26,,
2020-04-05 03:00:00,3,historico,5.01,,
2020-04-05 04:00:00,4,historico,5.00,,
2020-04-05 05:00:00,5,historico,5.26,,
2020-04-05 06:00:00,6,historico,5.50,,
2020-04-05 07:00:00,7,historico,5.50,,
2020-04-05 08:00:00,8,historico,5.74,,
2020-04-05 09:00:00,9,historico,5.77,,
2020-04-05 10:00:00,10,historico,4.63,,
2020-04-05 11:00:00,11,historico,3.50,,
2020-04-05 12:00:00,12,historico,3.86,,
2020-04-05 13:00:00,13,historico,5.50,,
2020-04-05 14:00:00,14,historico,5.50,,
2020-04-05 15:00:00,15,historico,3.00,,
2020-04-05 16:00:00,16,historico,1.95,,
2020-04-05 17:00:00,17,historico,4.48,,
2020-04-05 18:00:00,18,historico,12.88,,
2020-04-05 19:00:00,19,historico,15.10,,
2020-04-05 20:00:00,20,historico,19.08,,
2020-04-05 21:00:00,21,historico,22.65,,
2020-04-05 22:00:00,22,historico,20.63,,
2020-04-05 23:00:00,23,historico,16.13,,
2020-04-06 00:00:00,0,historico,22.52,,
2020-04-06 01:00:00,1,historico,18.00,,
2020-04-06 02:00:00,2,historico,15.00,,
2020-04-06 03:00:00,3,historico,15.00,,
2020-04-06 04:00:00,4,historico,15.00,,
2020-04-06 05:00:00,5,historico,19.80,,
2020-04-06 06:00:00,6,historico,23.00,,
2020-04-06 07:00:00,7,historico,25.51,,
2020-04-06 08:00:00,8,historico,26.40,,
2020-04-06 09:00:00,9,historico,27.10,,
2020-04-06 10:00:00,10,historico,27.69,,
2020-04-06 11:00:00,11,historico,28.60,,
2020-04-06 12:00:00,12,historico,28.10,,
2020-04-06 13:00:00,13,historico,28.70,,
2020-04-06 14:00:00,14,historico,28.51,,
2020-04-06 15:00:00,15,historico,27.10,,
2020-04-06 16:00:00,16,historico,27.00,,
2020-04-06 17:00:00,17,historico,27.00,,
2020-04-06 18:00:00,18,historico,27.10,,
2020-04-06 19:00:00,19,historico,27.02,,
2020-04-06 20:00:00,20,historico,28.50,,
2020-04-06 21:00:00,21,historico,30.19,,
2020-04-06 22:00:00,22,historico,27.60,,
2020-04-06 23:00:00,23,historico,25.51,,
2020-04-07 00:00:00,0,historico,23.80,,
2020-04-07 01:00:00,1,historico,23.80,,
2020-04-07 02:00:00,2,historico,23.00,,
2020-04-07 03:00:00,3,historico,20.30,,
2020-04-07 04:00:00,4,historico,20.30,,
2020-04-07 05:00:00,5,historico,20.54,,
2020-04-07 06:00:00,6,historico,23.20,,
2020-04-07 07:00:00,7,historico,24.19,,
2020-04-07 08:00:00,8,historico,23.65,,
2020-04-07 09:00:00,9,historico,24.19,,
2020-04-07 10:00:00,10,historico,23.80,,
2020-04-07 11:00:00,11,historico,23.19,,
2020-04-07 12:00:00,12,historico,23.00,,
2020-04-07 13:00:00,13,historico,20.30,,
2020-04-07 14:00:00,14,historico,19.80,,
2020-04-07 15:00:00,15,historico,19.59,,
2020-04-07 16:00:00,16,historico,16.25,,
2020-04-07 17:00:00,17,historico,18.50,,
2020-04-07 18:00:00,18,historico,21.20,,
2020-04-07 19:00:00,19,historico,23.19,,
2020-04-07 20:00:00,20,historico,25.00,,
2020-04-07 21:00:00,21,historico,28.51,,
2020-04-07 22:00:00,22,historico,25.00,,
2020-04-07 23:00:00,23,historico,24.61,,
2020-04-08 00:00:00,0,historico,25.00,,
2020-04-08 01:00:00,1,historico,23.00,,
2020-04-08 02:00:00,2,historico,22.01,,
2020-04-08 03:00:00,3,historico,20.53,,
2020-04-08 04:00:00,4,historico,20.30,,
2020-04-08 05:00:00,5,historico,21.18,,
2020-04-08 06:00:00,6,historico,23.00,,
2020-04-08 07:00:00,7,historico,23.01,,
2020-04-08 08:00:00,8,historico,23.00,,
2020-04-08 09:00:00,9,historico,24.19,,
2020-04-08 10:00:00,10,historico,24.19,,
2020-04-08 11:00:00,11,historico,23.00,,
2020-04-08 12:00:00,12,historico,23.00,,
2020-04-08 13:00:00,13,historico,23.00,,
2020-04-08 14:00:00,14,historico,23.00,,
2020-04-08 15:00:00,15,historico,22.51,,
2020-04-08 16:00:00,16,historico,20.00,,
2020-04-08 17:00:00,17,historico,22.52,,
2020-04-08 18:00:00,18,historico,24.80,,
2020-04-08 19:00:00,19,historico,25.65,,
2020-04-08 20:00:00,20,historico,27.01,,
2020-04-08 21:00:00,21,historico,30.00,,
2020-04-08 22:00:00,22,historico,27.01,,
2020-04-08 23:00:00,23,historico,25.90,,
2020-04-09 00:00:00,0,historico,22.66,,
2020-04-09 01:00:00,1,historico,21.30,,
2020-04-09 02:00:00,2,historico,21.08,,
2020-04-09 03:00:00,3,historico,20.90,,
2020-04-09 04:00:00,4,historico,17.34,,
2020-04-09 05:00:00,5,historico,15.59,,
2020-04-09 06:00:00,6,historico,19.97,,
2020-04-09 07:00:00,7,historico,21.02,,
2020-04-09 08:00:00,8,historico,22.66,,
2020-04-09 09:00:00,9,historico,23.00,,
2020-04-09 10:00:00,10,historico,24.52,,
2020-04-09 11:00:00,11,historico,23.66,,
2020-04-09 12:00:00,12,historico,23.72,,
2020-04-09 13:00:00,13,historico,24.80,,
2020-04-09 14:00:00,14,historico,24.50,,
2020-04-09 15:00:00,15,historico,21.78,,
2020-04-09 16:00:00,16,historico,16.50,,
2020-04-09 17:00:00,17,historico,21.02,,
2020-04-09 18:00:00,18,historico,22.66,,
2020-04-09 19:00:00,19,historico,23.00,,
2020-04-09 20:00:00,20,historico,26.20,,
2020-04-09 21:00:00,21,historico,27.99,,
2020-04-09 22:00:00,22,historico,26.20,,
2020-04-09 23:00:00,23,historico,23.52,,
2020-04-10 00:00:00,0,historico,19.98,,
2020-04-10 01:00:00,1,historico,17.10,,
2020-04-10 02:00:00,2,historico,14.99,,
2020-04-10 03:00:00,3,historico,14.81,,
2020-04-10 04:00:00,4,historico,14.99,,
2020-04-10 05:00:00,5,historico,15.00,,
2020-04-10 06:00:00,6,historico,15.00,,
2020-04-10 07:00:00,7,historico,15.54,,
2020-04-10 08:00:00,8,historico,16.29,,
2020-04-10 09:00:00,9,historico,17.53,,
2020-04-10 10:00:00,10,historico,18.56,,
2020-04-10 11:00:00,11,historico,23.00,,
2020-04-10 12:00:00,12,historico,23.66,,
2020-04-10 13:00:00,13,historico,24.00,,
2020-04-10 14:00:00,14,historico,23.66,,
2020-04-10 15:00:00,15,historico,17.30,,
2020-04-10 16:00:00,16,historico,14.90,,
2020-04-10 17:00:00,17,historico,14.99,,
2020-04-10 18:00:00,18,historico,16.35,,
2020-04-10 19:00:00,19,historico,18.10,,
2020-04-10 20:00:00,20,historico,24.90,,
2020-04-10 21:00:00,21,historico,27.69,,
2020-04-10 22:00:00,22,historico,25.65,,
2020-04-10 23:00:00,23,historico,23.72,,
2020-04-11 00:00:00,0,historico,25.21,,
2020-04-11 01:00:00,1,historico,22.52,,
2020-04-11 02:00:00,2,historico,18.10,,
2020-04-11 03:00:00,3,historico,18.10,,
2020-04-11 04:00:00,4,historico,18.00,,
2020-04-11 05:00:00,5,historico,18.01,,
2020-04-11 06:00:00,6,historico,18.10,,
2020-04-11 07:00:00,7,historico,21.02,,
2020-04-11 08:00:00,8,historico,18.10,,
2020-04-11 09:00:00,9,historico,22.00,,
2020-04-11 10:00:00,10,historico,24.30,,
2020-04-11 11:00:00,11,historico,24.50,,
2020-04-11 12:00:00,12,historico,24.98,,
2020-04-11 13:00:00,13,historico,26.00,,
2020-04-11 14:00:00,14,historico,25.90,,
2020-04-11 15:00:00,15,historico,20.31,,
2020-04-11 16:00:00,16,historico,18.10,,
2020-04-11 17:00:00,17,historico,17.99,,
2020-04-11 18:00:00,18,historico,19.50,,
2020-04-11 19:00:00,19,historico,21.11,,
2020-04-11 20:00:00,20,historico,26.18,,
2020-04-11 21:00:00,21,historico,29.00,,
2020-04-11 22:00:00,22,historico,26.45,,
2020-04-11 23:00:00,23,historico,25.10,,
2020-04-12 00:00:00,0,historico,24.30,,
2020-04-12 01:00:00,1,historico,19.01,,
2020-04-12 02:00:00,2,historico,16.80,,
2020-04-12 03:00:00,3,historico,16.00,,
2020-04-12 04:00:00,4,historico,15.99,,
2020-04-12 05:00:00,5,historico,16.00,,
2020-04-12 06:00:00,6,historico,16.72,,
2020-04-12 07:00:00,7,historico,16.72,,
2020-04-12 08:00:00,8,historico,15.10,,
2020-04-12 09:00:00,9,historico,15.10,,
2020-04-12 10:00:00,10,historico,15.00,,
2020-04-12 11:00:00,11,historico,15.00,,
2020-04-12 12:00:00,12,historico,15.00,,
2020-04-12 13:00:00,13,historico,16.80,,
2020-04-12 14:00:00,14,historico,16.98,,
2020-04-12 15:00:00,15,historico,14.59,,
2020-04-12 16:00:00,16,historico,13.90,,
2020-04-12 17:00:00,17,historico,13.50,,
2020-04-12 18:00:00,18,historico,14.50,,
2020-04-12 19:00:00,19,historico,16.98,,
2020-04-12 20:00:00,20,historico,25.01,,
2020-04-12 21:00:00,21,historico,28.03,,
2020-04-12 22:00:00,22,historico,26.10,,
2020-04-12 23:00:00,23,historico,24.50,,
2020-04-13 00:00:00,0,historico,20.30,,
2020-04-13 01:00:00,1,historico,17.00,,
2020-04-13 02:00:00,2,historico,16.40,,
2020-04-13 03:00:00,3,historico,16.01,,
2020-04-13 04:00:00,4,historico,16.01,,
