fecha_hora,hora,p10,p50,p90,origen
2030-11-10 01:00:00,1,23.48,89.44,127.01,fundamental
2030-11-10 02:00:00,2,9.73,87.96,116.42,fundamental
2030-11-10 03:00:00,3,8.05,80.31,123.33,fundamental
2030-11-10 04:00:00,4,4.24,57.42,118.96,fundamental
2030-11-10 05:00:00,5,4.05,57.35,125.78,fundamental
2030-11-10 06:00:00,6,8.03,68.73,140.92,fundamental
2030-11-10 07:00:00,7,4.67,66.27,131.65,fundamental
2030-11-10 08:00:00,8,4.72,50.37,122.49,fundamental
2030-11-10 09:00:00,9,0.49,33.34,105.26,fundamental
2030-11-10 10:00:00,10,-0.00,11.07,101.42,fundamental
2030-11-10 11:00:00,11,-0.05,1.45,82.36,fundamental
2030-11-10 12:00:00,12,-0.93,0.08,34.75,fundamental
2030-11-10 13:00:00,13,-0.01,0.40,49.67,fundamental
2030-11-10 14:00:00,14,-0.08,0.60,59.59,fundamental
2030-11-10 15:00:00,15,-0.00,3.75,90.46,fundamental
2030-11-10 16:00:00,16,0.89,26.96,120.68,fundamental
2030-11-10 17:00:00,17,1.11,57.04,128.16,fundamental
2030-11-10 18:00:00,18,23.58,107.47,140.14,fundamental
2030-11-10 19:00:00,19,42.27,111.79,142.48,fundamental
2030-11-10 20:00:00,20,45.89,121.32,142.05,fundamental
2030-11-10 21:00:00,21,52.37,123.35,146.52,fundamental
2030-11-10 22:00:00,22,28.71,104.17,140.37,fundamental
2030-11-10 23:00:00,23,27.01,92.80,131.35,fundamental
2030-11-11 00:00:00,0,16.90,95.87,132.81,fundamental
2030-11-11 01:00:00,1,4.38,87.16,130.20,fundamental
2030-11-11 02:00:00,2,4.93,66.25,128.02,fundamental
2030-11-11 03:00:00,3,3.35,61.08,123.17,fundamental
2030-11-11 04:00:00,4,3.05,61.85,115.36,fundamental
2030-11-11 05:00:00,5,6.94,71.26,121.11,fundamental
2030-11-11 06:00:00,6,18.91,90.95,130.02,fundamental
2030-11-11 07:00:00,7,55.32,113.42,137.28,fundamental
2030-11-11 08:00:00,8,21.64,95.27,132.03,fundamental
2030-11-11 09:00:00,9,3.16,66.28,124.09,fundamental
2030-11-11 10:00:00,10,0.50,36.30,101.05,fundamental
2030-11-11 11:00:00,11,0.00,6.12,75.48,fundamental
2030-11-11 12:00:00,12,-0.01,0.49,65.17,fundamental
2030-11-11 13:00:00,13,-1.11,1.06,46.66,fundamental
2030-11-11 14:00:00,14,-0.57,1.17,74.59,fundamental
2030-11-11 15:00:00,15,0.00,7.34,84.43,fundamental
2030-11-11 16:00:00,16,0.79,47.16,116.05,fundamental
2030-11-11 17:00:00,17,2.39,88.02,130.19,fundamental
2030-11-11 18:00:00,18,16.96,111.13,141.55,fundamental
2030-11-11 19:00:00,19,28.14,110.87,148.68,fundamental
2030-11-11 20:00:00,20,32.75,117.59,142.80,fundamental
2030-11-11 21:00:00,21,33.71,109.76,141.84,fundamental
2030-11-11 22:00:00,22,18.49,95.72,136.23,fundamental
2030-11-11 23:00:00,23,2.32,76.90,129.76,fundamental
2030-11-12 00:00:00,0,0.44,41.40,122.19,fundamental
2030-11-12 01:00:00,1,0.46,43.56,102.41,fundamental
2030-11-12 02:00:00,2,0.00,44.90,104.81,fundamental
2030-11-12 03:00:00,3,0.46,57.09,124.36,fundamental
2030-11-12 04:00:00,4,0.48,51.11,115.64,fundamental
2030-11-12 05:00:00,5,0.45,58.23,127.36,fundamental
2030-11-12 06:00:00,6,2.15,58.52,112.53,fundamental
2030-11-12 07:00:00,7,5.58,72.72,132.22,fundamental
2030-11-12 08:00:00,8,2.94,52.94,124.67,fundamental
2030-11-12 09:00:00,9,-0.06,37.09,92.65,fundamental
2030-11-12 10:00:00,10,-0.31,7.35,81.72,fundamental
2030-11-12 11:00:00,11,-0.03,0.48,44.88,fundamental
2030-11-12 12:00:00,12,-1.04,0.23,21.26,fundamental
2030-11-12 13:00:00,13,-0.73,0.51,38.68,fundamental
2030-11-12 14:00:00,14,0.00,1.66,40.06,fundamental
2030-11-12 15:00:00,15,0.38,19.24,96.10,fundamental
2030-11-12 16:00:00,16,1.18,62.51,110.08,fundamental
2030-11-12 17:00:00,17,28.02,99.62,136.69,fundamental
2030-11-12 18:00:00,18,80.42,118.00,160.21,fundamental
2030-11-12 19:00:00,19,83.46,127.14,157.35,fundamental
2030-11-12 20:00:00,20,76.79,124.83,158.10,fundamental
2030-11-12 21:00:00,21,68.31,124.23,156.40,fundamental
2030-11-12 22:00:00,22,42.99,106.75,141.40,fundamental
2030-11-12 23:00:00,23,23.41,89.16,130.01,fundamental
2030-11-13 00:00:00,0,1.33,69.78,125.25,fundamental
2030-11-13 01:00:00,1,10.37,57.70,123.54,fundamental
2030-11-13 02:00:00,2,0.90,52.09,128.49,fundamental
2030-11-13 03:00:00,3,0.48,60.61,118.01,fundamental
2030-11-13 04:00:00,4,0.10,58.66,128.75,fundamental
2030-11-13 05:00:00,5,-0.02,61.26,122.68,fundamental
2030-11-13 06:00:00,6,0.50,81.93,124.54,fundamental
2030-11-13 07:00:00,7,5.39,94.86,144.32,fundamental
2030-11-13 08:00:00,8,3.78,95.52,143.13,fundamental
2030-11-13 09:00:00,9,1.95,73.29,132.73,fundamental
2030-11-13 10:00:00,10,0.00,38.80,128.06,fundamental
2030-11-13 11:00:00,11,-0.01,9.88,98.27,fundamental
2030-11-13 12:00:00,12,-0.01,10.62,83.97,fundamental
2030-11-13 13:00:00,13,-0.01,3.00,59.44,fundamental
2030-11-13 14:00:00,14,-0.14,2.99,83.87,fundamental
2030-11-13 15:00:00,15,-0.02,24.21,102.58,fundamental
2030-11-13 16:00:00,16,-0.30,57.08,119.31,fundamental
2030-11-13 17:00:00,17,0.25,101.44,134.11,fundamental
2030-11-13 18:00:00,18,0.21,119.40,158.94,fundamental
2030-11-13 19:00:00,19,0.00,121.34,166.21,fundamental
2030-11-13 20:00:00,20,0.23,122.64,163.84,fundamental
2030-11-13 21:00:00,21,1.93,108.73,163.68,fundamental
2030-11-13 22:00:00,22,0.00,100.69,165.03,fundamental
2030-11-13 23:00:00,23,0.54,66.01,137.52,fundamental
2030-11-14 00:00:00,0,0.12,72.06,127.71,fundamental
2030-11-14 01:00:00,1,0.37,70.38,121.18,fundamental
2030-11-14 02:00:00,2,3.64,57.57,109.66,fundamental
2030-11-14 03:00:00,3,0.43,56.28,116.44,fundamental
2030-11-14 04:00:00,4,0.05,52.90,113.11,fundamental
2030-11-14 05:00:00,5,0.51,51.74,122.19,fundamental
2030-11-14 06:00:00,6,-0.01,83.20,125.92,fundamental
2030-11-14 07:00:00,7,12.64,112.65,142.53,fundamental
2030-11-14 08:00:00,8,12.00,90.68,145.02,fundamental
2030-11-14 09:00:00,9,0.54,73.47,125.67,fundamental
2030-11-14 10:00:00,10,0.43,39.95,151.01,fundamental
2030-11-14 11:00:00,11,-0.49,6.88,79.08,fundamental
2030-11-14 12:00:00,12,-0.41,4.56,72.18,fundamental
2030-11-14 13:00:00,13,-0.03,4.24,81.07,fundamental
2030-11-14 14:00:00,14,-0.00,17.74,88.73,fundamental
2030-11-14 15:00:00,15,0.06,19.74,89.55,fundamental
2030-11-14 16:00:00,16,2.08,47.86,123.79,fundamental
2030-11-14 17:00:00,17,22.80,73.10,133.04,fundamental
2030-11-14 18:00:00,18,50.57,105.20,147.57,fundamental
2030-11-14 19:00:00,19,42.68,113.03,154.35,fundamental
2030-11-14 20:00:00,20,44.84,117.62,158.68,fundamental
2030-11-14 21:00:00,21,21.51,119.25,153.31,fundamental
2030-11-14 22:00:00,22,2.80,102.97,141.73,fundamental
2030-11-14 23:00:00,23,0.50,84.59,126.93,fundamental
2030-11-15 00:00:00,0,0.86,62.70,116.90,fundamental
2030-11-15 01:00:00,1,-0.01,57.77,118.39,fundamental
2030-11-15 02:00:00,2,0.12,39.89,96.21,fundamental
2030-11-15 03:00:00,3,0.00,40.88,113.62,fundamental
2030-11-15 04:00:00,4,-0.01,28.95,112.85,fundamental
2030-11-15 05:00:00,5,-0.01,31.54,102.10,fundamental
2030-11-15 06:00:00,6,0.42,47.76,123.53,fundamental
2030-11-15 07:00:00,7,1.64,79.96,136.86,fundamental
2030-11-15 08:00:00,8,3.15,67.74,132.12,fundamental
2030-11-15 09:00:00,9,0.24,35.72,134.22,fundamental
2030-11-15 10:00:00,10,-0.01,8.89,107.09,fundamental
2030-11-15 11:00:00,11,-0.53,0.65,44.56,fundamental
2030-11-15 12:00:00,12,-2.17,0.04,28.26,fundamental
2030-11-15 13:00:00,13,-0.36,0.01,61.63,fundamental
2030-11-15 14:00:00,14,-0.06,7.09,92.62,fundamental
2030-11-15 15:00:00,15,-0.00,30.13,109.92,fundamental
2030-11-15 16:00:00,16,0.58,61.55,114.25,fundamental
2030-11-15 17:00:00,17,3.68,90.86,137.38,fundamental
2030-11-15 18:00:00,18,27.49,111.26,148.34,fundamental
2030-11-15 19:00:00,19,15.57,114.19,157.19,fundamental
2030-11-15 20:00:00,20,28.18,115.75,162.25,fundamental
2030-11-15 21:00:00,21,31.12,114.57,165.04,fundamental
2030-11-15 22:00:00,22,3.08,93.24,152.96,fundamental
2030-11-15 23:00:00,23,0.67,82.18,135.62,fundamental
2030-11-16 00:00:00,0,0.79,64.17,119.17,fundamental
2030-11-16 01:00:00,1,0.58,55.94,118.43,fundamental
2030-11-16 02:00:00,2,0.49,43.98,115.76,fundamental
2030-11-16 03:00:00,3,0.50,50.33,115.29,fundamental
2030-11-16 04:00:00,4,0.48,42.11,96.78,fundamental
2030-11-16 05:00:00,5,0.43,47.30,105.45,fundamental
2030-11-16 06:00:00,6,0.44,34.54,104.92,fundamental
2030-11-16 07:00:00,7,0.47,36.36,110.33,fundamental
2030-11-16 08:00:00,8,0.50,29.28,108.79,fundamental
2030-11-16 09:00:00,9,0.00,25.36,92.15,fundamental
2030-11-16 10:00:00,10,-0.01,4.60,64.66,fundamental
2030-11-16 11:00:00,11,-0.30,2.21,65.35,fundamental
2030-11-16 12:00:00,12,-0.93,0.10,41.92,fundamental
2030-11-16 13:00:00,13,-0.25,0.79,33.32,fundamental
2030-11-16 14:00:00,14,-0.11,3.15,42.29,fundamental
2030-11-16 15:00:00,15,-0.60,6.93,75.60,fundamental
2030-11-16 16:00:00,16,0.44,38.82,89.50,fundamental
2030-11-16 17:00:00,17,0.06,63.73,116.85,fundamental
2030-11-16 18:00:00,18,0.34,99.73,134.87,fundamental
2030-11-16 19:00:00,19,2.90,108.34,142.88,fundamental
2030-11-16 20:00:00,20,1.19,111.50,142.87,fundamental
2030-11-16 21:00:00,21,5.98,99.27,145.86,fundamental
2030-11-16 22:00:00,22,6.04,81.07,144.17,fundamental
2030-11-16 23:00:00,23,3.13,67.30,130.33,fundamental
2030-11-17 00:00:00,0,1.00,81.56,123.53,fundamental
2030-11-17 01:00:00,1,0.86,71.43,119.72,fundamental
2030-11-17 02:00:00,2,0.64,64.12,119.22,fundamental
2030-11-17 03:00:00,3,0.91,60.31,114.82,fundamental
2030-11-17 04:00:00,4,0.59,56.60,118.04,fundamental
2030-11-17 05:00:00,5,0.65,41.71,100.73,fundamental
2030-11-17 06:00:00,6,0.73,54.15,112.79,fundamental
2030-11-17 07:00:00,7,0.73,52.55,111.74,fundamental
2030-11-17 08:00:00,8,-0.01,30.00,111.57,fundamental
2030-11-17 09:00:00,9,0.00,28.87,109.22,fundamental
2030-11-17 10:00:00,10,-0.14,7.91,84.93,fundamental
2030-11-17 11:00:00,11,-0.00,4.22,57.02,fundamental
2030-11-17 12:00:00,12,-1.45,0.71,52.79,fundamental
2030-11-17 13:00:00,13,-0.61,1.96,37.10,fundamental
2030-11-17 14:00:00,14,-0.13,0.33,46.78,fundamental
2030-11-17 15:00:00,15,-0.01,1.16,71.97,fundamental
2030-11-17 16:00:00,16,-0.06,10.18,90.93,fundamental
2030-11-17 17:00:00,17,0.10,57.36,113.95,fundamental
2030-11-17 18:00:00,18,2.56,96.35,133.26,fundamental
2030-11-17 19:00:00,19,5.60,105.53,139.88,fundamental
2030-11-17 20:00:00,20,15.93,112.06,157.14,fundamental
2030-11-17 21:00:00,21,25.10,109.46,156.32,fundamental
2030-11-17 22:00:00,22,5.29,97.57,141.26,fundamental
2030-11-17 23:00:00,23,1.40,78.79,135.29,fundamental
2030-11-18 00:00:00,0,0.83,107.76,139.90,fundamental
2030-11-18 01:00:00,1,0.46,94.88,139.50,fundamental
2030-11-18 02:00:00,2,0.20,90.22,134.34,fundamental
2030-11-18 03:00:00,3,0.64,95.35,131.20,fundamental
2030-11-18 04:00:00,4,9.07,76.28,123.45,fundamental
2030-11-18 05:00:00,5,4.23,85.48,128.61,fundamental
2030-11-18 06:00:00,6,20.07,111.98,136.88,fundamental
2030-11-18 07:00:00,7,35.26,122.02,152.81,fundamental
2030-11-18 08:00:00,8,37.83,122.46,152.88,fundamental
2030-11-18 09:00:00,9,21.94,81.13,135.40,fundamental
2030-11-18 10:00:00,10,0.62,48.01,137.65,fundamental
2030-11-18 11:00:00,11,0.49,26.85,99.25,fundamental
2030-11-18 12:00:00,12,-0.11,6.80,89.64,fundamental
2030-11-18 13:00:00,13,-0.08,12.99,90.58,fundamental
2030-11-18 14:00:00,14,0.26,45.71,115.06,fundamental
2030-11-18 15:00:00,15,0.87,58.62,132.51,fundamental
2030-11-18 16:00:00,16,19.15,102.42,140.56,fundamental
2030-11-18 17:00:00,17,65.94,135.10,167.97,fundamental
2030-11-18 18:00:00,18,75.94,148.12,175.92,fundamental
2030-11-18 19:00:00,19,74.92,154.14,177.63,fundamental
2030-11-18 20:00:00,20,83.81,153.01,189.36,fundamental
2030-11-18 21:00:00,21,77.57,146.97,190.91,fundamental
2030-11-18 22:00:00,22,65.13,138.97,170.80,fundamental
2030-11-18 23:00:00,23,12.10,129.20,155.91,fundamental
2030-11-19 00:00:00,0,0.09,71.31,140.73,fundamental
2030-11-19 01:00:00,1,-0.00,64.25,140.26,fundamental
2030-11-19 02:00:00,2,0.00,60.70,132.55,fundamental
2030-11-19 03:00:00,3,0.04,65.31,137.68,fundamental
2030-11-19 04:00:00,4,0.00,54.84,130.29,fundamental
2030-11-19 05:00:00,5,0.08,67.00,128.42,fundamental
2030-11-19 06:00:00,6,1.77,89.33,133.24,fundamental
2030-11-19 07:00:00,7,4.10,115.60,162.30,fundamental
2030-11-19 08:00:00,8,13.66,97.64,148.83,fundamental
2030-11-19 09:00:00,9,0.39,68.64,145.25,fundamental
2030-11-19 10:00:00,10,-0.00,31.33,121.06,fundamental
2030-11-19 11:00:00,11,-0.00,10.29,105.85,fundamental
2030-11-19 12:00:00,12,-0.17,0.58,95.75,fundamental
2030-11-19 13:00:00,13,-0.78,2.66,119.03,fundamental
2030-11-19 14:00:00,14,0.00,8.59,107.12,fundamental
2030-11-19 15:00:00,15,-0.08,20.13,127.95,fundamental
2030-11-19 16:00:00,16,0.57,71.77,143.31,fundamental
2030-11-19 17:00:00,17,10.91,98.49,143.74,fundamental
2030-11-19 18:00:00,18,36.77,109.61,159.55,fundamental
2030-11-19 19:00:00,19,84.01,115.65,163.05,fundamental
2030-11-19 20:00:00,20,49.85,122.80,163.15,fundamental
2030-11-19 21:00:00,21,45.91,121.31,159.41,fundamental
2030-11-19 22:00:00,22,12.99,106.44,146.13,fundamental
2030-11-19 23:00:00,23,9.53,90.18,139.45,fundamental
2030-11-20 00:00:00,0,1.52,72.24,136.90,fundamental
2030-11-20 01:00:00,1,2.62,65.34,127.68,fundamental
2030-11-20 02:00:00,2,1.48,71.61,119.61,fundamental
2030-11-20 03:00:00,3,0.86,83.82,123.54,fundamental
2030-11-20 04:00:00,4,0.46,74.03,121.11,fundamental
2030-11-20 05:00:00,5,0.52,75.71,126.99,fundamental
2030-11-20 06:00:00,6,16.24,92.94,132.27,fundamental
2030-11-20 07:00:00,7,29.03,101.26,143.94,fundamental
2030-11-20 08:00:00,8,17.12,100.98,151.48,fundamental
2030-11-20 09:00:00,9,4.14,77.59,137.71,fundamental
2030-11-20 10:00:00,10,0.58,52.76,123.99,fundamental
2030-11-20 11:00:00,11,-0.00,33.66,98.02,fundamental
2030-11-20 12:00:00,12,-0.00,8.50,84.98,fundamental
2030-11-20 13:00:00,13,-0.01,15.58,90.13,fundamental
2030-11-20 14:00:00,14,-0.03,34.29,92.57,fundamental
2030-11-20 15:00:00,15,0.55,36.35,110.22,fundamental
2030-11-20 16:00:00,16,0.50,86.29,131.80,fundamental
2030-11-20 17:00:00,17,32.94,115.08,140.47,fundamental
2030-11-20 18:00:00,18,59.07,131.39,158.08,fundamental
2030-11-20 19:00:00,19,104.80,134.08,170.56,fundamental
2030-11-20 20:00:00,20,82.25,133.74,161.25,fundamental
2030-11-20 21:00:00,21,62.14,130.80,153.05,fundamental
2030-11-20 22:00:00,22,20.32,109.17,142.34,fundamental
2030-11-20 23:00:00,23,6.47,85.73,135.96,fundamental
2030-11-21 00:00:00,0,1.48,58.30,119.26,fundamental
2030-11-21 01:00:00,1,0.56,47.29,127.54,fundamental
2030-11-21 02:00:00,2,0.50,36.15,112.78,fundamental
2030-11-21 03:00:00,3,0.00,38.38,103.05,fundamental
2030-11-21 04:00:00,4,-0.01,40.58,104.33,fundamental
2030-11-21 05:00:00,5,-0.00,66.98,112.49,fundamental
2030-11-21 06:00:00,6,3.01,80.09,154.03,fundamental
2030-11-21 07:00:00,7,16.02,82.97,127.00,fundamental
2030-11-21 08:00:00,8,0.34,70.47,151.07,fundamental
2030-11-21 09:00:00,9,-0.02,45.85,95.42,fundamental
2030-11-21 10:00:00,10,-1.53,0.35,37.96,fundamental
2030-11-21 11:00:00,11,-0.65,0.00,12.04,fundamental
2030-11-21 12:00:00,12,-0.38,0.04,18.60,fundamental
2030-11-21 13:00:00,13,-1.01,-0.00,10.77,fundamental
2030-11-21 14:00:00,14,-0.09,0.00,22.12,fundamental
2030-11-21 15:00:00,15,-1.11,0.10,33.32,fundamental
2030-11-21 16:00:00,16,-0.16,1.62,59.38,fundamental
2030-11-21 17:00:00,17,-0.12,11.54,110.55,fundamental
2030-11-21 18:00:00,18,-0.00,16.49,117.42,fundamental
2030-11-21 19:00:00,19,-0.50,17.21,122.84,fundamental
2030-11-21 20:00:00,20,0.00,22.66,114.48,fundamental
2030-11-21 21:00:00,21,-1.02,16.02,112.28,fundamental
2030-11-21 22:00:00,22,-0.05,6.19,111.44,fundamental
2030-11-21 23:00:00,23,-0.81,1.50,95.59,fundamental
2030-11-22 00:00:00,0,-0.12,1.43,85.43,fundamental
2030-11-22 01:00:00,1,-0.10,1.18,102.52,fundamental
2030-11-22 02:00:00,2,-0.40,0.95,72.03,fundamental
2030-11-22 03:00:00,3,-0.68,2.90,87.64,fundamental
2030-11-22 04:00:00,4,-0.20,7.71,98.30,fundamental
2030-11-22 05:00:00,5,-0.37,6.34,94.66,fundamental
2030-11-22 06:00:00,6,0.00,23.04,124.85,fundamental
2030-11-22 07:00:00,7,0.00,38.20,122.44,fundamental
2030-11-22 08:00:00,8,0.66,60.75,124.49,fundamental
2030-11-22 09:00:00,9,-0.00,20.75,118.36,fundamental
2030-11-22 10:00:00,10,0.04,14.43,92.71,fundamental
2030-11-22 11:00:00,11,0.00,3.24,53.19,fundamental
2030-11-22 12:00:00,12,-1.21,0.34,68.67,fundamental
2030-11-22 13:00:00,13,-1.09,0.31,56.56,fundamental
2030-11-22 14:00:00,14,-0.00,1.88,75.68,fundamental
2030-11-22 15:00:00,15,0.00,9.26,108.25,fundamental
2030-11-22 16:00:00,16,0.24,27.90,129.34,fundamental
2030-11-22 17:00:00,17,-0.00,75.93,142.20,fundamental
2030-11-22 18:00:00,18,1.54,112.84,174.22,fundamental
2030-11-22 19:00:00,19,10.79,119.85,174.19,fundamental
2030-11-22 20:00:00,20,0.96,125.01,169.30,fundamental
2030-11-22 21:00:00,21,32.46,121.59,173.00,fundamental
2030-11-22 22:00:00,22,3.48,100.08,148.80,fundamental
2030-11-22 23:00:00,23,0.95,84.73,148.79,fundamental
2030-11-23 00:00:00,0,0.03,58.18,125.34,fundamental
2030-11-23 01:00:00,1,0.00,47.12,107.81,fundamental
2030-11-23 02:00:00,2,-0.00,14.44,94.94,fundamental
2030-11-23 03:00:00,3,-0.01,31.37,93.56,fundamental
2030-11-23 04:00:00,4,-2.07,18.02,101.72,fundamental
2030-11-23 05:00:00,5,-0.00,28.38,114.52,fundamental
2030-11-23 06:00:00,6,-0.66,32.94,125.64,fundamental
2030-11-23 07:00:00,7,-0.01,18.12,100.12,fundamental
2030-11-23 08:00:00,8,-2.71,1.15,93.83,fundamental
2030-11-23 09:00:00,9,-0.42,6.50,86.53,fundamental
2030-11-23 10:00:00,10,-0.46,1.47,67.26,fundamental
2030-11-23 11:00:00,11,-1.69,0.14,34.27,fundamental
2030-11-23 12:00:00,12,-2.39,0.00,13.93,fundamental
2030-11-23 13:00:00,13,-0.23,0.02,20.90,fundamental
2030-11-23 14:00:00,14,-0.64,0.01,11.57,fundamental
2030-11-23 15:00:00,15,-0.52,0.52,39.76,fundamental
2030-11-23 16:00:00,16,-0.54,5.02,65.32,fundamental
2030-11-23 17:00:00,17,0.09,23.41,80.84,fundamental
2030-11-23 18:00:00,18,0.42,59.18,120.82,fundamental
2030-11-23 19:00:00,19,0.54,68.01,120.67,fundamental
2030-11-23 20:00:00,20,0.57,75.50,119.70,fundamental
2030-11-23 21:00:00,21,0.04,81.82,121.46,fundamental
2030-11-23 22:00:00,22,0.00,59.73,124.53,fundamental
2030-11-23 23:00:00,23,0.00,45.95,109.24,fundamental
2030-11-24 00:00:00,0,-0.07,17.16,111.44,fundamental
2030-11-24 01:00:00,1,-0.01,11.15,97.83,fundamental
2030-11-24 02:00:00,2,-0.02,3.87,96.95,fundamental
2030-11-24 03:00:00,3,-0.81,6.80,95.49,fundamental
2030-11-24 04:00:00,4,-0.61,3.23,88.83,fundamental
2030-11-24 05:00:00,5,0.00,2.13,99.05,fundamental
2030-11-24 06:00:00,6,-0.11,1.79,100.68,fundamental
2030-11-24 07:00:00,7,-0.00,5.26,102.41,fundamental
2030-11-24 08:00:00,8,-0.00,4.08,103.91,fundamental
2030-11-24 09:00:00,9,-1.32,0.57,98.80,fundamental
2030-11-24 10:00:00,10,-1.30,0.55,61.12,fundamental
2030-11-24 11:00:00,11,-0.47,0.00,83.73,fundamental
2030-11-24 12:00:00,12,-1.11,0.00,46.00,fundamental
2030-11-24 13:00:00,13,-2.28,0.00,16.80,fundamental
2030-11-24 14:00:00,14,-0.84,0.13,37.74,fundamental
2030-11-24 15:00:00,15,-0.58,0.36,47.40,fundamental
2030-11-24 16:00:00,16,-0.82,1.89,76.24,fundamental
2030-11-24 17:00:00,17,-0.11,1.08,99.50,fundamental
2030-11-24 18:00:00,18,-0.07,4.99,122.74,fundamental
2030-11-24 19:00:00,19,-0.00,9.11,129.30,fundamental
2030-11-24 20:00:00,20,-0.12,9.77,121.96,fundamental
2030-11-24 21:00:00,21,-0.12,5.18,122.73,fundamental
2030-11-24 22:00:00,22,-0.67,3.87,108.54,fundamental
2030-11-24 23:00:00,23,-0.07,10.95,87.68,fundamental
2030-11-25 00:00:00,0,-0.51,3.27,80.69,fundamental
2030-11-25 01:00:00,1,-0.04,3.92,115.93,fundamental
2030-11-25 02:00:00,2,-0.62,2.18,107.91,fundamental
2030-11-25 03:00:00,3,-0.17,3.15,114.50,fundamental
2030-11-25 04:00:00,4,-0.25,6.31,98.65,fundamental
2030-11-25 05:00:00,5,-0.06,9.42,94.29,fundamental
2030-11-25 06:00:00,6,-0.01,29.23,120.62,fundamental
2030-11-25 07:00:00,7,10.92,79.03,129.26,fundamental
2030-11-25 08:00:00,8,3.62,74.20,130.77,fundamental
2030-11-25 09:00:00,9,1.85,66.51,112.67,fundamental
2030-11-25 10:00:00,10,-0.01,28.57,97.77,fundamental
2030-11-25 11:00:00,11,-0.32,5.06,78.36,fundamental
2030-11-25 12:00:00,12,-0.05,2.95,55.78,fundamental
2030-11-25 13:00:00,13,-0.85,0.27,64.46,fundamental
2030-11-25 14:00:00,14,0.00,9.98,86.14,fundamental
2030-11-25 15:00:00,15,0.38,26.42,105.85,fundamental
2030-11-25 16:00:00,16,0.52,46.69,117.44,fundamental
2030-11-25 17:00:00,17,12.55,78.70,138.37,fundamental
2030-11-25 18:00:00,18,62.77,111.78,150.54,fundamental
2030-11-25 19:00:00,19,65.52,122.56,157.61,fundamental
2030-11-25 20:00:00,20,62.36,122.89,157.53,fundamental
2030-11-25 21:00:00,21,58.63,114.54,156.26,fundamental
2030-11-25 22:00:00,22,27.09,102.28,143.95,fundamental
2030-11-25 23:00:00,23,19.82,83.84,131.65,fundamental
2030-11-26 00:00:00,0,0.79,87.97,127.28,fundamental
2030-11-26 01:00:00,1,0.75,74.44,130.47,fundamental
2030-11-26 02:00:00,2,0.71,64.92,115.82,fundamental
2030-11-26 03:00:00,3,0.92,64.64,126.43,fundamental
2030-11-26 04:00:00,4,0.67,57.78,127.50,fundamental
2030-11-26 05:00:00,5,10.39,76.37,132.35,fundamental
2030-11-26 06:00:00,6,13.82,100.75,143.40,fundamental
2030-11-26 07:00:00,7,10.70,113.32,156.19,fundamental
2030-11-26 08:00:00,8,7.63,115.05,142.64,fundamental
2030-11-26 09:00:00,9,3.09,92.32,129.39,fundamental
2030-11-26 10:00:00,10,0.58,64.72,113.41,fundamental
2030-11-26 11:00:00,11,0.00,36.21,107.02,fundamental
2030-11-26 12:00:00,12,-0.19,8.18,85.01,fundamental
2030-11-26 13:00:00,13,-0.04,14.13,96.15,fundamental
2030-11-26 14:00:00,14,-0.01,7.29,102.02,fundamental
2030-11-26 15:00:00,15,0.00,43.62,112.80,fundamental
2030-11-26 16:00:00,16,2.48,91.01,135.55,fundamental
2030-11-26 17:00:00,17,0.98,118.88,166.12,fundamental
2030-11-26 18:00:00,18,32.75,138.53,175.56,fundamental
2030-11-26 19:00:00,19,60.13,139.41,178.18,fundamental
2030-11-26 20:00:00,20,57.85,137.38,181.86,fundamental
2030-11-26 21:00:00,21,52.71,137.87,174.86,fundamental
2030-11-26 22:00:00,22,16.06,133.73,166.64,fundamental
2030-11-26 23:00:00,23,17.13,109.15,145.55,fundamental
2030-11-27 00:00:00,0,20.60,98.84,135.04,fundamental
2030-11-27 01:00:00,1,5.43,83.63,133.45,fundamental
2030-11-27 02:00:00,2,9.95,68.18,135.28,fundamental
2030-11-27 03:00:00,3,1.03,73.57,135.49,fundamental
2030-11-27 04:00:00,4,2.08,71.85,146.05,fundamental
2030-11-27 05:00:00,5,1.08,81.80,135.31,fundamental
2030-11-27 06:00:00,6,20.18,102.10,145.69,fundamental
2030-11-27 07:00:00,7,28.64,124.53,162.77,fundamental
2030-11-27 08:00:00,8,46.45,117.91,146.35,fundamental
2030-11-27 09:00:00,9,1.20,98.03,135.02,fundamental
2030-11-27 10:00:00,10,0.85,71.18,129.42,fundamental
2030-11-27 11:00:00,11,0.00,35.34,97.35,fundamental
2030-11-27 12:00:00,12,-0.17,11.07,99.78,fundamental
2030-11-27 13:00:00,13,-0.01,31.55,91.81,fundamental
2030-11-27 14:00:00,14,0.00,16.23,105.45,fundamental
2030-11-27 15:00:00,15,0.00,47.57,123.62,fundamental
2030-11-27 16:00:00,16,0.00,89.43,142.76,fundamental
2030-11-27 17:00:00,17,12.67,115.39,162.34,fundamental
2030-11-27 18:00:00,18,39.40,143.70,178.60,fundamental
2030-11-27 19:00:00,19,10.06,139.43,190.30,fundamental
2030-11-27 20:00:00,20,12.49,143.93,183.66,fundamental
2030-11-27 21:00:00,21,20.74,123.46,167.27,fundamental
2030-11-27 22:00:00,22,10.40,115.05,151.15,fundamental
2030-11-27 23:00:00,23,2.59,108.33,146.00,fundamental
2030-11-28 00:00:00,0,0.00,80.74,138.28,fundamental
