fecha_pred,fecha_objetivo,ts,split,target_price,es_esios_D,es_esios_Dm1,es_esios_Dm6,hora,d1_dow,d1_month,d1_is_weekend,d1_is_festivo,d1_es_puente,d1_vispera_festivo,d1_regimen_tope_gas,meteo_es_forecast,imputado_apagon,ventana_pisa_apagon,pbf_publicado_D,pbf_completo_D,pt_entsoe_D,capinst_coal_mw,capdisp_coal_antracita_mw,fr_entsoe_D,gas_mibgas,it_nord_entsoe_D,de_lu_entsoe_D,pdbc_coal_mw_D,capinst_total_autoconsume_mw,capinst_wind_mw,capinst_waste_nonrenewable_mw,pl_entsoe_D,pdbc_pumping_cons_mw_D,ree_gotherthermal_mw_Dm6,pdbc_ccgt_mw_D,ree_gotherthermal_mw_Dm1,bil_direct_consumer_mw_D,ree_gcoal_mw_Dm1,pdbc_other_renew_mw_D,ree_gcoal_mw_Dm6,oil_mw_Dm6,hydro_run_river_mw_Dm1,oil_mw_Dm1,ree_gccgas_mw_Dm1,bil_generic_sales_mw_D
2021-07-02,2021-07-03,2021-07-03 05:00:00,train,95.0,100.12,91.99,93.35,5,5,7,1,0,0,0,0,0,0,0,1,1,100.12,4642.52,908.0,86.68,36.13,94.3,86.68,0.0,2856.64,27650.4,406.63,84.6,0.0,3422.0,2456.9,3442.17,60.8,566.17,474.0,531.0,123.0,845.0,159.0,4435.0,2850.6
2021-07-02,2021-07-03,2021-07-03 06:00:00,train,95.0,102.0,92.34,93.35,6,5,7,1,0,0,0,0,0,0,0,1,1,102.0,4642.52,908.0,102.0,36.13,102.0,102.0,0.0,2856.64,27650.4,406.63,91.33,0.0,3403.67,3507.5,3441.17,60.8,581.83,479.7,514.17,124.0,861.0,158.0,5606.5,3049.7
2021-07-02,2021-07-03,2021-07-03 07:00:00,train,96.2,107.96,95.95,91.45,7,5,7,1,0,0,0,0,0,0,0,1,1,107.96,4642.52,908.0,107.96,36.13,111.59,112.0,0.0,2856.64,27650.4,406.63,88.96,0.0,3407.5,4615.5,3460.83,60.8,561.67,472.3,541.83,128.0,912.0,161.0,6441.0,3355.4
2021-07-02,2021-07-03,2021-07-03 08:00:00,train,99.61,110.0,98.19,90.15,8,5,7,1,0,0,0,0,0,0,0,1,1,110.0,4642.52,908.0,110.0,36.13,122.0,122.5,0.0,2856.64,27650.4,406.63,91.61,0.0,3397.33,4698.2,3511.33,60.8,547.17,481.1,548.83,127.0,973.0,168.0,7055.83,3642.6
2021-07-02,2021-07-03,2021-07-03 09:00:00,train,98.0,107.24,96.4,87.64,9,5,7,1,0,0,0,0,0,0,0,1,1,107.24,4642.52,908.0,107.24,36.13,120.0,107.24,0.0,2856.64,27650.4,406.63,90.78,0.0,3360.0,4758.9,3516.0,60.8,607.83,481.9,538.0,101.0,980.0,173.0,7450.5,3776.5
2021-07-02,2021-07-03,2021-07-03 10:00:00,train,94.23,102.54,94.93,87.35,10,5,7,1,0,0,0,0,0,0,0,1,1,102.54,4642.52,908.0,102.54,36.13,119.79,102.54,0.0,2856.64,27650.4,406.63,91.78,0.0,3348.83,4215.4,3528.33,60.8,620.17,482.9,590.33,100.0,987.0,191.0,6921.0,3909.2
2021-07-02,2021-07-03,2021-07-03 11:00:00,train,93.05,100.0,93.25,86.45,11,5,7,1,0,0,0,0,0,0,0,1,1,100.0,4642.52,908.0,100.0,36.13,119.79,100.0,0.0,2856.64,27650.4,406.63,94.26,0.0,3339.67,3966.2,3526.0,60.8,675.67,480.7,598.83,99.0,989.0,181.0,6427.33,4016.2
2021-07-02,2021-07-03,2021-07-03 12:00:00,train,92.32,99.61,93.0,76.6,12,5,7,1,0,0,0,0,0,0,0,1,1,99.61,4642.52,908.0,99.61,36.13,106.0,99.61,0.0,2856.64,27650.4,406.63,92.31,0.0,3306.33,3960.5,3559.67,60.8,694.83,481.2,597.83,101.0,959.0,184.0,6072.33,4146.2
2021-07-02,2021-07-03,2021-07-03 13:00:00,train,92.32,95.71,90.19,68.97,13,5,7,1,0,0,0,0,0,0,0,1,1,95.71,4642.52,908.0,95.71,36.13,106.0,89.84,0.0,2856.64,27650.4,406.63,91.17,0.0,3254.17,3848.3,3563.83,60.8,702.5,481.7,588.17,100.0,929.0,184.0,6131.33,4248.3
2021-07-02,2021-07-03,2021-07-03 14:00:00,train,88.93,92.32,85.67,65.74,14,5,7,1,0,0,0,0,0,0,0,1,1,92.32,4642.52,908.0,88.55,36.13,109.2,82.37,0.0,2856.64,27650.4,406.63,89.36,0.0,3220.83,3344.4,3547.33,60.8,709.67,481.7,619.67,101.0,910.0,187.0,6355.17,4261.7
2021-07-02,2021-07-03,2021-07-03 15:00:00,train,73.75,86.95,85.0,64.87,15,5,7,1,0,0,0,0,0,0,0,1,1,86.95,4642.52,908.0,84.01,36.13,110.0,82.53,0.0,2856.64,27650.4,406.63,89.33,0.0,3203.33,3144.4,3550.17,60.8,698.17,480.9,612.67,96.0,895.0,187.0,6473.0,4053.5
2021-07-02,2021-07-03,2021-07-03 16:00:00,train,75.2,82.57,84.04,65.34,16,5,7,1,0,0,0,0,0,0,0,1,1,82.57,4642.52,908.0,82.57,36.13,119.79,82.57,0.0,2856.64,27650.4,406.63,89.27,0.0,3170.83,3067.9,3559.33,60.8,693.83,482.3,588.67,94.0,889.0,185.0,6538.67,3926.2
2021-07-02,2021-07-03,2021-07-03 17:00:00,train,85.45,94.23,89.14,69.21,17,5,7,1,0,0,0,0,0,0,0,1,1,94.23,4642.52,908.0,94.23,36.13,119.79,94.23,0.0,2856.64,27650.4,406.63,89.36,0.0,3215.17,3273.4,3581.83,60.8,666.5,482.2,586.17,93.0,890.0,190.0,6592.0,3849.1
2021-07-02,2021-07-03,2021-07-03 18:00:00,train,93.61,99.98,93.0,75.08,18,5,7,1,0,0,0,0,0,0,0,1,1,99.98,4642.52,908.0,99.98,36.13,119.96,99.98,0.0,2856.64,27650.4,406.63,89.26,0.0,3262.5,3594.8,3608.5,60.8,654.5,482.1,592.0,92.0,928.0,189.0,6213.83,3728.1
2021-07-02,2021-07-03,2021-07-03 19:00:00,train,98.18,101.01,95.24,85.3,19,5,7,1,0,0,0,0,0,0,0,1,1,101.01,4642.52,908.0,110.0,36.13,123.11,110.0,0.0,2856.64,27650.4,406.63,90.43,0.0,3293.67,3602.0,3623.83,60.8,646.0,481.7,544.17,93.0,942.0,193.0,6494.0,3668.7
2021-07-02,2021-07-03,2021-07-03 20:00:00,train,100.27,103.69,95.93,88.55,20,5,7,1,0,0,0,0,0,0,0,1,1,103.69,4642.52,908.0,109.49,36.13,120.32,109.49,0.0,2856.64,27650.4,406.63,90.39,0.0,3317.17,4003.5,3659.33,60.8,640.33,481.8,554.17,93.0,966.0,196.0,6968.0,3622.8
2021-07-02,2021-07-03,2021-07-03 21:00:00,train,105.69,105.55,95.54,91.66,21,5,7,1,0,0,0,0,0,0,0,1,1,105.55,4642.52,908.0,105.55,36.13,119.96,105.55,0.0,2856.64,27650.4,406.63,89.36,0.0,3344.33,4346.5,3695.5,60.6,654.0,482.4,579.0,93.0,971.0,197.0,7576.33,3645.4
2021-07-02,2021-07-03,2021-07-03 22:00:00,train,106.95,105.02,96.18,91.03,22,5,7,1,0,0,0,0,0,0,0,1,1,105.02,4642.52,908.0,105.02,36.13,105.02,105.02,0.0,2856.64,27650.4,406.63,92.94,0.0,3356.5,4205.8,3705.17,60.5,669.33,477.5,612.67,93.0,961.0,198.0,7279.0,3766.3
2021-07-02,2021-07-03,2021-07-03 23:00:00,train,100.0,99.98,91.99,87.5,23,5,7,1,0,0,0,0,0,0,0,1,1,99.98,4642.52,908.0,99.98,36.13,102.73,99.98,0.0,2856.64,27650.4,406.63,88.13,0.0,3344.67,3237.0,3663.5,60.5,666.17,476.1,573.17,94.0,924.0,199.0,6343.33,3591.0
2021-07-03,2021-07-04,2021-07-04 00:00:00,train,94.18,96.55,100.0,87.64,0,6,7,1,0,0,0,0,0,0,0,1,1,96.55,4642.52,908.0,92.64,38.09,112.07,92.64,252.0,2856.64,27650.4,406.63,85.98,0.0,3287.0,838.3,3555.0,60.6,632.67,489.6,532.83,94.0,866.0,195.0,5363.67,3422.9
2021-07-03,2021-07-04,2021-07-04 01:00:00,train,86.74,95.0,99.72,86.9,1,6,7,1,0,0,0,0,0,0,0,1,1,95.0,4642.52,908.0,84.39,38.09,109.2,84.39,251.0,2856.64,27650.4,406.63,84.39,0.0,3271.83,620.0,3491.67,60.6,609.83,489.0,543.5,96.0,807.0,195.0,5000.5,3162.7
2021-07-03,2021-07-04,2021-07-04 02:00:00,train,80.05,93.05,99.56,82.6,2,6,7,1,0,0,0,0,0,0,0,1,1,93.05,4642.52,908.0,80.9,38.09,109.09,80.9,180.0,2856.64,27650.4,406.63,80.9,0.0,3257.67,620.7,3480.5,60.6,529.17,489.3,500.33,95.0,788.0,193.0,4969.0,2952.7
2021-07-03,2021-07-04,2021-07-04 03:00:00,train,75.61,96.55,99.67,84.45,3,6,7,1,0,0,0,0,0,0,0,1,1,96.55,4642.52,908.0,77.57,38.09,109.1,77.57,0.0,2856.64,27650.4,406.63,77.57,0.0,3252.5,322.4,3479.17,60.6,509.0,488.1,493.67,95.0,795.0,193.0,4887.83,2825.4
2021-07-03,2021-07-04,2021-07-04 04:00:00,train,71.12,96.55,99.72,84.45,4,6,7,1,0,0,0,0,0,0,0,1,1,96.55,4642.52,908.0,74.05,38.09,109.11,74.05,0.0,2856.64,27650.4,406.63,74.05,0.0,3234.5,322.7,3486.5,60.5,522.5,489.8,487.67,95.0,801.0,191.0,5274.33,2786.4
2021-07-03,2021-07-04,2021-07-04 05:00:00,train,70.07,95.0,100.12,81.2,5,6,7,1,0,0,0,0,0,0,0,1,1,95.0,4642.52,908.0,74.06,38.09,107.0,74.06,0.0,2856.64,27650.4,406.63,74.06,0.0,3227.67,323.7,3517.17,60.6,549.0,489.9,489.0,97.0,804.0,194.0,5615.5,2763.2
2021-07-03,2021-07-04,2021-07-04 06:00:00,train,74.5,95.0,102.0,80.0,6,6,7,1,0,0,0,0,0,0,0,1,1,95.0,4642.52,908.0,78.97,38.09,109.2,78.97,0.0,2856.64,27650.4,406.63,78.97,0.0,3207.83,450.0,3538.0,60.5,598.0,489.3,501.33,97.0,834.0,194.0,6201.33,2746.2
2021-07-03,2021-07-04,2021-07-04 07:00:00,train,75.42,96.2,107.96,75.25,7,6,7,1,0,0,0,0,0,0,0,1,1,96.2,4642.52,908.0,81.45,38.09,109.39,81.45,0.0,2856.64,27650.4,406.63,81.45,0.0,3212.67,729.5,3605.5,60.5,595.0,486.3,507.5,94.0,903.0,193.0,7337.0,2742.3
2021-07-03,2021-07-04,2021-07-04 08:00:00,train,78.68,99.61,110.0,67.99,8,6,7,1,0,0,0,0,0,0,0,1,1,99.61,4642.52,908.0,83.03,38.09,110.39,83.03,0.0,2856.64,27650.4,406.63,83.03,0.0,3123.33,729.6,3641.33,60.4,642.0,490.0,490.33,93.0,963.0,191.0,7519.17,2953.0
2021-07-03,2021-07-04,2021-07-04 09:00:00,train,77.08,98.0,107.24,66.25,9,6,7,1,0,0,0,0,0,0,0,1,1,98.0,4642.52,908.0,79.34,38.09,104.47,79.34,0.0,2856.64,27650.4,406.63,79.34,0.0,3080.0,728.4,3646.83,60.4,646.17,491.1,555.83,94.0,983.0,190.0,6918.33,3229.1
2021-07-03,2021-07-04,2021-07-04 10:00:00,train,75.24,94.23,102.54,65.08,10,6,7,1,0,0,0,0,0,0,0,1,1,94.23,4642.52,908.0,74.06,38.09,101.47,74.06,0.0,2856.64,27650.4,406.63,84.0,0.0,3059.17,726.9,3623.67,60.4,662.0,491.6,562.17,94.0,998.0,186.0,6596.5,3457.1
2021-07-03,2021-07-04,2021-07-04 11:00:00,train,78.03,93.05,100.0,61.99,11,6,7,1,0,0,0,0,0,0,0,1,1,93.05,4642.52,908.0,73.08,38.09,99.0,70.0,0.0,2856.64,27650.4,406.63,84.09,0.0,3010.17,725.8,3613.33,60.4,655.17,489.4,587.17,92.0,965.0,187.0,6343.83,3563.0
2021-07-03,2021-07-04,2021-07-04 12:00:00,train,78.02,92.32,99.61,52.91,12,6,7,1,0,0,0,0,0,0,0,1,1,92.32,4642.52,908.0,78.54,38.09,98.07,67.04,0.0,2856.64,27650.4,406.63,84.02,0.0,2946.0,724.9,3598.83,60.4,675.5,489.7,592.5,91.0,940.0,189.0,5838.17,3651.9
2021-07-03,2021-07-04,2021-07-04 13:00:00,train,74.0,92.32,95.71,50.74,13,6,7,1,0,0,0,0,0,0,0,1,1,92.32,4642.52,908.0,70.92,38.09,97.39,65.0,0.0,2856.64,27650.4,406.63,84.01,0.0,2900.0,705.0,3600.17,60.4,672.83,490.1,607.33,92.0,930.0,190.0,5779.5,3758.2
2021-07-03,2021-07-04,2021-07-04 14:00:00,train,69.26,88.93,92.32,21.73,14,6,7,1,0,0,0,0,0,0,0,1,1,88.93,4642.52,908.0,69.71,38.09,96.07,66.6,0.0,2856.64,27650.4,406.63,77.53,0.0,2807.17,515.2,3596.83,60.3,668.17,487.3,620.17,92.0,895.0,190.0,5327.17,3725.5
2021-07-03,2021-07-04,2021-07-04 15:00:00,train,67.1,73.75,86.95,12.82,15,6,7,1,0,0,0,0,0,0,0,1,1,73.75,4642.52,908.0,73.0,38.09,98.47,73.0,0.0,2856.64,27650.4,406.63,80.99,0.0,2769.17,364.4,3586.0,60.3,659.17,485.0,580.33,93.0,887.0,189.0,4716.17,3489.6
2021-07-03,2021-07-04,2021-07-04 16:00:00,train,58.45,75.2,82.57,16.5,16,6,7,1,0,0,0,0,0,0,0,1,1,75.2,4642.52,908.0,75.2,38.09,98.47,75.2,0.0,2856.64,27650.4,406.63,83.97,0.0,2773.33,363.5,3570.67,60.3,674.33,486.4,569.83,93.0,883.0,190.0,4658.17,3344.0
2021-07-03,2021-07-04,2021-07-04 17:00:00,train,65.09,85.45,94.23,18.77,17,6,7,1,0,0,0,0,0,0,0,1,1,85.45,4642.52,908.0,85.45,38.09,103.39,85.45,0.0,2856.64,27650.4,406.63,85.45,0.0,2787.5,363.4,3596.5,60.3,672.17,486.2,573.83,92.0,891.0,185.0,5576.5,3267.6
2021-07-03,2021-07-04,2021-07-04 18:00:00,train,69.57,93.61,99.98,38.94,18,6,7,1,0,0,0,0,0,0,0,1,1,93.61,4642.52,908.0,93.61,38.09,109.2,95.44,0.0,2856.64,27650.4,406.63,92.16,0.0,2890.83,443.7,3619.67,60.3,799.83,485.2,576.83,93.0,907.0,189.0,6062.0,3239.9
2021-07-03,2021-07-04,2021-07-04 19:00:00,train,81.02,98.18,101.01,65.0,19,6,7,1,0,0,0,0,0,0,0,1,1,98.18,4642.52,908.0,98.18,38.09,114.96,106.96,0.0,2856.64,27650.4,406.63,93.45,0.0,3003.67,683.8,3619.67,60.3,855.5,484.7,561.0,97.0,931.0,187.0,5899.17,3232.9
2021-07-03,2021-07-04,2021-07-04 20:00:00,train,100.0,100.27,103.69,72.0,20,6,7,1,0,0,0,0,0,0,0,1,1,100.27,4642.52,908.0,100.27,38.09,113.53,107.43,0.0,2856.64,27650.4,406.63,94.2,0.0,3088.83,684.1,3642.33,60.3,860.5,488.3,594.67,100.0,941.0,185.0,5907.5,3272.8
2021-07-03,2021-07-04,2021-07-04 21:00:00,train,102.09,105.69,105.55,88.0,21,6,7,1,0,0,0,0,0,0,0,1,1,105.69,4642.52,908.0,105.69,38.09,116.34,106.97,0.0,2856.64,27650.4,406.63,91.09,0.0,3202.33,640.7,3653.67,60.4,842.0,487.5,564.17,102.0,970.0,173.0,6598.67,3389.5
2021-07-03,2021-07-04,2021-07-04 22:00:00,train,104.92,106.95,105.02,92.91,22,6,7,1,0,0,0,0,0,0,0,1,1,106.95,4642.52,908.0,106.95,38.09,110.0,106.95,0.0,2856.64,27650.4,406.63,92.3,0.0,3234.5,644.9,3651.67,60.4,834.83,488.1,553.0,102.0,955.0,178.0,6509.83,3559.6
2021-07-03,2021-07-04,2021-07-04 23:00:00,train,100.0,100.0,99.98,86.96,23,6,7,1,0,0,0,0,0,0,0,1,1,100.0,4642.52,908.0,100.0,38.09,105.39,100.0,0.0,2856.64,27650.4,406.63,91.14,0.0,3226.83,637.9,3596.0,60.4,722.5,486.1,559.5,101.0,915.0,182.0,5481.5,3401.2
2021-07-04,2021-07-05,2021-07-05 00:00:00,train,94.23,94.18,96.55,81.2,0,0,7,0,0,0,0,0,0,0,0,1,1,94.18,4642.52,908.0,94.18,35.68,94.18,94.18,252.0,2856.64,27650.4,406.63,84.58,0.0,3224.0,984.0,3462.5,60.4,624.5,481.9,547.83,102.0,869.0,162.0,3403.17,3195.4
2021-07-04,2021-07-05,2021-07-05 01:00:00,train,92.0,86.74,95.0,73.38,1,0,7,0,0,0,0,0,0,0,0,1,1,86.74,4642.52,908.0,86.74,35.68,86.75,86.74,251.0,2856.64,27650.4,406.63,83.45,0.0,3227.0,634.7,3427.17,60.4,591.0,481.2,548.17,101.0,831.0,160.0,2550.17,2967.9
2021-07-04,2021-07-05,2021-07-05 02:00:00,train,89.46,80.05,93.05,70.2,2,0,7,0,0,0,0,0,0,0,0,1,1,80.05,4642.52,908.0,80.05,35.68,86.84,80.05,180.0,2856.64,27650.4,406.63,80.05,0.0,3226.17,445.3,3418.33,60.4,535.83,481.4,543.17,101.0,811.0,160.0,2127.33,2790.2
2021-07-04,2021-07-05,2021-07-05 03:00:00,train,88.93,75.61,96.55,68.92,3,0,7,0,0,0,0,0,0,0,0,1,1,75.61,4642.52,908.0,75.61,35.68,85.34,75.61,0.0,2856.64,27650.4,406.63,75.61,0.0,3226.83,336.4,3415.33,60.4,549.33,477.5,542.5,101.0,816.0,160.0,2094.5,2671.5
2021-07-04,2021-07-05,2021-07-05 04:00:00,train,89.05,71.12,96.55,67.99,4,0,7,0,0,0,0,0,0,0,0,1,1,71.12,4642.52,908.0,71.12,35.68,81.82,75.03,0.0,2856.64,27650.4,406.63,74.5,0.0,3214.5,297.6,3410.83,60.5,540.67,478.4,543.33,102.0,821.0,158.0,2247.83,2611.0
2021-07-04,2021-07-05,2021-07-05 05:00:00,train,91.5,70.07,95.0,74.0,5,0,7,0,0,0,0,0,0,0,0,1,1,70.07,4642.52,908.0,70.07,35.68,81.03,73.99,0.0,2856.64,27650.4,406.63,72.54,-184.9,3224.5,278.5,3411.67,60.4,541.0,478.8,550.17,105.0,831.0,156.0,2333.83,2574.0
2021-07-04,2021-07-05,2021-07-05 06:00:00,train,96.32,74.5,95.0,88.61,6,0,7,0,0,0,0,0,0,0,0,1,1,74.5,4642.52,908.0,74.5,35.68,80.05,74.5,0.0,2856.64,27650.4,406.63,74.5,0.0,3360.33,337.9,3404.5,60.4,559.83,479.2,556.0,125.0,847.0,138.0,2946.67,2556.7
2021-07-04,2021-07-05,2021-07-05 07:00:00,train,101.93,75.42,96.2,95.4,7,0,7,0,0,0,0,0,0,0,0,1,1,75.42,4642.52,908.0,75.42,35.68,79.0,75.42,0.0,2856.64,27650.4,406.63,75.42,0.0,3477.83,353.4,3396.33,60.3,550.83,477.7,557.0,147.0,880.0,134.0,2920.83,2494.3
2021-07-04,2021-07-05,2021-07-05 08:00:00,train,105.69,78.68,99.61,98.49,8,0,7,0,0,0,0,0,0,0,0,1,1,78.68,4642.52,908.0,78.68,35.68,87.88,78.68,0.0,2856.64,27650.4,406.63,78.68,0.0,3564.33,353.4,3408.33,60.3,545.5,481.4,612.0,152.0,900.0,138.0,2506.5,2647.0
2021-07-04,2021-07-05,2021-07-05 09:00:00,train,103.55,77.08,98.0,94.24,9,0,7,0,0,0,0,0,0,0,0,1,1,77.08,4642.52,908.0,77.08,35.68,97.91,77.08,0.0,2856.64,27650.4,406.63,77.08,0.0,3572.17,351.7,3407.67,60.3,554.5,482.3,593.5,156.0,902.0,138.0,2257.33,2910.9
2021-07-04,2021-07-05,2021-07-05 10:00:00,train,101.0,75.24,94.23,89.7,10,0,7,0,0,0,0,0,0,0,0,1,1,75.24,4642.52,908.0,75.24,35.68,104.6,75.24,0.0,2856.64,27650.4,406.63,75.24,0.0,3589.33,350.3,3395.33,60.3,537.33,482.9,613.17,159.0,891.0,138.0,1660.33,3200.7
2021-07-04,2021-07-05,2021-07-05 11:00:00,train,100.09,78.03,93.05,86.95,11,0,7,0,0,0,0,0,0,0,0,1,1,78.03,4642.52,908.0,78.03,35.68,98.09,78.03,0.0,2856.64,27650.4,406.63,78.03,0.0,3614.67,348.4,3391.33,60.3,561.67,481.9,607.17,162.0,888.0,138.0,1518.67,3395.1
2021-07-04,2021-07-05,2021-07-05 12:00:00,train,97.91,78.02,92.32,86.74,12,0,7,0,0,0,0,0,0,0,0,1,1,78.02,4642.52,908.0,78.02,35.68,96.09,78.02,0.0,2856.64,27650.4,406.63,78.02,0.0,3598.17,346.5,3382.67,60.3,634.83,482.1,646.67,155.0,869.0,130.0,1442.67,3525.5
2021-07-04,2021-07-05,2021-07-05 13:00:00,train,94.23,74.0,92.32,87.2,13,0,7,0,0,0,0,0,0,0,0,1,1,74.0,4642.52,908.0,74.0,35.68,91.08,74.0,0.0,2856.64,27650.4,406.63,74.0,0.0,3580.33,344.6,3361.83,60.3,617.17,482.2,644.0,156.0,842.0,126.0,1253.0,3637.7
2021-07-04,2021-07-05,2021-07-05 14:00:00,train,88.93,69.26,88.93,86.45,14,0,7,0,0,0,0,0,0,0,0,1,1,69.26,4642.52,908.0,69.26,35.68,91.24,69.26,0.0,2856.64,27650.4,406.63,69.26,-1331.0,3568.17,261.0,3318.83,60.3,651.0,482.2,654.0,157.0,802.0,115.0,1266.0,3618.2
2021-07-04,2021-07-05,2021-07-05 15:00:00,train,83.93,67.1,73.75,81.2,15,0,7,0,0,0,0,0,0,0,0,1,1,67.1,4642.52,908.0,67.1,35.68,94.65,69.07,0.0,2856.64,27650.4,406.63,69.07,-1439.9,3531.83,220.0,3281.83,60.2,609.17,481.1,680.67,160.0,785.0,114.0,1151.33,3352.6
2021-07-04,2021-07-05,2021-07-05 16:00:00,train,79.49,58.45,75.2,84.96,16,0,7,0,0,0,0,0,0,0,0,1,1,58.45,4642.52,908.0,58.45,35.68,96.09,77.03,0.0,2856.64,27650.4,406.63,77.03,-2523.0,3552.5,220.0,3263.0,60.3,559.33,482.6,652.0,160.0,780.0,113.0,1195.67,3191.7
2021-07-04,2021-07-05,2021-07-05 17:00:00,train,78.4,65.09,85.45,90.45,17,0,7,0,0,0,0,0,0,0,0,1,1,65.09,4642.52,908.0,65.09,35.68,89.42,83.07,0.0,2856.64,27650.4,406.63,83.07,-1807.9,3568.83,310.0,3272.83,60.3,535.0,482.5,609.83,159.0,771.0,114.0,1635.5,3101.3
2021-07-04,2021-07-05,2021-07-05 18:00:00,train,78.5,69.57,93.61,90.0,18,0,7,0,0,0,0,0,0,0,0,1,1,69.57,4642.52,908.0,69.57,35.68,90.77,93.85,0.0,2856.64,27650.4,406.63,90.86,-1176.4,3582.0,549.4,3326.67,60.3,530.0,481.6,604.17,161.0,769.0,120.0,2469.83,3097.0
2021-07-04,2021-07-05,2021-07-05 19:00:00,train,92.0,81.02,98.18,92.11,19,0,7,0,0,0,0,0,0,0,0,1,1,81.02,4642.52,908.0,83.66,35.68,98.4,99.54,0.0,2856.64,27650.4,406.63,97.15,0.0,3616.0,669.4,3347.0,60.3,556.5,481.0,601.5,165.0,826.0,121.0,3124.33,3083.5
2021-07-04,2021-07-05,2021-07-05 20:00:00,train,101.73,100.0,100.27,95.92,20,0,7,0,0,0,0,0,0,0,0,1,1,100.0,4642.52,908.0,100.0,35.68,100.0,100.0,0.0,2856.64,27650.4,406.63,98.78,0.0,3646.0,699.8,3357.33,60.3,599.33,481.8,568.33,173.0,873.0,123.0,2995.33,3180.4
2021-07-04,2021-07-05,2021-07-05 21:00:00,train,105.0,102.09,105.69,98.98,21,0,7,0,0,0,0,0,0,0,0,1,1,102.09,4642.52,908.0,102.09,35.68,102.09,102.09,0.0,2856.64,27650.4,406.63,101.05,0.0,3644.5,691.7,3364.83,60.3,638.67,483.4,526.67,173.0,907.0,110.0,3344.5,3348.3
2021-07-04,2021-07-05,2021-07-05 22:00:00,train,103.96,104.92,106.95,97.49,22,0,7,0,0,0,0,0,0,0,0,1,1,104.92,4642.52,908.0,104.92,35.68,104.92,104.92,0.0,2856.64,27650.4,406.63,100.99,0.0,3640.5,694.5,3381.0,60.6,637.33,484.9,540.0,172.0,951.0,117.0,3378.5,3538.0
2021-07-04,2021-07-05,2021-07-05 23:00:00,train,94.58,100.0,100.0,93.86,23,0,7,0,0,0,0,0,0,0,0,1,1,100.0,4642.52,908.0,95.73,35.68,95.73,95.73,0.0,2856.64,27650.4,406.63,91.16,0.0,3605.83,667.1,3376.5,60.6,588.17,483.5,520.33,171.0,927.0,118.0,3294.33,3333.3
2021-07-05,2021-07-06,2021-07-06 00:00:00,train,97.5,94.23,94.18,92.2,0,1,7,0,0,0,0,0,0,0,0,1,1,94.23,4642.52,908.0,81.55,35.34,88.06,81.55,252.0,2856.64,27650.4,406.63,81.55,0.0,3523.17,1254.1,3394.17,60.7,574.33,483.4,515.0,152.0,908.0,115.0,3395.5,3077.3
2021-07-05,2021-07-06,2021-07-06 01:00:00,train,92.32,92.0,86.74,91.45,1,1,7,0,0,0,0,0,0,0,0,1,1,92.0,4642.52,908.0,75.22,35.34,80.0,75.22,251.0,2856.64,27650.4,406.63,75.22,0.0,3495.5,943.6,3386.33,60.7,543.17,482.7,539.17,151.0,892.0,101.0,3137.17,2813.7
2021-07-05,2021-07-06,2021-07-06 02:00:00,train,89.05,89.46,80.05,87.12,2,1,7,0,0,0,0,0,0,0,0,1,1,89.46,4642.52,908.0,74.01,35.34,75.0,74.01,180.0,2856.64,27650.4,406.63,74.01,0.0,3490.5,347.7,3369.0,60.7,522.5,483.0,566.67,152.0,848.0,107.0,2867.67,2658.5
2021-07-05,2021-07-06,2021-07-06 03:00:00,train,88.93,88.93,75.61,87.55,3,1,7,0,0,0,0,0,0,0,0,1,1,88.93,4642.52,908.0,72.01,35.34,75.0,72.01,0.0,2856.64,27650.4,406.63,72.01,0.0,3493.33,334.2,3329.33,60.7,531.83,482.0,510.5,152.0,806.0,107.0,2587.5,2592.7
2021-07-05,2021-07-06,2021-07-06 04:00:00,train,88.93,89.05,71.12,87.12,4,1,7,0,0,0,0,0,0,0,0,1,1,89.05,4642.52,908.0,71.54,35.34,76.8,71.54,0.0,2856.64,27650.4,406.63,71.54,0.0,3484.83,335.2,3289.5,60.7,520.0,483.0,520.33,150.0,781.0,107.0,2537.83,2585.8
2021-07-05,2021-07-06,2021-07-06 05:00:00,train,89.0,91.5,70.07,90.0,5,1,7,0,0,0,0,0,0,0,0,1,1,91.5,4642.52,908.0,74.09,35.34,81.7,74.09,0.0,2856.64,27650.4,406.63,74.09,0.0,3481.33,916.6,3273.83,60.7,532.17,482.8,523.33,153.0,771.0,106.0,2695.83,2671.6
2021-07-05,2021-07-06,2021-07-06 06:00:00,train,91.1,96.32,74.5,93.79,6,1,7,0,0,0,0,0,0,0,0,1,1,96.32,4642.52,908.0,91.57,35.34,101.0,91.57,0.0,2856.64,27650.4,406.63,91.57,0.0,3496.83,1477.8,3289.5,60.8,525.67,482.2,527.0,155.0,790.0,106.0,2506.0,2874.0
2021-07-05,2021-07-06,2021-07-06 07:00:00,train,99.61,101.93,75.42,99.45,7,1,7,0,0,0,0,0,0,0,0,1,1,101.93,4642.52,908.0,101.93,35.34,101.93,101.93,0.0,2856.64,27650.4,406.63,93.31,0.0,3563.33,2117.9,3293.0,60.8,525.67,480.5,556.17,162.0,821.0,104.0,2270.67,3172.5
