fecha_pred,fecha_objetivo,ts,split,target_price,es_esios_D,es_esios_Dm1,es_esios_Dm6,hora,d1_dow,d1_month,d1_is_weekend,d1_is_festivo,d1_es_puente,d1_regimen_tope_gas,meteo_es_forecast,imputado_apagon,ventana_pisa_apagon,pbf_publicado_D,pbf_completo_D,pt_entsoe_D,capinst_coal_mw,capdisp_coal_antracita_mw,fr_entsoe_D,gas_mibgas,it_nord_entsoe_D,gas_ttf_m1,de_lu_entsoe_D,pdbc_coal_mw_D,capinst_total_autoconsume_mw,capinst_wind_mw,capinst_waste_nonrenewable_mw,pl_entsoe_D,co2_eua_dec,pdbc_pumping_cons_mw_D,ree_gotherthermal_mw_Dm6,pdbc_ccgt_mw_D,ree_gotherthermal_mw_Dm1,bil_direct_consumer_mw_D,ree_gcoal_mw_Dm1,pdbc_other_renew_mw_D,ree_gcoal_mw_Dm6,oil_mw_Dm6,hydro_run_river_mw_Dm1,oil_mw_Dm1
2020-04-18,2020-04-19,2020-04-19 05:00:00,train,14.67,18.0,10.18,16.0,5,6,4,1,0,0,0,0,0,0,1,1,18.0,9215.05,3885.6,9.89,7.24,37.57,6.95,19.07,0.0,1686.24,25681.76,403.51,34.15,21.66,-54.0,2715.67,175.0,2987.5,0.0,273.0,476.4,626.17,156.0,1631.0,234.0
2020-04-18,2020-04-19,2020-04-19 06:00:00,train,14.71,21.81,11.84,16.72,6,6,4,1,0,0,0,0,0,0,1,1,21.81,9215.05,3885.6,14.21,7.24,37.57,6.95,21.62,0.0,1686.24,25681.76,403.51,32.99,21.66,0.0,2707.67,235.0,2992.83,0.0,273.67,477.8,611.33,153.0,1630.0,235.0
2020-04-18,2020-04-19,2020-04-19 07:00:00,train,14.23,17.5,12.0,16.72,7,6,4,1,0,0,0,0,0,0,1,1,17.5,9215.05,3885.6,14.63,7.24,35.85,6.95,23.82,0.0,1686.24,25681.76,403.51,34.8,21.66,-54.0,2704.17,175.0,3019.0,0.0,271.5,476.6,617.17,152.0,1639.0,238.0
2020-04-18,2020-04-19,2020-04-19 08:00:00,train,14.01,18.0,12.17,15.1,8,6,4,1,0,0,0,0,0,0,1,1,18.0,9215.05,3885.6,16.29,7.24,34.0,6.95,23.87,0.0,1686.24,25681.76,403.51,35.91,21.66,-54.0,2704.83,235.0,3016.5,0.0,268.83,479.5,624.17,153.0,1667.0,235.0
2020-04-18,2020-04-19,2020-04-19 09:00:00,train,14.23,22.0,15.0,15.1,9,6,4,1,0,0,0,0,0,0,1,1,22.0,9215.05,3885.6,14.2,7.24,28.0,6.95,24.33,0.0,1686.24,25681.76,403.51,39.64,21.66,0.0,2703.33,60.0,3024.5,0.0,270.67,480.1,616.0,152.0,1693.0,240.0
2020-04-18,2020-04-19,2020-04-19 10:00:00,train,14.23,20.0,14.91,15.0,10,6,4,1,0,0,0,0,0,0,1,1,20.0,9215.05,3885.6,15.23,7.24,26.29,6.95,17.3,0.0,1686.24,25681.76,403.51,34.75,21.66,0.0,2688.83,0.0,3031.67,0.0,272.5,479.7,613.33,152.0,1656.0,241.0
2020-04-18,2020-04-19,2020-04-19 11:00:00,train,14.51,21.81,15.48,15.0,11,6,4,1,0,0,0,0,0,0,1,1,21.81,9215.05,3885.6,16.63,7.24,24.99,6.95,16.63,0.0,1686.24,25681.76,403.51,33.84,21.66,0.0,2681.0,0.0,3033.33,0.0,273.33,478.2,615.5,147.0,1669.0,242.0
2020-04-18,2020-04-19,2020-04-19 12:00:00,train,14.71,21.49,16.05,15.0,12,6,4,1,0,0,0,0,0,0,1,1,21.49,9215.05,3885.6,16.8,7.24,19.34,6.95,16.8,0.0,1686.24,25681.76,403.51,31.76,21.66,0.0,2650.83,0.0,3021.5,0.0,272.33,478.8,614.0,145.0,1691.0,244.0
2020-04-18,2020-04-19,2020-04-19 13:00:00,train,15.01,23.46,15.61,16.8,13,6,4,1,0,0,0,0,0,0,1,1,23.46,9215.05,3885.6,12.84,7.24,14.12,6.95,12.84,0.0,1686.24,25681.76,403.51,32.76,21.66,0.0,2653.5,60.0,3010.67,0.0,271.33,472.5,614.17,145.0,1673.0,245.0
2020-04-18,2020-04-19,2020-04-19 14:00:00,train,14.71,23.46,14.0,16.98,14,6,4,1,0,0,0,0,0,0,1,1,23.46,9215.05,3885.6,12.32,7.24,12.32,6.95,12.32,0.0,1686.24,25681.76,403.51,31.39,21.66,0.0,2677.67,60.0,2989.33,0.0,265.17,473.1,613.5,146.0,1668.0,246.0
2020-04-18,2020-04-19,2020-04-19 15:00:00,train,12.66,23.96,11.93,14.59,15,6,4,1,0,0,0,0,0,0,1,1,23.96,9215.05,3885.6,12.77,7.24,16.22,6.95,12.77,0.0,1686.24,25681.76,403.51,31.79,21.66,0.0,2639.5,90.0,2980.83,0.0,261.17,472.7,614.67,146.0,1663.0,246.0
2020-04-18,2020-04-19,2020-04-19 16:00:00,train,8.0,20.52,11.51,13.9,16,6,4,1,0,0,0,0,0,0,1,1,20.52,9215.05,3885.6,13.74,7.24,21.07,6.95,15.05,0.0,1686.24,25681.76,403.51,30.85,21.66,0.0,2635.17,110.0,2976.83,0.0,261.67,472.7,613.5,145.0,1676.0,247.0
2020-04-18,2020-04-19,2020-04-19 17:00:00,train,5.33,18.5,11.81,13.5,17,6,4,1,0,0,0,0,0,0,1,1,18.5,9215.05,3885.6,10.35,7.24,26.55,6.95,24.13,0.0,1686.24,25681.76,403.51,31.02,21.66,0.0,2632.67,60.0,2964.67,0.0,263.83,472.0,613.17,143.0,1699.0,248.0
2020-04-18,2020-04-19,2020-04-19 18:00:00,train,11.2,23.0,13.93,14.5,18,6,4,1,0,0,0,0,0,0,1,1,23.0,9215.05,3885.6,12.98,7.24,31.35,6.95,25.99,0.0,1686.24,25681.76,403.51,31.05,21.66,0.0,2648.67,170.0,2995.67,0.0,260.67,473.1,614.67,148.0,1695.0,249.0
2020-04-18,2020-04-19,2020-04-19 19:00:00,train,9.93,24.21,15.55,16.98,19,6,4,1,0,0,0,0,0,0,1,1,24.21,9215.05,3885.6,14.59,7.24,38.0,6.95,29.42,0.0,1686.24,25681.76,403.51,31.05,21.66,0.0,2675.33,140.0,3034.33,0.0,261.17,472.4,620.67,151.0,1743.0,266.0
2020-04-18,2020-04-19,2020-04-19 20:00:00,train,11.8,24.21,19.31,25.01,20,6,4,1,0,0,0,0,0,0,1,1,24.21,9215.05,3885.6,14.86,7.24,38.47,6.95,28.66,0.0,1686.24,25681.76,403.51,43.18,21.66,0.0,2721.67,60.0,3107.5,0.0,263.5,473.8,655.0,154.0,1804.0,270.0
2020-04-18,2020-04-19,2020-04-19 21:00:00,train,14.11,26.01,24.67,28.03,21,6,4,1,0,0,0,0,0,0,1,1,26.01,9215.05,3885.6,19.31,7.24,35.74,6.95,23.81,0.0,1686.24,25681.76,403.51,33.27,21.66,0.0,2733.33,80.0,3160.67,0.0,347.33,473.2,656.33,134.0,1888.0,270.0
2020-04-18,2020-04-19,2020-04-19 22:00:00,train,14.11,24.58,21.47,26.1,22,6,4,1,0,0,0,0,0,0,1,1,24.58,9215.05,3885.6,21.16,7.24,29.33,6.95,21.16,0.0,1686.24,25681.76,403.51,33.15,21.66,0.0,2731.5,140.0,3165.67,0.0,425.17,472.6,656.5,154.0,1815.0,271.0
2020-04-18,2020-04-19,2020-04-19 23:00:00,train,12.11,24.03,20.76,24.5,23,6,4,1,0,0,0,0,0,0,1,1,24.03,9215.05,3885.6,18.8,7.24,26.0,6.95,18.38,0.0,1686.24,25681.76,403.51,32.01,21.66,0.0,2738.5,120.0,3158.33,0.0,437.33,471.1,635.33,146.0,1814.0,269.0
2020-04-19,2020-04-20,2020-04-20 00:00:00,train,5.95,16.51,22.1,20.3,0,0,4,0,0,0,0,0,0,0,1,1,16.51,9215.05,3885.6,16.51,7.06,30.0,6.95,16.51,252.0,1686.24,25681.76,403.51,24.56,21.66,0.0,2752.5,175.0,3020.33,0.0,428.17,490.4,556.67,166.0,1798.0,246.0
2020-04-19,2020-04-20,2020-04-20 01:00:00,train,5.05,15.0,18.15,17.0,1,0,4,0,0,0,0,0,0,0,1,1,15.0,9215.05,3885.6,15.0,7.06,26.01,6.95,13.71,251.0,1686.24,25681.76,403.51,22.94,21.66,-899.4,2753.33,0.0,2993.0,0.0,432.0,490.3,430.83,185.0,1710.0,246.0
2020-04-19,2020-04-20,2020-04-20 02:00:00,train,4.0,14.51,18.0,16.4,2,0,4,0,0,0,0,0,0,0,1,1,14.51,9215.05,3885.6,13.45,7.06,25.0,6.95,12.12,180.0,1686.24,25681.76,403.51,19.85,21.66,-1292.0,2766.33,0.0,2990.5,0.0,432.33,484.3,430.5,188.0,1759.0,247.0
2020-04-19,2020-04-20,2020-04-20 03:00:00,train,4.0,14.27,18.0,16.01,3,0,4,0,0,0,0,0,0,0,1,1,14.27,9215.05,3885.6,9.3,7.06,22.41,6.95,9.3,0.0,1686.24,25681.76,403.51,18.38,21.66,-1482.0,2747.33,0.0,2988.33,0.0,431.67,482.2,430.17,183.0,1709.0,249.0
2020-04-19,2020-04-20,2020-04-20 04:00:00,train,3.97,14.71,18.0,16.01,4,0,4,0,0,0,0,0,0,0,1,1,14.71,9215.05,3885.6,10.98,7.06,21.04,6.95,10.98,0.0,1686.24,25681.76,403.51,18.34,21.66,-1102.0,2754.67,0.0,2973.0,0.0,432.33,482.9,430.33,182.0,1761.0,246.0
2020-04-19,2020-04-20,2020-04-20 05:00:00,train,5.0,14.67,18.0,16.5,5,0,4,0,0,0,0,0,0,0,1,1,14.67,9215.05,3885.6,11.31,7.06,26.81,6.95,11.31,0.0,1686.24,25681.76,403.51,17.6,21.66,-1159.4,2752.83,0.0,2954.17,0.0,431.0,481.7,432.0,181.0,1759.0,241.0
2020-04-19,2020-04-20,2020-04-20 06:00:00,train,10.81,14.71,21.81,20.3,6,0,4,0,0,0,0,0,0,0,1,1,14.71,9215.05,3885.6,11.66,7.06,26.2,6.95,11.66,0.0,1686.24,25681.76,403.51,17.89,21.66,-1156.0,2790.83,0.0,2950.17,0.0,430.83,484.8,430.0,177.0,1755.0,240.0
2020-04-19,2020-04-20,2020-04-20 07:00:00,train,12.81,14.23,17.5,23.0,7,0,4,0,0,0,0,0,0,0,1,1,14.23,9215.05,3885.6,11.16,7.06,24.58,6.95,11.15,0.0,1686.24,25681.76,403.51,22.09,21.66,-1633.2,2836.17,0.0,2925.0,0.0,431.83,484.2,430.33,194.0,1702.0,240.0
2020-04-19,2020-04-20,2020-04-20 08:00:00,train,15.0,14.01,18.0,23.75,8,0,4,0,0,0,0,0,0,0,1,1,14.01,9215.05,3885.6,14.01,7.06,26.03,6.95,14.01,0.0,1686.24,25681.76,403.51,25.06,21.66,-1952.6,2936.67,0.0,2945.83,0.0,431.33,492.5,431.33,243.0,1703.0,240.0
2020-04-19,2020-04-20,2020-04-20 09:00:00,train,13.97,14.23,22.0,25.0,9,0,4,0,0,0,0,0,0,0,1,1,14.23,9215.05,3885.6,12.47,7.06,25.0,6.95,12.47,0.0,1686.24,25681.76,403.51,28.59,21.66,-1665.6,2981.0,0.0,2972.67,0.0,431.33,488.9,431.17,253.0,1763.0,240.0
2020-04-19,2020-04-20,2020-04-20 10:00:00,train,12.02,14.23,20.0,25.5,10,0,4,0,0,0,0,0,0,0,1,1,14.23,9215.05,3885.6,10.88,7.06,20.97,6.95,10.88,0.0,1686.24,25681.76,403.51,30.32,21.66,-1683.8,3003.5,0.0,3021.17,0.0,455.17,488.9,430.67,253.0,1709.0,240.0
2020-04-19,2020-04-20,2020-04-20 11:00:00,train,9.95,14.51,21.81,26.03,11,0,4,0,0,0,0,0,0,0,1,1,14.51,9215.05,3885.6,8.39,7.06,17.79,6.95,8.39,0.0,1686.24,25681.76,403.51,31.21,21.66,-1364.0,3005.33,0.0,3026.67,0.0,465.83,487.8,430.33,257.0,1759.0,239.0
2020-04-19,2020-04-20,2020-04-20 12:00:00,train,13.0,14.71,21.49,25.5,12,0,4,0,0,0,0,0,0,0,1,1,14.71,9215.05,3885.6,9.21,7.06,16.0,6.95,9.21,0.0,1686.24,25681.76,403.51,31.34,21.66,-1174.0,3022.5,0.0,3015.17,0.0,460.83,494.6,431.0,258.0,1761.0,235.0
2020-04-19,2020-04-20,2020-04-20 13:00:00,train,13.51,15.01,23.46,26.29,13,0,4,0,0,0,0,0,0,0,1,1,15.01,9215.05,3885.6,0.03,7.06,10.0,6.95,0.03,0.0,1686.24,25681.76,403.51,32.65,21.66,-1012.0,3043.5,0.0,2989.67,0.0,447.33,494.9,429.33,260.0,1791.0,238.0
2020-04-19,2020-04-20,2020-04-20 14:00:00,train,12.99,14.71,23.46,24.96,14,0,4,0,0,0,0,0,0,0,1,1,14.71,9215.05,3885.6,-16.52,7.06,5.01,6.95,-18.5,0.0,1686.24,25681.76,403.51,31.78,21.66,-1274.0,3054.5,0.0,2982.5,0.0,440.5,489.4,431.0,266.0,1773.0,240.0
2020-04-19,2020-04-20,2020-04-20 15:00:00,train,10.27,12.66,23.96,22.86,15,0,4,0,0,0,0,0,0,0,1,1,12.66,9215.05,3885.6,-20.4,7.06,8.2,6.95,-26.0,0.0,1686.24,25681.76,403.51,30.02,21.66,-2502.5,3050.17,0.0,2977.0,0.0,440.5,462.5,430.0,262.0,1761.0,239.0
2020-04-19,2020-04-20,2020-04-20 16:00:00,train,9.1,8.0,20.52,18.99,16,0,4,0,0,0,0,0,0,0,1,1,8.0,9215.05,3885.6,-10.08,7.06,13.9,6.95,-11.84,0.0,1686.24,25681.76,403.51,27.45,21.66,-3690.0,3049.83,0.0,2974.33,0.0,441.67,452.6,432.0,259.0,1766.0,239.0
2020-04-19,2020-04-20,2020-04-20 17:00:00,train,11.74,5.33,18.5,17.0,17,0,4,0,0,0,0,0,0,0,1,1,5.33,9215.05,3885.6,4.99,7.06,20.29,6.95,4.99,0.0,1686.24,25681.76,403.51,29.75,21.66,-3690.0,3054.17,0.0,2973.17,0.0,441.67,438.8,433.17,269.0,1720.0,239.0
2020-04-19,2020-04-20,2020-04-20 18:00:00,train,14.23,11.2,23.0,22.75,18,0,4,0,0,0,0,0,0,0,1,1,11.2,9215.05,3885.6,11.2,7.06,30.0,6.95,11.2,0.0,1686.24,25681.76,403.51,30.87,21.66,-2811.0,3075.0,60.0,2981.33,0.0,441.33,462.2,433.5,274.0,1722.0,233.0
2020-04-19,2020-04-20,2020-04-20 19:00:00,train,15.02,9.93,24.21,23.51,19,0,4,0,0,0,0,0,0,0,1,1,9.93,9215.05,3885.6,9.93,7.06,35.74,6.95,15.42,0.0,1686.24,25681.76,403.51,32.23,21.66,-2688.0,3075.67,0.0,2983.83,0.0,441.17,454.8,445.0,276.0,1755.0,240.0
2020-04-19,2020-04-20,2020-04-20 20:00:00,train,15.81,11.8,24.21,26.02,20,0,4,0,0,0,0,0,0,0,1,1,11.8,9215.05,3885.6,11.8,7.06,46.49,6.95,15.59,0.0,1686.24,25681.76,403.51,37.16,21.66,-2393.0,3078.33,0.0,2984.33,0.0,440.0,457.9,477.67,274.0,1763.0,240.0
2020-04-19,2020-04-20,2020-04-20 21:00:00,train,18.33,14.11,26.01,29.51,21,0,4,0,0,0,0,0,0,0,1,1,14.11,9215.05,3885.6,12.73,7.06,40.0,6.95,12.73,0.0,1686.24,25681.76,403.51,31.3,21.66,-1620.0,3079.83,0.0,2979.83,0.0,442.0,496.7,482.17,275.0,1823.0,238.0
2020-04-19,2020-04-20,2020-04-20 22:00:00,train,16.0,14.11,24.58,26.5,22,0,4,0,0,0,0,0,0,0,1,1,14.11,9215.05,3885.6,13.43,7.06,35.74,6.95,12.34,0.0,1686.24,25681.76,403.51,25.19,21.66,-1620.0,3084.17,0.0,2966.5,0.0,440.83,501.5,471.83,277.0,1793.0,218.0
2020-04-19,2020-04-20,2020-04-20 23:00:00,train,14.33,12.11,24.03,24.5,23,0,4,0,0,0,0,0,0,0,1,1,12.11,9215.05,3885.6,10.19,7.06,29.52,6.95,10.19,0.0,1686.24,25681.76,403.51,22.1,21.66,-2393.0,3075.0,0.0,2966.5,0.0,442.17,464.3,434.0,277.0,1753.0,213.0
2020-04-20,2020-04-21,2020-04-21 00:00:00,train,10.1,5.95,16.51,26.53,0,1,4,0,0,0,0,0,0,0,1,1,5.95,9215.05,3885.6,4.43,7.06,26.04,6.95,4.43,252.0,1686.24,25681.76,403.51,30.46,21.66,-2798.0,3046.33,60.0,2882.83,0.0,430.33,440.2,433.33,265.0,1726.0,189.0
2020-04-20,2020-04-21,2020-04-21 01:00:00,train,9.0,5.05,15.0,25.71,1,1,4,0,0,0,0,0,0,0,1,1,5.05,9215.05,3885.6,4.38,7.06,25.0,6.95,4.38,251.0,1686.24,25681.76,403.51,28.77,21.66,-3198.0,3037.67,60.0,2856.0,0.0,432.17,439.5,441.83,261.0,1719.0,181.0
2020-04-20,2020-04-21,2020-04-21 02:00:00,train,8.0,4.0,14.51,20.0,2,1,4,0,0,0,0,0,0,0,1,1,4.0,9215.05,3885.6,3.69,7.06,22.0,6.95,3.69,180.0,1686.24,25681.76,403.51,26.29,21.66,-3216.0,2988.67,0.0,2859.83,0.0,432.67,438.8,457.5,249.0,1716.0,181.0
2020-04-20,2020-04-21,2020-04-21 03:00:00,train,8.0,4.0,14.27,18.6,3,1,4,0,0,0,0,0,0,0,1,1,4.0,9215.05,3885.6,0.66,7.06,20.55,6.95,0.66,0.0,1686.24,25681.76,403.51,26.3,21.66,-3216.0,2971.5,0.0,2852.67,0.0,430.17,438.9,429.67,235.0,1708.0,180.0
2020-04-20,2020-04-21,2020-04-21 04:00:00,train,7.66,3.97,14.71,17.5,4,1,4,0,0,0,0,0,0,0,1,1,3.97,9215.05,3885.6,0.03,7.06,22.0,6.95,0.03,0.0,1686.24,25681.76,403.51,29.57,21.66,-3216.0,2975.0,0.0,2826.83,0.0,431.67,437.3,427.17,233.0,1709.0,181.0
2020-04-20,2020-04-21,2020-04-21 05:00:00,train,8.0,5.0,14.67,18.0,5,1,4,0,0,0,0,0,0,0,1,1,5.0,9215.05,3885.6,4.77,7.06,22.99,6.95,4.78,0.0,1686.24,25681.76,403.51,29.12,21.66,-3216.0,2993.5,0.0,2825.33,0.0,431.17,436.2,427.5,244.0,1709.0,182.0
2020-04-20,2020-04-21,2020-04-21 06:00:00,train,9.8,10.81,14.71,25.0,6,1,4,0,0,0,0,0,0,0,1,1,10.81,9215.05,3885.6,9.16,7.06,26.15,6.95,18.0,0.0,1686.24,25681.76,403.51,37.07,21.66,-2726.0,3019.5,60.0,2811.0,0.0,431.33,445.8,427.67,244.0,1714.0,180.0
2020-04-20,2020-04-21,2020-04-21 07:00:00,train,11.43,12.81,14.23,18.76,7,1,4,0,0,0,0,0,0,0,1,1,12.81,9215.05,3885.6,12.77,7.06,29.0,6.95,22.82,0.0,1686.24,25681.76,403.51,40.83,21.66,-2375.0,3044.0,60.0,2812.17,0.0,431.17,446.5,427.67,248.0,1690.0,181.0
2020-04-20,2020-04-21,2020-04-21 08:00:00,train,11.17,15.0,14.01,21.13,8,1,4,0,0,0,0,0,0,0,1,1,15.0,9215.05,3885.6,15.0,7.06,36.9,6.95,22.93,0.0,1686.24,25681.76,403.51,46.73,21.66,-1680.2,3107.17,260.0,2812.17,0.0,431.33,490.1,428.83,254.0,1689.0,182.0
2020-04-20,2020-04-21,2020-04-21 09:00:00,train,9.99,13.97,14.23,24.5,9,1,4,0,0,0,0,0,0,0,1,1,13.97,9215.05,3885.6,13.97,7.06,38.0,6.95,16.07,0.0,1686.24,25681.76,403.51,46.29,21.66,-1825.0,3142.33,150.0,2822.0,0.0,432.0,469.5,432.17,265.0,1705.0,183.0
2020-04-20,2020-04-21,2020-04-21 10:00:00,train,9.87,12.02,14.23,25.01,10,1,4,0,0,0,0,0,0,0,1,1,12.02,9215.05,3885.6,12.02,7.06,41.08,6.95,11.72,0.0,1686.24,25681.76,403.51,41.29,21.66,-2303.0,3149.5,60.0,2832.33,0.0,431.33,455.9,349.67,266.0,1717.0,179.0
2020-04-20,2020-04-21,2020-04-21 11:00:00,train,9.99,9.95,14.51,25.5,11,1,4,0,0,0,0,0,0,0,1,1,9.95,9215.05,3885.6,6.91,7.06,41.97,6.95,5.46,0.0,1686.24,25681.76,403.51,40.81,21.66,-2508.0,3148.33,29.6,2830.67,0.0,432.33,452.7,283.33,264.0,1721.0,179.0
2020-04-20,2020-04-21,2020-04-21 12:00:00,train,9.97,13.0,14.71,25.2,12,1,4,0,0,0,0,0,0,0,1,1,13.0,9215.05,3885.6,1.54,7.06,38.8,6.95,-4.98,0.0,1686.24,25681.76,403.51,40.83,21.66,-2303.0,3138.0,60.0,2816.67,0.0,432.5,471.0,274.0,266.0,1718.0,182.0
2020-04-20,2020-04-21,2020-04-21 13:00:00,train,9.99,13.51,15.01,25.25,13,1,4,0,0,0,0,0,0,0,1,1,13.51,9215.05,3885.6,-0.09,7.06,36.0,6.95,-29.7,0.0,1686.24,25681.76,403.51,40.8,21.66,-2030.0,3148.5,60.0,2813.17,0.0,431.0,469.3,268.5,266.0,1697.0,182.0
2020-04-20,2020-04-21,2020-04-21 14:00:00,train,9.0,12.99,14.71,24.5,14,1,4,0,0,0,0,0,0,0,1,1,12.99,9215.05,3885.6,-22.96,7.06,36.16,6.95,-44.25,0.0,1686.24,25681.76,403.51,36.08,21.66,-2303.0,3145.67,0.0,2808.0,0.0,430.67,472.8,283.83,265.0,1703.0,181.0
2020-04-20,2020-04-21,2020-04-21 15:00:00,train,7.57,10.27,12.66,17.5,15,1,4,0,0,0,0,0,0,0,1,1,10.27,9215.05,3885.6,-23.12,7.06,36.89,6.95,-39.49,0.0,1686.24,25681.76,403.51,35.08,21.66,-2623.0,3121.67,0.0,2778.67,0.0,430.67,459.2,282.17,266.0,1689.0,171.0
2020-04-20,2020-04-21,2020-04-21 16:00:00,train,5.0,9.1,8.0,16.0,16,1,4,0,0,0,0,0,0,0,1,1,9.1,9215.05,3885.6,-14.63,7.06,36.21,6.95,-23.71,0.0,1686.24,25681.76,403.51,35.11,21.66,-2644.1,3121.17,0.0,2744.67,0.0,432.0,459.8,270.17,258.0,1718.0,172.0
2020-04-20,2020-04-21,2020-04-21 17:00:00,train,5.0,11.74,5.33,16.0,17,1,4,0,0,0,0,0,0,0,1,1,11.74,9215.05,3885.6,4.01,7.06,31.0,6.95,4.01,0.0,1686.24,25681.76,403.51,33.8,21.66,-2530.8,3112.83,0.0,2735.67,0.0,432.0,459.4,261.0,258.0,1701.0,164.0
2020-04-20,2020-04-21,2020-04-21 18:00:00,train,8.0,14.23,11.2,17.61,18,1,4,0,0,0,0,0,0,0,1,1,14.23,9215.05,3885.6,14.23,7.06,26.44,6.95,16.38,0.0,1686.24,25681.76,403.51,35.3,21.66,-1687.0,3121.0,0.0,2743.33,0.0,431.17,494.7,257.83,262.0,1677.0,170.0
2020-04-20,2020-04-21,2020-04-21 19:00:00,train,10.99,15.02,9.93,22.51,19,1,4,0,0,0,0,0,0,0,1,1,15.02,9215.05,3885.6,15.02,7.06,33.0,6.95,17.81,0.0,1686.24,25681.76,403.51,37.59,21.66,-1615.0,3128.83,0.0,2743.33,0.0,432.33,494.3,266.0,249.0,1691.0,178.0
2020-04-20,2020-04-21,2020-04-21 20:00:00,train,10.99,15.81,11.8,24.59,20,1,4,0,0,0,0,0,0,0,1,1,15.81,9215.05,3885.6,15.81,7.06,36.9,6.95,18.38,0.0,1686.24,25681.76,403.51,38.55,21.66,-406.0,3135.0,0.0,2737.17,0.0,432.17,496.6,269.5,262.0,1695.0,177.0
2020-04-20,2020-04-21,2020-04-21 21:00:00,train,11.17,18.33,14.11,26.9,21,1,4,0,0,0,0,0,0,0,1,1,18.33,9215.05,3885.6,14.05,7.06,33.6,6.95,14.05,0.0,1686.24,25681.76,403.51,36.03,21.66,0.0,3157.67,0.0,2757.67,0.0,430.83,498.8,268.83,265.0,1703.0,174.0
2020-04-20,2020-04-21,2020-04-21 22:00:00,train,10.99,16.0,14.11,23.85,22,1,4,0,0,0,0,0,0,0,1,1,16.0,9215.05,3885.6,13.39,7.06,26.22,6.95,10.28,0.0,1686.24,25681.76,403.51,35.91,21.66,-345.2,3156.17,0.0,2744.67,0.0,432.17,493.2,269.83,267.0,1707.0,164.0
2020-04-20,2020-04-21,2020-04-21 23:00:00,train,9.99,14.33,12.11,20.69,23,1,4,0,0,0,0,0,0,0,1,1,14.33,9215.05,3885.6,7.9,7.06,20.58,6.95,4.85,0.0,1686.24,25681.76,403.51,30.76,21.66,-1687.0,3126.67,0.0,2767.0,0.0,431.83,488.6,261.5,246.0,1698.0,175.0
2020-04-21,2020-04-22,2020-04-22 00:00:00,train,4.64,10.1,5.95,19.87,0,2,4,0,0,0,0,0,0,0,1,1,10.1,9215.05,3885.6,6.31,7.1,20.22,6.6,4.65,252.0,1686.24,25681.76,403.51,34.36,21.37,-1713.0,3099.33,60.0,2742.0,0.0,435.67,472.0,295.5,238.0,1683.0,163.0
2020-04-21,2020-04-22,2020-04-22 01:00:00,train,4.12,9.0,5.05,17.08,1,2,4,0,0,0,0,0,0,0,1,1,9.0,9215.05,3885.6,4.35,7.1,14.79,6.6,4.31,251.0,1686.24,25681.76,403.51,34.36,21.37,-2174.0,3045.0,0.0,2720.17,0.0,443.0,470.6,390.0,238.0,1674.0,162.0
2020-04-21,2020-04-22,2020-04-22 02:00:00,train,3.5,8.0,4.0,16.01,2,2,4,0,0,0,0,0,0,0,1,1,8.0,9215.05,3885.6,3.73,7.1,14.78,6.6,3.69,180.0,1686.24,25681.76,403.51,34.28,21.37,-2555.0,3029.67,0.0,2721.17,0.0,432.83,459.0,443.5,235.0,1673.0,162.0
2020-04-21,2020-04-22,2020-04-22 03:00:00,train,4.14,8.0,4.0,14.89,3,2,4,0,0,0,0,0,0,0,1,1,8.0,9215.05,3885.6,0.04,7.1,14.77,6.6,-0.59,0.0,1686.24,25681.76,403.51,33.45,21.37,-2555.0,2986.0,0.0,2719.5,0.0,438.0,459.1,444.0,236.0,1677.0,162.0
2020-04-21,2020-04-22,2020-04-22 04:00:00,train,4.57,7.66,3.97,14.0,4,2,4,0,0,0,0,0,0,0,1,1,7.66,9215.05,3885.6,3.72,7.1,14.77,6.6,3.72,0.0,1686.24,25681.76,403.51,33.66,21.37,-2555.0,2957.0,0.0,2717.33,0.0,448.33,459.0,441.67,233.0,1660.0,163.0
2020-04-21,2020-04-22,2020-04-22 05:00:00,train,6.0,8.0,5.0,14.0,5,2,4,0,0,0,0,0,0,0,1,1,8.0,9215.05,3885.6,4.73,7.1,16.3,6.6,4.73,0.0,1686.24,25681.76,403.51,33.36,21.37,-2555.0,2949.5,0.0,2722.0,0.0,441.17,457.6,440.83,235.0,1656.0,163.0
2020-04-21,2020-04-22,2020-04-22 06:00:00,train,8.0,9.8,10.81,14.24,6,2,4,0,0,0,0,0,0,0,1,1,9.8,9215.05,3885.6,9.8,7.1,22.89,6.6,10.0,0.0,1686.24,25681.76,403.51,34.5,21.37,-1987.0,2948.5,0.0,2749.67,0.0,434.5,469.5,440.83,235.0,1683.0,170.0
2020-04-21,2020-04-22,2020-04-22 07:00:00,train,8.49,11.43,12.81,15.34,7,2,4,0,0,0,0,0,0,0,1,1,11.43,9215.05,3885.6,11.43,7.1,29.79,6.6,16.13,0.0,1686.24,25681.76,403.51,39.65,21.37,-352.0,3003.83,0.0,2820.5,0.0,440.67,487.3,441.5,239.0,1701.0,200.0
2020-04-21,2020-04-22,2020-04-22 08:00:00,train,11.64,11.17,15.0,16.9,8,2,4,0,0,0,0,0,0,0,1,1,11.17,9215.05,3885.6,11.17,7.1,32.15,6.6,16.52,0.0,1686.24,25681.76,403.51,40.69,21.37,-369.0,3056.67,0.0,2898.67,0.0,441.0,483.7,441.17,244.0,1708.0,245.0
