fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-03-11,131.4478255644966,122.35123678017493,116.55102928956624,111.50065780701637,110.37571070453774,114.85488399891958,134.3979878881801,153.64820021593678,156.94876230145346,112.3163152736117,89.11829717906963,71.17656544479846,71.88115430441962,73.31206574117837,74.6741779736616,78.86734216819946,87.25521155620858,112.19155301280502,144.56097382681773,181.2553614478255,207.74941545223595,184.03601224247154,158.60564633296622,145.4893004138427
2026-03-12,130.4698347914984,117.89595843805417,114.19940544784232,111.69945544021067,112.36650758863263,116.51451086273539,121.83126278266961,146.45150560672462,128.61693015463672,87.3451556168993,52.57088822064075,31.11368755374053,19.103803779565183,15.930982643022737,23.189586742600557,28.226022447512637,28.087693582158177,76.82059520783658,126.42408949588543,168.16427907999204,197.07491284913877,165.56038421030902,144.16850075034483,131.8851251571632
2026-03-13,106.21334736434858,95.72546833388552,92.32286114407368,90.65261054057254,90.4362823347562,91.87747286310878,99.84507732668355,112.33912146397708,97.23147591769485,39.866107821663846,37.37046887206745,28.886731129148313,26.99139287835915,25.891343928796495,21.88646479274685,16.56468326287904,16.482055068624344,11.768325972345078,60.076034292505206,102.32824458813917,128.66274531829112,100.12438940884148,69.38032189294191,49.95548308403033
2026-03-14,24.058102870699738,15.791506811590828,12.591093533449095,10.044880880303932,4.747562360390529,7.622837739324763,8.557890280677622,12.582197135428277,3.4269744866252667,-9.753471098337569,-7.538327891197662,-7.634265812306336,-9.266536701175648,-7.8881686172682715,-9.14993285142678,-8.185457177723972,-8.624187113773807,-0.9575959851900112,27.05426925700649,67.44137955965033,89.43186162006184,86.71359191741243,72.73283512902414,37.67110093352536
2026-03-15,31.188170567000515,25.329756434459455,23.606977159314713,18.319824453680933,14.11692232531605,13.702721636061616,14.260373765030502,12.04735299009374,0.5067384362510899,-8.276727082610817,-11.849402233132018,-9.48110709069539,-10.3440515074699,-10.013145983395138,-9.776624670535627,-9.7776016145838,-6.968373040953007,-7.390139018722299,23.182738068622605,62.94532509484506,69.22433449942694,70.0763444634173,61.22570193456732,51.81467038572513
2026-03-16,54.353827732737805,39.802808897978146,37.87831690159943,37.71520458124873,38.41860618173725,43.91460486582169,79.97545143344415,129.53607805102996,113.94175567835161,72.61042375544793,50.08372471699699,35.593956879239,32.59030607144563,37.61327282020576,38.38545342101507,40.379848464911426,41.659824660335616,56.8774959758067,114.1475044816046,155.8513357959988,165.27076055371344,158.50166599657237,144.25805129259953,126.6549433040648
2026-03-17,124.98854337684793,110.05785880401261,106.4652923193709,89.83350460009439,90.07024838242884,106.18283959838779,121.42303973671254,138.36243279709612,114.09103385043524,73.62546651774072,57.1631113067787,37.51179876199627,38.047189216264584,38.95075683867816,38.21832683231742,37.37915588015651,34.263263109887525,36.8675190179181,107.86732866600643,157.5000260812874,169.5362441137761,154.96744952783402,134.64493573949775,112.40570724323038
2026-03-18,110.40402244316753,99.7546909786999,100.52347419964954,86.69890129117505,95.27205036115546,104.3064802877579,107.13095368831118,124.85132317364405,122.67048826299306,78.0236411150217,24.703034914841275,9.803553079351536,8.276158808667851,10.085540514174951,17.059405787102442,18.65694378788981,39.912493104905444,72.7070202338656,111.00382313427657,133.24834230254385,147.377292370016,119.1256695869275,99.56144536234272,92.58035141634777
2026-03-19,81.95428976652678,67.65353978862892,58.25969520686199,54.1182829569837,46.73423990103821,51.35177183173029,57.23384714636467,69.89965135359479,55.47532580690387,21.523890677147648,-5.069723899919346,-3.6860051038239576,-2.9363820326033814,-2.312961082474385,-3.598509551305358,-3.457708969226041,-4.883920152702601,0.25901446029989966,45.984051406405456,84.01861454630432,103.19219898629595,100.34371238945153,95.29910680134219,86.16975722102428
2026-03-20,44.89278864693886,51.49839902326279,37.90899989868328,34.36260594130637,37.04460083420478,42.43908302333706,63.756293004230976,81.34919401513915,74.10854200827725,37.7108213930194,17.725168733830888,1.9057275539745244,2.0411970444033822,2.1202162710619894,-1.9051861669540608,-0.7594192078022652,13.204501068790675,35.318571692484134,78.6531017291484,119.92751152818455,121.24831809822324,123.95295755210515,103.78548009409674,87.30036078693551
2026-03-21,55.03690405466155,50.68156244682718,48.04865773076127,45.31400893746688,48.13216785896453,53.26900349036542,61.252476957879395,62.55341738685704,60.26497504438997,49.64265459199896,32.19255926338171,22.55140190937271,17.940215720767164,17.519376590059863,15.49863656843761,12.526050032629456,20.138425346917504,33.4158263254041,72.82644268180862,118.71469992911726,118.64156011227506,103.61425364813766,99.96649170372902,87.72284868674862
2026-03-22,72.5511053478731,64.5085740133285,56.62208822736151,46.10260957106108,38.72667510185236,43.05968050327197,51.44216678583443,50.64594335672459,14.554468179356425,2.2097931319852337,-1.1052733022441146,0.027883680867754723,-2.8405378424993613,-4.277679572811426,-4.448538476214514,-4.9261160841589575,-7.208121114528789,-5.017506538279573,11.596282819379939,59.271754800221984,59.8492177529039,52.49177808937807,48.27324740952632,35.557706214094004
2026-03-23,47.26281233802998,36.79074821923089,23.767387478164107,22.551660020198643,23.1260094157755,32.31993213600123,54.11645441337475,75.35804200044417,58.72308627851781,17.37541469169052,7.6192982735305765,9.994104062781794,10.64817698188941,9.36930713404663,8.865081117989916,7.343163315099593,8.400912575706288,21.809229756125973,102.21265523511343,141.81404118004988,143.1966771313011,149.9734914409475,132.54874857497595,104.44400711748061
2026-03-24,96.59959155366506,81.82366924871249,87.1259953526433,82.66212163216832,77.8101405035769,91.50802566569362,106.71787917662334,135.24753006198608,86.6770583826415,17.33952241084719,12.965257964432295,7.797038574058882,6.381234149843623,3.7974223784024606,2.9699094637761183,3.2099923446973824,3.4210536604541275,11.320293709344535,101.85971518910111,152.56036508051287,168.28210753907976,149.89287388162714,129.63675312243245,100.1998513773381
2026-03-25,95.71997857642312,83.68171395326499,82.4479139137746,80.70156364466568,75.18123035337683,74.4515557574876,82.05072542010237,100.79418672070395,51.586630993333365,10.980532635324218,-3.2743581245222515,-2.3326368126889143,-2.3441031122783027,-3.380430411888829,-5.802734878828633,-5.889384290338597,-4.484985553951396,0.5233831286560183,23.365865604601417,67.33915374105436,87.59696370087383,67.11228613098179,53.003856509999274,29.643999569526336
2026-03-26,19.108643595589427,9.364585037104264,9.369544841058344,7.857517010758872,6.933448217088503,1.6273994458882974,10.846475600556488,18.515955577826904,10.295213733259104,1.5869004035152878,-3.885097875693342,-4.051865809883616,-6.814752292808376,-6.089879353821089,-6.550707285542906,-6.478955592168377,-6.796018517516411,-5.093210052329038,4.4004600001659195,28.206183053154398,40.89881389406905,43.86485083060457,39.19752017662185,23.65549831562343
2026-03-27,9.584728200861072,13.308382245752698,13.237926882036142,8.170664977312951,10.544588033790504,9.967415294717565,22.964858866849543,32.02847579243137,20.939710046639703,7.799344377866499,-3.720068547947903,-5.163318862704668,-3.908977499222047,-6.307047649480656,-7.312707664662007,-7.796877679821676,-8.14723666567325,-1.451041473750502,4.424766182651955,48.70047907765886,52.1503190873216,48.95028885182852,37.76080531943092,32.06240139722459
2026-03-28,24.766664603677736,24.91661719098468,19.241116536931425,16.680376518816683,15.237919124681842,18.083463811433663,23.63431168630699,20.642533960644712,0.20052289040615706,-8.677126692192422,-5.7509041128024885,-4.903713080839295,-4.587058217953887,-5.314244478819194,-5.864753754313752,-7.656722968691997,-8.377341633488086,-8.346209034244405,-4.687472927806972,7.917898116545711,28.854716055939406,22.802863977924492,11.403504966487041,2.717804385207714
2026-03-29,6.037694476748199,-0.3556063597909492,,0.002429824016200116,0.997053921955854,-0.2465476691786617,-0.1739503296854385,-2.856835838852366,-2.780683939539998,-6.552641503082789,-3.5462714341536206,-1.4479733933835932,-1.1359286910527344,-2.559389562806201,-3.1653689855618543,-4.5859387621036545,-6.00090415314057,-4.619938832509725,-2.1291862689417105,-6.050253255664773,5.910635887262784,16.746649649258917,21.108957872855985,15.087937231741298
2026-03-30,24.452461663053338,14.407624397086172,10.141394756376245,11.913547134905988,12.130970917043472,17.184421813410438,40.149545279241806,55.36515764437619,63.61368985570292,18.937713302799715,1.8780898346087158,-2.36245953332763,0.7923827093188764,-2.5207712989814914,-3.087504360307581,-4.588488234098072,-5.7112515501912124,-4.240207297047325,-2.7237487548631623,12.198085223408324,92.47552981063146,72.01508846934588,47.57806078216551,28.26860195819659
2026-03-31,18.988034290605757,13.858143554932827,11.21431484235079,6.148590989416183,8.875207008398446,11.468456124069375,16.767030952192542,28.449026194421204,38.06963010716099,-0.48352663633491444,-6.36473953061214,-5.844289531010112,-5.018237489868246,-5.746210264122232,-6.848781739288131,-7.97229612917899,-8.190270811835724,-9.624441490776867,-4.617194400736635,4.200309139065333,80.82765229376095,72.03163554634172,35.044978489584544,27.283868415708405
2026-04-01,25.629875313484323,22.549909691610907,24.447713272645863,19.31519686281054,19.65714803256641,22.753392172437678,30.806409578514273,39.259584656703616,33.78301312507091,3.4701674745065376,-4.174178068692206,-4.7988044082829155,-6.098554856609957,-5.490514889008422,-5.593914638242145,-5.424107773365946,-6.014607943488388,-5.311753879534027,-4.785899185961477,4.678256493952391,30.74715442049814,48.183283741633424,36.39978547820075,34.56050501528558
2026-04-02,25.61246039348979,22.239267195923723,18.517535003892306,14.796476628028554,13.61319758157639,12.07017659055685,16.291244539356217,21.19481955596431,17.14790095921018,-0.5706064953901943,-8.39060054899744,-6.685393623922259,-6.509433805137557,-5.930889962632898,-7.377325286950664,-8.57965661263746,-9.567932539745838,-8.679503369552776,-8.04877967095677,-1.5883298160481873,26.070801442667783,38.878711126495894,36.85936320371946,32.00511983124545
2026-04-03,30.42294785405287,29.269750888357606,25.746598613465085,26.242640253755855,27.206047463617477,26.597374031292976,28.98363317193637,34.72731790843319,30.549691612984812,-5.064183147375448,-4.707922656270715,-2.3772154152818534,-2.1341279426263755,-4.374075902093796,-7.833867343207264,-10.51910507798536,-12.272739322996056,-9.71638744560422,-7.671760668240927,8.270504755325469,80.4135732289503,88.53466527279849,73.09380596852962,62.65755315081169
2026-04-04,49.630892997257185,42.73223128225946,39.30986629574093,39.445217138536094,38.89601912779146,37.73963200563214,37.20423049489839,44.56897021933508,33.1796748202214,1.8443053378468357,-1.329264539842215,-0.7384060265183893,-1.9952557844731555,-1.5685071333988532,-2.8709624153678406,-3.89148559576454,-3.513056031651189,-1.8493842974587233,3.732914802765683,25.56361542300654,73.78033449993366,93.49086729478958,90.51688869202638,69.01336839318988
2026-04-05,57.4110083715448,47.622044701188024,48.48491537954307,48.864815749864114,50.084205985204825,50.49063105079479,50.90910886920216,51.74291461954274,35.09679568174258,5.160654136383789,-0.7357922339239525,-2.714591919570257,-0.876681140181972,-4.0570418516813636,-3.5548275135592022,-2.9496352707037934,-4.1500158537856215,-3.983677998551013,-3.1317095544497855,18.598336757424413,51.492608955929335,76.39188360376335,65.127555644631,50.5199033871864
2026-04-06,52.512514130520486,41.07381887570133,35.729505495037124,35.43847244468024,30.878978441926172,30.340544820807462,37.677370532489064,55.67722512814384,41.15866704207407,7.811434550016602,2.2254683413593934,-4.853220131611401,-8.140998753751305,-9.72564960777568,-10.552009158178311,-9.066975915866145,-7.889829799297687,-9.305671462889126,-2.1021511995318916,9.683732103539507,34.032965642011824,54.7415168909734,47.606862989672855,36.18264565424946
2026-04-07,27.046024134228,21.988770286630597,19.917901088796818,19.00007806130343,19.304738106107436,22.521092595994183,38.35860642915014,49.892238347830904,54.166776325137555,37.148333508305754,6.002908595726109,-4.927217839712849,-4.981581739962554,-6.569194196717906,-7.963575836486315,-4.6510234147003455,1.4857844238672193,5.610613490522323,36.857260019568486,63.4069786129802,89.2451067287809,105.8385368246048,88.13512092429097,72.69288476524265
2026-04-08,69.99784986643651,66.31760257645934,66.67294791530935,62.41536959997984,62.305047695207996,65.68461848706514,84.12468445492331,102.95017138372803,105.46305397838216,79.12036807151527,48.04305898974755,18.737908890058794,12.631118102165043,10.38533689363411,10.172080164654423,8.585208128566185,10.864030490381804,15.976800555987507,43.36596535524531,76.57133252901684,121.09701805253566,141.51565734832982,118.60174923840165,111.18618981034255
2026-04-09,106.63379841375877,94.97019963264624,89.92472088972129,84.6351679874899,85.16958889460435,94.02913829359726,99.03559694456416,122.19845486080976,120.61056859971576,96.79656929348945,53.00779859170902,23.09585983145918,17.215078391298373,15.581761574055541,10.964769082340025,10.099008089306949,8.772043199832126,8.858903112392005,14.711998781150571,43.88913116197844,83.8095916172513,107.64338438070942,79.86962461513714,73.27119876392888
2026-04-10,71.61281490150643,67.68380844599945,64.66416228308142,56.465801576481695,60.09121459742583,67.1824252792049,84.29766886392284,101.74682359038307,101.4274190483813,74.50860001938966,20.297556103399284,7.463111861560007,6.205156516909986,7.727457200449088,6.918395437316005,6.363298093132547,3.108110112669216,3.803290998802914,10.012373261707792,57.55963732605948,87.79579862323835,102.48980207103762,90.80704161394134,84.01904116178251
2026-04-11,65.83297369522785,61.382349551684726,62.12655972375563,57.62710236272774,54.23816954012747,56.87912380016962,66.32947957411747,76.76404430634565,78.84228336437987,54.20344628121413,21.22195962283645,1.0131531770162139,-3.9066532308533346,-3.803931380544016,-4.257992037901247,-5.343393856212282,-5.589536673544343,-3.7304264129439346,1.3711615865148172,8.821516716523828,31.542749349448126,41.609287062385654,33.516904577730294,23.86220533871118
2026-04-12,11.51694123169782,13.75776507177533,13.668848789512555,13.34612895050197,16.304373781642088,15.757583305196356,21.353934100356284,26.139646555513767,18.684970315925092,8.101972384777994,-0.9231144961399942,-1.2764129911807753,-1.3437272062917,-4.444797191772271,-4.064114594809207,-3.232552429359274,-3.822490965498745,-5.102944371284725,-2.031726442214095,4.869007451422179,22.23653490765983,29.485152861568103,25.688619746490804,16.90039089177286
2026-04-13,24.770333656427777,21.161820374811544,16.096768371878575,14.677491812064321,12.418702818801151,17.770938442553405,31.280198411370066,40.695735763262334,39.915761510371674,11.074232164289478,7.860885881780719,3.9172228784716574,3.146289562029711,2.363649355919606,2.2825509565146973,0.6012933610679405,1.2918960182286556,1.226043674237695,4.144951258849671,19.605405642830256,57.85233270121555,87.32459786771447,72.77244538985005,62.19020887589995
2026-04-14,49.63509713516076,38.661359702540004,36.768857352724424,34.085468886048126,32.650315466703624,38.903339310498666,55.0791427235833,71.11878092159358,64.0277238897466,13.86377578755629,2.5831704110327567,0.6555152989750276,0.004966350031751136,-2.0343245786549686,-1.5035589183004399,-0.9654649203410429,-1.5470687692629383,2.4303135135711496,4.527417712173286,50.99460167406479,98.29261987418911,111.66355197906752,98.34517146411457,79.21686038157911
2026-04-15,69.63403675339003,67.06094895142975,70.34357911221066,65.33111055458107,64.12806638496919,69.92738732831695,82.11254535590251,110.20451815188466,106.40769147333002,40.649826372177706,19.297197442186118,7.185314973443995,4.757527205595442,3.961909777080029,3.444217799551085,4.963851273894425,3.765950181224014,1.6565957819132737,18.763003854617384,71.34043396102172,122.92080754974,126.83572103517741,115.05219952850824,109.07854417246934
2026-04-16,113.34375751865431,107.09712893065205,102.24853159948589,103.43664644118631,103.3247717692316,109.53283706164322,117.71723727271292,135.1156933425019,119.83329533296664,59.04781470830824,12.071027236469666,7.824145270399303,7.086564499460169,6.7549437011265425,5.700705491982705,4.9523851746182945,5.488163635021625,8.195749912707164,12.952114430810276,83.8097247302162,128.71109912414326,138.86516750757966,124.48437767080355,114.74227452390933
2026-04-17,109.34381933272275,103.09581471004785,101.49364087484966,102.26719878011811,99.79488564115098,103.39123049593441,112.17647990948545,121.72909873128778,120.98020942793292,78.9633351993123,19.9372982952535,8.051942804743037,6.96620317992517,5.892265496347979,6.387400960321105,7.338539945308795,6.901016428918998,8.085381206106302,30.435051391343052,84.37898353825207,112.87844203465029,128.8473301370971,116.08488866945896,110.06529246434042
2026-04-18,105.49527375871463,98.17866993151753,92.65330949028588,87.96740952594605,87.41451486317644,91.84074090050085,95.18753230757976,88.77840953919087,78.8999274746481,7.41224193129448,4.51482259661774,2.9046923576273995,1.4374333795966947,0.30115707167042394,-0.4471501801336814,-2.8950640137580557,-4.817292828259652,-6.271782060513377,5.309599581531082,36.61510625565838,92.02189694619365,106.37047510534728,90.50712458112766,81.98351553920372
2026-04-19,70.0295482530999,68.37319688944811,70.45322432072659,74.82732747464568,70.73575538652503,71.61519966731427,78.12095748650579,74.64321679684124,55.640206415057854,0.2917459006678125,-0.845970731805829,-4.191962017131986,-4.523549057250747,-0.1617245567849303,-0.4574819936210963,-6.646527507434617,-5.262852211823111,-3.1684507995653277,-4.600148234504889,32.59605142995075,92.98186577082326,109.82936143907864,104.13936848735256,97.10848353181576
2026-04-20,100.26352273379553,87.25986449036185,78.14934095162266,71.44823112447767,69.30956535013004,82.250032525077,103.1306134519412,108.38700554640448,95.49067803358284,39.5896961076261,11.075298745111438,10.652721689104915,10.129245043625353,9.625259159866367,8.414384295932708,6.3630669454199404,8.832382811395945,7.714027042617666,17.102526605852184,77.96693040452985,108.8401962284176,119.246566988936,108.72068037435515,101.21399389181866
2026-04-21,91.00314413566191,91.88823942933908,89.43625414404346,87.37039933895004,85.30680840570743,82.15201917130376,85.68609681443942,95.61808988979813,78.3837137729004,43.978721049976016,9.761568023735155,7.011817675569004,1.5953674386750014,-0.32804945430997257,-2.135124923802496,-3.169639414656525,-0.4698218929985139,-3.1792899861733974,12.920866191304436,59.936162307104226,85.4595624654276,101.07171726979674,87.40187778206585,81.05963502363772
2026-04-22,78.52518361330362,71.60979848540183,66.3111519401557,63.03308603307512,65.21786789284691,68.85856105266085,80.86320512198222,97.53350488360658,94.39898244001414,54.35450041097133,14.872755879900387,12.372921673544834,13.077146919438489,12.041887217341545,12.346915949796534,10.464464616845767,10.167211410661487,10.474043475798746,15.403825355242653,74.13153339893361,103.54163549277399,110.03051624319376,103.45105325965086,102.57778050976107
2026-04-23,99.1934986229075,100.57627757708913,98.26373398531,95.63165027365254,93.30645454268374,94.27006748012508,96.85420037293844,106.29551764364207,98.41208509763163,62.68658060588534,17.259374070881922,9.752544387081828,5.8802353885149525,6.789788540611394,3.7964731486732086,2.670322296855398,-0.16072327556043872,1.6441320308245828,10.544233389062647,47.30600016396913,72.0370991036809,95.02107898620446,83.46717274728553,82.06828334803942
2026-04-24,94.57397605228654,82.4767064634408,80.57080840496893,82.449846956152,89.60781002678678,95.37155829586852,100.41920120397131,106.94090518013932,106.08351574704506,76.50546766655421,40.228848270448026,33.1774180981115,26.548762749615893,22.140192061957872,21.217593918488454,23.728061749658686,29.587732904903856,35.79691798757108,65.75429306748416,87.75314791411982,120.01973739310702,119.21891661692152,110.81171867633373,112.61246126466992
2026-04-25,109.22729288092546,105.25714376384848,100.82707579969517,95.84221769253902,94.4226822780355,94.08381295556354,98.83751928290962,103.13351811317274,86.03610665953276,57.29293084858096,16.807385466940957,13.425830048686429,11.422815106353038,8.155558090649546,6.793572515120124,5.189069427547567,8.936140018197985,7.089562145755837,10.61490368123848,64.30803537502013,88.75398202477116,98.07978874516219,93.71696405361641,86.90152086332792
2026-04-26,82.47586675062732,72.99566787309195,81.3847737633313,81.61732563623086,80.61510872971245,82.645928969599,85.03066529464888,83.1865735682012,55.32440035779944,3.4959307317539055,-3.430970299409981,-0.7184030903870892,-2.0069407121420597,-2.823370173072594,-4.434090540932132,-3.6710554341957367,-0.16282896709084665,-0.5788868202570443,0.9354251331269988,28.311558427665037,72.37545299320996,94.33363173936345,95.03236961693418,89.08105787299407
2026-04-27,89.64637962361773,84.2405608722901,85.25918124789317,78.58188271434781,77.11445769851494,81.90629061108378,96.13779035580023,112.7586627797932,99.42600332428924,42.914329022152494,16.50505554977109,7.385812402259869,3.3215245876671937,3.363632105163089,0.7382749896156587,0.40295141563709286,6.593907698145103,7.97530386127746,9.385936904911873,52.62489430617054,90.39741755622498,105.96300128249534,98.31866407857179,86.88681375384635
2026-04-28,81.11019012280232,76.06166528305945,75.08390808881347,73.94564306357898,73.84464433414446,88.2054765361887,102.93637378159963,113.21274244701658,104.33512404335184,55.64612819591557,15.862140201250748,8.596427927771218,10.059018826733388,9.239624616003008,7.3029486868112965,8.161851514706674,8.837619600625418,8.482597297913053,28.86002113507519,68.60568536054019,103.48073156362373,111.97145585098819,102.93509278463316,99.07331523154676
2026-04-29,94.14800423242858,93.12489421180588,89.3957623869413,88.13626715069695,85.80452610961524,90.07800150781055,93.4297918611239,98.22423213250339,97.7778451321801,72.3620452605302,43.55005405055461,14.870341351377778,9.99542756625438,8.588231053386634,9.091218948404636,9.690466414344744,12.861308326048038,17.78987858670046,45.16322764044259,78.44856176941408,109.06560555532964,124.18620092586858,120.62519762774319,113.86092127535161
2026-04-30,109.62068449808761,106.23930349484613,103.41639888288162,103.37102276030767,104.05589071557671,108.72271061982474,121.05471889364279,123.44193821793185,112.80674408735686,83.01319887627857,60.50559266945904,49.964919188913086,31.667182609030128,23.940902149151498,21.444808109577355,18.598315207682596,23.331611119066935,27.921763185782947,39.41864551418077,85.69789958453008,111.64719918026044,122.61446083523855,117.50979646252799,113.48083684445416
2026-05-01,110.87036135653167,107.52174674113938,103.04284605465631,101.23443759368544,102.3751207329086,101.46330798369583,107.63526694501122,100.33586369839365,80.79829220768013,46.4481796556817,16.244833734483922,14.46389398482004,-0.7223280109084479,-0.5080278158540132,0.1860358780467421,-0.5720822317193207,-3.408532820709476,4.851867916878255,7.667665147826914,51.085210754696945,90.98421874729983,99.40352869079871,96.68124497455916,89.93715918356196
2026-05-02,81.23939019037421,73.9155913650068,67.70693245186484,74.8880693189855,72.73263695200151,72.23231128331169,72.47017628277096,68.24125311604904,44.78678426159451,17.03227742410551,7.279083751415928,-10.042950022208696,-11.357196537822276,-11.49440310972906,-9.896524153540895,-12.074567452883239,-5.0543797576454645,-3.1026313240721346,6.40162672002332,42.82947068757304,94.43848119883756,110.05853065931386,112.94212544047178,106.79486105507169
2026-05-03,94.05018422059062,81.9198338978151,77.31129029681927,69.21801487142943,73.92844502241464,73.98595240375354,76.99978274885,72.8114373353824,47.987911878198155,20.626958389589976,16.296880045139623,6.7732422673392465,1.8555558375139345,-1.3975152085789229,-1.1725664225407235,1.6473055869245194,-0.2792519862426875,-0.006282007921468534,12.769761347800058,49.07939029812753,97.85044464116481,127.95225895438286,120.52042220865327,110.93351478941509
2026-05-04,111.85378274648059,106.39408053038768,97.63941807720609,94.5355474670365,92.90086179898972,94.45330137672549,113.92414280033728,127.27659000587659,115.09266517885962,60.20615391646507,25.138477523215048,19.77767189359156,18.355740924149817,13.266335913661322,7.602280638482204,5.855245927011988,6.042187785818299,4.8857626741503175,17.55393606686342,65.19391683111516,117.37926578332872,126.86666869685695,122.6264107831212,120.70064225737995
2026-05-05,114.52022489362477,113.1108701419789,109.11675513492335,105.62402832739903,104.77680391021777,107.45182574216233,115.7471776601378,132.05046423343836,114.55562147522781,76.82415698849306,32.56487260932979,12.118971979314829,8.20477543362662,9.775262151091402,6.978101962504461,4.685069980257843,4.182136023729473,2.5773633544792856,13.914726127577476,72.95297166260748,117.37993426988525,132.09180315481044,129.20773368241476,124.67572664341373
2026-05-06,121.77597814638605,114.92934111970337,112.73304194087648,113.86990117572293,116.79608565378378,119.14462245292076,129.28621617326033,131.79582941244476,112.04693396629847,70.78325045033623,47.02467683498011,42.19421976765665,24.356252143293045,14.614017969125012,10.590339343681467,9.56091172845549,10.346197810877992,13.580516366480829,27.81414998349164,85.87197714385053,126.55669163825299,132.32336208025927,124.26895060462329,114.20682155876086
2026-05-07,113.63692242933193,112.80537161916114,112.73022821787767,112.72793655942175,114.99042064186524,114.1695804914857,117.76259840655382,127.27441708775717,121.00784061497097,73.82696778224836,18.933105825144427,12.100537299500157,11.701782974523002,12.365941428930848,10.958842560757137,8.672021269515948,11.647575657345758,25.332833287479843,67.14277660237381,104.35599832350854,133.07921466837516,140.47455586939827,141.3170942887416,130.48064382906247
2026-05-08,125.65206381555777,122.39605680013784,114.07381570906036,109.92379640487998,105.65526891203028,106.6327206946304,115.8043795662619,129.02105793578983,118.93111675716119,88.73194967356112,39.41727043142414,16.45537489176569,11.019142253443874,9.621130496071938,8.77418245105839,8.601472939335794,12.098305638884957,26.2222326489552,45.339799129308545,85.4541741288874,118.51763635369703,134.1958562015962,128.2272585624429,111.10726965878412
2026-05-09,95.30413806336387,87.41169308400994,77.84295370754299,68.13671291883054,62.986156183288905,66.14845953178545,80.88339467237962,73.78917462332718,46.54669438244727,37.433986952713134,22.0066222931993,11.879168295410336,6.064421090418502,4.535766713209931,2.6040018710499493,1.265482548469261,-0.4592713547729781,2.582750081399201,7.502049059000281,37.217845394251945,79.29442750797438,96.93994522906793,91.179138321814,66.92726921940445
2026-05-10,50.863608813782754,46.94330332893354,39.405565862533294,38.42216446872717,42.772040279539965,46.395575206943526,45.97294868667477,40.82415907256399,13.940178300092928,3.3006281107136237,4.392291881748247,0.40778471398489974,-1.44620785519638,-1.083485986203549,-0.3302287180235948,-2.29991852378795,-4.556081900695836,-4.881586424102215,1.8483883416042894,20.22943476108071,71.14067673308679,93.02132483626207,90.92832110772193,78.92389990775118
2026-05-11,87.6682006672276,72.35045671277311,65.35488741702272,64.99117502634998,67.1495267963153,74.57973523269851,92.80998979716273,109.01083567948666,96.03450788745862,34.12260918648807,24.455702379343702,11.914174846771436,10.36177143378694,10.451268643019606,8.382104050686237,8.21903341370307,7.426699177047294,7.892288976854624,14.499422267936415,80.52118894567435,119.67978623027061,135.6438426824908,127.94266811047507,124.77865797349591
2026-05-12,113.17829614594201,114.47381295560184,110.90387938512669,107.695067483137,101.71362135046445,104.64815215712186,111.79385494617522,117.6015384912686,101.17962827637152,51.54143286937898,17.147844518551494,11.586411142751016,7.651980844429185,5.004780907656612,0.8934901283784961,0.4918575804402479,-0.1579472227093334,0.12420558536524534,7.722330437182136,39.99774272001726,87.72408651861508,134.0685081348704,103.76615735343354,90.44571395525996
2026-05-13,90.0150061711397,78.80033948045327,74.46099821819902,73.00214931139497,78.08688977356124,82.57045332079923,99.79786410425275,111.43059321154075,84.9488076295345,46.02655124272211,22.849208538783376,14.880729964710772,11.274895500755521,7.6897680795238355,3.740834069702954,2.3876343811601615,1.9617930996625979,5.3243859592172935,19.252699197871078,55.48677167032524,110.89336519756515,133.64972539948965,134.24393551660972,113.29042730844952
2026-05-14,115.43166424862413,108.52857050211112,108.30684919787467,101.86269088735887,100.33697822683975,111.7643514668277,116.59426458483343,116.97973705457783,90.42403858396489,28.545413109368965,21.849151404666067,3.35570005852072,2.5011708027050954,0.7058886138118663,-1.9801114562242161,-3.640461881035159,-3.304483471330018,6.771720765143076,3.9033252483228797,17.597886204883263,80.95072847845093,102.32949881006054,96.94487248712824,92.2306786100058
2026-05-15,69.00617511019148,49.61676983641257,43.16463865668718,36.77066875446571,26.680952131063105,29.35147564247564,46.647829732167025,49.232115321855694,33.79879685150094,1.3032704276817415,-4.612985206976304,-5.464314983509044,-5.6661951713340635,-4.556570054040074,-6.355575526269813,-5.787276266472631,-6.085211751967546,-6.0463517481162485,-4.683691450468912,3.8195990379480103,60.090691292363665,85.6212281267364,92.40621800506932,87.74849297508662
2026-05-16,78.61400094216636,74.98066305282012,63.98994001060018,55.01024302559867,50.57240315693211,55.00876826158338,61.45596436872539,62.62114485993348,19.960812570504498,8.218804592391646,0.45360658771302703,2.0846523031051376,1.1224009021417685,1.371505669144816,1.7022094732271147,-0.1682280996725414,-1.7259435938157361,0.6452352849569409,0.2873301218934261,21.05280289755002,76.20717173980012,112.53708257878571,114.59256600988274,102.26867696992741
