fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-04-19,17.553007,10.745853,7.287432,4.347379,3.280644,2.3938916,-0.3574203,0.12700689,-3.9054937,-11.115001,-16.583015,-16.204067,-14.6440115,-14.267216,-13.945404,-12.882042,-12.986151,-12.868169,-12.065875,-6.5012856,1.6359324,14.399952,8.54015,11.090209
2025-04-20,8.398205,4.239714,6.1757846,9.831139,12.002774,17.186996,21.656704,22.039803,15.799755,3.440592,0.33971143,-4.177858,-5.5766606,-4.4650583,-3.0206206,-3.386367,-4.103015,-5.4545517,-2.9995291,4.178761,34.131153,52.085255,53.079296,35.8904
2025-04-21,42.08869,34.967957,33.58841,31.207922,32.77593,39.935505,51.127064,77.04495,84.94531,50.26247,33.552666,28.572048,25.933762,22.419863,23.14654,22.119179,23.450857,25.75529,39.214207,56.486145,85.775375,109.35381,105.06131,84.0829
2025-04-22,73.23158,58.175606,55.024956,53.16774,49.435303,43.412457,72.01442,90.336044,82.7248,43.723526,30.641867,23.416569,12.679323,9.04591,7.8932486,6.5042334,5.444153,10.528256,29.284508,60.26285,107.234856,126.47517,100.11005,81.1443
2025-04-23,70.35638,63.43437,68.05965,70.59493,74.968735,73.719475,84.13972,103.3258,107.903076,73.935356,51.716682,25.743292,12.253962,5.8778996,4.9466653,-0.65621847,-0.96947014,0.51939046,15.382392,52.301167,87.81858,113.02921,89.69866,68.47157
2025-04-24,65.97226,54.847404,49.282375,42.702194,41.659245,44.537224,62.6737,77.642876,65.337,39.457695,15.124173,6.227219,0.9809758,1.6099753,1.6748115,1.7553194,1.1912684,3.6287842,14.493736,35.988373,91.404625,108.64571,101.84809,92.41194
2025-04-25,87.39345,69.48852,61.021694,64.79284,61.876747,66.81274,83.62958,97.644135,77.57638,27.453133,13.247514,7.6916475,3.6869178,0.19655952,-2.1308749,-4.436796,-3.8865736,-3.641299,3.0739973,30.320545,78.23388,87.837166,78.97045,62.574383
2025-04-26,34.722687,23.279251,21.930853,17.479582,17.720163,24.013155,29.102867,26.384466,19.49211,-7.6794524,-12.51019,-13.537955,-14.203863,-16.366472,-14.959681,-12.932426,-12.234199,-12.121966,-13.203326,-10.025762,16.143389,32.04296,33.26009,22.27653
2025-04-27,12.101011,9.770208,8.709931,10.761148,9.891479,9.335955,11.092418,10.017152,-3.8658006,-8.451674,-9.59362,-11.759566,-10.519478,-9.203275,-9.972388,-9.311469,-8.589384,-9.353918,-9.487957,0.6389893,29.620716,58.468952,58.86351,31.788237
2025-04-28,25.442705,17.832254,18.608547,17.896692,18.75129,19.337072,49.739006,63.478935,50.528214,13.80229,-0.87327296,-2.3894682,25.208471,21.7196,22.446278,21.418917,22.725567,25.029999,38.48891,55.8666,85.076935,108.65538,104.36288,83.490204
2025-04-29,73.39188,58.335896,55.185246,53.32803,49.961544,43.938698,72.43492,90.74961,83.11151,43.751213,30.669558,23.444258,12.707011,9.073596,7.9209356,6.5319176,5.471837,10.555941,29.312197,60.283604,106.61486,125.830124,100.182686,81.19191
2025-04-30,70.76994,63.84792,68.47321,71.0085,75.3823,74.13304,84.52643,103.71251,107.25805,73.95611,51.737434,25.77098,12.28165,5.905586,4.9743514,-0.628532,-0.94178367,0.5470767,15.410073,52.32192,87.83933,112.384186,89.71941,68.51918
2025-05-01,62.598755,51.18851,44.88719,38.61302,37.522915,40.516872,58.148354,74.91911,61.49299,33.310215,9.393168,0.89316994,-2.9754267,-2.5118825,-3.6331258,-3.1570444,-3.3919845,-1.1314546,10.181617,30.437313,88.18408,107.63041,100.70085,87.674644
2025-05-02,22.278873,14.376975,12.289083,12.07014,18.364874,21.477077,29.638363,31.418598,25.06816,7.7029123,-1.5550823,0.6415641,-0.8790925,-3.544898,-5.510459,0.98735636,-1.6840354,-1.5838711,3.8445482,7.354101,50.385765,83.4598,61.91852,40.59916
2025-05-03,23.6302,19.965658,15.551769,17.913813,20.574156,19.388227,25.788496,23.928526,17.57662,13.369981,3.310651,0.7957685,-5.7350492,-7.6676307,-5.394606,-5.0387077,-2.7741878,-0.1252542,2.4794257,18.492031,40.271954,68.15376,58.894196,47.11745
2025-05-04,31.440924,21.57474,17.728838,18.432365,16.963615,13.526799,12.6746025,9.704804,-0.14076754,-4.1279564,-0.81324154,-1.4320687,-2.9261003,-6.4499464,-8.837592,-9.814667,-10.63879,-10.63565,-8.295665,-4.6438456,17.385103,56.425735,50.18883,31.54845
2025-05-05,18.426064,11.50213,8.456255,6.4173665,5.231984,7.4105377,11.6578045,34.121094,29.031597,20.879238,16.451103,10.321083,7.654758,7.4888396,6.2450895,2.1257453,0.8688931,0.04132945,1.4936874,8.700494,22.593195,41.72248,26.904036,15.172237
2025-05-06,23.701624,19.831213,15.858674,19.967474,19.611502,26.965061,31.004566,31.58629,29.476322,27.211267,19.811144,20.70232,12.773322,10.734014,8.835354,5.221964,4.6954637,4.624517,6.665894,20.688625,38.744267,49.202053,44.54735,39.62522
2025-05-07,37.77098,34.072,34.29685,35.556427,35.408913,34.1248,66.81369,85.823975,69.23222,36.132755,32.273155,26.600433,25.556963,20.121021,19.570263,18.68714,19.260448,20.76475,22.061306,38.080563,58.028397,94.714355,79.45656,56.65897
2025-05-08,56.798347,49.089737,49.959633,47.66068,48.937447,50.708088,55.716274,69.94107,69.74667,45.785122,41.94182,34.32909,33.980972,36.89551,34.03946,28.103706,31.844458,33.204426,35.70696,50.287037,64.97075,89.164246,78.888374,70.09235
2025-05-09,50.13095,44.33042,43.01821,38.84128,38.430843,42.211483,49.194424,64.705055,59.16953,41.44823,38.972343,35.744957,32.265106,28.070324,24.805952,20.898317,19.499413,22.177572,21.539661,31.806946,55.593475,89.49754,66.670204,56.871
2025-05-10,44.004288,34.39602,31.645344,29.868155,28.864172,30.46639,35.3585,36.16049,22.948298,11.99505,11.432299,3.9320195,2.6105492,2.4025645,1.09359,-1.9079907,-1.8552243,-1.2592381,7.786637,16.847437,41.16342,70.68574,65.42901,50.209164
2025-05-11,32.344532,21.235079,20.371807,20.636349,19.360058,19.722248,20.038202,14.79259,-2.6911054,-10.545295,-11.168591,-14.743772,-15.791137,-20.722443,-20.767681,-15.231992,-15.624987,-12.59302,-11.340075,-5.999811,24.99726,50.268185,41.54725,36.39402
2025-05-12,35.64768,36.420662,39.209583,37.60094,38.131073,41.121185,47.042595,57.350674,51.8945,30.671906,13.862773,10.515387,2.9606564,5.989691,3.3507245,5.2785926,10.663585,14.343868,29.190653,40.02807,60.068874,78.51511,73.45853,63.03003
2025-05-13,55.558884,54.232956,54.590378,53.105816,54.012417,55.199642,61.319683,70.55515,51.80544,39.141975,25.812449,22.953178,20.582952,22.783396,23.827677,21.155651,20.08515,23.649282,29.086359,41.18109,85.77005,119.05584,108.14907,89.542305
2025-05-14,88.47681,67.16841,60.82083,57.49091,58.895893,64.49838,92.26638,106.42904,85.25108,43.794144,32.576256,28.232933,27.227549,29.004507,27.664028,24.822289,24.026896,23.941404,31.438732,49.860546,94.199265,116.97565,101.978325,80.1223
2025-05-15,71.051796,55.08507,52.80767,50.635784,46.751667,51.495316,59.737236,82.72888,55.109905,35.837822,22.696213,15.3479395,10.619482,9.167408,8.892569,2.7510777,-3.6740336,-5.8862214,-4.057404,11.841925,32.59752,48.30732,38.05505,26.651817
2025-05-16,11.512806,-0.07688712,-2.7883155,-4.7964525,-5.438082,-3.2910404,7.8781657,26.87,14.140631,-3.7013938,-6.261125,-10.213308,-9.937645,-9.970301,-9.134641,-11.803522,-12.378314,-9.768562,-8.357084,2.5073235,24.850489,50.730785,39.179485,36.15539
2025-05-17,31.040482,31.872387,34.759377,33.835907,34.274887,37.276802,38.302822,30.596478,11.207708,13.233793,-5.7408514,-9.648142,-10.654145,-10.6166935,-9.140506,-10.316839,-9.982605,-6.9648128,0.47037178,8.675331,37.623646,66.07966,63.716354,58.714745
2025-05-18,43.11212,38.73712,34.782043,29.408405,26.879501,29.81118,32.79981,22.565844,7.1567163,-5.1212616,-7.3235235,-9.733491,-7.3514667,-10.985805,-10.459662,-9.979472,-9.275045,-9.311182,-2.977525,5.1458254,27.934814,52.581013,54.289406,47.279034
2025-05-19,40.43088,29.719257,29.879284,34.64712,33.5288,36.991013,40.527153,55.707684,51.889057,36.67719,23.54239,17.114296,10.647947,5.912137,4.4954104,2.4336376,0.6289453,-0.7977261,2.3278334,21.96353,60.352898,95.90599,78.685776,61.11261
2025-05-20,56.268204,38.347122,32.286648,31.438711,27.2187,28.156536,49.004425,71.165184,47.16517,10.079844,1.5397103,1.2169708,0.0749109,1.1904249,-1.5710235,-2.9620833,-2.733076,-0.83837473,2.2569613,21.044601,69.16574,100.33431,79.27912,63.20597
2025-05-21,57.77686,45.33361,42.206497,46.280308,49.60384,51.27112,66.16816,88.149994,58.906277,39.39627,19.996916,17.056646,12.482834,12.435505,10.26064,8.009313,7.975816,5.6384153,7.9495897,19.609283,48.682983,66.16095,60.439415,44.354942
2025-05-22,44.98474,27.844313,25.371733,19.145493,18.809284,20.461458,37.244038,50.027622,33.45978,16.199507,2.649323,-0.7835851,-6.2702694,-6.4299307,-6.518902,-6.562465,-5.5228086,-5.015239,-3.466046,7.591509,24.60729,49.47743,35.24823,21.044497
2025-05-23,14.966978,9.115859,2.4732785,1.0379587,-0.64584315,6.2956486,17.241259,21.912008,8.1764145,5.3660336,-2.8021815,-3.8468943,-5.506085,-5.0561404,-2.6372437,-5.1429243,-7.1308966,-8.244853,-7.995095,-0.47070068,11.214198,32.835484,28.232922,21.10404
2025-05-24,19.295084,21.915596,20.089808,21.50763,18.609219,22.622778,22.047123,13.928397,2.6018648,-5.6747136,-2.6717696,-6.92829,-8.4457855,-9.106628,-8.759718,-10.789515,-9.940621,-10.998764,-8.955191,6.8275385,30.892614,63.394913,63.093243,53.79244
2025-05-25,57.10341,43.85721,43.72247,41.626755,42.074505,43.410336,42.659733,34.312202,4.753513,-6.281374,-12.951229,-16.245638,-17.455715,-15.2658,-15.335427,-14.977176,-16.362932,-14.062497,-15.365265,-10.070782,10.593875,39.731476,41.241276,32.25413
2025-05-26,32.496723,21.677847,19.623713,17.771824,20.062857,23.449408,35.229336,51.461006,40.544056,28.050613,20.520947,15.675028,15.719694,15.258626,17.657991,12.066286,13.400931,16.33476,19.82917,31.960192,46.699596,56.596584,59.02549,37.725693
2025-05-27,31.82941,27.056526,26.602983,26.884676,28.2268,32.933365,42.17826,63.32846,40.569427,28.177425,17.960037,16.81746,16.04242,15.460297,16.312675,15.7681675,14.409331,19.087347,29.818825,37.19398,71.34485,99.147934,88.38126,76.88333
2025-05-28,71.266045,62.474133,51.424812,48.497025,50.087208,55.18144,65.07839,76.161896,52.336994,33.70594,18.734499,15.300393,11.731115,14.513988,9.396949,7.8833475,9.179654,11.0428,19.653036,40.6983,57.405247,95.21394,82.14181,67.161674
2025-05-29,49.162678,44.83022,41.214027,44.174423,45.44047,48.11786,61.27803,77.50378,53.05063,41.489243,22.534643,17.929367,20.433876,20.977669,25.414783,18.596003,20.08373,33.046295,40.46363,45.926414,80.42388,109.32074,111.629776,87.79629
2025-05-30,77.46175,68.66686,65.588104,63.42243,57.21121,62.585995,65.033195,67.91127,63.956535,43.955505,34.260044,26.402206,24.433062,22.378595,22.230919,22.7666,25.176405,30.137007,37.70143,48.33258,86.64347,125.61295,115.09338,87.45267
2025-05-31,64.85372,63.132923,58.81229,54.049694,54.56176,56.61423,55.741436,58.440533,37.833614,17.181479,11.041112,3.1016572,0.07029331,3.168639,-0.44126344,-1.121734,1.9447914,10.654625,23.849186,31.85995,83.60102,105.91342,113.57826,87.51966
2025-06-01,89.14561,70.382515,56.130714,53.07072,57.430534,54.961407,57.819683,41.319572,11.987164,3.3752024,-1.572855,-2.4527938,-4.01497,-1.5348123,2.5628414,-2.4082077,-1.9207933,4.30881,10.215522,26.584877,52.91084,60.328465,69.38027,51.783115
2025-06-02,58.351017,39.471302,39.084084,37.215244,38.003784,39.713913,46.417,54.18431,42.503696,51.017006,38.65237,30.779585,30.600075,27.095297,26.619125,25.384352,29.804928,31.10204,41.40078,50.74726,66.720314,91.17663,80.06442,66.49831
2025-06-03,53.036415,53.341312,53.717125,49.02237,47.757195,48.449963,68.00409,76.09712,67.115524,57.215397,45.27006,37.44042,33.34972,29.949823,27.508413,21.721653,22.17008,28.659658,33.503784,53.643013,89.1727,109.20862,104.24718,84.17338
2025-06-04,86.32247,78.279755,76.02286,78.710434,78.11329,82.58844,97.30975,99.041145,80.50568,61.018227,40.332165,29.912752,23.93,24.384066,20.692528,19.850256,21.192453,28.882174,35.457825,53.91021,69.79948,109.94679,111.54487,94.33464
2025-06-05,97.150696,91.4305,85.88419,84.15285,82.92212,84.9144,97.53256,103.698746,81.7976,64.18766,40.29656,36.17365,30.22792,26.750069,20.353632,23.151981,18.503609,24.368694,40.9826,75.28115,102.01294,131.33461,124.10358,98.52777
2025-06-06,101.75975,91.780174,89.40806,85.98274,86.041466,88.77122,97.034424,105.93138,82.98071,51.251705,37.405914,25.577223,26.658163,26.732752,20.332268,16.630535,15.626068,20.559746,35.886417,49.54499,92.804146,125.98718,126.60021,104.61248
2025-06-07,110.56069,104.14872,95.22099,91.59059,92.87589,93.44614,100.5726,95.24679,81.28759,25.477442,4.9979997,0.86814106,-4.449391,-1.6499864,-2.1332366,-5.148993,-4.3864775,-3.7309604,3.3511708,28.631285,75.17369,111.29573,115.929085,99.05508
2025-06-08,94.18392,78.31273,74.75003,73.180916,74.841644,74.25756,78.81529,66.22768,12.469732,-6.4566703,-6.8783536,-6.198634,-7.9905787,-5.4438486,-4.436768,-8.83832,-10.326117,-5.662402,-2.427521,8.416314,38.585934,90.3111,84.454666,69.61565
2025-06-09,69.410225,66.13795,70.75267,66.58177,69.235176,74.39445,81.05683,68.21595,69.802895,53.38547,31.29169,30.104818,29.379173,34.218437,32.498833,31.482494,37.427654,46.8164,53.899338,63.764957,100.78448,111.60899,110.723854,97.519066
2025-06-10,98.84496,96.85197,93.811104,91.36046,85.43368,88.57073,98.70588,102.852875,89.605484,62.422695,50.124535,49.540043,47.271355,45.142353,44.79821,45.441536,48.94869,53.25118,70.440346,95.41369,108.04053,123.21798,114.15161,100.63636
2025-06-11,101.822426,96.7444,95.76906,94.96913,93.15503,94.39812,97.82987,104.29695,100.804985,101.14756,92.54487,80.81351,58.531387,54.026436,50.61582,46.006393,49.92192,67.031395,76.70841,86.45673,101.23514,113.32781,108.84604,95.81862
2025-06-12,101.41254,96.29091,95.95655,94.97811,94.86715,97.77886,101.50447,105.482895,98.75256,87.76508,67.71708,47.09014,24.421331,22.39806,20.848959,20.38806,20.398825,24.212666,33.592754,79.22552,101.46986,124.11671,125.27397,113.166534
2025-06-13,121.66731,117.637695,104.56708,101.88515,101.60884,105.61345,114.597374,113.99998,104.967186,53.832382,32.048603,25.870848,24.112055,22.96264,21.640108,17.595102,17.788425,19.478865,32.637173,82.39543,97.26373,119.032295,126.98589,112.7814
2025-06-14,110.89943,104.07708,96.684906,98.47438,98.33602,95.86571,96.594315,90.575905,78.737595,31.88842,19.005846,13.394926,11.342315,11.46829,10.692938,7.896852,7.662785,10.148639,16.13903,63.72065,81.90635,106.03308,104.698685,91.65117
2025-06-15,96.43716,83.31124,82.67232,70.88201,65.39491,66.8517,66.53504,55.230427,11.969557,-5.9838676,-7.224927,-9.624436,-10.242902,-8.176013,-5.205365,-6.2029295,-9.223745,-6.772651,-7.750792,6.193826,55.53481,74.04771,77.061676,66.47243
2025-06-16,58.52759,51.443394,37.403206,39.028606,49.932507,67.466415,88.90505,91.73444,81.87877,43.449154,31.912231,34.403122,34.223827,33.244312,34.184277,37.076283,44.97302,52.035023,74.7757,91.62299,115.66747,123.94424,122.8686,110.55224
2025-06-17,107.932396,106.85078,107.72907,108.242226,107.79753,107.64273,111.3597,116.06661,100.13173,88.90891,78.86504,67.748795,55.134155,50.26249,46.598675,48.076374,49.79834,73.171936,90.55477,102.49363,119.514786,162.86154,147.39812,121.472015
2025-06-18,123.465454,123.601944,121.892166,121.63111,121.87842,118.26043,121.63031,124.03742,121.46526,104.46375,84.417114,60.36691,47.058865,43.653435,44.350113,44.1228,52.731613,87.126915,99.796295,114.833984,126.41831,157.47586,148.40405,130.94452
2025-06-19,131.14592,124.09358,123.94768,119.42137,120.17771,120.98888,121.63699,123.131836,117.9858,109.62498,85.2766,70.233406,58.46213,54.314747,52.355026,53.80668,58.531654,81.967606,99.10931,111.509766,129.38652,157.56654,151.1701,128.81877
2025-06-20,130.37213,126.146034,119.67046,118.80095,118.383934,117.69436,123.67272,129.28685,115.79894,100.921196,93.10898,71.81756,72.662735,72.42668,69.86044,67.67602,77.27254,85.9126,101.6416,113.66314,127.45917,148.8346,147.31793,127.25381
2025-06-21,124.7596,119.690765,118.15255,118.96694,113.89329,112.47786,115.28202,113.18914,98.793144,76.08041,39.802002,26.281483,19.07375,23.153439,22.091259,17.477663,24.314983,47.07965,85.01906,103.585396,124.290276,144.70999,143.33218,123.20969
2025-06-22,119.75607,118.93792,116.63436,111.58639,112.179535,112.46566,111.12996,99.97391,75.38355,16.877037,-0.89565223,-1.9565258,0.40646297,0.8026493,2.369737,1.8909482,1.5249194,10.821526,46.194138,85.589714,113.27706,126.628555,127.58835,114.27707
2025-06-23,115.12734,114.736176,109.83924,107.095825,105.06223,106.7391,113.6416,124.22011,95.73831,61.202858,55.270004,47.95224,40.102688,46.064514,46.83012,48.942375,48.925163,70.06888,93.641396,112.717804,127.178505,147.15366,141.09538,124.0958
2025-06-24,121.75155,118.45132,114.34814,111.37961,110.73342,106.15826,115.08903,119.10001,113.43041,100.33617,85.46978,75.88908,68.327354,67.392654,47.556957,52.51533,57.689816,68.60561,81.4293,95.799866,119.63525,152.50632,147.8471,123.16951
2025-06-25,114.35355,109.5213,111.43357,109.931595,111.83921,112.8336,115.45932,116.55807,113.732315,92.63077,68.78542,51.38633,49.611862,34.46041,26.143528,22.11089,27.366455,31.50506,55.958183,78.916405,115.17411,145.85681,143.04764,125.76787
2025-06-26,127.32318,115.44775,111.79711,111.516594,109.84446,110.71368,115.641266,121.19868,109.658485,89.432144,60.365646,43.658123,39.66469,44.411423,46.74885,48.974014,53.729744,59.4014,73.0085,104.46595,121.563156,149.27658,148.21114,120.59608
2025-06-27,119.945465,114.283295,111.54664,112.255104,111.7896,114.24113,121.01483,124.142235,114.49371,91.22183,56.73678,60.18986,57.702328,44.382454,44.51338,46.09499,44.903656,59.474,75.18097,95.74193,113.75166,139.13255,137.70163,114.16752
2025-06-28,111.08645,108.260635,109.10759,107.48074,107.865295,106.87745,106.51918,98.99024,88.01496,50.816162,20.704084,16.483791,13.436601,14.346279,13.221001,10.611942,9.385218,21.928932,45.709736,81.99432,105.83934,121.47176,121.78918,105.56953
2025-06-29,109.32976,111.59287,108.1296,104.30016,104.20402,105.86882,105.120636,97.17994,63.16175,6.708316,-3.0582995,-1.3845043,-0.8744139,1.5912687,6.5313253,4.4850554,3.6251726,7.1500635,33.263546,79.67086,107.391975,129.84274,133.57481,122.091446
2025-06-30,126.44226,120.917786,112.033295,108.809906,111.46927,109.94028,125.0898,127.59739,109.21295,83.16431,78.07626,63.313526,61.86729,59.257046,57.55856,56.115616,63.2485,71.09374,90.3784,113.95854,126.55754,146.88202,158.66028,134.79219
2025-07-01,125.031784,120.4075,119.45335,119.31865,118.60656,118.2865,119.26657,124.909424,116.12721,104.74669,84.78337,73.29205,70.23554,69.47203,70.63395,76.746445,84.910034,87.58041,94.40917,104.570526,124.703575,151.26196,147.55443,124.616554
2025-07-02,124.16192,114.73123,111.41841,112.020035,106.37368,109.91923,116.06663,119.51266,107.71505,86.72424,79.16224,61.27337,59.295803,55.715176,54.2483,53.674656,57.312477,52.844906,58.854618,69.6344,99.381966,126.71398,126.43803,105.926254
2025-07-03,111.3034,98.227646,88.580795,87.70287,87.19117,90.36171,95.951164,102.63846,98.655754,79.42866,58.527325,54.756187,49.518353,51.622097,51.189205,54.935703,56.353165,57.19726,73.278076,91.933304,106.95489,137.50847,136.42096,118.504
2025-07-04,119.33434,116.10767,111.37858,106.95226,104.27415,107.252846,116.55007,116.54071,109.49841,78.758224,63.107162,47.512333,43.96987,37.294945,39.80698,46.57857,54.60526,67.6512,80.13347,93.27663,117.38905,138.27031,137.41281,121.86104
2025-07-05,116.53441,112.039116,108.910995,107.16298,107.307594,106.73053,106.13623,103.72571,88.335434,49.96809,21.420969,10.971158,14.934794,16.687067,17.483784,19.035564,17.200808,23.185776,41.146393,82.404396,104.81753,129.23701,132.7282,116.09007
2025-07-06,118.776436,111.582,105.07255,100.95204,98.1143,96.73623,97.932655,93.28265,70.42309,12.124248,0.9405385,3.4369879,0.7275972,1.7655126,1.3882829,-0.8950243,-2.5649543,1.9498228,20.245241,62.868015,96.432816,116.75781,129.06131,113.406006
2025-07-07,113.04945,99.53466,93.702415,89.48122,89.86677,91.41384,100.12146,109.79006,95.13662,69.44687,50.97055,48.335068,49.03769,48.210728,47.73921,49.996075,40.398575,36.170547,36.605724,38.3327,76.43474,104.98081,104.33904,91.79435
2025-07-08,82.89377,69.37397,63.60547,61.780403,60.718624,60.94005,74.63853,88.89582,81.56634,55.08907,40.709053,35.794777,42.51858,41.830814,42.721767,43.216656,46.95815,48.42867,49.258354,56.75828,94.667366,116.18438,116.5598,106.99808
2025-07-09,103.71852,104.68883,93.76168,85.77143,87.13531,91.81455,96.596535,105.28657,95.342896,76.938126,65.599785,55.18915,48.03933,48.111275,45.772797,43.450043,49.413715,54.85099,69.527794,87.57384,116.3659,127.591866,128.31638,118.83441
2025-07-10,126.3695,122.90352,120.9211,121.34645,119.0306,121.658615,113.38216,118.12473,112.735,101.18835,77.68834,58.692932,49.99921,48.518322,43.563763,45.45204,47.7205,66.09367,77.48107,96.78525,112.99748,142.49835,137.85138,118.083145
2025-07-11,118.355865,112.349464,112.096756,112.07838,112.93415,115.50134,121.00228,122.703514,115.99491,101.247925,93.554955,75.247406,63.10361,57.92732,55.715595,54.202816,52.208904,51.405334,60.080723,81.27382,108.30219,136.95871,144.54913,123.311905
2025-07-12,120.75127,111.53088,108.742294,105.60996,104.2482,103.555176,109.770294,108.49914,93.46523,68.64013,26.856495,19.349045,10.43615,7.859803,10.541299,11.136448,9.665905,12.89324,21.59884,78.81781,110.03069,131.76547,140.49982,136.20444
2025-07-13,123.742775,117.48179,114.55466,107.54525,104.64642,102.190445,107.1547,105.64646,71.60733,23.165775,0.9989978,-9.574139,-9.345036,-10.289525,-6.3892956,-7.9007616,-6.3887315,2.4744036,13.444266,51.723984,99.34122,119.28786,130.00963,117.03137
2025-07-14,116.62465,111.250084,105.57245,100.97762,103.87205,105.42883,112.00769,111.78271,104.55588,77.788605,47.71895,39.774868,38.676277,43.807816,38.94706,36.713524,41.30568,43.486736,51.641518,92.785736,112.26643,119.9091,129.1723,115.80192
2025-07-15,107.91742,104.35287,101.82354,98.4319,99.47387,106.67929,111.839615,112.69329,108.47853,85.97819,73.78858,39.096645,41.127872,47.274055,38.56234,32.33102,34.766155,47.689877,49.89323,74.659004,109.791534,118.62743,117.995255,112.11417
2025-07-16,110.44344,107.957054,107.17642,109.05997,112.88481,114.382256,113.23704,120.81708,109.57724,92.83896,49.901917,45.056046,45.664772,43.666878,38.517242,36.35247,41.530495,47.850544,56.278755,95.8927,116.22245,143.0932,139.39897,123.88618
2025-07-17,121.234,115.51559,113.334305,110.87717,108.4038,111.163246,113.23815,124.74514,110.79498,93.54109,78.72421,65.024796,54.751133,55.62901,55.63961,54.77269,56.455734,54.762627,67.16951,88.33835,116.17121,151.08218,150.38829,121.6206
2025-07-18,116.148834,108.48403,107.41269,105.72828,107.95003,108.9936,115.525635,123.30535,114.17124,97.807144,76.65957,63.029606,58.50482,60.68216,52.93648,48.01055,50.51827,48.48766,42.30851,61.602413,95.8778,113.91786,123.86548,111.932846
2025-07-19,100.077095,97.061966,94.242874,89.91575,84.510796,85.772736,89.7425,89.90004,70.2359,20.4937,0.32171,-1.3562326,-0.7711923,1.9973356,-3.970602,-3.7165115,-4.0709233,-1.2502025,0.45146847,33.764034,95.970055,116.03521,118.29437,111.41909
2025-07-20,83.28203,77.334145,72.35426,62.28832,54.972767,55.44426,60.937332,49.284462,18.928503,-8.76855,-12.952039,-14.38791,-11.179047,-10.131283,-11.139354,-13.027408,-14.046285,-11.248929,-7.3709793,8.012523,58.996166,90.190216,93.69897,89.42787
2025-07-21,85.443405,79.04053,78.64711,80.22904,77.221794,86.2646,101.66618,110.45531,102.3212,71.89383,52.472332,30.322248,34.07245,39.81291,35.543736,29.934128,30.70491,45.935314,60.771484,85.304375,115.76112,126.74068,124.02885,120.37201
2025-07-22,109.586266,99.9217,95.75961,90.799835,85.8676,94.80812,106.116295,113.101105,98.12206,72.900444,32.808544,33.006485,35.186768,34.432392,29.032274,24.946177,26.935835,35.40085,49.96817,74.656044,105.814285,139.78394,136.75247,113.718155
2025-07-23,108.59136,103.77886,100.00263,100.70112,97.36012,103.97935,108.819695,120.76163,107.54393,89.651566,71.31275,53.358208,44.15945,42.240105,42.15006,40.636253,36.309624,37.24982,45.653214,69.85627,97.61185,124.66391,121.959885,93.32942
2025-07-24,88.771416,78.36178,69.8113,62.248642,64.634796,72.63443,85.78246,100.11451,88.1965,68.861626,46.402622,37.01482,30.12662,28.83401,26.595423,23.631968,21.282202,22.654087,26.35639,41.30119,76.85777,93.625465,90.57469,78.51851
2025-07-25,73.71704,69.30044,64.305176,68.14769,63.88067,68.58892,78.93731,83.98221,63.990788,33.695763,16.792297,17.025547,14.033887,18.039225,13.873514,14.469826,14.794919,16.418692,20.388962,21.962385,55.376373,88.67134,88.161705,81.24795
2025-07-26,70.393196,68.74442,65.52765,56.793316,55.44618,63.507694,72.525276,66.575485,42.81356,7.7584505,-0.45521516,-0.7425694,0.20238341,0.6315818,0.4639198,-2.1389654,-4.6802297,-1.4023207,3.224575,22.770824,73.73943,105.81143,105.26026,94.86642
2025-07-27,89.75991,75.66441,59.907722,53.634106,49.06346,48.752827,51.21934,41.411003,23.902119,-6.340979,-9.3269005,-8.943036,-6.6270704,-8.486451,-7.4275403,-7.541825,-5.8687205,-8.187938,-8.132542,2.715118,38.56516,74.62101,80.328445,70.66286
2025-07-28,76.42403,70.42068,62.758617,56.883408,50.686687,51.048256,68.71743,77.788536,56.583763,24.544107,12.922379,13.829603,16.984808,17.029392,16.894192,15.26236,15.00557,16.259245,19.402054,26.039667,64.354324,77.18807,85.664795,68.09927
2025-07-29,58.48996,47.710506,42.369118,37.751472,43.68048,44.067726,61.172356,68.48204,64.205345,29.84076,14.7771845,15.110471,13.639165,16.928415,15.542094,12.982791,10.056436,14.931785,26.259802,32.97797,62.147522,80.37123,84.09226,62.886887
2025-07-30,56.98435,49.581596,46.065327,49.074986,49.95344,51.77744,66.91098,79.49412,69.96851,40.604317,32.011017,26.703066,28.207571,28.630777,23.797775,21.897228,26.426731,31.367441,30.27883,45.908672,64.94868,93.02184,95.89816,81.8969
2025-07-31,74.16442,62.70868,56.922646,55.631332,57.29989,67.70266,77.41502,90.753815,68.08659,52.586018,17.958902,14.342549,16.248716,18.632483,18.478703,15.961514,13.250742,16.277006,25.73405,48.603127,71.589714,91.71544,96.44077,86.524605
2025-08-01,82.097404,74.850746,67.16982,64.46714,60.790028,65.244576,79.87022,93.30739,86.88262,48.515343,18.760576,13.97005,17.113216,17.660082,18.189331,16.6436,15.803234,26.735651,25.331991,68.784325,82.70145,98.50688,100.00651,88.51826
