,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-11,60.059113,49.581947,45.647686,42.619034,36.87918,36.783638,48.7733,64.848915,63.89151,43.87733,1.022646,-10.277853,-14.729059,-16.208689,-11.887161,-17.148146,-27.80758,-23.373419,-4.5677223,13.155304,36.314384,40.613686,45.399445,35.945606
2026-04-12,68.05408,48.350883,33.863617,32.971313,25.281849,34.059425,46.149307,41.972446,39.666916,17.411934,0.10370636,2.3082178,-0.016786046,-0.19871694,2.779091,4.2529693,-0.9097755,-0.47561687,-2.0602367,7.8405156,18.98698,28.752485,28.924032,28.334906
2026-04-13,6.7701616,4.607974,4.2072797,6.0274243,2.6457095,4.0252213,10.627505,10.101952,13.40499,11.791293,1.2477103,0.2615717,-5.0431876,-3.1578984,-1.6397189,-2.07048,-2.290817,-1.9865767,2.348073,12.342678,43.427654,79.32744,67.27123,46.932034
2026-04-14,39.750908,30.320515,28.477129,22.906992,19.50539,22.72435,25.523901,53.980595,24.639332,2.7377753,-4.0423126,-7.521538,-6.8592453,-6.9752297,-2.7955222,-5.199585,-6.74507,-2.0690222,7.010327,29.253164,85.46569,105.22511,96.7716,75.31532
2026-04-15,63.451984,57.661648,61.50015,56.35379,54.617546,58.2269,72.026276,90.30467,78.57573,19.057692,-6.921463,-7.8987155,-7.5733414,-7.359674,-3.1760263,-6.8964458,-3.1120145,-2.0448096,7.9485006,64.449905,109.98931,127.36277,109.86957,103.14315
2026-04-16,111.66683,99.548615,92.45896,82.975845,81.63038,83.03198,96.1125,120.35363,103.83834,50.384487,1.9250066,-1.4141881,-3.9749026,-3.2545605,-3.1638832,-6.4559913,-4.5998826,-4.0062723,6.5097647,77.04355,129.97101,133.82014,122.68728,108.50803
2026-04-17,97.29285,90.50608,92.27952,93.072716,90.35721,90.35961,100.17455,114.40827,115.51819,91.28787,25.772171,-7.1933002,-7.8414483,-9.999531,-7.898825,-10.645215,-9.364727,-7.2964883,30.550146,81.58486,108.09389,120.7614,121.04038,106.55839
2026-04-18,97.988205,90.84205,83.68691,76.246704,73.75605,75.03505,70.10583,64.89992,52.42667,26.90398,-22.09303,-33.41129,-29.187933,-25.180515,-21.05755,-24.412193,-20.733995,-26.616167,10.61005,46.631073,82.588,96.567955,91.980675,87.84957
2026-04-19,83.829254,79.737076,68.36966,60.768127,58.995705,61.97715,64.6841,62.474594,34.639694,-7.815277,-22.055616,-22.627085,-17.431675,-13.396177,-10.815035,-11.662322,-7.3785157,-7.1279902,-1.0078807,38.3364,83.10827,94.48711,89.41651,92.50728
2026-04-20,71.57247,63.223248,55.8463,51.015884,48.69001,61.33824,72.32154,83.31521,56.36808,17.279377,8.117902,0.64477324,-0.19578135,-1.1999819,-3.6042762,-1.8422977,-3.7295167,4.74629,18.39992,56.732975,106.51113,115.09219,110.59994,102.72278
2026-04-21,67.668594,63.1765,60.808983,59.005974,58.708206,60.525696,63.23484,75.20825,64.65852,39.023464,-4.3669224,-7.859173,-5.9705615,-4.3507667,-4.1128454,-3.4678578,-4.466455,-2.6331086,15.802963,43.560837,79.102684,98.85318,88.62439,78.16914
2026-04-22,69.9364,61.761703,57.3241,53.72423,53.432564,55.71263,61.75115,72.36494,62.819546,29.819818,-3.6867542,-7.46966,-8.445301,-7.1671734,-5.948904,-4.308033,-2.0740285,1.2938048,12.7803,51.557564,92.95529,100.470665,94.34972,90.82594
2026-04-23,77.46249,67.94644,65.00463,65.025345,62.59852,58.834385,63.217716,76.86937,66.41159,36.57885,-5.2296534,-5.9466386,-4.1597633,-6.3601704,-3.1838312,-7.2849445,-8.188748,-7.6620526,-8.337539,23.012484,63.334976,86.17513,80.483826,68.91191
2026-04-24,78.13808,69.58776,71.589424,68.64552,70.37526,74.43062,81.48631,97.1997,103.69223,61.635544,24.203367,18.75547,17.581522,21.305098,18.02509,18.389397,20.273474,23.489403,42.39753,75.95311,102.30749,114.47406,99.91164,96.76958
2026-04-25,87.115875,86.130325,81.14873,81.16115,84.637955,78.392075,77.73842,75.5622,61.036224,49.21424,38.79144,14.990601,-10.077818,-18.106544,-16.503937,-24.336926,-17.362766,4.4276924,38.053917,60.279125,76.16027,88.88811,86.60993,75.55837
2026-04-26,76.20565,73.21115,68.25434,63.34732,65.953156,64.20882,58.634235,52.0189,36.127495,-9.787823,-17.459944,-14.549659,-7.409952,-4.163043,0.00338245,-2.2904468,-5.703042,-9.422318,-0.25573826,29.533552,54.770065,81.031525,80.35692,84.60752
2026-04-27,70.265076,52.87516,49.72774,42.743805,40.25667,48.167778,64.93902,76.18894,40.71369,14.564313,8.655154,1.2898302,-2.0865505,-1.931979,-3.1119945,-6.208931,-1.227813,3.2048993,14.992643,35.580303,78.083145,100.86574,107.05773,92.671295
2026-04-28,72.615395,69.75564,56.206707,49.03135,45.62964,61.56695,84.13536,98.89776,87.32407,31.353947,5.3284035,4.5504923,2.4862125,4.5507913,4.9681454,5.319606,5.5250926,8.854853,24.268429,82.22093,106.43628,115.319046,102.69365,93.28268
2026-04-29,78.0461,72.982574,70.008484,67.156296,68.347435,72.82835,80.6904,94.31206,94.939224,67.52304,16.71524,5.476471,4.023367,4.9895754,3.3984454,5.2686343,5.1356754,13.71508,51.214264,91.39135,108.194405,118.28937,107.029755,97.79472
2026-04-30,97.401184,92.05504,86.647026,86.36914,87.508545,87.644104,99.53131,96.10983,90.62563,82.1351,77.72803,47.441116,27.687326,13.329903,8.895299,1.9941874,7.71964,20.654696,35.52592,77.660416,106.28889,117.98384,108.57918,106.72368
2026-05-01,87.049286,87.4521,78.10625,77.66025,78.47519,76.347435,73.46005,81.33591,64.55205,34.29678,-10.940155,-15.546906,-12.92993,-11.273395,-10.668974,-14.284789,-17.86205,-15.210651,3.736433,45.283176,82.90344,94.841576,92.51175,82.77548
2026-05-02,77.35322,67.6026,65.52727,57.548058,55.47885,56.50688,64.76042,67.419136,51.258827,5.426733,-3.138863,-0.5789667,5.1753902,7.3603334,13.014893,13.148346,13.980574,10.739074,14.123232,45.915512,85.51595,104.30393,105.67513,106.47662
2026-05-03,89.63093,88.15297,75.44834,56.50283,58.722313,57.15654,55.571014,54.453655,54.177353,42.701523,18.954098,2.8592818,-2.8024454,-4.0807137,-2.2306046,-3.3148751,-3.0664952,-0.17530966,14.038252,50.502014,73.06326,93.35417,97.28903,87.22006
2026-05-04,94.22223,92.03114,87.43575,87.05874,78.52666,71.77127,77.458275,101.714966,85.300705,56.375717,23.4846,14.145715,9.211973,6.7543254,4.0478354,-1.4919337,2.8450925,10.238809,33.812923,76.756485,104.479065,107.71176,113.45083,101.79251
2026-05-05,107.15005,97.54378,87.25994,84.34075,85.140144,93.414505,107.060646,128.82898,116.889626,84.31022,37.89615,2.680965,-1.2154863,-1.0892018,-1.4297515,-1.3114381,-1.3913593,-0.6611718,4.249931,56.438953,109.29127,133.00307,138.79352,120.61698
2026-05-06,104.08028,97.78235,93.487686,93.95113,94.6018,96.87277,101.42656,116.17531,102.2272,67.351555,14.533223,-2.8171272,-3.7720034,-2.8255944,-1.3754852,-2.898167,-1.7479372,0.27587283,20.612593,76.88743,110.46396,121.84983,116.82273,106.61935
2026-05-07,109.80347,106.09619,104.67279,102.032906,104.650505,106.37233,113.09114,121.678345,112.84367,74.319595,25.851463,13.410907,12.810937,12.714291,11.654714,13.1500435,14.91963,36.647083,68.40426,99.96546,151.94211,156.77277,143.42899,129.11992
2026-05-08,122.96285,112.342896,109.0027,104.31485,99.06674,105.46928,112.74364,123.15008,106.86272,80.64747,43.26722,13.619479,9.010296,7.5161552,8.288726,10.545379,10.807359,29.486603,51.02179,79.770645,107.73886,126.31625,132.7261,112.786446
2026-05-09,67.26376,62.07351,54.109383,53.163506,49.85458,51.27338,49.69817,43.61336,33.87011,22.310738,3.074009,-5.3071184,-7.203699,-4.235091,-0.1021862,-3.8670244,-6.1769066,2.394052,19.08891,46.38494,65.14111,85.06094,84.502686,79.787056
2026-05-10,72.08954,60.377365,37.89926,21.99124,29.876093,26.642366,21.27243,18.030508,11.777496,8.151794,2.3534584,-13.443203,-11.4590435,-10.844248,-5.337941,-8.694275,-7.1107583,-8.020704,9.653603,32.927322,60.130455,87.11146,78.663025,73.59706
2026-05-11,56.135048,51.046776,38.298744,31.5424,33.584244,37.138885,45.772675,64.69378,61.183838,35.96162,15.57823,3.5588162,1.8665775,0.43872303,-2.6912987,0.3881094,5.549805,11.355139,29.693083,49.765053,104.836655,142.84103,135.34822,104.97477
2026-05-12,88.51729,88.66237,88.05003,82.70101,66.72758,81.71712,79.67279,97.69234,74.155945,39.277485,14.380338,-3.1593604,-4.032885,-11.45522,-13.8093195,-19.060274,-26.392069,-24.450314,-5.5287113,39.22552,75.41994,142.01927,110.50292,85.77019
2026-05-13,69.44132,66.95555,57.583954,56.30214,53.751465,61.980568,74.48306,86.08925,72.63121,56.832714,7.32386,-13.5042,-12.294507,-17.766533,-16.136803,-15.5107975,-14.951611,-10.637373,-1.3917704,38.67347,95.54059,114.97275,113.67786,103.706314
2026-05-14,79.50302,78.11973,73.61492,70.57357,71.26518,73.99856,72.10637,74.52095,53.831978,3.1257238,-13.301825,-12.2739105,-12.21142,-13.672793,-10.421282,-13.525797,-15.226428,-14.0356865,-13.417998,12.53426,63.71106,85.33069,85.31427,70.8844
2026-05-15,66.293686,63.4341,54.236233,49.918995,46.879856,51.911785,60.715298,60.390366,39.427464,-20.72657,-28.736557,-22.816357,-18.206297,-11.40081,-8.821576,-9.173499,-12.161097,-7.4309125,-10.208799,19.699434,70.647606,86.37112,88.36429,85.89338
2026-05-16,82.844246,76.40254,64.19189,48.468052,45.641743,50.469925,65.04079,59.808582,34.127316,-7.743703,-21.108744,-17.88864,-18.086828,-16.678152,-12.35482,-12.913594,-11.731874,-10.859531,-3.151782,14.653723,68.42413,97.71383,102.489456,92.621574
2026-05-17,84.14948,78.28092,78.381454,77.65243,73.927765,71.975845,71.766785,63.571064,26.024612,-6.730366,-7.992107,-6.4478407,-5.289092,-4.1368976,-4.435702,-4.260188,-5.0331903,-6.388597,-1.9568276,25.136318,74.655174,100.47914,112.7862,100.94235
2026-05-18,96.240265,91.537094,81.53528,70.47833,72.57698,74.75109,74.99061,76.10339,59.23523,28.511393,15.263974,7.328165,4.192762,3.4080524,1.422766,-3.4269807,1.4922519,2.9959621,15.745635,39.88916,96.33148,118.55845,128.3746,113.34518
2026-05-19,73.21683,67.50933,60.241375,56.560417,61.5357,68.15168,84.677635,93.788956,78.59049,37.979088,-9.640884,-26.58625,-25.952246,-22.392385,-16.721329,-17.998356,-14.809328,-11.49234,9.319143,69.800995,111.90554,138.5595,131.46085,111.064156
2026-05-20,107.92226,92.08395,81.31204,75.830124,65.40168,72.7563,70.87723,79.22493,67.96147,21.524601,-6.221907,-10.245325,-8.167855,-10.066089,-7.755294,-11.5758,-13.150832,-12.268095,-3.1256828,38.213284,68.07784,111.07394,113.479675,90.879326
2026-05-21,83.911606,77.21324,67.36998,60.86915,60.900146,67.557495,87.934555,91.02251,57.78933,6.414257,-22.757221,-19.84221,-16.318928,-13.396341,-11.476298,-12.527979,-10.531884,-10.930068,-6.177248,33.36209,97.11117,127.07794,130.67496,115.73067
2026-05-22,97.958145,83.8766,77.284744,67.05051,65.293655,74.74578,76.30812,80.56387,48.37741,-10.981641,-23.136745,-19.970835,-16.387125,-14.083211,-10.857291,-11.72119,-12.596258,-15.155061,-9.597584,34.672314,82.03972,104.45295,106.08328,90.95038
2026-05-23,96.8816,84.80794,63.50401,59.032013,59.86423,67.20392,70.75706,63.059204,24.467102,-28.969435,-45.495884,-37.982006,-29.970789,-24.228716,-18.35089,-19.196991,-16.627926,-21.567614,-15.956883,17.449541,69.60188,104.86029,108.346054,104.24131
2026-05-24,104.63196,82.41301,55.827187,39.747993,46.198677,39.950108,33.83157,30.180958,-6.948801,-28.29108,-28.073448,-25.769987,-18.53686,-18.358076,-14.351139,-15.237292,-16.490788,-20.287241,-19.567892,8.496397,40.922825,80.53982,93.19219,68.64026
2026-05-25,57.578457,37.719463,30.613705,30.664291,31.070412,32.392002,35.195114,35.491104,10.766511,0.073583364,-1.0940237,-4.401126,-5.041666,-4.721127,-4.5061116,-3.1244042,-2.6598272,0.48675308,10.742195,23.584705,64.58016,95.0312,100.30408,75.52442
2026-05-26,47.40498,49.322285,38.941414,36.22348,38.450703,44.194702,62.831135,68.94227,26.402765,0.18428802,-9.87659,-9.028654,-8.575038,-7.8049817,-4.5381527,-7.700016,-6.9957614,-4.747057,4.8863225,38.99474,89.418846,113.276276,119.98236,95.8525
2026-05-27,100.1708,94.85294,90.16269,89.42348,86.76672,87.52185,105.122025,104.95265,75.374954,18.1226,-4.9713554,-4.880395,-5.6830153,-5.123958,-4.3153133,-5.969532,-6.5027,-4.223128,9.484152,49.79662,101.78726,135.68794,143.78001,119.9265
2026-05-28,124.548615,114.79831,103.32808,97.8116,100.61803,104.06998,115.06538,120.959305,104.451996,45.375397,8.331533,6.1710715,4.092531,3.8783462,2.1533155,3.2052765,4.592887,6.9767914,33.072712,76.503914,121.415146,146.32393,135.95891,122.91484
2026-05-29,103.90951,101.71121,96.44714,98.166824,99.96888,106.738815,120.55099,116.0738,98.73924,48.758698,8.701238,-3.8474271,-4.1563554,-3.1336343,-3.552545,-1.4053881,0.009518385,12.120717,44.751614,84.07069,123.34234,154.069,151.65446,131.35915
2026-05-30,127.27911,119.45101,109.71996,105.63397,102.53824,104.73362,109.660614,98.77051,73.84285,26.820759,-18.093615,-25.160393,-24.084244,-23.747166,-18.1024,-18.193405,-11.994348,2.9977627,34.965225,56.468838,93.46021,123.99438,134.87378,110.68456
2026-05-31,103.06425,89.520096,77.394196,71.22362,83.19047,84.6841,72.47202,55.20466,3.7383003,-32.560642,-38.13378,-31.175749,-21.505392,-15.234877,-8.500391,-10.126265,-9.205462,-15.600485,-3.1973476,25.083,65.64087,88.27445,93.928185,93.66405
2026-06-01,91.06114,84.74269,72.34409,74.7306,65.6878,70.05182,80.47288,76.10839,38.66941,22.157858,15.932331,14.231777,11.593896,10.286771,6.0350084,4.5014315,6.6023545,8.446235,21.9212,48.55676,76.37436,110.220406,108.03085,97.14707
2026-06-02,94.81145,87.46,84.104294,83.539696,86.18415,88.92575,99.24929,104.89192,78.68807,23.26635,-5.206623,-13.838061,-15.216517,-21.845715,-16.702011,-15.681152,-23.174286,-8.386382,17.88122,54.796833,91.53265,111.969955,128.40587,110.13606
2026-06-03,83.750046,69.1078,66.985016,54.110294,57.75858,60.97847,71.35202,73.641045,47.987312,8.784142,-17.348486,-16.612988,-15.585378,-11.281895,-5.4079204,-5.228612,-3.221682,0.9545617,3.79023,17.721954,63.957794,104.872696,104.5608,99.709564
2026-06-04,89.86458,84.865616,80.73383,74.73193,82.28041,79.34003,86.502846,87.28201,23.44548,-18.847872,-15.875734,-13.5288925,-11.407988,-11.306,-8.948005,-10.263062,-17.810448,-21.735312,-23.571293,3.0647678,82.99476,110.652084,115.35127,104.07839
2026-06-05,94.09137,82.26884,71.1552,59.882046,54.254868,62.467052,85.117065,96.560776,57.40806,2.2425337,-4.9258976,0.7452833,-0.11414722,3.3692157,6.3893332,4.290878,9.10465,13.731439,16.387156,19.127968,63.682648,106.65688,104.30075,98.375206
2026-06-06,88.2677,88.393265,87.53337,87.636185,88.60004,87.88961,90.713585,90.31838,50.481987,11.855467,-4.1883125,-3.2031207,-0.039367437,-2.1824007,-1.7780623,-3.085918,-5.8162327,2.1421714,12.333841,54.907158,91.66649,108.14949,121.06845,115.59657
2026-06-07,96.981476,81.850555,68.763504,65.92441,66.500244,69.86433,71.838455,60.501106,35.85188,-21.141155,-35.55076,-28.136463,-20.667295,-15.512688,-9.780932,-10.740177,-12.25516,-13.853701,-17.761059,-4.3868637,67.63191,99.563515,95.19001,95.541794
2026-06-08,88.720116,85.443146,88.29703,87.17181,88.06443,93.77541,100.828896,101.976814,51.890244,28.853312,23.20432,21.015556,16.056099,13.220308,10.177065,2.6556754,7.949225,8.649121,16.090664,39.80716,91.368576,118.30463,125.40018,117.83596
2026-06-09,68.58081,57.97997,51.260387,47.725143,50.125206,56.050854,72.879135,73.52803,43.49935,13.593327,-10.901653,-18.045424,-19.34866,-17.581776,-15.845973,-13.040678,-13.450206,-13.202925,-5.4014406,22.920006,61.389923,108.5058,99.705414,86.85083
2026-06-10,73.192474,65.29895,63.186913,59.307102,62.39846,64.30982,76.91277,76.568405,23.449373,-15.119795,-17.929607,-14.059614,-10.956013,-7.0471053,-5.4488993,-3.3691697,-6.4063215,-7.98912,-4.4841647,20.173782,73.7557,118.794235,112.46265,94.56412
2026-06-11,64.58794,58.97464,47.857857,39.757923,40.473206,47.772633,64.07546,61.035416,31.11938,-9.449552,-14.161628,-10.329267,-7.8393793,-5.42761,-4.2467823,-3.6695082,-6.0851817,-7.299042,-7.4272747,4.731241,51.335175,90.20493,84.95086,72.18555
2026-06-12,55.856895,50.46195,37.509182,34.917336,40.01193,45.750477,59.342373,59.512356,20.276968,-3.778471,-8.719413,-6.191767,-5.618866,-4.6342697,-4.4135394,-3.245088,-6.0085196,-5.9360623,1.5892289,21.31551,71.7301,121.46773,112.93936,87.63276
2026-06-13,60.919285,58.5152,49.165367,48.097584,52.226208,50.685097,64.34395,54.508972,14.299032,-9.192519,-19.208794,-15.110645,-14.029281,-14.209143,-12.050724,-13.583915,-16.017778,-15.340698,-3.7379541,21.24094,72.05992,109.13704,112.74168,96.66202
2026-06-14,109.36117,100.293045,76.74121,60.03372,61.444916,71.94557,94.497215,69.11955,14.435093,-2.478743,-6.981073,-7.391987,-6.997453,-7.094171,-5.820279,-4.511533,-7.629069,-4.7707553,2.0994685,33.103886,86.94387,125.75468,131.7535,119.27983
2026-06-15,116.111084,109.19015,103.948265,100.42973,100.69315,107.57941,119.769066,121.341545,65.0737,45.507412,37.84293,32.414665,26.89907,27.241304,22.678526,20.779272,21.660109,28.306252,42.733185,95.9756,131.47949,149.07664,146.32347,140.39456
2026-06-16,126.06126,123.652306,118.56232,119.212204,118.64215,122.34449,132.68736,132.68542,113.163666,73.06726,26.671333,4.9243655,2.0956469,0.07325888,1.2191448,1.7288342,10.196787,39.77641,89.97746,125.4801,146.09538,155.59152,155.06342,142.98352
2026-06-17,132.57693,130.18344,121.255615,121.59529,119.63221,114.7301,125.33371,121.70944,110.971535,76.96769,47.87207,23.367533,14.029692,-0.94216156,3.810238,13.167484,22.93306,41.68422,76.56066,88.33681,107.33984,128.13522,140.14674,125.57747
2026-06-18,133.89276,126.43266,124.30351,121.910645,119.61329,118.81411,119.06098,110.871445,91.00273,60.964703,42.491764,27.812263,19.560778,-9.967863,12.264982,24.532845,29.611332,48.839874,60.629646,82.02906,117.85129,135.00816,143.9147,126.70473
2026-06-19,122.60296,117.00847,115.882614,115.0456,118.75738,119.428085,124.9964,121.45151,108.3385,86.09669,51.878445,14.342953,15.197366,5.5264587,11.870194,18.72841,37.248653,62.89471,71.67437,104.2842,118.89134,125.535645,134.18892,124.70263
2026-06-20,127.35292,116.61106,116.825874,111.35179,113.83943,107.60132,109.14859,96.29363,70.904526,36.113274,4.8566437,-1.8053455,-24.247835,-25.56284,-19.986671,-15.798498,-0.39643478,30.92709,42.474876,62.711285,87.70679,108.83487,122.22528,109.891
2026-06-21,103.54452,98.93414,87.82058,81.76777,85.072975,80.51485,78.99391,69.61255,28.665627,-21.655577,-37.788605,-32.80697,-24.574867,-17.890253,-13.090244,-10.84633,-14.637098,-19.63386,-20.640633,50.944244,94.759155,116.84928,123.25927,117.80583
2026-06-22,113.837036,110.21117,101.43332,97.904785,91.51692,98.32999,101.99878,97.68274,67.72774,55.57713,47.999245,43.578228,37.138985,34.03146,27.733355,25.677801,25.285486,29.97774,42.445477,85.792404,128.95753,148.43925,148.64465,135.76186
2026-06-23,132.58292,131.71712,118.64552,106.48443,105.779724,111.14104,122.06493,126.13923,110.89412,88.80625,66.15425,43.181442,25.5074,17.102177,32.765633,35.449265,47.73002,64.29762,76.89699,103.15728,137.27733,162.89876,165.10474,133.37408
2026-06-24,146.29904,135.9677,123.01602,117.939995,116.10748,117.102325,123.45237,118.33639,95.32153,84.558655,65.17614,41.162556,37.071575,32.565582,43.274975,44.61079,38.581337,49.376255,56.671715,77.54954,115.04555,159.87764,166.81839,134.49095
2026-06-25,131.12733,124.413155,120.06508,120.10421,118.062584,119.81446,121.79669,116.572784,103.83373,77.681725,62.646873,58.717693,32.45795,26.757866,26.103832,27.252588,37.50217,48.469975,58.908096,88.92732,114.89641,136.41737,143.43442,129.92351
2026-06-26,127.82318,127.19074,116.1473,114.75909,116.941864,114.831474,118.707954,117.519394,104.82899,86.90094,61.41349,23.51181,4.2319174,-0.44863343,0.45274127,-0.11024642,0.280514,12.052886,35.75889,64.913666,111.36873,133.5213,148.67001,130.1654
2026-06-27,128.30113,123.98677,119.26768,117.092735,116.32856,114.46959,116.80533,108.27261,83.55626,48.578217,20.203033,1.3514519,-20.126556,-33.699505,-36.61087,-39.14194,-38.504097,-16.311672,9.740967,50.373768,91.94957,127.38229,141.00293,129.74257
2026-06-28,133.06213,124.3688,118.960236,115.47487,118.56364,113.5544,111.423935,97.76976,80.87185,28.27074,-7.954723,-10.497472,-7.4712586,-7.61726,-4.824614,-5.2114162,-9.061422,-9.319998,-8.714543,21.196857,89.84928,117.104866,145.99979,126.662865
2026-06-29,86.073685,86.65234,78.82937,75.15475,78.19018,84.31165,89.01728,88.292534,68.494415,23.49805,0.43263054,-1.8893703,-0.6095888,3.86886,-1.7586143,1.2021586,1.7615047,6.7824116,26.927902,65.96948,107.734985,131.90947,133.63693,126.43179
2026-06-30,131.75867,123.3459,122.70018,114.321754,105.38786,106.84565,113.64102,112.3606,80.840645,34.447655,6.9668417,-1.2448788,5.1600556,32.028282,42.9358,47.060997,51.77416,54.478485,57.884212,69.390976,92.05049,123.123085,131.9203,110.92456
2026-07-01,102.24274,91.43091,90.613846,88.52822,82.71599,83.15731,88.90573,92.871124,71.71149,33.308853,4.9392853,-5.141926,-4.20422,-2.471695,5.1587105,6.2626114,0.5082474,15.844223,10.32626,25.103115,80.30928,102.526146,111.50484,102.80394
2026-07-02,72.6633,73.20479,61.039402,41.380577,43.021957,49.787132,69.471565,78.44777,28.952003,-26.35987,-33.353,-27.27572,-24.252625,-16.517818,-11.765928,-9.335885,-12.865547,-11.359204,-11.623146,8.955376,66.19274,102.5622,102.912415,84.36095
2026-07-03,84.8274,74.79208,68.99195,49.04763,49.155975,48.531075,56.340965,65.56508,38.617424,-5.7048454,-13.226435,-10.376932,-8.819047,-4.8406672,-2.1551034,-0.69568825,-9.118151,-7.079068,-7.2054405,0.22476196,68.26504,108.83943,119.532745,104.68245
2026-07-04,87.21576,75.369896,69.10871,62.937824,69.39169,66.76493,75.294495,62.158764,18.041645,-17.09414,-16.587923,-11.357563,-7.516414,-6.9156823,-2.8823705,-4.5650015,-9.898145,-10.534513,-11.059174,4.1469555,79.073875,114.87843,125.155136,111.22302
2026-07-05,116.527626,104.0752,79.5492,70.66998,73.44808,72.21702,76.97413,63.425636,20.770317,-0.49110815,-3.247972,-3.3268788,-3.1620371,-1.203471,-2.6191497,-0.78506064,-4.179817,-2.108302,3.823319,32.06631,91.63665,120.56015,133.58763,116.46441
2026-07-06,113.606155,106.09041,108.88633,109.69549,109.86568,117.791115,117.42826,107.303955,67.989914,50.07535,48.297005,45.43522,42.233883,38.244133,36.27357,34.277973,30.458477,31.655458,48.875584,105.05797,140.1576,165.61098,164.73137,158.11597
2026-07-07,133.74724,129.1474,130.59926,132.24112,131.68953,132.28418,134.69409,134.07832,109.20938,81.097694,47.083565,30.623772,15.049801,24.704775,31.92865,37.541847,50.30088,62.623383,78.67817,109.61105,129.41754,147.37305,146.64131,142.90291
2026-07-08,144.62015,143.43364,138.87369,136.76102,135.64682,135.27078,137.00337,136.93283,121.75507,83.27814,62.56657,55.352806,54.50691,55.827087,58.829147,60.174706,57.909866,62.86757,78.93694,101.25252,122.8549,145.32886,158.35101,142.13455
2026-07-09,144.62024,145.19482,139.0657,140.44557,141.91617,142.0741,145.03537,144.99313,122.21334,80.070076,47.25721,36.99791,26.12294,21.806065,34.70069,27.395126,35.003044,58.539116,78.55926,106.83608,130.66333,151.10419,153.53232,137.9978
2026-07-10,151.9343,153.09532,150.01741,151.14401,149.45496,147.45726,144.89,150.80054,138.62166,98.88496,63.260822,45.415085,28.522179,12.211887,23.514824,27.014824,45.130524,67.2024,75.78115,113.66419,146.40825,165.29771,165.27992,152.49362
2026-07-11,150.2431,143.24648,145.13905,149.95712,145.47725,140.19075,132.37198,123.56868,92.094894,58.455956,17.321106,-1.6328812,-23.044079,-40.689407,-34.781193,-10.251282,-7.7402573,0.6682129,21.998245,50.859264,110.44769,135.70187,146.32921,137.61993
2026-07-12,124.42005,116.61191,101.162346,99.47185,109.34953,106.1123,111.8414,104.474594,61.115116,9.510597,-39.521812,-48.235535,-40.882267,-33.76188,-27.805126,-20.047438,-24.98228,-27.717983,6.4319077,52.61415,105.297104,147.44923,149.09515,145.27255
2026-07-13,129.90445,126.74635,120.8051,129.76346,122.81245,127.091896,131.07713,136.37378,102.24014,53.0439,44.369335,43.827682,39.04299,35.93438,31.323168,32.25663,30.640327,30.53761,39.690742,88.2285,130.92145,154.47943,150.20663,145.91223
2026-07-14,151.24759,148.0214,157.1089,156.53589,153.04935,150.10518,151.46817,159.40158,143.45361,108.5967,80.917274,62.305443,49.309772,35.36409,49.124733,53.586304,56.94256,70.52789,78.25585,108.625824,135.31497,176.60583,193.99556,170.79117
2026-07-15,157.35657,157.32324,153.60907,153.60292,151.23114,151.64352,154.51204,154.36441,133.10423,113.59508,95.445724,79.97309,72.92261,60.69161,62.381714,58.83469,66.430916,81.29224,76.62713,108.35657,147.67673,169.91058,171.48503,162.79697
2026-07-16,167.48294,162.15363,157.88846,166.49556,163.2315,161.17659,163.06183,161.85901,148.31827,125.14446,96.76717,82.034615,79.40951,74.33512,76.00132,78.072525,75.49739,80.30266,85.954865,110.717026,145.14984,175.31064,178.21132,161.45348
2026-07-17,166.69968,164.50761,159.92549,161.6552,160.84494,160.29884,162.87714,164.30934,154.23973,127.39682,107.08101,88.66865,86.38226,83.79225,80.05263,72.31748,65.03255,68.722244,73.561485,92.43484,139.54132,174.80904,183.75073,175.56418
2026-07-18,171.51317,167.69044,158.26947,158.02104,156.56856,154.21335,152.23326,139.4619,114.513794,75.87205,46.294582,34.592674,30.97026,31.223541,37.533947,38.36068,37.776287,43.404297,61.996967,98.321976,139.73283,154.18423,159.17458,147.37115
2026-07-19,142.13673,138.6875,132.58675,130.1653,134.74606,132.13068,137.10771,135.07959,95.969666,31.010866,-4.99911,-10.611444,-10.3364105,-7.178753,-5.697148,-2.3971496,-3.7461329,-4.701723,52.165092,95.99038,131.46622,151.92546,154.37685,147.4392
2026-07-20,149.48651,148.96098,147.61464,141.48361,141.99103,148.74857,156.8209,166.60786,132.94936,78.99719,55.77509,56.322186,53.83663,47.98628,48.801792,50.531483,45.986034,44.92256,56.020317,124.880005,152.03398,178.70354,170.48174,166.12244
2026-07-21,155.3429,152.0317,148.3092,149.49092,149.50275,151.5332,162.34637,168.02313,153.15729,114.4814,89.70846,75.58884,72.843346,71.14302,68.75709,60.318264,55.87172,70.906654,97.82954,131.79826,164.31276,177.18245,177.46349,168.68172
2026-07-22,167.45883,161.62433,158.18007,160.64821,157.90086,158.04684,163.95859,164.46718,152.49716,128.73972,98.7927,82.0031,79.04587,77.599106,77.87169,79.99209,81.86733,89.62155,113.75121,147.33936,167.86075,175.89795,176.44434,169.93536
