,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-04-17,17.937757,16.218216,14.366496,11.885339,5.633505,7.6164093,16.44749,18.648203,15.529771,2.769011,-1.4296074,-2.2667625,-2.2484815,-2.394219,-2.3763254,-2.0658698,-1.4171531,0.53913605,5.3176637,16.791761,46.03033,81.96254,52.601395,40.443886
2025-04-18,32.358856,28.023699,24.959278,22.194565,19.861685,18.64432,19.745352,24.992746,19.967312,5.2553186,-4.4771214,-8.789943,-11.360644,-12.677982,-14.069236,-15.71329,-17.277283,-18.311152,-14.841835,1.5792332,48.88198,77.43802,60.3552,41.860092
2025-04-19,24.983635,8.500045,7.5040283,8.249024,8.08672,7.9589043,3.5976524,7.4632816,1.6415539,-4.525024,-5.4467025,-6.6833153,-6.759979,-7.4299483,-8.03524,-8.6689415,-9.178608,-10.1381035,-9.076852,-5.461303,11.206175,22.15889,17.246853,9.881525
2025-04-20,5.462574,2.535412,3.292814,4.666572,6.46979,7.743739,8.87651,9.494307,8.409439,5.5603576,4.023425,2.678554,2.621305,2.3194964,1.8598108,1.4067626,1.9355273,4.55256,8.297839,13.175273,20.666105,27.417297,27.24297,26.688572
2025-04-21,22.436668,23.831863,22.505644,21.424368,21.98262,24.25044,27.390068,33.411167,32.224228,27.848217,22.212465,18.991611,15.928276,12.310848,11.426779,12.491084,16.148994,19.463852,24.679823,32.24864,58.708744,86.04582,78.8421,60.954964
2025-04-22,55.99123,47.017742,44.81267,41.1904,40.870617,43.10018,60.332306,75.7644,68.85503,39.841873,29.511965,15.80761,9.87017,4.608552,1.4487214,2.358222,4.0629234,11.07181,32.48136,76.88944,108.30417,132.14136,102.32105,85.452065
2025-04-23,78.34754,69.03601,65.5008,64.72043,67.284195,61.42722,79.26205,111.333954,116.24049,73.29813,58.27624,35.914124,22.552,13.535647,8.693576,-0.3437972,-1.5070114,0.25186348,14.962167,51.48017,91.2126,118.33811,95.48219,68.55318
2025-04-24,69.39861,58.839718,56.94307,49.5845,47.30223,49.194267,67.551544,74.80645,61.623116,39.956688,9.765125,2.9889684,-0.14271766,-0.490635,-0.94917154,-1.1417725,-1.4187262,-1.3895929,2.8551853,31.049097,83.21019,109.081726,99.692024,77.85265
2025-04-25,78.39888,62.229412,53.79287,55.68232,55.10925,59.951103,71.38901,97.019775,74.80693,27.972332,10.2307205,8.375801,6.2746325,4.189191,2.2014787,0.11575212,-1.740747,-2.5400574,0.67399716,39.157166,85.22529,94.91615,87.04547,74.08609
2025-04-26,56.17205,41.764404,43.470917,35.60117,38.515045,44.626816,54.45025,66.998215,53.4366,11.8315735,-3.7093258,-13.442018,-12.801886,-13.06678,-13.589958,-14.245698,-15.266268,-15.491143,-16.268793,1.770483,44.550926,62.885235,36.759846,18.438087
2025-04-27,17.338135,4.518842,1.0273938,2.405455,2.1634188,0.47084808,3.424911,10.023588,2.339408,-3.5943954,-3.1854653,-3.1608953,-2.9815242,-2.478014,-3.0794208,-2.8562086,-2.8107598,-1.4381014,1.1057096,5.0450206,18.863523,31.326935,26.643736,22.673014
2025-04-28,34.0596,29.991524,28.966883,28.104525,27.363115,27.104067,27.810688,29.215368,23.231764,15.390146,9.378688,4.312462,12.037312,11.030201,11.636063,13.572003,17.748447,21.299622,26.588392,34.357906,60.733932,87.03623,81.1865,66.07104
2025-04-29,58.954334,51.015312,49.30053,46.078445,46.023537,48.32675,64.88566,80.88975,73.827225,44.72651,34.5672,21.101818,14.55823,8.262881,4.2188225,4.516352,6.0261183,13.044095,34.555435,79.327095,112.260864,136.97124,108.0683,91.43689
2025-04-30,78.84113,70.43258,67.43882,66.91965,69.629074,63.75806,81.667694,113.95717,119.25841,76.30487,60.26212,36.823303,23.020514,13.8226185,8.9142685,-0.06305885,-1.1686597,0.7852168,15.745075,53.097622,94.809685,122.634995,99.73475,72.559074
2025-05-01,66.3371,55.089573,52.87048,45.465576,43.01499,44.614086,62.225216,68.50538,54.115055,31.718113,2.007635,-4.3218284,-7.270883,-7.363508,-7.4656434,-7.1968684,-6.8196774,-6.0841465,-0.9410176,28.454563,81.1608,108.08173,98.905525,77.02376
2025-05-02,28.0562,22.088064,22.837156,24.47648,24.940207,29.502699,30.67814,26.659279,22.833517,9.444442,4.4073677,0.3355093,-2.021904,-4.698581,-5.4309115,-5.0230036,0.5098605,4.0958776,9.002275,15.260017,43.617157,65.17646,49.195538,46.854855
2025-05-03,27.299082,19.210676,14.816986,12.543583,10.92996,10.695591,14.490679,13.07094,16.265537,12.1212635,0.5489303,-0.2014982,-1.5806909,-3.8047414,-4.9365654,-5.083904,-4.8111973,-0.95626235,2.7699735,17.095448,39.995815,68.87373,54.039154,43.95207
2025-05-04,39.261185,29.487465,19.985714,17.469929,16.330763,17.067627,17.337238,12.733803,8.232784,-1.3992434,-7.085446,-6.5014677,-7.291858,-9.2577,-9.531851,-10.84626,-11.790613,-9.552849,-6.0934477,9.654832,25.757038,49.967052,47.956726,35.575043
2025-05-05,35.451584,31.298166,24.641405,22.074915,21.916166,23.45078,25.275314,25.609968,27.639193,24.355694,21.6897,18.881536,16.769299,14.6136055,10.063868,7.1920233,4.608597,3.518146,7.719184,12.428806,29.403416,40.537846,39.818573,29.839836
2025-05-06,31.874804,27.627943,25.500431,23.997522,22.939243,27.702263,34.592503,40.328423,39.051018,24.288025,12.156401,12.396707,12.666322,12.692174,10.93444,9.201591,8.729675,8.542188,11.580115,16.624449,27.066439,43.74536,35.873825,30.243652
2025-05-07,27.10062,28.025377,28.155737,25.67128,25.402405,25.845234,37.244125,48.35,31.159382,18.577826,12.968072,10.358713,9.250883,7.152218,5.9015427,5.625392,5.603937,7.3238544,10.223101,14.815218,51.8843,74.89864,59.676334,49.116096
2025-05-08,33.972263,32.36486,31.090734,29.316664,32.423218,37.869118,50.40649,63.599724,55.263245,27.507755,13.726431,10.439814,7.736626,6.2074084,5.3631015,4.7743144,5.6499305,6.957348,12.175901,45.552143,57.98659,83.52927,67.49715,50.650764
2025-05-09,33.28901,34.60995,32.475407,21.728622,24.253206,30.703405,40.55364,52.14633,42.39079,16.952848,7.3684587,5.0238485,3.7282515,2.957939,2.028484,1.2063339,0.78368014,1.1153698,2.4345293,18.633451,38.53229,76.96179,52.136723,38.31197
2025-05-10,30.864605,22.189539,20.427052,14.908922,11.286572,12.695479,25.510742,29.18473,17.093601,2.5031576,-3.0347042,-9.788917,-10.02376,-10.413714,-10.967524,-11.4605875,-11.1036215,-10.297157,-2.8543358,6.0410337,29.69829,61.86599,41.866154,26.953796
2025-05-11,29.822569,15.870772,12.591974,12.315722,6.9345226,7.6048446,8.833977,7.3278103,0.038936615,-6.901164,-9.727073,-13.268107,-14.905698,-17.194412,-19.285679,-20.953327,-16.082481,-11.184122,-8.0904665,-5.4777675,17.696882,33.15458,28.087826,22.527235
2025-05-12,22.105108,22.783157,24.480124,22.226013,22.393862,23.681658,27.260624,28.20082,21.286537,15.511052,2.1135445,-0.28233433,-0.38463783,-2.9740677,-3.751875,-4.167428,-1.18295,6.590229,12.361171,19.096355,29.501211,60.933956,61.244102,56.125664
2025-05-13,36.136578,41.280193,45.176674,43.28409,42.378532,44.04415,51.31508,62.333763,47.126705,29.17272,17.588343,10.734217,5.9803123,3.7198315,3.0953727,2.9722104,3.8298154,8.026415,12.027841,24.56651,74.53454,127.30072,110.46849,82.30656
2025-05-14,78.91668,63.343414,58.17527,55.69793,55.20639,58.777412,84.54738,115.098946,76.61543,37.83471,15.610178,10.612287,7.2755294,3.7444375,3.1142783,3.3838568,2.6354897,4.5860744,24.44177,36.585144,92.14146,121.73166,107.323685,75.821594
2025-05-15,69.523224,53.57951,49.98226,45.959824,43.41863,45.711086,56.745064,88.69852,55.101734,35.352783,3.5991476,2.3373294,0.391214,-3.1345267,-3.3539302,-3.3785367,-5.8686867,-6.424229,-5.7716103,16.352638,35.97065,51.584644,49.06159,30.788788
2025-05-16,24.190659,9.625361,8.156453,1.0362844,1.4823885,7.2540665,12.080921,26.623474,25.761337,-0.9287939,-4.269271,-4.576311,-5.580134,-5.2961216,-5.976202,-6.6963696,-6.7911963,-6.0556774,-1.9743197,-0.33060747,19.480345,36.472546,32.56276,22.668867
2025-05-17,17.130278,17.681463,17.26952,13.539288,12.144704,12.758622,13.38272,15.71878,2.6309845,-1.0618514,-7.777809,-9.195358,-11.750017,-11.855625,-12.8017845,-13.531386,-12.970148,-7.608569,-2.5872388,3.2802277,22.617395,41.552998,47.385212,41.423782
2025-05-18,31.767334,23.901714,20.112026,18.73663,15.120451,19.250374,20.17782,16.881937,1.2273574,-6.3090267,-9.026665,-11.355944,-15.026603,-15.512375,-16.843748,-15.94021,-16.083914,-12.319399,-7.7016115,-1.1547198,22.442827,47.2935,51.4118,37.329777
2025-05-19,39.91387,27.0981,22.241398,22.262444,21.953474,24.817654,26.000118,23.744648,15.085883,11.521024,1.4035931,-1.2817745,-4.7314897,-5.541206,-10.9156275,-11.3086405,-11.065178,-8.805878,-2.0118103,3.8195152,16.247398,45.662964,50.08172,43.819206
2025-05-20,27.602596,25.452705,20.639494,19.56162,16.075459,24.660334,31.171959,43.795033,24.775478,6.07372,1.5541713,0.24543846,-0.49345648,-1.1998117,-1.7968453,-2.259743,-2.166175,-0.7719141,1.1998184,6.041512,31.13357,46.99589,46.51182,39.35353
2025-05-21,32.14418,31.074486,28.023636,22.509514,21.956375,32.71482,40.599464,48.58419,30.757225,9.42279,6.2580433,3.3230314,1.7810552,0.6513765,-0.48853135,-2.8111117,-2.6457472,-1.6743166,-1.0432485,2.9589198,26.13021,51.831215,51.806286,35.488094
2025-05-22,37.946037,33.16059,30.68696,23.678743,26.795649,28.886797,32.584667,50.376785,29.540432,8.063698,-0.31029117,-1.5489342,-2.7987776,-3.4039717,-4.843937,-6.1996183,-6.8767986,-6.546674,-5.4733953,0.09772539,25.637798,48.20858,29.509792,18.178074
2025-05-23,10.51811,6.214707,1.2887368,-1.2256031,-1.4824858,-1.2745705,0.19536495,7.292003,-3.14919,-3.129708,-4.2243547,-6.5251923,-7.0307345,-7.038148,-7.311547,-7.854291,-8.494442,-7.6831756,-5.0225277,-2.3215785,0.10225749,19.759842,11.045854,4.21089
2025-05-24,13.22625,11.09712,11.505014,7.543886,6.787051,7.033087,8.44028,14.908501,5.3730965,2.2804492,0.93443954,0.73327184,0.39482802,0.10777962,-0.82098144,-2.1503377,-1.8016137,0.2067864,2.111735,6.268378,16.689606,44.41742,35.20591,31.061459
2025-05-25,31.098328,31.32891,29.11158,26.818531,24.19321,22.92714,24.045162,13.87265,5.988345,-2.2747662,-8.182405,-9.887014,-10.496246,-10.876259,-11.205179,-13.4848,-15.251782,-11.598778,-11.271601,-4.9844704,13.27343,31.608496,46.423717,33.221336
2025-05-26,29.404995,21.708057,20.292643,19.50947,19.616322,20.45189,23.814667,18.326485,13.7637415,12.101882,6.909439,4.6837273,2.4218636,-4.6418066,-4.886998,-4.504115,-0.4679308,1.9016261,3.0816839,8.189008,24.182798,34.067017,40.611755,26.210331
2025-05-27,32.527367,26.148502,25.140743,23.532412,25.72667,29.669731,37.110653,46.919563,35.734688,10.440441,6.655236,5.1957936,4.6054068,4.2601805,3.993238,3.1631112,3.2900465,4.257856,8.857216,14.148142,48.050617,87.254074,72.19064,49.830948
2025-05-28,48.807255,48.105614,41.50278,39.453827,40.281467,44.391228,50.90291,52.95977,47.409836,30.581316,10.861936,7.9022427,5.5050073,4.444935,3.5167785,2.6901023,2.520222,2.6996193,3.7338078,33.007908,49.582943,102.92765,92.76411,72.44461
2025-05-29,37.246494,33.44597,35.713425,34.063198,33.843155,33.437153,37.98837,56.792503,36.868958,20.26591,3.9432926,2.4331512,2.0558262,1.7404776,0.8854283,0.6115414,0.8569168,2.163981,4.783909,25.363922,56.3078,94.94055,100.083115,60.271988
2025-05-30,59.59949,51.83824,55.930325,51.044556,49.618507,50.841423,48.66672,54.682247,47.227493,26.452068,11.573835,6.947038,4.961464,3.5931392,2.4289832,2.6347814,2.8688235,3.089771,18.150236,36.3427,70.24803,126.67486,114.06199,73.382195
2025-05-31,62.746693,60.75794,54.937527,52.020336,50.64713,50.17982,52.19811,66.413925,47.56695,24.643156,-1.7934254,-4.0675926,-4.4815254,-4.8234386,-5.0993567,-5.2650146,-5.08688,-0.2467165,35.53121,44.39707,85.771484,107.34301,118.10223,95.2786
2025-06-01,105.46198,88.493706,70.72776,70.32963,78.20301,73.21855,74.484535,54.803005,24.419674,-4.3370204,-3.55078,-3.8255665,-5.908697,-7.962896,-8.4830065,-6.5448136,-4.2377663,-3.6769674,-0.9466764,27.27549,57.650837,61.4622,68.6426,56.585495
2025-06-02,57.496742,38.562088,39.857464,41.681736,43.556015,46.287994,49.77184,50.90763,27.575869,28.917528,24.96158,20.092043,16.017336,14.253052,12.601805,11.87388,11.926254,15.300541,17.858624,37.80632,52.447754,60.9569,72.47031,59.49958
2025-06-03,43.10446,44.61859,45.838478,40.496056,42.292107,42.193905,57.046303,66.30794,69.880226,55.423256,32.469696,17.960651,13.89828,11.240576,8.492251,7.519015,5.620524,7.250741,19.019335,44.155354,90.16827,103.12231,99.45999,72.88655
2025-06-04,81.62021,73.89147,74.49528,74.55919,74.88232,84.40906,97.357925,105.81559,82.49482,56.125313,36.023514,13.603239,9.131857,6.6371346,5.5694165,4.8383417,4.573571,8.093921,21.449171,41.46411,57.66821,104.88761,104.906235,93.94265
2025-06-05,87.89157,80.72012,77.28263,78.0167,77.885994,84.65685,98.705215,103.69056,80.6093,57.243423,44.09072,17.939533,15.086031,12.7633,9.254978,7.7791963,6.773342,12.626293,31.339268,60.822674,103.98702,119.97035,117.69707,97.319374
2025-06-06,107.14651,94.786934,94.006065,92.53296,92.61441,94.078255,100.969055,109.183525,82.68565,30.466389,15.565138,12.6022835,9.703348,7.8180923,5.7358036,5.452557,5.6156516,5.5283937,9.307198,37.768276,92.86972,126.678696,127.73667,107.5906
2025-06-07,118.050804,112.70183,103.12247,97.44017,96.11546,96.14966,103.165726,103.0008,92.735176,27.303005,-14.111664,-14.606896,-13.75483,-13.721043,-13.3637495,-13.256234,-13.031741,-11.909934,0.2279377,27.618803,81.495155,109.33329,115.768616,99.72682
2025-06-08,99.02831,86.19529,82.09029,79.34736,77.66309,76.77495,77.39943,66.32014,2.3135529,-11.755141,-7.8840966,-5.934161,-5.664856,-5.11778,-4.629302,-5.434038,-5.7300725,-5.341687,-4.838345,0.27649522,40.752617,97.44061,89.22376,76.16695
2025-06-09,71.36423,69.139626,71.5519,64.3275,69.087074,72.8053,76.25068,46.72447,32.277096,30.887392,26.726318,23.714655,21.819153,20.42704,19.247637,17.76309,19.332867,23.143793,27.15264,34.989548,104.13906,118.857574,115.83989,104.15136
2025-06-10,90.43364,82.12339,84.22725,87.19726,90.50587,95.61732,108.546646,112.817444,94.41951,42.041428,33.742283,30.089552,27.465576,25.470613,23.85181,22.610435,23.235502,27.981789,58.67688,90.681,110.5685,128.85951,119.22109,110.00543
2025-06-11,112.505684,108.76002,108.96468,107.895775,108.05393,108.82267,111.41821,114.49167,111.76375,107.24167,98.81126,81.122185,53.867794,52.36725,49.990643,47.484123,45.793365,76.586105,84.1714,92.058975,104.21777,112.81406,113.04512,107.71809
2025-06-12,102.95977,100.07685,99.482315,100.27684,99.5621,102.68434,106.04977,109.729965,106.9735,97.22512,78.31576,50.13856,20.409729,13.077177,11.523233,8.931547,9.752172,11.022074,21.89651,74.53774,104.452065,115.724846,115.56424,110.92603
2025-06-13,108.899994,105.38934,101.329796,99.913345,99.46767,102.71226,106.89222,106.82367,92.96049,29.091942,17.539785,16.311836,13.49928,10.272327,8.573887,7.4720163,6.4274874,6.462659,19.09398,83.4302,96.42057,122.8518,132.1454,113.856735
2025-06-14,117.101944,107.64343,102.843704,101.398346,99.718956,98.538925,99.26656,96.21222,88.111595,26.440544,-4.3280125,-13.261443,-12.026491,-11.320289,-10.927558,-10.536455,-9.648735,-6.3687644,6.7517223,70.417694,82.84295,98.570335,100.93672,95.12677
2025-06-15,98.51921,92.61327,88.90402,85.80426,82.882355,81.197044,78.79128,70.352325,20.23549,-15.775179,-12.7805605,-9.606639,-8.769532,-8.145057,-8.766321,-9.425774,-9.067017,-9.082864,-5.7518587,21.320059,64.13502,76.49447,80.78941,76.01417
2025-06-16,67.5099,42.55808,29.87374,34.540123,33.295433,36.035778,41.819145,43.96209,33.254482,28.463337,25.99192,24.166367,23.773891,22.768585,22.780693,23.1912,24.804344,28.610945,32.25893,39.12297,73.12419,107.382256,107.578384,85.297806
2025-06-17,64.87637,61.804928,61.372818,59.41542,61.28591,69.13563,95.85068,100.469376,84.80968,50.404205,37.11854,31.7806,28.854635,26.714787,25.269558,24.905416,35.402813,60.846725,104.000465,115.874344,125.02387,197.03165,159.31915,126.76709
2025-06-18,127.346085,124.57377,121.40704,121.750656,121.724915,119.34278,121.9529,125.86571,126.23703,111.87599,75.337654,35.78827,34.60877,32.3327,28.343637,22.858852,32.888187,76.149284,94.19952,113.591194,127.857414,154.0132,150.37071,128.96185
2025-06-19,133.9507,127.87001,125.13667,124.13215,124.66921,126.874504,126.05118,128.31004,120.40498,113.10323,82.10639,65.291176,52.389397,48.061867,46.31642,43.565056,52.54837,79.546326,106.36463,114.89339,131.26324,182.6807,158.63087,131.35878
2025-06-20,137.83649,130.1418,126.85989,125.93161,125.38963,125.6092,130.78712,133.59315,122.13202,116.045456,105.52231,74.849335,70.93031,65.688705,64.215836,61.458176,70.503204,85.57897,107.3973,113.20468,124.811104,157.30598,155.60052,127.57497
2025-06-21,131.14636,126.905785,123.09645,121.70418,120.114914,118.22371,119.949615,116.959885,105.59172,91.67639,61.823006,56.96103,49.072292,44.430218,43.641838,42.54089,53.264038,60.849716,85.15004,104.32934,123.09331,149.56424,148.80809,125.098495
2025-06-22,130.31065,127.32325,124.56451,120.05794,117.72431,114.98267,114.14836,103.26366,83.87862,18.868902,-16.050398,-16.067083,-14.044752,-12.533093,-11.349074,-10.243564,-9.195175,-2.6291232,60.182053,89.89055,109.69968,124.10657,130.01616,119.41119
2025-06-23,122.229126,119.25104,119.94368,121.47156,122.5702,125.99082,129.63016,130.1821,89.611595,48.467262,47.901215,42.956867,38.015335,34.847183,34.2615,33.703403,34.71757,36.565,43.63409,101.03057,133.52332,140.8726,138.53787,132.9449
2025-06-24,129.83128,124.56408,118.350136,115.689644,115.679825,116.585144,122.75955,127.16983,117.926025,99.702,93.15128,78.43892,73.30874,70.20477,56.76167,65.05564,63.88382,79.4184,95.41368,111.87307,127.88668,180.5857,163.37408,130.69962
2025-06-25,120.98666,117.66716,116.56801,118.85561,119.87252,121.051506,123.08255,123.82966,121.449005,110.47527,90.34605,68.482376,66.09641,32.85474,15.858006,8.820229,9.428367,20.132145,64.05465,91.20072,113.92311,136.27228,145.03542,126.046555
2025-06-26,128.86649,119.63561,119.19024,119.20803,119.21328,119.84134,122.44018,126.80675,114.89268,87.11764,49.24969,36.525024,25.027843,16.995111,15.208805,14.477472,16.337812,20.478664,48.23591,101.61495,122.72211,149.82867,150.81393,124.02725
2025-06-27,123.31202,120.243286,116.191986,113.9698,113.668304,114.530975,119.67239,119.29552,111.2233,85.21944,53.7247,64.07584,62.255318,46.291393,38.716488,37.455887,38.45018,56.891865,73.88632,89.4209,111.11881,149.62225,147.09961,115.188545
2025-06-28,110.039825,105.387314,104.75142,104.639565,103.291565,102.945526,102.601234,100.88464,89.2521,64.48156,47.96296,37.607094,27.321312,13.225443,14.667511,13.381468,16.82262,47.437782,60.262566,80.02095,94.06842,121.539474,122.340126,104.07096
2025-06-29,109.832886,108.29465,103.86919,102.98531,101.73306,101.64881,99.9822,95.815704,70.9922,3.4056854,-9.889301,-10.415863,-7.497705,-5.609465,-4.357622,-3.8154073,-1.7103717,5.4224873,38.711857,83.10498,102.10243,126.5481,130.43703,115.860214
2025-06-30,121.72934,119.35467,117.47765,116.098404,116.72977,118.28525,121.663895,121.2237,102.63732,56.470882,46.10394,44.26441,43.16833,43.929283,42.772057,41.05955,40.342552,51.861145,88.88742,112.831985,117.36091,129.91347,149.16658,130.7203
2025-07-01,129.82405,120.24733,116.464584,114.57539,116.8122,116.59611,116.7805,121.637566,115.14016,108.926155,86.84187,80.53663,79.11693,78.08062,77.64639,85.74687,94.75757,98.06186,103.19704,106.8135,130.4247,164.87817,147.16426,121.36714
2025-07-02,129.25961,118.07678,116.27991,115.405,114.12393,114.921555,115.36621,119.52696,112.076294,101.77444,93.540405,78.259796,76.01416,74.138374,72.59415,71.04228,79.39323,85.740135,92.33571,103.11973,117.59734,154.7493,145.21255,117.37156
2025-07-03,119.339134,109.45773,103.17607,103.28613,103.70672,104.898705,105.1367,108.19256,103.66813,95.80875,76.8773,72.97953,68.316025,67.91911,67.81871,68.67184,75.00382,74.28712,80.37361,100.33588,110.54074,123.10169,121.58031,108.25201
2025-07-04,116.7469,115.1268,114.10617,108.237625,100.05557,107.843124,115.92991,116.6122,109.31535,79.55079,76.414635,65.36607,53.203846,48.452038,49.961056,63.96218,69.70732,82.27564,93.585365,104.28251,115.24034,137.30307,135.19212,117.85338
2025-07-05,114.066154,109.57003,106.60504,104.077866,102.57904,101.93078,103.14354,101.95931,91.29607,65.8186,46.90709,38.704556,40.058777,40.236595,40.922195,41.680138,42.432236,47.534042,61.05766,82.95135,96.41008,125.433205,126.54468,114.313515
2025-07-06,128.5368,115.58578,106.77327,102.65251,100.86502,98.21464,98.472046,95.07447,76.02314,13.183481,-14.548439,-13.75658,-9.934689,-6.832778,-5.5568943,-5.126899,-5.055402,10.909654,22.867573,72.96995,87.852036,110.05883,114.852905,103.34084
2025-07-07,110.19547,103.24259,100.530075,98.4128,99.85838,103.3795,108.399376,108.68623,78.149284,44.069633,37.9037,33.006935,28.962,27.678684,23.566364,19.028133,16.583597,14.047059,14.667332,35.90437,79.70652,90.39834,89.98858,85.77353
2025-07-08,82.38773,66.96986,64.4141,64.29454,64.68692,75.74682,86.10078,91.41263,82.31568,53.75176,37.934635,22.537674,21.13412,13.052445,12.897062,12.01576,10.968656,11.920572,15.264393,47.40281,81.734436,102.5646,100.65389,91.4725
2025-07-09,97.030685,87.937874,81.04747,71.67499,74.20361,71.825554,97.209595,106.615135,91.076584,53.556267,40.62864,36.112923,32.80411,30.796343,28.915728,27.525455,28.871687,40.675667,67.1354,81.83055,119.96269,122.604614,121.07627,117.07916
2025-07-10,121.48401,115.23298,111.97967,113.000404,117.05179,118.61406,114.93181,118.21445,113.25309,102.92179,64.73598,50.04626,45.847244,45.222908,43.545223,43.41427,53.073082,72.18055,73.55737,104.83524,110.87263,148.10095,139.25604,118.77471
2025-07-11,126.09787,118.189224,114.9728,113.56611,113.011086,113.93636,117.65787,121.59171,108.081375,103.70407,99.955376,84.091644,72.1463,69.50249,67.54986,65.20294,62.95247,63.780457,72.951294,88.753494,105.90503,139.65092,155.3968,122.95448
2025-07-12,120.692116,113.74559,110.52233,107.73615,105.94333,104.91904,107.981674,111.11786,92.14064,80.076775,37.871857,47.509014,47.78971,40.282803,29.422161,27.590885,24.44356,32.065395,39.86618,75.2772,98.46144,116.37399,130.63014,124.297325
2025-07-13,124.246864,120.262726,113.72979,106.845116,102.438,98.85806,101.755615,105.66126,84.92133,46.58697,13.424345,-7.1797733,-7.565935,-11.629578,-8.8040695,-9.34498,3.5750895,23.679363,38.547,64.52564,100.10578,120.70491,128.2333,118.05396
2025-07-14,119.33075,116.2634,113.68856,114.409454,112.09598,111.9745,116.29772,109.83604,88.17448,67.31861,53.92548,50.393154,48.74398,46.486816,43.523914,40.584236,39.22348,42.48019,60.482075,90.45123,116.90283,126.10692,130.41139,117.52944
2025-07-15,114.86153,109.66921,107.840096,108.16969,108.56229,110.55032,118.586586,123.17331,116.76817,82.19707,74.58031,49.171837,50.540493,54.039013,46.454327,33.784863,40.862488,56.957417,65.03508,79.110245,112.94211,120.76624,118.38015,112.857346
2025-07-16,113.74073,110.811165,109.70498,110.376595,109.71679,112.44695,118.461174,123.607445,113.4249,84.39734,49.03285,58.276474,62.981792,59.904015,49.68983,44.422913,44.53778,61.04718,61.858776,82.18342,116.17397,135.18797,133.08826,119.7291
2025-07-17,118.58098,113.526344,112.05802,111.70087,111.87815,114.755775,120.49127,126.6124,110.66493,91.55694,78.67182,74.095505,73.76674,72.00488,69.758316,67.28294,65.97727,65.17137,72.97811,99.81623,114.91295,160.85912,155.81291,122.01682
2025-07-18,118.17075,113.45155,111.72445,106.85162,106.86015,110.84863,115.02998,120.43746,110.09883,98.20651,80.66866,72.98816,71.35399,68.01431,63.082672,58.19728,58.81485,62.16718,65.84174,81.57235,98.85064,111.061584,115.176765,108.442406
2025-07-19,104.52206,96.859406,95.48019,92.945946,90.84679,91.423904,93.459984,93.036255,78.33751,50.217327,33.705173,31.830013,29.251053,22.500023,21.174831,22.296524,22.921291,24.767056,28.91151,41.529648,88.29879,107.06784,109.77371,103.48389
2025-07-20,95.40794,87.472336,77.04964,69.14067,64.85097,64.40123,68.67211,57.93286,34.58596,-9.84178,-15.8590145,-17.093838,-16.023817,-15.011062,-15.12001,-15.837692,-16.58652,-15.696028,-11.676165,24.568964,57.448112,89.15616,94.20068,84.551254
2025-07-21,63.082867,56.588593,59.874004,65.84186,73.07281,81.539536,92.714966,98.25399,76.6608,72.263596,65.9466,61.336582,58.51562,56.52239,55.14324,53.167168,54.488182,56.471825,59.602615,67.16156,103.71799,125.39962,131.55478,112.50452
2025-07-22,87.23035,78.58621,72.71167,67.75752,49.43062,76.566795,94.58774,117.131454,90.62435,56.473675,28.6742,31.16867,38.93987,43.858513,38.200836,36.445618,29.976925,47.340393,57.25917,82.59234,113.40636,155.53069,151.02765,114.34954
2025-07-23,115.01953,110.633896,100.33458,101.286674,100.68059,107.115105,113.34721,117.64495,103.25285,71.945946,46.026264,43.293434,42.615623,40.91937,38.917908,34.11233,33.58054,36.396652,49.464924,77.2562,99.30896,120.14572,116.77043,100.40396
2025-07-24,100.04654,91.50396,86.01116,85.592224,86.18283,86.46064,91.344604,99.09175,84.407135,71.154396,62.287437,54.879288,48.97365,40.018578,33.787037,33.15593,32.59083,33.50287,31.883726,50.585674,76.9664,86.36616,86.742035,79.42419
2025-07-25,80.75513,67.78883,64.50337,57.5155,52.964954,69.24585,74.72926,80.04838,56.020367,34.665817,9.380508,8.840496,8.209532,8.930496,8.424075,6.395029,5.434716,4.6140227,6.0833387,30.614523,52.460506,87.31077,85.35862,68.974884
2025-07-26,75.192795,68.71762,64.29883,60.48283,53.679592,62.216904,62.74615,68.34335,46.620476,2.0141048,-5.857771,-5.440147,-3.9001617,-3.466227,-2.8628726,-2.7826457,-2.033938,-1.5344962,2.28444,28.314074,78.36679,98.13289,95.079414,76.13006
2025-07-27,100.2924,83.43226,72.94683,63.224922,52.553116,54.02408,56.75578,50.927864,31.228582,-6.465284,-8.4167385,-7.4648404,-6.925007,-7.505558,-8.205996,-8.960116,-9.883205,-11.211312,-11.8287,9.43201,47.251694,72.599106,77.7141,69.85371
2025-07-28,81.15741,76.21493,77.47022,77.20542,73.455666,75.088455,78.69416,77.910645,62.705116,35.131214,25.677643,19.890505,14.549436,11.262614,8.231782,6.3638844,5.784714,4.89707,3.4991534,10.733239,44.433064,65.62531,83.330376,63.939922
2025-07-29,56.131332,48.6344,44.60209,41.440323,41.568012,45.822254,52.762253,59.819073,63.23713,31.501686,10.515314,8.741661,6.6976275,6.0113425,5.462283,4.863419,4.305358,4.0461416,6.55873,18.994766,57.752525,71.063324,80.21645,58.879845
