,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-13,14.4364805,10.722193,11.1599455,15.396204,18.64759,22.424149,28.056355,31.784828,34.613575,29.479826,17.236742,12.115635,9.56019,8.035551,7.180315,6.730937,7.602428,10.039848,16.131075,30.996754,60.846188,78.17174,69.091064,62.84089
2026-04-14,47.91398,41.70414,37.492466,33.03196,30.716393,35.347706,43.452015,71.15874,46.688087,20.105656,9.515627,6.4821315,5.221679,4.650767,4.2049646,3.6154604,3.3295221,4.557103,11.82034,39.06492,95.58338,112.207466,103.59817,86.622
2026-04-15,82.959785,84.744514,86.63905,82.477196,80.67507,83.33814,94.3923,112.59918,98.852936,42.56006,12.832414,7.5583677,5.50388,4.3758254,4.2378707,3.7661605,3.771589,5.278492,12.754711,69.011475,116.322174,129.44815,112.89257,106.77754
2026-04-16,111.570274,103.882576,98.69989,90.85434,91.39534,94.15132,107.62327,128.43562,109.09191,59.204247,15.584875,10.800923,8.065892,6.0880837,5.1646347,4.405843,4.3931227,5.4489245,12.4523735,81.92515,129.55048,134.52956,124.02212,113.80831
2026-04-17,101.46345,98.34896,97.571144,97.15913,97.67408,99.33037,109.35408,124.51424,124.7737,98.28035,38.57339,8.118426,6.5343165,5.1810923,4.557533,4.16453,3.9344878,5.604917,42.19333,91.65819,116.40959,127.21529,121.43741,109.09837
2026-04-18,114.62333,108.41935,105.25497,98.53749,96.14135,99.164276,100.04868,103.857056,95.0657,59.7834,7.395585,-6.276213,-4.139179,-3.302867,-3.4351513,-3.6923351,-3.9706764,-3.2411568,35.6702,72.58142,99.95919,109.16034,103.00995,94.28475
2026-04-19,88.72311,82.22128,75.86898,71.1385,69.45127,70.82114,76.39471,76.938416,52.735374,11.602175,-3.1505826,-3.7437353,-3.4104166,-4.1832,-4.413972,-3.9970207,-3.0092595,-1.1836727,4.5138135,43.44982,83.83044,91.48815,89.96128,89.00338
2026-04-20,88.38045,86.529755,84.447105,81.85309,81.5412,94.039085,103.16905,110.03025,84.04833,49.83846,38.159122,28.644304,22.963594,19.400766,16.058804,14.273029,13.363897,18.150946,24.463295,63.70574,107.83837,114.911606,109.52493,103.44705
2026-04-21,84.681755,81.2353,80.24177,77.71244,78.65973,80.57942,83.81247,96.59024,84.34523,55.753674,12.609599,4.570924,-0.16525155,-3.3783033,-5.6040654,-6.4114814,-5.9792023,-2.260882,18.32554,51.77636,88.71931,106.72773,93.53789,83.94725
2026-04-22,78.007,69.40818,66.89159,66.050064,65.90515,69.13479,76.58304,87.93627,78.56284,46.043743,14.928555,8.24498,6.072395,5.492442,4.8746343,4.443985,4.705774,6.5083437,13.106783,46.708504,86.32074,93.662445,87.59332,85.01601
2026-04-23,87.84966,84.379486,82.77855,83.211395,81.684074,82.03377,85.4679,98.65406,86.87159,52.626457,11.189046,5.8611617,3.6736107,0.8776873,-1.3900512,-2.8740132,-3.6843112,-2.8878734,3.76719,41.065784,75.96049,92.546555,82.6263,77.07632
2026-04-24,81.51177,73.48935,74.04406,74.257614,75.771065,78.440796,83.59674,92.621605,89.39397,47.037174,14.457744,10.616539,8.666465,6.925334,6.1081123,6.813332,8.707884,11.406595,25.358109,60.40161,86.73978,97.44125,89.58774,87.43737
2026-04-25,90.90581,89.3338,85.8003,83.07058,80.61295,80.34008,86.32286,93.27285,83.7064,66.20485,49.99888,24.312067,4.7235336,2.620819,-0.22079277,-0.096443176,5.6624317,25.307434,51.99964,67.51393,78.44722,90.66945,84.79919,78.44586
2026-04-26,82.05463,75.30348,72.62984,71.60241,70.64421,70.104034,69.82743,67.73456,49.3125,3.526432,-7.8732057,-6.9241195,-7.211499,-9.351709,-10.505612,-9.666511,-7.6446385,-5.1434984,8.903381,47.217213,71.27861,86.81357,84.529594,82.74172
2026-04-27,83.75022,74.293655,74.00513,73.58567,77.71915,83.877686,96.34221,101.4725,70.818115,43.26769,31.510923,18.915503,6.6929436,-4.5139937,-9.968602,-7.5306854,1.2817607,9.9460945,19.495035,51.674694,94.50764,113.51486,110.9119,97.66149
2026-04-28,73.84922,69.416695,60.343506,59.5311,60.60677,76.40083,95.99248,105.86054,89.79431,39.79181,17.861145,13.18647,10.205684,7.30048,5.7653656,5.175038,7.105805,10.101717,21.517178,72.65325,96.20812,103.87133,93.182304,88.15331
2026-04-29,87.094635,85.09351,83.58744,82.87188,83.2491,86.46923,92.25459,100.65607,97.70704,72.5206,32.323833,21.262594,16.29813,11.1244755,8.070508,6.192848,7.2446475,16.46972,49.292526,88.69663,106.582664,117.58202,108.928055,101.50311
2026-04-30,100.80682,97.46487,95.857864,96.32849,97.4849,101.372696,115.903305,118.85308,114.449425,104.33347,95.804756,69.270226,49.582554,36.7015,29.582651,23.237537,27.815887,39.53544,52.565277,89.185745,111.674324,119.855835,109.578186,105.91765
2026-05-01,98.713005,95.86063,89.76153,87.460075,88.336296,86.497635,89.28868,95.690186,76.985535,40.515686,-6.6591682,-12.099603,-10.450462,-10.722274,-12.456649,-13.338266,-13.922258,-11.237051,10.832884,54.89586,88.581276,104.057945,97.942856,91.21745
2026-05-02,87.81624,75.013405,70.716675,68.441475,66.98499,66.20451,67.82547,64.61145,39.621006,-3.8215485,-17.59551,-16.92293,-24.626125,-33.11429,-36.072613,-30.177128,-19.387926,-9.36973,8.055639,52.841454,90.52834,99.10749,97.10702,90.21865
2026-05-03,94.729576,93.45293,82.11334,70.50299,72.899895,73.756195,74.83473,73.98635,68.008804,52.83832,32.46585,13.803389,5.613037,0.9426595,0.5052678,1.6611174,2.80201,7.838357,22.27145,64.16806,92.84069,112.05766,109.617035,99.61219
2026-05-04,97.38273,95.38112,90.60516,92.52591,89.478134,85.88678,94.09418,108.31741,92.81299,74.56467,50.868763,40.33573,33.1643,26.334063,20.278759,15.045968,11.532516,14.131268,29.786434,78.40179,109.68437,117.45709,114.85813,104.71422
2026-05-05,111.50868,103.31493,98.39575,97.31191,99.46215,106.8822,120.04563,136.60852,119.638115,84.91303,46.107872,14.086186,9.646816,6.1110606,3.062124,1.0412352,0.13649732,0.72647995,6.716139,57.690285,111.042725,122.68383,121.86481,111.44548
2026-05-06,110.689896,107.672424,105.633286,106.81328,108.21629,110.929375,115.525314,128.1012,111.72749,78.1068,34.34336,17.78379,15.327356,13.406941,11.9030075,10.877566,10.9686165,14.441523,32.758595,82.428986,111.66646,118.400185,111.1332,100.947426
2026-05-07,114.50922,109.64599,110.55714,111.10474,112.74148,114.088066,123.0034,129.05551,115.289085,76.94179,37.29546,22.380753,19.739992,17.480068,15.880775,15.599604,20.272532,41.54138,68.85748,98.14342,136.99196,139.7305,134.04155,125.78252
2026-05-08,126.75866,119.28441,116.556015,112.06707,111.5983,117.217735,125.130775,134.24756,118.544975,89.16994,54.702156,30.122375,24.49326,22.15349,19.755322,19.467892,22.71531,39.903194,60.401436,89.40429,117.831764,132.50891,128.65817,112.0023
2026-05-09,92.542336,82.20523,74.79414,72.24121,67.678665,66.63537,68.32176,67.65582,54.99351,35.36627,6.481682,-5.2151546,-7.1816406,-6.6309624,-6.931637,-7.60734,-7.52458,-3.36272,20.682228,56.525997,78.41575,94.15897,89.13408,77.77777
2026-05-10,69.53032,55.018486,39.472546,34.994976,37.796665,39.745907,42.26277,44.31442,37.21462,29.23962,17.848253,0.18334413,-1.4366589,-2.333849,-3.3311744,-4.3492527,-4.292327,-1.82188,15.328066,45.06813,76.03376,97.1467,94.16573,86.654655
2026-05-11,57.358177,57.27172,47.2082,47.249386,51.630722,56.02708,61.888542,67.31704,60.346653,47.355125,32.560375,25.88642,20.923769,17.633337,15.259066,13.793481,14.472931,18.362421,25.590559,47.20115,91.06855,117.58805,113.94688,99.81696
2026-05-12,74.992966,76.23112,75.557976,72.14987,63.71341,77.27187,79.30218,97.74857,78.54784,47.5885,27.271751,9.643925,4.267835,-1.1812475,-3.938639,-6.673478,-8.644295,-8.371039,11.107535,55.33334,91.01236,145.08286,109.0124,96.73566
2026-05-13,90.03426,83.16053,78.6646,80.29476,83.25019,88.94701,101.238686,111.78729,98.65896,78.53114,34.90236,15.2679,13.342209,1.8761069,-0.50351894,-1.5051484,-1.2316768,1.5141795,12.047045,48.884594,99.48819,116.968834,117.31744,105.17058
2026-05-14,85.988144,84.88631,82.600716,81.47436,83.578896,86.363464,88.87288,94.92807,72.92189,22.33981,4.134431,1.7796845,0.4133554,-1.0481436,-2.7246912,-4.3573956,-5.9168167,-6.4912148,-4.7696247,26.14975,69.89758,88.29323,83.81257,75.221886
2026-05-15,81.84284,71.102715,65.90932,63.36419,61.36989,61.42668,69.47133,70.77667,53.68126,2.4646196,-5.6314235,-6.65128,-6.404715,-7.256793,-8.762293,-9.96803,-10.258519,-10.424765,-8.9271345,18.73764,65.35329,82.47018,87.574554,85.06022
2026-05-16,82.03904,72.64361,65.083885,53.63317,46.457176,51.733,68.26194,70.39175,47.9189,12.210592,0.38539034,0.2137522,0.61340123,0.47678328,0.5099171,0.60196745,0.98189104,1.660679,4.5104666,20.907757,71.72735,97.54784,102.18822,93.034164
2026-05-17,92.53542,87.789856,86.22905,83.44014,77.75545,77.25319,79.50707,76.17677,41.10712,7.5484147,4.6244984,2.7334402,1.5102608,1.2999345,0.72831374,0.09454501,-0.17271948,1.335359,3.476479,32.65705,78.71986,101.97445,109.65905,99.746414
2026-05-18,102.952614,100.61523,94.45769,89.78985,96.21611,99.55755,102.83038,99.67876,78.183495,50.29193,34.18214,24.655024,18.758436,14.770561,11.667494,9.210955,8.922876,9.882652,15.818439,49.734894,103.05005,124.22172,122.21443,108.49383
2026-05-19,94.20217,89.29743,87.00371,85.447464,88.68244,95.49239,110.24924,121.463326,106.61036,67.123276,23.307499,7.8393354,6.3110924,4.7788725,3.7513003,3.1776276,3.7404761,6.358005,23.400867,77.46896,121.92384,145.40599,141.30096,123.6685
2026-05-20,105.73192,91.73865,85.83596,83.076775,74.51834,83.88558,86.387245,98.92079,88.69679,43.722836,15.777591,9.915094,7.01614,5.339601,4.197544,3.2076855,2.8956716,3.4418676,12.263923,50.582108,81.10138,117.09284,114.046196,99.256
2026-05-21,95.913124,91.84315,86.57825,82.22618,80.7086,82.867935,103.264534,106.13166,75.11915,26.807932,1.1376501,0.65968627,0.18579997,-0.26018283,-0.99462736,-1.1636767,-0.5797889,0.48232687,5.194774,45.378036,99.36995,125.878365,129.15738,116.72349
2026-05-22,112.76639,102.04367,99.17666,90.761795,86.87655,94.69607,98.395226,104.245125,73.93667,14.571348,0.7002495,0.17341147,-0.5277194,-1.3081913,-2.3695505,-3.0634522,-3.0490258,-2.767086,5.719187,54.93801,91.84279,111.020035,108.11164,94.24074
2026-05-23,101.38253,87.187874,73.9939,71.71081,71.18226,76.51136,88.271065,86.93278,53.219948,6.941784,-8.450938,-6.075067,-4.980611,-4.5807076,-4.585823,-4.4817333,-4.265583,-3.5798345,6.7041874,45.594894,89.08611,113.64233,115.01294,104.92701
2026-05-24,101.04319,80.1312,63.845562,52.42036,54.975384,50.529102,49.742573,50.11942,18.630817,-0.6972035,-1.3889389,-2.6455078,-2.7322154,-3.33609,-3.4623072,-4.3621006,-2.949028,-1.7586999,3.786853,37.96482,65.1197,96.820595,102.86387,80.69369
2026-05-25,70.709724,56.57242,53.386253,56.934525,60.283707,63.59592,68.04233,68.48018,42.419617,27.29027,20.390507,15.267663,12.2600765,9.751499,9.239399,9.613373,11.456537,13.534151,21.90773,38.79426,81.46818,115.187904,119.43172,101.135
2026-05-26,59.222725,62.61407,56.31514,57.866116,58.897594,65.78294,84.888,91.59184,51.772793,21.04114,10.735356,6.8046317,4.6405497,3.5265732,3.246869,3.6258583,5.320452,8.245925,16.37101,53.669044,104.920715,126.764145,126.56083,110.21781
2026-05-27,106.69914,104.06583,99.489944,98.72864,98.66512,100.20934,117.286674,116.49608,87.856606,33.626923,12.712346,8.947699,6.9509635,5.5789237,4.4190025,3.4806857,3.4133332,6.2467546,22.476357,69.04732,120.01016,146.8461,143.32051,125.52719
2026-05-28,129.8872,123.02592,115.897285,113.66328,113.66125,116.51751,126.1008,126.57164,103.54951,46.248787,12.220127,9.218985,8.4438715,7.8672214,7.117738,6.384708,6.3684087,10.028847,33.026558,73.72625,117.647766,138.43622,132.14212,117.2733
2026-05-29,109.598206,108.696396,107.059685,107.61849,109.746,116.87798,128.89035,124.10556,103.97273,56.270973,20.801712,7.8738594,6.9612255,6.254567,5.138372,4.261059,5.942333,17.796116,47.06067,85.12759,125.23248,153.68748,146.0373,127.11546
2026-05-30,126.50391,119.06851,114.10868,108.294106,104.012474,108.74206,114.9048,110.419044,84.73326,37.791153,1.0478773,-6.227503,-4.734059,-4.124212,-3.5090954,-3.5446587,1.8610253,19.365078,49.87144,76.10481,103.29701,131.90839,134.76816,113.397644
2026-05-31,114.77388,101.58588,95.90042,91.760216,98.404434,98.10908,94.95062,84.806366,41.698357,4.553174,-4.8601556,-2.2722373,-0.19729628,0.17105837,-0.16878909,-0.96687484,-1.8630847,0.105871916,19.365265,56.712322,84.473694,96.20583,101.58844,96.15719
2026-06-01,100.52427,95.32825,87.737656,93.82539,91.80564,98.54161,111.687256,108.17091,69.783875,47.99709,40.121716,35.872395,32.351025,29.028563,25.451374,22.052258,21.037771,21.618576,25.662594,54.635452,92.24155,124.98698,124.8274,111.75039
2026-06-02,106.014786,100.61976,98.52966,98.47995,100.56795,105.40503,117.08077,123.63954,98.75739,48.98488,24.835226,14.497234,9.9202385,1.535914,-0.74591136,-3.7403293,-4.2816553,5.2278986,27.067844,68.959175,106.249954,125.79244,129.27998,114.4086
2026-06-03,99.65514,83.728836,85.19286,80.7544,81.42581,84.87642,92.979454,91.92518,70.46327,34.444046,9.938932,7.26322,6.6213927,6.416584,5.982583,5.5435963,5.268229,5.4118457,6.8705583,17.859547,65.469124,101.211876,101.47602,93.01672
2026-06-04,100.429825,100.09075,99.43668,98.519325,98.63687,100.50195,109.03897,112.69559,59.232693,17.560438,10.3153515,4.051065,-0.34093142,-3.5001152,-5.7436185,-7.7425365,-8.823408,-9.748909,-9.06762,20.175156,81.59208,101.62793,104.76796,101.78531
2026-06-05,104.298416,91.32042,84.10011,80.10751,78.051254,84.89341,103.039085,105.80188,68.39238,19.918009,9.133336,9.0338,8.736648,7.3715568,5.874473,3.6376326,3.0987148,3.735453,4.876494,9.984495,61.09914,94.94033,93.36606,86.61421
2026-06-06,93.30715,94.07345,92.55992,91.58419,91.59579,93.20749,98.32703,100.14285,63.5568,28.174046,13.045708,9.289237,8.806768,6.7259054,5.673034,4.6097035,4.562928,11.551788,23.126852,63.15312,95.69065,111.0045,115.20145,108.743
2026-06-07,104.24985,84.96871,80.37567,80.18091,79.35787,79.025345,81.968185,71.58858,45.99483,-4.6634884,-15.206025,-10.017827,-7.479274,-6.4723,-6.145206,-6.2531066,-6.272573,-5.6933465,-4.2980003,10.782245,70.49294,93.66365,89.57365,85.71397
2026-06-08,99.125946,98.426704,102.49453,106.60791,112.202644,117.5043,124.987816,122.49406,82.42282,61.929947,53.808292,44.311066,37.010395,30.368853,25.241333,21.11503,18.247347,16.575157,15.965587,42.841667,93.0363,116.41764,121.40086,112.42542
2026-06-09,95.29563,84.659065,82.01108,83.33629,86.15702,89.8316,102.83174,102.65028,76.66025,47.41429,27.065462,17.481174,12.51409,6.2899456,4.341659,2.3718753,0.9371991,0.9519782,5.905694,29.538033,63.15615,101.47949,95.42177,85.030365
2026-06-10,90.05349,85.1258,84.90815,85.4167,85.81078,87.475685,100.06382,99.01727,52.252274,13.320154,7.6499763,5.398221,3.6048107,1.863223,0.16867515,-1.4887092,-2.6305325,-3.3932524,1.0597618,25.598387,71.92057,110.42583,104.42725,90.11226
2026-06-11,78.60972,74.8125,67.239746,64.23712,63.030846,68.217384,81.16294,78.845276,49.257454,10.953857,5.7062984,4.8501463,4.189177,3.3166897,2.2440693,0.68593854,-0.025804669,-0.44488218,-0.67665046,11.452844,52.950844,85.48107,77.50791,67.29384
2026-06-12,61.568707,56.782955,48.87439,49.29625,50.96537,54.973927,66.96366,67.455444,29.144112,6.0683556,2.8805563,1.7054901,0.98964274,0.5158789,-0.005500475,-0.21686013,-0.37210438,-0.30205786,3.6765754,21.398996,66.249535,104.63547,94.613266,78.78287
2026-06-13,50.73255,46.40644,40.271294,38.538765,37.35297,38.373543,55.785816,53.984364,16.493279,-4.212062,-4.4106736,-3.667994,-3.1002846,-2.805565,-2.6860147,-2.6573505,-2.152899,-0.9485819,5.3845453,30.252972,78.208435,108.93147,106.02198,95.47976
2026-06-14,104.22222,94.34947,75.13824,62.29667,61.35493,70.72313,87.86195,64.429276,11.05509,-3.9951382,-3.8188908,-3.4428287,-3.6342573,-3.740064,-3.4527755,-2.972861,-2.350392,-0.5140102,2.987287,34.91886,86.506226,124.40837,128.98483,118.32123
2026-06-15,125.20936,120.965126,118.48827,117.547264,120.68553,123.807365,132.37364,126.85327,77.671936,59.415234,53.169212,44.539955,37.163185,32.022297,29.032969,27.005224,28.523848,31.266357,40.72216,96.45633,137.67569,152.15489,152.05063,145.34055
2026-06-16,133.69057,131.6853,127.008896,126.63547,127.7751,132.68741,142.86656,142.90843,124.22796,86.37596,47.81689,28.927963,23.9436,20.333813,17.952057,16.593723,23.487759,51.974186,96.599174,128.2695,150.02847,160.14441,157.3936,146.28952
2026-06-17,134.67282,134.0087,127.01969,126.357506,126.25641,126.46292,135.48679,135.34427,126.58872,96.329216,70.45391,52.285423,42.428562,29.194845,29.850233,36.845963,48.495396,63.38792,91.02973,105.3891,126.04251,145.32501,148.92108,137.1753
2026-06-18,132.94594,129.19995,128.36957,127.60323,126.3439,128.68901,130.7079,126.44819,107.645325,83.166,64.86371,50.393776,42.400475,15.07035,33.221317,40.958572,48.352287,62.28173,71.236916,93.47906,126.1379,144.66772,146.5181,132.08253
2026-06-19,130.79498,125.97642,126.88592,125.1646,127.6573,129.70091,133.37213,131.03264,118.30032,97.026505,69.2109,36.953106,34.215862,23.938217,26.891111,32.05829,51.697025,73.15866,82.66045,115.88681,133.3149,139.0273,139.23387,126.79637
2026-06-20,125.92257,119.69023,116.87053,113.12239,110.32859,108.59828,110.497406,103.643036,76.52587,39.662678,11.096378,4.142784,-12.369442,-14.4833555,-14.467824,-14.895287,3.4583874,32.344646,45.299927,72.252235,96.06778,113.081604,120.01323,109.399445
2026-06-21,111.01998,102.75459,97.849014,94.35213,91.58838,87.355835,87.78195,78.24788,39.14832,-6.410734,-20.7522,-13.808194,-9.579769,-7.875294,-7.226918,-7.330754,-6.866354,-4.6023145,1.1520629,65.90372,100.21645,118.42015,123.77377,115.506485
2026-06-22,124.66501,121.0316,116.70301,115.47981,112.15576,116.50404,122.0674,110.90663,78.20105,59.205452,51.021236,42.76865,36.050175,32.77502,31.281631,31.303919,33.582844,39.144623,47.880836,96.6141,139.65173,151.87889,149.66177,135.25594
2026-06-23,127.3403,124.81884,114.718254,106.86631,107.24304,115.90882,128.98415,135.5948,125.18255,106.020874,88.86917,69.060524,50.909626,43.020313,53.10512,56.85173,72.0934,84.52991,97.16159,123.847084,152.5721,168.79022,160.66599,137.22502
2026-06-24,139.69695,130.68668,124.04951,121.301765,121.96568,126.498535,136.47185,137.35255,122.816475,110.76482,94.01613,78.78862,72.72033,70.16498,73.34712,72.438644,74.96265,80.520256,86.2524,108.2,141.76895,175.63748,168.82013,139.77603
2026-06-25,137.06566,130.94449,130.7764,131.54497,127.73182,131.13058,132.91946,129.24573,115.30341,86.66321,69.688446,64.46809,39.40997,32.92273,29.407042,28.161184,41.765953,50.242943,62.45054,97.38913,128.39047,151.16742,152.22168,137.05798
2026-06-26,139.99382,139.08763,130.03113,128.61095,127.92927,127.03296,129.6081,128.37317,112.211815,93.20999,68.920784,35.69904,17.820309,13.088477,12.478664,12.390709,14.621111,24.70887,46.222656,75.32167,118.53423,137.88548,145.55038,130.24176
2026-06-27,130.91461,128.77802,126.01926,121.65255,118.35599,118.257195,121.5258,120.120026,96.31916,61.689014,38.17409,24.644573,6.135706,-1.9590759,-7.346348,-9.42634,-3.551241,15.089934,36.993916,72.20984,112.91623,145.43497,147.90697,137.78665
2026-06-28,139.31296,132.97054,125.79808,122.39569,120.49495,117.79965,115.269554,103.15112,78.261,22.28742,-11.503279,-12.484241,-7.207875,-4.007055,-2.80563,-3.412303,-2.6863112,-0.3408917,3.180966,39.959126,99.500984,122.38106,135.78653,117.705
2026-06-29,120.53918,115.31329,109.78271,105.90895,106.20181,108.88977,114.15806,110.92832,90.26411,51.91068,29.987497,27.000132,26.12058,25.191948,24.273466,23.164923,23.209717,25.856909,36.09428,77.540245,123.70476,136.53664,138.80283,128.35747
2026-06-30,127.895256,120.82133,120.48671,117.55608,113.00661,118.54124,126.46625,127.91246,101.62071,58.83039,33.20289,25.757515,27.916088,49.081615,55.592255,58.52962,64.76144,67.30792,73.76365,92.25093,115.57397,141.46716,135.51,119.57369
2026-07-01,112.41564,107.974655,105.518845,104.662735,105.76956,108.70943,116.467026,121.766556,104.612045,70.51531,54.344448,52.196083,50.380413,49.975777,49.011345,43.687943,46.12826,48.435616,43.810867,62.700558,110.228676,127.62885,120.87526,109.63779
2026-07-02,102.87315,99.9841,92.97689,87.02827,83.99812,89.51723,103.64353,105.820114,59.03893,8.303519,1.9000545,1.3551369,1.2671058,-0.027945228,-1.0557885,-2.6221287,-3.7417896,-3.341722,-1.472403,18.960255,71.14079,104.65324,103.82985,86.501595
2026-07-03,91.81648,81.246,78.65176,68.04657,65.098785,69.18828,75.72042,83.25589,50.400013,8.70156,1.75827,1.2283269,0.9511033,0.37402204,-0.48843512,-1.4254498,-2.0021563,-2.8813734,-1.7419455,12.024079,71.88443,105.92057,107.56441,98.66308
2026-07-04,88.62451,77.76048,75.235405,73.96247,73.07169,74.89612,85.69541,76.87904,30.264788,-2.4604023,-0.86630666,0.6600715,1.1363022,0.904865,0.52239,-0.008904744,-0.5233399,-1.0978206,0.86502194,23.195122,89.00866,119.850525,122.78533,113.36965
2026-07-05,116.20645,104.511,88.48906,84.12832,84.27949,84.26988,87.362206,72.54512,23.17015,0.33625838,2.6606057,4.931225,5.6425276,6.0742836,6.322784,6.5693016,6.810186,7.2513814,11.71452,42.746162,100.533714,128.60861,134.41603,119.23845
2026-07-06,125.84656,119.58415,121.48302,122.790054,123.71943,129.64203,132.29143,116.981064,78.940414,56.170364,51.68375,45.55538,39.795704,35.605984,33.354137,31.741497,31.712421,33.886578,51.892315,109.2539,144.98181,160.90056,162.0045,154.8056
2026-07-07,134.4816,130.29651,130.25986,131.81873,133.66853,137.21358,143.27377,142.90471,122.35441,100.45323,75.90574,53.035538,32.407578,42.871925,47.648155,48.126663,60.235622,71.75397,87.60494,115.15878,135.94563,154.28247,151.05609,144.97458
2026-07-08,145.6781,143.00522,140.52531,138.3014,137.8636,139.56096,143.08238,144.41144,130.49254,102.71886,87.678604,79.305725,75.41008,74.539314,74.88328,74.204735,74.87129,76.36913,90.11578,110.58476,131.5971,151.42499,160.5932,146.41441
2026-07-09,147.6603,146.22151,143.99216,143.82928,144.19185,146.71521,148.90373,150.1134,132.26518,103.36652,80.113144,67.94121,53.261154,49.02679,57.602135,49.876602,60.00591,81.55328,96.81944,116.865135,137.5648,157.66052,160.46796,146.6374
2026-07-10,151.0935,149.56987,149.23042,149.17734,147.9678,148.51639,144.88736,148.23383,132.33994,97.1333,69.037,56.236347,39.891666,27.103172,32.709255,33.162815,53.535854,72.41416,81.59707,111.89363,144.11496,165.883,165.7756,149.88571
2026-07-11,152.41498,143.77596,145.56917,147.30113,143.91698,139.84926,135.0806,135.83125,110.19798,82.089035,48.05469,31.179688,16.494705,5.4353027,8.919582,24.647346,30.168858,36.408527,45.458588,67.413155,113.46497,141.46365,148.77399,143.617
2026-07-12,135.81,124.12715,117.1991,117.47513,122.28029,118.74812,124.109276,115.82539,72.363525,21.713612,-22.472195,-29.78484,-24.384478,-20.48876,-18.76334,-18.277575,-16.10854,-9.673353,22.75239,61.24964,109.134026,145.49516,150.8341,144.46889
2026-07-13,145.35857,142.04646,138.09525,147.81998,142.21411,145.17517,151.58058,147.84373,116.88885,71.67761,65.05539,61.126633,54.36284,48.760162,44.742355,42.397938,42.638535,44.330452,57.720245,110.06859,153.29387,164.33542,160.67659,152.12088
2026-07-14,149.47408,146.85146,153.36668,153.4384,152.45775,152.98001,156.74013,165.88368,154.58951,126.365295,104.72677,89.57774,77.57629,66.87063,73.33687,76.13278,79.18692,88.93517,97.46216,126.23821,149.93698,187.22684,196.13235,176.05122
2026-07-15,157.45937,155.13153,154.3019,153.9296,153.4063,155.42389,159.32236,160.1856,140.54625,121.01269,103.812,91.3247,83.94499,73.31612,71.433,66.476265,74.160484,87.49861,86.446884,115.367874,150.31375,169.3015,169.19662,161.16649
2026-07-16,163.42305,158.28136,154.9806,162.24532,162.18835,163.34122,165.25104,164.81819,153.09343,132.12488,107.69248,97.137764,92.6844,86.49164,83.94294,82.98146,81.75086,83.66335,87.5854,113.30001,147.77379,177.82521,176.17256,162.52534
2026-07-17,164.82365,161.78578,161.97504,161.28728,161.44661,162.27289,164.25952,165.85812,154.25575,127.049225,108.23552,91.143684,89.17737,85.34561,80.43292,71.47659,68.33918,72.06838,76.379,96.5799,140.22731,170.03258,173.37967,163.88498
2026-07-18,162.53233,156.48697,154.64105,153.60767,152.41939,151.78072,152.32706,150.57109,130.45276,91.79904,66.336685,55.52743,48.006134,46.47445,46.24663,46.42451,46.881718,49.150974,61.126156,91.82435,131.75093,154.17255,156.06058,151.45381
2026-07-19,148.27748,141.45454,140.08107,138.40132,137.56743,136.76688,137.06924,131.83826,84.11957,15.605114,-19.240688,-21.323685,-15.427221,-10.182311,-6.4589396,-4.409456,-2.8426926,0.18415141,48.169872,88.89898,125.846596,147.21344,150.96127,143.98328
2026-07-20,157.87051,154.33427,153.56805,153.5843,154.73013,160.98499,167.4883,164.80084,130.9047,83.56404,61.676342,60.605618,56.203423,50.625877,44.569023,39.577305,36.12931,35.02963,51.086266,117.25232,148.1561,167.10966,166.3609,161.54245
2026-07-21,152.91136,147.31789,147.5701,149.08673,151.428,156.01408,166.7714,171.49797,156.10495,120.13669,99.265755,87.64565,83.67624,80.82413,76.221176,64.092804,62.693726,77.39702,99.81248,128.5254,156.36977,169.19836,168.20082,160.94106
2026-07-22,161.28723,154.42766,155.38266,157.432,158.08601,160.10066,166.33138,167.5035,155.63405,131.69489,104.971825,89.055336,84.349976,82.510414,80.491806,78.82977,80.503006,89.61568,113.29103,143.73207,163.01436,173.61414,173.1245,166.63628
2026-07-23,173.6883,164.13678,163.96613,164.42996,167.10191,171.06483,175.07446,177.9071,168.98547,153.83379,119.47114,97.32479,90.032715,87.21862,84.16101,79.627914,78.89205,86.02716,106.163246,144.064,167.33499,229.21985,217.74837,182.28009
2026-07-24,183.07576,173.35545,170.79565,170.00269,169.639,169.57747,169.4419,167.84897,153.92807,121.77257,91.74025,68.48305,33.92518,28.282354,29.24278,23.46159,21.817621,51.306618,78.208855,115.2569,148.13237,222.26677,206.58878,176.82285
2026-07-25,163.4375,156.9278,157.20087,154.9118,151.22926,143.41196,148.61835,143.30951,127.17883,64.53223,15.880737,-28.115074,-30.615788,-26.78021,-24.33322,-23.602262,-22.427967,-20.480072,-4.3430653,54.98506,122.165085,153.84543,158.66971,155.22678
2026-07-26,152.50166,144.63167,134.3705,129.38034,124.251114,119.97408,120.22152,108.6828,51.87947,-15.45278,-19.447773,-12.813624,-6.6957536,-3.6370711,-2.1257293,-1.7481031,-1.2805924,-0.17141919,4.1522703,34.778748,122.72127,167.13196,167.89764,159.31241
