,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-15,73.16899,62.775787,60.112427,59.5815,61.326134,65.23552,76.592155,91.94867,83.16343,46.81366,22.93486,12.775574,7.201393,4.52977,3.471016,1.5071182,2.5486755,6.6695786,18.251732,57.159264,110.63937,129.44585,116.066505,105.09166
2026-04-16,91.92748,84.489784,80.23895,78.02881,79.32895,83.692696,94.66532,106.54761,95.790985,62.334053,32.574123,18.856316,12.426765,9.152969,6.345665,4.5318756,4.2420807,7.2126617,16.637016,55.64514,108.71481,126.245255,116.94301,105.41056
2026-04-17,93.64502,87.00863,82.60257,81.0707,81.77567,84.26503,93.24947,102.71902,96.87706,70.743935,40.5886,24.559494,17.086784,13.131866,10.689415,8.253136,7.829506,10.025223,22.724945,58.369286,102.37485,118.821526,111.028854,99.30849
2026-04-18,95.93523,87.018974,80.46031,75.615486,73.81485,75.46492,79.29949,82.27786,70.491714,41.814884,16.479279,4.999138,0.15843964,-2.5738602,-4.532997,-6.476158,-6.5842667,-4.0642624,8.418945,38.697083,79.65742,96.27511,91.7581,83.2251
2026-04-19,73.07619,62.82345,57.633682,55.190598,54.59043,55.546154,58.41054,57.4675,38.280518,10.970139,-0.106040955,-3.2226257,-4.0723495,-4.2059097,-5.0331726,-6.133209,-6.7486115,-5.4669724,0.83712006,23.099525,63.956184,85.766655,86.92865,83.203964
2026-04-20,83.548615,75.2579,71.38131,70.03725,70.78529,76.875175,85.65658,91.94354,76.27418,50.03178,33.355328,23.746979,18.554634,15.70871,14.041237,12.706009,13.292442,15.736938,23.665543,48.916294,88.62897,106.78711,101.81167,92.57228
2026-04-21,87.742805,79.60792,75.247444,72.82202,72.46688,74.33236,79.78319,87.6374,76.45246,51.988415,28.148193,16.132797,8.826317,5.8638916,3.861374,3.0186234,4.9679337,10.862091,24.119774,51.404877,90.04382,110.53775,101.074394,89.15772
2026-04-22,73.43826,63.92882,59.912174,58.81778,60.08633,64.70979,74.54831,84.4213,75.391815,50.61372,30.458687,19.93431,15.396454,13.339767,12.205383,11.448708,11.362686,13.517853,20.864487,43.21318,80.96675,97.450905,92.12168,86.79748
2026-04-23,88.016075,81.543816,77.61616,76.55987,76.00606,77.38945,82.94548,90.38112,80.09173,53.821213,30.692242,19.110764,13.664375,10.59465,8.057503,5.551117,5.2966537,6.844467,14.118996,35.61638,70.42157,91.12038,85.7607,78.14804
2026-04-24,77.77576,71.03696,69.7543,71.180405,74.529205,79.2052,87.263916,93.77457,88.48638,65.054726,43.018757,29.480755,22.139175,18.034828,15.851166,14.174118,15.861923,21.817062,35.67612,64.10443,96.69442,111.38291,105.89402,99.23121
2026-04-25,101.34266,96.66328,92.568115,91.225426,90.65862,92.345406,97.06361,100.84339,92.351265,71.67811,48.279728,28.206757,14.259811,8.430672,4.823387,3.0588074,4.9551163,12.608192,29.615784,57.265804,88.39123,104.72521,100.47679,93.76268
2026-04-26,77.5286,67.78102,63.7873,62.416096,62.51275,63.282898,64.41794,61.616524,43.10015,16.111488,2.707695,-1.5923843,-2.168686,-0.73139954,-1.0456085,-4.177635,-6.8635406,-5.9613724,1.1744156,19.927322,54.212357,77.404305,79.18794,74.58453
2026-04-27,86.07087,76.45737,72.90385,71.97152,73.659584,77.83643,86.31854,88.39316,65.79132,39.899315,23.88845,18.117897,16.991524,19.679,17.352173,9.454803,3.6441422,7.601654,15.052383,38.663094,80.140686,106.69555,105.933655,95.356575
2026-04-28,77.59985,69.86037,65.13573,64.98155,67.959885,76.56198,91.29882,99.77763,86.258224,55.50819,35.449657,23.955566,18.06289,15.201538,13.140297,12.4953,13.7467575,19.485085,30.17828,60.134167,96.79305,115.96623,109.129456,99.07757
2026-04-29,87.29101,81.43495,78.287415,77.63909,78.01804,80.731834,87.6704,94.321434,90.3376,70.33355,44.607803,28.522995,19.562881,15.47377,12.761932,10.435738,12.381073,19.301117,34.600857,67.78884,105.62994,123.46985,115.59026,104.85465
2026-04-30,99.45832,95.0617,92.24359,92.481766,94.77092,99.46384,110.0938,115.21791,106.94722,84.9669,64.11755,46.674038,35.920753,30.289875,25.881538,23.026047,23.970215,29.614998,41.426155,71.69027,111.56627,130.15695,122.947426,114.72432
2026-05-01,100.80464,94.344986,89.09224,87.32961,88.10875,88.9745,91.86098,91.635704,73.97083,46.526257,24.213486,12.936981,6.6235733,3.7475662,2.1500015,0.6176529,-0.2151947,3.404251,12.73288,41.489613,82.65721,102.714966,98.56454,89.19963
2026-05-02,76.57951,65.40779,60.43457,59.196465,59.38939,60.33541,62.58255,60.62993,48.11752,27.384285,12.807709,5.7385483,6.52063,9.5017395,6.627678,-4.1090164,-7.1130753,-1.2520981,9.404411,35.314533,75.81731,99.492615,100.836334,92.55815
2026-05-03,81.78599,71.76013,64.18276,59.21437,59.49605,61.58441,64.52823,63.931602,51.606514,33.446926,17.26786,7.5082474,3.1300354,1.2503662,-2.4840546,-6.1004868,-4.8272552,-0.32294464,12.838547,42.661713,82.14564,107.415085,108.635666,98.81823
2026-05-04,95.36673,88.85673,83.73132,83.37807,82.8713,83.662926,90.55065,96.448166,81.5532,58.503723,38.10823,25.72216,18.398674,13.223953,9.114548,6.3445435,5.6501846,7.8479004,18.656944,49.301052,95.31585,121.60619,119.3342,108.16043
2026-05-05,93.946945,85.88399,80.591644,79.38216,81.48419,87.77103,99.87998,109.27928,93.05808,60.389553,34.265213,19.282486,13.7510605,10.308945,6.6482697,4.113327,4.9025497,8.764107,17.286049,49.107784,103.07631,130.03516,124.133514,112.47734
2026-05-06,101.44946,94.9122,89.77119,88.90354,90.332214,94.278435,102.29227,109.22307,91.41887,57.906998,32.630253,21.539528,16.727661,14.485085,12.455299,11.393547,12.9616165,17.052734,27.799744,59.130608,102.582954,122.62738,114.95771,101.768684
2026-05-07,104.72896,98.30663,94.13127,93.39739,94.67902,97.44373,105.860855,111.742065,100.510506,72.01134,44.756676,29.38129,21.95111,18.962425,16.85514,16.999077,21.284119,31.641392,48.203426,80.13864,122.83628,135.41812,127.17697,115.607315
2026-05-08,111.89991,104.495285,98.049995,94.58705,93.95168,97.59816,106.006836,112.79912,102.63672,78.009544,51.309803,31.101196,20.006844,14.641441,10.586502,8.754028,10.993553,18.90165,35.479633,67.28531,110.557175,131.53058,122.13577,104.35393
2026-05-09,83.20984,70.80657,62.16406,58.291195,56.039574,55.6483,57.627464,57.015835,49.94982,37.78351,23.05133,12.003914,5.458809,2.1605225,0.03958893,-1.8985901,-2.3308563,0.7709122,10.965187,35.065407,68.227196,90.33116,85.97861,72.866196
2026-05-10,63.269684,46.920162,38.14989,36.049538,37.78937,40.44604,43.082874,39.80137,25.932823,11.627487,1.9412079,-4.4533997,-7.297653,-8.327705,-9.315712,-10.1933365,-9.338684,-5.6673965,3.629387,24.851456,60.518154,89.59203,90.678894,81.356895
2026-05-11,68.14534,58.30546,54.684616,56.27096,60.670326,66.55198,74.97807,76.7896,60.566757,39.120846,25.26081,17.689362,13.624176,11.657768,9.627586,8.320915,9.478127,13.206223,24.556198,50.662136,96.966484,130.00717,127.440216,112.97536
2026-05-12,93.03153,87.00196,83.34501,82.3201,81.313225,87.071526,94.3524,103.147804,86.94774,58.753395,36.961388,22.793938,15.601692,10.927223,7.2449265,4.464699,4.470352,7.9347534,16.83435,42.533546,85.04275,123.40686,107.77988,91.09459
2026-05-13,68.37743,57.697983,53.76847,54.947403,57.6616,62.4776,73.275665,78.64265,61.996628,38.825512,20.983742,12.269928,8.281387,4.561722,2.0115662,-0.16966248,-0.045295715,2.668869,9.383369,30.034523,72.782715,101.08777,99.541756,87.10146
2026-05-14,76.46491,67.058784,62.198555,60.765724,63.036522,67.31871,75.41585,79.3715,58.085835,27.225517,12.78994,6.32415,3.8790436,1.7941666,-0.64100647,-2.9920883,-4.1747894,-2.5665283,2.2373886,17.58075,54.42031,84.85318,84.44002,73.62793
2026-05-15,61.474136,47.87362,42.13229,39.897274,38.642696,39.361797,44.911076,45.24858,29.621403,9.539627,2.2139816,-0.6375046,-2.2166977,-3.561882,-5.858925,-7.743042,-8.756065,-7.296791,-3.670868,10.450684,44.687214,74.48275,79.604546,73.87648
2026-05-16,67.97496,55.301994,49.75857,46.627968,45.659637,48.43623,55.034885,51.92611,25.970528,3.5103302,-3.742546,-6.034691,-7.232872,-7.508293,-8.216492,-8.939972,-8.729858,-6.1387024,0.102394104,17.343819,59.467625,92.68834,97.91259,89.82202
2026-05-17,78.27174,66.584435,61.899403,60.839344,60.345997,61.59865,63.829964,59.73207,36.397278,14.072166,3.803276,-1.6124344,-4.2740173,-5.178131,-6.2082977,-7.5385437,-7.569664,-5.712097,-0.3131256,17.087143,55.347572,86.12783,92.8667,85.19939
2026-05-18,88.10811,81.912735,78.58378,77.951294,81.49695,86.67099,94.47698,94.3669,71.40024,43.71688,26.256508,16.317612,11.143654,8.240105,5.708763,3.3574905,3.0894241,5.517021,13.112854,36.789776,83.39308,116.92467,116.76599,103.69866
2026-05-19,85.83067,77.67713,74.80859,74.84882,77.2917,83.06249,95.692696,101.571045,79.964745,47.564816,26.01403,15.683884,10.400932,7.8826675,5.2089767,4.0461426,5.308403,8.911446,19.380486,51.320274,105.77792,143.14055,138.79477,123.83441
2026-05-20,105.27034,96.50214,91.10554,89.611725,88.29569,92.71013,98.54251,100.74394,80.143326,47.83213,29.5862,20.761978,16.141464,13.061104,10.440979,8.1276245,7.61969,9.650032,16.646782,39.16768,81.9352,119.371605,117.56032,104.233025
2026-05-21,95.49473,87.895325,81.48502,78.2084,76.90027,78.654205,88.4739,88.73866,62.99624,33.06337,17.057373,9.837959,6.821594,5.627472,4.086937,2.8464432,3.079094,5.4228134,12.224808,35.018837,84.08963,119.57034,120.87169,109.83502
2026-05-22,100.1478,91.27416,85.22705,80.03268,78.297935,81.822784,87.202805,87.78765,62.55872,31.50222,16.889732,10.395676,6.861786,4.476227,2.3454742,0.02670288,-0.5039673,1.2824783,6.297104,28.780159,73.22002,106.22441,105.734856,93.6749
2026-05-23,90.119385,78.12347,68.45484,65.546265,65.05804,67.697464,73.15528,68.968506,41.27082,14.196754,1.6855392,-4.0303726,-6.988014,-7.893875,-8.713829,-9.796829,-9.988823,-6.7958984,1.9153061,27.627785,73.34743,106.1153,107.49527,96.67956
2026-05-24,80.44576,63.50105,52.786667,47.119102,46.530285,45.269352,43.67795,37.357357,14.377533,-3.6955185,-11.265175,-13.561737,-14.067825,-13.813461,-14.611328,-16.267548,-16.252266,-14.882515,-8.848709,10.487274,46.48672,78.98189,84.80384,72.9115
2026-05-25,70.51857,55.902378,52.2597,54.6036,57.453514,60.10328,64.855194,62.270626,40.753002,21.792587,12.455986,8.552261,6.8729935,6.5438156,4.4404907,1.8259277,1.9627533,4.116493,9.68689,28.73185,67.876335,102.40147,105.52649,93.20577
2026-05-26,74.92757,66.29411,62.134865,63.14202,65.26719,69.68525,79.722855,79.457054,54.580593,32.560886,20.203041,14.283325,11.73439,10.437637,8.687431,7.104225,7.4565277,10.176193,17.657036,43.068695,89.18278,122.7601,124.35522,111.68321
2026-05-27,108.09795,101.231674,94.63546,91.95494,91.22752,92.76052,101.86029,100.14936,75.00867,45.81302,31.32499,22.88272,18.26854,15.89772,13.493408,11.489311,11.438499,13.769371,21.85402,49.262524,97.57335,133.38873,131.15303,115.88353
2026-05-28,112.00079,106.7263,100.38631,98.20289,97.81993,100.156876,107.10744,105.045525,79.627785,47.075047,30.16468,28.44577,24.835869,22.57331,20.336296,18.447884,18.081886,20.652138,30.234173,54.56421,96.58598,125.119606,123.150055,111.18846
2026-05-29,107.4498,104.281075,101.04202,100.69501,101.86593,105.783066,113.8209,110.701096,87.46112,56.063164,36.70641,26.834328,22.158577,19.83432,17.203217,15.165398,14.593819,17.834328,28.94159,57.39399,104.653244,142.07121,141.95766,124.93158
2026-05-30,112.81146,107.11896,101.326065,97.80948,95.83612,97.57106,101.225525,96.164665,70.17212,38.622173,19.278801,9.785088,5.716835,3.408081,1.7797318,-0.41127777,-0.88832855,2.892418,15.296356,41.34529,83.6886,118.46833,122.03004,108.8335
2026-05-31,96.23263,85.322296,77.999565,73.111496,74.07775,75.293884,76.0035,66.8131,35.359135,12.126038,3.0302353,-0.22184753,-1.3683548,-2.3179169,-3.3016205,-4.9817657,-6.125351,-6.064766,0.23203278,19.34008,54.587704,83.73988,92.049095,86.7337
2026-06-01,91.00513,84.3522,79.85979,82.227905,83.75979,88.22237,96.42565,93.09586,66.89183,45.969646,34.968,28.757416,25.18631,22.448914,19.231613,16.178528,14.445869,16.270386,21.235497,40.28882,77.09671,112.109695,115.88922,106.18178
2026-06-02,101.314156,93.458916,87.395325,84.872116,85.41178,87.962265,96.29845,96.58043,73.65853,46.66281,31.922863,23.542038,18.840225,14.838165,11.112961,7.529358,6.8010864,8.721039,14.439583,34.411213,74.9225,111.58627,119.942986,105.83903
2026-06-03,84.78405,74.22871,70.45002,68.46169,69.1517,73.10042,81.59237,80.18424,58.048553,36.428913,24.940994,20.171768,17.681541,16.29142,14.945953,13.738411,13.594765,15.114197,20.147644,34.05923,68.792694,103.58616,107.938,99.442055
2026-06-04,98.22315,94.77284,91.17008,89.71185,89.65662,91.385254,99.00257,100.04083,69.698715,42.39633,28.83783,21.425888,16.928246,14.149857,11.340538,8.8596115,7.848915,8.340446,10.707985,23.36071,61.810154,95.70376,101.412025,95.99169
2026-06-05,85.81035,79.85209,75.89687,74.20523,74.75738,79.04324,89.76993,91.01447,65.22922,39.69582,28.88063,23.97786,21.966675,19.973373,17.937057,15.540993,14.56308,15.921555,20.767403,32.34594,64.82173,98.720474,104.427185,98.8969
2026-06-06,97.986885,94.927795,92.58007,92.936615,95.05442,97.944,103.0035,102.478065,77.986595,52.22943,36.341816,26.074677,19.758553,15.753632,12.996849,10.854111,10.528351,12.965332,19.860466,40.21702,78.42711,109.744,115.446106,109.83307
2026-06-07,93.54736,83.518776,78.57592,76.823135,77.278534,78.07756,78.80308,70.037415,42.63902,13.74939,1.3477554,-3.7021408,-5.84111,-6.363533,-6.6057816,-7.6006775,-8.410568,-7.2876663,-2.1836243,10.943649,52.006004,93.0083,102.890526,99.083855
2026-06-08,98.77058,92.93796,90.861946,92.07922,95.936195,100.823166,107.50375,101.83633,70.98199,46.78826,33.998802,26.97078,22.94593,20.104614,17.248825,13.623535,10.809837,9.601891,12.131912,26.826042,66.56582,105.72466,113.85404,105.55127
2026-06-09,91.478584,81.790855,76.78999,76.64908,78.9138,82.119774,91.95174,90.66924,65.67521,42.310654,29.492737,23.639915,19.63726,16.34774,13.73127,11.1781845,9.89917,10.713593,14.496162,29.082382,62.078827,100.91761,104.06567,94.18743
2026-06-10,86.20296,77.1921,72.73479,71.385574,72.28615,74.54777,83.22237,82.08886,55.284313,33.741253,23.986092,18.19001,14.998917,12.492027,10.209503,7.856949,6.387245,6.30262,9.77092,21.580086,53.496113,91.60719,95.4085,85.299515
2026-06-11,79.02446,69.766846,64.16225,62.61488,63.051445,66.242744,75.521065,74.505684,53.23067,33.167202,24.787254,20.173805,17.253616,14.898109,12.428322,9.956467,8.93174,9.299248,12.263367,22.493774,51.421032,83.24477,86.99765,79.518005
2026-06-12,71.1996,61.577477,57.165203,58.005096,60.418114,62.63972,72.34623,70.30264,46.822556,28.697815,19.62461,14.942154,12.277885,10.928703,9.484238,7.88517,7.511368,9.025726,14.127884,28.339394,62.60501,100.45744,103.79964,93.365074
2026-06-13,79.229965,68.71355,63.204987,61.994408,62.37082,63.64763,70.00401,64.12507,36.892925,15.775238,6.595131,1.7479019,-0.9736862,-2.226036,-3.0841293,-4.2467422,-3.6349258,-0.18737793,7.3893127,24.940254,63.45684,102.70564,112.15796,106.43036
2026-06-14,102.077286,92.74125,81.95527,76.49807,75.55867,78.31916,83.307274,72.205765,39.839703,17.131554,6.33049,1.7633591,0.046943665,-0.14192963,-0.50502014,-1.1928558,-1.1384201,0.6789551,7.5327377,27.741837,71.30631,115.04917,125.499374,117.80436
2026-06-15,116.01047,109.54303,103.37872,100.42235,100.754875,102.3079,107.240524,102.08903,72.24892,51.682587,40.864933,35.161476,32.74981,31.43272,30.521767,29.10167,30.072636,33.345078,42.94366,70.57805,110.21827,136.40643,138.68784,131.04123
2026-06-16,127.38067,123.16176,116.49478,114.27242,114.80154,118.35127,125.373146,125.34793,107.88141,80.609245,60.96775,50.45292,44.558514,41.121037,38.563957,36.626717,37.700695,44.835342,62.05902,89.41242,123.01468,143.62991,141.21523,131.30383
2026-06-17,127.17886,123.23824,115.86912,113.03149,112.11132,113.084114,118.58601,117.80311,101.507164,75.91493,59.235786,49.26683,43.408432,39.04085,36.98181,36.126537,37.71831,42.792698,54.7059,73.994064,106.103546,131.71451,133.42714,123.35239
2026-06-18,121.66644,118.75821,114.81789,113.64556,113.53076,115.32828,119.392876,117.51398,98.05427,73.4714,57.82149,47.801743,37.19301,27.960289,29.723354,34.151447,35.64657,41.275043,50.33596,73.000305,108.76669,133.05666,133.75359,123.459755
2026-06-19,121.47683,117.772,114.5026,113.08975,114.14548,116.3314,120.768524,119.10474,102.35674,79.249466,57.83772,40.600513,37.228733,35.842953,35.786446,35.174713,39.282173,48.653744,61.86131,89.28972,119.48625,140.728,144.88507,133.17006
2026-06-20,124.3512,119.71124,113.4897,109.79807,107.69959,106.743225,108.40676,102.8691,77.44925,45.257782,19.252861,8.716621,1.650032,-0.98607635,-2.345787,1.4625702,6.4233704,14.174316,28.936974,54.582016,87.01143,113.698135,120.138336,111.93822
2026-06-21,101.80734,93.85108,87.14589,83.66191,81.33234,79.043335,77.24776,65.43474,33.29735,6.284973,-4.7098694,-9.625183,-10.483742,-9.535728,-8.8708725,-8.938446,-8.48439,-5.023628,3.8196487,31.677578,72.98169,109.519516,120.5848,113.63987
2026-06-22,111.624855,105.079346,99.37117,97.07909,95.83701,98.46742,103.534424,97.05685,73.51422,56.95233,47.820595,42.01664,38.582752,37.846855,37.911148,38.31264,40.23993,46.149178,56.441933,82.27753,118.66231,140.92003,139.62917,127.68712
2026-06-23,123.318245,118.2793,110.00213,105.3669,105.62518,110.45512,119.22521,121.999626,108.348274,89.01099,76.09772,67.50865,60.543083,57.32461,56.785793,56.982883,60.46784,67.32961,77.465614,98.37636,129.31876,148.59164,143.9439,128.70538
2026-06-24,127.213684,121.92827,115.32146,113.75543,114.02344,116.738625,122.33142,121.225815,104.201416,85.453545,73.39959,66.57594,62.354225,60.185158,58.612843,57.22841,58.48271,62.58796,71.60778,94.118126,127.01964,154.13158,157.10312,139.95743
2026-06-25,123.04748,119.849075,115.71776,114.225296,112.82284,114.927055,119.21893,117.27079,100.538635,76.865875,62.233704,54.21273,45.288498,40.618763,37.47617,35.25576,38.12715,43.41368,55.997772,84.9507,123.212265,155.19196,165.19128,151.78447
2026-06-26,134.2234,131.75586,124.01007,121.09115,120.39906,121.01875,124.58125,122.45985,105.197845,82.26056,66.12683,54.53855,47.268303,42.89482,40.55518,38.567142,39.305847,42.605934,52.02216,73.96096,113.599655,145.53773,151.69168,139.9726
2026-06-27,130.26056,127.71217,121.43484,116.8732,114.076035,113.3724,114.06491,107.83574,81.03724,51.44198,33.595665,23.230629,15.064896,11.216156,8.794586,7.0673447,8.445206,14.171249,26.58612,55.783,103.63086,146.60573,152.74525,141.53142
2026-06-28,128.17885,123.24039,115.17514,110.61572,108.15268,106.73662,105.980835,97.08552,71.91145,38.500034,18.42675,9.637871,5.99279,4.2491226,2.6243896,0.66773224,1.316742,6.3890915,13.634407,35.94361,82.91427,124.30362,136.18085,121.7333
2026-06-29,109.226814,100.41402,91.92956,86.92986,85.2185,86.12634,92.09903,89.4986,69.372856,49.654976,40.178062,36.270885,35.153713,34.58836,33.963467,32.89775,33.26539,36.09216,42.976524,62.942986,100.48624,127.73891,131.52238,121.45694
2026-06-30,120.65517,114.369354,109.570915,107.7093,106.82695,110.056946,117.175446,118.115265,98.88577,75.4723,64.389366,60.62213,58.952385,59.822956,59.36103,58.671013,58.527023,59.3519,63.01673,78.18756,107.95227,133.9595,133.16475,118.494354
2026-07-01,105.69792,100.07859,94.43102,91.75997,91.656845,93.85946,101.223175,102.47523,82.632,61.16087,50.761265,45.663742,42.564518,40.408466,37.743725,34.18297,33.13918,34.314995,38.272186,55.147995,92.181305,120.25638,120.61004,106.19696
2026-07-02,90.90196,84.83402,78.40755,74.85309,73.0399,75.126114,83.1762,83.62423,56.714787,35.03412,26.801582,23.199493,21.120964,19.536476,17.69172,16.253761,15.764488,15.727783,19.547081,31.812363,64.26191,98.24061,104.59545,93.42416
2026-07-03,86.86264,77.29905,71.98384,67.51892,65.98685,67.91557,74.17384,74.989555,53.02201,33.597157,25.91655,21.689064,19.837463,18.813362,17.546638,15.410393,14.822891,15.419495,17.700378,29.982292,65.67136,100.46345,106.17324,97.96638
2026-07-04,90.47775,80.581024,74.298065,71.59715,70.6754,71.81017,76.97186,69.488,36.685978,13.524109,5.459465,2.1022415,0.60154724,0.20116425,-0.077049255,-0.7983017,-0.9675598,0.01815033,3.813446,18.74456,62.026222,104.5964,115.60684,109.33685
2026-07-05,102.17881,93.38118,83.66631,79.95596,79.25812,78.87744,78.84451,66.30813,31.414745,8.030411,-0.73794556,-3.3179321,-3.4906845,-2.5223923,-1.0703583,-0.29737854,0.39656067,2.7309418,8.636597,28.711166,74.101456,116.676765,130.29912,121.97354
2026-07-06,124.47246,117.94142,114.009796,112.93965,113.570274,116.920364,120.07559,112.60038,87.996666,68.37799,60.628056,56.968216,54.970432,53.713364,52.918888,51.85636,52.483578,55.191505,63.660904,89.430016,123.11969,145.91779,146.58792,139.09778
2026-07-07,131.03638,126.31572,121.086494,119.36944,119.84762,122.03911,127.27008,127.30417,112.19004,92.75822,76.63463,66.73593,59.91359,57.650658,57.085453,55.949177,59.898182,66.70174,78.21408,96.97492,122.4519,139.81796,139.26576,132.68561
2026-07-08,135.38538,131.91269,125.9142,123.04916,122.39615,123.636604,127.727806,127.75789,114.82985,95.35986,80.482,74.77743,71.43367,70.912575,70.83432,70.346596,70.81182,73.041084,79.07292,94.05823,117.129585,134.91426,137.40106,129.87425
2026-07-09,138.66287,136.03639,130.7252,128.60426,128.40593,130.30113,134.05417,134.60324,120.033035,95.936424,75.93913,66.175476,57.83803,54.6246,55.553116,51.182568,53.664875,65.87875,79.738365,98.47049,125.49498,145.92685,146.50851,137.66687
2026-07-10,133.53922,132.79211,128.33707,126.48555,125.80934,126.83351,128.91461,129.10503,114.4691,93.37801,76.27987,62.3357,51.178234,43.984142,44.926758,36.50706,43.961708,56.77233,67.55076,88.84023,119.80172,142.44136,143.31213,134.38593
2026-07-11,135.31029,130.62048,126.13583,123.041626,120.00336,118.14586,116.863464,112.667175,90.83149,66.46875,47.33362,34.307335,21.50396,12.032669,12.356972,9.637871,12.993774,19.370201,30.63509,51.272728,89.65987,120.82382,128.23169,122.67626
2026-07-12,117.006615,112.70758,106.36009,103.57646,103.69088,103.03067,104.47835,97.50912,67.010925,33.52575,8.918701,-1.5817719,-6.8439713,-9.081795,-10.444275,-11.495705,-10.361244,-7.7603226,3.597206,28.286087,73.71779,120.27446,135.9483,132.93283
2026-07-13,131.59695,128.08014,122.267746,123.634964,122.01324,123.90681,128.97615,127.31713,106.007614,79.06192,64.904915,57.447834,52.471497,50.011932,48.256077,46.77767,47.625,50.670475,56.816467,80.387,121.22693,149.66336,150.69087,142.7945
2026-07-14,139.26538,135.72685,131.70322,129.3936,128.67532,129.96284,134.6035,138.48059,129.21532,111.328354,95.37632,83.72971,75.9388,68.87605,67.60228,66.23689,66.435455,70.97298,79.165054,99.44334,129.63362,153.58063,153.52802,142.41617
2026-07-15,136.35287,133.57588,127.9383,125.51393,125.0018,126.27381,130.42528,131.93463,122.142296,107.922035,94.1966,84.798294,78.485146,73.66491,69.98017,67.38794,67.888145,73.04904,80.04972,99.72984,128.03757,144.05704,141.59222,134.11073
2026-07-16,143.57596,140.35599,133.60239,132.74905,132.57541,134.08261,138.09784,139.22505,129.66692,113.44467,97.57103,88.27474,82.71813,78.038155,74.24207,71.058334,70.60631,73.13141,78.209404,95.95931,126.423515,150.60654,149.36191,140.40762
2026-07-17,140.71198,139.66568,134.0795,130.24902,129.50467,130.66028,134.49542,135.9346,123.19691,103.44566,91.001274,83.77953,80.4701,77.03014,73.57985,69.62438,68.10251,71.16247,77.63461,93.75813,125.05738,149.42781,149.4166,139.97992
2026-07-18,139.98506,136.16014,128.21262,123.35207,120.94707,120.17183,121.61214,119.57028,101.262665,74.243706,57.34285,47.836884,41.14536,37.47444,34.943863,33.762287,34.72373,39.449978,50.145447,73.47011,109.505554,136.15784,137.1618,130.06044
2026-07-19,128.15277,123.40156,116.63209,112.616066,110.92135,110.54336,111.26087,106.64429,78.48666,45.51671,25.955345,15.524345,9.845963,7.3256454,6.5915527,6.0252686,7.206505,11.75544,25.230865,51.795105,95.75248,132.66866,140.4066,133.35898
2026-07-20,137.08919,131.91522,125.85614,123.31423,123.83578,127.67064,133.1062,133.30536,112.32141,83.449646,68.890236,63.78943,61.122047,59.263668,56.839935,54.712082,53.64919,54.881897,59.937683,84.83533,121.049,146.61478,145.14616,137.41159
2026-07-21,130.67194,126.061066,119.784195,117.33675,117.56018,120.76071,128.88562,132.72379,122.22523,101.81894,87.59059,79.581696,75.61843,72.95971,70.21685,66.45572,65.6639,70.02623,80.589584,99.755585,127.44449,142.53229,139.416,131.67516
2026-07-22,135.89807,132.2952,127.00027,125.394,125.30913,127.07965,132.42574,134.759,126.29693,109.182976,92.734695,81.927826,76.2669,73.558754,71.997635,70.5237,70.73499,76.026955,88.66988,109.6315,135.23938,149.50041,146.86302,140.0405
2026-07-23,149.8139,144.99088,138.81982,135.9819,135.8384,137.44162,141.5359,143.02509,132.81392,115.027824,96.26344,84.98716,79.13254,76.03592,73.57788,71.71555,72.342186,76.99188,88.37056,112.3973,139.0399,166.35626,160.07202,146.68217
2026-07-24,152.01512,147.18248,139.69897,135.97182,134.33936,134.56448,137.22084,137.45993,125.17205,103.15176,84.44172,67.30638,47.648907,38.360752,31.898277,36.59225,36.779236,42.947342,57.289944,83.041046,118.59132,158.12923,153.10643,138.37366
2026-07-25,136.24619,132.10394,124.59001,118.649475,114.49791,110.26044,111.10112,106.57121,84.81527,49.87082,27.836517,7.272217,2.719658,0.4807129,-1.6546555,-3.4061966,-3.7435226,-2.7207336,4.48658,30.12946,78.995766,118.57945,127.19958,124.15623
2026-07-26,123.46631,117.10304,107.34986,101.562775,96.940674,95.531006,95.662476,86.74299,50.48656,16.049446,1.4340286,-5.3930283,-8.045921,-8.964096,-9.212715,-9.714554,-9.523483,-6.9275894,-0.81840515,21.06385,78.80569,129.13263,138.7001,130.49149
2026-07-27,125.07564,116.7004,108.486595,104.82803,103.22705,106.513084,113.76698,112.39649,83.08397,59.211723,49.353973,46.060722,44.75871,44.084244,43.214,42.156876,43.15229,46.60774,52.624783,72.27556,117.44403,153.46916,152.61617,137.78886
2026-07-28,134.72032,128.14496,121.23795,117.41106,115.45207,117.316895,125.01911,128.90332,113.78663,89.645004,67.38556,58.734848,54.66951,51.04368,48.552197,46.681313,46.417477,49.711742,74.87914,107.296974,140.32866,165.70256,153.32047,142.92426
2026-07-29,151.75104,145.26157,136.9603,133.01889,132.05836,133.90533,140.8907,143.19702,132.6242,107.879555,85.46456,66.48201,64.398964,62.5973,60.590122,57.548016,58.484257,69.7481,86.4779,109.91542,143.04886,161.5592,151.62717,142.81697
2026-07-30,146.46365,143.79987,138.22046,135.71996,135.35864,136.87756,140.67032,142.11247,133.84927,111.74898,92.29597,69.947624,64.79291,65.39177,63.518196,61.135017,62.40785,72.61268,85.67733,107.834625,144.22995,164.6539,155.65372,143.60637
