,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-14,51.07232,38.148666,39.872066,30.98375,30.762867,35.734436,45.65908,72.79576,52.948753,20.43627,6.0092864,2.3515065,1.8441237,2.6345916,3.974308,4.7533035,5.945609,9.767706,18.444962,45.15569,101.18456,121.60677,112.037346,93.57457
2026-04-15,76.377594,73.78523,70.62697,71.38046,72.03472,78.58565,89.06539,109.7971,97.74896,43.009987,7.7172055,0.5068733,-0.06280911,-0.6058306,-0.1937468,1.3947862,3.7794878,7.438966,14.836369,66.710915,115.07552,126.49467,113.722145,103.14756
2026-04-16,103.02315,95.47544,84.94626,81.77298,84.56143,88.67146,102.28055,124.8045,106.54209,53.364994,6.732194,1.3371073,-0.023194514,-0.57308304,0.5709022,1.0311184,2.2168486,4.513319,11.836955,76.078255,125.47902,135.68546,127.62514,115.03076
2026-04-17,99.121414,95.550415,95.86361,94.40331,94.53766,96.86523,108.399055,125.18961,122.82051,90.19161,31.156025,2.8804274,2.1269705,-0.17755988,-1.4715413,-0.4452612,0.29844123,3.7459512,39.086605,88.25407,117.21282,133.83807,129.17566,113.58346
2026-04-18,101.94748,102.44286,93.19892,88.72721,82.8866,86.89965,88.00523,91.31572,80.20387,47.621372,-0.0622921,-15.557682,-14.759498,-13.006946,-12.014383,-12.638542,-12.987764,-10.71447,24.439627,60.343903,89.24153,99.672585,96.15729,86.66959
2026-04-19,74.8571,79.80598,67.70693,66.35841,61.13078,65.07147,70.120544,72.80078,48.375023,6.9647617,-11.593442,-14.044325,-14.358031,-15.5491905,-15.836702,-15.044277,-14.616981,-12.795035,-6.5506506,27.590141,67.154854,79.220566,81.384155,79.96638
2026-04-20,90.860214,82.13444,79.53626,75.959854,73.6374,84.87799,92.80928,99.302864,72.72568,37.885574,27.541462,20.593718,18.09773,17.65085,15.64963,15.203527,16.585762,21.85135,27.192598,63.462105,102.60411,110.13367,109.288734,106.09172
2026-04-21,83.58892,78.85069,76.622314,75.70432,75.522675,76.65241,79.369514,92.14343,80.87277,51.76106,6.2095685,-1.5184933,-3.3904738,-3.1390889,-3.408086,-3.853507,-1.4988962,3.2012303,23.727846,55.146286,90.35206,110.00583,96.67611,85.571884
2026-04-22,72.93239,75.23893,65.0444,63.51445,64.15918,65.59879,70.58594,80.70877,71.6379,37.864758,6.5084677,0.6072259,2.7437859,2.2536397,2.678317,3.691879,3.3065658,3.4311054,11.179178,39.53328,75.09458,86.05931,82.6865,81.206665
2026-04-23,95.810745,83.82092,83.87741,84.83001,81.3957,81.69241,84.766884,98.36854,87.6669,50.874256,7.533884,2.3055127,2.4327884,1.7231679,0.7740263,-0.030847967,1.2871311,3.2631187,10.056849,46.583157,82.72398,101.67894,93.68802,83.97295
2026-04-24,83.293015,74.0607,73.95302,77.03514,78.238525,80.71261,84.558586,93.246,90.7519,52.04945,16.0981,11.517926,10.56537,11.02038,10.828369,10.513389,13.066183,16.211243,29.276829,61.95963,89.03714,103.08317,97.67821,93.097496
2026-04-25,89.49351,81.10419,86.90085,78.371124,79.66715,79.36701,86.205376,93.58858,83.03937,65.33969,50.097656,26.497982,4.439577,0.22584724,-2.905363,-2.8977118,2.257244,20.812618,49.150833,70.59914,85.215256,98.144775,91.21915,83.10387
2026-04-26,78.61596,73.05815,66.1134,67.35536,66.69765,66.48218,65.33532,64.05702,44.596466,0.44118118,-16.747744,-16.235857,-17.668089,-21.062006,-20.994316,-18.44794,-15.493691,-12.259385,0.06411457,33.109917,58.43622,73.11873,74.2117,71.61944
2026-04-27,93.15007,77.09686,73.466736,70.377785,69.62137,74.40316,84.29404,88.04854,56.415413,26.25943,11.373901,2.751636,-0.262846,-3.5134377,-3.8897266,1.0569944,11.269606,11.569786,15.684662,45.663334,88.69995,108.78709,108.48649,94.285515
2026-04-28,75.14796,74.46566,61.385296,64.11937,60.563828,74.41188,92.11386,102.8221,88.39702,38.2816,13.042091,7.8118362,7.262719,7.750205,8.753337,9.075239,9.16759,9.676813,20.656553,68.28926,92.05981,102.58442,92.761406,86.582756
2026-04-29,89.60532,88.52737,83.03562,85.49824,84.6795,87.06595,92.03641,100.38411,98.62622,72.142876,30.03194,17.723572,12.275312,10.263138,11.485477,11.343656,13.91958,21.85402,52.22026,91.98626,109.88891,120.26222,110.729095,101.74224
2026-04-30,102.087166,97.854614,97.1101,97.3509,97.056015,101.45607,115.37517,119.621056,113.13527,96.55694,83.077965,56.583138,39.40411,29.403694,23.782879,18.70551,22.556057,32.508358,46.313686,88.87778,117.775276,125.15323,114.046234,110.11311
2026-05-01,101.124565,95.21611,95.89807,95.41152,94.89478,94.94953,97.73178,104.76273,84.54597,50.34594,4.294566,-5.735175,-4.6523666,-4.886985,-5.972396,-6.1381617,-7.544823,-3.2660232,17.64627,61.876915,93.65575,109.37835,103.381516,95.89889
2026-05-02,88.51007,82.742805,74.730804,74.91876,75.61686,73.20345,74.871475,72.39888,49.656487,7.0116577,-10.525124,-14.513069,-20.06074,-18.500751,-16.405016,-14.5634365,-9.099798,-7.058548,3.8713098,43.431877,81.18967,93.0517,93.868,88.58574
2026-05-03,88.21695,79.028015,67.8982,51.31842,54.045437,55.086784,55.252853,54.11399,45.710007,32.84929,13.414214,-2.019339,-8.06084,-9.05278,-7.3113317,-7.6565056,-7.9806457,-2.712581,9.083046,48.644066,76.162384,92.67047,94.05725,83.56037
2026-05-04,100.08467,90.66649,85.3452,85.67552,80.03803,74.728714,80.07109,93.80062,76.58997,53.350685,25.42635,14.855912,10.304736,6.869346,5.007603,3.8151417,4.045213,7.101899,19.879726,69.007675,103.30854,115.58154,116.08897,106.8402
2026-05-05,106.38378,99.245285,96.190475,95.80272,94.72734,101.49318,114.56032,131.71004,114.8716,80.10815,38.749855,4.040218,-0.13369834,-1.228628,-2.5747964,-4.666194,-5.4690413,-3.912104,2.4281855,51.065468,105.349075,124.70053,130.85983,115.13662
2026-05-06,108.03511,102.196465,96.8286,100.16953,100.78511,102.79741,107.61222,121.39344,104.248795,66.768364,19.094595,2.7682881,-0.04906988,-0.2594701,-0.56190944,-1.8552731,-1.6504563,2.2317853,20.54008,68.99875,103.82118,118.828766,114.3928,102.793755
2026-05-07,111.67248,101.56276,101.80816,103.251595,102.428795,102.205315,111.288506,117.96698,103.06754,61.347916,17.185385,1.629573,1.5172993,2.2713294,2.28898,2.4708807,8.006896,29.832193,59.443413,93.31845,131.26512,142.39569,139.89777,128.72476
2026-05-08,123.71919,109.14162,107.94209,103.42003,101.04082,104.85556,112.11104,120.87895,104.3859,75.19292,40.653564,16.97579,13.073591,13.000476,11.926971,12.565922,16.220526,33.97089,56.622417,87.12975,116.309685,128.11668,125.321,109.709625
2026-05-09,85.23933,79.27644,70.449425,71.70254,64.8843,64.87962,65.54733,64.70628,51.510563,31.212818,0.16416168,-15.706009,-19.640877,-18.50638,-17.833704,-17.937784,-16.765514,-11.899498,10.087507,43.878227,66.34854,81.02852,77.99795,67.11621
2026-05-10,59.82711,43.56192,23.168842,16.661608,18.69294,19.359703,20.721134,21.824131,14.332361,7.0443153,-3.4158077,-20.836689,-22.613369,-22.479773,-22.125078,-22.17949,-20.665695,-17.278994,-0.84565926,25.02222,50.908176,67.68686,66.48615,57.701633
2026-05-11,57.74843,45.107956,34.90745,32.82536,34.613457,37.238693,40.077366,43.447823,35.773136,24.336153,11.369208,6.4818954,4.039397,2.9873288,2.833799,3.1266685,4.5349975,7.2306514,10.999744,31.47113,72.14852,102.491806,107.36696,90.23219
2026-05-12,74.30797,67.42595,67.00372,64.54852,56.192802,69.23476,74.2874,94.163376,75.27314,39.659008,17.84598,1.5207081,-1.5730143,-4.377841,-5.352726,-7.162459,-7.8403006,-5.9007616,15.592213,64.03834,105.66119,159.77225,127.49214,107.44127
2026-05-13,84.27328,81.55463,70.228745,76.40344,76.00563,79.94574,89.39172,98.172714,86.06093,68.510574,24.805761,3.046095,-0.7309046,-9.897909,-11.694096,-12.40589,-11.638229,-7.932538,2.4543343,37.742516,87.50294,103.164154,102.94685,90.68004
2026-05-14,87.55616,74.465935,73.15993,72.46915,76.401,79.041374,80.339035,85.24872,61.84976,14.619748,-7.2164717,-8.745004,-7.655906,-8.498703,-9.209198,-9.381004,-8.976335,-6.9047394,-2.1577637,31.109707,78.53082,96.86857,89.58703,77.995384
2026-05-15,83.40717,77.39615,70.69934,69.68908,68.94217,68.24569,76.277664,76.68857,58.243557,4.0740356,-6.767951,-8.06994,-8.176452,-8.2059765,-9.687014,-10.180737,-10.178287,-9.74402,-5.9059544,22.83969,68.99636,86.0702,83.77782,78.93742
2026-05-16,74.833694,63.094566,56.02598,48.517056,44.258118,49.570736,65.8563,68.77431,45.150833,5.4998875,-9.981808,-11.106643,-11.756128,-11.609555,-11.598898,-11.072854,-9.419104,-6.5223136,-1.4833245,16.867924,65.53788,91.304436,95.63172,87.93558
2026-05-17,85.525444,73.892105,71.13478,70.00197,69.19767,70.05497,72.47328,69.56015,34.495228,-1.0837955,-6.439939,-6.546638,-7.3304415,-7.713529,-7.631244,-8.2461815,-7.154537,-4.2312837,-0.02848868,27.487705,71.92824,97.43673,107.72146,99.07602
2026-05-18,103.51168,101.1492,94.33219,83.96087,88.56907,90.26483,91.352936,84.37718,57.508015,27.745005,15.661663,11.351173,8.708221,6.2748694,5.3833036,4.888072,5.7446785,8.848582,13.793562,45.316944,97.80078,125.5824,129.8473,116.263115
2026-05-19,89.411095,85.85452,83.97164,80.85653,81.57392,86.12464,99.74306,110.8075,96.14436,59.854477,16.91352,1.3345759,-1.169828,-2.6918998,-2.8697336,-2.9721594,-1.4120698,1.0893416,16.593857,63.87795,103.006096,137.52184,135.9198,117.11744
2026-05-20,96.48847,85.92305,77.04855,74.55127,65.08962,73.48718,76.53863,89.15185,78.83922,31.780926,2.3296254,-1.987972,-3.4887598,-4.4059496,-4.954749,-5.9304285,-5.78589,-4.912593,4.415098,41.23727,69.29305,111.172325,110.78812,95.694954
2026-05-21,89.106674,84.49111,74.64883,73.8744,70.615486,72.22843,91.6811,95.52725,66.67992,18.662422,-6.7457695,-6.4094186,-9.396394,-8.97695,-8.590284,-8.567498,-8.438694,-7.2359343,-1.2329624,38.23079,90.91067,119.99955,128.4885,115.87711
2026-05-22,106.124985,93.68416,86.888466,81.015236,75.38423,82.14114,87.29816,93.72088,66.00264,10.677544,-3.847658,-2.2856894,-5.487507,-4.512721,-5.056972,-6.470186,-5.7614465,-4.745659,4.7343225,51.141792,86.24845,105.65874,104.90929,90.24935
2026-05-23,87.63425,76.564575,62.709167,63.160828,61.028152,68.11955,79.1255,80.0184,48.86347,4.0784264,-13.333406,-11.75982,-10.584069,-9.556046,-9.511925,-9.841838,-9.627159,-9.434439,0.69985294,34.002747,70.59806,94.85004,98.118095,90.54072
2026-05-24,90.696106,69.1168,47.021446,39.294636,38.74068,37.265633,36.15809,37.54042,8.605968,-10.838952,-13.035837,-13.205054,-13.909166,-15.624094,-15.191256,-15.360995,-13.541172,-12.45285,-8.847873,21.434704,45.309967,72.65104,81.04341,63.545063
2026-05-25,77.18439,60.726433,55.66593,60.1213,59.78501,61.108025,63.545273,64.60159,38.41337,16.508757,8.259088,5.440819,4.8512654,5.281413,6.7213025,7.17096,8.9417,12.861884,18.964981,34.14969,75.04758,106.35647,112.1251,93.141235
2026-05-26,56.808884,54.28341,44.931763,48.94148,49.493645,56.48878,73.67688,82.609924,47.23896,13.438419,3.904857,0.8746686,2.3248334,1.3321006,2.5192175,3.339129,6.6973395,9.892336,15.392401,48.713417,98.956955,123.66013,123.11035,104.994064
2026-05-27,104.60252,98.946304,91.35937,95.685455,93.33507,95.19958,110.83955,110.85694,81.343994,27.525043,5.4302807,1.704237,1.8853775,2.6046758,2.1756027,2.2635899,4.1654043,5.9156804,19.491034,61.84668,110.64496,145.23708,148.83969,131.92908
2026-05-28,124.72219,118.75507,108.45402,111.3295,107.75895,110.08421,118.92292,118.97822,92.44092,37.228134,3.7310152,3.2402122,4.6176643,4.543089,3.7902334,3.4005268,5.2010374,9.006435,27.678333,64.47552,107.79715,135.37476,134.76967,120.71024
2026-05-29,110.52468,103.55562,102.1468,106.20066,104.601585,112.954735,124.80539,118.930725,92.50221,45.780922,11.73958,0.4569217,1.5637152,2.1275017,0.8846615,0.21387848,1.6916302,11.762875,39.253498,77.91134,117.303116,146.57545,146.3293,125.48454
2026-05-30,118.666115,106.23267,100.88568,98.99725,92.951126,98.465004,104.12756,100.54651,73.64585,29.653042,-9.376097,-20.201796,-19.087255,-17.462685,-16.450083,-17.194115,-12.170999,4.362133,32.472557,58.42933,88.58415,120.07732,124.799835,105.08443
2026-05-31,107.74422,93.56212,83.24927,81.767075,90.29973,92.238174,88.87546,79.249855,35.157585,-3.597435,-16.452518,-15.498498,-13.879788,-13.542295,-13.731494,-14.223958,-14.05747,-11.603032,5.2116528,40.181095,68.837654,81.321014,86.801254,83.32853
2026-06-01,102.89991,101.63565,94.25049,97.49,92.840164,95.56168,104.81843,98.128235,59.245796,32.398354,20.421747,18.211435,19.117493,18.29453,17.196766,15.712622,16.390898,15.467133,18.688,48.524696,86.75796,117.39406,118.67417,107.09314
2026-06-02,105.46351,102.10193,98.470215,99.40988,99.53432,105.87051,116.14323,121.2984,93.1157,41.526333,16.986414,7.6309185,3.7245073,-2.9581406,-4.413463,-6.913836,-5.7767496,5.5754566,29.44979,71.8302,108.484604,127.407295,130.793,117.2975
2026-06-03,90.780014,86.070244,75.8211,79.55086,75.43581,78.74026,84.10379,83.368805,60.93678,23.680407,-2.5137415,-5.371918,-6.344845,-6.390687,-6.765483,-6.8004956,-6.3197403,-4.8936386,-1.5255523,10.846457,57.04239,93.98968,96.12038,90.18601
2026-06-04,95.66622,85.21286,88.28546,85.09723,83.96616,86.28663,94.35601,96.520546,41.555946,1.6572148,-3.3823967,-4.0338626,-8.801314,-10.854406,-11.778725,-12.34753,-11.844201,-10.79266,-8.186721,22.970144,87.05394,110.12221,111.324844,105.899284
2026-06-05,96.56796,96.61073,82.959404,82.44991,77.46539,83.59533,98.375305,101.81084,60.669525,13.4221,4.396831,8.337852,6.0438433,4.1279745,3.0696878,0.89144075,0.2878215,-0.098393366,2.7644458,10.4718075,58.945587,95.77659,94.720955,90.18113
2026-06-06,89.17098,77.104645,77.50264,75.39198,81.32588,82.39908,88.7002,88.1473,45.919632,6.150646,-8.690219,-8.928097,-8.834204,-10.472069,-10.694628,-10.613253,-9.5200815,-2.1923752,9.615585,46.179188,80.06446,99.19475,105.95133,103.2819
2026-06-07,108.187775,89.11221,76.05426,82.2453,85.36987,83.71102,86.10907,76.12277,46.930862,-3.1620216,-17.675388,-16.71241,-17.26217,-18.26545,-18.849527,-18.167768,-15.962704,-13.7258005,-9.813136,6.182458,62.55745,90.34151,91.46251,89.86299
2026-06-08,108.87956,101.272354,110.60567,110.36891,110.282715,115.11953,117.835594,107.83626,58.58292,29.679062,19.382847,12.401623,9.184454,6.6001477,5.2705393,4.2802563,4.2932625,3.4323635,4.876766,36.21209,93.54071,123.1682,130.11494,119.224304
2026-06-09,98.64528,89.713646,80.593,86.55363,82.27288,87.69766,96.151405,95.26492,69.78528,40.43978,20.311218,11.563601,4.939026,-0.8179388,-3.0822086,-5.0239716,-4.9281044,-3.550753,3.1004772,28.353033,64.96557,101.84415,94.860306,84.29026
2026-06-10,87.89051,83.03578,75.384285,78.105194,77.17979,81.605515,88.741165,86.627045,41.927223,4.1027656,-1.8662604,-1.2524852,-3.2256243,-5.9295006,-8.1857395,-9.072796,-7.302611,-6.5288725,0.0625329,26.972313,75.830246,115.5272,105.08337,88.15803
2026-06-11,80.21512,67.705246,57.952557,57.92021,56.027515,65.980354,72.24346,69.91697,41.516346,3.6630998,-2.4810705,-3.2553499,-3.3793428,-3.7323203,-5.8498726,-7.2090926,-5.7997017,-4.2223825,-2.1378982,12.893559,57.44854,89.407776,74.56133,61.30444
2026-06-12,64.95122,54.363747,42.209938,45.89801,52.778767,54.41843,65.93268,68.41292,30.906816,3.1591675,-0.10171948,-1.279041,-2.6043851,-2.7894177,-3.1793873,-3.2897995,-1.1970966,1.7683095,8.950266,32.002945,83.44148,122.06776,107.7384,92.084915
2026-06-13,45.177017,28.33554,18.473312,17.155529,26.91848,26.917849,43.128647,42.638016,6.35695,-15.411292,-15.109716,-14.633917,-15.618973,-15.207875,-15.043676,-14.554802,-12.346738,-9.95302,-2.417293,20.797363,66.437836,100.1055,102.35717,94.22004
2026-06-14,98.5854,90.90284,67.6208,58.137604,59.90952,69.82716,85.57561,65.890526,9.835253,-8.597033,-12.027063,-10.065581,-10.541174,-12.826889,-12.170937,-11.078341,-9.51888,-7.622062,-3.558156,27.766256,79.845474,120.71912,131.08304,122.798416
2026-06-15,125.301994,125.64718,119.01902,118.67991,116.11582,118.158905,124.22875,115.128174,58.39308,32.55981,28.068653,24.200453,21.332817,21.180119,21.535147,22.19977,26.029207,31.1539,39.91775,93.66786,133.01527,148.20166,150.18877,147.77539
2026-06-16,130.50381,138.66954,128.37059,132.25163,129.58301,134.34425,144.61014,143.89536,123.026024,84.77442,43.095497,23.302,19.115627,18.911276,19.413757,19.320278,27.021969,55.424698,100.58146,133.95604,154.49225,162.97932,160.38261,150.82187
2026-06-17,126.3483,130.1309,118.48877,122.75937,116.22184,118.43897,125.671715,126.0208,114.624374,81.73873,54.264008,36.813587,28.97684,18.290009,19.648924,25.048582,36.009975,50.37788,77.731514,94.305695,115.90312,137.43256,142.97462,131.51555
2026-06-18,119.27566,116.06546,109.076965,117.600784,113.90981,117.10984,119.239105,115.3711,91.186165,62.50125,45.102654,33.980335,41.323784,21.257673,29.5302,28.462763,29.243713,49.273155,60.529488,81.696335,115.6235,135.51144,140.19704,126.63129
2026-06-19,121.67688,118.32036,113.215576,118.29413,119.86507,124.591934,127.26492,125.39657,107.99637,84.558304,66.09922,45.783546,35.13201,20.428413,14.412464,22.788857,43.959103,66.62798,78.43538,109.00744,125.93178,132.98824,136.42833,123.56884
2026-06-20,113.909515,109.77073,101.244736,105.39301,107.264885,105.379684,107.607506,100.27829,70.73891,39.108044,24.7025,12.90778,-0.63642263,-6.467979,-9.620684,-18.090502,-4.840849,23.060028,36.42943,60.509583,89.00139,108.67732,116.91022,107.356094
2026-06-21,105.52631,97.38533,83.884575,89.04836,90.696106,84.03104,84.402855,77.55705,39.968033,-6.6945744,-25.995333,-21.200356,-21.204102,-22.126507,-21.531006,-23.082172,-23.590109,-19.255577,-10.411415,45.37112,78.67401,101.86657,109.38099,101.38122
2026-06-22,130.26047,131.11946,120.494576,117.01316,112.730255,113.341446,113.684265,99.18648,62.089554,42.48793,36.13727,28.060587,24.519222,24.031616,25.368776,29.563753,35.386116,41.291447,49.4429,96.83221,139.34595,149.53964,149.50992,140.22748
2026-06-23,124.27227,125.082535,106.05336,99.19709,99.34895,109.361855,122.881035,130.69434,118.53858,97.09041,77.24684,58.41459,44.619427,39.557663,50.299572,54.228363,69.97612,83.65396,95.288765,118.65997,147.17377,168.69315,163.41478,139.28265
2026-06-24,135.3676,129.87747,113.26056,113.16843,113.22941,120.02057,129.47948,131.06006,111.4648,94.26806,76.13028,62.438305,60.42393,61.005646,64.862526,64.36215,67.48042,72.83957,77.83378,94.24226,126.437485,167.9718,165.96448,138.88454
2026-06-25,135.68665,129.66318,117.53302,125.565025,122.50652,127.811264,130.8157,127.19177,107.18945,74.81685,56.684853,52.42372,33.311497,30.198513,27.049465,24.141438,38.10311,48.901016,63.14049,93.89071,121.54283,147.16125,148.19989,131.06
2026-06-26,138.45181,128.96338,117.285995,123.8239,122.40603,123.239075,127.55001,125.792915,106.11874,84.519875,58.381474,26.694227,12.410855,10.070723,10.390213,8.830222,10.478068,21.454893,40.3881,67.06193,111.31284,137.11519,144.70564,130.41963
2026-06-27,129.13087,117.355385,114.628105,115.461266,115.57562,114.58888,119.25753,116.91308,90.63401,59.23742,38.44673,23.4427,1.3876553,-9.571371,-15.217604,-16.708515,-11.741633,4.8046875,25.063478,59.24272,95.71929,126.906624,137.53476,130.25679
2026-06-28,133.23746,123.72809,117.254395,118.08179,118.899666,116.68703,116.30891,106.19988,77.7921,26.650995,-6.678964,-13.848963,-13.108197,-13.907227,-14.93838,-14.820708,-13.039928,-9.164371,-2.9708962,31.520554,85.552124,111.14981,127.94157,115.62986
2026-06-29,131.35869,126.81633,121.55194,119.59699,116.453766,118.51238,119.81365,113.72235,89.944084,50.082184,28.582462,27.317936,28.080032,27.845371,28.441782,29.84358,31.29747,34.343468,45.472237,84.76074,125.568436,135.14514,138.00131,132.32605
2026-06-30,131.70415,121.83685,115.56754,112.448494,107.572105,113.46935,122.61056,124.91139,98.986855,62.377674,39.239998,30.908636,31.082447,49.39637,57.51084,61.53474,68.57225,72.08255,78.85347,98.171265,121.05434,144.88608,141.31079,124.63243
2026-07-01,110.51496,108.60638,91.611786,96.6666,98.47428,100.10587,107.63925,112.657364,91.7023,61.440865,45.41067,41.86496,41.331997,40.70828,41.428074,37.4756,40.642513,44.154205,40.928696,60.231426,101.946846,116.92873,110.298615,101.10399
2026-07-02,101.32916,99.664566,81.787674,81.12326,78.44304,79.87323,93.16739,101.452065,56.559547,8.3529415,1.0291744,-1.7971936,-3.2181637,-5.537565,-5.696784,-6.8636193,-6.3462453,-2.4025009,0.3596835,22.117155,75.87216,103.28641,97.84526,80.17044
2026-07-03,101.606346,86.123405,74.04051,72.002785,64.89734,67.8191,76.68149,88.99738,55.22765,12.901856,3.864009,3.9355989,2.82015,1.356402,0.9374673,-0.40925512,-1.541329,-1.2017455,4.3930635,23.439,86.36654,120.68234,115.80626,104.88219
2026-07-04,91.0891,71.192406,59.606827,65.46145,68.05704,64.1158,79.76255,74.151566,31.084818,-2.5861242,-3.795381,-5.7551594,-6.5209155,-6.2647977,-7.1001377,-7.921451,-7.566366,-5.7229505,-3.2771113,26.30236,89.85196,112.93106,116.088585,106.82633
2026-07-05,113.891136,93.80185,68.645874,69.458694,70.98834,68.909355,72.21867,62.754097,15.912584,-6.9317355,-4.987516,-4.248925,-4.4554443,-4.6474977,-3.8814588,-3.056806,-2.1698775,-0.17147532,3.7643666,37.695656,93.07144,119.96063,127.37232,114.601555
2026-07-06,131.10744,120.07881,113.5124,119.43901,117.51886,123.27971,123.62224,106.52489,65.73228,40.906223,41.598198,38.043472,34.68588,33.051636,34.36866,36.293816,38.66348,44.10994,59.72015,110.78106,143.95192,161.50606,163.28905,158.20857
2026-07-07,139.62892,137.13852,128.0501,132.05388,131.82608,137.24687,143.52481,142.68365,119.96339,98.656586,84.5323,74.14534,54.863247,62.84003,64.27997,63.54975,73.29666,84.71759,98.458916,128.24103,142.15736,156.04715,153.82204,147.174
2026-07-08,144.33145,138.11661,132.65103,131.81311,130.56845,133.37149,138.1456,139.64368,122.92746,95.71114,83.78233,77.41966,72.19073,70.45874,71.19821,68.55992,68.684944,69.051544,84.16908,107.11211,131.38782,150.83505,159.3135,144.82005
2026-07-09,148.72179,148.03764,138.12192,139.0636,137.90457,142.14406,143.92793,145.12428,127.478264,101.851,86.18156,78.89881,69.410995,65.50061,71.40976,66.12438,72.3772,90.97159,96.93923,117.1701,130.33197,150.84,157.0052,142.69153
2026-07-10,150.27711,144.12555,141.2013,141.63051,138.35228,142.33632,139.91396,143.40881,125.31662,87.11359,56.00187,52.82661,44.53134,35.28421,35.217075,45.262028,56.357086,62.74434,69.69409,104.041504,132.02359,158.31903,162.24464,145.86871
2026-07-11,143.5138,129.01706,129.88017,135.51309,130.71896,129.70477,125.589294,126.24675,101.76452,75.76361,50.009575,38.990475,29.209963,21.810934,11.817455,28.172718,33.699337,33.61293,43.408817,62.708214,102.962234,127.991005,133.0567,127.10443
2026-07-12,135.21925,122.25052,112.18204,118.40546,123.91197,122.38807,126.90731,122.45202,81.64105,32.16517,-9.808254,-28.04827,-29.558125,-26.1754,-24.976706,-27.918753,-27.313972,-20.234663,9.680225,43.761658,90.41007,130.87625,139.79921,135.45096
2026-07-13,159.08563,146.73366,139.21426,148.79437,142.29109,144.14096,147.82831,140.69266,103.197716,53.136868,46.278564,44.797447,37.940002,36.618607,36.520683,37.89123,40.20494,43.152256,57.10566,105.28912,147.21977,158.66454,161.18904,156.75446
2026-07-14,157.62843,146.07246,146.9221,149.59186,147.5001,149.7437,153.9167,161.43874,149.07672,119.52692,95.1901,78.21969,65.108315,59.015007,62.45876,64.32434,70.31778,77.81799,85.82294,119.25067,149.58957,188.42995,197.75256,176.47208
2026-07-15,158.9187,151.67696,146.57628,146.13408,145.3656,147.59726,152.84695,153.38014,132.56526,110.407166,91.80451,75.900024,64.79003,53.81478,52.55237,49.137356,56.77179,70.82607,71.96025,101.86746,141.8722,163.90004,164.6994,155.65816
2026-07-16,169.49142,157.12685,152.94283,160.62358,161.22754,164.35466,167.89633,167.68869,153.91083,128.23445,101.94266,86.890755,79.29162,73.22473,72.01808,72.41991,72.158226,75.47337,81.76357,110.15448,150.70743,183.80884,183.8462,168.6268
2026-07-17,164.06818,160.34596,151.69785,157.33167,155.33138,160.40048,164.49687,166.08972,150.84909,119.74005,98.5352,81.48223,79.08098,75.7473,71.43823,62.776062,58.807198,62.261032,67.12226,86.096756,130.26945,167.4536,173.85593,163.21349
2026-07-18,157.89915,150.15872,140.56319,147.15901,144.86906,148.03665,149.78308,149.08273,128.78534,92.961914,70.97838,62.4479,57.065804,55.568542,54.97021,54.78887,54.141155,55.242752,65.04141,92.30943,127.536415,144.66782,144.16539,138.75534
2026-07-19,149.3018,143.44336,135.78967,139.06136,141.62193,141.26755,142.92227,139.85593,96.09877,31.855461,-4.5125866,-10.762118,-8.08007,-7.242393,-7.3678226,-7.021155,-6.7226424,-5.7705383,36.58451,76.6746,115.81305,142.27972,146.56874,139.85736
2026-07-20,172.0621,171.61383,160.44084,164.36488,160.63844,168.26006,171.95554,167.17862,127.2005,74.743286,53.24566,53.070026,47.621353,44.71276,43.477985,42.51048,41.582394,43.23369,60.077377,123.31851,157.71669,177.40115,179.70851,176.24365
2026-07-21,159.74226,161.62462,148.58113,153.41077,152.58386,158.11023,168.58516,173.7936,157.91365,120.86709,98.12291,85.01393,81.85724,80.51665,78.719315,68.31874,67.203476,83.09118,105.518005,134.03677,162.80148,174.73839,172.53065,163.77782
2026-07-22,166.8163,163.5195,154.84088,159.0642,158.4999,161.86337,169.36725,171.60136,158.94121,131.63538,99.13423,78.71237,73.76725,75.36429,76.66201,76.45628,77.44181,87.0564,112.65923,143.7449,167.07214,178.74004,176.85423,168.84651
2026-07-23,175.00984,164.17273,158.62984,161.34808,164.12106,170.14404,175.30344,178.36134,168.66762,149.20456,111.70926,87.62549,79.998955,79.12566,78.96549,76.147156,75.26423,84.029434,105.43999,143.96053,172.55945,232.40607,223.81866,188.7836
2026-07-24,177.87094,169.50742,160.89677,162.29729,162.1343,163.1459,164.70914,164.00845,149.3244,114.224655,76.5204,55.74038,44.03253,40.92939,37.918613,20.739822,13.699427,42.006393,65.53787,105.07846,146.27592,218.47592,207.34938,175.51302
2026-07-25,154.3645,144.85066,142.11365,146.26056,140.71152,136.85728,142.00914,140.62572,131.16747,79.758224,33.738224,4.1616526,-17.237263,-24.397556,-25.288057,-24.555899,-26.802622,-22.956238,-8.843889,42.7404,106.42786,139.24109,143.34845,136.60913
2026-07-26,154.71848,147.32913,136.19662,132.98102,131.11232,129.1686,129.30461,121.37231,68.57693,0.5535326,-12.091126,-10.828207,-8.046496,-8.1541195,-8.118578,-9.331406,-9.331798,-8.326104,0.8695027,32.924362,103.9412,145.00717,151.40208,147.22633
