fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-15,77.410904,72.538925,74.230736,66.10356,68.599724,70.0068,86.72621,117.518875,107.39224,36.4003,22.560902,7.8246117,4.235543,5.2554135,6.6085296,4.5219345,-0.8252462,4.071173,19.5881,67.23534,121.92921,128.08078,116.78484,109.6127
2026-04-16,115.61018,110.38724,108.30027,111.1038,111.44815,112.93644,122.71295,142.58105,120.62507,66.030266,15.389238,14.445058,16.831074,14.808656,14.487537,10.752492,13.278738,16.233261,23.606749,88.7038,135.01775,148.56595,135.76508,125.18562
2026-04-17,117.98099,113.11047,112.70615,111.71747,107.784805,108.75053,119.226654,131.96774,123.9301,83.37631,27.5074,11.969969,14.481996,13.681422,12.233366,12.2992735,11.105766,13.670992,36.014164,90.45856,125.5835,136.49751,123.97202,111.08096
2026-04-18,113.06734,101.13109,98.44508,92.30392,89.79038,91.890335,99.0343,100.57701,89.82652,20.341717,9.983433,1.3952138,0.6120631,-3.2358694,-2.405378,-5.6463294,-7.414845,-7.776793,6.566031,41.850174,99.439,111.412476,100.2187,89.88851
2026-04-19,78.53952,68.820145,69.555374,70.5729,71.01402,70.7911,74.17413,76.06826,53.651207,-4.023671,-5.922377,-5.1767516,-4.728563,-1.4604783,-2.5516725,-5.7971535,-6.631592,-2.47402,1.669291,35.35193,96.66716,107.6884,107.19005,105.285866
2026-04-20,102.602425,92.127106,83.78036,78.051994,75.52366,87.82628,103.03358,114.2608,97.99455,43.148857,20.400215,21.257454,21.251537,23.069393,20.925322,19.480566,17.902327,17.006853,29.009197,76.40199,115.84382,122.90297,116.1163,110.02817
2026-04-21,99.19831,94.11148,95.660385,88.95201,85.394806,87.50429,94.02539,97.24308,88.39897,50.526257,15.089235,8.274659,6.2538037,4.2843757,1.7934012,2.7097147,2.5401978,2.2159746,18.349611,67.10811,95.35885,113.217155,99.968666,91.723114
2026-04-22,89.25057,76.59771,76.09546,74.81897,72.42618,78.40983,91.30826,104.02214,98.30836,56.274487,19.86886,16.543516,18.045906,16.518015,16.812885,14.264452,12.916636,14.305897,20.441996,68.62387,107.65804,112.93266,113.550896,109.047035
2026-04-23,106.812126,103.46965,101.2222,99.4938,99.483116,100.40104,107.42419,116.63381,104.99579,66.09431,21.584175,15.538809,14.793569,13.372726,9.21353,8.590538,6.702897,6.094675,19.463144,50.390045,88.85335,104.85591,92.46327,88.442924
2026-04-24,102.49852,88.07616,89.8792,87.55524,93.9932,99.39775,108.49056,112.37276,117.29457,83.22522,45.452652,30.58169,19.310867,17.186167,15.240689,17.480858,28.466732,35.43643,63.87313,87.85073,123.50055,127.86319,125.04762,123.256065
2026-04-25,115.54416,111.91617,106.54523,99.178894,99.273224,96.263985,102.54377,112.10295,90.28278,61.802677,23.504017,15.8984375,14.375422,10.265077,4.867682,2.7459989,6.3218846,5.4555717,21.40611,64.650566,96.45574,107.10371,101.29377,88.818474
2026-04-26,81.261215,70.646706,81.63376,84.1106,84.29886,83.88758,89.59048,85.04585,57.367027,3.4781716,-3.8341634,-5.824616,-10.219808,-10.721368,-10.73787,-9.752061,-5.772514,-3.1695726,-1.423894,28.66527,77.36916,101.375725,102.11979,95.00631
2026-04-27,91.808815,84.8653,89.25388,77.36224,79.2348,85.3495,100.30108,115.482124,99.45988,54.55065,24.25156,14.90169,14.503655,13.3359585,10.661164,6.3660197,13.763959,13.058261,13.707212,56.42694,94.34497,104.583046,102.84431,93.278244
2026-04-28,86.56045,79.06334,76.27125,76.725075,77.67325,89.49305,105.9384,115.426994,107.06152,54.637566,23.204601,18.125643,18.703253,18.511286,16.944986,16.551733,12.246325,12.783594,27.525496,68.51234,102.875145,107.25663,107.495,105.229416
2026-04-29,101.6775,96.49346,91.887474,90.36706,85.66218,88.434746,96.07602,102.14917,100.51432,75.538414,40.570446,18.421993,13.1416025,9.406759,10.007954,9.210294,10.416077,19.69184,44.682396,82.88846,109.16853,126.16544,118.67602,110.08909
2026-04-30,107.62305,102.572876,99.741905,101.564064,102.22178,108.3838,122.9018,126.755615,112.366646,78.55609,50.814404,47.07296,33.050713,27.759737,23.186592,22.141829,27.01085,35.04238,39.003166,86.94315,118.34863,128.3931,121.931984,117.24171
2026-05-01,110.36035,109.19091,106.00813,104.52299,104.844284,103.97851,110.08798,104.36252,78.23997,47.534653,19.93386,17.1771,-7.489136,-11.187164,-11.110114,-7.2565007,-8.533371,1.6604395,10.933416,59.342434,92.572716,109.66987,104.57204,95.71563
2026-05-02,85.871635,78.0025,77.19096,79.82423,78.78472,77.64302,79.5019,76.8892,61.452858,22.092707,8.41741,-7.9480476,-10.847689,-10.360892,-9.507384,-11.741758,-6.3067055,-2.6910424,6.54362,52.751343,106.396706,121.262825,123.63776,116.617294
2026-05-03,102.72098,86.705444,83.323906,78.85873,85.18096,85.83745,92.94382,86.82892,60.471264,27.49237,14.843126,3.0289125,-0.55035865,-3.1757107,-1.4777368,1.3177881,0.07729375,2.248111,12.292868,56.911613,109.45404,128.63257,125.1229,115.79002
2026-05-04,119.05969,113.006096,105.766106,102.67643,99.94698,101.24588,118.4586,129.13368,117.51135,67.290565,33.105553,26.75242,25.871357,22.170343,16.99059,14.686393,13.24588,10.154313,16.882666,71.397995,117.07746,125.82138,123.33966,116.70653
2026-05-05,116.89706,111.32358,107.42052,107.638374,105.43437,111.53649,125.49944,140.44348,121.6981,72.616936,39.590992,21.143515,16.124838,17.048576,14.189117,10.543574,8.827987,8.005264,22.787218,75.825264,122.4763,134.91351,134.33322,127.4203
2026-05-06,131.08383,121.66504,119.8802,120.35447,121.23125,124.05107,135.9088,142.18417,117.79549,65.93677,53.48585,46.16521,33.320824,23.793007,19.40601,17.940483,17.075632,21.625443,40.523926,85.35771,125.293144,134.24428,127.74611,120.161705
2026-05-07,117.451645,115.107925,114.118195,115.52035,118.0627,117.83695,129.35258,136.98837,123.189896,77.30282,29.217585,16.75534,17.346725,17.180737,14.837471,13.048813,18.219515,33.948795,66.4454,106.24134,136.47205,145.05096,148.07288,138.5674
2026-05-08,135.71216,127.09275,119.9338,114.45615,110.947845,111.27241,125.07249,133.18843,123.229706,93.40187,46.134785,20.111723,12.262465,12.214733,11.253241,12.062994,17.66254,30.154089,49.59076,88.43478,118.82208,135.39552,130.02177,113.39174
2026-05-09,92.34472,84.45085,76.56662,69.938774,62.250957,66.139496,76.69435,73.370186,49.3797,47.5289,20.909956,8.646306,1.6417109,-0.7868657,-3.4247694,-3.8243835,-7.6284924,-4.5406795,4.9601336,40.094574,78.19097,101.03467,95.64375,68.742195
2026-05-10,55.04861,46.476944,44.922787,46.250286,51.364937,49.844105,49.631382,44.38216,15.6341505,-0.03437313,0.6479997,-4.0784345,-4.5866065,-3.6633928,-5.3650074,-5.5197616,-6.293867,-5.018495,1.7077781,25.14733,72.588425,97.229294,96.73672,90.57545
2026-05-11,93.82762,76.96262,75.37249,74.883224,75.469215,80.1541,99.37211,109.08283,97.66123,46.4388,32.456413,19.264091,17.398573,15.935179,12.3213005,10.60399,8.761459,10.181448,21.036854,75.02566,112.7594,134.91643,131.5599,127.033165
2026-05-12,115.562706,115.765854,114.77758,112.351364,106.37022,112.20359,116.5069,129.62065,102.09841,54.791904,22.698212,14.390404,8.779261,4.250211,2.7222972,2.2823958,2.6414683,3.046827,12.847201,44.2009,88.50773,129.64554,109.69951,90.13191
2026-05-13,87.85284,80.25204,74.033134,75.8478,78.81587,82.68311,103.07708,111.89176,92.26734,51.575684,26.128868,14.272824,8.976723,7.2145615,4.994908,3.1036742,1.7178873,5.8747454,24.246569,58.345737,112.45259,141.78053,134.77936,120.13584
2026-05-14,116.35661,108.13002,108.55309,101.44389,101.27178,107.77684,119.36422,120.07136,92.19338,44.82459,35.27113,7.205385,6.470675,5.1354165,2.5986373,1.5090265,0.72178423,7.172732,15.312497,27.968569,86.09232,110.3908,100.81429,94.80698
2026-05-15,72.60946,55.15481,49.594933,43.71339,38.294678,36.727165,52.044178,57.14911,38.18333,10.4864235,-1.0814531,-2.2583284,-2.5873632,-2.954325,-5.112459,-4.75883,-4.548217,-6.82454,-4.4373746,1.3408834,61.658783,81.84516,91.34105,85.87207
2026-05-16,84.10869,78.88539,65.03905,58.594425,55.91923,61.928265,73.3762,69.75494,25.084717,10.063281,2.2309313,3.3230233,2.8703463,1.018393,-1.1489127,-3.2941937,-3.3219686,-1.0847259,3.4486403,31.17961,91.13697,121.022644,121.42181,112.415215
2026-05-17,106.47064,91.22901,86.409004,88.176506,87.33879,86.03626,93.621025,85.34512,38.96547,11.472592,0.13278913,-1.4707724,-1.2235293,1.5860406,3.2221208,-1.8678457,-1.3989977,-0.89910364,3.9639552,24.185766,77.40994,114.202545,117.77014,110.51844
2026-05-18,105.17873,98.15078,98.19289,97.31771,98.57632,100.27253,112.75083,126.85886,99.27557,32.844555,24.783802,25.438374,24.710442,22.896067,21.85866,17.479197,15.670858,13.273533,16.710918,69.341995,124.62649,135.14781,128.91446,117.02324
2026-05-19,108.8374,103.36904,99.317726,97.52425,95.2335,99.49321,113.983025,122.93589,103.3054,60.620907,33.315506,12.222622,8.417281,8.955348,7.1945953,8.228822,7.0535517,7.119546,13.210412,64.95224,120.82387,138.90263,138.96097,134.47417
2026-05-20,129.66464,122.27917,114.214424,115.28501,113.99348,115.99599,121.9653,127.66164,93.28646,32.550304,14.00171,10.837244,9.407849,10.190805,9.067249,9.301911,8.493391,10.040159,14.331706,44.53505,100.21049,124.30177,127.91191,119.113945
2026-05-21,114.10425,107.96353,100.79807,101.0559,101.683464,100.7414,118.08393,119.33336,78.87807,20.853096,6.9392867,2.7661066,4.978504,4.726448,5.7580395,4.5381794,5.894866,6.9159083,5.911213,36.30547,109.82315,130.3334,136.13776,122.37632
2026-05-22,114.82523,107.69184,103.87629,98.20503,98.13575,99.70931,113.03984,118.00802,72.1881,12.387205,7.3664722,9.128325,10.932184,9.551716,7.9124913,7.467623,4.573306,3.583331,0.5865858,29.327412,88.87155,117.413086,116.50136,100.23417
2026-05-23,102.88315,85.48128,76.95877,77.82031,74.167885,77.669235,90.18316,91.65274,35.80339,5.678144,-3.3812997,-0.80206734,-0.7077958,1.6322849,0.50482005,-0.38640663,-4.600661,-7.424199,1.0987395,13.95077,82.77662,113.96769,117.602974,107.5775
2026-05-24,99.022285,80.30496,69.863846,64.130424,65.95419,66.78938,69.905914,60.799385,20.772299,-3.301793,-7.167655,-2.1676965,-2.155659,-5.7791524,-2.6282628,-2.8424168,-3.3934448,-2.1414843,-6.3489842,9.467278,70.56363,102.62606,109.14991,92.90006
2026-05-25,89.286125,83.68999,76.4543,78.53256,76.06709,83.74181,95.348,105.563736,82.226425,44.37317,11.697758,10.069084,7.7222695,3.9471607,5.973994,6.6034446,8.896014,7.0114965,6.0842175,49.60815,98.479576,119.66749,121.0194,106.667786
2026-05-26,98.78149,85.38637,83.23568,77.9593,75.073456,78.2167,95.83245,106.84102,71.44132,21.115376,15.098657,13.159579,12.974969,11.812592,10.945033,10.206269,8.277103,5.7236385,9.757445,54.270473,107.43941,131.15707,133.45332,127.52542
2026-05-27,123.77433,119.52493,119.577896,116.095085,115.67108,115.916954,127.89821,131.94655,88.712654,31.81742,18.673897,11.734609,12.277655,16.935642,13.889578,10.107152,11.398422,11.950631,20.744167,49.55722,110.25659,143.13297,142.53328,122.6151
2026-05-28,129.59344,122.4258,119.979996,121.496056,120.96347,125.03508,130.96725,136.31056,96.99638,41.05312,17.177702,31.252989,32.618076,31.330069,30.413969,26.489449,26.754595,28.721632,38.065205,72.15057,121.37152,149.29759,144.89014,126.25977
2026-05-29,124.96093,119.44209,121.92279,119.404274,123.02579,124.16869,135.26996,131.73802,98.261246,45.778957,24.940777,15.555305,17.28227,21.363598,19.49525,18.339272,16.16379,22.974316,39.593464,74.974754,113.0129,150.21997,151.36206,131.44235
2026-05-30,127.88535,127.519264,120.3285,119.39982,119.18092,123.71842,131.11485,127.1637,78.32381,23.88257,10.134929,6.657796,8.234518,7.4495473,6.215385,5.7405577,4.771044,13.133415,18.180094,43.14194,105.60711,139.63925,142.92888,123.149704
2026-05-31,120.532,108.64436,93.58067,88.13079,97.93137,100.08907,106.60278,93.22307,32.761852,0.61647534,-0.5261927,-0.67373306,5.7936654,4.5717998,4.6807714,2.4198673,1.9070975,2.6376433,8.2741,19.45103,68.983116,101.563644,114.69741,104.39192
2026-06-01,102.98414,99.64513,91.367004,101.833244,106.04195,110.948616,121.60495,126.01744,79.87238,36.77403,33.077206,35.9199,39.240158,36.43712,37.59845,31.98306,29.677023,27.130348,25.465807,50.357475,102.29147,121.83439,125.1376,121.79759
2026-06-02,123.064384,118.03019,114.79722,108.23224,105.217865,107.48107,111.189835,118.52278,90.893135,39.881622,20.374989,20.140806,19.485664,14.672644,14.938138,11.317225,11.235467,14.979072,27.571163,44.605362,84.74661,122.780815,128.62733,110.7531
2026-06-03,114.99641,108.642845,98.522934,94.74667,92.41873,102.15757,119.09213,121.12596,79.8155,43.36356,17.063274,15.903131,14.393103,14.190708,12.436592,4.7494497,4.7954645,10.861224,13.640381,57.161697,111.52248,131.97292,134.5669,128.87114
2026-06-04,122.45863,122.15571,115.75824,114.788475,110.39855,113.82708,129.03777,123.9307,92.87228,47.724625,16.213278,14.791053,11.32692,9.748775,3.9465678,0.07864812,3.437119,4.8282347,10.472711,19.460947,78.69984,116.340126,118.02265,104.46157
2026-06-05,114.1043,110.06156,105.97918,98.649216,97.61504,105.0203,125.269394,127.07497,93.087685,52.068993,23.531025,22.45187,22.150728,21.29508,15.740653,11.176003,8.806095,7.0292683,43.788376,59.96846,115.94881,133.37639,139.3729,131.1364
2026-06-06,125.74555,122.06664,118.12602,117.525276,124.67491,123.31856,134.8005,128.29655,74.23707,31.47288,12.841214,12.236478,11.178204,10.445017,5.9677,1.9016587,3.8616211,8.838114,21.681158,34.050682,94.12484,120.67803,125.824646,119.34705
2026-06-07,115.034355,104.420296,91.277985,93.83062,95.99986,98.77793,106.05937,93.64932,31.702652,5.4590116,-1.3717241,-1.4331334,-0.272527,-1.2312707,-0.21648929,-1.9007493,-6.470685,-5.808534,-2.0390155,2.2588823,58.03883,115.23524,120.93471,119.93449
2026-06-08,119.821846,121.250084,115.45622,119.05614,121.46517,125.16781,140.42696,145.76775,108.210266,45.64155,27.74472,25.954332,24.612823,24.00607,20.829834,19.40253,19.728338,14.927117,27.12871,36.958923,90.18719,111.96384,118.99792,112.005646
2026-06-09,96.48108,85.12017,81.791176,80.70811,84.69743,84.72151,101.15736,106.367165,63.927586,38.309925,26.41467,25.985712,25.028048,16.341532,11.64551,5.5903277,2.9150608,4.6013823,13.053211,24.05837,63.24848,93.56473,99.49605,92.56463
2026-06-10,93.56514,91.837776,87.711296,87.65841,88.175804,88.60132,102.62895,102.78087,55.135704,17.786726,16.152828,13.716612,12.130138,11.873057,5.652258,3.1274898,1.9601902,4.5303574,9.999886,20.51471,76.639305,110.00841,105.950226,94.13368
2026-06-11,95.46114,94.21796,81.29901,71.26596,71.331505,80.342125,96.768196,98.697945,64.35209,13.017527,16.515543,15.459289,13.44558,10.32703,10.967343,2.3678794,1.864759,7.5956845,10.840363,11.260145,52.010857,77.93961,79.88636,68.8782
2026-06-12,60.961426,58.592686,57.11339,59.201508,65.809616,59.144558,93.69705,90.75578,48.816025,5.583578,8.540968,3.8366568,4.643142,5.0580897,4.5748897,-3.6914015,-4.859857,1.8002796,3.7108579,40.256744,87.74425,121.709694,121.154945,119.09809
2026-06-13,107.72644,96.264465,89.58598,88.848854,90.51528,91.62116,92.39529,93.7343,50.702076,6.4878597,6.5588636,6.3027797,6.630159,6.150697,6.805008,1.8754725,0.71018517,0.73284274,-4.5694513,8.898729,76.89545,118.413994,122.5243,115.90187
2026-06-14,116.338875,108.399704,105.66006,94.67477,95.27982,100.4766,113.843956,84.78983,25.562902,-1.3358442,2.5133655,1.7131603,3.6077056,5.2259874,1.8520145,1.6760366,2.9105804,3.895898,4.5291524,31.317068,99.99841,136.65395,145.69266,136.57278
2026-06-15,131.57567,122.725334,121.41315,120.80111,122.91091,120.89383,132.57454,135.18265,102.22614,55.27904,31.184658,33.000774,37.47143,35.462162,35.08468,37.34358,38.221535,36.69803,49.177963,92.46172,130.96994,150.3254,151.59291,148.90244
2026-06-16,138.01848,138.92218,133.58502,133.3024,131.0497,137.89401,143.66646,139.61324,110.4404,74.62372,42.695717,31.310837,30.550169,34.0065,35.135803,30.555944,33.6135,55.417934,74.46424,104.79151,138.53372,160.1974,158.44867,145.46404
2026-06-17,137.81276,133.56207,123.419426,120.914925,122.39961,125.49893,135.7705,136.7996,111.850296,71.93098,62.671944,49.28388,48.97994,38.805187,40.11251,42.09425,51.769657,53.231926,66.51867,87.47861,122.536575,141.42302,146.00925,138.03006
2026-06-18,133.73022,129.68227,129.06346,125.66964,126.42116,129.73773,134.28622,131.12558,102.005905,72.48234,60.35015,51.444588,48.93071,39.940514,41.384174,42.57694,42.297844,47.321793,56.974762,73.58307,121.85893,146.79083,148.5394,140.60243
2026-06-19,141.0499,133.04324,127.796135,124.27882,124.038506,127.56014,129.26895,128.1927,102.69762,71.48927,55.67636,45.297184,42.889122,33.112286,32.94469,36.49023,47.154778,59.42638,61.494144,95.38624,122.49769,140.25647,145.97876,138.81677
2026-06-20,130.44872,125.025024,120.60283,119.68288,118.046616,119.45386,124.81576,115.75641,74.521095,23.782616,14.682887,15.598571,10.833184,6.7683997,9.173315,-0.1378516,8.653965,8.631119,16.057909,54.42453,103.712814,126.22083,131.53952,124.83577
2026-06-21,119.48362,111.08169,104.67618,101.07041,94.94081,94.61863,93.019554,75.52069,22.879927,-2.531449,-7.766015,-6.571757,-5.8877735,-6.3027306,-5.8957477,-6.361463,-6.2022433,-7.367061,-0.10412989,23.890106,94.247826,129.41412,131.22115,131.61711
2026-06-22,123.48515,114.79843,109.535446,105.82117,107.73927,110.87563,117.64346,120.996925,109.30593,64.75691,41.791943,39.08413,38.604626,41.56324,42.276543,39.580753,41.742065,46.462154,64.19121,103.75707,130.83054,147.90405,153.1389,140.73286
2026-06-23,130.3143,128.72147,116.94873,117.74266,115.230484,116.59582,130.61328,130.12665,110.32088,78.66015,67.86102,65.36684,58.87283,45.85877,57.583538,59.14216,65.34351,61.64143,68.80337,95.54388,134.19199,154.3888,153.53088,134.88986
2026-06-24,133.50058,124.752914,119.45194,120.03326,118.72874,124.675575,134.62437,133.62547,98.10114,73.20225,60.56114,62.526344,64.48306,67.9851,68.84548,64.23336,59.42153,57.977844,60.09025,75.04023,123.80186,157.23778,161.00206,146.56665
2026-06-25,141.07446,129.9034,130.92809,127.07031,126.613075,129.66992,136.96532,132.95862,105.498634,69.783195,61.24689,59.72708,46.327217,42.169052,37.447876,35.696266,47.12067,48.917545,53.588585,74.019905,116.297386,146.35579,153.41133,139.76456
2026-06-26,143.87428,137.09474,135.03664,135.27936,134.01721,130.5701,134.86377,131.40907,100.51628,66.88869,62.79436,43.04286,34.21784,31.536419,28.716427,28.434746,28.408266,41.798126,45.900787,61.102695,111.20717,145.45279,149.83148,138.06706
2026-06-27,133.93623,134.83032,130.9279,127.91134,126.56228,127.11784,133.44597,130.26685,76.45719,28.073404,18.776005,20.516886,12.498027,6.943696,6.298878,-0.6669192,0.21332774,13.327766,21.16636,33.98143,109.0541,146.83685,155.05937,145.2466
2026-06-28,142.56024,134.5542,130.86974,125.90388,123.26533,125.28844,127.83132,112.98208,75.92691,14.866841,7.884086,8.159103,10.452624,9.899788,8.230489,1.6638254,1.300332,-0.38532516,4.6628957,24.65385,93.51557,128.92354,139.47598,128.09462
2026-06-29,118.547134,104.71286,90.630936,80.62333,76.68682,77.77323,104.959045,109.05121,79.648315,44.13296,43.197044,44.235058,41.096115,37.53496,46.14201,46.164555,46.51178,44.029118,50.23381,73.56879,124.96998,147.77936,146.46828,141.16454
2026-06-30,125.92366,119.02679,121.96988,114.05883,113.667725,121.73502,130.08669,127.35408,99.92465,59.222385,51.67689,48.213142,46.956062,54.09835,55.37995,52.357624,53.288708,54.86907,55.616657,58.936153,98.303535,126.19907,129.09276,115.48337
2026-07-01,105.75828,100.39436,96.42609,89.01252,86.24906,90.015656,103.9835,109.87254,60.870834,43.65233,35.495197,35.419083,38.123627,40.34785,38.10614,36.62873,37.881977,36.5677,36.994663,39.49441,64.38318,102.17392,105.26297,101.85549
2026-07-02,99.543274,95.48235,87.21427,75.1316,72.88206,75.951256,92.3469,97.24833,40.68768,24.146288,24.775614,18.291016,19.062855,19.164202,18.65995,18.179216,19.879808,22.639633,25.959839,26.613123,58.17543,98.67574,103.62693,86.824486
2026-07-03,96.962074,87.256615,84.229294,73.43255,66.7441,74.949776,92.95811,92.84805,49.7768,43.514057,41.636543,40.434185,20.929918,19.83779,16.059961,15.700289,16.925138,20.648804,24.10726,28.64066,72.52185,108.79831,120.54574,108.04132
2026-07-04,89.52677,91.36758,84.49156,79.35877,82.50449,87.293205,96.810646,85.39125,38.128822,7.871368,-2.377426,-2.2684085,1.2847865,6.6882663,4.5355654,0.5755887,-3.5580094,-1.169287,4.171879,26.709642,78.25815,116.28459,127.10144,115.77224
2026-07-05,124.58842,120.32275,117.98514,108.079185,107.89445,112.566154,109.83558,97.925446,47.25446,0.23652424,-1.3599616,3.3400276,3.4593108,5.150866,7.13216,8.816838,9.092582,14.100856,13.5070505,48.2351,100.752396,141.8712,147.61969,141.91757
2026-07-06,130.32092,123.54792,125.113754,123.31806,123.72414,128.22522,137.28598,129.73538,104.804085,52.058258,42.017403,42.975098,47.431545,54.148193,65.17619,71.77475,72.3761,74.42647,72.222916,93.518394,129.585,158.1964,165.05737,158.21329
2026-07-07,139.0923,136.37825,134.32318,133.81279,138.04187,140.10474,144.7759,138.9041,120.73607,70.02443,68.04182,64.46759,68.58786,66.8222,68.06674,67.60181,63.65844,58.742912,65.50034,92.25433,130.63025,154.58191,156.97867,149.28476
2026-07-08,146.76149,143.45879,142.28264,141.75162,142.27983,142.5877,152.42003,147.9399,114.19748,77.93005,64.89564,64.0541,63.30904,57.41372,57.299263,58.137066,59.509666,64.780334,74.38272,92.54918,129.53072,157.4315,165.08986,154.92294
2026-07-09,150.2057,148.71274,149.44495,149.01819,150.57729,150.97311,151.75897,149.7159,125.527824,82.96314,68.18017,60.931633,56.3414,58.07221,59.298416,55.68667,58.6271,63.44709,69.7228,94.70605,131.42644,157.42294,160.76126,151.0918
2026-07-10,148.54382,149.74802,151.35353,149.23425,148.9661,153.28508,150.92493,153.89961,129.50903,86.51747,63.665386,53.65807,46.031662,39.89715,40.001,42.91763,47.628773,60.53112,62.95344,94.14942,138.37491,163.2471,165.62814,158.87338
2026-07-11,152.80891,143.53442,147.1326,145.63692,145.64038,144.30656,141.39896,143.96217,98.60617,59.73694,28.07023,19.572964,15.193751,16.8643,19.618591,5.030106,6.5133977,17.68664,30.779362,58.975246,115.212166,142.96042,147.02979,140.94424
2026-07-12,141.24452,136.12065,134.3827,134.08163,138.46756,132.89854,137.91116,124.71835,78.260826,16.182842,5.967345,-2.9862578,-2.5213437,-1.0267419,-4.5439057,-7.5717053,-10.877019,-10.150101,3.1929321,23.200233,110.77321,151.03862,160.36732,159.45375
2026-07-13,148.26073,147.18385,143.39423,148.38075,150.14113,150.25722,156.50235,156.50148,131.33678,85.72942,76.74034,47.908142,43.415886,48.657005,55.17497,57.459602,77.6348,79.8385,82.83128,104.9059,147.14268,168.83705,170.789,160.72697
2026-07-14,151.84395,150.07863,149.3872,152.68358,147.76727,144.67879,151.43156,154.55013,138.09418,102.02669,76.60301,70.06354,71.98067,71.332016,70.09187,69.71203,67.20206,70.22842,80.74123,97.81416,138.5763,170.23676,176.03452,164.2882
2026-07-15,150.41557,153.21799,149.784,151.38052,150.47186,150.55179,154.22618,155.63133,136.88171,105.305,83.763145,73.95637,77.91319,70.850525,76.54111,58.99053,66.455864,74.87836,78.87635,106.00938,140.19337,167.07018,172.06,161.87285
2026-07-16,153.52039,149.64,149.02785,155.78722,155.16028,156.25702,160.02002,163.90472,147.132,113.22905,88.23884,83.84049,84.37281,73.58845,70.27446,66.59813,63.28519,70.2219,74.97345,101.12038,142.44405,166.93616,169.67621,164.02794
2026-07-17,158.18423,157.09373,155.25946,161.00024,160.12807,158.31726,161.13077,162.37398,145.82835,117.86474,92.13682,84.66197,82.46766,79.39377,79.48278,74.29089,71.06169,70.490265,76.72267,90.48071,136.51341,167.79588,168.73149,165.7099
2026-07-18,160.6657,157.21109,152.08347,148.58359,147.83449,146.45131,157.01631,157.67027,107.15521,75.041626,61.666477,56.54273,52.19355,59.21598,59.117355,50.337536,50.833412,52.61144,55.910595,88.101204,136.20201,155.9284,159.81764,154.45276
2026-07-19,155.46568,154.12929,155.81262,151.44202,153.21208,150.84152,155.21677,146.61354,93.94875,25.026459,14.379128,9.102003,10.19025,7.775626,13.995847,8.581787,7.9095063,12.050465,28.383064,70.98125,130.539,164.60439,170.94589,161.98892
2026-07-20,159.20007,158.95111,155.63512,156.54272,159.33823,166.61214,174.51538,177.83235,144.29454,98.386566,87.447235,82.84325,80.79849,74.50338,73.532616,75.58775,74.02296,76.533806,76.631195,97.05276,148.4527,174.60478,182.78389,166.57181
2026-07-21,149.85814,150.9177,147.9012,149.94951,146.2434,147.95744,159.47455,164.0828,139.71756,101.38879,85.88338,71.091385,69.94786,69.74421,60.486774,61.15434,64.41225,65.88375,77.930725,109.100945,141.67188,158.43697,159.52507,153.46013
2026-07-22,162.41364,158.47021,160.61812,161.7789,163.39375,166.70497,170.28885,172.26196,155.65726,123.49036,96.173615,80.06422,75.89401,73.0875,72.71161,69.573166,69.66061,78.79012,95.44843,135.78697,160.75465,182.33646,184.62148,177.82089
2026-07-23,175.37862,169.29066,170.55698,175.61821,176.12952,173.3768,177.06592,173.29227,157.87692,126.64953,104.251724,90.13916,85.80339,80.53001,76.290985,69.13454,67.15324,78.68179,90.07278,126.16125,156.06444,215.61292,204.43613,186.22897
2026-07-24,173.65472,172.01881,167.92046,169.43503,169.21542,167.41689,168.25272,169.03598,153.43983,118.23471,91.94518,84.33684,65.17922,60.21251,51.23394,40.825798,41.61795,53.436825,58.49279,102.24406,138.79576,205.82959,191.85986,167.95514
2026-07-25,156.19324,158.04616,158.57635,156.28682,154.15683,151.24022,155.794,147.55016,110.02244,70.6568,15.847787,11.010094,-2.8811884,-3.4762895,-1.8326973,-2.6424296,-0.3303724,-0.68000126,14.74071,45.50988,112.54491,156.82176,149.44676,150.39345
2026-07-26,144.84596,142.37914,137.14423,138.04407,132.2851,141.0175,139.5724,123.4723,54.5636,12.418505,2.083647,2.4100797,3.9500813,4.7820244,6.892472,6.9894753,5.846406,7.53264,8.59324,42.37805,117.2609,170.55817,175.97331,164.83542
2026-07-27,147.26111,139.34482,134.68864,130.18524,134.08083,139.70422,151.43379,153.17224,125.87725,76.57747,77.06329,76.78342,77.9142,80.654495,80.22564,78.72,79.134224,80.85072,85.644035,94.743904,152.88829,180.53494,183.99954,166.07098
2026-07-28,162.54253,160.3401,156.22455,155.8859,153.88835,157.12556,163.25641,161.90865,135.65532,100.39703,74.15528,70.99301,72.22592,73.21212,73.92603,70.2021,69.46344,76.61702,94.60441,117.99738,152.94475,199.07634,183.16629,173.59909
2026-07-29,170.11832,167.62862,164.29646,164.99316,164.57986,166.10698,176.69083,176.40578,157.30698,118.79612,91.242455,77.269585,78.82289,73.851654,76.795845,74.73871,74.928406,73.852554,104.02923,123.37123,166.84798,199.73877,181.468,174.1598
