,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-04-17,21.38052,18.538967,14.884398,11.107262,4.58079,6.7274036,15.344809,18.38506,16.531908,6.1861877,2.6402216,1.5367496,1.0952069,0.29994208,-0.3505667,-1.1850471,-1.7932547,-0.40763766,4.9662166,14.942659,42.599987,77.433754,52.09632,42.007942
2025-04-18,38.98728,37.11014,34.27604,30.979404,28.2211,26.872456,28.186434,33.704308,28.67434,14.486588,4.844863,0.94172496,-1.1619974,-2.546512,-4.1066236,-5.9905086,-6.857618,-6.7754226,-2.607576,13.176061,57.334335,84.63135,67.08301,47.20597
2025-04-19,27.129404,11.066061,10.3214655,11.692332,11.694925,12.477386,8.912328,13.436176,7.539754,0.9925697,0.07976949,-1.0522987,-0.85943377,-1.1418967,-1.6248398,-2.6908185,-3.2874417,-3.5489697,-2.461336,0.72764397,16.942286,28.669441,23.767332,16.178482
2025-04-20,6.7378306,4.0729628,5.000513,6.4815025,8.236769,9.595188,10.654417,11.031534,9.168131,6.0224667,4.0583982,3.0151334,3.318128,2.8118465,1.8534145,0.4239664,-0.12950444,1.3924336,4.6200395,8.899416,15.572587,23.387815,25.198502,26.870626
2025-04-21,16.206764,16.431204,15.383562,14.965288,16.239994,18.928038,21.943989,26.782469,23.3504,17.561249,12.827681,11.660659,10.275634,7.0993376,5.9114304,6.784786,10.085438,13.038823,19.304424,29.700413,60.234486,95.69875,95.60733,74.00212
2025-04-22,49.07505,38.007893,35.515297,32.675343,33.576965,37.29406,59.1371,73.057526,67.35394,39.074738,30.513876,18.859644,15.028176,11.070129,8.275476,9.512176,10.881148,17.683584,39.447113,79.80041,110.94526,132.77567,102.37511,85.47518
2025-04-23,79.74423,69.32659,65.13398,64.21733,66.79688,61.085114,78.58893,110.74292,116.94674,78.260666,64.82109,41.86504,27.266148,17.47355,12.095176,2.6366978,1.4205961,3.3750231,17.990437,54.47403,92.94816,118.80716,95.31392,68.79052
2025-04-24,64.28506,51.028927,48.64402,41.78194,40.252983,42.911663,61.69701,69.55533,58.968098,40.788773,11.4385805,4.434078,1.2270217,0.7101599,-0.13824204,-0.4928315,-0.68854725,-0.49056295,3.434393,29.837275,80.280334,105.21214,95.1318,73.023575
2025-04-25,70.71367,51.083145,41.67309,43.635925,43.544685,49.007614,61.356922,88.078156,67.699234,22.365906,4.793833,2.7689354,1.2709823,0.13455127,-1.0279423,-2.374198,-3.5596938,-4.0778093,-1.3795395,36.137226,80.99641,89.52397,81.06715,68.11503
2025-04-26,52.54082,35.523952,36.4326,28.628212,31.995358,38.521633,46.472557,57.49115,47.317276,10.635582,-4.2666645,-12.766846,-10.690921,-9.629925,-9.43185,-9.813229,-10.710443,-10.681235,-11.757141,5.810727,39.598164,50.379017,26.37471,13.202591
2025-04-27,17.453007,6.391304,5.040332,8.224199,8.844517,7.8656216,11.106695,17.402569,9.127243,2.9759998,3.8732326,4.0872602,4.6579375,5.4780726,4.7741575,4.812105,4.888098,5.305554,7.4013844,11.827775,25.113827,37.32947,33.562874,30.775944
2025-04-28,28.622738,25.483814,26.704123,28.326912,30.040392,32.03997,34.71826,36.564743,27.276335,16.107012,9.657059,5.0445347,12.218584,10.290355,10.206237,12.272296,17.239197,23.12027,33.10849,46.8808,80.047554,116.77692,113.879654,90.584564
2025-04-29,53.798378,43.425316,40.023407,36.037422,36.014687,39.037918,61.28284,73.6207,68.01261,39.808815,30.576775,18.244368,14.013869,10.054405,7.3373938,8.839442,10.831943,18.348927,40.86004,83.183784,113.88658,136.27011,106.25543,89.26917
2025-04-30,80.03351,69.635544,65.321236,64.203445,66.58934,60.583645,77.93736,110.08307,116.010994,76.936134,63.242603,39.96495,25.349228,15.678594,10.503336,1.270339,0.40167165,2.7028396,17.77605,54.62625,92.87706,118.3971,94.48844,67.570755
2025-05-01,62.631428,48.905968,45.916656,38.752014,36.683285,38.752472,56.484352,63.826534,51.61728,31.336483,2.3356743,-4.268828,-6.904189,-6.826064,-7.01062,-6.6737847,-6.1617255,-5.2467513,-0.37779474,26.709146,77.34379,102.91846,92.273865,69.64053
2025-05-02,24.244713,16.933237,17.420227,19.277472,19.721582,24.425476,26.025799,22.078299,18.468016,6.3327312,2.533185,-0.7323208,-2.0328422,-4.9289036,-5.840199,-5.4277816,0.3897214,3.504449,9.286017,17.051931,43.611073,64.290405,47.99887,45.250732
2025-05-03,22.911156,17.26543,15.591704,15.412156,15.372984,16.35682,21.34341,20.956163,23.917934,20.06762,9.354342,8.331605,7.1572857,5.7473116,5.1240587,5.211297,5.397381,8.609587,13.137689,29.254036,53.879173,84.651596,72.04736,61.92415
2025-05-04,36.697838,28.25841,20.993498,20.51626,21.184732,23.448328,25.18687,21.862415,17.938915,10.075859,6.1631947,7.4350314,7.5977354,6.678404,7.190456,6.16914,5.5302153,6.8035502,9.285114,25.40435,41.677395,64.619934,62.563484,50.157345
2025-05-05,29.86309,24.145494,18.215975,17.025755,18.095469,20.596792,23.453554,24.047636,25.629097,21.787132,20.103447,18.687674,17.615522,16.327848,12.395586,10.098862,8.152357,7.4219255,12.53124,18.485996,35.2862,44.79827,43.66105,33.11949
2025-05-06,31.532764,29.404068,29.138775,28.778687,28.096857,32.59401,39.58426,44.76533,42.68671,28.56279,15.155817,12.952121,11.180633,9.978139,7.9016275,6.7037716,7.7260065,9.462277,14.047153,21.481745,35.442833,52.82422,46.27765,41.42097
2025-05-07,24.818457,28.467596,30.833303,29.591457,29.909794,29.773323,40.290936,49.421646,31.123604,18.808418,12.286581,8.964983,7.5485005,5.110199,4.5859365,5.689229,7.1669664,10.680625,15.564064,22.57923,55.803062,77.57367,60.455933,50.21109
2025-05-08,34.150837,34.892197,35.921036,35.231194,38.466328,43.15496,54.895065,67.05216,57.491035,30.002958,18.26115,15.87202,14.769015,14.946678,14.76403,14.708726,16.706203,18.932192,25.589241,53.868423,66.34583,88.58582,72.85622,59.093445
2025-05-09,35.914635,39.93996,39.33312,30.115116,33.199253,39.972935,51.133713,63.1199,52.893585,27.988102,20.139254,18.637283,17.747015,17.41246,16.381691,15.984317,16.400618,17.743093,19.624306,35.203327,54.49285,93.337234,66.9928,51.235744
2025-05-10,28.430346,21.798725,21.472015,16.937862,13.9554205,15.325724,27.696356,31.474823,18.357101,3.0697002,-2.6461182,-7.9721274,-6.3195395,-5.7693114,-5.3470984,-4.668632,-3.8374667,-2.4750156,5.12945,13.807898,36.899555,70.26221,50.265636,34.605434
2025-05-11,26.063526,14.264517,14.047476,15.619241,10.948376,12.193144,13.60643,11.066557,0.8268757,-6.363596,-8.079506,-10.160331,-11.254274,-12.38423,-12.844847,-13.07602,-8.583771,-4.985261,-2.6527162,1.0040667,24.260998,42.545025,39.2747,34.922874
2025-05-12,14.705042,15.116841,18.576674,19.128193,22.280548,26.748005,33.812477,38.08557,34.57497,30.271215,17.259346,12.6595745,8.704624,3.4755917,1.1463346,0.543684,3.993578,11.706577,19.862495,28.365005,39.50733,70.50219,69.816284,63.11544
2025-05-13,27.18898,28.94909,31.015957,27.984545,26.312069,27.461224,34.50471,46.150738,33.388905,18.884466,11.873479,8.773475,6.4089823,4.9156837,5.3760653,5.3832006,6.151208,10.1679325,13.295422,22.090881,69.48836,121.63246,102.5205,71.900536
2025-05-14,70.55867,50.632885,43.714367,40.696228,40.290623,44.409225,71.90826,105.60948,68.77777,31.531952,12.876439,11.778195,10.427722,7.7937803,7.51838,7.8263893,7.7509727,10.266471,28.840519,38.932106,92.12237,123.259476,107.85683,73.89178
2025-05-15,63.304203,44.919266,41.029854,37.53624,36.076252,39.589043,51.57405,85.49063,54.82042,38.77555,10.553125,8.326351,5.3589997,0.59919024,-0.34674573,-0.61186314,-3.9440665,-4.9416,-3.855174,16.38253,33.02169,47.623215,44.11872,25.463531
2025-05-16,20.28757,3.6006908,1.0954762,-5.837636,-4.9682226,1.2182751,6.660803,21.679201,22.61323,0.9521847,-0.52797204,-1.038703,-2.17408,-1.9972501,-2.573461,-3.7027535,-3.611456,-2.3605165,1.8379786,3.0228484,21.76933,39.160587,35.783035,26.777227
2025-05-17,12.056665,13.33024,14.849022,13.12228,13.099493,14.469999,15.30306,16.972942,3.0423791,-0.72529715,-6.926601,-7.986903,-9.76786,-9.359842,-9.759776,-10.101224,-9.355764,-4.2919264,0.94559646,6.5419755,24.32377,43.464134,49.18559,43.051258
2025-05-18,28.492432,21.90617,20.17681,20.658503,18.578789,23.424652,25.116596,21.601418,5.223798,-1.5790335,-2.7534556,-3.835259,-6.4891853,-6.045648,-6.873181,-5.2841377,-5.3046193,-1.4024682,3.29172,10.183565,33.204052,58.89158,63.262733,49.22505
2025-05-19,42.53242,31.950527,29.70668,32.327415,34.3066,38.97752,41.742554,39.96574,30.280767,23.675926,11.498768,7.4815874,3.5729609,2.6577368,-2.7587814,-3.3859777,-3.467782,-1.7610359,4.4716845,10.6028595,23.572134,54.20825,60.974174,57.653023
2025-05-20,23.081104,19.95478,15.765617,15.898591,13.48303,22.714863,29.149933,42.343178,24.804207,7.2427874,2.252616,0.1460591,-1.0900235,-1.9724329,-2.6673698,-3.2859814,-3.4331017,-2.2018557,-0.31664187,4.1462517,27.185394,43.258484,43.014294,36.83677
2025-05-21,23.8181,20.678463,17.923023,13.375837,13.724979,24.90551,32.419785,41.1323,27.319145,10.600922,7.7526264,3.4571557,1.1171443,-0.34329903,-1.5728734,-3.918539,-4.322634,-2.9287286,-3.0095809,0.23811889,21.22529,45.610634,44.70508,28.291336
2025-05-22,31.50769,24.523003,21.930931,15.49292,19.236263,21.852684,25.95644,44.56725,25.761839,7.451437,0.6488881,-1.0722636,-3.329423,-3.9340029,-5.4640636,-6.68489,-8.509815,-8.237729,-8.036072,-4.7719746,17.753357,36.884262,20.574064,8.699139
2025-05-23,5.419865,-0.20612526,-4.82016,-6.5432477,-5.830443,-4.465877,-2.2782383,5.67386,-3.0925379,-1.2622284,-1.9630198,-3.907896,-4.2730594,-4.250746,-4.498633,-4.9643416,-5.296137,-4.638427,-2.4399586,0.10248768,0.47226262,19.316582,9.499399,1.572828
2025-05-24,11.089133,8.032719,8.500005,5.474789,5.4625473,6.316036,8.263311,13.9567,4.2849274,1.464709,0.6728767,0.7366018,1.0741577,0.6276684,-0.3736105,-1.5974952,-1.2676185,0.53492403,2.893351,7.286087,17.930004,48.847004,43.126534,42.025105
2025-05-25,25.597843,26.38695,25.855198,25.50673,24.68772,24.96809,27.509348,18.020073,9.367009,1.702584,-2.363357,-2.6428425,-2.3243537,-1.9664068,-1.9505553,-3.9723163,-5.4356065,-2.1749516,-1.5613232,4.155854,20.67648,39.558838,53.67355,40.515087
2025-05-26,28.29558,20.19592,19.516273,20.112886,21.71675,23.90516,28.244083,22.84689,16.844429,14.545252,9.545715,7.42986,5.2931957,-1.9440975,-2.3455648,-2.0597467,2.0754738,4.0613136,5.9410973,12.6016655,29.293087,40.68509,48.665073,35.286285
2025-05-27,27.474068,19.55356,18.630226,17.6369,20.56031,24.997452,31.822815,41.500244,33.007267,10.977514,8.061908,6.1375637,4.941435,4.1441207,3.4150317,2.416764,2.710696,3.918134,8.801125,13.46179,43.872032,80.86564,64.3508,41.188564
2025-05-28,43.678574,41.20541,34.15341,32.19743,33.31632,37.919853,44.623512,46.527668,42.430588,27.451687,9.710913,8.07049,6.0533834,4.7257943,3.1421466,1.6219996,1.8548746,2.7438548,4.5870843,33.305275,48.28497,99.36649,86.00912,64.73967
2025-05-29,34.784355,30.05219,32.930954,32.408665,33.146347,33.417076,37.954212,56.640175,38.58362,24.447557,8.540834,5.9460607,4.5805945,3.4493904,1.6593215,1.3654175,1.7371627,3.824268,6.679696,26.789898,54.9516,91.75929,96.08039,56.33826
2025-05-30,53.365646,43.32419,46.658836,41.689125,40.33677,41.75031,40.038155,46.67241,41.16729,24.300636,12.184732,8.875063,7.177655,5.4631314,3.618998,3.4437575,3.9182017,4.034372,17.527573,34.83402,66.91306,122.83805,109.87325,69.171684
2025-05-31,56.08513,52.17826,45.911404,42.867867,41.34615,40.564377,42.25604,55.67755,36.050037,14.427448,-8.890674,-9.439812,-8.374549,-7.6051307,-6.9667783,-6.376686,-5.5581255,-0.7562165,33.903954,42.27033,81.99648,102.424255,112.89522,90.5687
2025-06-01,96.71361,76.25297,57.891438,57.92892,66.57678,62.66571,64.76666,45.6076,15.451799,-9.007497,-6.4053736,-4.0972204,-5.054295,-5.184565,-4.8686295,-2.6047814,-0.34813386,-1.3541712,0.47664416,28.072775,56.049442,58.19272,65.08493,52.353447
2025-06-02,55.766182,33.796566,33.987007,36.211964,39.396698,43.74832,48.533043,50.043186,27.469063,29.829956,27.184813,23.010859,19.57651,18.17074,16.658342,16.071514,15.988495,19.543285,22.70159,42.575043,57.988922,67.816284,81.43356,70.61305
2025-06-03,39.13698,39.578285,41.009083,36.636337,39.460197,40.464653,55.98358,65.81037,70.11389,56.449028,34.48867,20.136244,15.847347,12.73869,9.004521,8.544593,6.1703415,7.694586,18.321995,42.817516,87.83953,102.82042,100.22829,74.34148
2025-06-04,77.57859,67.76667,68.12227,68.85218,70.30013,81.08908,95.79245,106.274666,86.277374,61.134533,41.565163,20.42726,16.224798,13.232335,11.80001,10.574036,10.2050085,13.602035,26.82467,46.66267,61.70768,109.22948,110.41616,98.87721
2025-06-05,86.3284,77.24449,72.99629,73.63374,73.88684,81.15031,96.23653,102.276695,81.76647,58.431633,45.963676,20.31009,17.688578,15.340866,11.225328,10.777812,8.985571,15.335586,32.369873,60.953632,102.14364,117.40002,115.81389,96.21835
2025-06-06,105.7543,91.78158,90.20313,88.87318,89.45244,91.74344,99.7897,109.2162,85.25079,33.933067,18.787474,15.538605,12.716295,11.051981,8.247999,7.912903,8.476362,9.032414,14.880759,43.024784,95.10537,129.412,130.30338,110.52237
2025-06-07,114.60498,107.38389,97.726494,92.672775,92.00737,92.30447,99.500885,98.39607,86.23091,23.2594,-15.991211,-16.240353,-15.658367,-14.730855,-14.259091,-14.092378,-14.171084,-14.42321,-3.6124954,23.788353,76.1151,106.303085,115.23392,101.10518
2025-06-08,97.63724,83.37587,78.96516,76.632286,75.603165,75.139854,75.92241,64.94614,1.7724133,-11.73126,-8.23418,-5.1260023,-3.7408628,-2.711985,-2.9836125,-3.542516,-3.78538,-3.973752,-3.1056426,1.028126,39.636208,93.42614,86.10167,74.23048
2025-06-09,71.65014,67.92926,70.25303,64.700775,71.66896,77.52048,82.57063,53.92015,39.02179,35.917877,30.437187,26.370016,23.662766,21.546103,19.451897,17.492289,18.387974,22.057335,27.595425,39.121822,109.69298,128.52934,128.55287,118.09095
2025-06-10,91.01257,80.306656,80.83853,83.266266,86.54735,91.61303,104.37829,108.47,90.56567,38.040936,27.47897,22.548948,19.168982,17.14556,16.194654,15.94001,17.674547,24.110653,57.63835,91.27823,110.0549,126.80565,117.634125,108.16134
2025-06-11,111.944954,105.639755,104.99118,104.19414,104.98221,106.62363,110.08657,113.99248,112.35965,108.523994,100.71765,84.053986,57.391148,55.98274,53.705006,51.340115,49.515366,79.932594,86.003,92.126625,102.40326,111.43505,113.29622,108.98911
2025-06-12,101.29694,94.9075,93.6404,95.436615,96.84474,102.19545,107.91588,113.69055,113.35532,105.73502,88.50587,60.656677,29.886745,20.455585,17.178938,13.510002,13.795449,16.050411,27.819223,80.49833,109.77932,120.4575,120.73982,115.77923
2025-06-13,105.13937,99.7344,95.29569,94.030235,94.197395,98.25588,104.199936,106.50687,95.487595,34.89109,21.450663,18.397089,14.432771,9.990812,7.9034405,6.7718844,5.7253437,5.683747,17.953182,80.38086,92.61135,118.51786,128.10078,111.33073
2025-06-14,110.19174,97.233345,91.4682,90.29755,89.13512,88.5236,89.52388,85.843636,74.41856,14.255268,-14.077644,-19.332638,-15.347495,-13.510521,-11.734055,-11.553471,-11.21596,-8.310799,3.9945955,63.584126,74.32708,91.05975,95.48706,90.76047
2025-06-15,88.3117,76.40567,69.18152,64.439186,60.699276,58.965862,57.579144,50.593357,6.549137,-23.617228,-17.006887,-10.068609,-6.1931005,-3.569098,-3.2795055,-3.7509465,-3.6433544,-5.527665,-2.4114728,25.006475,66.13695,75.23361,76.507996,68.92844
2025-06-16,66.600586,37.780945,22.031742,25.65524,25.306164,29.583494,36.85929,39.019054,27.341341,21.328396,18.561552,16.510563,16.047825,15.447197,16.15197,17.389385,19.55473,24.060537,30.160997,41.454704,78.76689,114.789894,116.835785,95.04375
2025-06-17,69.95726,70.643456,70.03826,66.37472,66.13907,72.54184,99.16585,103.81474,87.98823,51.627922,35.912327,29.708986,26.673862,25.307234,25.18774,26.296713,37.908287,64.59072,107.854294,117.41334,124.43442,189.64398,152.59848,121.800674
2025-06-18,128.1706,123.154755,119.11535,119.28539,119.163086,117.61416,120.89239,125.43127,126.56141,113.24767,78.11324,39.26622,37.573174,35.264736,31.760965,27.066025,36.094707,79.13486,97.01436,115.385796,129.12921,155.24222,152.7357,131.84756
2025-06-19,132.92473,127.1506,124.78232,123.56839,123.87498,125.86813,125.3737,128.1826,120.86852,112.54209,79.99395,61.96685,48.5907,44.243706,42.812347,40.485607,50.012554,78.66435,106.2642,115.35734,131.77383,182.42654,160.31647,133.81555
2025-06-20,137.97864,129.17722,125.45441,124.34732,123.745575,124.121994,129.46445,132.8521,122.00468,116.19099,106.45938,77.02469,73.22277,67.427795,65.31255,61.9754,71.20158,86.67415,109.49232,115.87644,127.54272,159.9427,159.35208,132.17609
2025-06-21,127.23023,122.41349,118.570724,116.7345,114.55169,112.21649,113.69126,110.4322,98.09713,83.11072,52.552174,47.176037,39.420456,35.529335,35.60941,35.234486,46.89553,55.201393,79.82213,99.95894,119.51371,149.66312,152.37195,130.36339
2025-06-22,125.009056,122.79835,121.64438,118.26921,116.24728,113.6833,112.75712,100.37544,77.36484,9.717602,-25.768372,-25.176157,-21.794762,-18.309355,-15.382734,-12.951231,-10.862542,-3.9101233,56.38348,87.694824,109.18674,126.01755,134.76904,125.79063
2025-06-23,113.05593,104.24568,102.99298,106.38942,112.02201,121.45094,131.58305,137.45898,100.60316,67.066536,71.30463,68.409904,63.965645,59.811317,57.74712,56.153206,56.643642,57.503323,63.190468,117.53795,148.33698,153.85287,146.25607,133.2782
2025-06-24,126.48943,120.36115,114.24575,111.939415,112.423004,113.8749,120.60318,125.31363,117.01918,99.87328,93.48773,79.2449,74.77141,72.302536,58.757633,66.34529,64.02579,78.43649,93.521034,109.78672,127.72118,180.62329,164.82318,133.31435
2025-06-25,117.93964,112.040405,110.44382,113.24881,115.38497,118.061775,121.38026,123.46233,122.6602,113.64422,96.502266,76.85737,73.59971,38.804207,19.935577,11.4591255,10.544648,19.448751,60.872158,85.88636,107.64721,130.80699,141.996,125.7639
2025-06-26,119.46735,106.18335,105.18123,106.285576,108.00105,110.622925,115.64505,122.43365,113.49393,88.30312,52.00184,38.89656,26.561228,17.250294,14.017088,11.986994,12.9828415,16.70399,43.542656,95.17015,117.45394,147.17784,150.25717,124.147865
2025-06-27,120.28582,115.85586,111.34647,108.83376,108.50282,109.48586,114.764206,114.95821,107.40536,81.7836,49.754566,59.272156,56.725273,39.890892,31.40434,29.39849,30.35077,49.05479,66.45648,82.547935,105.00791,145.15413,145.74384,115.40554
2025-06-28,107.32132,100.991516,100.20092,100.54983,99.5223,99.26932,98.75312,96.08137,81.100204,53.117496,35.750664,26.384151,18.194855,6.340185,8.790491,7.9205856,11.440441,42.49559,55.648483,74.59986,87.13821,115.759094,119.98842,105.3698
2025-06-29,104.08736,100.909485,96.77884,96.53208,96.4816,97.20155,95.925186,90.68387,62.71496,-5.409588,-17.703083,-16.366331,-11.433128,-7.7442136,-5.19115,-4.0312667,-2.1449642,5.342459,39.439613,84.90734,104.03255,130.9042,139.42877,127.622246
2025-06-30,113.89541,110.01264,108.50834,108.90729,113.09323,120.378944,131.27812,138.13477,125.07925,82.66754,72.5926,68.27627,65.181564,64.79947,62.679768,60.53024,59.72999,71.84938,111.57999,137.522,140.24176,146.58899,156.77408,131.95752
2025-07-01,131.16272,123.62207,120.80724,119.30896,121.593796,121.386116,121.59082,126.27252,119.82802,113.39918,90.6953,83.96395,82.478485,81.615265,81.36164,89.7515,98.91126,102.083916,106.91313,111.30101,134.31747,167.80482,151.4089,126.67672
2025-07-02,127.049126,116.41382,115.737434,115.887886,115.52731,117.10183,118.16953,122.59665,115.65731,105.45959,96.887215,80.83105,77.528305,74.71007,72.4247,70.317024,78.17147,83.74522,88.8965,97.90717,113.74912,152.43468,144.87766,117.60385
2025-07-03,116.69987,103.48983,96.025856,96.20103,97.1806,98.96571,99.48222,103.14308,100.16036,93.73488,75.27684,71.4972,66.45172,65.52216,65.35438,66.09834,72.30768,71.39265,76.39075,94.390625,103.72763,118.27179,118.18123,106.12216
2025-07-04,112.69744,111.19123,111.43174,107.2797,100.95528,110.147804,119.37135,121.23977,115.42368,86.80739,82.30636,70.0724,57.363735,52.255825,53.384888,67.23026,73.34332,86.054085,97.10343,107.57679,118.91187,141.21797,139.75838,123.07679
2025-07-05,113.373825,111.143326,110.03385,108.29713,106.78754,105.94977,106.80181,104.93155,92.066605,62.642647,40.94939,31.717651,33.262238,33.987377,35.050713,36.19715,36.94284,42.826107,56.832138,79.860245,96.94524,131.05838,136.10414,125.38527
2025-07-06,124.64752,112.23793,105.03445,101.99897,100.84307,98.56666,99.326416,95.23375,73.07266,9.690147,-15.468546,-10.646042,-3.822101,0.9730177,3.2364626,4.0471783,3.4999714,18.966618,31.446701,77.70992,90.92492,115.157,124.07468,115.175766
2025-07-07,95.842255,81.74452,76.56761,75.73624,81.024765,89.89681,101.4394,108.617065,84.76424,56.84872,52.39057,45.94986,39.382576,35.75833,29.335262,22.43157,17.961489,14.893768,15.870071,36.69061,78.65486,89.3734,88.587585,82.19701
2025-07-08,79.97943,61.237198,56.697098,56.326927,57.773594,69.95346,80.98651,87.1445,79.41031,53.936417,39.59659,24.412432,22.663975,13.878649,12.867655,11.30036,10.077055,10.879529,16.491207,49.34723,75.47391,97.825,98.18269,89.29036
2025-07-09,91.46598,81.84804,76.80659,70.63086,76.15247,76.98058,104.00627,115.585884,102.97078,68.442505,54.46332,47.59267,42.67302,40.175392,38.19538,36.951504,38.465355,50.0577,77.80185,89.328896,126.00714,130.66212,129.7013,124.22582
2025-07-10,115.67113,110.52705,108.58777,110.26131,114.586365,117.09193,113.97156,118.443375,114.97127,105.68809,67.92725,52.889145,48.237175,47.406055,45.83646,46.055244,55.704044,74.65757,76.62828,108.20959,115.54789,152.45248,143.87912,122.552765
2025-07-11,122.951294,115.151054,112.499214,111.39935,111.14598,112.60638,117.21,122.16996,110.21902,106.66114,102.45347,86.488976,74.69328,71.56824,69.44121,67.24075,65.4198,66.4037,75.790344,92.33958,111.07964,146.00821,162.21852,129.79842
2025-07-12,119.28864,112.810875,110.35767,108.083824,106.43545,105.40782,108.49335,111.280045,91.15361,75.792206,30.326107,36.95399,36.492935,29.659164,20.038967,19.302769,17.428978,25.77238,34.022133,69.966415,95.12935,117.16094,135.1644,130.63995
2025-07-13,121.50214,119.21087,114.545456,108.79273,104.924706,101.75505,104.85955,107.96621,83.791084,40.68899,5.80616,-12.566555,-9.946493,-11.325258,-7.091123,-6.5291085,7.0007377,27.1181,41.011627,65.43544,101.64695,126.92252,138.83635,129.89899
2025-07-14,112.25512,105.270676,100.93185,101.89537,101.94401,105.610985,114.696304,113.60977,95.3979,74.594185,59.035175,52.43854,48.59412,45.483257,42.04128,38.66806,37.02445,41.174156,61.08333,93.59607,123.89008,136.40521,139.80922,123.94286
2025-07-15,111.59797,105.50125,103.67167,104.44328,105.1782,107.69296,116.3449,121.373474,115.83923,83.98626,76.618805,51.19964,51.90074,55.218597,47.858025,35.647316,42.964928,58.916798,66.70003,80.79541,115.12698,125.0167,124.10955,118.198425
2025-07-16,106.9099,102.182396,101.46917,102.891205,103.25515,107.236404,114.45763,120.774895,112.02559,85.159065,51.08368,59.564392,63.95386,60.86021,50.846775,45.526035,45.47353,61.151073,61.561535,81.1933,116.15624,137.09415,135.84955,121.80673
2025-07-17,116.25003,112.48405,112.440475,112.98787,113.77887,117.16726,123.41361,130.18175,115.70418,97.50042,83.93646,78.654594,78.53104,76.95859,74.9884,72.87815,72.04231,71.34166,78.59974,104.75002,119.63021,164.82562,160.58275,127.759315
2025-07-18,118.685036,114.62053,113.87469,109.86546,110.44864,115.04387,119.55175,125.53557,116.59689,105.68143,87.98451,80.015045,78.13184,74.55147,69.36641,64.34203,64.40764,66.831116,69.3902,83.77731,99.49031,111.65344,116.842354,111.36089
2025-07-19,104.82129,97.1965,96.60606,94.766464,92.90553,93.37718,95.044334,93.65153,75.45325,42.142338,22.334904,20.438179,20.220592,16.726242,18.075386,20.750965,22.199955,23.886234,26.509735,36.18557,80.26062,103.987854,112.97869,110.26394
2025-07-20,94.48049,84.773575,73.944,67.376396,65.801544,68.45508,75.52547,67.60235,46.557175,5.7243114,1.6322421,0.6027683,1.6593983,2.534123,2.9245877,2.580672,3.48383,4.948097,8.970806,45.419823,76.33806,105.35647,112.095406,102.53221
2025-07-21,66.616135,57.91494,58.65376,63.36551,70.03708,77.86388,87.92427,92.76304,71.0524,65.66704,57.184303,50.032066,45.229588,42.215164,40.68787,39.416073,41.480576,45.35214,51.48042,64.0655,109.00827,136.93907,144.56036,125.37179
2025-07-22,94.427155,91.35898,86.940865,82.3129,65.69418,91.73134,109.06233,129.29808,105.07092,74.54442,45.941006,44.232727,48.876286,52.642868,46.42656,44.591312,38.1797,55.924,65.51073,89.38489,115.688576,149.89719,142.58315,109.4001
2025-07-23,112.4028,107.55158,97.92523,99.30695,99.53547,106.76987,114.28707,119.665535,107.840096,80.21385,56.26979,53.037407,51.169125,48.07147,44.99034,39.39525,38.508118,40.53334,51.68411,76.70208,97.70952,117.512405,114.13095,98.587006
2025-07-24,96.300186,84.59329,78.16501,78.23134,79.893974,81.36626,87.064095,95.80153,83.826416,73.995926,66.69429,58.73069,51.495377,40.81659,32.501907,29.883244,28.23311,28.497341,26.54328,43.83594,70.62005,80.120865,80.61439,73.66713
2025-07-25,83.4685,72.24699,71.5116,68.39409,67.689926,86.079865,92.818504,98.58573,76.08623,54.545517,27.18506,24.656246,23.348934,23.418224,22.786999,21.203978,20.446442,20.28092,22.81832,47.359776,67.77939,100.88807,98.86484,83.395004
2025-07-26,70.37181,61.272053,55.81126,52.247723,46.862576,56.19319,58.195267,64.25647,42.585876,0.081980705,-6.3321447,-4.6403584,-1.772362,-0.21082294,1.2796999,2.7261925,4.3471117,4.7285714,8.268602,33.971104,81.84024,104.40709,106.789986,92.81478
2025-07-27,88.206345,68.2753,58.182163,50.175274,41.650684,44.76071,49.102295,44.333656,25.476906,-9.509537,-9.920932,-7.2713485,-4.453424,-2.6569276,-1.7180007,-1.4730781,-1.5178862,-1.5321511,-0.8643476,21.51889,58.50128,84.44046,92.08071,86.658104
2025-07-28,69.93626,58.642723,56.705864,55.668503,52.785145,56.371403,62.430378,63.578186,49.0885,22.308205,15.386646,13.132815,11.114782,9.949525,8.221427,6.9669666,6.363734,6.486715,6.4556518,13.916035,47.167107,69.44595,89.28886,69.8681
2025-07-29,54.486763,43.587635,36.98192,32.883026,33.362743,38.263435,45.63135,52.831516,55.881245,25.4142,6.786169,6.3002405,5.3169165,5.567169,5.453772,5.150107,5.0157747,5.0810347,7.8612566,20.220976,57.24093,69.14939,77.498795,56.48768
2025-07-30,61.692745,54.2088,52.37425,50.69091,49.57521,54.215706,63.586105,67.98776,62.621105,27.147211,15.562023,11.8845825,11.442281,10.783491,10.192104,9.834203,10.648049,13.184008,20.28272,46.93414,69.053444,100.78681,99.917915,82.37857
