,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-15,84.029236,83.14537,82.180466,76.81613,74.834785,77.48385,88.87114,105.89187,92.48107,40.43199,12.859356,7.563325,6.4333396,6.1349726,6.782793,7.0435424,8.192409,12.433462,22.590494,76.43234,120.239525,134.24687,119.4113,112.93939
2026-04-16,103.69237,90.91123,83.560074,75.58933,76.54422,80.19901,94.74754,116.5273,99.27278,51.15034,7.921913,4.151914,3.9513268,4.153909,4.6615787,4.8311214,5.616242,7.4607873,14.755476,81.028656,122.5251,125.18208,114.773315,105.11129
2026-04-17,95.73613,89.690506,87.728775,87.2426,88.192314,90.4523,101.75353,118.49197,119.141335,92.57467,35.624012,6.339234,6.08261,6.0185156,6.3276424,6.701749,7.1738424,9.863732,46.454983,93.95083,114.421585,123.08937,116.79526,104.95747
2026-04-18,105.09548,93.388794,87.93936,80.94375,78.96359,82.66104,84.55874,89.76656,84.42541,57.472748,10.5548115,-3.4125464,-1.7069439,-0.8241925,-0.52447754,-1.2573794,-2.0705428,-1.0192881,38.229996,75.12706,98.34044,102.19352,93.17726,83.68103
2026-04-19,82.84196,72.409454,64.63697,60.290844,59.75256,62.531693,69.648346,71.843956,50.736126,12.505333,0.11447859,0.2408973,1.610955,1.8290288,2.1166353,3.0799227,2.8391612,3.357728,8.868773,46.51388,83.66465,88.75065,87.618225,87.98804
2026-04-20,78.18412,73.530266,71.52378,70.452225,72.32355,87.43488,100.03899,109.87108,85.73998,53.415203,43.068497,35.287956,30.509588,25.950136,20.504175,17.602375,16.241085,21.0757,26.17074,64.53626,111.8386,126.423775,125.74585,120.895706
2026-04-21,78.39698,72.12153,70.592964,68.74232,70.74316,73.89037,78.578156,92.42502,81.54123,52.96531,10.483282,4.3285027,2.56406,1.3910414,0.20894456,-0.5095732,-0.08196036,3.194158,23.02718,54.384598,88.874146,106.14391,91.90485,81.76503
2026-04-22,76.20749,65.58871,62.451378,61.963768,62.64578,66.653755,74.3416,85.47254,76.52652,44.907845,15.984701,10.332755,9.751555,8.439709,7.8773904,7.8174586,7.1967235,8.386247,15.559153,47.83255,85.76646,95.61059,92.904,92.532616
2026-04-23,85.437355,80.19109,78.17952,79.221214,78.99761,80.85227,85.749985,99.84882,88.82329,53.32579,11.905179,6.496713,4.8929243,2.6872656,0.08572608,-1.9714468,-3.138249,-3.511327,2.9874241,39.663258,74.388794,92.32798,81.40353,74.44002
2026-04-24,76.61885,65.95296,65.71396,66.479645,69.017876,72.51174,78.24337,87.3424,84.42656,45.724525,15.0438595,12.075163,11.04843,10.023694,9.627028,10.791496,13.228744,16.112434,29.826008,63.890636,89.94715,103.45759,97.74277,95.4851
2026-04-25,85.30435,82.50821,79.308464,77.20838,75.22073,75.33076,81.771736,89.12979,79.401115,60.22963,44.46367,20.21419,0.4094658,-2.2278938,-4.565777,-4.114749,2.4754276,22.727766,50.473602,67.21507,77.68515,90.106285,84.83396,79.04177
2026-04-26,75.86473,65.06523,60.130188,58.19007,57.026985,56.63395,56.728046,55.491676,38.576283,-4.15007,-12.456705,-9.4698305,-7.49085,-7.2632523,-7.2114124,-6.265238,-4.4769697,-2.6822655,10.698519,45.82077,67.360085,81.38043,80.345726,79.61763
2026-04-27,75.76145,62.654068,61.23772,61.176926,66.37918,73.821976,87.92498,93.85197,62.134407,31.825691,18.00332,6.7985764,-0.2274208,-4.9326835,-8.199231,-5.7467685,0.59994555,6.8058815,13.900688,43.847103,84.22812,106.01816,108.82924,98.53462
2026-04-28,72.84797,66.27917,56.106907,54.99889,56.00134,71.589516,91.06162,101.485855,85.77913,34.61806,10.874754,5.714079,4.429642,3.607905,3.5439634,3.7415123,4.313014,6.860805,17.912098,67.20393,91.14104,104.43427,96.85055,92.41451
2026-04-29,83.05118,79.25837,78.0136,78.56199,80.46094,85.21939,92.90276,102.72168,99.15937,70.44784,25.05904,10.85527,7.2245636,4.843165,3.5230641,2.48255,3.3288112,10.6381035,42.596504,81.12681,100.740654,118.14078,114.72942,109.41315
2026-04-30,99.139366,94.46657,92.417496,93.062256,94.64098,98.86149,113.14882,116.72618,111.81691,99.55031,89.382805,63.525467,44.073353,31.49781,24.478529,18.378632,22.90887,34.824123,49.849197,88.09906,113.64158,125.4529,117.391426,114.34135
2026-05-01,97.57593,95.530205,90.778595,89.168045,90.371574,88.990524,91.86087,96.74286,76.716934,40.237892,-5.598881,-13.575099,-14.7457695,-15.618076,-15.065532,-12.94104,-13.388588,-9.708206,13.04951,57.695496,91.32252,107.25824,101.79849,94.57718
2026-05-02,88.07042,74.6218,69.60266,67.37364,66.43361,66.66951,69.83045,68.62564,48.2278,9.140789,-6.0779457,-6.7958093,-13.280133,-22.529364,-27.570646,-19.482874,-7.1973195,-0.61808515,13.538048,57.691475,94.700645,104.62662,103.87373,98.263306
2026-05-03,85.42736,80.814545,68.56384,56.69846,58.885544,59.90116,61.109303,59.27668,51.862198,36.597675,20.177776,6.583128,3.4159992,3.070952,5.1471353,7.570832,9.112443,13.043475,25.72737,66.300606,91.09935,109.39579,110.19357,103.47361
2026-05-04,93.66522,89.89731,84.99642,88.46156,87.83411,86.63681,97.42756,113.7849,98.34268,75.7617,48.272705,36.62209,29.939299,23.042662,17.507732,14.366535,13.352359,17.353352,33.858986,82.359215,113.564064,126.53641,129.59883,122.58583
2026-05-05,107.87642,98.14896,93.283745,92.88949,95.69979,103.605415,117.281624,133.73698,117.32112,84.83161,47.451702,13.845606,8.549614,6.318769,5.12878,4.3126903,3.8721144,5.4320073,11.955786,60.492554,110.424805,126.517914,127.16419,116.57114
2026-05-06,105.44181,100.01214,97.259026,98.44139,100.35044,103.823166,109.47585,123.171,109.27045,76.707405,32.06817,14.888869,12.343718,10.178948,8.888738,8.095281,8.434898,12.498079,30.690052,78.6178,109.61376,122.16336,117.8542,108.477036
2026-05-07,115.467476,110.1716,110.6452,111.14871,112.93179,114.53146,123.75754,130.06049,116.16074,77.135056,35.63847,19.626759,17.48005,15.795823,14.639362,15.144746,20.771065,43.45897,72.0333,101.57177,141.05852,145.7665,141.19835,132.78844
2026-05-08,124.472755,115.35947,112.21183,108.05929,107.99064,113.79174,121.46456,130.1536,114.25298,85.339615,52.984734,29.018795,24.059053,23.558186,23.08199,24.191774,28.272503,46.47592,68.422775,97.03791,122.451355,135.10742,131.64546,116.47332
2026-05-09,94.35284,82.97589,74.8798,72.39703,68.929054,69.084885,71.64926,72.11948,62.20598,45.94963,17.047056,2.6111426,-1.4222922,-1.3446169,-1.4061638,-1.586629,-0.99061024,3.5049598,28.409779,65.58518,86.58615,99.23549,92.78771,81.45301
2026-05-10,68.72636,53.766197,37.417885,31.861584,34.046238,35.842506,38.358765,39.560123,30.881527,22.755714,13.2440195,-2.1747394,-1.8666065,-0.37395722,0.39633277,0.43408072,1.8406504,5.8269434,24.289707,54.01399,82.57821,100.30478,97.41282,90.627304
2026-05-11,61.319626,61.945343,52.304283,52.88271,57.577282,62.153374,68.20795,73.5618,65.84773,48.998272,31.740957,25.84935,23.338612,22.41083,21.85489,21.740635,23.576914,27.873241,35.903816,57.52428,103.09642,136.88527,137.69272,119.0253
2026-05-12,90.61432,96.20927,94.87887,89.68622,80.26309,91.10079,91.75522,106.80712,85.08087,51.31801,30.705482,15.30164,12.01465,6.6471243,2.2703843,-0.88129383,-2.4555602,-1.4101021,19.081041,65.04874,100.42209,144.28766,105.58572,92.49791
2026-05-13,89.17053,78.96746,72.89571,74.15196,76.87905,82.16049,93.34924,102.31457,89.71264,73.405365,34.15612,15.429447,13.725871,3.258914,1.288342,-0.027574599,0.05518517,3.3245325,15.064644,50.925526,98.24064,113.4563,112.34233,101.47141
2026-05-14,87.554474,85.37512,82.330986,81.28954,83.81994,86.96314,89.55102,94.32883,71.53953,22.831429,6.0712333,4.4739037,3.8654976,3.004834,2.06128,1.1266769,0.43738326,0.64567,3.2546644,34.753277,78.49455,96.525024,89.754,78.91013
2026-05-15,79.43645,67.20026,61.958935,59.96109,58.689194,59.296696,67.55713,69.25696,54.719627,5.0686836,-2.1259813,-2.366346,-1.2926061,-1.4272897,-2.0097535,-2.7953477,-3.6676793,-3.9742255,-2.3660467,24.537182,68.35228,82.20066,81.54547,76.27815
2026-05-16,76.19473,63.297974,54.843773,44.11805,37.915302,43.939995,61.042854,63.863823,42.20439,8.768481,-1.4675754,-0.45110318,1.2955539,2.2744124,3.1133463,3.4496708,4.21458,5.1188345,8.100115,24.25612,72.06404,94.81656,98.559555,90.42572
2026-05-17,83.446976,74.2489,70.52787,67.1935,61.83352,61.783188,64.55293,61.234577,26.576132,-5.0153437,-3.7401478,-1.4526513,0.72162384,3.2584937,4.5599723,5.332579,6.131292,8.331088,11.066278,40.231842,84.60899,106.64075,113.57454,102.90278
2026-05-18,97.73712,92.47057,85.59677,82.15274,90.71305,97.332344,104.70624,104.75191,84.17042,56.623817,41.24923,33.446705,28.914618,24.074059,19.390348,16.035421,16.035313,18.244019,26.175016,60.957985,116.19588,146.56514,153.21738,142.02536
2026-05-19,91.77295,84.05425,79.42699,76.469765,78.96498,85.59466,100.532295,111.60558,97.66202,62.963673,22.21326,7.1809874,5.061139,3.6981955,3.356808,3.6688638,5.1770144,8.815972,26.36322,78.69632,121.76077,146.31058,141.98886,124.42009
2026-05-20,104.881805,89.65229,82.45177,78.50691,69.270905,77.36713,79.4483,91.49597,82.531586,39.920948,14.717628,11.68218,10.445104,8.445755,6.2822447,5.3267126,5.709687,6.930462,16.38062,53.831223,81.70612,117.08965,114.37681,100.003426
2026-05-21,90.8939,82.70554,75.6599,71.095436,70.07064,73.132744,92.97493,96.338005,67.95128,23.434628,-0.13169158,1.0581026,2.085039,3.0494266,3.1760433,3.2902055,4.0875454,6.036879,11.834198,51.927116,102.99741,126.013176,127.81731,116.23659
2026-05-22,103.911446,88.260086,83.47717,75.341934,72.394646,80.64386,85.55312,92.203705,65.42274,12.924679,2.887924,4.899789,6.6678643,7.078445,6.737698,6.0699344,6.212693,7.4470687,17.173008,66.47006,101.786736,117.28045,110.90655,94.58871
2026-05-23,89.50255,69.76064,55.352955,53.20862,53.23136,59.094948,70.98752,71.353806,44.39869,5.2622643,-7.1889257,-2.5144515,-0.15120307,1.465607,2.293591,2.2416604,1.4046332,1.7649118,12.312913,50.312717,90.172134,110.71755,109.36295,97.94372
2026-05-24,92.55511,68.597046,51.87876,41.12446,44.172478,40.75333,40.914032,41.617302,11.476949,-4.5897675,-2.1863647,-0.86220956,0.78084207,1.9877543,3.159645,3.3453968,4.8042545,4.8513002,10.352458,44.974136,72.10373,102.993164,107.79235,85.75303
2026-05-25,66.011566,48.90618,43.764004,46.59104,50.018528,54.223476,60.29045,61.649055,34.393333,18.89875,13.899525,10.621625,8.816772,7.5422044,7.21917,7.346296,9.150913,10.523968,17.862001,35.673607,78.56596,112.97041,120.40158,105.74046
2026-05-26,62.478428,68.12446,62.58822,63.725964,63.77161,69.1756,86.04446,89.52875,48.25804,19.202404,9.797681,7.1181965,7.1225834,7.6465755,8.346916,9.262325,11.117321,13.653618,22.691692,60.910667,110.9652,133.01425,134.8391,121.272736
2026-05-27,100.82978,96.81468,91.93082,91.06701,91.15456,93.06386,110.41635,110.22832,82.58181,32.006157,13.19175,10.296695,8.241666,7.7043896,7.5158424,7.198011,7.323772,9.721233,26.635323,72.87858,121.17812,147.45645,144.93121,129.13481
2026-05-28,126.751335,116.86067,109.363106,107.86933,108.81077,112.612015,122.85426,123.6146,100.38805,46.08847,14.711036,13.370788,12.274186,11.670197,11.097375,10.50672,10.91099,14.4327135,37.849335,78.77236,120.342094,137.4682,131.04756,118.206116
2026-05-29,108.293526,105.00846,102.418236,102.90098,105.14,112.28929,123.98115,119.29887,98.83094,53.528465,20.429663,7.957826,6.842277,6.229692,5.4986644,5.1888413,7.304149,19.645613,49.446083,85.878716,119.48171,144.15341,139.65343,124.607
2026-05-30,121.82475,111.96302,106.81645,101.80644,98.245834,103.15699,108.922676,102.771,73.72464,25.813644,-10.712423,-17.40858,-12.646626,-8.6449175,-5.655914,-4.499178,1.1600809,18.671028,49.173153,75.01988,97.30487,123.01201,128.12704,110.78016
2026-05-31,110.87645,95.878235,90.36683,87.33876,94.69448,95.43964,93.17327,81.46992,32.58296,-9.941702,-19.723087,-14.763392,-9.442924,-5.9651494,-3.1592784,-2.0021942,-1.3423373,0.26056838,20.41969,59.362263,87.576675,99.45067,105.983055,102.379395
2026-06-01,101.33166,97.667786,91.91452,100.10033,99.834816,108.056274,122.343445,119.45987,83.96368,63.810654,54.603382,49.092175,45.385056,42.39566,38.302753,33.16029,30.38039,30.48567,35.537567,66.054504,105.738174,142.61812,147.20398,135.99731
2026-06-02,104.56888,98.99289,96.61306,96.37295,98.67142,104.10152,116.63756,124.04899,100.27401,51.10236,26.821087,15.577798,10.124607,2.2435706,0.7648183,-1.7070556,-1.7130814,8.4093,31.405455,72.73161,106.347496,128.39389,135.54443,122.59507
2026-06-03,96.70622,77.42569,77.24509,73.797356,76.28653,81.5806,90.83699,90.379074,69.03453,33.924385,10.361096,7.6309843,7.1172924,6.9492593,6.9040236,6.876029,7.342362,8.42998,10.954671,22.346539,67.03489,101.65555,105.93613,100.23955
2026-06-04,98.8871,97.40651,97.207825,97.45081,98.70469,101.48465,110.595276,113.81987,59.882595,17.248768,9.768465,4.930263,1.716594,-0.4177944,-2.1032238,-3.0795496,-2.9264443,-2.336211,-0.58235943,29.603935,90.99954,107.93526,106.611176,99.958
2026-06-05,101.59895,86.6179,79.01239,75.49364,74.23918,81.18558,97.891335,99.41129,64.6978,20.472063,11.45424,12.299914,13.021507,12.831276,12.348186,11.102497,11.176042,11.984814,13.906609,18.944735,66.14978,97.37454,96.7233,90.054665
2026-06-06,89.93024,89.044464,87.76813,88.14981,89.85879,93.17251,99.74953,101.347275,63.14605,24.851698,8.537214,4.8474813,5.6043296,5.4100637,5.9335623,6.0448713,7.0462284,14.867017,26.920748,67.0653,96.83261,107.36704,110.46657,104.17642
2026-06-07,100.94061,78.793625,71.86117,71.05604,69.44822,69.98506,73.568985,63.71095,39.044506,-3.795559,-13.909995,-9.624922,-6.577621,-4.246029,-2.769438,-2.3350484,-2.7689695,-2.5674498,-0.24708897,16.33162,76.23721,98.69472,96.29865,93.294815
2026-06-08,96.71658,92.00629,93.486145,97.74117,105.726,114.49313,125.41743,124.11404,83.498505,64.42057,58.53554,51.364525,45.34573,38.862656,32.81089,27.111668,23.80407,21.523115,21.99064,50.378654,102.59901,128.05003,134.00906,124.0821
2026-06-09,95.596176,83.213196,79.24461,79.9089,82.53508,86.25292,98.95391,99.621796,76.206276,46.67047,24.274454,13.675569,8.578923,2.6411972,0.9417218,-0.66152495,-1.3451126,-0.4122057,5.4731445,29.281898,60.21465,96.19215,93.314674,85.71289
2026-06-10,84.95569,76.20849,74.25453,74.65574,75.8089,78.39278,91.05808,90.27119,45.561096,8.563242,4.1373014,3.0906096,2.5945368,0.94387025,-0.097099006,-1.0489829,-1.3155318,-1.0023156,4.498609,29.231499,72.95976,107.5614,101.00064,85.81242
2026-06-11,82.472664,78.81889,71.2021,68.820786,68.5446,74.40771,87.421425,84.00368,52.216743,12.623868,6.454727,5.360283,4.845268,4.44707,3.9068758,3.028586,3.2741454,3.8543093,4.6891747,17.727198,58.211605,89.086655,82.41983,72.13451
2026-06-12,68.99185,64.570984,55.7235,55.157486,56.156487,59.759506,70.76071,70.05409,31.714804,10.02863,8.16742,7.639007,7.610842,7.927394,7.991686,8.386145,9.39076,10.979082,16.662155,36.559715,82.49738,119.780045,110.42096,93.63219
2026-06-13,59.27573,55.59817,47.982067,44.48184,42.01394,42.028656,58.176216,54.570263,16.061434,-1.8548951,0.19077553,1.7500141,3.223924,4.533357,5.615909,6.2659974,7.121316,8.489206,15.371499,41.227867,90.90716,122.79517,120.33229,109.570885
2026-06-14,93.176704,77.764465,57.001595,44.26386,43.93061,53.15908,69.028145,45.04754,-6.4226904,-15.036423,-8.127439,-4.075574,-1.6727703,0.1877625,2.0574841,3.5720997,4.8240266,6.284794,10.027438,42.082016,90.20974,123.20918,128.51854,117.59013
2026-06-15,106.475334,92.73049,86.59044,85.76401,91.3668,98.248795,110.96822,108.12889,59.1036,42.985626,38.762196,32.301517,26.718693,22.690773,20.072224,18.110601,18.939238,20.771978,28.532524,84.01225,128.28775,151.08154,156.47968,149.26009
2026-06-16,126.98933,123.071365,117.731316,116.90826,117.99421,123.10994,133.68112,134.31262,116.961105,81.27738,42.42047,23.961245,21.465221,20.57019,19.643917,18.575947,25.257034,53.463703,98.4474,129.0631,148.45938,159.74388,159.00958,148.55302
2026-06-17,127.82186,125.19824,117.7921,117.208824,117.400116,118.31735,128.14748,129.33046,122.70685,95.213806,71.73826,55.584877,47.046135,34.14532,34.30806,40.2745,50.769413,64.22892,90.13884,103.084564,121.53042,140.86879,147.2199,137.35107
2026-06-18,125.60727,119.37957,118.343445,118.106995,117.513664,120.74159,123.771576,121.20365,105.177505,82.89255,66.93216,54.144382,47.29563,19.889015,35.869995,39.97125,44.931473,56.932648,64.281975,85.243004,118.59212,139.97572,145.46194,133.14957
2026-06-19,121.9588,115.44123,117.08853,116.488106,120.19488,123.32416,128.02185,126.90304,116.16691,96.417915,69.67775,39.271347,37.018753,25.22471,25.726608,29.171373,47.60538,67.373,74.99004,105.68941,122.56311,133.94289,141.05074,132.2749
2026-06-20,119.58445,113.76805,113.014534,111.23997,109.62423,108.747986,110.99899,103.237595,71.67874,30.33825,-0.01681137,-7.4676323,-23.052353,-23.174051,-21.098553,-19.79415,-0.012441635,31.597017,45.477535,68.01288,87.679016,107.557755,120.538956,114.72968
2026-06-21,101.622055,88.849724,82.18285,78.4046,75.89546,72.04689,72.85878,63.527576,27.31215,-10.419329,-19.344198,-11.3855295,-6.7203765,-4.631814,-3.6002586,-3.7420247,-4.9011483,-3.1680667,2.475899,66.92038,97.48672,113.33317,122.61668,118.81721
2026-06-22,110.15559,100.02911,94.25662,95.37775,96.97802,107.38808,119.074356,112.57663,82.69057,65.5902,57.44149,47.090904,37.189644,32.107265,29.743208,28.788736,29.3498,33.305172,43.01165,93.68926,139.07756,155.64015,154.3773,135.89511
2026-06-23,125.9568,123.4099,113.194374,105.19677,105.44156,114.1368,127.45008,134.24574,124.569046,105.63731,88.24765,69.87348,53.894756,47.282543,57.28071,60.144756,74.56767,86.2617,97.53441,121.74847,148.29854,165.69588,160.19887,139.45215
2026-06-24,135.76852,125.701614,119.34316,117.09019,118.35518,123.6089,134.27045,135.90204,122.190346,110.77239,95.016335,81.45198,76.54343,74.10397,76.283356,74.36615,76.093994,80.75774,85.41803,103.88294,136.06049,174.09111,172.87141,147.00777
2026-06-25,127.624374,119.11812,119.63624,121.697876,119.12926,123.73445,126.99797,125.23947,113.89457,88.68437,73.808044,67.7138,41.861473,33.957706,28.840109,25.582397,38.084583,45.69772,56.577065,86.10308,118.90665,148.17793,152.9668,139.8122
2026-06-26,135.13939,133.2525,124.27144,122.975334,122.82583,123.10291,127.95384,129.51361,117.40895,102.41385,80.76637,48.471844,27.741833,20.155651,17.812904,16.960573,19.163965,29.69703,51.121746,78.44706,118.4911,140.81432,153.03871,140.73848
2026-06-27,128.35527,127.381805,126.30538,123.3487,120.56791,120.34424,122.931015,119.33069,88.609886,47.822735,23.829994,14.808102,3.054243,-0.5037327,-3.9294357,-5.3312073,0.7459569,20.120306,42.374947,74.11063,105.9593,138.09492,147.99716,144.57324
2026-06-28,131.69017,125.31655,119.87561,118.05832,117.31065,115.61554,113.956276,100.826004,71.10253,13.638077,-16.217545,-15.385745,-9.457609,-4.6290545,-1.3877695,-0.60173494,0.97611874,3.6461325,8.087356,45.348995,101.061195,124.82504,143.56161,130.06464
2026-06-29,106.99899,96.578896,89.482864,86.62715,90.02627,97.21925,107.81297,108.93742,89.05151,50.226635,27.915829,24.116035,22.596556,21.779823,20.92622,19.9848,19.165762,22.425646,34.061195,74.85428,119.24817,136.6668,144.65053,136.82458
2026-06-30,120.30208,111.54119,111.01657,108.322815,104.28342,110.245285,119.084366,122.03389,100.196724,63.030647,39.290802,32.053272,34.066788,54.15863,58.910202,60.39649,65.821,67.326126,71.89101,86.86328,108.02421,135.15346,132.49269,117.89765
2026-07-01,107.961334,100.027954,96.02911,94.94425,96.752884,100.8439,109.49843,116.80882,103.38224,70.524185,54.10255,50.194027,46.751606,44.93998,43.820534,38.514606,41.335632,43.337204,37.046593,52.30559,94.19473,113.44392,109.67118,99.674644
2026-07-02,105.696335,101.89816,93.34461,86.66615,84.04186,90.124756,104.4613,107.61122,66.34301,18.32985,9.74406,7.3670506,6.1387835,3.921821,3.048263,1.5847192,0.8972918,2.6055822,4.221759,24.008741,71.387825,99.77542,98.76041,81.64946
2026-07-03,94.87473,84.90668,81.98284,71.42633,68.72896,72.950676,79.43953,86.006485,53.15819,11.65517,5.738898,6.144988,6.229439,6.1225333,5.744153,4.447072,3.2340612,2.4744508,5.211674,19.614347,77.357925,108.98297,110.649055,102.08005
2026-07-04,89.639336,76.69278,71.3966,67.97504,65.848854,67.16624,76.95588,67.69912,23.661287,-5.7137785,-3.1911826,-0.3731078,1.3638266,2.0832145,2.4328778,2.3957312,2.2325664,2.0620036,3.1639996,26.299314,88.74317,114.49377,117.474014,111.05543
2026-07-05,117.729324,105.220085,88.28005,83.00555,82.48715,82.24284,84.559784,67.56352,16.847868,-2.9528072,0.94500077,3.8652864,5.2038617,6.5962734,7.838439,8.843519,9.597,9.673105,13.356672,45.495407,102.5521,130.5927,139.0905,126.325455
2026-07-06,113.68054,103.35678,103.24166,104.879036,108.9624,119.92467,128.78719,119.35275,86.1467,65.349266,58.025307,49.37459,42.777924,37.334126,33.030525,30.074429,29.056864,30.470602,47.489346,107.1322,149.40388,171.5139,171.34213,157.79225
2026-07-07,133.02528,128.8734,128.64929,129.91855,131.57715,135.17288,141.39857,140.91493,121.08372,99.09396,74.014626,54.106285,35.989944,46.720486,50.603153,50.37119,61.603767,72.47918,88.18924,115.316475,136.35074,156.85052,156.06764,151.12305
2026-07-08,141.75531,137.99028,135.24742,133.21643,133.11816,135.24197,139.32382,141.53366,129.97025,102.17482,86.23556,80.70029,79.381096,79.5706,80.201355,79.33204,79.48226,80.58046,94.06209,112.8053,132.05743,151.19041,160.22815,146.02084
2026-07-09,143.67776,140.95348,138.61604,138.67049,139.54529,142.70525,145.71806,148.51999,133.6536,102.87434,79.114456,71.0436,60.522957,58.356075,67.26811,59.60559,68.908646,87.43817,99.87558,118.32629,136.60342,155.86508,159.95213,147.28644
2026-07-10,151.71544,148.86716,147.64243,147.39246,146.75839,148.3484,146.64363,151.96513,140.82883,111.764915,85.74681,69.75263,50.817707,35.84024,40.730415,39.179424,58.85082,76.53224,85.03421,114.037865,143.92674,166.59756,169.26695,154.7795
2026-07-11,149.76724,141.10472,143.67699,146.18005,143.25458,139.4243,134.54128,134.26894,105.904755,74.04184,39.82217,24.523708,10.049896,-1.8841629,2.6164017,20.24297,26.88411,34.241055,43.168488,62.643753,104.47368,134.91714,147.58041,146.72209
2026-07-12,133.46645,120.29106,113.33951,114.89847,122.17532,122.191536,130.72917,124.73901,79.07367,21.315945,-26.859173,-32.499157,-22.881763,-15.617592,-11.820964,-9.831495,-7.4044433,1.3021889,34.182343,69.773346,113.20274,153.10477,165.58282,163.98453
2026-07-13,136.86015,129.79417,123.673325,133.26161,131.79295,141.13255,154.79134,157.81209,132.80048,93.0426,86.56222,80.370636,72.26757,65.679016,60.402473,56.088127,53.31409,52.16725,65.0388,116.88422,159.47072,175.30614,169.29274,153.43169
2026-07-14,147.78339,144.53824,149.68314,148.86012,147.43086,147.64046,151.69647,159.8487,148.69658,122.263885,100.8022,84.38846,71.90889,61.70273,68.71589,71.9848,74.721,83.3575,90.533424,117.31529,141.18092,179.862,190.92644,173.39702
2026-07-15,153.93427,149.41338,147.63794,147.10875,146.93965,149.50203,153.96628,155.29489,137.74263,120.71407,104.7341,92.7731,85.63122,75.723305,73.68584,67.836815,73.82363,85.43751,83.80717,110.48181,144.36252,164.90382,166.87914,159.74141
2026-07-16,163.26706,157.75526,154.26572,161.20334,161.32693,162.89171,165.17708,165.39818,155.1332,136.17711,112.53443,102.204605,97.9654,91.533485,87.840836,85.40262,83.481926,85.120995,88.95668,113.35608,146.5945,177.89983,180.0446,169.34978
2026-07-17,165.05328,160.86812,160.32996,159.22377,159.2956,160.35486,162.91083,165.61285,156.66296,133.75214,118.006714,102.91886,100.90752,96.25,90.54189,81.36691,77.93568,81.10674,84.44693,101.822784,141.12431,170.91191,176.88348,169.49954
2026-07-18,161.49194,154.99295,153.79787,153.68277,153.0767,152.72346,153.03925,150.57817,127.31342,83.73783,56.22108,45.53561,39.618805,40.73862,43.044876,45.08156,46.36375,48.33762,57.93777,85.44818,124.529434,150.36476,156.05894,153.89192
2026-07-19,145.58226,137.12431,135.4274,134.86461,136.32547,138.55634,142.04318,138.89445,91.67641,22.325777,-13.34424,-15.616131,-9.66744,-4.252542,-0.26877004,2.1727324,3.7708008,6.1220264,53.771706,92.26927,128.03601,155.5915,163.82399,158.90457
2026-07-20,148.22083,137.7373,134.97331,138.80325,147.02649,161.86911,176.27478,180.14949,154.20425,113.85616,92.91959,90.16059,84.37117,77.90592,69.99804,61.65297,54.537895,49.965202,63.71891,128.48637,157.43968,172.71608,164.71364,154.56203
2026-07-21,146.58452,136.6223,135.07358,136.1218,138.64984,144.32059,156.00708,161.94469,147.93706,114.104126,94.84887,84.91929,82.46036,80.392334,74.81316,61.34766,58.20535,71.370865,91.68118,118.63833,145.55823,160.90733,163.05013,158.53502
2026-07-22,154.37166,144.50114,145.45044,148.35826,149.93515,152.93411,160.2424,162.70906,152.20917,130.15811,104.54348,89.63928,85.908264,84.03502,80.587296,76.969635,77.07305,84.78374,106.80682,136.35857,157.8288,172.04613,173.8223,168.0917
2026-07-23,170.4918,160.82846,161.04988,161.95729,164.94267,169.28929,173.9472,177.32077,169.16692,154.4528,120.15208,98.67006,91.77531,88.62162,84.76187,79.112495,77.52415,84.937996,103.93408,139.82787,165.22491,227.99263,219.68596,187.25273
2026-07-24,181.36272,170.68651,168.00244,167.31381,167.15195,167.46097,168.08264,167.59239,155.24168,126.03572,97.35816,74.025925,42.65332,35.20966,34.351887,20.261133,16.674084,45.81823,71.70327,106.459595,136.70851,208.25015,197.13951,174.3702
2026-07-25,158.68675,147.1952,144.65857,141.81651,138.1411,131.7275,137.64752,132.54126,112.37311,46.52014,0.9351654,-30.021198,-26.505665,-18.415762,-13.750888,-12.356105,-10.284866,-6.814108,10.978715,67.06123,122.564575,148.69965,153.81714,154.86229
2026-07-26,145.33345,132.44975,120.167496,115.68532,113.03088,113.10818,117.55925,109.80248,54.71688,-12.316551,-13.502066,-4.6752567,1.4112635,4.572395,6.631261,7.63578,7.878802,8.051226,14.067552,43.125885,126.53246,171.6952,181.29846,178.65323
2026-07-27,128.6873,116.7646,108.201096,108.32573,113.82248,127.352,142.74196,142.54686,101.66021,80.511734,71.775475,60.99937,52.135914,45.84857,41.88127,39.4049,38.870163,40.963192,45.966164,85.51259,151.81468,188.99898,184.73715,155.34421
2026-07-28,153.13153,140.85379,134.92445,130.6282,127.225746,132.69525,147.66035,156.73073,134.86575,98.713776,48.649952,40.19282,36.38538,32.917747,29.927118,27.58895,27.62167,33.995865,104.74196,150.93796,177.82962,223.80878,194.30597,180.74072
2026-07-29,172.25009,164.13657,159.72174,155.62471,154.67218,158.14296,171.71185,174.87091,161.41574,122.614174,88.4469,35.86494,27.266373,26.206924,23.44324,19.870405,29.376343,84.35356,118.13126,139.80888,178.60233,205.38266,187.6413,178.77637
