,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-12,41.432423,36.9106,24.079176,29.089708,22.13646,30.167837,40.761086,42.83039,40.481438,20.709684,0.6580963,-9.8751745,-14.125205,-16.427383,-17.309357,-18.917465,-18.928219,-17.537226,-13.902924,-0.21956348,16.39481,24.498022,18.949543,8.790157
2026-04-13,18.283604,11.946219,19.65611,13.655225,18.57306,17.563719,20.70542,21.636066,22.216162,18.086834,6.931362,2.0178347,-1.1258997,-2.4751823,-2.721448,-3.1808813,-1.6079993,0.8343222,6.8543963,18.136326,45.46414,76.48773,65.81734,53.108345
2026-04-14,39.27547,33.823658,32.64898,23.7799,23.410282,28.824486,38.996532,64.66512,44.772964,14.17519,4.08676,0.6020781,-1.2460655,-1.7108272,-2.2034266,-3.6636877,-4.5425334,-0.2655345,10.058096,38.04647,90.70035,107.366486,95.27603,75.64678
2026-04-15,68.329636,68.57953,62.610275,55.761917,56.61206,60.068687,73.33675,93.882195,81.5921,23.238155,-0.12612593,-3.6628833,-2.39541,-3.972279,-3.771934,-5.305805,-4.7400675,0.34106097,10.108535,61.553276,103.95124,116.173706,101.57522,93.59578
2026-04-16,107.436966,102.95515,88.64399,88.083305,86.13778,92.47673,107.816315,129.20178,107.52962,44.032,2.4836392,4.366703,5.1055875,5.101415,3.8272252,1.8758702,1.1274624,3.3553681,11.958447,76.965904,125.65941,134.57303,124.98332,116.27342
2026-04-17,94.6113,94.889114,85.75764,93.57731,92.28169,92.05978,103.61695,118.068146,112.81023,71.323715,15.239479,-1.7096128,-0.4310132,-3.1323667,-3.3489957,-3.7120903,-3.3481631,0.78023183,33.50151,80.12438,103.91571,113.869064,113.17812,103.33795
2026-04-18,90.59812,82.27028,72.95666,71.51349,67.14724,72.18283,74.931274,79.09504,71.63943,41.458267,0.36164665,-10.969868,-10.043704,-11.063006,-11.688593,-12.9522505,-14.993496,-15.536922,15.089624,50.20727,74.1092,78.2959,72.673004,65.43889
2026-04-19,55.40157,59.165207,46.533398,44.14193,39.83443,45.04327,52.03322,54.41057,31.932976,-7.154377,-12.363259,-12.263398,-12.718553,-13.560666,-14.655307,-14.745962,-14.884544,-13.604391,-7.5035963,24.236795,54.85206,55.40308,52.66592,53.289787
2026-04-20,80.03319,79.73581,78.716965,68.16934,68.86764,77.88545,87.92378,94.44255,69.50711,33.42085,22.228222,14.079765,8.500643,7.0067945,3.5465338,1.6262708,1.2211652,6.561899,14.533698,57.18493,103.64642,111.19574,104.105576,96.52712
2026-04-21,83.65468,79.56164,83.21905,77.39751,78.14143,78.85044,81.008,92.07127,74.63823,39.808563,2.9654665,-4.9920926,-7.2940674,-8.620231,-10.283785,-10.720184,-8.454796,-3.0373068,18.267075,52.510277,91.029594,110.557785,95.52387,82.35898
2026-04-22,76.0117,66.82562,69.194145,66.27773,66.15941,69.16145,77.12261,86.252686,73.008224,35.354942,8.993986,1.0969162,-0.6605724,-1.4407309,-2.3451602,-3.475094,-4.4341583,-2.2505848,6.877169,41.632275,83.41285,90.6656,82.19954,79.01958
2026-04-23,87.89079,84.06455,78.468895,75.72217,76.57751,77.14362,79.778656,94.34569,80.3765,40.469105,1.6793925,-3.4204726,-6.6284385,-8.619606,-10.111752,-10.974367,-9.73674,-6.0855293,2.5018516,37.45594,72.1831,89.356155,78.76403,69.50003
2026-04-24,81.54876,70.10148,72.67073,74.64202,74.79085,78.54611,86.27205,97.09268,92.05386,52.112335,16.908146,9.740415,5.9515796,4.852188,3.894365,5.138139,9.183184,12.851916,27.67801,61.506348,88.8288,100.59913,90.98858,86.34485
2026-04-25,84.734604,74.51954,69.72585,67.52576,64.91785,68.150246,73.97472,83.756035,74.50241,57.677914,50.343285,32.947327,14.391156,8.0379095,3.3855343,0.99749184,5.2014914,22.434338,47.55139,63.280075,71.45891,79.80223,71.73033,65.42908
2026-04-26,59.02598,61.14899,56.18283,53.47753,55.91077,54.900017,57.59723,58.824898,44.554848,3.9006271,-9.571142,-13.839144,-16.220703,-18.509472,-19.298407,-19.25065,-15.871598,-11.770589,1.6348314,33.87906,56.729645,64.117645,56.4915,51.48804
2026-04-27,83.65683,81.870125,84.26937,77.734924,78.791115,82.23536,92.536674,96.34355,59.191154,20.055336,7.17159,-0.48035765,-4.1732163,-5.0535192,-6.793926,-7.909541,-7.169446,-1.6287653,6.8129635,42.78891,89.02976,112.45874,109.462746,96.351715
2026-04-28,74.53016,72.9371,67.575,63.639606,65.378265,78.879395,96.796745,107.2827,88.627686,34.075363,9.14756,3.0520148,1.4702408,-0.25133508,-2.0539732,-2.1824856,-0.13144672,4.9192457,17.463196,68.75706,94.41521,103.2416,92.12608,84.44742
2026-04-29,87.67669,87.16109,84.80115,83.01294,81.32064,84.98325,91.355515,100.71348,96.35376,68.03878,23.616566,9.402594,5.693126,3.3091571,2.1895423,0.77765983,3.7486951,14.550501,47.679947,88.64851,109.59415,122.57912,111.42472,101.44791
2026-04-30,98.62579,94.39272,98.668884,96.67513,98.18519,102.06951,115.67382,120.49298,112.1852,90.06004,77.23354,54.69291,39.356445,29.700966,22.189285,16.11916,19.14993,28.601763,44.243187,81.949135,114.054184,124.447014,114.3334,110.394226
2026-05-01,88.75614,94.959854,91.48066,93.02678,93.90556,91.37426,95.20106,99.300674,77.48702,40.735085,-2.9295835,-10.520927,-12.070927,-12.846949,-13.837183,-13.95672,-15.6904545,-11.838257,8.001024,49.444016,81.21624,98.49776,90.422806,81.98653
2026-05-02,73.47337,63.150337,63.58709,60.488262,57.657356,60.111965,63.125458,61.752876,44.273846,7.3527117,-8.716585,-14.726153,-21.504461,-24.90186,-21.739605,-19.436611,-11.9912195,-7.1148753,0.8815527,37.070763,65.86545,72.28949,69.14825,65.17929
2026-05-03,78.41809,66.99604,52.509483,44.24314,42.884064,44.822006,48.423862,49.55511,46.162167,33.389645,19.506227,4.9647727,-3.5417197,-6.581462,-6.6323004,-5.1137333,-2.4736931,2.4048874,10.819772,46.337772,66.95535,80.53382,76.881096,68.92706
2026-05-04,93.643524,98.06726,99.75294,96.90511,92.60725,85.26629,91.41636,105.64374,87.08592,59.786327,31.19154,17.117311,12.88585,8.923628,5.6659503,3.2178667,2.5691738,6.2141585,23.232737,74.863556,112.02833,124.21115,119.923904,108.35289
2026-05-05,96.94507,94.36517,94.71874,88.328964,90.72322,98.15775,111.84677,126.9941,108.14808,70.44018,37.578175,6.9570765,1.9103117,1.3525167,-0.3220699,-2.8395262,-3.907596,-2.3805466,5.5025277,54.86116,106.1405,125.93917,126.760704,115.78184
2026-05-06,108.65586,98.140785,104.74063,105.43732,103.70288,104.92619,110.93105,122.36709,102.50106,58.794815,18.217855,7.568629,8.63506,10.128473,9.798855,7.6078258,7.224046,10.884465,28.394276,73.79849,104.29391,114.67624,111.5783,102.354645
2026-05-07,107.835014,101.24295,105.294945,105.20914,106.05347,105.29381,115.674904,121.54645,103.81691,60.2277,21.847588,7.8498,8.415403,9.430167,9.025036,8.940624,14.365482,34.667202,61.81404,93.9562,130.78761,143.13455,138.70874,128.54349
2026-05-08,119.76737,113.102356,107.02411,108.86738,102.29607,107.62623,116.91255,124.32913,107.02461,71.351906,37.858467,16.837717,13.085515,13.606316,11.672396,12.040642,15.985539,31.897242,52.23478,80.1161,107.87862,124.35615,123.94126,109.75682
2026-05-09,73.91011,65.887985,61.208103,58.986877,54.202984,56.245796,57.711502,56.86174,47.547787,29.523438,2.7705555,-11.368561,-15.569375,-14.465238,-15.014474,-16.535881,-16.758036,-13.415756,5.3841724,36.611008,55.925552,65.93439,62.029984,53.11521
2026-05-10,45.9467,34.72124,15.817961,9.148537,7.279583,10.451658,13.753941,15.523029,7.1206207,-2.15625,-8.979439,-19.211714,-18.050283,-18.0534,-18.033833,-18.991905,-17.68224,-15.066901,-1.1716671,21.937157,43.910816,56.5175,56.176117,49.173965
2026-05-11,58.785652,55.989395,50.535744,44.103645,47.911987,49.99049,53.030064,56.472843,45.168716,28.991507,16.228065,13.540233,12.555858,11.583961,10.542168,9.449514,10.102732,10.867212,16.510233,38.38897,85.35325,114.69951,110.0141,94.54854
2026-05-12,76.1145,78.25653,77.97079,73.21859,67.26405,77.403984,82.92533,98.383675,75.67346,41.259724,19.824905,5.6592913,2.4953187,-0.8182702,-3.791353,-6.7038975,-7.750326,-6.0038166,13.741162,59.748177,100.8703,146.85388,117.33383,96.397995
2026-05-13,81.48341,83.810745,80.4126,78.31693,76.128006,81.76741,94.41778,101.4512,82.67198,62.40313,30.645294,11.726266,7.9540787,-3.6194491,-5.254051,-6.0498266,-6.6732793,-3.3239667,8.195198,42.049675,93.284904,109.60035,102.77702,89.31041
2026-05-14,80.60474,78.86919,72.99027,70.67837,68.96475,74.38537,77.35231,81.459564,53.819183,5.7411594,-7.1748304,-9.268453,-9.921895,-10.6063385,-12.363647,-14.213231,-15.2142,-14.313293,-10.890793,18.41686,63.08896,83.576096,75.06859,62.427338
2026-05-15,72.93221,72.60903,64.39161,59.75521,55.332363,55.44324,64.6286,65.31482,43.30737,-4.785985,-13.626801,-14.044876,-12.956923,-13.688649,-14.516702,-15.709523,-15.613316,-13.754402,-9.17617,18.00307,62.41836,80.851845,76.22636,70.94855
2026-05-16,70.743996,61.03374,41.497303,36.561325,29.392273,35.23066,53.76655,56.641724,36.467762,5.438616,-10.023222,-11.222786,-10.700121,-11.758536,-11.585331,-11.287311,-9.133903,-6.0467763,-0.5021378,17.130829,59.51234,78.93724,78.97074,70.31665
2026-05-17,74.56055,62.960167,51.25876,47.474648,44.53807,47.53086,52.045067,51.18905,20.717884,-7.7368426,-9.079521,-9.20792,-8.901608,-8.398824,-8.742732,-9.9488,-8.653901,-5.5938525,-2.8219512,20.572357,56.832184,72.67865,76.58967,69.655945
2026-05-18,94.44278,102.15807,93.797775,81.038284,86.677,88.24753,90.59215,83.88897,59.843697,28.5951,16.010475,11.228658,10.715623,8.707452,6.1566806,3.5517254,3.8782628,4.4389553,9.462547,41.716255,96.137276,122.70268,121.7378,108.00175
2026-05-19,85.86723,83.39934,84.26367,77.96735,79.8917,84.6268,99.893936,106.74214,86.966644,46.443882,12.99065,0.914091,-2.7292712,-4.323336,-5.0453277,-6.3961973,-5.8026185,-3.1159906,12.488387,59.527405,104.95302,133.39244,128.51402,111.87882
2026-05-20,98.59362,81.666855,80.505226,78.5707,66.57063,78.119736,79.06737,88.75579,70.67562,30.03893,6.520731,4.463564,0.07434045,-0.82637846,-3.1762457,-5.9476347,-6.8933167,-6.4845624,2.7590427,38.99745,71.839806,109.33784,108.44403,95.37094
2026-05-21,85.31427,74.58731,76.17584,67.12651,68.06909,70.663414,88.06982,91.9364,57.99684,17.371918,-3.4658072,-4.8260565,-7.181674,-7.1563425,-8.407096,-9.107822,-8.683097,-6.1840487,0.77415323,37.351982,88.37831,113.37352,113.36604,101.973045
2026-05-22,103.47309,90.281845,88.354095,82.55067,76.041306,82.47086,89.60941,91.8177,54.119022,0.8114958,-4.629262,-2.550208,-2.3806171,-2.485322,-4.319288,-6.890048,-7.7006516,-7.118304,0.35913658,41.3911,77.419914,97.89765,93.69661,84.11303
2026-05-23,78.27609,66.34941,48.904926,51.131508,47.979927,55.379707,66.486435,68.45908,38.81108,-0.60580826,-16.001476,-11.750978,-10.217321,-10.700108,-10.930806,-11.859649,-11.929719,-11.310445,-2.3376417,27.216003,60.326675,79.58621,77.96619,73.8667
2026-05-24,78.79536,58.92884,36.773994,28.78495,26.505184,29.321619,27.438501,28.452053,3.004362,-13.511435,-14.818778,-15.887291,-17.301075,-18.396872,-18.028057,-18.802881,-16.717031,-15.576412,-11.779548,13.496397,35.150818,60.20475,64.1508,48.44289
2026-05-25,76.84586,64.394684,60.89384,60.178726,60.590714,63.16339,64.28035,60.69197,30.185936,13.058247,7.137813,2.6525319,0.69336724,-1.4228901,-1.4264271,-1.9136217,-0.20898414,0.89911425,8.060937,27.004679,69.12354,103.23749,107.38623,91.69775
2026-05-26,61.37004,53.912582,55.17993,48.482437,50.514503,57.313145,73.73987,79.17334,38.693733,11.744673,5.6831255,2.521474,0.0683229,0.61269903,-0.7004874,-1.0160254,-0.20399934,1.5036811,11.174427,47.206074,100.56919,126.24595,124.21436,108.353134
2026-05-27,105.61917,89.97594,96.23541,91.702255,92.64316,92.68259,109.23047,110.41302,78.73785,23.33709,1.8767273,1.6254354,1.6692308,0.0971608,-0.8458161,-2.6200917,-2.640624,-0.053579688,14.870794,57.56521,108.37832,140.37358,142.69684,126.62871
2026-05-28,119.79884,107.863365,112.25638,104.71732,104.77348,106.97971,116.95332,116.47761,87.1973,29.458977,2.248811,6.9404,6.7138157,6.370078,6.556005,4.7508354,2.9881992,4.633555,22.277159,57.763126,102.17301,129.3374,127.98167,114.21792
2026-05-29,106.68885,101.01382,104.58141,101.14202,104.68011,111.63044,123.681694,120.42136,92.54707,42.933872,10.483296,-0.22156662,0.79231226,1.1222928,-0.7186667,-1.8873546,-1.5344226,7.5485115,32.988827,69.77829,113.94948,148.29193,141.90971,124.30262
2026-05-30,110.80849,103.095245,93.68787,92.39922,88.42941,96.3318,103.03636,99.97124,71.5724,30.17662,1.5207901,-6.711176,-6.639365,-6.406033,-6.3433275,-7.629204,-4.475499,9.168526,32.301285,58.290333,83.21131,107.53901,110.19053,95.7665
2026-05-31,94.33806,87.007355,69.54354,77.76575,76.242966,83.565704,81.26045,72.8951,32.388996,-6.2887917,-17.573837,-16.986446,-14.0129385,-13.219356,-12.549752,-13.605387,-13.892107,-12.716476,1.5827751,31.95934,56.53675,66.32395,71.18312,69.60835
2026-06-01,99.28718,97.60413,93.03625,88.6582,85.39427,85.09493,95.751816,93.99461,63.200256,44.7656,36.642834,29.94021,25.134508,21.19653,17.493496,14.516209,13.29312,16.288761,23.829052,58.212074,95.343925,120.77812,116.64096,102.40409
2026-06-02,106.07775,85.892075,98.888466,93.74055,98.112785,100.274994,110.90308,115.75717,90.83887,43.014435,19.568014,8.956743,9.032364,2.932284,0.51242006,-3.3272934,-3.4391677,5.087454,23.860685,61.310852,95.424545,116.88747,124.12312,116.06438
2026-06-03,101.719986,82.84291,95.33917,88.28938,86.50894,87.76077,92.49636,88.66658,61.337975,22.49944,5.3252616,3.754734,2.5819368,1.6040045,1.8319166,-0.62167764,-2.1652255,-2.894257,-0.89772415,14.761053,61.262062,92.82273,96.44286,88.77744
2026-06-04,100.40509,88.666725,96.92377,91.730415,91.35693,94.45705,100.63359,103.3099,50.205574,5.4113846,-0.2921288,-5.660486,-8.213018,-9.258185,-12.025317,-14.677747,-15.292723,-14.486295,-12.752755,15.935925,81.92113,118.90388,122.028946,113.44699
2026-06-05,98.86156,92.74262,92.20472,88.28128,82.4246,85.83377,100.95122,101.53297,61.29171,15.979953,10.589978,8.818745,6.7944236,8.681669,6.649168,3.406334,2.521799,1.7587193,2.3485456,8.78628,56.750427,91.01178,93.01876,88.09271
2026-06-06,86.85457,81.07034,77.884415,77.90196,81.24936,84.89666,90.85772,91.700615,53.67035,13.596013,-4.2009177,-5.1743917,-4.1048055,-4.1587486,-4.8922477,-6.2772336,-6.0963917,-0.23624992,9.58201,43.955963,78.17279,96.692986,101.84509,103.83775
2026-06-07,86.82196,78.27554,66.43223,72.18091,68.39282,74.86207,75.079254,67.01274,38.40733,-3.1024666,-16.421402,-14.142394,-15.049891,-14.727529,-15.241184,-15.843212,-16.29929,-17.356638,-17.166752,-5.1374645,46.541145,73.29811,71.00812,69.01715
2026-06-08,107.77078,97.459984,110.273636,106.85289,111.54995,112.32671,117.80684,113.240845,67.979004,42.437016,36.75105,30.7857,27.044601,23.378216,20.546928,17.657795,15.215355,11.564854,13.628017,41.038307,92.47581,119.82533,127.107956,115.71174
2026-06-09,96.81309,82.41968,94.81843,85.88624,91.789116,91.22618,101.52365,102.39064,74.56508,46.16584,28.708551,20.648966,15.653367,10.4880905,7.3320413,3.5482802,1.2587839,1.4639802,5.4631624,26.75822,58.262745,98.16432,101.09622,87.2149
2026-06-10,90.27727,81.31183,86.59791,82.764626,86.54402,85.290886,96.11689,93.36944,44.84737,6.430235,0.5703874,-0.70384276,0.295441,-1.786666,-3.7985075,-7.3018117,-7.9636664,-8.000456,-2.5951467,19.946173,64.923004,107.20725,107.88065,91.493484
2026-06-11,76.44168,70.74041,68.70978,61.19632,63.10157,64.9017,77.96148,74.488945,37.566715,-2.3056579,-7.8145456,-6.7040243,-5.8325005,-5.4517817,-6.4939885,-7.9246035,-8.002715,-7.2682667,-6.146156,6.4559364,43.639774,77.13309,77.57248,67.528694
2026-06-12,62.049606,49.4417,51.092655,45.804157,49.81405,52.14486,65.86309,64.40058,21.86488,0.597489,-0.7553022,-1.1374574,-0.17399447,-0.55816627,-2.1479716,-2.6076772,-2.6130476,-0.9938321,4.5333147,23.782457,70.29632,107.272316,103.417534,86.53237
2026-06-13,51.584717,29.287643,25.779955,22.592592,24.380367,25.930412,42.738533,40.95713,7.2338314,-14.098404,-9.535747,-6.4700265,-5.368094,-4.8010607,-4.8966174,-5.8056808,-5.803585,-5.609831,-0.104982376,20.172981,58.899345,87.92533,89.67879,84.34912
2026-06-14,97.547775,83.06995,71.82868,55.601337,57.798744,64.644,82.171165,64.486145,11.653467,-9.878562,-8.532241,-5.556265,-5.3096733,-5.709175,-6.0287514,-6.832241,-6.1298313,-6.3307834,-4.4354315,23.619846,68.99693,106.15022,118.594696,112.79439
2026-06-15,127.119804,117.76537,122.08739,115.47662,115.51241,117.06783,123.88798,116.19139,62.01995,39.333652,34.231045,28.85991,25.706926,24.274698,23.71252,22.93886,25.501871,28.556637,38.928375,93.028656,131.91472,146.20445,148.07031,143.93628
2026-06-16,134.2801,124.20007,129.80255,127.6962,126.00103,132.25336,142.28934,140.35066,118.89305,74.91265,37.815685,22.963076,18.654724,16.231796,15.9662285,14.764668,19.818588,44.541996,83.7807,116.30826,144.48735,159.34541,158.3393,145.60335
2026-06-17,126.33429,122.9357,127.27248,126.264854,122.46468,121.73204,130.2222,128.75423,113.622955,74.51667,48.576077,34.285187,26.524841,16.095522,16.706083,21.196644,29.696112,41.695507,67.059044,86.39541,113.693085,138.90393,146.38895,135.25674
2026-06-18,122.358154,119.9389,127.08204,125.855804,122.93032,123.41752,126.89656,121.63605,96.92707,64.94563,41.93969,30.14393,25.332516,4.9662333,20.70501,25.495533,25.131079,38.960342,48.83247,75.81343,116.46335,144.4264,149.08002,133.90579
2026-06-19,125.94098,118.63046,125.7902,119.80674,123.62281,125.03982,130.87347,127.659966,108.96757,80.19466,47.55965,20.232542,19.618893,14.527663,12.743301,15.045883,29.236181,49.77339,62.074997,99.29046,133.31847,143.07304,137.62779,125.18292
2026-06-20,116.31601,110.77555,109.26117,109.792015,106.6265,107.54102,111.24654,105.696655,72.604576,30.93118,3.4233322,-3.582203,-13.848076,-13.348979,-12.866255,-18.347576,-7.6553516,17.801033,37.34445,64.04373,93.19843,112.70172,119.855965,111.050804
2026-06-21,103.9784,98.46294,90.348755,92.4327,88.63495,87.3033,88.285065,78.11838,38.895187,-5.9470634,-20.181648,-15.007311,-12.192973,-12.296168,-12.223709,-15.14374,-17.730389,-15.147688,-9.025541,41.453007,79.099236,98.856476,107.387794,105.883316
2026-06-22,130.01053,115.298546,120.30349,114.68561,104.81475,106.67139,106.38676,92.64388,54.639004,38.10784,33.97294,29.080706,26.171923,25.873837,25.256857,25.834587,26.969534,34.35006,47.15271,90.5323,135.81274,148.95319,150.29128,138.62334
2026-06-23,138.53105,118.64721,115.72453,105.59615,100.0675,110.04886,123.98836,131.02519,116.20679,91.86994,73.29105,57.2964,45.395508,43.124416,52.4982,55.70092,66.40467,77.30054,86.81059,113.227554,146.46696,171.24695,166.85165,144.55351
2026-06-24,144.65477,125.38217,121.697586,118.381195,115.629974,121.01328,131.13228,131.42159,111.025185,92.717445,74.79379,60.491943,54.89176,55.76655,58.796425,57.241142,58.324276,63.328392,71.579636,96.64124,136.5637,173.21594,166.83798,141.43886
2026-06-25,142.12115,129.61404,136.43292,129.88777,127.00536,130.3127,133.65045,129.22273,108.18349,75.39741,56.730762,49.437767,29.901716,26.756283,25.669851,20.257393,30.762087,38.752472,52.689926,87.94594,128.16322,155.7005,151.3913,134.5988
2026-06-26,141.54384,126.911,125.73936,123.02675,119.76199,121.23551,125.43082,123.29267,101.97062,77.44554,53.784218,24.122242,8.002995,5.861146,6.0247374,3.1935697,3.9301033,12.230752,29.321583,61.891815,109.642204,137.90176,146.79063,134.62656
2026-06-27,122.55823,119.389465,109.99546,113.59844,109.171165,111.93341,116.751686,115.49705,89.51155,53.967762,33.498867,25.305363,10.253246,1.6259518,-4.6875534,-8.117151,-4.5532265,11.313961,29.62755,58.31629,98.80148,132.00041,138.55273,133.37169
2026-06-28,138.34328,124.251366,123.7663,120.27054,119.80846,120.61251,120.49435,110.51771,83.46478,28.285307,-6.997438,-9.2424965,-5.964077,-6.046508,-5.122718,-8.263133,-7.721974,-4.5661273,-2.6868148,29.388693,92.664444,126.70039,141.07068,128.93895
2026-06-29,128.4175,127.81191,127.62501,120.72871,120.6212,120.46424,123.87587,119.45813,97.10266,55.26957,37.77174,35.486336,34.761234,35.401447,35.499245,34.989098,35.249313,40.742447,53.19258,89.421265,130.14978,139.24646,141.97662,135.13965
2026-06-30,130.99509,119.48812,119.15142,113.27166,108.22886,113.491745,121.43208,123.30631,97.44446,52.834145,29.374722,27.30972,29.876942,49.827194,56.165424,55.525898,59.47985,62.229824,68.845085,90.130104,114.026054,138.99753,137.6443,123.407364
2026-07-01,114.161964,107.22803,109.65825,105.87698,105.6282,107.67678,112.730865,117.96404,98.90272,61.571938,38.842644,35.737,36.310295,36.41275,36.758987,30.200617,32.2198,31.865704,23.963993,43.745804,95.270325,119.868454,116.83299,110.7532
2026-07-02,97.88449,102.7974,97.58537,85.49486,83.7516,84.20253,96.343544,98.22,48.531425,1.23837,-6.6713758,-4.0553136,-5.495943,-7.6544757,-8.066365,-11.553951,-12.140389,-9.617457,-9.019192,9.383467,57.760582,96.11487,102.76181,88.24725
2026-07-03,95.1384,87.47307,85.59026,70.10396,66.72994,68.69367,73.439354,78.63861,43.10761,6.310117,-0.49340624,1.9372004,0.3482098,1.2484334,-0.20881616,-2.7964234,-3.7541728,-3.7070775,0.41643012,14.249757,70.32729,112.44389,115.02307,105.55023
2026-07-04,90.3404,74.65408,73.96395,64.448105,65.35202,70.794075,80.03641,74.68943,30.407732,-0.8141521,-1.6890361,0.5037445,0.6067646,-0.4414451,-1.2189875,-2.6550834,-3.5037763,-2.8995137,0.22304142,22.378765,81.427826,109.73219,109.169624,103.56267
2026-07-05,107.55428,95.580414,77.27326,68.696846,71.869484,73.92763,75.59636,61.51005,11.135606,-12.581061,-7.4711475,-3.6102607,-3.1594794,-3.3056326,-2.662019,-2.8406978,-2.9434264,-2.2592027,0.9035567,29.732176,82.63498,110.66941,120.5997,112.422714
2026-07-06,137.02748,116.184006,123.878555,120.86867,120.320885,126.312805,126.56655,110.444466,65.93266,49.746128,48.24275,45.119946,41.400124,39.7429,38.224594,36.977615,37.083344,39.14325,57.164276,112.3866,151.40733,168.59631,172.05656,166.34557
2026-07-07,146.43903,127.169876,134.1789,130.40652,133.50993,138.30534,146.09991,142.83705,119.947624,96.5582,73.86801,57.187233,42.742596,53.16793,57.902554,57.04976,68.93689,78.00845,85.5168,111.151764,138.13164,156.10384,154.83044,147.26741
2026-07-08,153.19809,137.28186,145.77213,135.75897,134.89832,139.39304,144.25714,143.13293,122.46989,94.797134,78.49577,73.23301,69.86319,69.50289,68.54771,66.81426,66.121574,68.41945,81.15685,102.4531,131.6898,152.90141,163.9037,149.18184
2026-07-09,151.04105,142.43828,147.2299,141.2366,141.8161,146.85138,148.85014,148.18727,124.99866,91.223885,65.50573,56.19904,45.51493,41.08217,48.974213,41.527576,47.95413,71.52057,80.631325,107.44186,136.59258,160.45705,165.72173,149.35347
2026-07-10,151.34142,150.08215,156.13712,150.45015,149.8196,151.44418,149.51523,150.93959,128.366,92.218,60.025818,39.2139,23.871025,17.04737,24.311172,16.435806,37.995266,57.560654,56.614754,101.06794,140.47697,169.08257,172.36943,156.36867
2026-07-11,148.53957,142.31442,147.63872,144.82251,141.65512,139.43031,137.20636,137.21213,107.90213,75.45034,45.477547,31.511356,17.995636,6.2593536,7.8669357,18.539383,23.38696,30.719608,41.40809,64.710335,110.84549,140.01125,145.68158,141.51028
2026-07-12,127.42905,129.81467,122.785774,122.89398,129.99474,127.95669,133.46642,126.40285,81.354996,26.997154,-16.30333,-23.109133,-18.905622,-18.568789,-19.864506,-22.318548,-23.803698,-18.93784,6.2507973,41.34316,93.63356,135.69272,143.92212,142.52719
2026-07-13,156.77794,140.0688,144.03218,149.98827,143.9628,143.7135,147.59961,141.12694,102.296394,51.76001,44.58517,41.46936,38.153324,35.133778,33.062504,32.477924,33.30009,37.08797,55.119003,103.749596,146.77037,163.51205,166.54733,161.52238
2026-07-14,159.11871,143.7611,152.79793,151.33762,151.13927,152.22025,156.47142,162.2199,144.89923,110.89018,86.30071,69.922714,58.808628,49.83703,56.848495,55.74216,55.42769,66.04865,78.521164,114.17134,148.30493,187.26918,197.48201,178.40492
2026-07-15,159.89572,156.60162,156.4643,151.71828,150.26747,152.56181,156.75117,157.04008,130.37927,103.2314,82.5406,68.97893,60.868595,52.85097,50.340866,44.9477,50.06418,64.0944,68.3554,101.81854,143.39197,168.13818,170.8212,162.02611
2026-07-16,168.50714,160.71014,157.23172,164.2992,163.22694,166.31041,168.72147,168.85208,150.92682,122.40871,92.758286,78.54864,72.657585,66.16322,62.68679,60.33011,61.042763,67.277664,77.3284,110.781395,152.26616,184.95831,186.62875,172.66026
2026-07-17,167.74228,171.15071,166.36629,165.10406,162.78644,165.19904,168.61018,170.15901,150.95879,117.87642,97.60791,81.94615,78.334816,73.080956,65.36479,55.071945,51.727325,58.186348,66.63216,93.76054,143.78918,176.39091,182.34308,173.63919
2026-07-18,164.36496,160.58168,159.39958,158.3936,156.62267,157.87933,159.41772,158.34981,131.90388,88.0515,61.537468,54.365635,50.791634,50.235043,49.761356,48.875732,49.107952,51.64418,62.9035,94.532364,138.79152,158.97392,158.8213,156.39665
2026-07-19,147.10083,149.09692,148.99153,144.88898,145.50983,145.34827,146.91956,141.9748,94.92645,27.3321,-8.119251,-10.760811,-7.297652,-7.2294984,-7.250286,-8.4496565,-9.817612,-10.832521,27.496399,67.89041,120.78905,150.34895,152.70557,147.55904
2026-07-20,177.15108,162.84563,171.25473,166.17592,163.7467,169.17548,173.28621,169.14516,134.5105,83.00778,59.833847,57.645386,57.73654,55.103127,52.17884,50.52896,49.273193,50.562637,65.83081,129.58849,166.63983,183.72176,185.76323,178.2944
2026-07-21,163.65965,153.82439,159.45195,155.09367,154.3676,160.5123,169.09724,173.89421,153.93245,117.74139,97.3215,86.78261,84.869255,83.936035,78.99111,66.34061,63.05323,77.70281,99.05452,130.5973,162.38121,177.4743,174.90034,165.63295
2026-07-22,166.03242,160.44196,163.68288,160.82895,160.75977,164.22354,169.94684,171.92227,156.24538,127.26605,96.87544,77.79982,71.61519,71.22897,69.00844,63.9955,60.558163,69.495834,95.990715,136.13303,170.10733,183.2867,181.55928,172.93497
2026-07-23,177.14758,169.82951,168.0929,167.61885,168.27005,173.84706,178.73868,181.67845,167.70625,144.2434,104.4312,79.65788,72.18521,70.47074,67.84288,61.544014,60.32716,71.4823,96.44026,141.6952,174.26933,232.49986,228.62033,196.15565
2026-07-24,186.8054,178.18634,176.41452,173.06203,170.11285,170.37971,171.64009,170.83514,149.90802,111.46655,72.58002,46.95755,16.162525,12.899187,20.215214,15.607117,7.238062,25.918179,56.669956,102.13432,153.8024,224.63744,214.12875,185.22032
