fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-03-12,73.31523729258468,57.94668354512866,53.557036322055666,46.24162679256857,51.211160076008284,60.67159447967134,71.23053278973367,99.00501321090974,107.34604879580657,76.99280280037465,65.90857440112683,48.438220538412416,46.46767214739755,44.765323488188805,44.065447158032065,51.456916503966255,62.65290716113291,73.92511105657088,105.58474420752422,147.294862128826,137.08401836358317,120.61722996811535,109.43095959899004,105.44207521803
2025-03-13,97.06300278167116,95.47402747611322,95.37395269784919,96.99355635027682,96.38687142165027,97.47880700771162,109.65228724853205,128.81795151342294,129.0217514343728,109.09010639409144,95.91931725605257,86.8013988699322,84.43910861527463,82.46091694405003,80.30058097653615,77.04186794705166,71.89175975852542,76.96469242551281,108.27473282335784,135.44736534148714,111.34389943918227,100.54096562024974,86.11355921355525,75.29032815182599
2025-03-14,75.4396738845363,67.98194549392886,61.978603192775154,62.289274582465,61.37848585633508,72.07989541431209,95.54869300076824,129.86179955572294,129.35610721635163,118.11374780202465,87.92304532680458,80.83337251261977,70.18399853421462,59.4419253599012,55.55479613806924,58.59732220402596,62.671378419918256,81.21675308976538,118.6547537580447,165.23805270227055,168.8860341622894,149.78237308631458,123.08149603685752,106.9800086400074
2025-03-15,83.56402297447342,68.96763288527475,62.13264266060886,60.40866464291522,58.444228679852394,59.95577587883921,77.27025215461009,92.49726798056258,76.18292180538621,29.724782081388266,14.995698427472318,14.904415108925845,13.345547874528842,8.593067381925847,7.778944016950059,9.07525797592302,15.064318859778771,49.118311332527625,91.48871557162309,141.01990350881093,146.1779685135906,128.26064071970154,113.94367137973379,101.81566787803733
2025-03-16,91.5161554795631,76.69021550679423,71.17460315637241,65.51117312355194,57.54461568281319,59.43440300428106,68.1808854349944,72.67482452046589,59.42840555958873,44.08523199834604,28.96585641809751,25.468501058395,14.197458910946256,16.219274747528345,13.248012518894942,12.081419080080487,29.814404487554448,56.71558015935668,98.00382707031635,143.36303647703625,140.18122092776645,130.00987413617582,120.70436681446934,105.5355007888678
2025-03-17,102.51348026796087,93.7820119220868,87.29127457654924,87.80288833701826,83.70558263728024,85.10917857333266,101.12235562717585,124.54117335486445,129.44978643248598,113.84387307357099,92.32027363003428,86.79860767787152,82.26980510741598,74.92126646133656,76.4831494254155,77.58609887500977,79.10289435356303,91.19569502517822,104.37379870654232,159.27483717636707,139.55266985044827,116.77358276340195,95.54143753840802,77.16398153355652
2025-03-18,72.88366883924097,55.71681724825162,52.17356413471885,47.096679425050404,50.892446814883755,55.06413085010962,66.78648105985157,82.67890557861992,88.55144997743628,77.28923397864617,63.714574613858254,46.24853493219812,41.81590235782766,32.989010758255155,38.42979282642818,40.51141824960788,51.836345135106654,67.05785587205445,93.85564146326277,139.90976729146485,129.69588711302012,113.60949334742709,106.35313399212693,87.8662153788704
2025-03-19,79.49729998628332,67.50001475461694,66.51997976315592,69.37119076553645,68.44794239641831,68.45237243088394,75.50108604559594,95.03796588973924,93.14954971062134,56.89088406905024,34.84039603484695,31.783550175004294,26.384273401459758,22.42426218741515,15.145270995925687,10.542338190944395,2.795709430248628,9.740368781293755,45.71980068069448,97.46999355753874,91.33061767657803,68.0282799620167,52.71767152736299,33.81341048376788
2025-03-20,6.4813874891106655,2.096504008736304,-0.05675250156957441,-8.893077266537171,-8.593230532710837,-6.200184543840177,7.000723728658371,42.12495877191968,37.62520751612723,12.942137639478185,10.436075345243864,7.8147113958782155,8.194624323630924,8.760972394311528,10.521663910087593,15.37583752034676,20.94970037759406,50.75886944395613,51.51336300158247,94.49519152866677,89.3112586476957,61.4364708213695,38.97546585441508,30.678962296255424
2025-03-21,17.944301860545025,13.663716571701356,11.400583689818195,10.22652129433484,9.379789334459055,8.702226402898976,12.306798098074147,22.15054487060416,12.39725313483041,4.248906439835641,-1.2632807550654965,-2.443976823439346,-1.3598610442942805,-3.1874623499455366,-3.6295285266043056,-2.0519988509396443,2.1153289613593778,6.917739294456467,42.38580021828471,70.43899297402194,66.56220388979823,58.276446943294246,37.38215031742398,27.654306299503055
2025-03-22,11.180323355109806,9.17454287730854,6.134586028774619,7.073803237631091,4.482248199248346,3.167687664074834,5.661600479920023,3.725131883322334,-0.2727642212909525,-4.109601688950655,-5.585577671421615,-5.394291446152063,-6.4780337331249696,-6.343563796580375,-7.026708589971344,-4.2691691395969915,-0.8002490880643287,9.843087948906659,35.48229628523689,63.41684861374138,64.389983759144,59.316270624504035,44.47823931367906,42.9655183533616
2025-03-23,37.16670655414111,27.44184858205439,18.570820422520917,20.903998361661078,18.151859223571037,19.387596139945334,25.994176872207298,30.638948274655725,34.412775947463146,24.704489053884487,10.174908476521706,7.472028679284562,5.55942914344771,4.852139524195481,6.505628317556044,4.751933247748309,8.094880869515944,30.73279661986245,62.1481954972409,100.60157473466519,105.3239597082415,93.87938114112325,77.12455205882118,62.623973756128485
2025-03-24,71.5025796868632,62.466577649210244,57.39430600907966,55.34978810370019,57.732608346734665,63.45376830714293,84.36512305396447,120.41605263477707,107.73667738240296,79.3513269480868,48.081167576079004,40.79042388005092,43.34086757082161,44.38443169022341,40.47164506121246,41.95010286323278,43.99471240672197,72.08589246244942,95.51514200560531,122.5425450451097,138.77123884089636,121.47332926713767,98.53987620101883,75.08553719770075
2025-03-25,76.28981504308507,60.62172367831252,60.77893515141909,59.021118501911076,59.209894538638665,61.318924384105834,77.14717413782941,89.75805572747139,91.44206215095362,56.56365008516596,33.427717626436966,11.328541800408964,18.982265554752335,17.956486233821,16.999895788800014,14.474264258474442,36.657805166436454,57.79156438337298,81.11863172677629,159.95200345825617,153.07470459281538,120.77999320310236,106.3723750526897,87.21404435375827
2025-03-26,73.96949549686092,69.60800774173264,65.58635525898482,59.60000217829603,59.154331186907655,59.1924128803079,79.28359552035458,103.21447416943226,71.54458591573899,24.43988681920186,12.947413883837434,3.683677332319636,2.6129857248641413,1.3680937080596822,0.6287082063606089,-1.083235572832363,0.1881607203050408,12.500369259374429,63.815502316870244,135.00836544619906,139.10265441423635,123.00471444789709,101.73222658741867,83.58917825786156
2025-03-27,62.8179759232863,57.29661093510736,55.75738050811333,52.509434968794615,53.639472656506676,57.861332462794714,70.15408990586563,105.23602778269495,64.77814114298039,35.337277286898484,17.975300297976247,7.763183492300602,5.363131455596848,15.088759704183397,5.952259952180949,6.057578858189201,7.145673337589397,29.52274695768949,82.56351025649259,136.67882346143514,139.2605834787393,115.45101511870756,103.559734424669,82.12027447498502
2025-03-28,84.74347078364961,69.8455293403901,62.96048902080202,58.70059059874411,57.12632409002089,70.68445623891627,84.94960320846047,113.59464232838576,59.696399342617376,17.88743619242088,2.529301049486049,-0.4798724443673962,-2.320649478050058,-3.862925002660667,-3.995793373599252,-2.925529466311612,-5.91795742684361,-4.6281516786899495,22.435523663957966,115.03251893706374,116.0638869263736,91.74111126010912,78.1478104935408,60.975945058032885
2025-03-29,26.915486809343907,17.682837265068972,13.051340899644917,11.432294329658545,8.746625222409566,8.337893448132546,19.18869605696007,21.518771465451337,-2.2160380324495863,-5.506213230959425,-5.8166206883681655,-4.792732375442699,-4.2029205856718965,-4.041766485767505,-4.927299778336522,-7.277999780035593,-8.673086407858579,-8.814400193414972,-4.745064415028108,27.603178114531065,46.8072937755855,34.76011585624257,24.229496810370836,10.837130381318788
2025-03-30,15.063863499363785,8.424097104682982,,6.365198835472555,6.21620343800186,5.170121411072841,9.710283935248555,10.084898937173843,2.3006818720315145,-7.021713216950988,-8.447738630294964,-7.9697294367639655,-7.2729664384206085,-7.446546517922557,-8.261544874856934,-9.203342622502507,-7.890724673686042,-7.495098300078835,-6.967420095209539,15.74476126135253,53.32335168761248,50.828027614973394,43.81596954465395,34.219700832246126
2025-03-31,38.16019644268063,19.338567730048027,7.053966304256627,14.445765432079211,11.932948919427348,23.020690969236767,51.46045633970004,89.67649101211786,81.30564211507456,44.99053682990063,16.419852969594146,23.040206525911625,18.636951438038768,18.049135590142264,14.375061345292336,12.720208203952147,18.689923821960473,28.56246921849211,64.79010238111955,115.00109469172023,145.24631120711405,136.91167830146523,123.59685779391427,110.93133894973201
2025-04-01,92.78147398158279,69.97526058963989,66.37627071504932,64.16101187322923,62.73570667634648,64.19203972993307,81.32136443188455,128.76743463564128,116.30884699533844,69.40876553489235,55.32070347080399,44.12218993220083,26.313906980039075,18.54820748227299,10.86709136894621,9.381780244792068,6.807434648054908,12.09878461381729,55.03802651124611,97.28806082472582,140.31078988848378,162.27835874688284,111.30625498952341,94.96807295429221
2025-04-02,85.67149332692523,83.12634899534095,75.98151830071549,71.27732008220212,70.1454619397854,79.23232139920695,92.11157111757608,133.41994224968533,132.1336917708409,86.47048633871132,57.06053150791468,33.732637433074146,25.80172892232812,9.315047306731277,6.4129078686871654,4.981066394621113,2.493461454038683,13.68054664131695,34.7742642561084,61.667470416158814,90.95205657250858,86.17011489688251,65.74329981646557,44.41377288077706
2025-04-03,40.03498777747762,33.80530859634418,30.338878920580015,28.28806838615844,25.982255516967356,30.96252530444589,45.733696904265955,76.1184896346973,82.76584150802701,59.18732813744182,47.23654477118575,41.86979496302998,38.494886555473265,34.521619975700354,31.76300971259233,30.374785172413976,28.60467902456436,33.29315467125522,55.50914493350209,84.61761942505791,77.01360823773483,66.76387966329092,39.86557764438829,26.431862879783772
2025-04-04,12.269243940683772,12.978575550807216,14.079148915976566,13.09549536033289,16.26755071353326,22.006133145377596,32.193410803194304,46.11813711166921,64.57318232472915,40.51088319512304,24.55826158389519,12.649987252483813,10.8979666246683,8.379095512619221,2.5135442900588068,1.9631968374091753,2.1339856646178115,5.609650345961731,9.208152564013847,37.64303205005933,62.49596927436555,66.98338644061488,48.99838745219619,33.27672648603362
2025-04-05,25.594924480569084,26.671513501794493,22.809714619517106,21.79161823473637,18.79296419158699,18.582899144527367,24.727093941961698,23.53827641783229,26.819234389230868,15.927828890275661,9.683523624577303,5.398233442266813,6.243711000814143,7.588269339435553,6.133255551445253,3.4200956524536266,3.4501181602310025,4.238796437661862,16.622956370730417,43.37807141913421,68.0710176770134,71.65763621685943,65.11965210445092,62.63611888858546
2025-04-06,54.8478167557908,48.85108472900583,39.50909166974844,35.797913679854155,32.67641580052477,34.889180178159805,37.2594361850417,35.645049077057024,33.92440855634869,28.78278386722782,10.22147003895487,7.8609341167859785,3.7929204359332394,2.520401554948291,2.6749781781491277,1.8995112620352306,2.35423444077035,3.5669383143993114,16.482689760320163,33.479572904335086,75.65348668458519,82.2508072593482,66.22343196336406,52.64070107513547
2025-04-07,63.969290421240586,50.163987099751125,45.2852419860198,40.433977545888304,42.44199686261966,44.096547637328214,64.64652705386467,92.19253908045773,96.93264310535973,61.12045189140103,48.94237051900994,34.975669136452886,29.151964061000406,23.506352567139462,22.571808661794662,31.166009793947925,28.06002060875072,32.74951904016018,45.747486348287914,80.99898947098265,121.96463956189595,132.6757399365992,114.25388130701778,102.53309037551271
2025-04-08,92.7014524326387,81.17632797552331,80.46165395599189,73.921151989366,69.98541102513762,75.68466758737429,91.39786275522619,136.694448652415,133.89761113821422,78.84602546952016,37.01309280006255,13.718677123117802,11.091340176543277,11.563104150018583,10.05397332465924,7.5923157423047645,10.707536732080273,15.07571377749543,34.13195026217518,79.36753185351992,128.8739740988603,140.4373396326399,110.34467706762454,92.29126322337989
2025-04-09,77.31332131705292,71.21869319581684,70.3520516046179,62.586384920233556,56.53478910335909,61.31220521701888,74.70757726559546,122.39598527177749,107.2005656128709,73.49030785266092,37.224312246864564,26.41080737906254,17.205859725489073,15.836264537529024,17.046612463997604,13.296751645372998,19.142263550581237,21.066753201892926,39.635402937794254,60.17383075985852,102.28323757481773,111.73191706389638,71.83196263676888,55.122295371288395
2025-04-10,43.20855694610422,35.89295371554816,35.91070832186098,33.11846588830738,30.803297456666915,32.793790569614984,39.223404409908696,75.22638283278732,84.77349474113801,51.955692096027896,38.275947462367384,18.864412473642385,4.450956424374626,0.4829174198479028,-2.062484456157413,-3.0477611785540106,-2.683966423948227,-1.616526019484346,0.866711375552515,15.614491304416081,41.81776342631653,51.2626485752308,43.26070988666992,40.25118444903792
2025-04-11,24.56134340107224,23.63487914254749,21.979747270593737,20.827127203117552,19.90663785747071,23.123096642817973,21.607075840895316,45.551403034241325,44.09185006898133,27.266897516030372,20.043760172794943,9.178112269924895,6.664595620084083,3.3753903951369026,2.6746519574219265,3.9509274337808895,6.47032977828966,9.674675973112238,24.33495887239468,32.634527411732044,52.85091807298494,66.54467155605295,50.56100156762366,39.906250800982136
2025-04-12,32.06778042101824,26.368481519490533,30.36939731976208,25.987604484138906,28.317026775379436,27.35590396428417,32.015426608225454,33.53449049450785,36.692642923103726,32.582408088322154,27.902612408075758,20.340193635105983,16.3575009262953,17.042032690464612,15.930199344527574,14.554213282750114,13.236053515168965,26.167082528731264,28.891499605372957,41.60619254013579,79.53992141936396,86.48672271527943,65.51527921179607,61.87628003122556
2025-04-13,61.61635634359214,44.217333360356335,39.825137433052156,35.913976929473684,34.2582796667449,34.9918112936791,34.4740676019906,29.569974290709702,28.660093977934494,32.13670914521798,17.846041497905986,13.113512276834847,10.314090451399405,10.6324434267831,7.670293710991854,4.446034805181917,1.9546923938049443,7.137235883371925,10.381853715686365,21.019769948456638,48.60168838299378,71.14992671394808,53.8325338892727,47.57603652909431
2025-04-14,43.615685264285254,40.92667763428711,41.91034731929006,33.22699843743724,32.87158758478752,36.18190908577968,52.40187706938024,90.18579345216261,88.07002406867026,57.23692082806834,27.06424052706671,19.69973598590884,10.967502784263198,10.134568615404762,5.377301139538123,5.6122515011460985,3.754803340543872,6.314887542812578,3.221282392701169,21.791093762937702,56.66709435207849,55.15939034903865,46.92300853229118,21.79120269233835
2025-04-15,26.924287281970937,22.136240824593614,19.249051106497735,14.676842089536711,18.072636562463796,19.381079503295908,31.45770216353059,69.00353515522107,61.08020123357283,27.37035117107441,14.648380653690353,4.795182712298501,1.7798128611892783,-0.7414248578644838,-0.9826483283627901,-2.0157448457949294,-1.7501275319981469,-0.7505997984148262,6.166583964514253,19.32234982931458,47.53979843757005,57.473248692374476,34.2963919758618,27.770561282456868
2025-04-16,32.26070251101346,24.076085953171365,19.33021336025385,16.165739220935723,10.464972650154957,13.184571682831448,18.84566917197062,28.91814774354435,28.628082882866046,7.993230028136376,0.16149079531140578,0.16440781594551518,-3.297218208585269,-2.1029443698417025,-3.866272604036232,-4.469310131169225,-4.90528846127106,-4.275213421161686,-1.8362334982757442,24.129790273534212,42.52731954957611,50.242761189570494,39.84768635526219,29.843530796114056
2025-04-17,30.82630460592155,25.54132605645248,18.675696665126072,16.493901377686687,13.834452959695021,14.585507643222044,17.956786401400777,21.270850131089933,21.356025623302944,11.73598868940937,-0.842320461264702,-2.985954462048292,-3.0176029835112392,-2.9253428620911595,-3.1237356285839972,-4.926621302145718,-5.329554372872163,-4.388252089285981,4.966422113408949,34.74463956576373,54.68778545829711,75.64664022998035,61.79099221285339,48.329881886115224
2025-04-18,36.05396107160962,29.279318727753342,26.300343476908267,22.90033972847735,23.7880742109421,23.987984260231425,24.930839755069737,24.178448464275718,23.695161934771058,11.198438546179142,0.22645885774429114,-3.023638385866172,-2.6657004233597976,-4.519896040039347,-5.064717386167792,-5.256022321268365,-6.815790302114785,-6.1773073357810215,-5.232214561130376,2.4373268020878407,19.2669043568064,40.2103512997604,33.4895933235725,25.417744978611378
2025-04-19,19.25222764576571,7.049220084759403,4.792996343594436,2.9420122681096,3.5468496171015125,3.4981551855779625,1.2925188021452665,0.09230777589431863,0.5205066199143392,0.1472346994750579,-6.162644033533986,-6.580147255443628,-6.104814540521371,-5.6038181425361815,-6.23073682814813,-5.94999904508987,-5.7641026331141,-6.733347120598027,-3.9459327845598864,0.6331000763336219,6.278045755271228,13.423787700617561,12.087021941032289,16.011135184825896
2025-04-20,10.864600528953522,8.012365166480151,10.64251663038493,9.419090684742823,11.717479413769345,13.661125936947284,18.23878070567294,21.281790892104944,14.74002341903042,5.112531215551988,4.234351868622166,-1.023639189175689,-1.7485525373498776,-3.045826699669008,-3.383355406054678,-4.711762924268182,-6.068649792526243,-3.4409163834594994,-1.960800743477218,5.66676013079195,33.8465532010486,46.398523578271345,46.60851046617669,33.73721452962171
2025-04-21,33.680944592694686,29.13234329984822,28.14648246231078,25.171587040205754,23.53972407993821,32.24552462313875,45.782036873960756,65.97965773626164,74.31344242406716,48.031010573172445,38.45323774231997,30.040981820504854,25.44552046924487,26.06356031924968,27.417263847418884,22.320166425387793,24.385992409505047,25.083134134209693,38.7133064731446,55.872642559748044,86.29822852397137,111.0057213333243,101.59027185839903,82.43026525798994
2025-04-22,71.71331917896738,56.94087005051022,54.87243200017578,49.95847925091933,46.57563434251929,44.924919382901805,68.90138807714632,89.93677701656635,87.57189284366186,51.28255302726114,42.61509637432104,27.622983088228935,18.500545004555832,13.044009768691595,9.954003825812594,11.114619986165545,11.544091568284761,13.82822753161982,38.97501965427557,65.336414227028,104.8858911164634,130.18988455929704,102.33107241287196,73.41200114952292
2025-04-23,70.2012988653776,63.40035477240384,65.32864045794685,63.976826732539884,67.23332844480939,70.12823533638141,82.14044874565778,101.54328523871897,104.38670676348131,67.81347289776555,53.69259089297645,26.241150259640772,14.463747392187752,9.725899610976727,8.4762219548271,3.6575615921912124,6.093448255676434,5.975429569355906,23.554499402187286,56.55505366130516,86.33439914090607,111.81186893036856,88.90553474969337,66.75869962073897
2025-04-24,66.38046538024045,52.344079979413564,49.3808625259012,42.8412268959462,40.83678472118389,41.858852941093126,60.905106198690824,75.75261001435912,63.90980603132853,46.27326971631517,22.03703866119459,8.606437646345764,5.336820667212892,8.310585856836829,8.336339576510388,8.667341974518301,9.826886213729656,12.979106455541517,27.04560719265153,48.331473685387216,88.20057550576374,112.95589041483619,102.34541053094458,89.37262912950604
2025-04-25,89.06880698198414,74.60715676150548,64.22641927625664,68.41300100399252,66.66211535456236,73.64637849388744,86.96745366947479,97.66544725916968,89.7737154376632,36.68097792756288,22.412342161081693,12.787049219549496,9.900924392196972,5.046217963932982,1.2246287641725708,-0.783249827765976,-1.0716847691163474,0.45419157452781916,12.333276648091603,40.95336863928516,76.81907859471298,85.8497722261337,78.606716282723,64.37148697847235
2025-04-26,31.509654440122507,28.10330556892226,24.640637305374597,22.987735787687047,22.43487919894534,25.236297299705672,29.7301364213966,28.84356965382174,17.761369574080497,-0.5034876673807829,-3.544671041979167,-8.293870356706465,-9.54180550759177,-8.187453264317273,-8.56833826099588,-8.395667043550965,-6.756006397828172,-6.109519486700905,-7.463988220864958,1.545445229800982,24.541750963898316,40.054119106533996,43.09138145786154,25.609492524599464
2025-04-27,15.004454768097373,12.592180152889371,11.566684103275698,13.40952256344939,12.723779740473875,12.409639565941596,15.513834830366903,12.856053592376302,2.139515180573228,-4.310634436479121,-7.190242455088086,-7.00237351543187,-7.376324692619514,-6.1274141673798885,-6.031532887680651,-7.4744357329531335,-6.897091951910201,-6.434212650176724,-3.4874813127661506,4.917180103984532,29.867288739140765,58.977617503751155,50.62261434266667,32.36134754329393
2025-04-28,26.323517138954315,18.958216085451678,18.028720552712766,17.24492610382935,17.60299402632221,19.098427205737867,46.90769389742634,60.69862034740378,51.55980073121554,22.56227198491494,6.928163211346798,3.570604403656189,25.44552046924487,26.004273908074577,27.35797743624378,22.260880014212688,24.385992409505047,25.083134134209693,38.7133064731446,55.872642559748044,86.29822852397137,111.0057213333243,101.59027185839903,82.43026525798994
2025-04-29,71.71331917896738,56.94087005051022,54.87243200017578,49.95847925091933,46.57563434251929,45.035748959251514,69.01221765349604,90.01279060166178,87.68272242001157,51.28255302726114,42.61509637432104,27.622983088228935,18.500545004555832,13.044009768691595,9.954003825812594,11.114619986165545,11.544091568284761,13.82822753161982,38.97501965427557,65.336414227028,104.49931698277355,129.38241693658873,102.32476840900287,73.41200114952292
2025-04-30,70.40226828371412,63.60132419074037,65.70956001899114,64.20107963682698,67.44836915353578,70.16332590240003,82.32062621977364,101.72346271283483,104.61804312343698,68.19439245880984,54.22098751456474,26.692113727705255,14.914710860252233,10.05727462085412,8.807596964704492,3.9889366020686072,6.424823265553828,6.048379812585139,23.90834077839281,56.57029710174607,86.34757519785438,111.92081984280321,89.01448566212802,66.74321019872436
2025-05-01,61.57317185233494,48.14342039593098,45.794096412270775,39.7942287794474,37.47505775306438,38.54824171354562,56.27551033740096,73.8495053563966,60.573800009270215,43.13178588566846,22.050108448551462,7.652602936900055,3.796739338665249,7.427599753540696,6.782048313100739,7.44984963795436,8.177503855500994,11.387657903847352,25.855143587333806,46.55608067475759,85.20669871050075,111.70936535160453,99.80106723700477,84.65149823947601
2025-05-02,16.394883351722765,12.837084686222838,12.767905234500834,11.408246200351059,18.068188614048225,20.554411618461078,30.14840436399563,31.642863419075354,25.798370314184698,9.577799205857369,-0.6845311391943649,-1.1585203588098547,-1.6183844687789304,-2.0855401875194945,-4.648704142972861,-3.1013634244275003,-1.5290271775049413,-0.30136704673472614,1.9681229738408674,13.423920493925209,46.01004427668592,74.66095033655539,53.334085899789365,39.991738223361224
2025-05-03,27.84906110964235,21.29144515299675,15.14523771429109,16.117757915297275,19.049778839699034,20.02241806336286,24.613179621590536,22.36487754825784,16.516384491417245,14.344987505340306,11.940191455933908,4.378584700189436,0.2355867845139516,-0.5471195474636429,-0.3223016350504806,-1.5378869249998048,-1.4080014453238885,3.896553717170159,7.534176234802226,21.13622993966612,43.53467469968974,72.25397080176208,59.57048030168347,45.45617706773443
2025-05-04,32.96301652494124,20.684684730502685,16.162482574434172,16.02117023360945,14.168449240813038,12.627743050582382,12.50977042350877,7.710777703551165,3.1892815435762816,-0.9492043446430689,-1.7441628976959664,-3.0157147355784826,-3.419916654056727,-4.932259558916087,-5.253450702521607,-7.8507720435033574,-6.614037674027601,-6.262850059626026,-2.2849399635731937,1.635828038602687,20.555963915348983,56.212661167902674,48.620068559591836,28.723391648200792
2025-05-05,18.530555285333108,13.439834206615455,11.153145853091472,7.860295521911001,8.312524365107716,9.790301961275972,11.952003813978925,31.22828468875773,31.816396434063293,26.63755467279463,21.085661835244746,15.3637869692944,11.45121412659023,7.310710272930409,6.777413663979462,3.889583527733024,2.593275937626167,4.4455643583307,5.479193468121715,12.976277159099723,21.50287721612528,34.357216122123134,29.537250182987908,14.848215871732734
2025-05-06,26.11392834512416,22.102673743491813,21.00243282089726,23.82731347290108,24.67083769421049,27.14922563527397,27.406366128892497,26.781124907777308,31.78181398485805,28.60079593765681,23.810851086789512,23.052799032319335,16.78035742458239,14.048102968347475,11.822985138102098,8.88957361733129,8.129131023209544,8.810988797704562,11.106806419111717,30.82013825118745,38.457281189119314,49.63858106431308,42.540083654067175,37.76376654685836
2025-05-07,36.134599322641606,34.63305502470221,33.52695920528496,31.32572818106783,31.648998827867786,29.38701182300804,63.87285624696505,86.34878547469083,67.3505434243836,39.609820567543345,34.290651107886625,31.990282166884572,29.395090380173894,22.81591049470897,24.326781850885272,25.457056706540484,28.49313675282727,30.56875537268041,32.519372007504835,40.966349479410795,63.66919047010116,101.1241035615931,85.74514658297507,59.772725861305034
2025-05-08,56.643116486548664,51.29146880535911,52.99097699255881,50.55442442293125,51.67845994629633,55.640137823179394,60.30734707132559,74.40741992637791,74.85557803538079,56.141015514521754,47.36721476286725,41.429083647501905,39.988831824459595,39.66406625586425,39.01411754016798,34.94002328591824,39.587332690897085,43.96389953424989,47.02174386146016,56.042189192898405,66.97571685569511,93.14268891195412,78.75924137415073,71.80839366257014
2025-05-09,46.10067794464986,40.90923919554962,38.61566563185249,35.18844811574246,35.60486825356658,39.521600548920645,43.841416432575045,63.18040544252467,55.20741519829071,39.20108468645732,39.772267345810455,35.236201077955165,32.01097252917396,27.909514866726227,22.971425057943193,17.464029835541968,19.670209891374174,23.504071159820995,21.787133305881646,29.64343912287443,53.433322291128384,87.77398206067102,68.76281693204022,50.80464204398719
2025-05-10,39.53694548429369,31.1752696527765,27.07728742228775,27.101821222071216,26.536254860526196,25.870172475935096,28.01063251256204,27.732860680310107,22.193847573445204,10.513064153194222,13.473041820399676,4.912852870783294,2.2249124885940246,2.2552229348858246,2.278292942733683,-0.21435888281110313,1.8348754762951043,2.739719555910866,9.655173421954114,15.40367498313032,38.10646378565122,70.72016518550882,59.26273639146176,43.999803112175385
2025-05-11,32.07719435782253,25.833689546185333,21.752733132203034,19.7147038165643,18.718008643462046,17.93279366185708,20.245983646956333,18.824414639167188,4.116077186094888,-7.423462529366279,-8.552831311621796,-6.435809831089332,-7.4222193337271944,-10.499584287170064,-9.24883865240037,-6.5375195950968115,-6.103234105442861,-4.897369182856869,-4.016385548403048,2.19333863806776,28.709221908880206,52.82918462298367,44.47509310206481,39.434132235761375
2025-05-12,36.9112182911012,32.79225103292117,34.31936174848299,33.82518151762777,33.52007032371836,33.990365380731454,44.401910069644536,58.016083732117565,49.592813863660105,31.50759811764217,15.930298120491578,7.591474813745654,4.4143663733234515,4.962844981990018,1.4322489020022924,5.096888023400336,11.510317319304933,20.780095550260153,32.22555956698534,38.816347683887905,64.41737274727146,85.22264671356082,78.81707573497499,62.24599380124858
2025-05-13,57.68463737548217,50.81871819073771,48.88867304850837,48.27362165267652,49.960554505039546,48.86176617973794,58.87663077892894,78.60073325073859,61.59221582376383,50.809657446905355,36.7391571253513,31.086467650720525,28.635977626202234,28.893508131438765,28.223162667680533,29.34118944272926,29.931036173403943,33.644722290917656,36.773910836380175,46.193555727227405,84.89487113080254,117.84518521850467,103.99958324729089,86.13830861494107
2025-05-14,79.7779967037906,61.2433005579482,53.97849991720394,51.343795565527735,51.88525285879029,58.33620642663271,85.23681671410537,103.35198968393573,84.93270153156409,49.01051321207132,41.47480058780696,38.61560956125263,34.193384808963295,33.792142124329104,32.69385230141493,28.591664721529913,29.760309355460517,31.95097197744942,42.76584967190908,52.58818327847058,91.28073905040864,114.9949889914392,105.04207565491295,79.44441884780645
2025-05-15,74.20047563985982,52.189732194808606,45.89684158206409,43.82181881966539,42.376666832223016,44.38471502276255,64.11512084533136,85.38194947322404,62.417376433580564,45.58192842808283,35.13078705598344,24.33472653835349,18.049677073452397,16.163649950334353,15.286512659093118,9.148586772982483,5.638657418477574,4.297824197544345,8.207681219369709,23.036164794196655,33.48254890964762,50.033467270736175,40.395001448990406,29.55557491826909
2025-05-16,17.056871184339048,5.129513550705501,1.7276940967847616,0.5324385717470296,0.15735096021283687,2.563040389471782,11.698149760729661,23.436815139953566,19.192691866918185,-1.0717223444931414,-0.5881085916119487,-1.130993804347298,-0.6053679687366252,-1.0580200264515849,-0.9289121708226026,-1.3297966628394084,-2.173386454215341,-1.1644530556509278,-3.2344508154425458,7.0958045650620765,32.451964584610366,48.0325985768738,46.14992811046571,37.38802630596686
2025-05-17,31.559418405382324,28.650548178362268,28.729178676575252,29.036130082802096,27.383403327416264,31.86218633081307,33.82253196511692,29.32118711772683,13.227100704905354,8.899955447107356,1.2970909800176063,-3.351380962687518,-4.236155069770767,-4.875622054026832,-4.105750733133186,-6.0826860259830955,-6.609352492420711,-3.3511684104171886,1.8333631574566795,12.41890886643889,35.58198404370717,57.82281275681372,58.271059237357974,51.57659324518864
2025-05-18,40.057196471745456,32.54691120310499,27.3281221643933,22.990001221997176,23.94992000523863,23.39074544907681,26.592039141126214,23.955796245342412,11.181773089431847,-3.7696647371238736,-8.602925284214638,-9.915616550905867,-8.488908988530325,-8.129790830293402,-8.829720725925476,-9.971391709425014,-8.524012420969907,-6.929270990701383,-1.4265991497529658,8.088462950482995,27.98546885924231,52.27546343661108,55.042871474534486,45.547811230710174
