,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-04-17,13.433494,15.335566,16.378506,13.48778,7.3419495,10.310093,18.064867,13.101702,9.692878,0.002771616,-3.7612946,0.3987834,-2.410067,-3.34553,-0.48634055,-2.3476713,-1.4384737,-1.2544742,4.6811566,15.867012,40.624546,80.7116,49.018684,31.59662
2025-04-18,15.880928,10.761972,11.452406,8.37903,4.4757204,-0.3846941,0.23881531,-1.8034973,-12.586901,-8.255072,-2.478612,0.63735,3.1460223,-0.720809,0.74480796,-4.4343295,-6.9074736,-13.020805,-21.009687,-21.868822,25.918293,59.60731,49.627155,23.03241
2025-04-19,28.28505,11.522484,10.8362665,10.736261,7.775611,9.242393,-0.8631487,-2.409155,-8.64051,-10.099136,-2.9267178,-3.1076424,-0.89805293,-0.6798051,3.3736596,1.4456701,0.9097717,-3.8562593,-6.6222415,-13.787264,2.3067951,14.6252575,11.227493,5.8439245
2025-04-20,9.325887,7.9767313,5.1927214,3.2950764,5.828724,5.1702843,6.357634,3.1111526,1.9350585,0.7593924,-1.1327298,-0.6799716,-1.0061326,-2.0822256,-3.5206501,-6.9886494,-5.725614,-3.042952,1.0707464,7.5962787,12.190233,18.861,18.728527,15.117497
2025-04-21,23.957413,17.521051,16.085085,19.906664,14.738437,23.140944,26.310982,50.572876,47.00818,24.904379,17.795794,7.967503,2.972824,-0.5494349,-2.0179193,-0.5980561,5.9075007,13.900422,20.567484,24.339777,60.3979,108.316414,101.852554,60.790054
2025-04-22,73.54648,62.62669,59.577286,59.17567,58.87872,64.17856,92.981064,102.03545,94.5365,51.072693,36.313366,26.325558,20.725353,12.625431,8.223952,11.075661,8.040245,15.985676,33.777733,91.13865,109.12163,135.94147,97.94738,78.879684
2025-04-23,75.58523,62.294952,57.11417,54.14068,58.26129,49.20651,65.879196,94.04226,98.71026,62.905823,54.60025,33.02524,20.481976,10.236051,8.570148,-5.2844434,-6.70355,-3.750764,8.38546,39.758713,76.221855,109.922226,86.74438,60.382565
2025-04-24,67.217834,53.258926,49.384514,40.002457,41.434277,42.677704,62.09506,67.94531,55.51331,35.89706,6.8354115,2.9572117,2.6831822,0.8749298,1.9930049,2.490168,1.4199252,1.1578919,1.5496861,24.070923,80.58321,107.23122,96.19144,72.64724
2025-04-25,89.833565,71.638504,56.96247,59.77699,58.395397,62.678677,70.13297,92.409966,64.85835,20.859772,7.280501,8.241768,7.8586464,4.021658,5.241737,1.7309809,-0.9635036,-4.682479,-8.685341,24.260376,72.38567,83.76491,79.87115,67.385635
2025-04-26,10.34491,-0.40172577,-2.120514,-11.724323,-9.910027,-8.668701,1.3042679,-3.3253555,-20.070175,-43.23417,-33.193775,-31.992739,-18.609695,-12.314641,-6.471949,-15.1129,-17.161776,-19.9867,-40.58612,-55.307564,-0.55783844,37.474342,15.076801,-9.937977
2025-04-27,16.293219,5.1781254,5.8095384,6.2594624,6.858524,6.96214,8.817123,10.93515,0.89572716,-4.103871,-5.5327063,-1.3317432,-4.4177465,-5.168163,-2.7654831,-5.5883174,-5.191455,-4.534107,1.6053913,9.740796,20.38823,33.575718,30.755085,24.724634
2025-04-28,30.10373,17.713692,15.92993,18.539501,13.766558,17.011194,21.94248,40.691574,36.59198,18.866472,11.95814,-0.81705475,1.9556887,-0.19046617,-3.6364956,-3.1194167,5.2501373,9.6937685,15.676493,23.14158,60.83946,110.28319,101.31982,58.37538
2025-04-29,79.95234,72.0296,65.92197,66.527756,65.42073,71.5452,103.567856,114.75983,107.5932,60.136646,42.4617,33.890923,24.688274,17.879211,12.190212,15.740955,11.862043,19.644587,36.539192,94.40908,113.618996,139.86018,98.92456,80.75189
2025-04-30,76.01193,64.4234,57.745808,56.2188,58.518322,49.978516,67.22557,96.66547,100.61871,62.590233,52.800415,30.44408,17.428003,7.6453867,4.45487,-8.160757,-9.443693,-5.6057863,7.6485634,39.358288,77.11447,111.25728,88.32582,60.29334
2025-05-01,70.52864,56.779137,53.994026,43.88647,45.426674,47.214417,66.35497,72.827415,61.480606,39.74968,7.9861546,3.4956274,2.8946834,1.5621078,1.9186887,1.7996802,0.17990217,0.5936775,2.8981333,27.198727,83.37857,111.60349,101.31885,78.37144
2025-05-02,24.428146,19.453304,17.577288,19.563288,18.128893,22.938387,23.351643,21.50757,17.454195,0.96588576,-1.4854487,-3.9279923,-5.2131996,-6.3163457,-5.2443237,-8.858962,-3.0225854,-1.7473259,2.0118084,1.8596635,31.77534,57.520824,39.554073,35.09953
2025-05-03,20.219,11.576765,10.164371,7.5799356,8.88075,7.598928,13.298643,12.154807,17.784143,12.987068,1.2805326,-0.6182613,-0.56630147,-2.4601185,-3.2370954,-3.7979882,-5.907717,-3.0087056,-1.978109,9.522357,31.559855,64.01007,52.314407,42.11069
2025-05-04,34.845642,24.716955,15.618305,11.399483,12.469776,11.493161,13.058552,7.9975185,3.542225,1.1206493,-2.5389194,0.42436132,0.53353,-2.6431026,-1.2806687,-2.2411222,-2.0646765,-4.67029,-2.5222857,10.905437,25.69649,52.548374,53.995285,42.369507
2025-05-05,36.18646,33.05063,23.645506,19.542007,16.39206,14.118975,13.821875,10.189098,4.760604,1.6972626,2.8255272,2.1757555,-0.40909046,-1.2734702,-5.157485,-4.816589,-6.7743273,-5.136319,-1.0598259,0.92789054,14.586693,29.89204,30.55685,19.46525
2025-05-06,29.850021,22.615849,18.181166,14.291846,12.251942,17.433146,24.259594,35.62787,35.762783,16.41574,0.005444646,0.3176786,-0.34246796,-1.6386042,-2.92874,-2.8077416,-2.258304,-2.9838276,0.043626428,1.336891,11.879615,30.05939,20.629314,15.333426
2025-05-07,42.329388,44.528545,47.602448,42.214233,41.97275,39.45202,47.10202,46.544712,33.454117,17.815895,17.178663,21.887691,21.440392,22.114138,17.452124,16.352528,15.121551,11.722354,5.113799,2.0577788,39.291683,59.021587,46.15721,31.598152
2025-05-08,64.93319,66.44447,71.13254,67.99726,74.77626,74.98275,81.71687,82.78439,77.2888,36.92405,27.60888,28.480787,28.043749,28.883846,26.742754,27.616552,29.303295,23.026716,13.03109,44.638325,50.01628,72.217636,58.07386,36.11915
2025-05-09,41.336422,46.389572,48.238052,34.898106,39.60149,43.374577,51.0449,59.578793,52.00451,20.067947,15.018195,14.763198,13.244223,13.004538,13.8953495,12.85794,15.523173,9.619994,4.7289515,16.829742,33.425385,72.94001,48.9772,30.421873
2025-05-10,30.521732,25.744564,27.236557,23.695585,20.15143,20.504236,33.91226,37.800896,21.406483,10.114672,5.0907884,1.125375,-0.5281259,-1.2438862,2.8915904,4.130074,5.295462,-2.5655649,5.50496,7.3248463,32.188374,68.125565,52.359314,38.48932
2025-05-11,26.750538,13.144371,12.330978,13.8692045,8.54183,10.0842085,11.662419,9.07691,0.23280239,-1.484591,-2.699453,-4.7267303,-5.4732428,-6.442711,-5.9007893,-9.28318,-4.246834,-2.2157822,-1.1161447,-4.241414,16.412766,32.340775,27.787235,23.409252
2025-05-12,17.978516,19.182335,17.386972,15.597294,15.1436,14.370361,21.883617,33.321693,31.029722,17.88449,-3.4686165,-11.731058,-11.945375,-12.212918,-15.748119,-19.263382,-15.730232,-4.423798,9.658559,25.010448,36.684223,70.05855,64.129875,53.50158
2025-05-13,58.454277,62.254402,66.13165,65.553825,66.13677,66.16236,68.76584,79.574844,68.825165,40.361332,28.136156,18.503698,11.411563,13.75618,9.192093,6.644436,10.4947405,15.964652,17.684074,32.64957,83.536476,139.62732,120.200836,85.00529
2025-05-14,80.83858,61.984493,54.346977,54.95813,55.606026,53.63222,84.48083,117.69246,83.06156,36.010292,15.9031515,10.942658,9.734627,5.064906,6.0316467,10.728317,8.70609,6.2042503,25.147785,33.91397,93.38677,125.67473,114.276,74.19198
2025-05-15,62.34247,41.832085,37.412876,33.223747,28.920103,30.34122,44.7913,79.08893,43.13149,30.165195,-0.7039182,1.437634,2.398695,-0.7983432,0.67748237,0.5563259,-3.550023,-3.7698143,-5.2763414,9.926649,25.572111,43.33368,43.799774,22.84784
2025-05-16,26.12725,13.978445,13.999914,4.6221313,4.7721124,10.312899,14.039898,26.93797,25.902714,-0.5804801,-5.5806923,-3.804606,-6.2182684,-4.815261,-4.7651343,-6.140795,-4.8856144,-3.283101,3.6510744,9.644407,30.983864,46.765285,42.859882,29.288458
2025-05-17,9.876048,9.301397,9.960896,6.583747,9.070532,10.626425,10.904802,12.071592,2.3151958,3.283066,-2.9900138,-4.9692698,-7.5521426,-7.823777,-8.881943,-11.810701,-11.945981,-4.324503,1.7503335,11.243983,29.255524,46.940426,55.36858,44.916138
2025-05-18,22.888002,15.768791,15.531707,16.153364,15.885439,22.433508,24.297667,19.499699,4.563675,0.4943546,-3.4422739,-5.2003074,-9.795587,-10.536559,-11.01859,-11.903761,-11.850622,-6.2232814,0.2986138,9.752516,33.64371,60.397964,66.63225,47.569565
2025-05-19,43.783417,27.16307,21.921022,20.77199,21.440386,23.497108,22.199375,21.284441,11.617582,8.297984,-2.2271967,-5.8954725,-11.704171,-10.781043,-15.711579,-18.045658,-14.699712,-6.9541683,4.6959596,10.760101,19.711857,50.63783,54.77894,42.848637
2025-05-20,21.470366,19.598707,16.19542,14.835861,12.442237,22.2797,27.981554,40.826824,19.035906,2.637675,-2.1378891,-0.16464737,-1.3527302,-2.5941634,-1.4433689,-4.4467864,-4.3513794,-2.3259513,1.5949575,7.6973495,30.051254,46.788063,46.70855,36.250515
2025-05-21,26.219044,22.393913,18.727716,11.958338,13.089191,23.717415,31.885807,41.233883,25.526611,3.994065,3.4557335,0.6497456,-2.3152585,-2.6849382,-3.441873,-6.7158427,-6.7717953,-2.6006384,1.0611577,7.2622623,29.914114,58.554596,59.92267,39.588444
2025-05-22,31.256018,25.590862,21.797865,16.342566,19.347023,21.109457,24.652672,44.904793,19.752628,1.9710932,-2.5546076,0.04177776,1.2089725,2.2959456,2.6919625,2.5191593,-2.7962227,-2.1956372,-3.378433,-8.655642,16.162813,50.64848,24.84812,11.460775
2025-05-23,14.234227,12.692369,8.09767,5.445741,6.171028,5.7632732,6.905178,11.877903,0.241416,0.23364699,-1.0753031,-3.9004438,-4.9545927,-5.227112,-5.4161997,-6.3992167,-6.138776,-3.3688443,0.66533685,3.9620643,6.881584,28.346376,17.053482,7.994878
2025-05-24,8.5459585,8.695635,11.425863,5.0435348,6.413391,7.4479876,8.444706,7.2992544,-2.0112782,-0.47476935,-4.633045,-0.047075957,-1.6279206,-2.3751144,-1.1019924,-7.165114,-5.522567,-2.4955902,4.330061,16.198204,22.450527,49.5159,37.43435,25.436153
2025-05-25,17.633701,15.414458,14.990351,14.196955,14.027761,14.225555,16.343616,8.464947,3.8343189,1.1460104,-2.783414,-4.8699183,-6.5374618,-6.76083,-5.8124027,-8.994423,-11.937482,-7.2266874,-5.3736534,1.8028331,18.952978,37.392445,56.394676,40.194134
2025-05-26,32.541042,24.77462,20.9297,19.496944,18.505589,17.630568,18.882427,19.48806,14.16571,11.205159,4.4510565,-0.4673872,-4.8693137,-12.79763,-13.439175,-16.580038,-8.979834,-1.3540845,7.785782,15.85162,35.664173,47.66595,53.551445,31.60371
2025-05-27,35.02478,26.35537,24.606712,21.578487,25.436003,28.828682,35.30532,49.26373,40.29741,10.207737,6.4646916,2.7150922,1.7764184,2.3920105,1.4825699,-1.5318141,1.2968056,7.0572057,14.239975,22.482597,54.979073,98.02521,80.33661,52.5206
2025-05-28,61.204067,61.73337,52.280396,51.147293,52.823605,57.015327,63.015343,64.59587,61.262398,37.16306,15.785032,14.3512335,9.509792,8.653119,5.250173,3.1795332,2.0364897,3.3691816,-0.31845424,33.120403,42.661995,103.62457,92.961296,66.78456
2025-05-29,53.889084,53.268288,55.567924,56.645096,58.03919,55.699295,56.13379,78.40769,56.936398,35.97052,18.722914,15.2560215,11.275012,14.946614,12.58515,11.20405,11.752115,15.813408,15.019642,39.53006,68.15749,105.34453,110.76123,63.290844
2025-05-30,80.61653,76.18866,78.36131,78.5596,78.99735,78.78003,70.072655,76.94679,70.14414,45.335697,32.95854,27.557585,20.187613,24.315523,19.417677,19.15992,18.58309,17.658468,28.061592,47.51278,75.775314,134.01007,117.67167,69.40627
2025-05-31,82.69878,85.52893,78.73505,78.63026,77.50087,74.71024,71.17648,82.11736,60.497658,36.027214,9.117697,5.1245356,2.0832696,3.399866,1.8817226,2.0465639,0.34235194,0.9758973,36.643913,43.773106,83.56441,104.997765,116.48139,90.371864
2025-06-01,102.1779,84.92995,65.04816,64.818855,77.671326,74.49836,77.14989,57.854946,26.349463,-3.1484551,-2.064612,0.012683749,0.52634144,-3.0657105,-2.9200373,-0.8059511,1.1399363,-1.2127903,1.7205479,30.652746,61.925957,64.371376,75.52253,63.19734
2025-06-02,61.013428,39.586166,36.831997,37.182182,37.63863,37.489548,43.49308,57.962524,34.34461,27.293653,20.829414,12.085345,4.9188924,3.103979,3.6141548,1.4684882,6.274581,17.02468,29.18941,50.037292,63.86731,69.17706,77.27073,57.232864
2025-06-03,74.4827,77.30957,75.53693,69.04299,75.4527,70.88914,87.17055,93.828415,101.88062,79.90048,52.180824,36.04264,26.532684,28.606937,21.05327,21.290474,19.663416,22.19834,28.093418,54.520813,97.16712,104.92688,103.45392,69.74515
2025-06-04,79.51809,68.25127,67.87902,69.155334,69.76434,81.19766,97.74923,111.71715,90.327896,62.45166,44.414886,21.425,20.327623,17.973171,18.713877,19.553308,19.587605,24.477636,36.61652,55.007774,65.3805,117.509384,117.38814,104.923035
2025-06-05,89.2299,82.01919,72.2518,76.016304,77.26992,83.655266,100.043655,107.500656,84.43204,57.94831,45.82459,20.893744,19.979721,19.197775,17.857132,15.761755,14.31295,18.269852,38.579517,66.484856,110.84746,127.732346,125.70436,100.063515
2025-06-06,109.38375,95.97069,90.380486,92.09195,93.42368,96.948296,104.55792,118.07692,95.348045,38.61005,26.78003,31.952381,30.904978,30.706057,29.168577,26.881378,26.013489,26.323772,27.228098,48.528084,103.94351,141.83025,142.72592,117.57604
2025-06-07,103.81228,96.07801,82.20604,77.60864,78.715805,79.55583,87.8633,84.60628,81.85883,23.462215,-15.610117,-13.344064,-6.538682,-2.8768547,-5.555879,-1.5346599,-4.47827,-0.70679593,7.5397935,22.183449,75.893936,106.84505,113.26097,96.47124
2025-06-08,74.28725,62.06674,55.952938,55.253155,59.148712,63.399834,64.34089,52.01694,-16.947037,-32.47957,-22.037018,-12.886742,-7.769122,-3.0387418,-2.054403,1.244462,-2.6770937,-0.41980326,-1.0516524,-8.621878,26.046663,89.50387,83.891174,74.71087
2025-06-09,67.28099,66.79298,66.046936,53.120068,53.782413,60.024475,72.15108,49.93134,40.465122,41.11563,40.219448,36.816067,33.458786,30.008282,30.177675,32.07216,32.451706,36.381935,43.201344,37.400414,113.740166,129.16133,123.46038,108.48242
2025-06-10,97.69381,84.25451,87.640686,89.968735,95.4393,98.6427,115.06433,128.05014,111.66281,57.14528,55.206017,53.859444,52.70671,49.17298,49.02559,51.056343,49.827496,51.29496,73.1341,104.5339,121.86836,135.88435,117.65911,107.02706
2025-06-11,112.00788,102.22092,101.28537,99.998825,98.83223,98.90439,101.206276,106.53021,104.997444,105.31008,95.18035,79.710205,47.70724,46.373405,45.19925,43.261017,43.927765,86.83819,98.15064,102.4476,110.90685,114.96609,111.54004,106.04585
2025-06-12,94.43237,86.283966,81.9914,82.79704,80.35549,85.32399,90.84649,101.53451,107.791176,103.237175,86.84578,57.46561,25.988222,16.833431,17.684013,14.887814,18.326801,22.502031,35.662407,87.66905,113.25598,123.350426,123.11435,116.27098
2025-06-13,112.283035,106.78583,102.27542,101.773796,104.58625,109.08117,117.62476,124.55761,118.542496,50.52583,40.27672,46.729866,44.142784,41.117275,36.874344,38.217094,34.27999,32.647007,34.910835,101.55198,105.71216,129.41278,131.87572,106.51773
2025-06-14,117.60295,105.39099,97.970474,96.2976,95.63957,97.0226,97.84705,97.30609,100.43509,43.746025,16.529703,7.0294256,10.501587,11.682169,9.776949,9.425104,6.1495223,10.150835,21.518707,84.25199,92.063,106.866554,110.40689,102.0303
2025-06-15,79.430695,73.113396,72.43511,69.35124,71.47119,74.03375,71.924866,66.10569,15.567829,-27.028225,-18.264202,-11.505888,-5.3899727,-2.3089075,-5.275169,-0.72253877,-2.2691402,-1.5602144,-1.6487808,16.366926,58.878853,74.34095,84.04523,78.47671
2025-06-16,81.75941,58.007233,37.234882,31.659811,22.059984,22.807346,32.530586,54.63783,51.838467,43.148937,36.321613,26.718517,27.20221,22.219826,25.354404,24.687397,31.19664,46.10542,60.15037,63.836937,91.3678,127.35793,118.760414,83.811356
2025-06-17,118.1342,118.1611,113.161865,110.52728,117.77583,121.74811,144.19151,137.28026,120.95752,75.907845,54.32094,52.731796,45.59858,47.95697,36.618683,36.086468,41.560238,63.35527,98.59775,115.37164,115.040245,197.22932,151.57898,104.42713
2025-06-18,128.55482,123.95817,119.61309,120.60883,119.69756,117.027504,116.849884,125.15861,131.17152,124.70466,88.4523,43.191536,40.802063,39.36646,35.657448,28.20753,39.088184,87.08186,106.588615,121.61184,129.70923,156.80356,151.74892,126.34568
2025-06-19,126.83764,120.60987,118.53685,118.02246,118.97597,120.905174,120.92621,127.155716,121.358765,118.386024,83.79742,66.8826,49.631794,44.247177,42.569393,40.6657,51.781357,82.713844,110.70298,117.22256,131.99394,185.89308,157.92294,125.54135
2025-06-20,135.90942,126.218925,123.38966,122.61046,121.38125,121.43506,130.17282,137.47176,126.515884,124.45019,111.00081,78.89075,72.99592,66.06481,63.500015,60.483883,71.01697,89.65472,112.14382,117.90059,128.39838,160.87334,157.53665,125.492836
2025-06-21,134.9712,131.68457,125.54809,128.5392,126.13875,122.74068,123.70916,115.82733,106.99665,95.245514,62.986053,58.32596,51.615013,45.955734,44.638184,40.58906,53.698612,64.17941,92.03696,114.94094,132.55249,159.59975,157.74101,128.4286
2025-06-22,125.03233,120.11102,122.02122,118.42968,117.09525,119.69352,118.44562,110.658875,100.57815,37.743702,5.714547,3.3066838,5.8523808,4.1836967,2.844914,2.2072408,-1.3312889,2.6602278,73.40746,107.233604,122.57321,130.77081,134.45465,119.394005
2025-06-23,102.95547,95.70361,98.385284,97.4234,98.44039,102.932365,112.571175,130.76984,86.93319,41.14991,54.986214,52.36811,54.37137,50.70126,49.476383,51.905254,47.49383,51.484734,48.94741,98.32131,130.71794,139.45476,134.48149,127.3942
2025-06-24,129.40298,122.54609,116.71448,116.794785,113.93886,113.76366,120.973526,123.38733,112.72309,93.47304,80.334694,61.42031,56.46765,52.539,38.223396,50.8141,50.242226,70.299614,91.74919,111.71231,125.9481,185.41765,161.78174,121.654594
2025-06-25,116.39187,111.15167,109.83129,110.95079,108.44747,110.56091,114.215546,121.791534,124.993324,116.97818,94.09591,68.85466,68.25468,27.332733,8.061192,0.121255875,-1.9767818,13.419525,68.13372,102.8485,123.04555,142.57913,150.3147,124.57679
2025-06-26,125.96772,111.20514,110.41186,111.39334,109.28119,113.49672,114.32863,126.80288,122.85068,105.057686,69.97164,57.33889,47.27833,37.700665,36.659985,32.163765,31.192663,34.306675,60.855957,111.815384,126.93374,157.0298,157.13455,125.39371
2025-06-27,121.36024,117.55811,113.11164,111.86471,110.82879,111.14551,115.36918,118.98524,115.10197,91.0128,56.84361,70.39044,69.17595,52.315563,44.000263,43.20935,42.878242,64.41107,83.41903,98.66437,117.675575,156.39484,152.44893,113.6831
2025-06-28,114.420975,108.01449,106.6033,109.13084,104.98828,103.132515,100.53403,95.91141,86.80664,67.955536,51.24604,39.73401,26.09631,6.7614307,9.534174,4.0312004,7.6879807,43.694122,62.675873,87.80032,100.05968,126.92651,126.779594,101.53325
2025-06-29,110.35339,106.526665,104.317696,103.568306,100.666504,103.62671,101.04595,102.08342,87.951004,21.731228,9.904015,4.3675966,6.4030795,6.4952245,7.737055,5.2311893,4.4245973,13.657648,51.81035,99.61691,112.43624,133.304,134.14415,117.15724
2025-06-30,117.308685,113.78513,114.181244,114.41701,116.96758,118.745674,121.362335,129.10297,116.20288,67.86281,64.64783,64.70423,60.844296,59.87738,60.878284,60.82825,56.70319,65.86311,98.62654,121.35017,119.22818,130.14294,144.40083,124.16497
2025-07-01,124.866974,115.43091,114.33944,112.70188,113.813965,112.28946,112.63543,119.60141,113.49091,109.62571,81.03991,75.671814,73.29694,71.00035,72.63132,82.02316,91.11223,94.07303,102.64635,101.33203,129.34528,168.03928,148.41576,119.96587
2025-07-02,122.07602,109.29057,111.66611,108.78262,102.72283,102.67493,104.496315,112.539474,105.40831,101.91964,91.305885,73.04543,70.926445,66.47918,69.111916,66.075226,74.58284,83.89546,93.7531,92.61598,109.4113,148.87079,141.04156,113.108315
2025-07-03,107.77166,92.983,88.47798,86.354416,83.067,83.54173,84.842606,95.724976,99.41141,94.47873,66.19526,59.886948,56.883488,57.49691,61.493965,61.85852,71.81848,74.61816,83.7925,102.693794,112.11636,124.59281,125.575035,107.87463
2025-07-04,111.47087,109.160545,109.6901,102.548965,90.53654,98.89543,107.59864,110.05467,104.48549,71.78767,68.739815,56.47155,43.704575,38.34947,42.318756,59.26521,66.53705,81.84441,96.74527,107.928505,118.689705,141.08086,138.40247,117.23419
2025-07-05,116.65316,111.40396,109.27642,112.27588,108.01564,106.60308,104.509384,98.802505,91.06352,65.77833,40.530838,32.42997,34.401657,32.332672,35.764946,32.34402,34.206085,44.997402,67.17529,95.70726,108.88788,138.26915,138.45267,123.60526
2025-07-06,129.78902,116.00302,107.95381,105.669266,104.101425,105.84313,105.71338,103.88249,94.27932,32.697277,3.6386325,2.7677531,5.019285,5.8304043,5.722604,4.721907,2.761712,22.155779,37.482162,94.84005,107.15467,126.68243,129.75839,116.46578
2025-07-07,92.50105,82.519646,78.749596,72.65672,76.516884,80.59627,89.85443,104.61678,70.04706,28.40152,32.075592,31.753635,27.18155,29.002134,23.748219,25.351868,18.618895,21.41444,17.89476,36.455334,85.43077,99.41071,97.334404,88.87538
2025-07-08,63.74119,50.63296,48.370815,48.93951,42.246002,54.954697,68.16522,79.76901,70.434395,38.0598,14.150433,-3.3517113,-2.0063057,-4.8627224,0.63682556,1.1450965,2.538741,12.012255,20.867931,56.556324,97.96024,123.95515,124.293686,111.31161
2025-07-09,114.11432,101.50653,94.394104,80.38371,85.956665,76.35748,100.35195,110.17694,94.16362,54.837563,44.053967,43.868088,41.474594,44.622635,42.538445,43.82769,39.813194,48.834087,65.47084,78.330124,116.78301,118.157005,115.50368,111.48714
2025-07-10,123.079796,118.160255,115.61574,119.10238,123.59578,122.51657,114.72463,116.240105,111.918076,102.8818,59.787945,42.74577,36.130394,36.33607,34.026657,35.858524,47.151955,69.877205,67.43387,103.74173,106.73112,146.73793,136.5004,110.48018
2025-07-11,126.8157,118.53836,114.000916,117.03295,113.757935,114.12376,116.108826,118.05425,105.97419,101.61655,93.538574,75.17095,61.12343,55.98975,54.388504,52.26265,49.632942,52.905,69.64702,89.93526,107.880295,143.53372,159.37715,121.94063
2025-07-12,128.79831,122.19389,115.07859,119.99221,118.003685,115.186455,112.339775,110.49895,91.85102,74.14688,18.92926,26.874619,27.888226,22.336666,10.421268,7.6373177,2.5119705,16.076275,32.73137,79.00351,106.200195,121.35141,135.48009,129.5193
2025-07-13,125.29061,123.26686,113.13168,112.05581,108.9038,106.34288,109.55341,111.648834,94.14172,52.635277,11.466349,-14.917625,-20.125816,-29.738413,-29.028269,-31.68532,-17.429337,6.932926,29.178389,64.93707,105.57175,125.65453,134.11137,123.88378
2025-07-14,115.04633,112.80642,111.711205,111.14108,107.41065,106.09533,108.55403,106.40077,84.15582,60.09972,51.656235,48.446537,46.09615,43.07988,42.254864,40.948498,37.911175,42.32846,60.75836,90.58591,120.31628,131.70537,133.20644,118.633514
2025-07-15,107.41544,100.18677,97.203735,95.883,96.17221,97.45965,106.84984,116.72104,112.54342,74.4295,63.878067,33.418777,34.644386,41.205437,33.61396,18.827803,27.76613,51.04022,64.63631,82.5951,120.16894,131.01714,129.78249,119.29119
2025-07-16,110.2105,106.74454,105.03788,105.47953,102.59076,104.2441,109.615685,117.74235,108.31363,78.188965,38.17468,47.67043,54.721386,54.405376,45.745388,41.410885,40.14205,60.374565,60.086353,78.87991,116.48673,138.70924,136.33232,119.7113
2025-07-17,116.97455,113.08571,110.9891,112.45219,111.27637,113.69122,118.43272,125.16793,108.43894,88.84457,74.11641,69.939514,67.742966,66.22241,64.04782,63.68883,62.201096,61.408806,67.724304,97.80748,113.77301,162.86688,155.82568,116.18765
2025-07-18,116.16608,109.78398,109.20366,103.895035,100.590096,104.624405,106.896255,113.54397,102.18758,93.366035,70.918236,61.88218,59.377365,54.93232,52.605164,50.490196,50.841473,57.80531,67.665985,83.97682,103.385864,110.109764,111.75222,103.28287
2025-07-19,109.50738,99.22848,97.49003,98.61305,93.088425,92.870125,86.89119,82.82396,61.77353,26.910233,5.1161957,0.103134155,-5.257164,-14.388794,-8.586067,-7.9898376,-4.127434,5.190407,16.769005,37.711628,88.61992,108.00548,110.90732,103.29684
2025-07-20,79.86709,72.8261,66.1432,58.165455,54.386574,55.773537,56.373352,43.87359,15.948006,-29.004671,-27.716246,-28.516035,-25.763327,-23.633467,-20.448381,-19.582253,-18.92267,-20.068094,-15.366743,26.264948,59.485855,87.98064,104.07687,93.34442
2025-07-21,70.62887,64.24697,64.42136,62.22558,66.93165,67.320625,75.87526,83.94,61.224712,52.624947,42.097126,30.904675,29.171373,28.765581,29.146486,29.553772,33.562805,43.564693,53.86073,61.42435,102.54752,129.05219,135.22081,114.66289
2025-07-22,119.63023,114.13255,107.05702,102.357025,83.09323,109.90707,126.28372,145.59634,114.233116,69.19214,33.90723,33.392532,37.979233,44.240555,33.532852,32.95311,22.718534,40.068436,45.721725,77.71173,107.62528,160.12628,155.9241,109.55683
2025-07-23,110.05303,105.082726,91.83243,93.83739,91.13602,101.03642,109.90748,118.81131,106.73251,73.98603,47.131565,44.298607,43.825954,41.521416,38.10693,37.72567,32.304996,36.61058,47.33616,78.50519,102.21816,125.02267,121.1322,97.90784
2025-07-24,83.497215,73.84502,70.34271,69.49125,69.0213,69.25398,68.49142,79.65697,58.966476,43.088314,29.915741,24.584145,15.297531,4.1658897,3.5720596,5.5762215,2.8800697,13.134682,17.053059,40.790108,75.50897,85.6035,85.34422,75.51713
2025-07-25,68.91368,57.962376,56.751465,46.07642,38.443947,58.2761,61.988033,67.64721,38.794792,18.30093,-8.50588,-4.883303,-5.3960395,-1.5084238,0.0019578934,1.4703382,0.89127696,2.6689587,6.3647594,31.701246,50.413067,90.91018,91.33597,68.84878
2025-07-26,75.86481,67.94685,65.69148,61.69843,54.854126,66.06331,64.86778,70.65634,49.22939,6.266303,-5.5385914,-4.1339626,-4.590919,-4.347598,-2.9480925,-4.25917,-3.808445,-5.0122695,1.36585,29.833166,85.49091,105.90676,105.366005,82.900314
2025-07-27,94.61466,77.15383,65.75544,55.43972,45.135044,47.35263,53.596565,49.037563,30.211792,-2.7032986,-4.3628726,-1.575256,-1.0721918,-0.12172061,-0.9286073,-0.8686419,-2.24509,-4.633424,-6.097361,14.309445,57.016468,84.82232,95.01543,84.846275
2025-07-28,58.900623,49.70751,50.56821,49.216892,44.390057,45.95957,49.030437,48.30817,32.254475,3.0871723,0.026343709,1.4748371,-1.685473,-1.8451228,-4.9954166,-2.2483199,-7.145182,-5.6105967,-4.5033283,0.41237068,36.52073,58.65658,83.84238,57.442245
2025-07-29,54.87913,48.337116,42.305004,37.41058,35.287903,38.204933,42.027378,47.065582,52.509586,22.570717,-2.588581,-1.0157409,-3.701497,-3.7275834,-3.0662708,-1.761571,-3.431025,-2.792088,0.9227011,12.816999,58.81578,75.5686,90.658356,61.563725
