,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-04-17,10.690447,10.878124,9.0653515,6.47235,0.94222975,2.2682295,9.164619,11.302115,7.3634763,-4.4826136,-8.513677,-9.526623,-9.9323015,-10.22205,-9.676257,-8.74675,-7.6417522,-4.4607573,1.7654426,10.568384,33.817337,62.483192,36.872066,24.567581
2025-04-18,27.58324,24.492226,22.40954,20.418758,18.744099,17.965439,18.715057,23.414753,18.397509,5.0248914,-3.5806723,-6.559334,-8.206139,-8.954895,-9.987138,-11.374768,-11.25304,-11.058225,-6.7636027,8.006371,48.093975,73.62117,59.26734,41.18477
2025-04-19,17.859592,9.30121,8.791861,9.7533,9.315967,10.635651,7.7209487,12.289094,6.076873,-0.9416833,-1.7766716,-2.7232842,-2.5265534,-2.671188,-2.9087625,-3.322217,-2.8170528,-2.3499496,-0.58989066,4.2985773,20.585173,31.42125,26.819233,19.739923
2025-04-20,-3.213313,0.23999214,1.8175144,2.645854,3.6945586,4.029102,4.1755104,3.49554,0.15943623,-4.473967,-8.151548,-8.9641285,-7.5730157,-7.4108706,-7.8452554,-8.378723,-7.9865484,-3.8292387,1.4933321,7.29314,14.218911,18.678677,17.350525,16.259682
2025-04-21,23.62668,19.78596,17.427942,16.525011,17.637087,20.658516,24.133413,28.981903,25.784859,17.176495,9.635512,6.470438,3.4783642,0.41274405,-0.0059132576,1.59863,4.8211775,9.489029,16.114038,26.765688,53.462364,83.13928,82.09498,64.48775
2025-04-22,53.740112,41.538437,38.285744,35.47061,36.41119,39.70277,55.677948,72.99064,68.5489,43.032135,32.960976,21.08205,16.574287,12.664341,8.975897,9.137245,10.11548,15.731239,35.33422,76.008736,108.61523,131.56406,105.97737,89.39408
2025-04-23,70.14615,64.089386,61.443577,61.334633,64.189156,60.067028,76.09277,105.06943,110.77449,74.86711,62.360844,43.72604,30.183374,20.804619,15.117588,6.071124,3.3236384,4.150755,15.302258,49.075603,87.24806,113.14146,93.72604,69.54611
2025-04-24,68.193756,59.236115,56.634144,50.532482,48.570004,50.790005,67.97481,76.073074,64.06538,44.2533,17.504684,8.470719,4.4497046,3.018304,1.7770729,1.5111182,1.2505128,1.3526721,5.630987,32.40708,80.91972,107.84883,99.016624,79.42691
2025-04-25,79.446686,64.427315,55.75683,57.105434,57.284492,62.565914,74.7554,97.89892,80.24041,36.949356,16.505608,12.444521,9.284101,7.1482563,4.8248496,2.528665,0.741379,0.4188533,3.0383396,37.1249,80.26364,91.567474,84.49476,73.15338
2025-04-26,47.787125,40.45911,42.12806,35.679043,38.314735,44.315826,55.945976,69.37085,58.292538,18.200726,1.7230892,-7.287077,-7.0883207,-6.9459286,-7.220555,-7.132756,-8.165476,-8.585761,-10.129985,5.8807554,45.885555,65.14004,41.585373,21.945047
2025-04-27,3.3733158,-4.607026,-6.749362,-4.13633,-4.035091,-4.947439,-2.0392418,3.6844254,-5.3524833,-12.973086,-12.2274,-11.640431,-10.7308,-9.7705965,-10.084888,-9.4246,-8.992694,-8.400496,-5.020483,0.8012279,14.750387,25.803127,21.203167,17.296139
2025-04-28,28.699953,21.674686,19.09726,18.270588,18.236673,18.981777,20.940111,23.522955,15.604381,5.130085,-0.9104588,-6.4035273,3.25961,-0.23289609,-0.48224735,1.1170287,4.6074543,9.5605345,16.973314,28.334406,56.28091,86.88844,86.190735,66.67599
2025-04-29,57.985794,45.36097,42.05343,39.534157,40.795868,44.378586,62.215992,78.1742,73.919136,48.464684,37.83502,25.417236,20.300964,15.882652,11.617512,11.3069105,12.38621,18.257883,38.28645,80.9847,111.99205,134.01263,108.90473,92.05968
2025-04-30,70.43313,64.23375,60.931892,60.84121,63.82522,59.837624,75.865944,104.9775,111.18428,75.75991,63.12412,44.05622,30.061245,20.305098,14.436188,5.196175,2.2348566,2.9804952,13.962162,47.842487,85.897675,111.861435,92.9307,68.90604
2025-05-01,56.366203,47.853767,44.59005,38.250534,35.695915,37.21631,53.16816,60.63433,48.860397,28.468864,1.7259474,-5.9297147,-8.252175,-8.725757,-9.4614525,-9.714989,-10.101315,-10.28075,-6.434873,19.830185,69.41216,97.24332,88.7729,69.03077
2025-05-02,36.091515,35.96033,34.58387,35.71002,35.117287,38.808334,40.12068,36.143402,32.129894,17.915644,11.394805,6.038292,2.9092765,-0.025466442,-1.3183684,-1.7368174,3.7855806,7.0777254,13.717762,24.377056,52.002014,74.00646,60.40116,57.703316
2025-05-03,17.640102,8.170462,4.5841055,3.3415143,2.919755,3.6978292,7.887523,7.062905,8.400547,4.490203,-7.023155,-8.827165,-10.022919,-10.855385,-11.341076,-11.618721,-11.142778,-7.164225,-2.9984295,13.21713,35.881138,64.42495,53.35966,43.37269
2025-05-04,30.173512,21.069603,12.097268,9.61137,8.900033,9.998694,10.752193,7.0865917,1.4492569,-7.236436,-12.501586,-11.991136,-12.509833,-13.9179945,-13.918085,-14.638541,-14.998572,-14.307064,-10.761574,6.131486,23.722424,46.19983,46.02664,35.15887
2025-05-05,31.399658,28.718237,21.42149,18.146872,17.222355,18.013271,19.914896,19.459686,18.939608,13.443043,9.739616,6.0925713,3.0143292,0.07438588,-4.439953,-6.1971235,-8.712061,-10.073698,-6.0490766,-0.56631184,16.309095,29.432096,28.712093,19.974474
2025-05-06,23.883963,20.670713,17.265972,16.603458,16.396097,21.05379,28.982517,35.276787,33.124012,18.2997,6.03259,1.8772984,1.229615,-0.59145,-2.2973506,-3.751776,-3.5756137,-2.7137704,1.0974689,10.052158,24.206348,42.89961,37.094673,33.00126
2025-05-07,31.486895,29.16274,31.440842,31.468824,33.023075,33.82345,43.7531,52.799683,38.653755,27.518631,20.8328,15.669467,12.654327,9.003727,7.4160786,6.9376984,6.978792,9.0359335,12.870751,21.434072,54.978325,76.60252,61.65895,51.26023
2025-05-08,38.869946,36.211456,37.822815,38.17376,41.76001,46.57051,58.398407,71.94223,64.723915,38.822388,24.903063,18.424944,14.253053,11.909586,10.167428,9.043576,10.188816,11.891388,18.873314,48.69223,63.813625,88.76843,73.20568,59.91787
2025-05-09,33.669968,34.852627,33.94956,27.261972,30.41723,37.012074,47.654736,60.192753,51.946766,28.889074,17.199064,12.298084,9.212205,7.2274594,5.5466075,3.962557,3.4310637,3.8200927,6.305748,23.365194,45.09825,80.905556,59.34108,44.964497
2025-05-10,24.00608,16.181978,13.842016,9.791902,7.054157,8.509472,20.46765,25.07955,13.576923,-5.0356836,-12.762236,-19.293716,-18.39868,-16.088665,-15.927449,-15.104907,-13.116872,-11.541404,-3.9385614,5.23337,29.924364,61.69115,46.73116,31.824581
2025-05-11,19.749043,10.329536,6.8924212,6.9700446,2.2832613,3.276125,4.886366,2.9244556,-6.8785877,-15.109299,-16.594934,-17.78125,-18.988953,-21.306076,-20.231476,-18.755808,-13.86109,-9.718134,-6.5204434,-3.4340963,16.864988,32.667267,28.169867,22.741146
2025-05-12,19.638943,18.948208,20.2995,19.144552,20.281322,22.835587,28.0082,30.09312,23.34976,15.334797,-0.057538986,-5.913406,-11.255875,-15.035475,-14.524496,-11.960899,-6.9981737,-0.615396,7.3380337,15.646122,28.349812,59.718704,60.849346,56.073143
2025-05-13,38.80586,39.699062,42.351738,41.640057,41.965958,44.72513,53.66217,65.27985,52.861954,36.076775,23.12152,16.452923,11.045082,8.001582,7.004237,7.3446646,8.190369,14.571059,19.129847,31.297405,75.66723,122.93816,107.6128,81.269035
2025-05-14,74.38336,56.05313,48.89458,46.354378,46.491875,50.825737,76.026115,106.348656,75.82148,42.116856,20.057562,12.921248,8.788417,4.8374815,3.7038307,3.1263022,2.0392773,5.618753,22.561369,32.608818,81.56347,111.35153,98.01645,68.92604
2025-05-15,62.487587,47.273758,42.82324,39.58651,38.152946,41.400284,52.67202,82.17844,55.3893,38.099678,9.0456705,4.35014,1.175995,-2.3006923,-3.08804,-3.5062857,-4.7170534,-5.6103945,-5.8639717,13.331394,28.14986,43.077988,40.81676,24.506157
2025-05-16,16.620222,9.1798725,6.8212204,0.21517467,0.85973644,6.5232487,11.320844,23.84946,22.389545,-0.9068489,-5.8525515,-5.9275665,-7.228982,-6.6196756,-6.761903,-7.195652,-6.787553,-6.0904045,-1.7002802,-0.7733426,15.468416,32.453316,28.704775,19.52744
2025-05-17,11.2911,11.623774,11.083183,8.533173,7.813361,8.841047,10.099648,11.655724,-3.0049305,-8.963569,-15.274408,-15.007775,-15.439142,-14.106876,-13.581774,-13.157731,-11.985195,-6.2655697,-1.4807694,4.240492,22.455942,40.44974,44.293922,37.81236
2025-05-18,28.143639,20.390715,16.918911,16.779716,14.979907,19.227444,21.034588,17.397186,1.0951242,-7.58713,-7.9277515,-8.988909,-11.328343,-11.544155,-12.5362015,-11.170559,-11.621541,-8.371198,-2.570117,4.2436666,25.423977,50.13222,54.504986,41.643635
2025-05-19,42.383755,31.957375,26.271122,25.58025,25.019382,27.62384,29.113194,26.180845,14.5383215,5.7797623,-5.8371415,-9.451275,-12.344238,-12.71169,-16.800974,-15.940893,-14.9586935,-12.761535,-4.9930925,0.9247736,13.761121,42.09395,48.610584,44.454395
2025-05-20,30.830132,28.920952,24.190388,23.345505,20.287592,27.864717,33.86021,43.842037,23.827532,3.5969038,-1.8411244,-3.8980746,-4.4993668,-4.9803514,-5.243572,-4.8518877,-3.96503,-2.7651558,-1.015606,4.8772426,29.48249,45.84808,46.70826,40.84067
2025-05-21,34.411053,32.164078,28.829525,24.514227,24.655203,34.77854,42.667984,50.011887,31.99221,11.844954,5.858285,1.1758281,-1.0182059,-1.832074,-2.5145066,-3.97232,-3.3680277,-2.0682166,-1.9297409,2.4790468,24.86601,50.53531,51.674618,37.19444
2025-05-22,35.42034,29.842512,26.357891,20.112272,22.688662,24.97747,28.648962,44.678116,25.919159,7.515272,-0.2966898,-3.1933136,-4.1196523,-4.2463408,-5.4772754,-6.0097733,-6.9389296,-5.3592954,-4.9944954,-1.1198859,20.151722,43.789963,28.175896,16.611198
2025-05-23,9.513302,8.118495,2.4121933,-0.41727304,-0.7785659,-0.06431103,1.4954281,7.3707447,-5.101165,-7.6984344,-9.956864,-10.39496,-10.936636,-10.75831,-10.538737,-10.30991,-10.045653,-9.438293,-6.018285,-1.8034532,0.4010656,19.311335,11.401207,4.151624
2025-05-24,0.76743793,2.4983249,2.7306013,-0.37532234,-1.0717497,-0.34793282,1.7788053,5.176511,-6.5432115,-10.915998,-11.467284,-11.557371,-12.161075,-12.3608265,-11.876065,-11.884459,-10.434185,-7.6843467,-4.702054,1.4264979,12.113539,39.49474,31.623568,25.390533
2025-05-25,22.966143,21.355549,19.153107,18.205366,16.841537,16.629353,18.59083,9.502482,-0.5298979,-8.477768,-12.410623,-12.762527,-12.91856,-12.486647,-12.6499405,-14.667507,-15.720004,-11.987163,-11.000821,-5.0148335,10.537151,30.033625,43.460823,31.808434
2025-05-26,28.258856,23.635777,20.730465,18.954924,18.72218,19.577166,23.069595,17.533852,8.712003,2.80762,-4.002499,-6.78356,-8.790345,-14.784925,-14.448347,-13.817091,-9.182292,-6.823932,-4.565455,2.9185784,18.680792,31.251307,39.078804,26.95953
2025-05-27,34.507183,29.39757,27.975056,26.973118,29.273064,33.237583,40.140877,48.878906,38.082214,15.682701,8.537527,6.103285,4.8161235,4.022299,3.331959,2.2925086,2.7192774,4.1517506,9.130241,14.831484,46.984524,85.534424,72.26522,52.01386
2025-05-28,53.798965,50.737213,43.79191,42.495995,43.79773,48.174034,54.99208,58.06233,51.64926,35.84821,17.636862,13.738947,10.465274,9.209131,7.7978697,6.4442334,8.078854,9.221096,11.220802,37.65813,52.40194,101.039955,92.011154,73.10997
2025-05-29,33.58172,30.677906,32.292355,31.756277,32.441635,33.227264,38.1035,53.772713,34.589848,19.349339,4.339074,1.4981357,0.40914983,0.07643045,-0.7614872,-1.0613561,-0.17371377,2.2300754,4.237276,23.455925,52.572193,89.62132,94.31228,58.93137
2025-05-30,61.104645,52.216927,54.467678,50.854416,49.98523,51.63299,50.756847,56.205143,49.116955,29.839104,17.24914,12.054382,9.372921,7.9457507,6.75992,6.7762837,6.851266,5.4053583,20.161314,38.058407,68.676796,119.075676,110.57162,74.70783
2025-05-31,56.14251,53.35458,47.40589,44.663593,43.85565,43.716072,45.782253,57.030384,39.42082,15.011907,-9.763879,-11.371716,-10.981198,-10.487195,-10.041605,-9.844907,-9.5024605,-5.184124,26.460718,37.414246,77.67773,102.48868,112.440796,93.626465
2025-06-01,93.484665,81.05968,64.81143,63.748913,71.159,68.51383,69.90137,52.725372,23.095991,-6.2015495,-8.04074,-7.0040436,-8.465323,-9.31884,-9.098965,-7.1288333,-5.1031876,-6.3075714,-3.8035398,22.623379,51.054756,56.754684,64.52755,54.081158
2025-06-02,62.281666,46.50431,46.222015,47.216774,48.566364,51.11891,55.455177,57.3276,35.953724,32.809193,26.66824,20.578354,15.079603,12.260588,10.282745,10.020189,10.42852,14.659004,19.384645,41.05142,57.40103,66.70507,77.61,66.11029
2025-06-03,50.425117,50.103283,50.11887,45.638794,47.729607,48.87227,63.865005,74.04735,77.42187,64.3678,44.216934,31.491665,26.03606,21.80139,17.724262,16.970903,15.141295,17.509508,27.158154,50.290085,92.41298,106.44931,99.95775,75.9133
2025-06-04,87.148834,76.67917,74.43913,73.82124,74.14692,82.69453,95.49582,104.287315,86.23994,62.474247,44.0345,26.412825,21.216948,18.081362,16.411016,14.890354,15.036972,18.909733,30.111729,46.65023,59.985985,101.838806,102.91081,91.67985
2025-06-05,88.82893,80.977684,75.7194,75.44929,75.31256,81.79382,95.368935,100.75496,82.246254,59.807125,47.139153,23.280544,19.47906,16.547663,13.336526,12.154372,11.352818,16.75232,33.00849,60.35852,100.652885,116.73065,114.92995,96.240135
2025-06-06,108.83946,98.34186,95.597466,93.52856,93.272125,95.01962,102.155304,109.63744,88.025795,41.114983,22.720623,18.317719,15.540493,14.101828,11.91205,11.407743,11.679083,11.536727,14.72238,40.003906,91.240715,125.786674,126.98539,109.38926
2025-06-07,112.61549,111.63626,103.80478,97.742676,95.52901,94.63487,100.87784,99.77721,87.939896,32.857224,-6.121069,-10.898347,-10.338858,-9.878714,-9.66274,-9.8036995,-9.905023,-10.906943,-0.627594,26.250706,77.520676,109.505035,116.90834,102.54163
2025-06-08,85.59229,79.927,77.621414,75.61529,74.734146,74.24928,74.82602,63.895348,4.8913918,-14.334508,-13.692791,-11.925307,-11.451712,-10.355482,-10.255284,-10.444175,-10.17408,-9.880528,-7.6899476,-3.0460758,33.159943,85.23944,83.16135,73.00689
2025-06-09,78.93956,79.390076,81.25906,74.538994,78.275055,81.74511,86.064026,60.01008,46.089096,42.54373,36.73983,31.768051,27.891575,24.926188,22.720144,21.299881,23.60742,28.36826,33.818996,44.964085,108.74902,125.28369,122.76882,111.740005
2025-06-10,100.53456,89.16013,87.50391,88.95103,91.2125,95.97701,107.00489,111.21969,96.25153,53.06147,43.280846,38.33738,34.835976,32.237263,31.084549,31.332724,32.75916,37.79681,64.25336,92.639786,109.014984,122.76487,114.04696,104.19257
2025-06-11,116.97921,113.39588,112.09267,110.31565,109.859886,110.477715,112.98003,115.00809,111.3926,106.35915,98.781136,83.242935,60.42177,57.00249,54.985363,52.954887,52.271915,78.90805,87.181885,96.54067,105.41734,112.443,111.95804,105.665245
2025-06-12,104.46196,102.157776,100.47124,100.60416,100.56319,103.8524,107.50548,110.543526,107.16106,98.17398,82.823906,59.454712,34.612114,25.959156,22.659365,19.63156,19.851595,21.571379,31.076662,76.243004,104.52472,113.929504,113.87105,109.91552
2025-06-13,119.118675,112.00651,105.21181,102.304665,101.42007,104.11639,108.67894,109.15468,96.3853,43.68171,28.562477,24.973461,22.018341,18.81884,17.340246,16.334145,15.562313,14.834415,26.716644,80.80787,97.52884,121.359245,129.69183,113.98501
2025-06-14,114.30632,106.95107,102.10832,99.81638,97.47189,96.17212,96.7466,93.96441,83.529854,30.05581,-2.6394691,-14.761777,-14.800488,-13.410391,-12.368162,-12.881548,-12.6844,-8.887465,3.1173735,59.452988,80.385506,100.08104,103.61309,96.88603
2025-06-15,95.41012,92.08042,88.237206,85.05798,81.162926,78.956024,76.14168,66.77901,19.218454,-18.973661,-20.653559,-18.636192,-17.733498,-16.321722,-16.798174,-16.889217,-16.348343,-18.901167,-15.407019,10.105484,50.29678,66.22659,71.98255,66.83017
2025-06-16,65.87215,47.803345,34.27168,36.320774,34.612885,38.00159,45.8604,48.746002,37.139984,28.18298,22.452105,17.883,15.54116,13.8658085,13.609991,14.57542,17.697151,25.069843,33.681004,46.07322,80.45018,110.35036,108.62558,86.05614
2025-06-17,80.11947,69.31873,64.84441,61.576454,62.29179,69.02541,93.8852,100.706856,86.994225,55.898605,43.23016,37.712067,35.81082,35.547054,34.90874,34.805737,43.906662,67.95012,105.822105,119.27693,127.93454,185.89398,155.89731,125.41868
2025-06-18,130.81468,125.36772,120.600395,120.13056,119.61723,117.98659,120.13407,123.81709,123.70481,110.91174,80.81427,47.081505,42.39054,39.688454,36.555664,31.947641,39.11411,75.207726,93.78931,113.30652,126.697815,149.12393,146.46541,127.47498
2025-06-19,139.13008,131.16656,126.195854,123.95714,124.0256,125.6812,125.25267,126.829056,119.921776,112.53918,85.57592,68.35961,55.809647,51.100723,49.15702,47.197445,55.73596,80.89492,106.328285,116.54143,130.6297,175.38795,156.35503,131.17805
2025-06-20,138.81569,130.99164,126.452805,124.75199,124.16834,124.33058,129.15173,132.67368,123.91895,118.15812,109.31395,84.467125,78.74687,73.2852,71.976555,68.27706,75.719765,89.46605,111.74742,117.53786,126.762375,153.96722,152.93985,127.52037
2025-06-21,127.56465,123.384865,119.06828,116.51021,114.318855,112.28399,113.641205,111.63968,101.181046,87.757195,58.467743,51.453728,44.469097,40.821053,40.58158,39.88543,50.64672,59.21793,83.8114,104.123024,121.74634,143.98883,143.00432,120.99643
2025-06-22,124.884315,122.12872,119.53031,115.47456,112.9758,111.10956,111.10455,102.176575,86.07992,29.847267,-5.0365553,-10.6580515,-11.090352,-9.673252,-8.731047,-7.7330747,-6.1752725,-0.20132971,53.259518,88.7908,111.73785,124.282196,127.69115,117.12022
2025-06-23,128.65793,120.82598,119.03478,119.93947,120.98112,124.6293,129.04266,131.03958,96.36148,61.603516,60.192604,54.74472,49.815414,46.94322,46.261246,45.19463,46.504784,47.942497,52.839317,100.90964,127.125725,130.8026,127.308655,122.373856
2025-06-24,136.9878,129.09811,121.32101,118.29353,118.01897,118.65782,123.93414,128.3519,120.88483,103.95173,97.81307,83.57675,77.43325,74.422676,63.78476,70.2202,70.188545,84.10707,98.94867,114.39981,130.72842,175.73872,162.28423,132.13522
2025-06-25,123.45268,120.26033,117.88197,119.08732,119.87149,121.60865,123.85499,124.413635,122.534225,111.841446,94.26206,76.64441,73.66528,47.14256,31.141455,24.029722,24.099064,31.237577,67.20546,93.63536,116.68371,135.27066,142.06499,124.78617
2025-06-26,132.80672,123.57778,121.230225,120.604294,120.22135,120.63041,123.350464,126.74564,115.50038,91.181725,60.242393,47.958122,38.427887,32.01999,30.215256,29.429905,31.481384,35.448586,55.811974,100.758194,123.664894,147.58676,146.72943,122.56791
2025-06-27,122.57875,119.45721,114.8552,111.93652,111.506874,112.270546,117.07436,117.741806,110.14753,87.83561,60.252914,65.00664,63.77615,51.119015,44.027122,42.00455,43.751614,59.0197,74.63307,90.233154,110.87266,144.29634,144.4505,115.473625
2025-06-28,109.191574,106.49733,105.19596,104.055756,102.011055,101.06173,100.3858,99.11857,88.217354,64.6613,46.54186,34.44059,23.466593,10.68255,10.844238,9.34585,14.037706,42.488213,59.25548,82.86347,99.8935,123.11459,123.42903,106.41198
2025-06-29,108.497055,108.64426,104.40271,102.38668,101.27339,100.65128,99.3015,96.3109,75.00183,15.796293,-1.1629634,-5.0074935,-4.2730565,-2.4034786,-0.9030089,-0.6472477,0.7438575,7.0789394,38.702457,83.60613,105.75659,127.90132,130.41574,116.02749
2025-06-30,131.31462,122.00666,118.10854,117.23019,118.253845,120.66094,125.12467,125.7164,110.22915,70.54012,60.10638,55.567017,52.319054,52.15652,50.542076,49.14068,48.660393,58.704006,92.22354,113.36574,116.57654,126.547516,143.02107,127.57179
2025-07-01,130.23401,120.8169,116.373795,114.468605,116.12607,115.74543,116.197105,120.86499,115.32987,109.18795,89.834694,83.37859,81.14693,79.46931,79.31669,85.99394,94.207214,98.23784,104.20695,108.78966,129.43414,161.24702,146.94662,123.75705
2025-07-02,124.94694,115.7654,114.358055,113.937744,113.09524,114.067314,114.95519,118.857346,113.02316,104.430695,96.82491,82.8609,79.47409,77.16037,75.13046,73.30155,81.019,87.28159,94.36905,103.1524,115.157196,150.0967,143.113,119.818886
2025-07-03,110.31602,104.01452,99.43166,99.86155,100.63492,102.2827,102.9418,105.899124,102.60675,96.1124,79.3956,73.77492,67.69939,65.18916,64.70065,65.22705,71.30127,71.890625,77.87745,97.31795,107.798294,121.14936,120.505844,108.46416
2025-07-04,116.69872,115.42829,113.69673,108.35927,100.93435,106.96236,114.85549,116.33914,109.67383,83.74922,78.7164,69.22041,59.240547,55.291367,56.19016,67.2758,73.03423,84.59075,95.491,107.48688,119.36119,138.49985,136.11894,120.529
2025-07-05,111.62962,109.7159,106.85846,103.596725,101.03617,99.86916,100.33389,99.24365,88.23602,63.587536,45.777172,36.60736,37.793385,37.292435,37.52685,38.375828,38.960518,45.16552,59.2752,80.96783,96.55413,122.62141,123.29744,111.350815
2025-07-06,125.344604,115.09881,106.810524,101.61261,98.93682,96.020805,96.50622,93.60271,75.72838,21.142277,-5.0004807,-5.735493,-3.3454776,-1.341454,-0.65494156,-0.66568995,-2.216,10.665287,24.416039,71.01856,91.05241,114.10667,117.85242,105.72857
2025-07-07,118.851204,110.3049,105.96897,103.449005,104.87266,108.62356,114.21705,115.33352,88.69335,59.98827,55.018845,49.43922,44.148266,41.80604,37.2752,33.45828,31.40327,30.222055,31.323673,49.608482,87.449974,95.892586,93.8469,89.08738
2025-07-08,78.45374,68.050385,65.057785,63.18811,62.594425,71.44852,80.54626,84.887596,75.435074,50.7248,37.748573,25.525396,24.37101,17.075966,16.64841,15.993058,16.00614,17.55923,23.483202,52.243443,82.42151,104.11854,102.44203,92.63745
2025-07-09,101.62357,90.768524,81.6782,71.66882,72.44203,70.04128,92.95386,103.09607,89.32971,56.45632,43.69904,38.72457,35.877796,34.859035,34.104298,33.72362,35.8807,46.434532,70.526276,83.48431,119.59462,124.261665,122.38877,116.78034
2025-07-10,125.58515,119.04289,114.60079,114.19667,116.489105,118.11574,114.48535,117.77495,112.8521,102.584465,69.11049,53.695232,48.605835,46.12345,44.161736,44.141006,52.50246,69.66347,73.48269,102.4778,111.38284,142.92712,135.68202,116.666306
2025-07-11,122.41889,116.34037,113.70643,111.838356,110.78605,111.72227,115.785614,119.757,108.724304,103.72444,97.73559,82.83856,71.47569,66.97871,64.413956,62.092335,60.915627,62.45933,72.30744,89.41795,107.08343,136.23209,150.5523,122.73764
2025-07-12,118.886505,114.39897,111.0656,107.33708,104.28923,102.49352,104.91288,107.194336,89.29844,75.206085,36.74613,40.376446,40.393017,33.942757,24.974224,23.322262,21.313694,29.240246,38.41365,72.39865,97.41828,114.36722,126.32832,119.74701
2025-07-13,127.75965,123.45013,116.15189,108.492134,103.11768,99.420135,101.236626,103.67917,83.37133,47.31475,16.317963,-2.4658794,-4.4293327,-9.4974575,-8.153847,-9.050141,2.008191,20.16838,34.334724,59.00525,94.32196,115.93364,123.16873,113.55143
2025-07-14,122.90387,114.44487,109.986694,110.551155,109.36869,110.830635,116.77151,113.67792,96.13562,78.24454,65.51937,61.01285,58.250122,55.787468,52.86224,50.031147,48.4035,52.91133,68.10473,92.99626,113.627266,119.06867,121.26009,109.586006
2025-07-15,114.41464,107.52885,104.32174,104.385155,104.16361,105.73083,113.17515,117.385925,111.71091,82.457375,73.30442,51.227234,49.985676,51.5207,44.699364,33.541794,38.815647,51.896423,58.343918,72.150925,104.8204,115.41126,115.34576,109.82696
2025-07-16,113.442894,108.78608,107.36266,108.09085,107.53074,110.24906,115.842476,120.57594,111.04902,84.19949,51.942543,56.45894,59.208355,55.758793,47.611168,43.309902,43.5531,57.060997,57.99497,76.37673,109.69129,129.58504,128.74525,116.223816
2025-07-17,118.60327,114.37657,112.77351,111.87976,111.48838,113.75168,119.27908,125.42253,112.173485,94.66574,81.275826,75.10388,73.4887,70.27786,67.601845,65.44151,65.61371,66.21502,74.61404,99.93638,115.807755,156.85768,153.1397,122.78048
2025-07-18,114.692276,110.17571,108.84356,104.35966,104.33955,107.76096,111.973236,117.90289,110.45514,100.016174,83.7985,74.90672,71.575455,66.84513,62.025375,58.180996,59.376286,63.537567,68.83099,85.65253,102.65703,112.99766,115.76462,108.66749
2025-07-19,99.5321,95.88091,95.720795,92.71574,90.04204,89.83865,91.24785,90.81774,76.17228,48.963696,32.568436,29.247757,25.897636,19.073944,17.648369,18.476414,19.359222,21.852684,26.822285,40.519146,85.98686,107.48602,110.11021,104.05387
2025-07-20,90.59381,84.60118,75.60408,67.68003,63.175964,62.02647,65.13947,54.1746,28.933832,-14.028387,-19.411106,-20.049576,-18.382235,-17.190683,-16.729002,-17.142654,-15.75814,-13.206014,-8.5912,24.90163,57.600163,90.234215,96.521034,88.08778
2025-07-21,66.85188,59.780476,62.688858,69.28443,76.489555,84.45375,94.85056,99.33557,77.939316,72.53483,67.318436,63.895023,61.282658,59.10101,57.501034,55.583614,57.757313,59.361588,61.81206,68.29682,102.20327,122.03347,127.09339,109.404144
2025-07-22,101.80917,86.80568,78.02524,73.246956,57.623367,81.40396,98.24666,118.39155,96.10158,67.04978,42.430004,41.819496,46.417645,49.56858,44.75255,43.298336,38.186043,53.035397,61.22896,83.094376,109.742615,146.61566,144.32999,114.20923
2025-07-23,114.66768,110.46217,101.282845,101.771255,100.954475,107.00261,113.517845,117.8735,106.56253,79.80239,55.69832,49.93463,47.1729,43.53574,40.767544,36.221725,36.265923,38.48553,49.50303,74.463264,97.179245,117.73772,116.07158,101.617615
2025-07-24,96.33874,89.87962,85.476555,84.83376,85.0076,85.28044,89.88361,96.82223,84.28293,70.89512,61.15764,54.24538,48.615196,40.664093,35.29481,34.569687,35.25428,36.188988,35.26021,51.064423,78.39978,88.789925,88.85156,81.545494
2025-07-25,74.96155,67.01671,64.84339,58.595158,54.22679,68.114075,73.157616,77.433,55.138966,34.214203,11.827135,10.54947,9.919094,10.169542,10.041343,9.019911,8.419796,8.3946905,10.794966,34.18314,57.71103,91.05103,89.63351,74.66191
2025-07-26,68.63224,60.189514,54.95156,51.26773,45.454887,53.01274,54.38841,58.99654,37.775604,-3.452755,-11.728557,-11.909645,-10.482829,-10.19859,-9.225688,-7.6368613,-5.8404727,-4.1638985,0.14662313,26.15398,75.846214,101.25741,100.23533,82.06333
2025-07-27,93.20674,74.4284,64.08192,55.299046,45.900253,47.76781,51.26496,45.78479,26.352783,-8.317297,-11.096892,-10.669958,-9.851127,-9.811475,-9.650578,-9.521813,-9.567592,-8.985802,-7.014308,16.29359,55.415573,82.87793,88.81889,81.656456
2025-07-28,85.134735,76.270966,75.26628,74.87388,72.303375,75.176,80.83677,82.31102,69.00777,43.64522,33.935844,28.1714,22.33352,18.537827,15.746652,14.795148,15.382104,16.166754,15.312004,22.858055,53.679234,73.75592,88.68799,68.96618
2025-07-29,61.634747,55.779102,50.99574,47.353767,48.13552,52.511635,59.909447,66.67455,68.22891,38.726402,19.336674,15.502007,12.035274,10.765218,9.849628,9.892384,10.316055,11.273175,14.7449,27.077097,64.57261,78.88165,87.52617,67.82576
