,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-04-18,35.97026,22.60672,20.219803,20.269974,21.046516,21.68879,25.887627,26.793236,22.369064,11.39077,2.683754,-4.726242,-8.804955,-10.843323,-11.120392,-10.604027,-10.29274,-8.618774,-3.0082169,8.361481,27.945908,43.190285,39.608192,30.175533
2025-04-19,14.209404,-6.2405167,-11.070374,-11.659035,-11.568436,-12.135925,-12.559212,-12.532341,-15.365425,-19.979439,-23.081352,-25.08503,-26.688942,-27.193283,-27.435272,-27.385109,-26.85852,-25.724586,-22.26786,-14.3951645,-1.4011307,7.572426,8.326569,5.744339
2025-04-20,10.088081,-7.209221,-8.156448,-5.5124664,-1.9435196,0.72761536,3.4314575,4.249504,1.7148666,-5.5580597,-11.28598,-15.063751,-16.971245,-17.628029,-17.914932,-17.850235,-16.556427,-12.008141,-4.774315,5.2472687,20.281685,28.436989,28.097443,25.992325
2025-04-21,34.88983,21.93525,21.307579,23.398071,26.291122,30.727322,35.66869,39.136517,36.299946,27.290535,20.600822,15.937103,12.645248,11.319946,11.057259,11.465477,13.891609,19.53418,29.33596,43.372723,63.732918,77.29238,75.12924,61.7837
2025-04-22,55.42809,45.400448,43.65268,43.405437,44.428036,45.82133,54.995018,59.436718,54.99968,39.799236,27.204643,17.569191,11.951836,8.904472,6.628563,5.6494446,7.487297,12.017128,22.54271,50.290665,72.55841,89.49856,78.763756,65.98302
2025-04-23,48.155876,37.197327,35.85088,36.682285,38.01052,38.48247,45.369682,58.387108,53.921234,31.939217,18.278748,9.051903,3.482216,0.37223816,-1.31176,-2.346321,-1.6234894,0.6768875,8.066414,29.082138,60.106525,74.795845,65.285446,50.22128
2025-04-24,47.68874,34.585194,32.153423,31.37672,31.7911,33.812862,42.550243,48.85956,38.919197,22.468811,10.170036,4.9914246,2.050377,1.1675949,0.7527695,1.8964386,3.8799133,6.8011703,13.75956,31.283989,61.466095,75.688324,71.851585,60.52336
2025-04-25,57.9704,46.99337,44.73001,46.832188,48.685535,52.138622,59.47502,69.054565,58.236515,34.710236,18.679283,11.340691,7.0417404,5.043602,3.6633835,2.996811,3.8727112,6.6178207,12.402794,28.514763,53.508007,64.361374,59.19407,48.45025
2025-04-26,29.54705,14.2129135,12.400726,11.281059,11.722954,13.2758255,21.684273,28.431274,19.69709,-2.0829086,-11.400169,-16.151848,-18.186707,-18.907318,-19.387466,-18.830467,-18.437332,-18.34761,-15.80394,-5.5448837,23.772049,37.145866,32.42847,19.4626
2025-04-27,14.253517,-2.3153381,-4.372032,-3.5328674,-3.0495834,-3.406395,-3.615242,-4.6417847,-11.223442,-17.358742,-18.602654,-19.340797,-19.707893,-19.392128,-18.938095,-18.650604,-18.12358,-16.701462,-12.003288,-4.1331253,9.760048,19.07177,18.687744,15.356918
2025-04-28,33.4602,20.65229,19.369392,20.294708,21.523155,22.465088,24.007416,24.03524,17.546814,9.573471,4.2507553,0.5910568,3.779419,4.7600555,5.620636,6.5562515,8.998886,14.251686,23.578773,36.959496,57.720375,72.53228,72.24596,61.68613
2025-04-29,58.3842,49.377106,48.266514,48.390083,49.63908,51.12503,60.315235,65.24602,60.231056,43.621574,30.008015,19.430405,12.907349,9.154587,6.705696,5.9289856,8.508621,14.286217,26.539787,55.714687,79.99231,97.216705,85.35097,71.88798
2025-04-30,50.76215,40.227386,38.974495,39.89474,41.332397,41.906105,49.319733,63.16346,58.667442,35.614815,21.185867,11.1855545,5.0842056,1.6448059,-0.2059021,-1.3463211,-0.5900116,1.9169693,9.87365,32.42672,64.977875,79.85814,69.59142,54.027607
2025-05-01,54.798733,43.970207,42.281536,41.56277,41.968235,44.23858,54.384277,61.38611,49.787933,30.742897,16.320343,9.72477,6.1920776,5.195816,4.7040787,6.0872955,8.447433,11.986778,20.38861,41.328876,75.62066,90.282776,84.612656,71.95359
2025-05-02,46.796913,40.08492,40.289505,41.51247,42.750725,44.460384,44.755535,43.189007,38.751522,27.888786,22.993439,18.464638,15.127586,13.800926,12.260483,11.404633,15.382744,23.164368,34.21617,47.199562,70.297424,81.77678,76.932,70.87974
2025-05-03,29.714993,11.063683,5.9666595,5.38945,6.108429,7.645546,10.087959,9.851173,5.487114,-3.144905,-13.81955,-16.878372,-17.61657,-18.20948,-17.960693,-17.687134,-15.982925,-9.64698,-0.26072693,13.107719,33.836227,49.915905,46.23825,38.682125
2025-05-04,36.027866,21.455551,17.348167,16.85534,17.211807,17.903465,18.648888,15.3871,7.230133,-3.4265747,-10.768463,-14.072418,-17.275146,-19.883804,-20.878159,-20.865341,-20.054771,-16.342087,-7.0435333,5.9010086,20.559105,37.38588,40.787376,33.78291
2025-05-05,31.296265,20.478508,18.22406,17.727097,18.138474,19.250092,21.80346,21.941452,14.756371,6.2035217,-0.36640167,-4.7479095,-7.668068,-9.607964,-10.845779,-9.367775,-9.28569,-8.116234,-4.330803,2.652542,16.390572,31.368698,32.662277,27.647392
2025-05-06,23.904495,8.608902,6.3918076,7.023079,7.9031982,9.7460785,13.836067,22.59098,21.080269,7.4691696,-2.33004,-7.141548,-10.150627,-11.798553,-11.467621,-9.478691,-6.964264,-4.2104416,0.52667236,7.9867935,26.48175,38.071644,35.777393,30.926105
2025-05-07,37.1807,25.579445,23.569878,23.695015,24.190018,25.792732,30.389889,36.861504,28.417374,14.752159,6.4543,0.70469666,-2.914528,-5.086647,-6.1532593,-6.28862,-4.194336,-0.03501892,6.6200104,17.190063,42.711887,63.140976,61.977333,50.68404
2025-05-08,45.8583,34.58782,33.307365,34.49141,37.00071,41.56392,50.880024,57.50842,51.893887,30.929218,15.523834,9.651581,5.290596,1.314064,-0.40721893,-0.9773712,1.234787,6.096222,13.292198,36.376587,56.30236,76.92705,66.844894,51.576008
2025-05-09,47.232,36.622395,36.076168,33.825756,35.2246,39.6581,47.808865,53.30568,44.339622,22.910324,11.568275,6.1118317,2.3140106,-0.38786316,-0.18621826,0.11064911,3.232544,7.255783,13.220924,31.06792,57.144962,77.64319,69.376434,56.920525
2025-05-10,47.192253,33.737865,31.522465,30.893288,30.24984,31.61359,38.162388,37.823463,26.214264,8.111053,-2.6200562,-11.250969,-16.573082,-16.800308,-17.137688,-16.905586,-14.447388,-9.967308,-0.2550354,16.63369,45.792824,65.568954,60.991455,51.437107
2025-05-11,33.438595,18.272888,15.533264,16.330124,16.688293,16.729378,16.251701,13.789291,3.3070984,-10.341652,-18.005142,-20.477768,-20.718178,-20.909172,-20.843124,-21.96379,-20.14476,-14.602386,-6.475273,3.6340027,24.717743,38.370667,39.039295,35.341625
2025-05-12,34.343388,22.79744,22.776985,23.984154,25.817093,27.596962,30.386528,31.396175,24.009514,16.707054,8.039764,3.3866577,2.32061,2.2010345,2.6732178,1.5053635,0.4896927,5.9675293,13.396973,25.495201,42.40355,57.498646,57.66232,52.968838
2025-05-13,47.891514,38.617886,39.45494,41.610844,44.061367,47.49045,54.436714,59.707054,51.271736,36.441273,24.282555,17.825958,14.431381,13.117584,10.359558,9.892601,11.27681,15.132431,21.900703,38.203033,68.04128,92.35103,87.805725,74.00023
2025-05-14,65.91198,55.76449,53.645664,54.321655,55.72139,58.89311,69.88811,81.129906,66.23256,44.285538,23.785667,14.285957,9.851959,7.6529617,6.2785187,7.028778,7.928734,10.64637,23.746643,39.21056,75.7625,93.960236,88.298225,71.50463
2025-05-15,53.09283,39.604946,36.235638,35.4067,34.722996,35.614944,40.919357,48.756832,36.322758,21.420578,1.0763168,-3.9978485,-7.3682785,-8.308708,-8.376114,-8.791161,-4.2051163,-0.9237976,2.977127,14.418297,32.85104,43.68529,41.089146,31.758076
2025-05-16,26.523941,8.045692,4.24736,3.2701874,3.8575668,6.221298,11.540733,15.73838,12.44178,0.76436615,-7.343033,-9.332191,-11.185822,-11.418655,-11.955467,-11.939552,-11.158844,-8.785858,-2.9761124,9.689751,28.37239,39.577797,38.901905,33.873672
2025-05-17,34.435303,21.053764,19.21148,19.541779,20.312935,21.455788,22.626755,21.104141,11.497124,-0.96855164,-10.258301,-13.671349,-15.756828,-16.02958,-16.173935,-15.975876,-14.54744,-10.156792,-3.8770752,8.5759735,32.111828,47.813004,48.940323,43.125828
2025-05-18,35.499256,20.786125,16.984177,16.303932,16.178017,17.15976,17.459015,14.439697,3.8677063,-6.2172318,-10.862854,-13.252792,-15.32209,-16.066078,-16.13713,-15.987427,-15.135872,-11.392586,-3.5502014,8.147461,28.560951,45.5689,49.657055,42.975433
2025-05-19,35.300953,22.363487,20.649162,21.184792,21.95948,23.4459,25.608475,26.303558,21.2128,13.453606,5.293045,1.0393677,-2.1423416,-3.5960922,-5.529541,-6.900551,-6.799553,-4.9757385,0.50335693,9.4340515,22.94954,37.60881,39.51055,35.31543
2025-05-20,35.20824,22.098549,19.358551,19.160881,19.648132,22.699715,27.739426,33.622326,23.809158,13.072899,6.1747055,3.357277,1.9248352,1.0917282,0.0826416,-0.5662842,0.35170746,3.6044922,8.754189,17.798737,37.510235,47.772537,46.56559,40.51153
2025-05-21,39.14099,26.670975,24.6996,24.731743,26.247292,30.523972,36.331055,38.60445,29.44469,13.638428,6.6097107,6.342354,4.753311,3.2542877,1.8657837,0.28826904,0.68753815,2.5977097,7.160965,14.850433,31.304813,43.030907,42.183804,34.023117
2025-05-22,35.06729,21.150589,18.560547,17.711586,18.25225,18.740776,21.261475,26.959198,17.558662,4.483345,-4.260132,-6.5933075,-4.9633026,-5.347702,-6.4550323,-7.487686,-6.5253677,-4.871208,0.11993408,9.668785,26.985924,39.93301,29.002213,20.485603
2025-05-23,20.858719,3.780838,0.7611618,1.2115631,2.216301,3.187271,6.360161,9.054054,4.920761,-1.2943649,-4.0253143,-6.111206,-6.7224045,-7.091591,-7.418503,-7.767006,-7.8208084,-6.2752914,-2.901657,3.0111542,15.9423065,23.907066,21.822006,17.15918
2025-05-24,22.806114,6.55616,4.1159897,4.170677,5.083679,6.7525024,9.237968,9.181007,-0.1462326,-8.696312,-12.495918,-14.640747,-16.973701,-16.847443,-16.73214,-16.763985,-15.14193,-10.960556,-5.537903,7.534355,30.391739,45.58683,45.612637,41.27766
2025-05-25,42.15541,29.05326,25.323822,24.109138,23.56565,23.465485,23.125092,17.174553,4.823036,-8.148598,-15.564178,-18.667694,-20.412071,-20.685509,-20.411003,-20.822823,-20.512474,-16.526276,-11.296516,-0.024345398,21.402557,38.10168,43.753914,37.028355
2025-05-26,35.08869,19.712776,16.58657,17.125816,18.618652,20.148964,23.103294,20.640205,15.562683,8.656029,3.3322372,0.15515137,-2.081131,-6.1442795,-5.4896545,-5.888466,-4.008484,-0.65141296,3.7368011,10.266754,24.330612,34.21893,35.206226,29.52417
2025-05-27,34.655987,20.635658,18.908203,19.7416,21.444405,23.993126,29.833233,33.956917,27.063332,13.451469,9.6912,7.089096,4.584938,3.5323486,2.922348,2.2744675,3.1684494,6.1627197,12.45443,24.455292,47.7837,64.95623,59.535152,47.290657
2025-05-28,54.79531,45.126102,42.463936,42.576572,43.968033,46.97903,52.648304,52.099487,42.838024,30.060978,17.651169,12.355843,9.332291,7.327339,5.857872,6.024208,7.1027527,10.444138,15.647537,31.153439,51.973072,73.418945,69.81076,58.321976
2025-05-29,48.345345,37.00061,35.979347,36.910725,38.38953,39.61278,42.55742,45.793934,35.05349,19.898178,9.832191,7.07045,5.6896515,5.241844,6.307991,6.0671997,8.774796,13.178795,20.934044,34.92012,59.11467,78.01323,80.75405,66.16704
2025-05-30,63.93839,52.183125,49.631706,48.245277,47.505577,48.35403,50.876286,52.089077,42.517937,25.140503,16.366135,10.299942,6.687462,5.468071,5.3364487,5.551117,6.1038284,9.303726,22.855843,37.55975,63.64699,91.09235,89.77265,74.62711
2025-05-31,69.22362,60.65022,57.08433,55.65786,55.13614,55.458054,56.287865,55.198433,38.802658,16.925133,2.8317184,-1.0375519,-3.875824,-5.0538406,-5.083824,-4.530739,-2.3186874,4.8750305,21.903214,37.18091,66.49838,86.365486,90.977776,80.05259
2025-06-01,78.39148,66.67561,58.088974,55.3322,57.43159,56.505608,56.202106,46.58962,27.359207,3.3887177,-3.5180511,-7.4180984,-8.435219,-9.544525,-9.539459,-8.46347,-5.530571,0.08110809,10.059837,27.885277,53.35112,66.59134,67.67347,57.994556
2025-06-02,59.158558,47.15818,45.064217,45.32074,46.503624,48.326965,51.803127,53.403763,43.02538,31.899506,25.837715,22.648033,19.418915,17.815857,16.607681,16.125862,17.795113,22.882294,28.99582,41.43924,56.734276,67.03783,70.214424,64.51684
2025-06-03,60.876743,52.361946,50.855164,50.7383,52.10802,53.24419,59.487133,63.922455,59.6098,49.01648,36.763214,27.544205,22.87439,20.347282,19.898735,16.913704,19.376663,23.749702,33.620007,50.40007,81.90507,96.09387,92.29782,76.87024
2025-06-04,73.43014,65.69879,64.39646,65.12387,67.10546,72.93408,82.667885,86.224236,73.16281,57.100327,44.23676,32.308758,26.442696,24.549751,22.826302,22.296036,24.01062,28.235374,36.547718,52.791885,79.66485,103.419945,102.000916,92.33574
2025-06-05,76.13107,69.73021,68.639145,69.769615,71.13939,74.44534,83.137054,86.480576,72.65475,53.377083,39.579002,30.018215,26.06794,24.31086,23.755692,21.440224,25.216705,29.89172,40.93922,59.654446,92.0739,111.081215,109.921585,96.473854
2025-06-06,86.32823,80.69096,79.45882,79.604,80.845184,83.10718,88.993,92.039856,75.69748,49.10938,33.87024,27.509254,24.67736,22.486107,24.688034,25.025887,26.996582,29.786366,32.478,49.040527,88.10474,115.21781,114.37425,101.919174
2025-06-07,80.91267,76.304245,71.89041,68.825806,67.4317,67.13596,69.60591,65.654396,50.308895,24.859535,5.244461,-3.212654,-4.8026047,-6.5990524,-7.2207794,-7.597786,-6.2821503,-2.1732407,7.242264,24.12262,60.372894,87.196144,93.3567,83.41091
2025-06-08,69.90128,59.41248,54.69532,51.525284,49.351276,47.76468,46.92149,38.87427,13.497948,-6.4650497,-9.682152,-11.872131,-13.539337,-13.744331,-12.237404,-11.837448,-10.249443,-7.2287292,-2.7805023,8.403069,33.64732,63.19286,65.63077,57.277767
2025-06-09,68.579605,63.47986,64.226074,62.712612,63.415443,64.94368,67.191216,59.733795,46.697807,36.944775,29.895504,25.724525,23.590393,23.068604,22.7527,22.487152,25.1333,31.825642,42.619843,53.827785,84.76867,99.31736,98.30862,89.08292
2025-06-10,83.30702,77.24821,76.031944,76.96127,79.673836,84.14321,92.602165,96.443375,88.66577,69.995575,59.157597,51.72738,47.124504,44.396435,43.47847,42.716133,44.83706,50.54883,63.495853,82.989655,104.232056,116.56044,112.67262,103.31543
2025-06-11,91.80207,90.43536,90.420265,90.66007,90.94532,92.443954,96.678085,99.59605,96.12063,87.88826,77.6478,66.9715,56.394283,52.40807,49.775753,48.62032,49.27119,56.355923,64.54716,78.25322,96.160164,105.98244,104.35994,97.65583
2025-06-12,83.70939,81.29468,81.66051,82.98052,84.84737,88.48543,94.86367,96.91929,87.718636,75.053406,62.519955,51.272232,41.18326,36.45997,33.82321,32.787605,34.104324,38.17461,46.160168,68.18658,96.93658,116.26274,116.693695,110.23115
2025-06-13,99.69394,98.29022,96.2367,95.05011,94.46945,95.89232,100.584206,101.18752,89.7468,65.09945,49.388287,39.795464,33.92766,31.441803,28.475082,26.870712,27.94033,32.04263,40.658775,67.71353,98.76549,123.139496,126.126144,115.41364
2025-06-14,95.24903,91.067924,87.73481,86.327484,85.35179,84.96624,85.82298,82.282486,67.14049,39.550716,19.893044,6.695877,1.7795486,2.4747925,1.8016663,2.619461,5.982155,11.971687,21.99202,48.613064,78.63755,100.1079,100.25403,91.935974
2025-06-15,85.78545,78.26811,72.48271,68.950714,65.318565,63.777954,61.066467,52.944794,25.105316,1.6281891,-5.868675,-9.275002,-11.265869,-11.865578,-12.054703,-11.48304,-9.155647,-4.9944916,1.7548981,16.405838,45.667267,67.56263,71.62781,65.48443
2025-06-16,66.46271,54.51111,49.172504,49.126328,48.93731,50.82168,55.320457,55.318928,44.88411,34.937984,28.188293,23.799263,21.455566,20.415482,20.991371,22.232025,26.995216,33.47895,42.903286,52.981186,72.19533,96.43242,98.81368,87.81928
2025-06-17,92.563644,87.39733,85.018456,84.812775,85.807304,89.198135,98.7097,103.47873,95.996124,79.700935,65.27946,55.44916,50.079376,47.78796,46.263813,46.779755,52.988907,62.9424,80.07907,97.49599,118.4598,148.39195,139.11276,122.7307
2025-06-18,107.09192,106.10803,104.14013,104.05293,104.10948,105.04895,108.78632,110.4388,103.363434,90.17789,74.80989,61.320187,54.80512,51.12616,48.39712,47.021503,51.129124,64.38917,82.066,102.4209,125.79195,143.23196,138.82399,125.31911
2025-06-19,118.36927,117.23059,113.75429,111.23634,111.0519,112.14102,114.89432,116.22438,108.2905,96.05744,79.9655,67.59378,58.548332,53.549904,50.41174,48.351177,51.98023,63.383736,81.07083,98.60058,120.87843,143.0998,137.28165,124.13896
2025-06-20,118.991234,117.46548,114.079414,111.77658,110.31986,109.99366,113.30045,113.75558,102.3288,89.621216,78.36605,65.76825,58.656616,54.254345,52.05772,51.13958,54.216747,62.6164,76.06975,92.38601,114.52082,135.27808,136.26796,124.12846
2025-06-21,113.69028,112.21912,108.27383,105.19447,103.134605,102.27629,103.97378,100.767334,86.33536,65.713745,46.641148,35.805286,29.033485,26.26323,25.408958,25.362724,29.982052,38.710804,57.5843,79.585655,109.30591,132.88322,133.63518,121.292
2025-06-22,114.45297,113.15114,108.54289,104.309845,101.43091,99.7889,98.721504,92.00944,73.845215,44.663162,25.541435,15.38929,10.29454,8.224327,7.956604,8.950485,11.972862,19.43647,42.844486,67.527374,97.74254,119.885254,123.254,113.781815
2025-06-23,107.71779,105.84695,103.160774,101.59252,100.96023,101.84936,103.826515,101.173676,83.049675,64.888054,54.272816,46.031055,40.199936,38.063274,36.41916,35.84619,38.767944,44.359364,54.217052,80.41527,111.4644,126.80954,125.94086,118.37347
2025-06-24,112.52943,109.049545,103.88032,102.15229,103.33039,105.66684,110.285545,111.75585,106.357155,95.51104,84.23959,72.887276,65.081314,60.14985,54.842606,53.903793,56.780247,66.3859,79.58238,95.32887,114.53778,137.94391,133.44582,119.191284
2025-06-25,100.49108,98.80646,97.85895,99.213036,100.71585,103.120674,107.27805,108.161995,98.89916,85.0246,71.32163,59.60359,53.048088,43.63243,37.246273,33.985058,34.605564,38.66733,52.141476,73.53982,101.89044,123.69389,127.58923,117.459785
2025-06-26,105.54192,101.249794,97.41016,95.752144,95.688286,98.17334,103.46093,105.73882,95.31682,77.48213,60.930466,50.8493,44.38716,40.425358,38.166924,37.17688,38.720875,42.645992,54.228672,79.84309,111.78476,138.67848,139.85811,123.949295
2025-06-27,109.28255,107.15805,102.9783,100.26517,99.89957,100.961494,104.649826,104.66536,94.52134,77.43289,61.001266,52.94333,47.057632,41.7351,38.075523,36.956642,38.606937,44.585033,55.350662,75.24875,104.629265,130.24342,129.54489,114.58767
2025-06-28,99.43201,96.146904,93.81007,92.03773,89.976746,89.56693,90.36235,85.4307,67.48556,45.412746,30.713562,22.082024,16.573074,12.661926,11.893883,11.072273,14.35537,24.503479,36.913536,57.091736,83.59079,106.83907,110.905594,103.01722
2025-06-29,97.33545,94.7853,91.387375,89.92681,89.46695,89.34203,88.49178,82.661194,61.497185,34.655216,21.187813,13.374237,9.877602,9.964897,11.019066,12.0900955,16.529747,23.06678,39.383892,65.52452,93.97642,118.02912,122.74416,115.02155
2025-06-30,118.637886,117.36197,115.622765,115.07327,114.95079,115.9773,118.78569,118.21649,104.98282,84.80975,73.475174,66.26712,61.847153,59.910633,58.42062,57.99094,59.721054,66.3701,82.438774,102.18819,120.30612,132.69492,137.36125,129.40536
2025-07-01,114.58992,112.50476,110.24499,109.80916,110.72048,112.34266,115.801956,117.233734,109.768524,99.30625,87.69995,79.88241,75.21857,73.01688,71.7144,73.02291,78.72338,84.27107,91.56288,103.80303,126.18144,142.53339,135.51923,122.0164
2025-07-02,109.80763,107.166794,105.311325,105.14814,105.76042,107.40796,111.22114,113.22359,105.922714,94.94012,85.31638,76.79138,71.943665,68.3525,65.98872,65.19292,67.72472,70.86852,77.516655,93.42509,118.49061,138.3657,133.89574,118.1594
2025-07-03,99.2426,93.64574,89.95984,89.91786,90.97444,93.02408,97.02187,98.851364,92.36125,82.41883,72.524414,66.10408,62.275887,60.48573,59.734898,60.48074,63.959953,67.79231,75.90102,93.12344,113.37932,123.40369,120.04881,110.83093
2025-07-04,107.359055,103.95236,101.08259,100.14248,99.403984,102.73772,108.65436,109.935,101.48137,85.294235,74.84863,66.58356,60.866386,57.554363,56.015743,57.5571,61.178925,68.273964,79.76392,95.85583,117.75052,134.21059,132.47244,122.99858
2025-07-05,109.551315,105.74938,100.82366,97.44937,96.112885,95.88809,97.40463,93.739265,78.57056,58.586494,43.671345,35.39698,30.79142,28.712738,28.297104,28.677956,31.367275,37.068607,49.45107,71.01387,98.624695,120.9623,122.77815,115.48688
2025-07-06,106.90047,101.54726,94.711494,90.18517,87.469604,85.86516,85.81003,81.32391,65.60366,39.98564,24.038284,16.364456,12.219009,10.368645,9.3936615,8.980431,10.705132,15.913979,24.58551,49.768764,79.89727,104.54607,108.46046,99.72728
2025-07-07,97.58943,94.22377,92.13115,91.410774,91.64821,93.34933,97.46909,97.26128,82.262276,65.10056,54.683952,47.193558,41.89527,38.81517,35.7221,33.459904,33.248493,34.36102,37.709175,48.91579,74.28546,92.28825,94.02571,88.34435
2025-07-08,73.008064,66.81791,66.76787,68.219215,70.078476,75.05428,82.12647,85.76689,78.80287,64.774216,54.031345,46.66724,42.754936,39.672123,38.393097,37.973763,38.79722,41.559624,42.315468,51.665234,80.798706,99.15677,99.26301,92.67225
2025-07-09,88.788155,83.25891,81.7917,82.04115,85.01385,87.684784,96.51222,101.80933,95.52667,81.01631,68.9106,59.953773,54.050415,50.665142,48.66775,47.55077,49.00659,54.081074,59.63989,77.68955,105.28636,119.036835,119.41588,114.40073
2025-07-10,114.71202,113.77075,111.520256,111.19865,112.05937,114.3625,116.34365,117.73717,110.76573,98.48582,82.92109,71.29883,62.37983,56.273308,51.876503,49.29692,50.63376,56.310223,63.98449,84.48619,109.655685,132.85794,132.69196,123.48767
2025-07-11,114.1253,112.76688,109.89902,108.439896,108.49264,110.411064,114.57994,115.57944,104.7655,90.42849,77.69968,66.101974,56.99856,52.06308,48.72567,46.16233,45.694775,48.56402,57.047886,74.651276,101.93166,125.87341,132.35779,121.96913
2025-07-12,108.58345,105.86457,101.22202,97.66765,95.71382,95.329346,96.56053,94.84645,80.89724,63.227238,44.99951,37.62878,31.830605,28.100906,25.132088,24.453888,24.615479,29.362865,39.031467,61.25013,91.82406,115.18532,122.23216,118.017456
2025-07-13,107.19728,104.178894,98.33467,92.847565,89.34959,87.19552,87.31569,84.34609,66.05377,40.50479,22.14061,10.95079,4.8320084,0.77028656,0.23883057,0.27222443,3.1620865,10.873199,23.409882,45.27117,81.56888,110.33945,117.87363,111.24436
2025-07-14,113.69046,113.730965,110.88285,109.7311,108.84401,109.53444,113.22746,112.00528,97.421616,78.38235,63.381203,53.581985,47.343246,43.92273,41.512966,40.44471,42.813107,46.539482,55.6901,76.2196,107.229324,126.88462,129.39761,121.01445
2025-07-15,105.75094,104.84095,102.945435,102.955505,103.44508,105.98419,111.34665,113.219505,103.47706,83.66679,69.81264,57.198578,51.026215,47.43417,44.918983,42.87463,44.25653,49.483173,57.64786,76.24879,109.39149,125.820305,123.42639,115.71086
2025-07-16,109.07274,108.02543,106.15026,107.011696,108.50721,111.81369,117.69254,119.80452,109.63608,92.14028,75.618576,68.11577,63.13958,59.501907,56.267857,54.5331,55.73724,61.39218,69.06752,88.65226,119.06684,135.58585,133.32045,124.134995
2025-07-17,116.009415,116.08787,115.26046,115.64661,116.64582,118.795876,123.915665,126.2915,115.248535,98.66883,84.784164,75.74045,69.169,64.72676,61.744434,59.958664,60.53559,63.35996,71.77441,92.66944,118.0121,141.5596,140.30025,127.15818
2025-07-18,110.97543,109.988815,106.21425,104.53417,106.52037,108.77008,113.530624,115.9554,106.034485,91.75934,77.46168,67.89926,61.946484,57.331955,53.532177,50.00668,49.858547,52.06429,58.09633,72.68525,96.7217,112.57895,116.03158,110.793915
2025-07-19,94.83688,89.59065,85.52112,83.41145,82.09041,82.62015,84.2602,80.873184,64.54195,43.202084,29.429718,22.576164,18.004913,14.562256,13.572426,13.291756,14.947777,19.844505,29.396973,46.60517,81.20364,105.73256,108.66958,102.44484
2025-07-20,79.190926,71.45187,65.320496,60.600418,58.464146,58.513676,60.021297,53.186386,34.31373,10.06694,-2.3276443,-8.145859,-12.059097,-13.915695,-14.865982,-14.21064,-13.056618,-9.857628,-2.6680756,15.302521,45.713036,79.43528,86.65495,80.75582
2025-07-21,75.96333,69.34317,68.9155,70.80635,73.6426,77.41403,83.79222,86.27574,72.40158,57.03562,46.81834,40.8791,37.62854,35.90372,35.278717,34.683975,36.600414,41.175552,48.978214,63.208195,94.77074,119.50339,122.77705,112.95623
2025-07-22,105.52359,101.79992,97.66856,96.26935,93.5184,100.68991,110.60172,118.52529,106.54754,86.99421,69.722404,59.838345,54.127903,50.588596,47.938454,47.002037,47.54504,53.283737,62.969234,85.13875,116.57944,140.65248,138.76717,122.62399
2025-07-23,109.36162,110.16058,106.99193,106.74145,107.22367,109.557236,114.10383,116.32846,107.74636,91.625374,75.1746,63.792366,55.91821,50.92259,47.850716,45.54372,46.638992,50.555557,58.667625,77.76422,100.72883,116.0357,114.34442,104.29959
2025-07-24,92.48122,87.94398,83.19929,81.85736,82.320175,83.338615,87.316475,90.3311,81.74784,67.81032,55.386444,47.61968,42.684017,38.542736,35.717045,34.06111,33.738514,35.23976,39.614567,52.436905,76.46162,91.91698,92.58027,86.11292
2025-07-25,72.59606,64.88058,63.139153,62.387745,62.38424,67.42653,72.587036,74.478004,61.639317,45.559303,33.96698,28.795647,26.653297,26.153656,25.848785,25.220184,25.766243,27.115227,30.46975,43.17458,65.36046,87.08697,90.01323,83.31666
2025-07-26,68.633514,60.052956,56.915066,55.681812,55.026066,57.456093,59.297737,58.73627,42.138935,18.60691,6.205467,0.5927963,-1.5010452,-2.4880447,-1.7049408,-1.9995804,-0.30604553,4.5832977,11.64212,28.657303,63.952354,91.37324,94.27876,84.54677
2025-07-27,81.73445,72.11778,66.00412,61.79862,57.349087,57.007732,57.849148,52.919865,33.69091,9.300209,-2.0067139,-6.643326,-9.20015,-11.429703,-12.34436,-12.787598,-11.31546,-8.564545,-3.0960922,11.963959,42.65939,72.69448,82.13754,78.83034
2025-07-28,83.229355,76.527115,73.563034,72.18722,70.36162,70.26767,73.17382,71.90933,56.75515,35.978508,23.581657,16.0196,11.600075,9.9561615,8.208153,7.262352,8.107864,9.453041,12.09568,22.853638,47.10462,69.43757,79.646095,72.294975
2025-07-29,64.07793,57.462814,57.33903,58.14269,59.495785,61.982933,67.938705,71.58713,66.03548,50.42087,38.89563,33.15992,29.80547,27.63189,26.770996,25.915787,25.70359,26.70449,30.002235,39.545464,62.471786,79.60806,84.54154,76.84805
2025-07-30,65.12769,57.97364,58.16381,60.150776,62.16903,65.7602,71.749176,75.51383,67.855675,50.274708,39.212345,32.860188,29.170502,27.11515,25.735168,24.478653,24.607094,26.068459,30.137161,43.56634,67.07303,87.492325,90.0475,81.953026
2025-07-31,71.84849,63.435493,61.599026,62.5076,63.730827,67.58109,73.33055,80.11614,68.38594,48.92589,35.09062,28.568161,25.664825,24.01532,23.64064,22.810577,24.421532,27.616814,36.280624,50.559673,77.677376,92.485916,95.09036,88.507744
