,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-04-18,38.275932,34.6708,31.000587,27.23207,23.918724,21.77407,21.338528,24.803799,19.055748,5.3879957,-3.7072864,-7.6923122,-10.451746,-12.18552,-13.444347,-14.655889,-15.03319,-15.073809,-11.581535,2.400776,42.78914,67.54242,53.149757,36.640053
2025-04-19,25.466896,16.787437,15.029522,14.512688,13.363228,13.004036,9.417236,13.415556,8.563521,4.025738,4.3445115,3.6097906,3.4495962,2.8758562,2.4686966,1.8844404,2.005499,2.1452816,3.5472639,7.1716213,23.240776,34.807957,30.148575,22.740263
2025-04-20,5.5613146,5.940746,7.8220983,9.60481,11.596712,13.1795845,14.338505,14.641832,12.30644,8.45879,6.794182,6.4198256,7.0075865,6.474345,5.514817,4.289109,4.5529222,7.3675804,11.662483,17.245203,24.982878,31.775232,31.267216,31.126537
2025-04-21,24.870821,20.895496,20.319195,20.821764,23.23079,27.901106,33.661423,40.109673,37.660618,27.848387,20.0067,17.352024,14.872487,11.769682,11.2913685,13.042485,17.226372,22.284359,29.749737,41.38297,71.13243,102.03027,95.579834,71.726654
2025-04-22,57.586075,47.769035,43.404953,39.056496,38.668564,40.918182,60.254776,72.47495,65.80518,37.451725,24.6887,12.260632,7.3604126,2.631496,-0.71754503,0.08495426,2.8685122,10.65262,32.22896,74.58328,107.711,131.55397,106.05269,90.873116
2025-04-23,68.696045,65.10725,62.948746,62.18294,63.965958,59.113453,73.8616,102.13881,104.34733,67.09739,53.99993,34.978447,21.16489,11.407833,6.027157,-2.6806154,-4.14298,-1.9438162,11.845942,48.482677,89.806305,114.67302,92.08806,66.06333
2025-04-24,60.893734,55.982597,53.9179,46.831764,43.533817,44.27925,59.513542,66.62253,54.90056,36.41246,9.950291,1.1110988,-2.8749442,-3.9232213,-4.872035,-4.734017,-4.480921,-3.9123755,0.5735557,27.496773,77.99257,103.86358,93.67989,73.03252
2025-04-25,72.46817,59.955677,51.56452,51.210426,49.571625,53.23952,63.963406,85.28793,66.30612,26.090609,6.480336,2.1728415,0.19325887,-1.6637844,-3.9661877,-6.1915717,-7.6637816,-7.971169,-5.3311925,28.44565,70.06708,80.22951,73.08067,62.10609
2025-04-26,44.079895,38.615585,38.907593,30.370182,31.082603,35.476048,42.859123,52.398483,41.358177,10.399284,-3.4169064,-11.634039,-11.437018,-11.869327,-12.122359,-12.302838,-12.467812,-11.676158,-11.94327,4.738105,36.39071,51.88781,29.536549,12.078386
2025-04-27,4.0998487,-2.3585796,-4.739332,-2.9733863,-3.0952725,-4.369363,-1.3791103,4.9694977,-1.7711892,-5.4815845,-3.5199018,-3.169412,-2.7848158,-2.2414823,-2.7141578,-2.1724732,-1.470065,-0.50769746,2.4122088,7.0484276,19.998192,31.443167,26.929817,23.226158
2025-04-28,30.675735,20.79281,18.449514,18.071196,18.615093,19.959303,22.912836,26.140974,17.068354,6.7723618,2.7443538,-0.46883345,9.818964,7.1618986,6.9012814,8.804068,13.08846,18.743763,26.816465,39.26892,69.510895,100.02257,92.958885,69.11936
2025-04-29,60.843994,47.85173,42.67518,38.00515,37.548473,39.96471,58.710278,71.68764,66.95304,39.87261,26.428349,13.694036,8.937602,4.503484,1.0143776,1.749496,4.745823,12.550549,34.05903,75.067444,110.28077,133.30719,107.24821,90.75702
2025-04-30,64.96197,60.451668,58.503544,57.74149,59.29226,54.14228,68.74498,96.753815,98.09896,61.034996,48.56005,30.43917,17.25132,7.826519,2.6653519,-5.918958,-7.323692,-5.2025766,8.538192,45.190723,86.67588,110.644905,87.766014,61.546616
2025-05-01,56.78741,48.250523,43.611,34.955788,30.316513,29.782557,42.963684,48.878136,36.90671,19.107306,-4.0842876,-10.149874,-12.82643,-13.563286,-14.57974,-14.633627,-14.48409,-14.030355,-9.765903,16.363012,66.05111,94.25049,85.139336,64.303444
2025-05-02,25.692516,19.76818,20.844109,23.423172,24.113792,28.302395,30.219822,26.779406,22.882929,13.342647,6.360324,3.2546453,1.441956,-1.9336843,-2.6855116,-1.5412617,2.71314,5.4631424,11.077045,19.783314,42.98475,63.14305,49.123074,44.769493
2025-05-03,16.186296,9.487265,5.102556,2.949028,1.6974792,1.8459723,5.680273,4.3887377,5.9326973,2.3648844,-5.9567013,-5.9410753,-6.7878237,-7.973476,-8.881928,-9.244566,-8.901374,-4.5298014,-0.45306125,13.56168,36.176346,62.80144,49.57572,38.864273
2025-05-04,29.61826,23.869265,13.9633665,10.118324,8.39982,8.942966,9.617878,5.4334316,0.5466175,-7.9773836,-11.699561,-10.76128,-10.71776,-12.164621,-12.496433,-13.798525,-14.030033,-11.281382,-7.813588,7.048273,22.1758,42.633835,40.439255,28.243584
2025-05-05,23.502197,19.676668,13.609736,10.673619,9.774948,10.518909,12.216277,12.362864,14.221072,10.394797,8.45656,7.1862803,6.1977053,4.8604026,0.6231189,-3.3311968,-3.8356686,-4.5735793,0.21532367,4.6141586,18.58651,26.06182,26.012232,16.769953
2025-05-06,29.878412,25.689352,23.962976,22.797598,21.924244,24.711643,31.126558,33.64964,35.99144,28.412743,17.604622,15.8079405,15.412285,15.280433,13.199184,11.382068,11.633642,12.319086,14.646758,22.88446,28.645498,43.495148,39.17946,33.783535
2025-05-07,27.381802,28.414005,30.04331,28.639088,29.239481,28.189806,36.98713,45.722218,31.63924,22.708029,17.815472,15.88498,15.520538,13.56959,13.405624,13.865549,14.233371,16.162628,18.948614,24.244503,51.82171,75.190994,59.78959,46.378635
2025-05-08,34.908237,33.225197,32.435898,31.071072,33.64003,38.094887,50.02864,62.62566,54.82374,29.963741,18.320732,15.327802,14.381317,14.468618,13.971333,13.682259,15.377926,16.935266,22.667803,47.33667,61.202843,83.94031,67.47981,51.93856
2025-05-09,37.21099,36.406498,33.032234,23.715837,25.908075,31.588394,41.982075,52.614902,40.794434,17.886164,10.5036545,9.277583,8.327767,7.6399026,6.270586,5.353261,5.088441,5.906248,7.7103395,22.216187,43.706596,79.82757,56.03886,38.809227
2025-05-10,24.502922,17.814056,16.414307,11.83847,8.738211,10.521139,23.828188,26.447178,14.120029,-0.027683258,-5.1008415,-10.865245,-10.652389,-10.4433155,-10.203795,-9.991709,-8.361096,-6.661227,0.6630559,9.745245,33.87528,64.06781,46.402344,29.666235
2025-05-11,16.52604,7.48539,3.920577,3.328703,-1.9128313,-1.7299452,-0.6365242,-2.4393644,-10.801168,-14.358078,-12.9536295,-14.360639,-15.846619,-17.892561,-19.12162,-19.598211,-15.346875,-10.94818,-7.7257953,-5.1510415,16.242416,31.213219,25.511536,18.607162
2025-05-12,15.116202,13.057518,13.391441,11.378422,11.591929,13.58593,18.335064,19.625385,11.898193,6.1129394,-3.006629,-5.6562862,-9.125008,-11.476136,-12.617909,-10.401825,-6.4074326,-1.7634072,5.7794886,13.380358,27.151283,58.20652,57.045982,49.625416
2025-05-13,44.132828,44.03282,44.083397,41.331394,40.303802,42.298218,50.95273,61.604385,46.755177,26.962078,13.703519,8.477852,4.742714,2.8393545,4.3618183,4.4871807,5.666502,11.588216,16.604126,31.084003,82.03129,129.06541,112.625015,86.41108
2025-05-14,76.6504,60.767883,53.382187,49.52444,48.31677,51.431854,75.202576,103.46431,71.32416,36.145,17.05588,11.914214,9.469662,6.262272,4.998075,3.3944721,3.1274002,6.37062,21.201105,36.345932,87.965996,116.74177,102.89583,73.36371
2025-05-15,64.54127,49.8578,44.884098,40.54844,37.810646,39.78304,49.899834,76.7048,48.441727,31.366814,7.154929,3.9967227,1.8366112,-2.400813,-3.735128,-4.3214283,-8.129749,-7.888288,-6.6428065,11.188986,29.489399,44.120773,40.920517,24.259312
2025-05-16,15.209028,5.1290817,2.824603,-4.462494,-4.90821,-0.13165283,4.011299,17.225716,18.931005,-0.17286754,-1.6013273,-2.2897742,-3.124644,-3.298609,-3.7243443,-4.4122205,-3.998313,-3.0454655,0.22333819,-0.60969734,16.627928,32.930534,28.306496,18.295965
2025-05-17,11.567652,14.195197,13.031127,9.64513,8.313407,8.801342,9.257474,10.405385,-2.3838122,-4.3015523,-6.7191744,-6.029054,-6.68909,-6.0063925,-6.011487,-6.0633955,-5.091421,0.23819017,5.3107133,10.324828,27.479893,45.16293,49.327698,42.89457
2025-05-18,27.718777,23.616316,19.714878,18.392242,15.466718,19.064075,20.149733,16.706875,1.3372064,-6.108537,-6.9637194,-8.219508,-10.861814,-11.719616,-12.793714,-11.803047,-11.436719,-7.747236,-2.5999098,3.1583955,24.57884,48.03757,51.477127,37.685143
2025-05-19,34.677956,25.191076,19.955399,19.58097,19.528805,22.555618,24.754019,22.848978,13.721709,10.80566,3.3201618,0.35751057,-2.1775274,-3.474866,-8.305904,-8.795839,-8.41399,-6.099231,0.26888418,5.9136944,16.757162,44.225025,48.332268,41.914707
2025-05-20,27.300455,24.746765,19.43929,18.062654,15.000633,22.815495,29.71843,42.00641,24.158491,5.7751064,1.1386349,-0.9017606,-1.7986482,-2.800886,-3.8818996,-3.8391767,-2.970594,-1.3795702,1.1993748,6.619406,29.619875,44.551323,42.421284,34.65657
2025-05-21,30.032925,26.891405,22.135555,16.286674,15.048711,24.212576,31.98114,39.280773,22.60293,7.3747144,4.272111,-0.55491173,-1.1733192,-2.4303055,-3.7120428,-5.8339167,-5.566713,-4.50466,-4.859232,-1.5439911,19.048561,43.00051,42.816944,27.455845
2025-05-22,31.803577,27.708418,23.573797,15.854849,16.926067,18.117338,21.161285,36.993618,20.67143,4.647094,-1.2857493,-3.730188,-6.858459,-7.066754,-8.497687,-9.5908375,-10.113283,-9.190747,-8.94028,-6.496027,14.435553,33.382328,20.532093,8.631393
2025-05-23,7.73774,5.0959063,-0.050267696,-2.798357,-3.4220214,-3.1305337,-2.0893087,4.607452,-3.8697147,-1.976271,-2.3788757,-3.7119005,-4.425396,-4.7693853,-4.997237,-5.068563,-4.809887,-3.4504182,-0.60951036,1.8489925,1.6490017,20.768835,10.729955,3.3643448
2025-05-24,8.570402,10.2031975,10.1489725,6.4646707,5.3573685,5.2549624,6.2844095,10.63332,1.810941,0.17875409,0.8399269,1.2559971,1.2787391,1.1454978,1.2093937,0.9470203,2.32871,5.4524407,8.714602,13.7705145,23.046778,49.39279,40.001495,33.91507
2025-05-25,23.152866,24.21168,21.325527,19.129452,17.100239,16.482231,18.126467,9.128398,1.452081,-4.3855324,-7.5710645,-8.248155,-8.796839,-8.827525,-8.866267,-10.314536,-10.893041,-6.7213717,-4.921709,0.9819784,17.095404,34.873573,47.67543,35.15303
2025-05-26,22.13578,17.655882,15.382597,13.869968,13.65907,14.418807,17.735191,12.997982,7.8305135,7.69098,4.045306,2.109377,0.56371975,-4.7728014,-6.545355,-6.360652,-3.3767982,-1.6424642,0.24895597,6.520822,19.132874,28.860209,34.101105,20.163553
2025-05-27,31.352245,24.51986,21.666063,19.427074,20.664772,24.014774,31.199284,40.198418,30.016235,9.872991,2.304398,1.6606379,1.0487605,0.2803964,-0.37237272,-1.2004566,-0.36560115,1.6931734,6.9263697,13.291109,45.184067,83.207146,68.24904,46.18685
2025-05-28,50.869934,47.549683,39.20999,35.75811,35.430344,38.488647,44.49457,46.890453,39.686935,24.193134,8.755752,6.0817432,3.1524417,2.4254146,0.9731893,-0.6507468,0.5589064,1.4856703,2.9452612,27.688913,43.904953,92.33116,83.656,66.079865
2025-05-29,32.43911,28.710224,28.959238,26.822708,25.931442,25.306242,29.362434,43.88944,25.72474,13.145443,-0.9937959,-3.6703541,-4.295676,-5.061269,-6.539134,-6.033909,-5.1298757,-2.3830056,0.22950888,18.85359,48.774582,86.8622,91.03682,54.77079
2025-05-30,63.537014,53.011227,53.54784,48.19404,46.17697,46.94768,45.299133,49.715515,41.762615,23.216373,10.366282,5.970836,3.912933,2.1460998,0.3530674,-0.15746202,0.059307933,0.50588614,14.205429,32.555042,64.76948,114.28752,103.79767,69.06417
2025-05-31,58.868572,54.97421,47.873882,43.988262,42.15942,41.74574,43.71776,53.74826,33.974354,11.728159,-8.867201,-9.471523,-10.20988,-11.00505,-11.651847,-11.946674,-11.425133,-6.474805,27.113155,37.989838,78.841835,101.93071,111.163925,90.07412
2025-06-01,85.911064,73.45775,56.7412,54.992188,62.028145,58.799263,60.418915,43.974613,18.072447,-3.8142228,-2.9407887,-3.055512,-6.4030523,-8.515335,-9.932053,-9.1691,-7.649497,-7.3414936,-5.393601,19.116896,45.9767,48.421394,53.45529,42.396164
2025-06-02,55.353233,37.264168,35.019814,35.171104,36.228897,38.61812,43.005264,45.876324,26.264093,27.284792,22.069778,16.862148,14.345875,12.671194,11.254055,11.063648,11.455906,14.2265835,17.727057,37.544136,53.59584,62.326454,70.84519,58.12265
2025-06-03,50.536804,47.550354,45.905933,40.088554,40.60926,40.763927,54.085426,63.38307,65.96207,54.10773,35.449036,24.027435,19.481878,15.342344,10.565347,11.705177,8.218437,10.77232,20.469568,45.203728,90.529945,104.57812,96.58269,71.203995
2025-06-04,77.25119,66.87665,65.682396,65.10819,65.3842,73.8687,86.485176,93.81967,73.53701,49.73627,30.68956,14.80417,9.603733,5.5024433,4.135121,2.7220972,2.1792796,4.948455,15.559945,33.75338,51.37533,92.84422,94.68364,85.20043
2025-06-05,81.09159,73.418625,69.472694,69.36653,68.943405,74.89067,87.96646,91.23857,70.60393,48.88929,38.01919,16.081165,12.757944,9.295532,4.211607,4.146377,0.8905857,6.274621,20.913124,49.35489,91.86159,107.8964,105.70745,87.536194
2025-06-06,99.448555,87.46634,86.521034,85.26901,85.42141,87.21035,94.1856,100.59491,77.206474,33.102974,17.609722,13.8694315,11.084641,9.186167,5.028899,4.240438,3.5925343,2.059632,4.248083,28.796385,80.928406,115.28816,116.52502,99.57416
2025-06-07,106.36452,104.605225,96.573456,90.32641,88.08789,87.40311,93.61552,91.76921,80.030365,29.238764,-4.636365,-6.7388535,-7.468198,-8.820945,-10.249076,-11.589859,-12.343954,-12.374899,-1.6662827,23.577677,75.171196,104.60247,111.58031,96.66394
2025-06-08,83.46843,78.58087,76.155815,73.55634,71.947716,71.08836,71.502365,60.96177,4.8696632,-10.386824,-7.7971406,-5.1317773,-4.261939,-3.6526859,-3.8301668,-4.413973,-4.7404585,-4.444567,-3.704646,0.7682173,37.278248,89.530945,85.77571,73.87144
2025-06-09,67.21096,66.18991,68.811646,63.383026,67.35399,71.23307,75.992004,52.5666,39.266277,36.126583,31.658054,28.5488,26.168444,24.030966,21.964449,20.450865,21.941904,26.368616,31.50691,42.641754,104.29397,122.05814,118.39784,106.35882
2025-06-10,90.19701,77.15847,76.10681,77.46498,79.85153,84.427864,95.803825,99.87642,84.58106,43.46723,34.951664,31.158155,28.648552,26.0682,23.272505,22.328676,22.2322,25.52149,50.483166,78.91646,97.67582,114.53548,107.049774,98.66531
2025-06-11,111.85129,105.4626,105.310036,104.42442,104.523636,105.38065,107.89302,110.52631,107.6662,102.45616,93.1876,75.836716,51.901897,48.009552,45.063614,42.809967,41.597427,68.06374,77.28818,87.62668,98.77078,106.65068,107.34102,102.61659
2025-06-12,100.2398,96.12772,95.26112,96.16803,96.32909,99.84022,103.67216,106.439606,102.3432,92.52692,76.379875,54.49669,31.30698,22.434502,18.61416,14.751306,13.7884865,15.414666,23.727934,68.31799,99.73992,110.717415,109.54805,104.85552
2025-06-13,110.93794,104.586136,100.283195,98.49558,97.55537,99.91863,103.8033,103.55141,91.09122,41.244003,25.761086,19.764292,15.105002,10.137757,7.1775603,5.0634336,2.8138509,1.2460992,12.582193,67.56063,84.68701,111.131874,120.93344,106.67855
2025-06-14,110.374306,105.246124,101.8503,99.98736,97.54937,96.102554,96.68511,92.6114,79.13699,27.32718,-1.9604778,-12.710213,-12.816126,-12.971859,-13.670585,-14.758364,-14.850305,-11.530924,0.7617359,58.613853,79.273964,98.91006,102.90666,96.87218
2025-06-15,89.00068,85.88481,82.31029,78.54595,74.1414,71.3219,67.74954,57.991577,14.2639885,-19.004057,-17.632608,-15.10195,-14.023695,-13.051641,-13.562646,-14.017506,-13.567903,-13.914456,-9.940492,16.119055,56.758453,72.27392,77.28246,71.96423
2025-06-16,63.277733,43.30738,30.641453,32.649654,30.509623,32.462334,39.180984,41.87406,30.399263,22.3737,19.214672,17.347462,17.336044,17.437475,17.503344,18.72862,21.19141,27.37113,32.880165,44.72946,77.2525,109.137344,111.591225,90.90426
2025-06-17,81.1634,69.70859,63.21212,57.693474,56.601227,61.89157,85.49421,92.47466,82.84513,54.167862,39.773148,32.536224,29.648487,28.546637,26.73614,25.558475,35.075554,58.66806,95.147285,108.18177,119.28289,181.57784,148.52197,119.98871
2025-06-18,128.10654,122.98583,119.49572,119.57799,119.126205,116.86594,119.05556,122.81434,123.66385,110.96064,79.2919,46.31772,42.60028,38.876072,36.036682,31.859194,36.48044,72.6935,91.17621,111.34081,126.056564,150.19513,146.21945,125.345535
2025-06-19,135.10263,125.96942,123.383,122.471115,122.8698,124.70291,123.975586,126.0158,119.49269,112.24773,85.21307,68.988655,56.802982,51.446053,47.903507,43.88077,50.06097,73.67482,98.7009,109.06173,125.79124,173.9891,153.96689,128.40335
2025-06-20,137.21663,127.869446,125.05224,124.19656,123.4751,123.642654,128.49838,131.54973,121.60697,114.423996,104.91557,81.45317,76.20566,69.99956,68.269394,64.50291,70.663864,82.1142,103.609764,110.55555,122.10446,152.28612,151.73917,125.84533
2025-06-21,130.94612,127.55136,124.666664,122.83883,120.60964,118.42439,119.83488,116.18831,102.52704,84.747665,52.852863,44.531353,36.825287,32.68786,31.440315,29.969528,40.778435,50.819508,76.250015,98.90993,123.26454,151.22235,152.05089,129.81047
2025-06-22,126.86225,125.93941,124.08996,119.8981,117.04177,114.389435,113.37288,102.351105,81.170494,23.371418,-8.004147,-11.339709,-12.2728815,-12.925653,-13.117972,-12.935561,-12.414846,-4.408673,52.830673,87.4756,115.637085,133.12231,137.93913,126.517784
2025-06-23,120.64719,115.717255,116.09911,117.78495,119.30028,123.10204,127.11465,128.49657,98.21864,66.57926,62.9352,56.47241,49.30675,43.506023,42.04521,42.31503,45.066925,47.4959,54.737766,102.73729,130.1112,135.0786,131.34987,125.120514
2025-06-24,132.02145,123.84853,117.74465,114.98046,114.63053,115.30434,121.180016,125.52217,118.064064,101.84096,95.442535,82.74501,77.46169,74.10841,63.26367,68.59823,68.35947,81.53044,95.45745,110.29692,125.89792,175.83725,161.19002,130.234
2025-06-25,122.3768,119.362366,117.55097,118.47585,118.67525,119.74062,121.60513,122.10175,119.48692,109.23675,92.28681,74.57822,70.678894,45.272892,29.63681,22.138939,21.472622,28.396183,63.504707,89.769485,112.87018,132.50311,140.37956,122.12929
2025-06-26,130.09183,117.77137,116.12591,115.7224,115.43629,115.9946,118.58285,122.44871,112.76697,90.49319,59.71876,46.755047,35.948963,28.040272,24.633322,22.112173,22.616905,26.123562,47.38276,92.09036,114.77301,142.08073,142.53593,117.57433
2025-06-27,123.49658,117.19332,112.24704,109.52042,108.974174,109.57851,113.99043,112.973946,104.13065,80.46022,52.346035,56.466694,52.621525,38.49064,30.057838,26.428356,26.513042,41.193558,56.320793,72.8521,98.979355,139.7794,140.4595,111.145805
2025-06-28,111.714195,109.27718,109.092545,108.469765,106.40175,105.506516,104.82765,101.6483,86.73036,60.843807,42.84837,30.812656,19.741436,6.0001373,4.8302345,2.213829,6.0236454,34.60285,50.000816,73.481064,92.57711,122.181366,125.26562,109.12594
2025-06-29,109.43937,111.675255,109.05839,107.89357,106.685036,105.86835,103.63272,97.99902,71.872086,13.889313,-1.1264544,-6.089354,-6.7742376,-6.8605647,-7.3435087,-8.677488,-7.485791,-1.159543,32.049866,77.63511,104.09482,132.77512,139.19727,126.18411
2025-06-30,123.002716,113.92475,111.58701,111.06055,112.31103,114.46394,118.26091,118.68653,104.657005,67.87424,59.542114,59.553204,59.475025,59.891777,57.603413,54.932888,52.99431,60.555107,91.06287,110.15539,112.269745,122.29762,139.46881,121.67649
2025-07-01,132.33861,121.25104,117.365875,115.344986,117.070816,116.660645,116.83973,121.407585,116.23127,110.07372,89.49974,81.720726,78.69179,76.83309,76.823074,83.72094,91.95795,95.9087,101.36898,106.88779,129.44391,162.54106,147.43323,122.41649
2025-07-02,129.54178,118.31794,116.36438,115.43812,114.04025,114.71451,115.17029,119.17399,113.504234,104.87855,96.60264,82.638245,78.88716,76.32531,74.357315,72.40274,79.41849,84.85192,92.36108,104.09893,118.143265,152.15735,144.05615,117.45831
2025-07-03,116.80132,109.14656,103.198326,102.7417,102.86197,104.0006,104.04245,106.70915,103.00118,96.071815,79.7213,75.5137,70.9413,69.83489,70.62862,72.332954,78.29717,78.48123,83.49899,103.36414,113.8254,123.973854,121.151245,107.74465
2025-07-04,116.89009,112.976524,112.29138,107.42489,99.73646,105.390625,111.847244,112.17151,106.148346,82.228546,76.835236,66.709656,56.119415,50.70568,50.049454,60.25943,65.54102,76.33006,86.49724,97.728004,110.04874,131.36404,130.46278,114.97668
2025-07-05,117.69236,115.342186,113.42452,110.6266,108.329575,107.01568,107.49075,104.94121,91.73365,65.42742,44.905354,31.854145,31.185844,29.893173,29.72855,30.636772,31.695866,39.269783,53.329807,76.07606,95.13709,126.805565,130.45082,119.71607
2025-07-06,130.77313,122.25886,114.62924,109.61601,106.662796,103.22693,103.05456,98.125496,77.06596,22.184769,-5.1951447,-8.977697,-9.978489,-10.63003,-11.933825,-13.169991,-14.009594,-0.35498238,14.509609,65.105774,90.08191,118.12511,125.037125,113.90495
2025-07-07,114.1738,104.90575,102.08149,100.43112,102.29113,106.11134,111.40001,113.12915,91.80312,68.53578,64.53435,59.358597,53.75606,50.28581,44.246834,38.983635,35.49073,32.671078,32.357834,48.88848,83.593666,92.929085,92.66247,88.50318
2025-07-08,81.121956,68.613945,65.55398,63.73848,62.510536,71.36257,80.656425,84.65726,73.714264,46.744015,32.5032,19.512188,18.11406,10.692303,10.353157,9.934767,10.072742,11.906822,16.223564,44.54539,78.08308,103.069725,101.05231,91.4413
2025-07-09,105.02339,93.25208,85.77855,77.086136,78.086586,75.090126,96.540215,105.49275,93.72427,62.049187,48.232574,42.995457,40.1795,39.158005,37.555935,35.855377,36.864677,46.494957,69.402664,81.73748,115.940094,119.056946,117.80973,113.80202
2025-07-10,122.988304,114.9244,110.69236,110.79598,113.77027,114.88522,111.20955,113.768364,109.11928,99.759766,67.04225,51.87171,45.190136,40.830795,37.14922,35.9344,43.10984,59.444233,62.957,93.89318,104.01858,141.35165,133.96991,114.231865
2025-07-11,124.78758,116.12599,112.67637,110.78404,109.68119,110.22471,113.727936,117.098404,104.426,98.95836,93.568565,79.556854,68.70849,64.22934,61.25808,58.690918,56.987938,57.736397,66.507645,83.690506,103.53734,137.19547,153.04327,122.875465
2025-07-12,122.38332,117.70093,114.59805,111.083336,108.288635,106.58107,109.0832,111.15676,92.14636,76.530945,37.241924,38.729248,36.403984,28.762253,18.964672,16.671978,14.456409,22.191486,31.156086,66.95921,95.43287,116.11262,130.92593,126.12054
2025-07-13,125.30959,122.18206,115.5109,107.49169,101.73018,97.274185,98.80667,100.50084,77.780655,39.08806,6.004715,-13.448101,-16.506926,-22.620876,-22.289404,-24.017334,-12.565495,7.210779,22.905258,49.898865,90.89851,118.48869,128.77106,119.327835
2025-07-14,121.228455,114.77719,111.59178,112.07585,110.15393,110.323456,114.61414,110.132126,94.15036,79.065,67.94729,63.98929,60.888557,57.801006,54.11672,50.619976,49.379208,53.713856,69.020676,94.32799,116.38907,123.32323,125.8247,112.89999
2025-07-15,115.00577,110.09314,107.479614,107.17993,106.763504,108.12061,115.23558,118.66988,111.33145,81.44509,71.788284,50.669716,49.236866,50.0994,43.81692,33.20788,37.99254,50.395668,57.65257,73.24199,108.826294,119.08798,116.81424,110.15274
2025-07-16,117.664154,111.69033,109.642654,109.698814,108.38519,110.3087,115.27289,119.17148,108.82622,82.30065,51.11334,55.02352,58.28418,56.001583,48.751465,44.570522,44.99082,57.750546,59.10517,77.72804,111.48675,131.78825,130.55905,117.02129
2025-07-17,120.29611,112.27321,109.89095,109.31221,109.197624,111.633095,116.81422,122.224594,108.15191,91.65061,79.377205,74.012344,72.85733,69.74001,66.612816,63.908104,63.304707,62.686787,69.7056,95.38681,112.316055,157.00604,153.34705,121.265976
2025-07-18,120.78128,114.367584,111.960625,107.36666,106.88214,110.27659,113.824234,118.45211,108.83636,98.05235,83.05257,75.77047,73.25435,69.02181,64.32332,60.3434,60.80947,63.55291,66.8454,81.73227,98.39417,109.639786,113.53511,107.48907
2025-07-19,105.317116,101.669754,100.361465,97.11044,94.43227,94.568405,96.41258,95.366234,78.12934,48.820248,32.30755,30.068306,28.343193,23.063915,22.238876,23.641224,25.087555,27.17152,30.615482,41.544243,85.8716,110.28814,115.115265,110.246216
2025-07-20,91.456375,84.15947,74.30274,65.77794,60.897243,59.716232,63.168396,52.88821,30.810764,-6.30842,-9.861483,-9.658764,-9.513057,-9.73424,-10.464232,-11.123271,-10.93075,-9.787598,-6.5254397,25.766375,55.1177,86.380005,93.44041,85.338905
2025-07-21,69.51378,60.94802,63.71752,69.91992,76.83379,84.437515,94.01181,97.08365,73.631165,65.29774,56.936176,51.148182,47.865128,46.05665,45.272167,44.07294,47.196323,50.67337,54.883625,63.3353,100.54704,123.71344,130.12656,113.21986
2025-07-22,98.90922,86.08507,76.690186,70.22798,53.483284,76.45223,93.05553,114.6049,92.835144,65.3407,41.320843,40.17217,43.65217,45.505283,39.479637,36.295387,29.343458,42.524345,50.14933,73.29156,102.96602,144.64935,141.58879,107.395775
2025-07-23,115.8887,111.141014,100.405426,100.31897,99.18394,105.05581,111.18595,115.25313,102.213875,74.1767,49.950745,44.551376,41.49086,37.79317,35.010735,30.407639,30.566513,32.46427,42.72562,68.010765,91.887314,113.82667,111.86657,96.32621
2025-07-24,97.9377,89.57053,83.413635,82.147026,82.12146,82.10716,85.96733,92.18004,78.09529,63.707027,53.193745,45.849445,39.921116,31.246468,25.049658,23.889763,24.499308,26.09259,25.974085,42.479607,72.51929,87.31387,89.5165,83.092804
2025-07-25,80.38802,67.46188,64.07931,57.937828,53.452858,66.96757,71.88189,75.44481,51.698376,30.613657,7.6117096,6.985415,6.7684646,7.666717,7.663204,6.422656,6.347822,6.645563,9.227915,33.69427,56.4411,91.40464,91.34693,77.28151
2025-07-26,70.65998,63.041054,59.012707,56.2867,50.917576,58.44106,59.669624,64.66321,45.651493,6.3298383,-1.9264281,-1.9191827,-0.81868315,-1.1066883,-0.8637929,-0.60027254,0.11570084,1.2412521,5.2041903,30.760523,79.15356,102.188194,101.14247,83.20453
2025-07-27,91.770004,76.086464,66.97405,59.004288,50.18671,52.08325,55.55861,51.040936,33.784595,0.3578968,-2.8194513,-2.9242682,-3.2158742,-4.6879263,-5.8209076,-6.474875,-6.8357215,-6.766098,-5.890198,15.179993,51.88698,77.35759,82.55948,74.69539
2025-07-28,83.728,75.11626,74.820465,74.962234,72.52949,74.66316,79.09705,78.30348,60.266884,28.819769,17.309357,12.731033,9.511844,7.368098,5.6249046,4.66282,4.8254256,5.578839,5.388497,11.924297,44.148132,66.7571,83.88524,65.44833
2025-07-29,61.921352,53.33107,48.827156,45.14873,44.466995,47.868504,54.2237,59.979908,60.95418,31.155422,10.562629,7.556553,5.2826223,4.6103067,4.1744857,3.8561974,3.959978,4.7260103,8.065933,21.00087,59.989857,75.05872,82.69327,62.37829
2025-07-30,70.829544,58.847637,54.640217,51.99037,50.48233,54.823494,64.68995,69.71938,63.422813,29.192945,17.435547,13.578674,12.5804,11.562667,10.862429,10.341544,11.585603,13.9875555,20.401684,45.573204,68.93029,102.88624,103.594444,86.768135
