,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-14,55.65793,47.745476,41.592014,36.265865,33.626137,37.823772,46.1773,72.2672,48.47431,19.72322,7.3693275,3.2407732,1.2436122,0.6904772,0.6145503,0.471491,0.86670834,3.7217937,13.532127,44.39589,100.37024,117.7332,111.54114,97.6041
2026-04-15,79.85141,77.59872,78.075584,74.7642,74.22168,77.57107,88.92352,106.76462,96.15143,48.305008,21.694645,16.194834,13.550956,10.689175,8.299785,5.807348,4.1047297,5.1508274,12.352864,65.502594,111.49959,125.77129,111.73453,105.61153
2026-04-16,110.65896,101.5669,95.37497,87.745926,87.982254,90.696304,103.590225,123.31644,108.43167,64.413864,23.060566,18.491991,16.531994,14.141737,12.102502,9.186389,6.651483,5.881854,12.040679,78.098465,125.318634,131.63818,120.3797,108.90923
2026-04-17,101.64112,96.81906,93.60878,91.43072,90.82279,91.88225,101.46468,116.33125,117.76115,94.30792,42.547646,17.305923,17.377779,15.799616,13.552541,10.438348,6.78378,5.4760647,36.395393,80.7159,107.29545,119.214355,113.80437,102.375854
2026-04-18,111.252045,104.51373,101.04784,94.63277,91.96825,94.06528,93.946846,96.83154,88.745186,56.389957,6.2787294,-9.214323,-9.072765,-8.292594,-7.5436306,-7.6019163,-8.649077,-8.988234,25.31735,57.55066,84.3058,94.066986,90.46848,85.55821
2026-04-19,74.90843,64.75755,58.27778,55.09108,55.208817,58.220554,65.198044,66.851425,44.70523,10.763553,2.382411,4.494006,6.420876,6.838228,7.450821,8.458054,8.909555,9.193664,12.511187,45.423904,81.36357,88.76523,87.65768,86.79183
2026-04-20,73.200615,66.295685,62.87577,60.692158,61.343414,74.344086,85.11915,93.929825,72.63714,43.851234,36.27524,28.827082,23.581308,20.427485,17.60278,15.919619,13.715979,17.226688,20.8526,56.83876,100.287415,110.11896,106.684006,101.877075
2026-04-21,86.10835,82.19406,80.37704,77.41506,77.97457,79.721054,82.67932,94.42906,83.08786,57.370228,19.999357,16.886421,15.332447,12.748724,9.360422,6.446039,4.2389402,5.170684,22.744616,53.821487,91.15416,109.33145,97.08394,88.20198
2026-04-22,75.574844,66.29617,63.944336,63.781773,64.715836,69.09761,77.57514,88.820435,80.09857,51.626328,26.775982,22.60555,21.570116,20.407734,18.151518,15.765933,14.151247,14.3216505,19.800259,52.06806,90.296234,96.43309,88.816986,85.01364
2026-04-23,87.77682,81.99274,77.96562,76.72225,74.60848,75.020195,78.800186,91.59141,81.9569,52.2217,17.044039,14.12198,13.046717,10.066225,6.6417227,3.8378694,1.1851683,-0.5601327,2.669697,34.52217,66.73064,83.86885,74.63109,70.16666
2026-04-24,79.50788,71.09676,71.15863,71.523415,73.54355,76.53559,81.67655,90.24909,87.915306,52.519447,24.628614,21.225855,17.110346,12.609321,9.373626,8.917808,10.479211,12.424283,25.442007,58.99144,84.53146,93.7983,83.963905,79.22593
2026-04-25,95.4528,94.661446,89.768005,85.36108,81.42861,80.30099,85.92369,92.70192,83.21792,65.645966,46.404552,15.756729,-7.4942837,-11.371189,-15.149004,-15.495137,-9.344681,10.647785,39.291676,59.53755,75.35966,89.98544,84.94149,78.636856
2026-04-26,74.342514,65.13432,61.43477,59.978035,58.943665,58.443714,58.485374,56.7604,39.99058,-0.25484276,-7.267978,-3.270824,-1.871883,-3.9908848,-5.1235204,-3.2244105,0.16923322,2.5161912,14.555839,46.683464,65.052574,76.68583,71.33697,66.56576
2026-04-27,69.33501,53.587185,49.85296,47.454185,50.492172,56.330456,69.46568,75.32401,45.05287,19.059223,12.128161,5.797124,-1.5924389,-9.264254,-10.312756,-4.5055346,4.207452,9.069282,14.626167,41.06853,76.71768,93.10768,92.1006,81.04264
2026-04-28,75.66982,71.11643,61.636364,60.00412,60.27554,74.3865,91.965065,100.858734,85.6023,39.395615,19.788937,16.325623,14.4111395,11.892045,9.923909,8.587921,8.792565,10.127559,19.42976,66.16079,89.262024,98.89943,89.515305,85.05101
2026-04-29,85.77968,82.30801,79.67187,78.13115,77.8455,80.54182,85.90194,93.556625,90.694824,66.79477,29.368504,19.87245,17.474268,14.810042,13.209899,11.36996,10.395321,16.60699,45.7707,82.20688,101.72388,112.87787,104.19473,96.51542
2026-04-30,103.295044,98.527534,94.67752,93.19804,92.74316,95.137054,107.63746,110.19007,105.86854,95.14861,86.34135,63.793045,48.017654,38.57213,34.38589,29.899227,33.906494,42.846436,52.92224,84.221214,104.38916,111.45959,102.13767,99.07148
2026-05-01,103.457184,98.26069,88.00414,82.294975,80.3415,76.35991,76.98897,81.536156,62.18449,28.071457,-14.150766,-18.257294,-16.725832,-17.07949,-18.493536,-18.392303,-19.095203,-16.713783,4.409298,49.45838,83.08269,96.17369,88.97745,82.01949
2026-05-02,82.73151,70.14331,66.26169,64.37191,63.35676,63.20713,65.48825,64.11058,43.72295,5.741192,-8.293249,-8.451242,-15.96308,-23.711117,-24.310114,-13.648565,-2.0409427,2.172391,12.284559,51.58747,88.22645,99.671425,98.218094,91.10299
2026-05-03,80.01483,73.902794,61.05632,48.540474,49.249954,48.605637,48.370625,45.7448,39.76852,27.75704,13.318029,-0.009232998,-3.440808,-4.41789,-2.5566,-0.667979,-1.0670551,0.27380776,9.433706,44.683243,66.525154,83.41255,82.86388,75.02103
2026-05-04,86.63435,80.168976,74.41286,76.5728,74.45142,72.0876,81.85898,97.17117,82.51448,63.432663,40.61145,31.97516,26.271378,20.754059,16.406942,13.13702,10.861989,13.073349,26.09703,70.400795,101.25864,115.88737,117.27421,108.36451
2026-05-05,106.52538,97.26719,92.53115,91.80951,94.32366,101.97376,115.32826,131.61005,116.16034,84.43239,49.194714,20.955776,19.91687,18.681875,16.100037,12.613438,8.898937,6.6917152,10.192712,56.69692,108.78454,125.553505,127.4956,118.604546
2026-05-06,105.71569,100.580956,97.540924,98.272644,99.71998,102.895035,108.320404,121.172195,106.145134,74.83415,35.330925,22.838804,24.096888,24.72366,24.213446,22.294765,19.835161,20.525816,34.980137,79.33494,109.676346,118.57756,111.551346,101.52819
2026-05-07,113.397995,107.88481,107.91336,107.815994,108.90536,109.94478,118.60015,124.5802,111.707214,75.035965,37.261982,24.694635,24.966312,25.152832,25.262825,25.438065,28.905014,46.563652,69.9368,96.15759,134.10342,139.5414,134.28123,125.75307
2026-05-08,125.55428,116.42703,111.832634,106.00751,104.15957,108.10665,114.163635,121.70009,106.610214,79.513756,47.621147,24.985264,19.88615,17.113564,13.38431,10.692802,10.873103,24.357708,42.786934,72.773796,106.31355,124.138,121.91327,107.558624
2026-05-09,91.34159,81.945625,75.23936,73.03664,68.51109,66.73047,66.76585,64.719376,49.92179,26.837505,-3.7953644,-15.715752,-15.758855,-12.471864,-10.161351,-8.821662,-7.5068827,-3.244163,19.51009,53.534912,76.1091,94.21501,91.368454,82.1111
2026-05-10,56.64982,38.783257,22.03421,16.822695,19.190632,21.459644,24.63398,26.66369,18.800531,11.810337,4.659971,-7.4339366,-5.1500845,-3.0647836,-2.2608814,-2.7500637,-3.295118,-2.0571456,12.421725,37.216225,64.665634,86.252914,86.433105,79.93524
2026-05-11,53.757275,51.23725,41.620083,42.853806,48.798374,54.858738,62.13215,67.189545,56.751762,39.35589,23.61892,18.387684,15.167793,12.814621,11.140613,9.815691,9.677666,12.985694,18.750294,40.093155,86.79628,120.88814,121.11679,102.74421
2026-05-12,85.899704,85.93035,82.47066,77.06779,67.61788,78.467606,79.77782,96.55335,78.83485,49.45001,31.603266,17.479643,14.066557,8.971285,4.975792,0.16586494,-3.9894192,-5.727253,10.617127,51.26171,89.101425,145.61864,113.49443,101.18663
2026-05-13,89.6676,80.91677,76.17075,78.62048,82.789795,89.67224,102.53681,111.659195,95.53083,73.435555,31.993927,12.212669,9.306717,-1.5766745,-4.1756964,-5.758114,-6.641245,-5.665186,2.7469797,35.757504,86.64819,110.14567,113.150635,103.419754
2026-05-14,85.59028,82.14654,78.82972,77.83815,80.45295,83.89596,87.19525,93.120995,72.50982,29.73198,12.4831915,10.867271,9.210846,6.5968647,3.0538492,-0.8925855,-5.110274,-8.256247,-9.290348,16.964031,58.700134,82.22377,80.19006,72.67471
2026-05-15,75.00821,59.609592,51.558167,47.48307,44.665066,44.56741,52.91543,54.042473,36.777523,-11.416976,-15.216429,-12.70932,-9.757052,-8.52244,-8.308419,-8.49535,-8.931912,-9.991717,-9.988151,13.894033,57.16098,76.30624,82.18216,80.87637
2026-05-16,68.30733,56.57504,49.437717,39.604313,33.519512,38.6912,54.166687,55.756935,32.31582,1.3128042,-5.1666975,-1.4755259,1.4431952,2.6932926,3.3611147,3.0390778,2.6955848,2.3254554,3.466928,16.6531,62.55491,91.40461,99.4057,92.29873
2026-05-17,79.55326,72.00889,69.59643,66.733505,61.16698,60.291683,61.833736,57.05967,23.400723,-4.9435396,-3.7884383,-1.8719773,-0.47644386,0.7293911,0.63837475,0.27299982,-0.10327226,0.9210017,1.9582032,27.622305,67.20711,88.47084,94.696335,83.8154
2026-05-18,86.92291,78.81252,71.56814,67.66509,74.99828,80.43577,86.77284,87.27674,69.76089,46.926163,36.960087,32.70253,29.62225,26.501715,23.13017,20.120155,19.020025,18.730545,23.137854,54.117573,103.64123,126.583916,126.56304,112.56151
2026-05-19,92.001785,85.57557,82.02489,79.295845,81.249275,86.91201,100.08842,110.24844,97.40711,64.64975,27.696218,16.220512,16.537653,15.016913,12.806295,10.393206,8.711739,8.963102,22.299625,68.32972,109.68547,136.71443,133.33888,116.24129
2026-05-20,105.16176,89.10639,80.7287,75.77978,66.09967,73.344604,74.7999,86.235886,78.50129,39.899414,18.853287,18.476706,18.565447,17.651459,15.766638,13.35739,11.310339,9.907665,16.01004,49.080215,76.06183,109.67322,106.217545,92.50576
2026-05-21,93.47401,87.49211,81.20495,76.41859,74.64813,76.69023,94.80053,97.75121,71.72974,30.493765,8.137529,8.342851,7.6272326,6.668134,5.4894576,4.7941656,4.4217253,4.5012355,7.9986773,44.53101,94.48898,120.3003,122.7955,111.077934
2026-05-22,107.70048,95.01374,90.831,82.27994,78.408035,84.8067,87.372795,92.15778,65.1532,11.272842,-1.6626213,-1.6749845,-1.3104067,-1.1087356,-1.3527288,-1.6473833,-2.2550738,-2.9583578,3.6346426,47.115772,78.62675,97.04978,95.19972,83.71907
2026-05-23,91.4185,75.10726,62.0439,59.776802,58.915184,63.38239,73.38045,70.69495,37.052,-6.465605,-17.602951,-9.44096,-3.9991512,-0.9111587,0.6147953,1.1548996,0.45101956,-0.22802916,8.327147,42.4746,79.459526,103.201096,106.59508,98.487564
2026-05-24,91.26884,69.84891,54.72124,44.29419,46.79073,42.849766,42.20907,42.09398,12.220019,-4.378063,-2.1070445,-0.21625412,1.7464783,2.5361223,3.6145267,3.6722572,4.77574,4.184531,7.06503,35.731586,57.579113,86.84149,92.83469,71.950096
2026-05-25,63.902863,45.331097,38.502403,39.76921,41.596333,44.196053,48.687187,49.278397,25.166466,12.873753,10.414425,8.739099,7.9299827,6.7409444,7.0760217,7.921639,9.505959,10.374538,16.807487,30.51922,70.56761,103.6102,107.77548,90.4106
2026-05-26,63.528137,64.60152,56.306427,55.86194,55.279526,60.384537,76.60155,80.71781,41.375004,12.051327,4.8189125,4.239438,4.423243,4.469143,4.6259794,4.9477067,5.806916,7.339401,13.980358,47.857216,95.51462,118.33449,120.212494,105.96739
2026-05-27,107.36373,102.34822,95.517006,92.76588,91.366776,92.14237,108.11946,107.5602,80.67923,30.076313,12.313966,12.159301,12.755396,12.411229,11.016281,9.127301,7.4733624,8.250487,20.792734,60.715977,107.07041,137.5015,136.95616,121.47203
2026-05-28,129.01913,120.214294,112.44375,110.05143,109.9767,112.75521,121.634605,122.110374,99.877464,45.669006,16.04038,15.531536,16.517023,16.554808,15.454072,13.572881,11.795634,13.031898,32.21086,67.60557,109.882805,132.70627,127.710846,114.43856
2026-05-29,111.60231,109.823975,107.21678,106.85043,108.14527,114.46441,125.406876,121.387985,103.79342,58.89149,26.69011,16.720005,17.458471,17.390839,16.077097,14.431698,14.947304,24.81955,50.30107,83.07742,120.79447,151.25388,145.01373,127.12494
2026-05-30,127.30261,121.64758,117.506744,111.94186,107.34969,110.99796,115.60718,110.63266,85.65826,36.450397,-6.43787,-18.464668,-18.134336,-16.25709,-13.8163595,-12.391496,-7.004491,8.711102,36.01426,60.00695,86.33739,118.037445,125.84971,109.86671
2026-05-31,104.06102,89.04767,83.39524,79.43259,85.54036,85.51449,83.2059,72.739204,30.992653,-1.2967682,-6.940503,-1.3933177,3.1471982,5.551501,6.986787,7.359078,7.3342004,8.691583,25.853937,59.230724,84.14321,94.96127,99.746025,94.53189
2026-06-01,88.79304,78.06685,67.76618,72.18225,69.79121,76.66967,90.52301,90.75646,63.44834,49.862595,44.945774,41.584904,38.1998,34.829872,31.429277,28.021898,26.866928,26.009594,28.161694,52.46524,84.06264,113.2576,113.79615,102.98227
2026-06-02,109.15279,102.163956,97.77548,95.83922,96.4021,100.12479,110.46361,116.37909,91.8686,44.700558,24.9949,19.932865,18.989426,12.241591,9.401808,4.6647067,1.4761555,7.4579487,24.939594,59.20719,91.07703,116.51166,125.32075,113.122406
2026-06-03,96.57834,77.20616,76.54098,72.840096,75.29402,81.31975,91.80644,91.976425,69.6073,33.250637,9.56481,7.388389,7.44573,7.8173075,7.95093,7.9302177,7.8933563,7.9796786,8.684858,18.099735,63.452576,99.41508,100.80829,92.835304
2026-06-04,99.90813,97.07598,94.8683,93.09403,92.6101,94.26675,102.332275,105.6029,56.10868,19.047533,15.74196,12.6938925,9.953079,7.2716103,4.824071,2.1787808,0.27519625,-1.3779764,-1.8561517,23.957172,84.00983,106.19371,107.866295,103.83855
2026-06-05,98.516045,83.13605,75.617584,72.657364,72.97528,82.42954,102.421715,106.51343,71.37422,24.879383,13.547652,13.3547325,13.140911,12.049181,10.391122,8.095014,7.385671,7.383165,7.7152877,12.3642645,62.56075,99.06515,100.74232,95.61827
2026-06-06,93.89491,95.91369,94.5303,92.94259,91.66126,91.44252,94.0607,92.59166,52.354633,14.02821,-3.5225453,-9.883217,-10.909136,-11.080994,-10.107399,-10.0093,-9.504149,-2.473877,8.391076,45.49258,77.89514,97.216995,105.86912,103.63613
2026-06-07,97.23265,76.03015,69.99351,69.65252,67.769844,67.43324,70.18901,59.32757,34.21194,-6.9781284,-13.081041,-5.7262716,-1.7044685,0.5168716,1.9820598,2.8229766,3.1155417,3.542889,5.109373,20.054924,78.49761,105.12495,104.41407,100.34713
2026-06-08,93.30001,87.96638,88.976974,91.44523,96.35523,102.06765,110.29421,108.07156,69.37253,48.236294,42.802525,36.678596,31.4924,26.332872,22.415329,19.643965,18.058516,17.314024,17.014652,42.75937,92.598816,118.24537,124.06692,115.38039
2026-06-09,95.366936,82.912094,78.59632,79.14333,81.61162,85.04201,97.092384,96.291405,70.37318,41.711983,23.476877,16.471165,13.203449,8.096615,6.8292546,5.507218,4.490598,4.476671,8.493595,28.57641,57.158493,95.4745,90.93576,81.21797
2026-06-10,84.5069,75.98477,74.215,74.70888,76.17788,79.270905,92.5099,92.22733,50.100517,16.130756,12.740447,11.614875,10.364251,9.192107,8.099144,6.9679914,6.282377,5.7121243,8.9752655,29.244537,68.80319,104.43766,98.36577,83.69175
2026-06-11,76.73847,70.60311,62.532135,59.945602,59.818962,65.82019,79.05631,77.863365,51.492092,17.52341,13.312936,12.266047,11.100719,10.029195,8.894634,7.321404,6.3373046,5.507858,4.085589,13.399695,49.548744,80.22409,75.24589,66.718864
2026-06-12,63.824333,58.375175,50.868774,51.92569,54.795998,59.52906,72.378395,72.865616,35.16251,10.274267,6.7343955,6.0084357,5.9650927,5.9830995,5.7761016,5.854844,5.9138737,6.107841,9.583176,25.507507,68.56302,106.74365,101.30065,88.58605
2026-06-13,61.15358,58.425148,51.736317,48.766106,46.20029,45.70334,61.61276,56.721725,14.056419,-10.25965,-11.1286335,-9.446114,-7.297644,-5.5885487,-4.514779,-4.262733,-4.205692,-3.771863,2.225497,26.423218,73.97719,110.20307,115.834526,110.25338
2026-06-14,97.63025,87.52513,70.15458,58.410786,56.983784,64.69253,79.30539,55.29666,4.392746,-6.221136,-1.4103118,0.81061006,0.79588604,-0.025305271,-0.39263678,-0.40273154,-0.19042158,0.35324377,2.0696049,30.718006,77.602875,114.19497,121.3955,112.0117
2026-06-15,109.49307,98.87337,94.310165,93.36665,97.46593,101.90554,111.69995,107.78969,61.936287,45.08978,41.359985,35.78248,30.879492,27.105299,24.782534,23.103455,23.960587,25.505356,33.03759,86.13552,128.73965,151.19594,155.6019,148.93721
2026-06-16,136.94023,132.83139,125.421875,122.61943,121.93526,125.17067,133.55074,132.78993,114.37056,77.66491,43.21727,30.410975,31.10194,31.884916,31.891697,31.125328,36.52571,60.90899,99.37618,126.874344,147.67001,158.3266,155.4612,144.6953
2026-06-17,133.73566,131.20068,122.98248,120.92394,119.67375,119.44002,127.36618,126.861946,116.24834,85.65118,62.72779,49.336643,43.19108,33.341908,34.859962,40.624165,49.841263,61.73794,86.008514,100.61303,124.89105,146.69023,149.38156,137.3095
2026-06-18,128.47865,123.41686,121.857285,120.77295,119.26889,121.225044,122.97813,118.835396,99.40127,74.35636,58.408707,47.70358,43.80553,20.282701,34.162,38.05251,43.608288,55.722706,63.862556,86.91477,124.51866,146.35751,147.62567,133.30745
2026-06-19,118.63584,112.066505,113.01512,111.741745,114.3651,116.74803,120.928154,119.31017,106.09967,84.897514,61.63742,37.452557,36.067696,26.371784,28.02639,31.667221,48.88053,67.5988,75.20726,106.91413,129.64409,139.95758,140.0496,127.928444
2026-06-20,119.73236,116.08317,115.28036,112.63027,110.29583,108.60878,110.11724,102.160255,73.94303,37.573997,1.2395859,-16.198925,-38.45802,-41.640034,-39.20337,-33.739452,-12.756847,17.96053,30.759785,53.582447,76.34781,99.87382,114.40123,109.89501
2026-06-21,92.78197,78.962746,72.36885,69.041885,67.300064,64.627235,66.91487,60.4174,31.906376,0.81101227,-7.248553,-0.51129717,3.420148,5.3427625,6.044311,5.7932987,5.1817303,6.3593936,10.750085,71.60134,102.56874,119.9247,128.74352,123.17471
2026-06-22,108.66554,98.214455,91.30975,89.10409,86.14406,91.81189,100.518295,93.63259,65.92166,49.892063,44.557476,39.09448,34.07986,31.040964,28.764874,26.979652,26.727762,30.905132,39.194927,88.17977,134.48492,152.65535,152.54742,137.3748
2026-06-23,130.40408,126.83296,114.80009,105.00719,103.30778,110.002464,121.48725,126.94509,114.4805,92.35215,75.10306,58.966805,45.822403,41.29106,51.501343,53.96573,66.33131,75.93911,86.19408,112.181854,144.94531,164.94392,158.46178,136.26384
2026-06-24,136.94417,126.941025,119.92282,116.82015,117.020256,121.043304,130.54697,131.39357,114.8664,99.40561,83.6803,71.473465,67.576,66.07065,68.73429,66.76638,67.88953,72.48227,78.703354,104.36559,143.44296,176.98738,170.71602,142.49872
2026-06-25,127.44566,117.51708,115.678185,116.107574,113.15904,117.56464,121.80056,119.70807,104.69418,77.505455,65.27061,64.42118,44.368492,38.954617,34.30226,30.82022,41.46599,47.28234,57.026264,94.25034,134.96263,160.46756,159.44463,140.80273
2026-06-26,131.0612,125.03967,113.755844,110.78323,109.52129,109.21559,113.85897,115.18639,101.81071,85.78544,67.82159,41.727985,25.937862,19.82677,16.5316,14.183625,14.047373,22.22242,41.946045,70.778755,117.04674,141.19669,147.02922,130.55257
2026-06-27,124.956375,121.99189,118.375946,113.42565,109.34782,108.431435,110.78595,107.97427,83.37002,48.96303,20.987556,3.4487343,-15.401161,-21.624882,-24.276396,-23.789652,-17.195885,0.31053543,18.938396,48.020184,87.41934,131.74373,143.5021,136.35786
2026-06-28,124.854706,115.39645,107.42885,103.441986,100.94399,98.16417,96.07248,84.04733,60.01993,13.257864,-10.722141,-8.398206,-3.260534,-0.35669565,1.5093908,1.8887124,3.208652,5.2555213,8.138934,40.8574,93.63817,120.22836,137.60068,119.7199
2026-06-29,103.7432,92.99659,86.40105,83.35739,85.76419,91.97217,102.28682,104.57882,90.42328,60.483326,43.69718,42.028328,40.760757,39.009438,36.925217,34.46977,32.93563,34.621883,43.86279,83.2321,127.767555,142.14584,145.30643,134.57506
2026-06-30,129.38493,121.18075,118.693535,113.793526,107.562546,111.43091,117.806366,118.472595,92.13706,50.668297,28.061848,23.326765,26.25486,44.876404,48.759315,49.76596,54.297047,55.708725,60.554733,77.99904,105.11379,135.39352,132.41914,117.60544
2026-07-01,113.06284,106.63357,102.22864,100.14023,100.760056,103.685295,110.91931,115.59683,98.26306,64.60838,47.72888,44.1354,41.66617,41.5605,41.9404,38.311745,41.669254,43.875412,37.331272,53.39431,102.88345,126.466896,123.5179,113.21777
2026-07-02,99.078926,89.42866,77.969376,70.28221,67.22432,73.489265,89.45023,93.976295,51.824493,7.0168943,2.9508572,4.111719,5.3835473,5.110408,5.0043235,4.0109997,3.2402868,4.0709443,5.0708256,23.167103,71.907295,102.748825,101.22872,83.4629
2026-07-03,94.07023,78.2514,70.98553,58.58545,55.21702,59.71313,67.87626,76.140205,43.750736,3.0270486,-1.742622,0.26812294,1.8097756,2.5305912,2.5978246,1.9988506,1.0564768,-0.1311113,0.74195963,12.835281,69.659225,104.389755,107.75251,99.753525
2026-07-04,87.945076,73.56773,67.24316,63.36969,61.071957,62.031242,71.6821,62.27729,17.08254,-12.118446,-8.846157,-5.6487184,-3.5172105,-2.4654303,-1.8647844,-1.765873,-2.037609,-2.3383098,-2.3137913,16.576763,74.65525,104.74635,111.717636,106.3989
2026-07-05,116.13124,102.93987,85.875465,80.28903,79.57319,79.33716,81.76659,65.80488,18.979837,-2.0273533,0.17356205,2.804604,4.0540495,5.238298,6.3274264,7.0931177,7.5973744,7.3793592,10.454833,39.35302,92.905975,124.53124,135.80887,124.02208
2026-07-06,120.67734,107.993675,103.7854,101.24869,100.994286,107.5731,112.370964,102.6137,74.36397,58.836937,58.225983,54.116516,48.189896,41.79332,36.398434,32.238556,30.046907,30.544462,48.222446,104.28746,142.07959,161.36879,160.39452,150.69913
2026-07-07,141.88113,136.20618,132.81265,131.69356,131.79192,134.1941,138.97456,137.50464,115.529526,89.25562,64.61559,46.996216,31.49411,44.248898,48.854057,48.0508,56.50499,64.74396,78.27128,104.85127,128.24947,150.1734,148.03978,142.3742
2026-07-08,144.91747,140.08806,135.85634,132.68826,131.60976,132.82585,135.73605,137.1518,123.63646,93.30948,75.98566,70.32519,69.99073,71.022766,72.47544,72.5829,73.74456,76.05975,90.62155,111.718254,134.30753,152.70834,159.29408,145.13657
2026-07-09,145.59766,140.35426,135.94269,134.54204,134.37186,136.73424,138.70699,140.76935,124.963036,93.18517,71.269775,64.43047,56.84452,56.207764,64.74777,58.01501,65.31668,81.07028,93.73436,114.01735,134.9855,153.17465,154.5145,140.90901
2026-07-10,149.97725,145.22173,142.56299,141.25893,139.85306,140.86746,138.46562,142.9706,129.61726,97.058205,71.195175,59.377922,46.231865,36.561123,41.56182,43.8881,59.05822,73.73122,82.6225,114.013115,147.05376,166.7015,164.73907,148.99022
2026-07-11,154.15402,146.13162,146.89528,147.33221,143.2537,138.87564,133.993,134.32341,109.0092,83.167206,52.41331,32.76092,8.437298,-12.738541,-12.055397,0.6967659,6.8073387,15.648258,28.490108,54.243206,104.21899,138.48154,148.57458,144.4163
2026-07-12,126.969124,113.4362,106.126114,105.90343,110.4202,107.80669,113.81803,106.654175,65.19378,16.013626,-28.59264,-35.591278,-26.287994,-16.93218,-11.028204,-8.150638,-6.458937,-0.107470036,29.39791,62.453537,104.58805,143.1491,153.39946,150.24559
2026-07-13,133.71051,124.45037,116.98552,124.52585,118.91942,122.733604,131.38896,130.66136,103.647484,66.05951,63.483387,62.355145,57.46705,52.690308,47.642063,43.095463,40.198154,38.95597,49.17868,98.72887,144.07782,161.4949,159.19405,149.35233
2026-07-14,151.80869,146.95523,150.08005,147.96983,145.66168,145.12442,148.12924,156.24272,144.67986,114.27433,90.46671,73.87267,61.861805,52.766914,59.34822,61.712997,63.31716,71.54374,79.99356,111.61467,142.73413,183.1119,192.09175,172.737
2026-07-15,160.23795,154.99452,151.01616,148.50291,146.92462,148.41806,151.60506,152.2789,134.23227,114.12624,96.19336,83.717606,76.704865,68.02303,67.854324,64.19842,71.21859,82.96136,82.089165,111.94117,148.52625,166.40912,164.5982,155.88077
2026-07-16,164.41016,157.71315,153.21681,159.24408,159.3186,161.24773,164.03587,164.97945,154.70927,132.92139,107.86331,97.005775,93.01993,88.190025,86.92361,86.742836,85.70771,87.36743,91.84039,120.050255,157.83269,187.10443,184.02507,170.06734
2026-07-17,164.70541,159.961,158.90085,157.78795,158.268,159.88597,163.08096,166.22194,155.9036,128.60837,110.782875,96.07882,94.979904,91.7818,87.26681,78.4256,74.48334,78.041084,83.50268,106.53953,151.984,180.10526,180.87094,170.02063
2026-07-18,164.55998,159.65866,157.35513,155.60614,153.87025,152.99205,153.42923,151.48708,130.9448,93.91481,70.510544,56.294857,42.981575,37.002144,34.330482,33.992184,35.12838,38.660736,51.818623,84.415665,129.18666,157.4492,160.87543,156.4019
2026-07-19,134.69168,124.048836,121.129364,119.259796,119.24179,120.135315,122.62689,119.22652,75.58333,17.189238,-10.181337,-9.862677,-4.6918945,-1.0994283,1.635944,3.467009,4.8595614,7.0653524,53.265095,91.32371,125.78416,151.58353,158.6302,152.81288
2026-07-20,149.03165,139.45296,135.60742,135.4914,138.55287,148.36423,158.43289,160.35587,136.15591,99.09131,79.77318,77.915825,73.10835,67.32119,60.943024,54.87069,49.156204,44.613636,58.036407,123.80008,156.6978,172.87914,166.71951,159.1581
2026-07-21,154.9896,146.6283,143.68407,143.26227,144.6098,149.4368,160.15651,165.06065,148.1928,110.36301,90.02593,80.56398,79.26824,78.836555,75.603935,63.992054,61.61033,74.83368,95.58739,124.81858,155.81938,170.60863,168.5987,160.54555
2026-07-22,161.99416,152.50372,151.13959,151.9198,152.17757,154.37721,160.633,162.33939,151.22299,126.21645,98.67198,83.58055,80.70716,81.27523,81.10495,80.70473,82.49028,90.86645,113.80077,145.18579,166.16245,175.33862,172.23245,163.95567
2026-07-23,175.48793,165.1046,163.28207,162.691,164.71172,168.51031,172.73721,175.8637,167.1559,149.38676,114.86078,94.28078,88.93676,88.41425,87.20807,83.719284,83.08569,90.75399,110.48841,148.08493,173.01822,230.0777,218.62408,185.38176
2026-07-24,181.77722,170.14262,166.1228,164.57533,164.12451,164.60208,165.75578,165.87317,152.55925,119.492645,89.898285,69.58819,42.049988,37.030666,37.10096,27.10419,24.4041,53.575012,79.36556,115.871704,149.9276,222.05655,208.36766,181.06874
2026-07-25,155.54262,145.00179,142.33844,138.66457,134.43466,127.688126,133.24002,128.982,113.28884,51.67563,0.09628296,-46.008892,-47.44432,-37.221886,-27.815887,-22.840086,-19.445593,-16.641335,-2.185423,47.841286,105.0107,139.35602,149.32411,149.9413
2026-07-26,134.20929,119.98131,107.467865,102.23212,98.48213,97.44148,100.93443,92.27928,38.495792,-18.206894,-13.888511,-4.444702,1.2454629,3.8103704,5.254379,5.962614,6.371034,6.6487627,10.535758,36.8179,118.185814,162.33748,165.84409,157.99362
2026-07-27,125.73087,114.398964,105.73197,102.35938,102.51431,110.20862,119.87834,117.92338,83.07393,64.52511,60.702827,54.559734,48.514854,43.532906,39.443977,36.128334,34.277367,35.546772,37.866383,75.00972,141.4694,181.94415,178.7556,153.21019
2026-07-28,159.12704,148.55879,141.86208,135.94603,130.30257,133.06158,145.53976,152.71284,125.58091,81.377975,29.961113,24.709919,24.968035,25.02601,23.687271,21.462166,20.27046,24.725523,94.061134,142.14864,172.6698,220.73985,193.39746,181.01463
