fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-03-12,69.73527688124975,56.54480089173482,53.83872543385226,50.478142011985014,56.37504422043934,59.8660045628768,75.81039383257821,98.58242741342873,113.36642439476549,83.4639682428875,68.13991486484653,53.80278904967034,50.773669009305614,52.19664471293919,50.70033569889068,56.02040601175345,64.73739530782028,74.72388103759003,107.78701053537532,142.97202410488572,136.73028444156202,122.7893280592004,118.21228273382232,112.64815573904382
2025-03-13,97.27576277646624,93.18396318642175,94.0611349740584,93.4419442508648,94.67626926603886,96.25766397959912,109.68443944449156,128.14321083340374,128.91843323800097,110.21514702931705,97.08318729914689,92.45704935572266,84.6056876658473,82.5299705653789,78.77977617998825,74.08782038705486,71.98896443272183,76.69453024405587,106.16368692814052,130.32801535889985,107.01831646451237,94.09485089408332,78.6626488186771,72.64228908282904
2025-03-14,72.7533623258008,65.96082129593647,56.690315763324676,57.10764078817237,59.39042003224991,73.62505930904422,97.80644933322425,129.174564884661,129.98031739068327,114.93012758168646,89.51755600546306,81.03645606467109,67.72926123117549,54.654642193098994,51.10539940497442,52.63376407534232,59.310496140439525,78.54922258813214,114.15058527402718,157.66796425897297,159.61203620926796,144.46982730935898,120.40702150582483,104.73545906824756
2025-03-15,77.76621474883461,68.2181059259658,64.42215082360735,64.03601428890452,57.0994495251516,61.684671611806436,77.19021322149153,92.56286535945698,75.5748669591895,25.483228951251945,16.511739737742527,19.406319854764984,18.375446341440412,13.251602094232947,13.22901329710494,14.086916250949265,18.081820630495613,42.20393986434374,84.86061084830995,138.86205739828162,142.69646863461944,125.09447329372311,115.30325067832828,105.1360737386041
2025-03-16,87.24709073259365,75.729463654552,73.5610985397559,66.50808172925154,60.26867801367008,63.58368597776265,72.48983051390826,78.50064798677641,64.01281632334735,43.0953373726056,26.921124253858387,22.62639777787617,12.528002589890077,17.400866693330343,16.82509614868706,13.035699015038169,27.206261260347326,53.65013423195463,92.94648366256716,139.51362098230564,139.23799713376397,126.20553981913058,121.26869707460607,100.19752178048499
2025-03-17,100.2295782343844,88.99985233079984,86.10693475447106,85.42283813178472,82.36392165267166,82.17432936510875,96.22030204577437,119.15923639392247,127.45249544974367,106.82657290553513,92.05381437666102,86.82160157378279,79.07800642219026,71.93204938957068,73.92618366793491,78.12705085960255,74.8128064273608,82.62773442708557,104.72637631475094,148.5440974945142,129.67071248875996,114.03770200455158,92.2830140386801,74.19260349293326
2025-03-18,66.58241845581789,50.55359109996448,47.066063002653436,45.642991316299835,47.045260756264916,53.10514549849273,68.05662896312474,83.5465541359484,86.24699702804354,76.32036011763329,64.72812845832733,45.32970846826631,41.73828241714889,33.37163910910448,37.24118250381556,42.01324662415237,51.49439585820713,68.9487370144531,91.51971386804094,132.32983428392276,127.69511608996528,107.41039830146968,103.39628506889859,85.46953867331712
2025-03-19,73.77474730568136,60.70818332527005,59.30430549690357,61.405690589344516,61.505672897047376,62.985693974770584,66.19608109850753,93.18982276005435,85.77142494152815,52.40393811581358,27.325800415383394,23.11774484496557,22.887552501324546,22.099544192309548,18.901511512335045,10.998764813513063,-3.2577603037768768,1.9724433921002682,46.152857491401576,99.03897453632294,92.14438616445469,65.67146825484807,49.12093006353991,30.180028172231438
2025-03-20,5.533667724642531,-1.255262613884269,-1.5227506574463023,-8.822729790841574,-7.41191360788689,-8.616470926769953,3.383339045902917,33.57007628123565,30.621922882446064,11.100379365554073,6.116235414570467,4.980184750308476,5.461328134052639,6.151516860734145,7.539365366864809,12.01827986247595,19.233654438234396,45.57133183686273,51.71278062284183,97.73156148371183,84.86298071493938,68.83881366177204,41.74567461848084,35.088808761748936
2025-03-21,22.92673814148696,13.835142335624628,9.794621772113388,8.646871198072603,8.757129529482958,7.548083523228213,12.203132004060322,22.565423993828745,20.635515277802195,9.551399676109613,4.147834461138794,1.0286523757054937,3.2950396953512184,-0.1207198383149604,-1.0905521036578547,1.2513152146831168,4.361529908254007,9.500258186507518,37.376878821291584,61.809036692970686,60.430367581606845,54.07143660505194,36.50970433862054,28.36967304630697
2025-03-22,13.533979562660365,6.283364035854694,0.7323867296457485,2.8868846815607863,0.8989878563876458,-0.616764251190996,-0.6156137464576237,0.14383188566733146,-5.574742451038836,-5.642948744507974,-6.107006384815247,-5.993071954369111,-6.851146777549307,-7.106732482043263,-7.790225854819454,-6.097184591365837,-3.234278215925248,7.622617167526031,35.793099469337264,66.53697486453602,73.01806293713156,62.86112233392158,50.59402737460605,43.581957494683905
2025-03-23,35.714136143112796,24.614585171951024,18.127858644898232,20.939832610787718,18.865136837166443,19.092801731149635,24.135429639149717,28.43688860805018,29.084226037425797,18.90572581752424,8.091150370388123,4.295823868782761,0.6405833400247691,1.7308778188550717,6.6754169500607565,0.4419662380823603,5.349340001064257,26.2200622601033,57.012179987893646,105.76547866490569,110.51183476953892,94.3348011836163,82.96995487377902,71.70783779708451
2025-03-24,76.42657849648701,65.69557918729657,66.3101557630338,62.125001846981576,61.7251817488807,65.5866005457398,87.75164585509584,124.45709294466725,108.45120175359223,74.56782260298297,48.32883805304093,43.351050708632805,39.68460680268593,39.80381538475174,37.77352431586932,42.639994750467345,47.557639094961004,66.48987532921991,85.20703735530134,120.75849347923476,135.1060817108263,117.09850970727592,95.57615243346731,73.12910451097444
2025-03-25,73.43218894890678,52.13519431840822,52.52695375525528,50.44420214167075,53.22207838597792,57.046774182277886,77.4876635172268,90.28782903085353,81.50051621350742,55.54052451794167,24.207909665434194,8.337666693699774,11.45967748298818,12.947708659207322,14.429629095613251,13.59047192690663,31.285479120052674,49.035554512133814,78.3094565018805,154.35099235202392,147.1958403644128,116.43141815985989,101.88840838353421,82.86589446111901
2025-03-26,74.62832453159207,62.50694511652417,59.562360017170384,54.74482550485442,55.60171207499452,55.93096350454372,79.36348158052478,103.02263975964955,60.432524204433626,19.621084392776012,10.109547059617363,3.3112229424035045,2.038098543825108,0.16857185890582915,-0.5522888299325468,1.1484793744539823,4.487212424744566,18.67008556718175,65.46560773390884,128.6471174481966,134.61677391281725,120.0864315400062,94.87261138059665,82.28607435687341
2025-03-27,64.84109078205225,63.690894560235606,55.706085839382524,51.91402637327301,54.55246941278069,58.66095259900896,76.06031388500794,104.4954855292486,57.095280741977525,32.57050769734704,20.646004320077328,13.415750615916803,6.793904703307235,17.84878969610899,11.462983851761665,12.012496186302357,11.341356677575934,28.033748004757417,81.17944325165644,127.61511713988692,134.45157676538605,114.7841934807034,102.29257312750913,80.5549791381364
2025-03-28,82.39418733914766,72.43706178084986,66.56268621862473,57.83777418239903,56.330023431462024,72.66564358193448,79.53045512435534,104.68659971798816,60.230775307599025,20.91818953382033,7.549092638469308,4.0429743483631615,2.0299464656325337,0.09743816125430167,0.06408265293040058,1.2149894966008445,-2.8387485079944472,-0.8334014193447199,28.09656169541797,112.57124203809367,109.77251736231136,87.70926587827864,72.49098477447893,56.08313119628306
2025-03-29,27.81877316737707,17.291341839286147,10.673107202093961,8.625234629090155,6.545882086829892,8.738010785130566,15.891135459289998,20.603255610872356,1.4457899033265327,-6.346438439908403,-3.992734955101021,-3.9287782893147463,-4.512037092808141,-4.79643737302124,-5.317713197869427,-8.862043450223446,-9.98997558657385,-9.640507262660185,-2.094550310876309,30.919574050726542,46.893701124883336,32.62883014869904,27.089670563675295,14.978962360088483
2025-03-30,12.8879443994796,6.103366499315991,,6.94674296844087,6.457983938411042,6.773752035103161,9.123079053161954,10.315505507556201,0.5118191740179332,-8.648131926147478,-8.150959666844651,-6.796644825328425,-7.495356114834785,-7.244681198472851,-7.53360291043671,-7.874439793194573,-9.204090351411397,-7.16615042512661,-5.904568711695538,22.866443952861893,73.09997306289358,63.32170346372684,51.210150495264145,34.15590122869603
2025-03-31,30.416006087910397,14.747076833574514,5.5434237910748,13.911847303235223,14.150730611279789,23.12737800644912,51.413294655415065,86.31755179415649,74.77833535163661,39.47680643376781,11.594102066355376,17.055067934135664,13.796622832450936,10.809459998554692,9.82772863688529,8.336253681322638,10.572222568791247,21.54750385505667,60.91341320360989,120.71332537632966,150.94933266938125,148.55361207624657,124.32519361479756,109.34106321745536
2025-04-01,81.36941672428016,64.32385192302763,55.96087971742743,58.843912080207446,58.85049678296596,59.44788312141622,79.69479371785432,126.54012060147706,110.88719365627888,56.067365996204764,44.08595334149664,39.608749082853535,25.06480875809721,10.701297570347238,6.58792258567821,6.1769801013511305,5.579397731642801,6.116558694907689,47.322127552804304,96.10398075615919,139.10457939640645,164.37136226311608,113.28083268023258,95.70842791972073
2025-04-02,82.98331849742266,77.1241378280396,70.74311997785883,63.446472879582885,63.95847938334405,72.32841468497281,88.77328365782141,136.27253493335175,136.32131745107145,93.51563296747986,57.134721310122856,30.22606050606966,21.406288181612332,8.44722257580262,6.176998859518175,4.724593834403423,2.8772511799602234,14.471255485974526,24.51723135401065,60.71009374047482,84.62271981062268,80.54162349645732,62.307811016363644,41.62276907434424
2025-04-03,37.90897353843626,27.425956662238804,22.003540549923475,25.524650608624157,22.589845193083118,24.713125985014123,48.989991876812255,78.95475130506871,80.88581568100724,55.78569768308659,44.50067070287984,36.10219514643948,35.306529774456884,30.54715836323239,27.98492207403722,26.601376122892432,24.9591768113923,28.744732730117782,49.539605939028434,89.94567878068932,72.21537105373292,67.27261276954633,41.74336451941567,28.600037215774805
2025-04-04,12.683381766493923,8.85082579167852,10.0520950393547,8.694413158960149,13.462526452542846,19.313429961647195,30.700902564174648,52.44275461390207,59.546312491915565,36.507975110714526,21.289856803491606,12.366254131138584,5.138785621708899,3.367981662041199,1.975138470086125,2.5334297682389013,0.513768048394884,5.861507881772114,8.819545133356742,34.82787216516915,65.4570764159892,72.60078711634358,51.778287191494364,33.59175787389788
2025-04-05,28.39463030917845,24.25655756210203,20.543752527753625,20.321695286622706,21.247153422474877,19.403413440134678,20.020695205796113,26.5198496954641,28.29376187572523,16.77213838633931,7.796154658582287,4.287411387295513,5.466309810231175,5.9381917544520295,3.2875720186726087,1.013849782700433,0.28880233042932113,1.216575862297054,12.293029718826402,40.060476908971296,61.783356204148625,68.38357072499166,62.701519821700614,59.41236912707174
2025-04-06,62.34865222521222,48.53169066974712,44.01523076064161,38.96058770063514,37.73348587829224,40.28314124840583,41.73594153822033,35.59820783026421,36.81624702777161,29.405035680562236,7.644740174894704,4.425122711425223,2.817464559864857,0.3421540142301029,0.5559055568275257,2.473212387669252,1.9517772724293667,1.4658138929251703,12.31209213110156,43.282105339198125,75.34745225754351,83.0282610392108,70.10731390450331,58.74480617893967
2025-04-07,62.345044103181316,51.986378587265754,50.811818631535,40.16338791287264,41.07455982020719,42.467699325146285,63.39013742607144,89.41973418190045,95.78775172593306,60.427224881223765,44.93399036898508,32.128018496159996,24.64564274798371,20.663468697561285,20.011566428797085,23.72814922623177,25.78644419637012,31.58611969567573,40.47647288491642,80.81116258117626,121.26502350694125,133.94275006035653,118.34198013584971,102.55512507862375
2025-04-08,96.10388195801929,78.95764299791061,76.1745720485413,68.86229363128847,67.05024013394122,67.9657850935711,89.46473951588337,138.40973059329852,134.1882827421127,73.67975799737336,34.46798057426464,12.962527133703272,9.807381218023892,9.859227345243324,4.316740057247474,0.3209816655727938,9.316819673650098,12.660626605788206,26.782523877499134,73.63257542019645,130.43055932073338,140.90610062367247,111.09846681683639,90.5921928711862
2025-04-09,76.64637787856253,66.39723910237495,68.79909470616639,58.112756020737656,53.21566405140509,58.66645828498648,74.69466530724902,122.82964877859682,113.05801192701355,64.90422096336972,29.047628518527222,23.172711395992636,16.697767819430904,15.424520538569972,15.189827488243818,8.413420422782421,12.800596995158868,16.449957199683826,34.496932648015466,54.3291006901421,106.89276127997604,113.28971998716425,72.32578035356127,57.12148736743391
2025-04-10,42.313648533091055,36.343233908194456,33.87703597495601,31.64352363112502,32.14222954019259,32.06736655324722,36.371889966076004,72.28236105590925,84.5798762022422,51.8690369435377,31.1101984811798,17.630615757458834,5.624290700968198,1.1572271481438372,-2.330327016041059,-2.5684080678867436,-2.857867870091557,-2.5071684590950527,3.8848859502642346,18.74890064482954,39.562693184422805,49.79455308846839,42.74749471232194,40.83638447958828
2025-04-11,23.678359522109343,25.018293819572083,22.130269533061426,22.225727392465657,19.234717367746065,21.40003806326641,19.304512851502377,45.3913901104364,43.38239078274833,24.812207451794908,17.52845390623371,7.066155206608197,7.156483601548106,4.922488878719121,2.1635332525124307,2.700542599127694,6.65294005192331,9.57212429150405,23.652345727944308,29.804689520625278,54.01623640840934,66.47173260034982,55.01610041701939,40.28073132344757
2025-04-12,33.20639372963322,27.45993873844814,31.35523399136198,26.99199698137495,31.65067773190778,28.332313232028042,32.317200686478174,33.70542982922047,41.911134630942136,37.17931635322754,32.0051967525678,21.930020405221395,21.31856719508421,17.559729821677244,15.426454081394542,16.63977684998143,19.40106926019745,27.78702172066292,35.45803501786484,46.96464838128977,83.23773801613363,90.85091579266538,73.63387064993103,64.57461813983126
2025-04-13,67.00365609179308,44.24365437089678,40.130906865811625,38.20249392784766,36.3815633069286,37.67684874077866,39.06928408246703,32.51211931579685,31.083172716540762,34.666525612451125,19.174776581649237,10.858608114428218,7.992904358030606,6.673308270376467,5.5759811923699205,2.046337410135574,-0.8418186184363681,3.7144136698173447,11.87735516371158,25.187282910783974,50.51843371285452,74.16596280172915,59.24189883993268,56.15920230428693
2025-04-14,51.95496928046362,42.94708494649011,41.52470289565741,35.064877808101656,34.213795979190756,34.264051196659224,54.277759608916405,95.79332297717268,92.43750367677946,56.57033494108678,25.976022591071946,16.539549787977702,10.602365724183239,8.092247810608242,4.903796865377408,4.604162997673718,0.5562566788236095,4.165148457908267,2.734733985424981,22.185341780448532,49.0320870972112,54.57325916080257,42.064983450487865,23.397629413518004
2025-04-15,23.716500328115043,16.79599917268003,17.06682912870033,14.566947111841886,14.429978967737554,17.985726701186465,29.580753508596086,66.70116934569246,60.58693031648079,27.346685547633705,13.93839291210819,4.856534888063269,0.5469676992712956,-2.0649154888908727,-2.097382194701754,-2.986459595313309,-3.2867344796703337,-2.015709020540699,3.6379388900415797,15.881983202077837,49.479533501306,58.86411891540148,34.07690437218865,23.58053430391456
2025-04-16,25.996144134068885,20.288558240782926,12.241103895127788,10.129097855890938,5.031079478008063,8.168818743200466,14.608771086823275,30.765098330323216,29.91621952565337,4.779548314002313,-0.3856571938821673,-1.5620702854635693,-4.258925956846677,-5.049008896108927,-6.029941711253943,-5.392044309107133,-5.982393810849476,-5.238272976689183,-0.6475565435368594,19.231422391712385,36.2490750023951,50.65266613543132,37.34070128014065,27.844383114338846
2025-04-17,27.49342195301759,23.036210647044793,18.393696383952033,15.371016511719475,13.714017008360027,14.736048662807246,16.57327344575549,16.488440542308762,16.275416103826746,8.997783031569735,-1.6748927203076052,-5.103815453218194,-4.525283694787755,-4.0551524578747795,-4.683453896641562,-5.6465116138111355,-4.684950912240299,-3.7462447200313433,2.969919991693677,28.677097447422646,52.08913694009116,73.46623789576414,65.29215176210631,45.90969338798891
2025-04-18,34.718133381492216,30.347722358960258,27.281212982719534,26.204393709397912,26.0029075588245,26.072431955651698,24.844237753005206,26.576690894376863,25.368997044934005,8.600006407787319,3.2422317339610367,-1.6863964275594783,-3.39681283847998,-4.8134177098147255,-5.230084857488714,-4.9771220829654315,-6.153616244635456,-5.430690668403862,-5.404077292195336,4.140842039137053,24.758360786281585,39.465298093477074,32.8060139305257,27.582899722624333
2025-04-19,18.762028322781166,9.313196629542611,7.143712060671608,3.9820034994310887,3.954823047604893,2.3180614338643344,-0.2528213311894055,0.37308425741091295,-2.516642856943678,-4.763916188047384,-7.2779890482957486,-6.363204631332413,-6.168728770246821,-6.305412732521562,-5.7686779026320005,-6.317865582220283,-7.610355255607193,-7.213260956546887,-5.3113825429957435,-2.1559628405630598,3.4084773306900726,19.001165925679352,13.7063255213793,15.689509063063598
2025-04-20,10.602318730566273,6.691403647356637,9.684699487272548,8.456340520861772,8.582512656333591,12.475517084703164,15.287049569990224,16.898765675355847,11.322576538796985,0.7283995088717645,-1.2957874559234308,-4.908290979455423,-4.390441329959867,-4.567405011005867,-5.003164165464361,-5.541215982045547,-6.597315876130982,-5.851873977747183,-3.125829009673739,3.249217466682358,28.20193055632285,52.23566830147966,45.781705350960394,34.729283084306665
2025-04-21,34.81061174936541,30.72917320488287,27.858396275732385,24.004833524226054,21.08756583539386,30.053762874861636,44.2414720111886,66.5177459366536,79.97228214051214,46.18364040558306,36.62732056433786,25.90893429951217,22.1122562394613,23.041189278396455,24.546775860895576,21.453325454290848,24.576141335753498,24.22761168914999,40.83660445939666,55.08189401177807,77.93938677248558,109.35185940392617,104.39321647295921,78.81258727166524
2025-04-22,66.68346883770765,52.36943209783285,51.73751441327162,48.00751989713165,45.373416336217986,39.66133534563574,75.43108697309117,93.66444870476559,90.05926986899738,55.43437131451522,39.63536648526341,31.074074801228832,22.46298214068681,16.094354791533597,13.65704875316946,14.689344374631544,15.90292105205632,16.374287386057116,35.511442983679906,62.09347782893846,102.25555923220277,130.08768063571384,102.75844568984621,74.16440417087935
2025-04-23,67.3610430923745,58.17099868099624,62.11896456496195,61.69646498638736,65.73857031910822,66.8365319998388,81.90272531475205,104.9580326883028,107.00801263087617,66.42811817297311,53.54200341176421,27.609247682700115,13.036748327537039,8.709350880226625,7.486357613113838,4.254243348869567,5.181945120220122,4.96976061586724,17.14526329218169,55.15812435150472,92.50104419551936,115.36261068737117,87.56191365077039,65.4719839115816
2025-04-24,65.38936498024805,49.929527928024385,47.09145429087527,42.13062449883441,42.26414725330344,41.36366188657682,59.19396386953724,75.36733822797721,58.93188207441409,36.069189851213466,18.41208347862331,9.731033449177854,6.2169292984001,4.7575408675118105,6.676226129605144,7.103497969378928,8.538065812477798,10.547434859810576,26.77378605956967,42.236669003896004,86.29726697958372,110.26486612560332,102.59083369489869,84.06710641459945
2025-04-25,85.43757812536293,74.14688541325714,64.18289572583791,66.91575143765414,66.48061764097848,71.4949072875748,85.49758806203783,95.04373704237932,88.10369556397885,35.310980891886835,24.66111554100061,18.440851367464344,14.607554751194092,9.77824806856808,3.7049427912151653,1.2779477813946334,0.5547140333674692,4.276691923609793,13.315291679919568,39.90497668983891,77.40732624207,91.20205456519571,80.64223795640191,63.77815837721124
2025-04-26,33.22916868412769,26.256427986356215,22.689026040298604,17.673026429847432,18.12468554852787,18.8325702335327,25.04634942367972,28.95288048082605,17.750470195983677,-0.5608229869681656,-2.098957197934238,-8.674913314896765,-10.105710673987897,-7.981825194163585,-8.592286399971202,-6.073624278786212,-6.18680323058382,-5.706747408969271,-6.579635108560855,1.5346721126533764,23.882278292164436,35.11414539083869,39.39714532210387,29.151429020991333
2025-04-27,11.580854875542954,9.564770572366967,11.229097957405362,10.983617605229648,11.112213642772062,11.606677125768002,12.99825104367428,11.822953080811105,0.32019076339592817,-4.0638215227190795,-5.392238148584859,-5.855997787167025,-7.368013651272724,-5.8270276894116355,-5.497741095138966,-5.565039656973134,-4.940768693180076,-6.699878946072413,-4.344749131373712,3.3593475255411662,27.615583371714216,58.2913625718447,49.57255820771042,29.9539494599947
2025-04-28,26.47276751226153,19.601278566053562,16.6987684981048,17.25584853588731,16.588518149423304,16.995370776266515,45.55059845136471,61.26089839378761,53.65778784388298,17.611518187808723,3.6661154818544057,0.46103607876771585,22.19757238363435,23.078047616363445,24.659926304711252,21.566475898106525,24.661457479926547,24.22761168914999,40.83660445939666,54.86218211405373,77.97281303397233,109.48083941699774,104.52219648603078,78.56253158846701
2025-04-29,66.43341315450944,52.11937641463461,51.48745873007338,47.886444227004986,45.59601236006918,39.88393136948694,76.04557291420993,94.10631027458942,90.5011314388212,55.97695280102644,39.90220789621748,31.340916212182947,22.729823551640884,16.446512346660715,13.923890164123536,14.95618578558562,16.169762463010393,16.641128797011195,35.77828439463398,62.360319239892476,102.31879926635601,130.76453717442337,103.15426711387185,74.56022559490499
2025-04-30,67.49002310544607,58.18912389148412,62.137089775449795,61.71459019687523,65.75669552959609,66.85465721032666,81.92085052523991,105.0490782991944,106.9197885643277,66.42811817297311,53.625977959742364,27.693222230678263,13.12072287551518,8.793325428204776,7.570332161091989,4.33821789684772,5.265919668198269,4.96976061586724,17.14526329218169,55.15812435150472,92.51916940600722,115.4536562982628,87.76381406424571,65.67388432505692
2025-05-01,61.168407259072815,46.40457592511802,43.429126601245216,38.17287160765898,39.067101874593995,38.13341431753108,54.62409887779311,72.45685778092013,56.18341300889735,33.46562885935709,16.14115812100722,7.881271536902102,3.432396764960276,1.6548084906798717,3.562748234100412,4.08585287496732,5.581781950535838,8.073570613248313,24.369465652286323,39.94223521723425,82.69792271015912,107.19903452244361,98.7915708785923,80.01264059158481
2025-05-02,11.156694023161785,7.445396258333203,8.835849757654103,5.152568607823063,11.5080432076353,17.524347744175778,28.516345201024563,21.238427296532347,21.42978443934075,6.1397408508127045,-1.590735537810425,-3.8009886684837975,-2.4684025906230964,-3.3546596630303984,-7.607005774430695,-5.412885975958534,-4.565074636715968,-4.927717681061423,0.19222523198849065,8.832595496262543,44.93725519056178,82.02048238968811,56.386346710107176,39.098921508255174
2025-05-03,27.498716322992063,22.02336044933763,18.761805673169295,18.911116926863013,20.413988585568696,20.01505511444101,23.370214893216765,23.576054476389988,18.94320221630541,14.597708311286002,7.716020582490245,3.0601965934008315,-0.4619678833334946,-0.4451256806168943,0.7473192024656483,-0.8933522207182478,-1.2555759338019752,-0.3274348649120657,2.085420065486241,20.67089929616562,39.63182917805063,74.19761937390868,59.65206080030818,45.04678642376034
2025-05-04,32.79932015663561,22.191780877702023,15.829356293934259,15.31374428368686,14.432171072807,12.467246827673284,11.84789232390869,9.656522535441193,1.4064895185658575,2.3283237870401567,-1.1592261978025897,-1.915474435983807,-3.770326222333738,-8.145817135683474,-7.979982149505496,-7.442274520831885,-7.625453460290077,-7.312855912312193,-5.421910408096865,4.2919480168414,21.90937778914187,56.583697908753116,50.52536765077713,28.822581832351066
2025-05-05,18.757955078156122,13.018241855116925,10.4606638092064,6.327885613204167,6.609016949765847,7.951558953198611,10.188538139417297,26.648107888793415,27.407874360648666,23.985537656266633,15.050294843812816,12.52300038519887,9.293469655425806,8.056881243180069,4.595543031114634,0.795003114224353,0.033239815207802816,1.6981450696124538,4.10655968657044,11.984661712499092,23.754453367183306,31.601791936577275,23.821100231620424,11.23267060636492
2025-05-06,23.556433587175526,21.843639698683347,19.34831093112129,20.837873484439598,20.644136398958633,26.064730017053463,28.386003642936693,29.896248824614094,36.111035293403624,30.012643770166026,23.28467989617978,23.041261281133014,17.551982822495063,14.27658307056992,13.443984380044224,8.893093335995099,7.3197446878103545,7.85781884310893,9.210968668920517,24.99522611522997,36.97188243739434,44.826852156928226,38.969095679391685,33.192899609050855
2025-05-07,37.17263514316057,35.38473778976553,33.4938024811058,34.37755315885714,34.44286951894642,34.42362230912266,64.82671436548267,92.66064667996888,66.92619270964765,37.0265915288291,34.061933776803784,30.56711015908395,27.7879138937598,22.29380364571638,24.250976533705405,25.371732691687487,26.304511024650772,28.801238735921807,29.33563829133241,39.97830496987908,61.01627707949576,102.53929754034431,89.55033552283513,55.73903296538801
2025-05-08,59.48937235164699,52.93230467485234,53.48152225082858,50.330544688091535,50.8736483344341,55.71418947186287,61.500208660571815,76.33571525465719,78.58972769133766,57.20247154040535,45.98619394643072,41.24438335540102,41.3531883303802,40.847594009780416,39.91967796202917,33.133198261330634,37.5049767215355,40.7595313930444,43.09398562866909,53.15647099525477,68.68291557511827,93.81216981917657,78.11207204220239,69.07352050926393
2025-05-09,49.27955303034625,44.567964582706026,40.14871184229412,37.79507523468115,38.72394689368021,40.93926528897532,46.32936045588642,71.92957931244065,64.26706083802785,46.6755896947546,43.56109134088824,45.29996305151668,40.16355176872439,35.61803321794408,33.47926628161462,24.86446754070386,27.2734270369036,33.10866116769694,29.09962642627568,33.65809811312875,62.18342405720978,89.87309533801962,69.27609948813655,56.21421899710704
2025-05-10,43.82309660410594,35.536563911209434,31.211412716599387,30.011081836126635,28.676308985574067,28.935277880702106,33.0580526649216,30.79268374810564,20.132667316583564,13.187513612889408,14.678935143941956,4.939269463827638,-1.545810139686704,2.1118687243334064,1.4099631430937063,0.6453615183223843,1.0650889144604228,4.231309035362302,11.780389277738012,16.71099108871108,38.64790160449143,68.8052755409771,58.760596733070464,46.28171638228515
2025-05-11,33.51490488317233,27.290754496562965,24.15742903911163,22.674232071378956,20.17799143083534,20.37742592638246,22.366034534943555,22.557738546934182,11.949351848686172,-1.7848298875317945,-4.676386648833342,-5.143361514209011,-8.242508922613903,-11.480522743566894,-9.23110913551128,-6.400250716447309,-6.128118503594982,-3.626451770025182,-1.0671986997698353,4.158579271380936,29.779457404643424,58.11481836217312,41.11759312142851,38.31429019705611
2025-05-12,39.73573076370252,35.35908479562815,37.373242985853786,36.63659509998051,36.327926605678265,40.41866783438389,47.51399638043145,66.07581443962395,60.18953343681098,35.99447099412195,14.749754109918173,7.00701838523837,4.641033545461911,3.446782844932851,1.3398185788014914,3.920824204815193,9.091391745990077,18.639461775450517,30.908755364221086,44.231957689615456,66.4719793027406,84.26938328331843,79.13515017174655,62.37062606420619
2025-05-13,56.43379109765816,50.34213629966365,49.64000917617007,48.97077064984978,50.55262591646883,49.387469459572344,56.898422508683765,84.92100166324889,67.73009003830998,51.4618505189941,35.3153495941473,31.178304767969895,28.65017869210658,27.816041428496522,26.565159140356602,26.554467215848753,26.996793437605284,30.46026546250587,38.04269034609183,49.17894651608723,91.47600240007779,119.52832693945135,105.97246256163312,91.22631374077582
2025-05-14,82.05746525483633,62.22219854130215,54.52804271160711,55.12617762441633,55.30699662700958,58.37893715761362,89.15254317270757,110.71144868907834,88.62852568285196,46.7154392114697,42.737879403426234,37.856299868077606,33.90461883127532,34.69440651319812,33.22832484677477,29.605678679333263,32.75387996476403,33.93899378058068,43.051744368436246,56.93866785114693,92.64592121744725,118.03694778169329,106.23356218566482,80.50048154430952
2025-05-15,72.62622391864325,50.77768031666118,46.63081150905028,45.269492578800936,43.397307833515164,46.31315210198203,61.28283504688654,92.59046705733039,62.9598856740216,44.26707523356167,34.083204598711056,27.793927519079777,19.73457286805185,15.360760723573017,14.911909316574574,8.200265243026806,3.072112544723949,-0.5749545641684841,6.9702658916685065,24.777336148253106,30.42872407910198,46.563845385252854,34.99477543320125,26.24956632656863
2025-05-16,14.756248934783619,3.738048272990576,2.413844855858946,0.057475716299409035,-0.17931206867811747,1.4729719601644715,12.714891708999506,30.552356022198687,24.23686565001584,0.6183110239790577,0.8488089567539747,0.6277734495588218,-0.21642241146349983,-1.3691744403711872,-2.0818710938058373,-2.6431295533178214,-2.7712512658864856,-3.3633381218722302,-1.9942587195448311,6.1896122878582025,30.1547213669783,53.67374035268411,46.96223924399594,39.0371046868173
2025-05-17,31.957770661167654,30.21763081815178,30.779219563858888,28.974631885613277,30.279393397453543,33.916319145121484,33.03530326940069,28.320652636675625,18.081805967263403,8.062008025196912,-1.1807658446632148,-6.542638876250688,-6.716973460451502,-7.349802958914794,-7.468764088042954,-8.66974262222809,-6.087567655519848,-3.2861559692574684,2.770064934245742,12.51162165954626,37.13099521916016,60.333362600067424,60.01422268750866,53.568700516624865
2025-05-18,39.24832542081749,30.00573404440314,26.915038874452367,23.21045408548114,23.351273956935415,21.734430355395727,21.89199630108579,17.396651664356238,11.336599691915778,-3.1799439878457076,-8.275821066629163,-9.20642113472994,-8.736765316517895,-8.218203465156538,-8.820717643856893,-8.646530727367551,-8.080728690661319,-8.017808575633724,-2.8589926963239924,6.8827328162464925,30.37274458648634,55.62839785878798,57.06729371550485,47.98476244019812
