fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-15,83.19767,77.36616,75.55497,69.1379,66.92914,74.54407,97.0914,118.29268,112.636665,49.165287,17.933973,4.618951,6.059067,4.4668517,5.611982,2.1854823,0.019585053,1.7934997,19.185991,76.78362,125.53815,134.89697,125.19759,114.92129
2026-04-16,115.99849,112.76382,106.570175,104.53106,104.07828,110.99376,122.01715,141.4263,123.03851,69.949875,18.380821,12.732325,16.630623,16.567888,15.6477165,13.713258,13.076964,12.308897,19.734049,88.70721,135.20589,143.30318,135.81601,124.16043
2026-04-17,112.85285,107.120605,106.75411,107.17574,104.56363,104.2485,114.16345,127.64642,121.28522,80.76849,26.768145,12.667428,12.798595,15.162147,13.1154,12.181043,10.766216,14.239734,32.127712,85.159485,119.44089,131.67758,121.46833,110.67719
2026-04-18,110.60537,101.432945,97.83823,93.9392,91.83371,95.0384,96.68651,96.699715,83.508286,21.747147,8.0294285,4.8125215,3.7942035,2.9403164,-0.15813625,-0.33501247,-0.048869364,-3.7322671,7.2183914,37.19193,89.54747,109.24469,97.46444,85.683815
2026-04-19,70.362976,69.75228,64.5771,70.008194,69.203964,69.76978,73.288155,72.58221,48.760654,-5.807457,-0.019479027,-2.06534,-2.4017243,-0.6347796,0.055660598,-4.501624,-5.272464,-0.9593633,-7.0680532,32.607307,91.37986,107.11303,104.06668,96.72455
2026-04-20,100.75007,88.4506,82.93639,77.91111,75.99298,87.79505,99.089645,112.10899,90.6773,44.861122,20.26995,18.22165,20.712101,19.510183,18.509895,15.756309,18.13643,18.18575,27.519207,71.616554,109.5985,118.70716,110.68927,103.12791
2026-04-21,95.23888,90.15142,90.11722,88.56514,85.59172,86.002,86.65079,101.09882,85.8269,48.044083,7.4084435,2.216463,2.2781806,1.7828305,-0.753523,0.6598739,-1.5636222,-2.9307353,13.582061,55.94943,92.318085,107.077324,97.91322,89.85287
2026-04-22,83.75238,74.33814,70.93887,70.06443,69.79614,73.829094,87.7075,101.195175,95.13147,53.05945,16.244247,13.849695,13.723435,13.470526,13.159489,12.090438,10.729881,14.126453,20.39844,65.69595,104.50909,111.87688,111.81772,109.251175
2026-04-23,104.045074,101.89271,99.81732,97.53178,97.70136,100.17493,105.04053,116.5204,101.150505,60.39309,13.5261345,11.257574,6.940584,8.000545,4.4244337,2.8179355,0.95565844,0.67076576,8.387941,45.502293,82.8762,100.01906,91.150246,85.67228
2026-04-24,97.474075,87.23804,90.76071,90.49597,98.266754,101.36161,106.33675,112.21732,112.253624,80.21198,48.15673,26.667128,19.613161,18.654247,15.715121,17.906622,24.114796,34.110226,60.223953,92.126816,121.452965,128.84406,119.4701,117.76236
2026-04-25,112.93856,109.28875,102.15885,100.184685,100.035385,98.35362,103.176025,105.06379,94.06076,67.21146,27.105455,29.587755,17.502869,16.492609,13.651353,4.24152,5.7527637,11.837799,21.130404,61.704857,96.71038,107.777664,102.89542,94.593994
2026-04-26,88.36947,78.83614,88.53873,87.365234,88.82542,89.935165,93.45453,93.547104,59.31294,5.518725,3.0345151,1.4086264,-1.5147605,-2.1996906,-2.4429388,-2.6373372,-0.0066030454,-1.3382845,-1.2792206,30.437622,80.384705,100.53511,100.166374,97.9258
2026-04-27,95.682274,90.0399,88.76241,86.040344,86.23522,91.04711,102.24619,115.11545,102.6824,46.795536,21.797098,11.647739,11.915577,11.004227,7.7546773,4.949127,9.102391,12.093803,12.393442,56.791832,95.414925,104.30059,99.27871,90.532845
2026-04-28,90.461426,81.69929,80.46374,78.78525,77.946434,92.70437,103.905655,114.296036,100.38857,52.742752,22.406656,14.943015,15.0858965,12.623821,13.680592,13.462086,7.014054,5.023004,22.849453,66.3354,102.98778,109.5911,106.36929,104.13771
2026-04-29,99.016525,96.06634,95.23406,92.40992,90.147484,91.68251,96.62187,103.72339,99.77402,74.5364,32.96414,14.493187,9.207361,7.5469112,7.0356135,5.702674,6.350563,15.333506,41.846077,80.22845,110.20032,129.06438,125.783714,117.797485
2026-04-30,113.22455,106.47759,103.96539,104.531136,104.32007,109.88653,120.44237,123.65037,111.66991,82.506226,58.44829,52.76565,37.331783,27.634642,24.34316,23.926054,24.254429,31.260187,41.094196,87.24689,116.30047,128.02705,119.454254,117.197334
2026-05-01,109.32988,107.35519,106.305336,101.398125,103.087265,103.322914,111.91538,101.33336,83.70563,51.04963,24.428205,19.898756,3.9782052,3.4578154,5.302628,3.4633327,0.42225453,7.231491,20.666405,55.88566,91.482704,105.65054,100.66244,95.448395
2026-05-02,81.04644,77.964905,78.73108,81.53458,81.98731,80.726616,80.01846,78.29214,62.66475,20.691721,5.1380405,-9.197232,-10.092126,-10.000754,-11.78033,-12.238714,-5.575861,-0.62995833,3.1775284,43.86072,94.58845,113.60204,113.4845,109.576515
2026-05-03,101.044334,86.51813,81.11222,73.64616,80.46993,79.629295,84.906525,80.53064,58.251434,27.560814,14.459378,5.390833,0.7548757,-2.6120007,-2.0125651,0.9388253,0.1325871,-2.2564478,11.901071,53.32635,103.054596,127.26951,125.404915,112.43035
2026-05-04,116.01735,112.218414,107.86262,102.39381,100.50139,105.188416,123.133095,131.64363,118.04554,62.20455,30.545113,25.157898,21.729784,16.889708,12.112955,10.46877,8.920991,7.7891903,16.49665,68.6664,116.64919,125.0736,121.07272,116.07758
2026-05-05,112.74506,111.12233,108.83187,105.54139,104.417114,111.65197,119.09147,138.34932,120.13703,68.96195,39.363026,18.632673,13.57335,12.0825815,10.26008,7.004921,5.7060475,4.478156,14.745946,76.202774,119.61769,138.47772,138.52184,130.18704
2026-05-06,128.46762,117.34363,118.09363,117.80129,117.38096,119.55888,129.05627,137.88585,115.24662,76.14218,57.581356,49.033104,27.987974,23.568941,21.097809,21.698162,22.578438,18.497915,33.72689,89.20866,121.92222,130.92107,123.94678,115.95797
2026-05-07,116.685875,111.91589,112.58459,113.88657,115.12238,115.17136,123.092964,131.43707,119.041695,82.81956,31.213646,17.82527,18.24447,15.521376,13.258815,12.659037,15.667174,28.358803,67.52052,102.17532,133.13892,146.40486,142.92888,132.50397
2026-05-08,130.92104,124.281876,118.64308,113.16235,111.610725,113.54969,121.859245,129.68787,119.58428,90.43788,48.75127,17.54209,9.105329,9.453975,8.286006,8.800735,14.920191,29.378563,46.186813,85.4787,114.64171,133.16939,125.98453,113.46875
2026-05-09,95.47409,83.784744,76.56003,70.743256,64.08447,69.61688,75.5965,72.90426,53.198883,40.931217,16.257732,4.579494,0.8700304,-0.7299262,-1.0993032,-3.481598,-3.5104992,-2.4530356,5.271857,37.06831,81.01687,95.155685,83.86275,67.47838
2026-05-10,56.81711,44.743195,46.911003,44.65906,46.907707,43.85553,45.961697,46.29365,15.762341,4.950146,0.7228017,-6.4136105,-5.543637,-5.1625175,-3.634468,-5.4040947,-7.6830797,-7.5190988,-0.959034,25.269491,73.81781,96.2211,93.61749,86.820404
2026-05-11,94.93703,78.943794,72.585686,74.218185,72.21931,76.872925,97.49975,107.92594,95.92239,45.637615,25.534369,15.567746,13.3340645,13.066074,10.669449,5.932325,7.260062,8.928161,15.934858,72.587234,112.1141,131.17781,126.82253,123.17436
2026-05-12,116.736206,112.712845,112.52054,108.89912,107.004105,112.438835,117.5425,129.0426,103.38051,57.849415,22.58697,9.573162,1.4639547,-0.35238132,-3.329087,-4.026434,-5.1189046,-6.680186,2.8404553,39.35547,88.101326,127.6937,102.13889,90.06
2026-05-13,84.689125,78.5624,74.80207,78.20373,81.66597,87.317764,103.57294,109.80617,89.78811,42.984272,22.172117,10.029708,7.681474,6.476776,4.11543,2.4564493,0.8117208,0.7263099,19.462837,56.438164,111.00038,137.79076,131.56027,117.420906
2026-05-14,112.38305,108.37575,108.52006,103.86741,106.237656,111.492584,120.44678,118.65068,94.336205,41.170498,20.16185,2.260882,1.453465,-0.04934088,-1.7910063,-1.4867764,-3.1867669,2.47239,7.502921,21.246605,83.98519,108.31202,99.18295,97.7314
2026-05-15,69.991234,58.25015,50.645733,41.561424,35.340412,37.85831,52.02005,59.728527,35.589207,5.2925777,-5.0225086,-6.5434217,-6.0655656,-7.107882,-7.4617457,-6.6131287,-7.3374286,-7.605296,-7.2506757,3.0485907,64.36026,85.37569,88.68821,84.8816
2026-05-16,81.40418,74.42132,64.532166,57.708305,55.614864,62.014503,75.02188,69.26511,25.535963,5.7430944,2.2731822,3.7685804,3.5965574,5.7362432,3.392052,2.2660224,1.6467874,1.3696,6.693947,21.228033,89.827675,118.73382,124.31267,112.94496
2026-05-17,105.81366,87.08023,86.11876,87.108215,85.866585,86.356636,88.06887,80.758995,42.339497,12.274571,4.7529693,4.398018,4.4354954,6.7151093,10.408065,5.353034,4.7330184,2.562187,0.46144745,24.178003,76.72883,112.33149,120.55661,112.65991
2026-05-18,108.52401,104.26042,101.88801,100.60815,98.53564,102.17328,112.949776,130.03835,105.99266,36.84532,25.263807,22.97042,22.244383,19.93708,20.650494,16.680555,14.996449,13.034547,13.747457,75.47308,126.75826,141.684,133.3055,119.579605
2026-05-19,110.93796,106.37262,98.915825,97.85366,95.71944,97.77606,116.66009,117.34442,95.84706,64.942474,28.179361,13.357514,11.671098,10.884509,7.530424,7.657702,7.1660886,8.108458,17.685028,70.421425,124.32348,145.16145,144.88612,134.14871
2026-05-20,128.0931,120.26121,116.87745,113.97203,109.18786,116.66477,117.769775,121.64324,91.60282,28.632858,14.36855,12.686496,11.001663,9.0514345,9.733102,9.129688,7.7132244,7.3946743,10.539081,45.454212,100.52997,127.19472,124.23318,115.28513
2026-05-21,115.23466,112.31333,101.7792,100.72379,100.670845,101.045845,113.86317,113.61681,77.69713,19.89858,6.817506,-1.166996,0.6549476,0.716055,2.1431305,3.1554809,5.614501,7.4817805,6.2722416,38.640877,108.81957,129.56404,134.21887,120.838974
2026-05-22,116.32084,107.91004,105.93745,97.83995,96.963974,102.14949,113.44374,116.27081,73.755615,13.221271,10.042741,9.417906,9.152225,6.65172,6.2931914,8.410749,4.7755804,1.8945925,-0.7517571,37.63595,88.91853,117.73332,114.62327,99.69632
2026-05-23,101.25072,90.704834,81.655014,77.48967,70.874275,82.74134,92.0941,88.954445,36.755955,9.393407,2.4059803,4.2197886,4.679722,4.5033026,5.4921403,3.2903314,-2.2536943,-6.1950006,2.7681882,16.181747,81.51582,112.33447,119.14101,110.96443
2026-05-24,102.478264,82.9568,72.25258,69.28075,73.27647,72.600975,72.24864,63.14195,17.011036,-1.9531946,1.2213007,-0.12530027,-2.2052894,-2.588211,-1.2802206,-2.267245,-1.8040892,-0.18290338,-2.1450627,6.9247994,69.61159,99.38623,105.67847,94.552734
2026-05-25,95.25157,85.44339,75.83531,76.67068,78.2664,84.097084,96.31612,104.298416,80.377075,38.199783,7.7519045,4.857336,3.6427262,2.4998999,2.8931255,4.2278132,4.8052673,2.974803,8.209756,55.194485,101.863495,121.14355,123.52032,111.52394
2026-05-26,102.60414,95.766846,87.19072,81.248,79.01221,87.37126,104.49538,113.11211,76.71575,20.35741,11.463274,11.155733,6.074329,4.7584133,6.0575147,5.5639496,5.9791164,6.8951907,13.691021,54.314148,110.08538,133.70567,135.69391,128.4647
2026-05-27,126.20529,120.505165,116.99105,114.43528,114.333466,116.143005,130.75246,126.69034,88.78979,30.503788,22.884323,14.2749195,14.449482,16.930716,14.353753,13.971869,13.076249,12.780397,19.788986,53.639824,112.77842,138.60902,138.09863,125.026665
2026-05-28,132.38292,127.77799,122.23859,119.94106,120.69812,124.527954,130.98213,136.34549,101.10674,40.689804,22.12712,28.403,28.22379,27.353003,26.65641,26.364168,26.924679,27.53289,35.285282,84.88307,125.886894,145.70978,145.0787,133.21742
2026-05-29,128.66138,121.928535,122.00405,119.39762,123.35359,123.95752,136.51868,133.09616,102.03521,49.108288,24.898888,21.294731,22.67039,22.73048,21.963303,20.317225,16.590637,19.758137,38.277065,79.63019,114.73068,147.82631,151.23564,129.39168
2026-05-30,129.28871,128.44986,125.17068,119.44239,119.363,122.961716,128.89502,124.36945,89.94281,35.21017,15.042205,11.209269,11.246685,10.299237,10.35297,8.118541,9.6660595,14.905822,18.118874,54.08883,106.25528,140.55025,143.0205,124.248276
2026-05-31,122.36774,109.302505,99.08735,91.01119,102.85812,103.13921,107.60715,91.598755,36.96161,5.880756,5.6275105,10.817619,11.346282,10.515428,9.096758,8.574911,2.3751469,4.218596,11.167196,19.950502,72.48252,106.422104,116.15763,101.672165
2026-06-01,102.73001,102.374825,94.03751,106.5451,109.24975,111.83784,120.49827,126.83478,79.4426,40.646526,33.03897,35.609783,34.109104,34.080944,32.13201,29.949215,27.611671,26.56735,24.069998,48.846024,103.56169,124.702446,130.39372,125.13972
2026-06-02,129.43356,123.26288,119.12625,112.803535,111.947556,110.4283,117.98048,120.0625,89.922966,38.53275,21.737213,21.961494,22.36951,16.419569,12.763549,10.706072,10.127105,14.752184,30.438202,39.634884,86.9078,119.95419,129.14577,109.74411
2026-06-03,113.70675,112.44782,101.680916,96.8869,97.40157,104.93453,122.41085,120.68427,90.72165,34.660778,19.573717,18.096878,17.087788,17.133532,15.641491,6.910672,4.878289,10.991038,13.438153,53.697952,110.89263,136.76825,137.49007,133.38673
2026-06-04,123.28695,123.79277,118.69711,113.84668,111.45066,114.076836,129.13217,123.050125,89.72007,35.60944,15.149635,13.473643,10.304999,8.40393,5.1067767,0.7816338,0.18764189,2.4953654,4.410172,17.115368,84.79437,115.4569,117.06007,102.241356
2026-06-05,108.64001,109.42231,105.14123,102.14068,102.6197,104.06888,125.113464,125.62805,99.67271,48.108162,21.930592,23.643827,19.227814,20.79611,16.84922,13.96044,9.290203,6.1838017,36.498936,59.59779,111.15961,134.33981,136.50322,125.698
2026-06-06,121.11394,122.0139,121.10859,120.09996,123.927765,121.05793,128.02505,128.85744,77.09517,26.149956,13.654025,12.701088,11.099531,12.645122,10.625942,8.864386,10.160862,12.219786,15.102783,31.221472,94.6693,116.98154,121.496216,115.78516
2026-06-07,116.61332,108.864265,95.46996,98.364456,101.257034,108.410866,110.74399,97.424774,44.08748,8.85363,5.9310117,4.1359305,4.722666,3.8856907,4.178486,0.5595359,-3.5332558,-4.1932826,-3.905113,1.9266157,57.100758,115.32807,122.06909,121.25296
2026-06-08,123.48041,121.45575,118.573975,119.5143,121.98166,125.389206,135.4648,139.49231,111.48066,41.12469,28.005001,24.35488,24.61612,22.69411,19.695,16.016272,14.24005,12.329609,21.017975,35.029293,91.665085,119.31802,123.96721,113.26916
2026-06-09,94.363785,92.963844,89.80401,89.30441,94.84405,95.383514,111.47784,109.29864,68.97374,37.4856,26.249434,19.792027,17.65196,12.908442,9.250584,0.94329756,1.5499098,4.2781363,9.813845,20.615253,63.440258,100.61272,102.70772,91.95905
2026-06-10,94.30933,93.73549,94.10562,95.97048,96.353065,95.61317,111.3756,107.63792,56.94991,15.88263,9.849169,6.956135,4.382142,5.70623,0.7407691,3.2098217,2.425356,5.0178256,10.292811,22.59829,71.90498,108.003624,103.89172,99.48167
2026-06-11,95.84428,92.320526,76.14607,65.55283,66.02623,72.04247,94.143684,97.12551,60.262554,12.655353,10.257926,8.251515,8.420519,6.806013,6.819139,0.7212695,-0.0049015526,5.319156,3.7464502,12.20402,49.498947,84.22973,86.16326,74.2777
2026-06-12,56.76003,57.387638,56.804787,55.253754,64.44547,61.835323,93.659775,91.68955,42.57342,5.186575,4.15817,-0.9370608,0.7333083,4.1943555,4.283562,-3.8327227,-4.15511,1.1872457,5.830042,37.028667,90.56396,122.71211,123.22839,118.124466
2026-06-13,108.339165,97.97218,89.74333,87.3319,87.162186,90.06169,91.48281,92.18131,50.941486,7.911791,7.9670997,6.9823227,7.4609385,7.2956896,7.716942,4.1704044,2.07045,-0.5763638,-5.236898,8.479339,74.84739,120.93007,125.523964,117.539925
2026-06-14,115.35247,110.36327,102.97517,93.607414,92.395164,99.28004,112.08008,88.821846,25.729815,7.465443,7.498112,8.82324,5.3903103,6.9992695,5.324148,4.66902,5.901809,6.899286,1.227571,29.486607,106.05751,135.14484,143.41246,136.10858
2026-06-15,129.803,119.38071,116.6823,113.87542,114.621475,113.96049,128.7822,134.44177,96.45247,45.8654,32.04665,33.274456,33.690807,35.42223,34.031513,32.455544,32.526215,35.740192,47.429108,100.54582,134.58743,153.11028,151.43639,147.49947
2026-06-16,137.4698,137.82335,132.98691,129.87175,130.52351,135.2533,142.3884,143.92596,117.3916,76.49777,40.766655,28.219458,27.84901,28.283205,28.809118,26.174084,31.423378,51.08296,77.96243,108.89352,138.87521,156.50229,154.39557,144.01076
2026-06-17,134.68677,132.16214,123.740135,121.791855,121.775314,123.72283,136.92773,141.11916,118.0642,72.774895,60.38024,47.226826,43.252342,34.279694,35.704243,37.74485,45.552853,52.380627,65.387726,88.58699,121.89751,147.04305,150.1285,139.99835
2026-06-18,132.15694,128.1818,126.18186,123.25213,123.25668,126.830666,132.60817,130.79056,103.88491,65.574745,58.252842,47.681015,45.36548,37.661736,32.944637,37.418953,35.708145,44.993134,50.725433,74.18948,120.17462,145.29735,148.43384,139.79004
2026-06-19,136.8557,128.79968,128.07524,127.47015,122.76328,128.33131,128.96718,131.36337,108.501175,71.70687,55.56459,43.862133,37.703148,31.793943,27.263704,31.101538,42.231113,54.322056,57.369072,98.12039,122.9597,142.55807,144.95569,136.42287
2026-06-20,128.09036,123.51777,120.794586,120.15909,118.66383,118.2746,118.77952,114.580605,72.82694,23.848675,15.1678095,8.582747,3.2589962,3.750271,5.583053,-4.320813,6.1437917,8.993264,18.41876,63.037,99.638824,121.2582,123.405075,118.808105
2026-06-21,116.12948,107.711105,101.8135,99.07604,93.073296,93.252754,93.04819,76.279564,21.230967,-1.6650134,-7.3948207,-6.4846735,-5.0529475,-5.8674617,-6.5693793,-5.8373876,-5.747256,-7.349616,-0.7169187,29.770742,100.32842,127.295105,132.42981,127.10084
2026-06-22,124.175995,118.40908,113.23623,107.9151,111.07321,116.07389,122.061874,124.11489,109.28481,63.203327,37.254494,35.55688,33.602882,33.99906,30.533327,29.137909,33.608696,41.037914,67.06721,105.69488,128.24568,152.90501,155.70122,143.09157
2026-06-23,132.56544,131.54881,122.03234,121.35179,120.28941,120.72367,129.59589,133.33168,112.90492,77.10882,63.00073,60.73533,57.13562,43.277336,52.093834,53.10319,57.188732,58.253773,69.04129,95.60415,134.5256,154.30728,156.0735,132.48424
2026-06-24,132.21402,126.20728,122.66317,121.68355,119.62001,125.5077,133.46873,133.64589,99.584785,77.44868,62.13697,58.26818,61.726788,62.97931,62.650494,59.330944,54.941204,57.5415,57.80961,76.81507,124.5493,154.32648,159.67854,143.32909
2026-06-25,140.52115,130.23616,130.57977,127.11312,125.6827,129.48608,135.56282,133.27115,106.38485,65.68523,54.756756,52.970856,35.154156,31.024178,26.302475,25.712614,39.325333,45.65875,48.72826,74.56258,113.45893,145.00893,151.18692,139.39342
2026-06-26,139.83125,134.82697,133.60666,132.44351,131.97633,129.4037,135.78337,131.41258,101.44625,63.00686,55.483673,32.468758,27.480898,24.973585,26.511217,21.468708,19.836737,37.94299,43.12865,57.08143,106.68703,141.00769,144.99026,135.64944
2026-06-27,130.77046,131.23204,129.09975,126.03244,124.359695,124.8637,127.09056,126.66517,80.54051,33.246895,16.47213,16.98625,11.908083,3.6399155,4.629799,-3.0981956,-1.2597511,12.133777,20.136278,38.963455,107.93224,146.33371,150.31729,139.77255
2026-06-28,143.4499,132.77194,127.982,126.33945,125.05891,125.50468,125.648224,110.970726,79.75414,17.719116,2.3657074,4.480501,5.858502,5.4223795,2.871053,-1.3468915,-2.4915857,0.6720015,2.5711348,34.631973,94.55925,129.95059,142.6563,129.21857
2026-06-29,112.51027,102.07251,89.24271,81.756516,75.47574,78.46365,105.33147,109.27191,75.81885,45.165432,46.31963,43.341206,38.7384,36.315964,45.71916,49.43372,50.413994,49.135334,51.761482,72.86916,117.14769,146.35353,149.5389,141.03038
2026-06-30,125.5676,121.0635,122.3649,116.87006,111.75951,124.27012,135.33719,129.72154,102.00843,58.830086,52.623867,50.524395,48.900066,50.967613,56.51687,57.707024,55.719368,55.265835,58.52336,56.558254,96.73756,131.67786,130.79776,111.94794
2026-07-01,101.615654,98.19687,94.97072,87.826294,86.82574,91.13218,99.95556,104.93186,70.293564,44.40466,37.217094,35.12607,38.429028,41.617153,41.298496,34.362637,35.26419,35.389656,32.33017,38.214157,66.226814,105.58831,105.32818,100.148506
2026-07-02,98.44859,91.846146,80.39306,71.45601,71.9376,73.49395,90.0267,92.61627,43.0511,26.572044,26.284904,12.330498,13.879523,16.307077,16.638752,18.460495,18.375147,16.756622,20.113073,25.417088,60.266457,99.13417,102.435104,86.96726
2026-07-03,94.59807,88.97365,83.672134,72.313446,68.269485,75.66554,94.98996,97.42564,49.46443,44.373825,37.086098,36.55568,19.366737,20.691923,20.787176,17.507935,18.699986,16.078852,21.188372,27.979727,67.46162,101.24496,115.93289,106.61628
2026-07-04,93.77556,91.64519,81.81844,79.90771,79.64779,86.990265,90.84093,89.89142,35.591915,3.9181561,0.4263081,2.3599339,6.7373037,6.7837605,7.1673985,1.6026744,-2.7930393,1.7911711,5.0511146,25.005915,76.12041,121.033585,130.55766,115.24495
2026-07-05,122.15864,116.099304,113.95068,106.98411,107.41487,112.14665,110.811646,100.43805,46.751465,2.1694531,7.6339583,7.0702443,7.716635,3.056783,8.111028,8.85333,7.492347,12.645404,12.450021,39.66093,101.059616,137.83092,148.5715,138.27777
2026-07-06,133.11902,124.02781,125.82265,123.71717,119.89908,124.60973,129.85527,125.44229,101.637505,48.528492,42.318367,42.3894,41.841145,48.82718,56.17335,64.01,66.00358,65.06907,68.58636,93.81361,134.54823,160.03136,163.50993,160.82358
2026-07-07,138.42854,135.41011,133.72083,132.69577,135.66354,137.94826,144.19409,140.0321,119.237206,71.96096,62.32727,55.50556,54.192642,52.73228,56.700092,53.574917,51.691917,56.175495,64.25965,93.172745,127.86159,153.78163,155.91042,146.4886
2026-07-08,142.09782,137.8876,136.22572,137.2037,139.61107,139.98506,142.52278,141.39781,113.15729,82.98168,74.074936,69.74687,70.54222,64.6745,62.408985,61.15253,60.606632,64.50768,73.04523,97.08899,129.03198,162.50688,168.01395,153.54126
2026-07-09,144.50868,143.30844,143.67957,143.69212,147.03638,147.92108,151.51547,150.29738,130.49104,84.585495,68.25495,60.434277,55.06845,54.57473,57.62527,51.225407,58.563316,63.538803,69.09512,97.29283,131.62762,160.05771,161.64796,150.21066
2026-07-10,144.42682,149.14447,146.96794,145.82498,147.15633,150.34727,149.06906,151.71803,127.665016,93.180145,62.320023,51.37136,45.186264,36.48399,36.56195,41.26455,47.17753,54.933018,62.637814,95.68385,135.10196,162.4487,162.80014,155.8075
2026-07-11,148.9557,141.02467,143.82477,146.46968,145.25499,141.28946,139.63942,143.69687,109.09772,67.61912,42.46642,25.134428,17.76209,17.018461,19.016062,12.471794,14.345495,19.999567,41.43787,66.648964,116.13035,145.14833,149.79881,139.56874
2026-07-12,141.01631,131.1557,132.27425,132.8109,136.39499,132.85417,137.87909,130.42625,81.04309,21.81433,6.7043157,-4.8764353,-2.865661,-2.964602,-8.137538,-8.620649,-10.9622,-10.354896,4.08713,19.577955,114.948616,157.77908,163.07768,164.30203
2026-07-13,148.67596,146.36583,144.38307,149.24695,145.96655,148.14157,158.64464,158.66737,135.27449,91.89808,76.14321,45.384407,41.395313,45.794086,53.252274,52.377396,72.82212,75.97839,80.12574,105.581566,142.20856,172.65886,172.97137,161.48071
2026-07-14,152.10542,147.67096,148.28209,153.2235,150.0764,150.5679,156.56688,160.33261,140.2187,106.708405,81.20534,77.41272,78.81299,74.765114,79.533394,74.23269,68.93535,67.33317,78.60251,104.10207,140.12222,173.00497,182.407,165.78345
2026-07-15,151.39658,153.01768,151.76936,154.10747,153.43138,156.18541,157.52249,156.35178,139.76338,106.05765,84.1884,75.24494,75.72289,72.26461,80.023796,60.073338,64.605515,76.281845,84.19605,111.27074,143.1518,170.48907,171.60266,163.29037
2026-07-16,155.82475,155.1526,154.16217,159.64288,160.91547,163.93486,166.37642,166.29848,148.74515,120.48747,92.218506,86.177414,84.73311,74.12395,69.42564,66.25129,66.64459,73.884315,80.47243,102.442024,142.3156,167.50693,170.81668,165.11661
2026-07-17,158.34207,158.45753,156.84889,161.35216,159.92516,156.29547,161.1468,163.32352,142.6342,119.70239,98.123535,84.88707,81.192894,79.34443,76.32729,69.87774,68.639145,71.83978,75.154564,98.02228,135.61385,166.28401,165.94525,164.79166
2026-07-18,159.67543,154.36021,152.97336,146.70732,147.33012,146.46771,153.81758,155.31474,112.64893,77.35105,66.78409,57.310574,52.0989,60.280388,60.929848,54.163998,53.661354,53.344048,63.697243,97.23452,133.25403,156.58409,161.16977,151.75356
2026-07-19,154.19598,150.15007,154.59935,151.85298,150.50519,148.09464,148.65994,144.53961,95.77881,27.859484,14.486101,9.116143,7.2532396,6.326745,11.787003,5.2012796,2.4322894,9.211126,28.608124,71.6537,129.58691,163.367,169.1424,163.37749
2026-07-20,163.55856,162.43214,159.61346,157.56671,155.787,160.13257,170.99614,173.20285,147.06885,103.33556,86.59005,81.196045,78.598495,66.999466,70.06141,70.57704,76.34144,77.789986,82.307526,104.0169,152.25096,181.89731,188.58102,177.75995
2026-07-21,151.04018,151.55272,151.52135,150.75266,148.90747,147.9029,160.59662,166.11542,143.6064,108.096855,86.708084,75.654305,71.790474,73.60816,65.77324,68.64073,75.22249,65.66297,79.30695,117.90989,144.30344,161.97192,162.78093,154.46886
2026-07-22,162.31165,158.86638,160.43706,159.1841,161.12444,164.09761,169.97885,172.68817,161.50833,126.73334,101.47541,86.94701,85.65457,82.51055,84.49136,81.68589,79.44759,82.13087,95.47472,135.07294,162.01189,189.04376,189.55383,178.95125
2026-07-23,172.52673,166.45422,167.92404,172.89825,171.57196,171.137,177.02226,171.6976,159.88434,128.91783,111.66214,97.72413,90.68725,88.17849,82.71378,76.296646,73.47499,82.697914,96.30472,133.93932,154.428,216.64822,206.86395,182.56195
2026-07-24,173.58116,169.99847,167.36626,165.77919,165.94945,163.78142,166.23483,166.03777,149.03148,117.10312,97.035324,82.224144,66.04598,59.983067,56.156185,38.484432,36.8614,52.06387,67.03674,100.63811,137.2306,207.98236,197.39282,165.354
2026-07-25,158.65475,155.25597,159.59335,154.65208,152.17422,148.48465,153.06676,143.99712,104.075165,68.15498,14.176511,8.846669,-0.9945064,-1.9385937,-2.35144,-2.0919652,-2.0771773,0.10504828,15.31983,45.728188,106.28448,150.44148,149.75348,148.06895
2026-07-26,145.09201,147.4263,136.03575,140.05107,129.99028,139.51524,139.70076,120.59369,57.720787,10.097538,0.820226,4.8429217,6.015895,6.3286586,4.639045,4.8180017,1.5663862,2.4171338,8.067479,40.57222,115.71665,172.87215,180.07991,166.42346
2026-07-27,143.9675,140.32875,131.85501,129.15782,130.1195,138.3963,157.27362,155.62024,135.04218,83.87472,76.20228,80.26278,77.5973,78.94238,79.987526,75.162575,77.23267,82.44523,89.800964,102.95405,157.57503,187.40419,188.80399,171.29436
2026-07-28,165.10802,161.77618,159.84554,160.53784,159.42656,158.51952,163.93051,167.15207,139.3311,96.91191,74.07165,73.05354,72.0045,72.7307,74.41201,71.52207,71.64589,73.94579,92.35906,126.02262,156.80745,204.6968,181.36185,173.32184
2026-07-29,168.38232,166.13359,159.24167,160.03583,158.67111,161.22696,172.97284,173.8961,154.90411,127.8383,98.0075,78.2406,76.65221,74.87962,74.49781,72.49284,72.43913,73.17661,101.30282,125.89043,162.96776,205.59784,182.36923,173.13255
2026-07-30,162.49863,164.61844,166.06801,166.40291,164.60092,164.51277,167.1551,168.91446,158.68352,119.66472,88.24043,76.42659,52.005966,46.283985,51.13364,45.814682,42.714123,66.6845,93.34552,125.52635,157.4851,203.82762,188.03444,175.07915
