fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-14,48.586662,36.021263,30.96323,29.51831,30.537943,35.617325,52.518536,71.241066,52.57619,14.298515,6.3907022,0.30930185,0.8178646,2.0528708,1.7379225,2.0197551,2.0206463,2.624689,6.102757,37.676895,97.70153,110.69387,98.12065,86.06861
2026-04-15,76.57909,71.43291,69.37948,63.351936,62.676964,68.51207,86.66135,108.91982,107.73349,41.38873,14.852828,2.5414548,0.61024976,0.488787,1.6134192,0.19582443,-1.3270453,-1.1072887,17.042885,67.68495,119.30939,130.71092,113.800224,103.213776
2026-04-16,111.72254,113.04763,107.38367,104.8025,105.63305,109.32856,122.63384,146.20819,116.83117,63.28817,9.499733,7.476111,14.296448,12.811584,11.632969,8.371808,9.1898,10.207597,12.271227,85.39055,128.04527,141.80609,131.82953,124.801414
2026-04-17,110.98825,105.00746,104.751396,103.47299,101.37623,102.63694,111.96993,123.57007,117.58198,73.55199,22.584314,11.324705,11.834199,12.571756,10.850998,13.047021,10.7555685,10.016846,28.835583,83.1269,117.331764,128.74765,115.77055,106.97258
2026-04-18,105.64209,95.59378,92.91707,89.39912,85.98968,88.03708,93.47217,92.88423,87.5912,17.737257,6.437101,3.051125,2.5554843,2.592842,-3.5081115,-4.3618803,-6.2157564,-7.2551107,2.1437664,40.474213,94.274185,105.10831,94.900215,84.04232
2026-04-19,75.457344,69.08238,68.80083,75.215836,73.488495,74.50964,76.56959,78.2546,52.955624,-1.8163148,1.7336307,-2.7683265,-2.1422927,-0.24270248,0.18822214,-4.2947145,-5.309051,0.26215914,-3.2267675,27.90688,93.18175,106.92926,103.31751,99.201805
2026-04-20,98.450195,88.95885,80.52957,74.50686,71.34797,87.17179,102.16344,113.40281,93.27841,40.750717,18.044537,20.220139,19.577183,17.976223,16.797384,15.984302,16.553082,15.731827,27.208815,65.74653,105.60682,119.08838,111.98659,101.63014
2026-04-21,93.268936,89.47449,88.975105,87.3203,85.16639,83.43821,87.549805,94.6721,84.610245,46.97437,10.342801,5.410358,3.1130013,1.8617787,0.39007223,0.9988973,0.16636746,-2.2698495,15.516867,60.11551,90.78845,103.51005,91.71891,83.91156
2026-04-22,82.2417,73.958626,68.77454,68.95113,68.56542,72.03809,87.35994,96.18963,92.71301,54.92156,14.271652,10.631219,11.698108,10.466129,12.800376,9.392458,9.127565,11.564789,18.363798,65.67173,105.30937,111.456856,100.84526,99.68896
2026-04-23,100.45426,98.32856,96.90321,95.45208,95.34386,96.57432,97.0855,109.901024,100.55342,59.75875,15.871896,10.705813,7.868366,4.845889,4.9323006,3.8031476,3.2513735,2.4474847,11.404885,45.70569,83.98831,96.63715,83.33637,80.844475
2026-04-24,90.39359,82.37014,83.11596,82.90089,89.99874,96.706924,103.08876,108.94103,107.57458,73.37808,41.75247,30.411577,21.005447,17.311068,17.496605,18.371864,26.881413,37.614624,57.905556,85.9724,117.15551,121.15705,111.742516,114.219025
2026-04-25,115.030106,110.20631,100.61478,97.86836,95.989136,92.9862,96.96508,103.47974,92.04185,66.961044,18.441576,15.779081,15.244877,11.930817,8.112698,4.4399476,6.2929506,8.872679,17.934006,61.917236,92.89784,101.51882,97.55331,90.89394
2026-04-26,81.523125,73.940094,79.89151,80.44172,78.81369,81.58102,86.12973,88.75258,50.2979,-1.8424475,-3.7239964,-6.226965,-13.410103,-12.903062,-13.489212,-11.270322,-6.032315,-3.7934413,-0.30965966,30.570723,79.04294,94.84914,96.04067,90.55622
2026-04-27,92.33861,86.55387,85.30789,82.813324,81.43608,84.21879,94.6905,110.19639,93.38573,43.772697,19.752151,9.65484,10.423149,10.786033,7.8684983,5.009134,11.622089,12.738412,10.434473,53.774944,92.86655,98.01266,95.131454,88.53081
2026-04-28,84.165955,78.99636,76.99022,77.17455,75.47413,86.905594,100.97295,107.99934,95.42058,50.414894,24.490637,18.15329,18.720837,15.4752445,17.265894,15.821772,12.322107,11.864386,27.235239,64.81852,99.78671,108.32811,101.86234,98.2761
2026-04-29,96.32248,92.48057,89.85353,88.352425,85.55717,88.20248,94.30812,100.42971,98.082436,74.750336,36.69349,17.024284,13.181526,10.18465,10.068106,8.923101,11.173859,18.676744,43.010162,80.16956,109.02694,120.509865,117.02641,112.943985
2026-04-30,112.84278,107.79432,106.71386,106.63419,105.120575,108.95696,123.650185,127.46907,114.15799,81.53433,57.855736,47.980114,37.458736,29.565258,28.731718,29.697792,31.919006,33.354137,43.71228,89.16901,119.40585,128.49866,122.5128,120.21535
2026-05-01,113.306526,111.240364,104.85043,98.26621,98.65776,97.87974,105.49441,105.6284,80.69196,50.82838,20.66898,11.665921,-2.87594,-4.1588163,-2.7688055,-5.103742,-4.849924,-0.18304911,20.24393,54.57462,92.956795,101.83129,97.87323,91.55103
2026-05-02,81.87137,76.05041,74.46168,76.52052,76.37371,75.26655,74.88756,72.8927,52.59551,15.27445,2.3690147,-9.965662,-12.842481,-11.322308,-12.311473,-12.991826,-4.981871,-0.637868,6.7648263,40.620945,92.2607,111.66801,114.34924,109.06756
2026-05-03,98.01348,80.50524,76.22719,72.29373,80.631134,78.483,84.67031,79.701294,53.88849,31.5746,17.346209,5.2842045,2.05423,-5.378984,-3.2579215,0.13922809,-0.3738951,-1.476767,13.338876,51.92546,97.882996,118.3913,117.23866,105.70097
2026-05-04,113.929306,108.30814,103.86926,102.30005,97.61927,101.81042,114.750755,124.24166,118.01254,63.697533,28.340569,20.75996,17.310333,16.247276,14.526158,12.536991,11.35608,8.045213,20.288458,71.3039,117.00492,123.84143,122.362526,113.75368
2026-05-05,111.75352,109.14961,106.27617,103.06549,103.58738,109.15478,118.69401,135.03,116.36257,66.714134,37.65047,13.859166,11.540219,11.76497,10.1776,8.074156,6.4335012,2.8264654,14.665486,74.0207,122.09295,133.46437,132.17249,123.93896
2026-05-06,125.782135,114.39781,114.38795,114.58712,115.364,117.09469,128.58026,133.97198,115.31347,67.11324,55.292164,41.58802,21.13334,13.231447,13.119748,13.116283,15.10453,10.408369,31.994015,85.690346,119.35419,129.4049,121.776665,108.457146
2026-05-07,113.05302,109.483604,112.39511,112.3116,112.62619,114.50809,120.0668,132.39494,122.72774,76.084755,27.39843,14.8659725,14.548621,6.915746,6.2257485,6.6908813,12.414173,24.878923,61.24858,100.97791,128.83395,139.10062,138.96614,130.34343
2026-05-08,128.7664,123.41439,118.29982,113.1415,109.2911,110.951675,118.40662,127.98697,117.371895,94.73331,43.34335,20.44459,14.870478,15.368639,12.55497,13.2927065,16.80246,27.344234,46.13256,84.297066,116.89429,134.29964,126.75834,112.01506
2026-05-09,93.89878,85.47999,79.55302,71.03355,66.54436,70.755486,75.67712,70.36957,52.56263,41.833206,23.63517,10.630334,3.9457376,3.3309445,2.152666,1.2795922,-1.4964453,-0.89102113,8.087098,36.129326,79.484825,96.05219,90.905594,72.25554
2026-05-10,54.141483,44.491108,42.401367,44.760696,47.602848,47.30483,49.52192,45.968872,12.123975,1.3094327,2.28946,-5.5679774,-4.4086013,-4.421022,-3.9693885,-6.835388,-9.084844,-9.042472,3.931312,26.526077,73.01514,96.1606,93.883736,86.21966
2026-05-11,90.34612,77.4569,71.24704,71.22499,70.922195,74.87029,91.745255,104.59764,95.59367,44.822067,26.178202,17.39858,15.049378,14.763773,13.0422325,10.959672,12.02434,14.471539,20.11199,70.34152,111.94147,131.29651,126.44584,128.02533
2026-05-12,110.05148,105.29005,102.864426,100.2672,98.48462,102.62464,107.86962,127.46148,95.95166,52.46175,23.694586,12.284862,6.5517664,3.4844909,0.9179152,0.48780656,0.42819113,-0.30368954,6.682217,40.72028,86.10973,126.47185,105.02367,84.54147
2026-05-13,84.68584,75.948265,71.51215,72.04256,76.59528,81.72764,98.311905,108.39899,86.84729,44.91985,26.750828,15.392114,13.4486265,9.456907,4.7747893,1.6851623,1.8351066,-0.6447912,20.851051,56.028683,113.91665,137.60435,132.2357,118.66339
2026-05-14,115.0219,106.15253,101.932816,99.88501,102.04446,104.027725,115.09324,119.72146,84.45106,37.840305,22.740086,4.61254,3.5043063,3.0936556,-0.2777497,-0.36356756,-2.7645373,4.998596,6.588812,14.951913,83.45748,103.24965,92.835724,86.893364
2026-05-15,65.998764,48.637947,43.83969,36.96925,31.805494,31.568918,47.83356,53.96067,35.063236,6.0445886,-6.5171714,-6.0465984,-6.579637,-8.150098,-7.1024537,-6.609669,-6.7258244,-6.774279,-6.17816,5.542156,63.790154,84.85931,89.09907,85.03932
2026-05-16,75.000626,74.8307,62.591473,58.421215,55.997765,61.395805,70.874466,66.258766,28.755028,5.6804657,0.76284766,4.0080886,5.5818386,5.967842,3.1307614,2.7621589,0.8436554,4.137702,4.654821,24.29801,87.71514,116.50037,117.22396,105.46233
2026-05-17,97.45143,87.29849,87.39003,89.95681,87.90444,88.301216,90.22953,84.0855,33.149643,8.595322,4.940145,2.6996212,3.663021,8.384079,9.203951,1.9147655,0.45309725,1.8301569,2.8156157,20.847624,68.724945,105.42561,112.68101,104.270454
2026-05-18,100.47655,99.29018,96.83307,98.92211,96.65399,98.41181,110.53337,125.775635,101.286606,34.883186,23.01852,19.212671,18.619503,16.304323,15.957849,12.844516,11.131492,9.622001,10.079154,73.88403,121.69795,134.85498,123.19813,116.771904
2026-05-19,101.99952,97.61624,90.61782,89.14206,86.33947,92.580055,109.249374,117.203705,98.21986,61.850704,28.605833,11.305395,7.580196,6.6941004,4.114652,6.758497,6.709707,7.255293,14.35546,61.406166,120.50074,142.04044,141.06805,130.78171
2026-05-20,127.60611,115.60067,118.797844,116.07953,110.75891,115.72408,118.71901,120.62687,91.76046,30.962011,17.85696,17.539278,13.208513,10.486923,7.389433,7.0242443,5.836507,6.5594006,16.479773,40.925777,93.94054,124.27336,122.21174,109.952934
2026-05-21,106.8297,101.41409,98.28594,97.63571,95.66969,93.67454,110.98647,112.59624,74.66739,17.596565,6.856491,0.33378568,2.7769942,3.1571035,2.0176933,2.1873193,5.0655375,3.1687894,4.483912,35.080353,105.29026,120.99162,125.56345,112.47533
2026-05-22,109.219315,102.35915,98.7426,90.70366,89.345116,96.540375,105.71514,108.74786,77.45761,15.284232,8.237322,4.279043,4.2034273,3.7668238,3.3576295,2.6148455,1.5892135,2.9791021,4.6256833,35.28223,87.60838,108.72881,109.68772,92.77269
2026-05-23,91.062355,80.09061,68.08086,65.842514,65.14761,77.4829,86.804565,81.09178,34.08718,11.167348,-2.275634,-3.4432445,-5.306881,-2.5175755,-2.041094,-3.6738656,-3.96561,-7.934598,1.4380288,9.225705,77.23521,106.28783,110.666565,104.87854
2026-05-24,95.85769,77.11943,66.559074,64.296555,67.41822,65.46076,65.68825,53.826405,9.626321,1.0302993,-7.222923,-4.750177,-8.793768,-6.1162224,-8.166764,-8.057612,-5.6610107,-4.3112016,-4.6783643,0.8442417,67.55777,95.68279,103.383835,86.258804
2026-05-25,84.81605,75.41656,69.228546,72.709175,75.634995,78.2242,85.781815,101.33169,77.73904,38.066628,8.9673605,5.9248443,7.4098635,3.9261158,5.00869,4.9964957,6.208651,5.5013866,8.1889715,51.65491,102.12771,114.56213,117.881065,106.06901
2026-05-26,100.527,87.55535,82.34351,76.55224,67.22356,78.418724,95.7479,104.13438,76.20731,25.38106,17.580753,13.927002,13.981296,13.055155,11.324888,7.510543,9.418351,10.062257,14.674815,56.88834,110.46902,129.35643,130.94551,120.37276
2026-05-27,121.345795,118.8978,110.42324,109.7329,110.26522,112.04232,124.18437,126.85173,91.00061,31.283842,24.480846,15.603978,13.492097,16.872711,15.33937,14.246196,15.57081,20.287838,25.225943,55.592438,111.665955,141.55774,140.8533,121.84462
2026-05-28,129.20184,122.95504,118.252884,118.4772,118.20227,121.86542,125.56643,134.54308,104.35462,43.572746,21.17422,28.850416,29.745378,31.06029,29.106825,29.596235,29.487621,27.783562,41.382652,82.52697,120.19424,147.85298,145.89543,132.17033
2026-05-29,129.223,121.82834,121.07018,115.00508,122.02471,124.92091,131.66658,130.88951,103.938416,46.92604,29.416458,18.459576,21.210684,25.242031,22.91708,19.222626,18.036314,22.431726,46.688877,85.37463,112.55446,150.22786,152.93831,132.3247
2026-05-30,127.41438,128.01178,122.72455,121.39116,123.714935,124.52011,133.663,124.42963,90.02244,26.690487,15.7122135,15.165624,14.887786,15.77894,15.0843,11.595433,11.596195,17.534487,23.61878,46.79807,106.99738,141.84988,143.3314,122.068695
2026-05-31,122.23818,111.28915,98.14382,89.696846,101.171684,103.49258,108.31798,90.7816,26.417725,10.552805,8.234003,8.502048,8.756964,8.903492,11.145862,8.7902355,5.3633246,5.654159,14.176906,17.916939,76.04395,110.015274,119.328636,106.3873
2026-06-01,107.09451,102.02726,93.941505,104.97186,109.36246,114.817955,127.54566,128.95496,82.255165,40.951797,37.20553,40.148438,41.637653,44.47617,38.841976,30.124739,28.899609,30.034847,29.392473,50.898026,112.81465,128.4549,132.70729,129.2488
2026-06-02,124.573204,118.451775,115.53439,110.25228,104.762375,108.6229,115.546875,121.62698,95.74569,44.0681,29.096476,26.814402,27.700817,18.041286,14.436706,13.030725,13.579998,21.571722,31.689249,48.17039,83.129395,119.06199,126.37925,115.398415
2026-06-03,114.90325,108.96091,98.15436,96.12095,92.32184,100.01986,117.522934,117.758156,84.16374,39.105484,16.952862,16.843235,15.936315,15.254069,14.844939,8.156627,8.611449,14.843648,18.995863,54.618053,111.47248,134.59714,138.47038,128.63217
2026-06-04,116.64,118.32373,113.2451,109.08512,105.54183,110.20491,123.11162,120.65417,89.96746,43.743988,20.781677,14.4508095,10.489768,9.642818,6.5322328,2.3254626,7.7460237,10.424896,15.578915,30.98883,75.75363,113.02249,114.258415,105.62966
2026-06-05,110.76914,109.36593,105.12008,98.28089,96.335495,102.11247,120.36874,120.94287,90.20971,51.47993,24.58414,28.27903,28.554035,25.924583,19.640158,15.064704,12.485892,11.05484,39.382233,59.269894,110.14655,133.62794,135.68755,129.43109
2026-06-06,121.08203,116.482895,114.38557,114.55782,121.55713,119.793434,127.98046,123.183014,77.26666,31.716475,12.162716,9.9216585,11.425257,11.989063,9.804549,6.5350256,8.532487,17.579445,23.31939,32.666096,93.67414,111.471954,118.836494,111.65628
2026-06-07,114.009544,99.59819,89.760254,94.69841,95.27982,101.89055,104.605385,90.643394,42.70442,8.487445,-3.8868942,-1.8373138,-2.2057257,-2.7639105,-1.2926507,-2.3934648,-6.756413,-8.49564,-2.6268296,4.9757066,53.507908,109.89605,115.13143,111.889496
2026-06-08,117.10295,114.81048,117.04681,116.58708,118.94435,121.1771,131.2272,138.82645,109.56821,43.312187,26.449865,26.29898,23.324987,25.619854,23.233366,23.547794,24.095646,19.597733,27.279898,39.077084,88.73171,116.01803,119.94779,116.506996
2026-06-09,96.477486,88.626595,84.62797,83.43672,85.50411,87.505325,102.04185,108.839676,74.76553,39.26438,28.956333,25.684175,21.606266,11.930293,11.547478,8.148848,6.3518243,7.989154,16.044264,22.213684,61.924038,97.05793,96.97255,89.27957
2026-06-10,91.11508,92.13456,84.69971,84.17651,81.203896,81.292274,97.8015,102.86927,56.02509,18.1941,14.008947,9.08971,9.534279,9.650386,3.6312628,3.057822,2.01109,3.7992067,9.035005,21.209686,73.61643,106.83116,103.1066,91.28983
2026-06-11,90.61562,88.771965,75.01214,68.596634,68.292496,72.54985,91.69759,92.517006,57.542053,12.159922,12.045853,10.788824,12.331147,10.136877,8.173537,2.286814,0.47104114,5.8485756,4.133859,19.752449,47.897316,79.326035,80.48377,70.74116
2026-06-12,63.629192,59.78481,55.769833,53.858356,59.42151,56.88128,85.863434,85.94333,46.165104,11.359387,7.923081,6.3577957,4.6088705,6.654393,3.6365104,-1.4379027,-2.5407088,3.219117,4.9850054,40.142178,93.61274,116.70984,117.84029,115.413956
2026-06-13,102.212234,95.68669,92.5259,90.55914,87.657814,86.81858,81.99703,80.48759,53.96031,10.898154,9.175306,7.33891,8.509935,8.917795,8.038311,2.9199164,3.2725685,3.2409687,0.52313346,9.937795,71.78275,114.54517,118.53219,111.051056
2026-06-14,116.26076,107.51812,103.83375,91.48124,90.73292,100.77757,111.52123,82.11541,25.110415,5.8687725,2.6344633,3.878016,5.813282,4.607157,3.0506978,2.9960299,2.3024993,4.074843,6.2484093,29.611567,102.47889,137.57158,143.76024,134.70941
2026-06-15,131.14804,121.75895,116.3602,116.39934,115.762566,118.07943,130.31801,128.8707,98.88738,51.399998,28.914953,28.090061,30.899302,32.10802,30.926504,28.512693,30.436903,32.224514,44.08566,98.445625,136.17674,149.52696,151.36638,149.01924
2026-06-16,136.06273,134.80424,132.3041,129.6161,126.38314,131.16109,140.43118,138.31334,118.79038,74.90122,44.377415,31.439697,31.270979,32.69274,30.951328,27.801867,28.596615,46.947914,78.96477,106.76466,137.22736,154.55377,153.43036,145.1132
2026-06-17,136.64822,133.04228,120.537506,121.07152,121.27305,123.199265,134.6085,137.29298,114.880226,72.158516,55.82008,45.661552,42.848644,34.15532,35.558514,33.76902,42.92297,51.65783,65.1657,82.86221,123.83723,141.35503,142.6444,135.92749
2026-06-18,128.964,124.90497,122.95697,121.01133,122.60463,124.48715,127.942,127.36784,103.43912,65.58369,55.684895,45.768158,42.05549,32.165474,30.431347,39.947952,38.2535,50.779675,52.947662,79.770065,121.57284,142.48965,144.4843,135.41458
2026-06-19,134.99579,128.24022,126.10545,125.63583,120.084404,122.705284,126.062195,126.82431,104.12167,70.681404,48.514194,37.28998,32.273956,29.885656,27.825874,31.01991,39.74236,55.562294,59.470104,94.909904,123.23332,138.89575,144.77283,135.11069
2026-06-20,124.57466,119.89073,117.794395,116.78351,113.906845,113.03669,116.740585,110.20271,73.68353,18.014053,4.3097854,5.7301474,4.852364,4.5527854,9.136679,-0.42383793,9.054455,4.762537,10.726226,56.771782,96.79165,119.62297,122.83716,117.07988
2026-06-21,115.00419,106.021706,99.285225,96.33988,91.379745,90.18709,91.53723,72.66651,21.339104,1.6207799,-4.4860926,-5.873643,-3.9157882,-2.2906456,-2.0157042,-2.307372,-2.7588649,-3.0049071,3.8350616,24.684788,96.2109,128.29335,134.25525,128.04694
2026-06-22,124.25095,116.320114,110.2717,102.49988,105.599976,111.959724,119.09248,121.92282,106.74448,58.665382,40.286823,39.580032,38.86349,42.026066,42.978573,40.640358,41.90263,48.831642,67.05255,106.20923,133.82973,155.06808,157.11557,145.61998
2026-06-23,129.36887,128.95566,119.30713,115.38352,113.31498,114.46247,128.74977,129.38736,113.663605,76.03869,62.357407,56.366196,49.84413,39.823364,48.90729,51.66803,61.31058,60.369537,66.48978,94.5042,130.84111,150.53055,151.95824,136.24129
2026-06-24,133.45564,122.50893,118.964905,116.807785,116.588844,123.42682,131.01604,131.48213,98.31524,74.67981,63.19192,62.669487,58.87234,57.90169,67.44274,63.0634,58.622707,56.823395,58.98231,70.14871,124.65299,152.34065,157.85059,142.45879
2026-06-25,138.38231,128.52321,128.24832,125.794365,124.973404,128.0966,138.52544,131.02567,102.406006,69.94395,54.26004,52.87642,39.373882,34.909298,30.958508,28.466974,45.405422,43.1287,49.47776,67.51061,116.707596,147.35089,156.55396,144.3814
2026-06-26,143.20358,139.39995,137.11455,133.90414,134.3254,130.82968,137.2208,129.29073,101.72516,65.70153,56.92483,32.873,30.623203,29.499193,29.303066,26.907282,26.423704,41.839993,45.590633,60.61805,108.34156,142.77937,149.00456,137.85875
2026-06-27,132.3246,135.07274,130.81776,126.76219,124.028656,122.81157,129.97258,126.78865,77.85201,34.6832,17.237295,13.420046,11.695052,8.989382,8.886769,3.504909,2.4152818,15.600405,19.977955,40.61938,108.18311,145.53204,150.41399,142.55592
2026-06-28,142.4683,135.55194,129.67252,126.41317,121.83182,123.261856,124.3249,110.74636,77.946884,13.893802,7.187758,7.8589196,10.281802,12.087869,12.177931,7.115599,5.5966325,4.843281,10.732545,28.87319,86.427246,126.87222,135.66895,124.7682
2026-06-29,118.86276,106.65559,90.510864,79.841995,72.43201,76.1194,99.159996,110.210266,82.582306,47.63038,47.062103,44.114143,44.065346,42.209286,52.12541,54.34809,51.92132,52.41962,57.519043,76.75573,120.15371,149.4747,153.03856,144.8022
2026-06-30,127.4513,119.073875,122.7756,114.90703,112.938774,121.06907,134.35344,130.40991,108.38899,57.408512,49.22382,49.913174,49.08091,50.88514,54.868103,51.255936,55.86117,55.846844,60.98462,57.86884,92.17931,127.63324,135.18494,115.6933
2026-07-01,104.99992,99.88391,95.318344,89.88245,84.60403,89.21214,95.13553,106.75265,60.142067,43.586807,36.640312,35.632465,38.07729,39.654247,38.48408,33.318916,35.45838,36.262825,30.961884,42.315254,61.892654,103.85561,103.733444,96.82793
2026-07-02,98.963806,93.46155,84.84016,72.178856,70.4189,72.71468,88.00569,94.484215,44.17348,25.812084,24.459908,13.078823,14.915772,15.539178,19.600971,17.563158,18.234018,19.60895,23.852549,32.938683,60.74769,94.17392,96.464264,84.667816
2026-07-03,93.84224,84.084595,82.033554,75.611565,65.29111,73.63431,91.40931,100.32885,49.133625,43.65567,44.5274,39.184494,18.675104,20.161495,18.45265,17.567497,16.455315,16.18519,27.661152,33.33512,74.396935,102.638664,111.4141,102.784454
2026-07-04,86.13424,86.476295,83.72261,81.35508,80.42603,83.07716,93.89841,90.16696,40.175777,10.333097,0.16720504,-0.06970087,2.5877104,6.882218,6.98829,1.7542845,-0.77165353,2.0919392,5.7414265,28.21957,77.6109,115.182236,125.82175,112.49981
2026-07-05,121.73182,117.69839,118.702385,108.79457,107.56261,109.1847,102.86418,88.67133,46.95279,-1.4483074,3.697572,4.6070147,5.7300034,5.7245474,8.290133,10.076316,6.8827267,7.2173877,9.77597,39.106335,99.11694,136.85587,144.79828,137.91356
2026-07-06,132.98868,122.33263,123.661156,126.73217,125.20208,127.02049,130.9312,127.69791,99.97118,53.17579,44.37803,46.78913,47.85173,55.55944,64.01716,65.49638,65.28725,64.7163,68.99069,95.61033,132.78236,162.03177,166.8617,160.45407
2026-07-07,139.89522,135.03973,135.78873,131.41965,134.24664,138.70386,144.63095,138.5557,120.33482,69.71961,51.296494,48.701477,47.747776,47.51492,51.731438,51.642467,51.25361,57.340233,66.89962,91.36751,129.76347,151.67749,153.60533,146.70921
2026-07-08,145.02917,140.58948,139.25024,140.0293,141.25122,142.45624,150.29333,147.1058,114.58128,76.85003,70.206406,64.02424,65.96374,63.553535,59.815987,61.14529,61.281704,63.516285,69.86603,93.43515,130.43994,155.36841,163.56361,151.32014
2026-07-09,148.08244,142.8867,143.3707,142.29681,142.89871,143.63998,148.40437,146.85323,126.02121,82.57822,64.32957,55.87668,56.72295,57.44552,55.255222,50.293377,54.714638,60.977623,69.011314,92.2377,125.22001,152.33083,154.59138,143.57054
2026-07-10,142.31749,143.33072,144.78027,142.83754,143.48564,147.73383,145.94685,150.7841,130.16533,92.34539,61.272507,48.14834,41.215916,35.58945,30.887714,39.326443,39.41682,52.821743,63.41256,91.89874,134.19733,154.78885,158.69734,150.8482
2026-07-11,148.38638,137.6737,143.95306,145.73233,143.33609,141.03447,137.59499,139.0329,97.04925,61.846596,30.33087,16.251112,3.6068552,10.178413,13.455462,1.8281211,6.744137,11.807321,32.51008,64.48898,112.29471,136.06982,142.51505,134.17322
2026-07-12,135.50537,127.07332,129.72665,127.46707,131.30377,127.59471,132.42325,122.71386,71.770546,11.714551,5.6368465,-2.5310843,-0.49117354,-1.4392937,-5.0304527,-7.3918614,-7.209176,-9.147924,0.7562473,24.951185,111.999985,153.0268,163.61804,160.52185
2026-07-13,149.45622,146.53925,141.75249,145.96497,146.62778,147.46881,158.45485,157.4764,132.11906,84.25319,63.973854,44.571095,43.096474,43.02247,50.251846,52.041626,66.68471,66.736694,76.64995,109.89822,146.0497,174.54,178.54814,165.89081
2026-07-14,153.19298,144.44276,144.16107,147.83182,145.02417,146.54477,152.62056,155.7977,137.13483,102.393974,80.83139,70.35883,65.553986,65.28004,71.334724,69.000694,68.76435,72.39083,79.70227,98.33568,139.66565,172.32376,182.25346,166.86523
2026-07-15,148.78088,150.60992,147.11049,148.79472,148.83823,151.08334,153.29425,153.56245,133.90923,101.22862,80.59094,72.77865,76.06328,66.97762,74.98952,56.37484,61.17325,77.284065,77.19296,106.949936,141.10826,164.36853,168.40276,160.92638
2026-07-16,149.42934,148.7898,150.68033,156.79352,155.82913,160.281,159.43126,163.0262,145.55176,115.961555,87.432335,83.95349,81.182396,76.37436,73.209114,72.41379,70.55881,73.580864,74.53078,100.0683,142.49435,166.99582,166.70927,161.94328
2026-07-17,156.6544,154.21367,155.67871,159.59943,158.25867,155.72777,157.1186,160.0034,142.42293,114.122314,89.3941,82.77283,80.65706,76.58623,76.37608,66.764305,62.962925,66.79539,75.46237,93.43279,136.01173,161.98848,163.84077,156.02502
2026-07-18,153.29405,153.71727,148.01225,143.17319,139.47496,143.9862,149.30823,145.82614,106.92672,72.36509,63.839672,55.329018,47.749523,50.396748,50.724476,43.309666,45.4317,46.084827,58.22223,92.02123,131.09853,149.23128,156.62654,150.98247
2026-07-19,152.07341,148.00392,149.4533,145.05959,145.34494,142.9589,151.2618,140.3491,89.04529,21.884232,14.515235,7.778021,8.944161,6.3336186,11.38413,6.833529,7.095614,11.741851,25.33814,66.07114,127.492165,163.47743,172.8464,168.83783
2026-07-20,159.65486,155.70671,156.41548,154.13559,157.43431,160.85281,169.91351,177.66476,147.73741,99.7017,78.60364,76.58542,67.904526,66.386566,69.4986,70.00886,74.16993,79.09681,78.67631,98.743546,147.41806,174.63075,184.19922,165.43536
2026-07-21,147.83347,147.78122,144.57182,147.74724,143.32266,145.95589,155.94275,162.42696,139.88663,103.12489,83.19867,78.233086,73.05295,71.62202,66.47217,63.177303,69.004776,66.32056,77.06605,107.671524,142.68622,157.23793,156.45735,150.67946
2026-07-22,156.40184,153.291,156.50061,157.97536,158.2058,162.52939,166.40947,169.15489,154.93031,123.44589,89.33478,82.98503,77.64111,73.73992,72.58974,73.94,77.62536,79.60451,92.61994,129.47179,163.40428,186.93466,186.88617,178.31792
2026-07-23,174.56738,166.81412,169.80507,173.82652,172.6105,172.82504,176.07253,171.27496,155.0238,127.39647,102.07044,91.926605,83.40255,82.47901,81.86307,73.617065,74.11628,80.277054,90.3489,127.39378,154.08446,211.03389,203.02406,184.65588
2026-07-24,174.02922,168.10982,165.51743,164.89029,164.4218,163.88785,165.07312,165.8147,150.01376,115.48943,92.16167,76.51269,65.35558,61.261013,49.991817,34.553253,31.352554,52.515953,61.209248,104.41945,132.76758,204.29245,185.14375,161.40143
2026-07-25,152.1224,150.4009,152.11531,151.95628,146.421,143.76947,147.72108,142.67729,97.31125,66.19551,10.126463,3.5301857,-2.4893656,-1.5019562,0.9983049,-2.7122524,-1.6447363,-1.6674494,18.689005,47.776283,109.28433,150.02551,149.0167,143.51309
2026-07-26,142.37807,143.37592,129.7317,131.33444,125.65664,134.7737,133.09685,114.35544,57.719296,7.004756,-2.765865,-4.7321362,-2.5266256,-0.33023584,1.5563923,1.3183293,0.7981508,2.6154988,4.7311153,41.861103,117.68705,165.52103,176.06947,158.82849
2026-07-27,143.16577,140.76538,128.51027,125.578384,127.426674,133.98251,149.83261,158.43982,130.37885,82.18899,75.42193,74.740036,74.03839,77.21889,79.239914,71.76829,68.68773,78.73943,82.85459,101.78032,158.94684,184.70172,184.24506,170.55351
2026-07-28,164.275,159.13129,155.51765,161.0267,159.1238,156.86769,165.31296,166.08258,139.72668,105.74812,70.742516,64.663284,65.81732,68.44379,68.084625,66.007256,64.2003,68.81148,92.01846,116.48385,155.09688,198.63826,182.57452,174.2663
