fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-03-10,124.71655657800314,121.20742463738108,110.58677144255094,96.06613247802619,95.63960954738504,115.55866616479588,129.22981734516307,139.61639809127593,149.1410107891344,124.07057530001602,103.58099157642043,93.7169443246425,80.26581023165708,77.10414604155652,81.55605181508267,86.59987046197189,96.9554366814588,120.4111313987028,141.2736724987576,159.57058538382483,172.20196800390474,164.28550922423872,153.23641629891665,140.734334990402
2026-03-11,137.56553124999218,126.57284710418227,118.71733984551088,114.84671316459493,115.65928758726919,122.12421146939954,137.69275665692962,154.59195504287706,153.20969908344398,115.41516536039266,90.20942839105713,79.18136529814322,76.99774537911617,78.62689279587742,79.77312457900383,81.07631449564121,91.14497989767457,113.32702391923722,144.37884104580715,178.06360914648056,196.01597951090903,182.7446693296812,162.0127100268703,144.02211068628958
2026-03-12,134.80532532193516,122.66322564922729,118.30077425633033,116.40187335831433,118.89996417679505,121.00117576770757,126.45106101214509,149.55633371561652,128.5711868470504,93.72766075690035,54.506073019971495,35.06876409708036,26.270628049527534,22.589055807253118,33.39839386873535,31.825479417986124,33.45965988011726,84.19657636043482,120.34382029334913,160.2906140534609,180.5527438017126,157.0042677116824,141.78704643836113,129.7144894165451
2026-03-13,103.18964752470806,96.72851804219842,88.6416922407149,87.53777221363602,87.48282931287942,88.41485897211993,98.12835769592412,118.52673411769761,98.49540577905273,38.19672571027053,38.236210406173875,28.426703609766054,23.499902124041814,22.00221205051103,22.286675278821047,15.867152009131768,15.881372684490591,13.258309973682682,63.26408689972079,102.93064837445932,125.43645769708547,100.17069450358967,71.96971211132346,54.486837237346684
2026-03-14,24.521241755469976,17.7383514802902,11.652660537486955,8.211629046846598,3.3150195855684323,9.235990997796199,7.793131712072987,15.804837586656024,5.6510679087332845,-6.551193092993081,-4.375162264091052,-4.053050678322284,-4.651134837270428,-4.636097337132811,-5.498523021557518,-5.481903209327815,-6.441420108850357,0.07445984300121758,27.352970937185813,78.67341546288338,94.92157317758176,92.08053691739374,73.49496634821226,41.90573997311678
2026-03-15,32.69514761562921,28.111610033916016,26.595183520905948,19.91557165169688,17.693330082176587,19.97358398275605,19.572444972116795,19.445730191882745,4.3048684081372866,-4.8772850060223725,-2.4146077310002623,-1.339423811931277,-1.7644126385673617,-1.1748115807726438,-2.8910655985216223,-4.454527251939353,-2.364549024316675,-1.4963363930708775,31.128546438376496,71.8352006080356,74.79690742737327,79.67792855220704,71.65008945964144,58.05587499705567
2026-03-16,60.19705492057616,40.07663103445738,38.8719136829449,38.39410602734408,39.819150276757696,47.38108222632559,86.28295546373816,130.60323602018272,109.6321096144218,74.55127935593195,51.690172062828445,37.48766091478431,33.23295534275099,33.617636776573185,34.404950034615034,37.43192847033904,38.40425785416595,47.9889678878347,110.19922043833061,153.29590498872432,158.10856664120863,157.09037983813138,137.67717753805417,129.4015777289215
2026-03-17,123.31052229265593,114.47952638687931,110.05659101739131,84.28730639652419,84.68699011091168,106.90415655126569,125.73928870484939,140.9819276813936,114.82287574295262,72.02820833795228,47.31175613405446,37.67528895501704,37.42936019977072,38.687161196247274,35.22817567984341,37.89728058939625,36.18766089888584,37.32193009088265,113.06046744296323,158.81472461007425,167.5464698826716,153.76386683506442,133.29985108168003,112.34899645056862
2026-03-18,110.0884820718271,103.56407327692669,100.69866076962172,86.4054843467702,97.19947511038531,109.33878475692953,114.24502354425894,128.39569361637368,118.50813169575525,68.20702500468882,19.073488753726085,7.041835275867641,6.992787320718948,9.123043499915106,11.685640636385578,14.08873169395415,29.672510854598983,71.11857189776177,117.42088473731745,135.80241771672718,140.22943269943744,119.42316035836151,98.80123064760542,89.95164174112062
2026-03-19,80.37766802104814,65.49977955066103,51.8448632440502,49.5132734059973,41.113918281621444,44.083154928308836,55.17836301145091,66.72971629163003,58.756070697994076,22.250041923947848,-0.696269594069693,1.1113007903437508,0.5870212605124183,-1.5393295162924958,-2.4789084381385713,-3.3947059492702456,-4.924176916260722,5.938186626117042,49.46805914238521,88.86853850532759,97.69138085236223,102.37057868891044,97.76571507696582,84.51220072485457
2026-03-20,43.730282084743635,49.42722062216431,38.31929835130062,35.61240736555838,35.42889479912525,40.52182139673575,60.16728036398881,78.73527166871943,66.36319334451782,35.06644643574416,13.766105070595746,1.3459017611329394,-1.782748406002652,1.0890165124344227,-3.3554889509757593,-1.411582426496375,9.763926603037088,34.540610254068156,71.91435993931674,115.56492956684353,120.25205289319722,121.05637634494013,104.08884530810944,82.94571900092296
2026-03-21,59.35876510128148,57.05320860738585,54.98685488705136,52.59063920894591,54.27127216755954,61.612084568479155,64.91837354675252,82.92053725603598,67.96962620331408,52.31176192048561,44.20022399525398,29.743183352581664,20.803792559622963,21.48820902398738,19.933139148328497,16.575028407785847,23.25778396139439,40.685553786560874,83.26239967816761,128.02045572472753,123.72257535183941,114.56179580945381,108.38757566175971,95.25217842869712
2026-03-22,82.97644772756743,68.80435434912232,63.06480813196541,51.80264278488036,44.63789261265956,49.35719381161164,58.813014156324996,54.55084969714806,25.117179567239322,12.136161619831189,8.355840841538997,6.195444657191506,1.6067938550396326,2.107962273234072,2.234073053604803,0.38049734294296556,-2.7368983362736485,0.07301288054298678,21.233041309866366,54.51102918022696,63.864610081590804,55.32694749976613,49.86576845496655,39.74864676197904
2026-03-23,51.38428514154547,44.583393687687625,37.832284769946924,35.16033822222604,36.42600821798303,42.279153487332096,57.960959605007375,81.45472276524956,55.48985861474746,22.30767159965262,10.67079244282047,9.79763698883836,9.25508599411412,6.723491019036294,5.711179370481638,3.987348724801828,5.288323566402892,17.34742143348629,91.77394001339911,138.41085615195564,147.55358501206888,145.92662452819567,134.46735935384078,103.42441601762232
2026-03-24,93.94865228973293,84.0921163119013,84.3721987436099,78.05823504785526,75.52408881095191,93.38412658033857,112.55115042472556,137.92173457107592,89.76241001352072,21.703350434623417,11.396841033081305,5.874361536878304,6.525592839283647,3.893243444175944,3.58785106087133,3.973758360041862,3.1144803513639028,19.150861895176792,94.18387951703113,157.43860022958097,167.1574832688868,151.86088951211545,135.37739775517102,110.0490355901312
2026-03-25,102.32790196517465,90.11610838443036,87.80237507261758,81.54824621091397,76.77214230278034,74.73024436908288,84.7526724405837,101.60674376295493,52.386395322217425,16.093136099837086,-0.5693626430783232,1.0702699805418574,-1.4399851841666051,-1.227045148818323,-3.878215071047778,-3.8769697959142286,-5.511406386995129,1.4326703110680037,28.81123040532067,74.79768964517409,88.59687079619363,69.04384317612033,53.06985014982464,35.32784100554015
2026-03-26,21.432571941428566,12.686025073916767,11.758847872321848,10.102414008972314,8.870788013933854,3.669797379405061,9.734845183268868,20.18984086560665,8.633043883875228,1.6460241561193476,-6.928348721787186,-7.61885944299803,-8.783391158064475,-8.13966637828073,-8.74188252971335,-7.952597609686587,-7.842157030212686,-5.75131752370834,1.5722886113112793,41.1699390730557,53.72684254521406,48.99247867928505,35.07097133197583,21.65423174199086
2026-03-27,15.862610077634196,12.524684289578715,10.511665785446873,8.132834255860965,8.052692486715754,10.580544519038085,23.254625846993843,37.1428742939061,14.891632298633581,4.433244465475589,-3.363311297192777,-7.136108292669591,-6.31684491264975,-7.916756382118796,-9.89419544027297,-9.53766711353672,-11.710401710163438,-5.931541586547253,6.5429467415747,55.787934931821155,66.22807590005175,62.90940816291482,49.318767871179176,41.05116991141885
2026-03-28,30.801560459128392,28.401090814561606,19.99539353041415,17.33490469669698,17.07403754333713,21.21401680298409,27.01366560235667,22.597508253074814,-7.319449833559478,-6.315835176490772,-7.235730774111415,-7.035386547315695,-6.817121989440195,-8.216461331170159,-9.824560843575883,-10.767325631974947,-9.534711972333405,-7.568068871230446,-10.107968053785315,16.882022833382674,32.60993686482581,30.704978825014546,19.443268170273857,7.100247942995905
2026-03-29,8.507472909844886,-0.07902294916207853,,0.025525050467871117,2.1713327786516103,2.094877791323393,1.5829654064268361,-1.7415289296145118,0.10442132464263167,-8.883027720922648,-6.252528058281838,-6.131589102085912,-7.406615555526458,-6.277637405687985,-6.866536985168211,-7.306143872403942,-6.439908461307492,-4.917398554919123,-2.8587068732475243,-3.8734083476204013,11.630920807563104,22.59933034092638,25.92894541412633,16.821673374621923
2026-03-30,24.680048449835926,17.179460398828905,12.356236001121749,15.639150875081596,15.521053234121881,21.87692611747801,40.997995345523584,53.62213144507549,59.564961014741286,14.519376296252386,3.5422214466744553,-3.7355662374075904,-0.8023276179629162,-3.1105944074051872,-4.873532681269668,-4.040790441631212,-4.7847878248955515,-7.243202415803705,-3.0155473465687455,11.911031210282072,87.31594142912553,83.41849910402095,52.53522130968614,29.769262474832395
2026-03-31,20.978677510664514,14.117409845170586,10.618446792433229,6.5189696307892495,6.715204758580763,9.628509364580365,20.29629967311197,37.049745679971444,35.517619944096175,0.6653844612298672,-4.6106584384893665,-6.997691014576572,-6.017878814370891,-7.391902424870796,-7.5768628705014525,-8.045668135514909,-8.468389167753463,-9.487743186417012,-6.5625425288198596,5.59716342597782,78.54841328377687,72.20639982054195,47.10975809274207,23.613574571132283
2026-04-01,21.805475714144382,15.598117754154304,19.216585914107718,19.288917818856028,18.20398305289791,18.842969691501278,27.5194573436836,38.83580832606227,33.62074586280271,-2.9057890375614006,-6.876908358182805,-8.709119241112765,-8.932020063039605,-7.693902956657127,-7.225517906457656,-7.673056629358535,-7.326424310681486,-6.6347040825921155,-8.012943694811005,-1.209878390944749,29.42163369807796,47.7901056704849,32.37687559101774,25.031000206369445
2026-04-02,22.046669935056624,13.69220848985301,9.81061029431692,10.983782549472568,9.98238784463209,8.57188316264719,12.100833812449078,16.107389931731902,14.057733257495784,-7.4154009792383855,-11.62768862929582,-12.632260609296585,-9.643677730715105,-9.25557097426322,-9.102498436812658,-10.095424163957059,-9.553377941946907,-13.400752526354964,-12.510036926717587,-1.3032325101478557,28.037854764706385,47.39741089353702,32.92463517234405,26.965276745961468
2026-04-03,30.329670091580144,28.00634731978176,26.425350387485334,27.719387914588886,29.2210813679587,29.110933080702626,36.74602645567407,46.33916305117944,34.88546447128366,-9.075075450303014,-6.890214833614305,-6.207383024080108,-6.306628897848156,-6.671530430657718,-7.09336292295458,-9.327465507685066,-11.029809333994548,-10.387646266701783,-7.6849468588261916,5.0891108644503005,72.94986966626566,79.61686356596331,69.45927503989333,59.51804361567457
2026-04-04,51.102760192188995,45.962396555768876,41.25361290771525,40.42408831385989,41.087141999772165,40.93359678366816,39.41852151467101,50.37663314036607,43.64742041319359,5.652153547864205,0.47596725757622865,-0.43321114504013486,0.23653966682182423,0.4447605207821437,0.0034394191717361453,-2.545900801519445,-3.4459189548365785,-4.015132837438159,3.2499983314729537,25.809072682387562,80.99056889684535,104.59444013371642,100.78321436585438,76.7110454932611
2026-04-05,66.36925642437406,54.92695844360239,56.45590193915256,55.25434522449854,55.99548635005433,55.48990609468736,57.162984461529334,54.05101702440797,45.951190608482776,11.42761433002184,-0.9952719777891926,-1.4989775468755457,-3.034999473451791,-3.8778477576775616,-4.0622977881505715,-3.0409019392455465,-3.129658927447228,-3.64980604307422,-1.0274274096060365,23.627205381549704,53.94513840654826,72.30556243034015,61.97983360733219,49.363764635885985
2026-04-06,59.23872612780019,51.56852247720116,42.62258692738809,40.91900619386955,33.148325185192306,34.5736313865602,41.829792539763176,58.806108281469236,44.56077153884105,10.745974275623064,1.916609783494974,-3.0051354986070695,-4.446077461195473,-6.115198858942914,-7.693720377478782,-7.65379744111519,-6.652122989831504,-5.160069295202534,-1.5907869743690797,6.700278012685942,37.97718756902506,61.890929368973694,50.32865470473126,40.08309254990989
2026-04-07,32.87517336245342,25.753976972791495,26.826273110093506,23.621340328768856,19.692382524601648,30.559454379867553,47.4695894530859,55.89765954936492,55.047495696805846,40.250362727348374,4.266126118123234,-4.974126022812348,-5.318447463764723,-11.416188789071942,-10.383601400059783,-2.1872881492245266,2.9681069729659453,6.400859842539281,34.1613604289457,60.94410488640909,91.27709899603609,110.57814744642813,87.94174818523024,74.77423743952595
2026-04-08,73.39687325909227,71.0985860346162,73.12859200721975,67.5594235351671,69.71965283222426,71.50656430111599,86.35490367960652,116.19227815142975,99.9996001859004,77.4001355101534,53.037283059991076,16.660303063606992,9.358928291116845,6.803590617109294,5.713156966654631,6.1170729577605725,8.44301921139806,13.606894171900777,40.414778899822444,77.938150953297,121.16788896785542,141.70093317326086,121.18549772094036,111.01347281794703
2026-04-09,108.21380741939647,96.69655221461724,89.27175137880788,86.79075628513947,85.90300884106405,92.57504451489233,103.16475633266737,126.56416703962975,127.7461158700273,102.4330270478679,55.58424848385041,24.89648151236248,16.30505142076636,15.552868437505985,7.702062098234778,7.815689123848141,6.1954409853098,9.965991766535277,20.14449194531271,55.62775319078314,86.13121614627771,103.47947924937195,79.30444477358205,67.98338287697207
2026-04-10,67.07603384189835,62.451584234711156,61.36509701345675,57.10403515170659,61.059968735676605,62.96248111523985,84.40584862066437,104.64982259753296,100.81966867063663,75.95532328290548,17.508768309685056,1.4823676795025784,0.47015494279305525,2.414528977740987,2.454229412241025,1.374705574163877,0.7192918249971986,0.33079412867280267,10.755795274712254,58.99423432141101,89.55174835364079,108.51160616945847,98.42664334966311,85.68998359792477
2026-04-11,63.620758896603135,61.64250492842496,57.14994831195534,53.76059759430503,51.83839849491436,53.626156091399196,62.78610826893745,70.48777631040977,77.63066735555135,57.187208679464625,22.584846049505977,-0.6002164734370621,-4.466768013051882,-7.471759172141421,-6.981823510283114,-7.058126113762896,-8.48378339679108,-4.486196160326108,2.0046018114240547,5.000134867632762,33.685486607138,44.821207522122435,33.73402125084236,21.206871352904617
2026-04-12,19.4990244414269,19.44125151919322,18.463244546649108,19.344088162667816,20.173213450306136,18.572175189892036,22.730609082922577,24.306920257600343,22.084411405181946,7.2549218119125705,3.112438702973479,-2.752067221970081,-2.4132852016417865,-4.714442057262144,-6.3793768561688164,-8.586695433036748,-7.194249430938887,-6.20411191894263,-4.559465924173371,3.421227881425907,23.777200816928307,33.09327869560652,27.948232815373874,16.841657681019434
2026-04-13,23.255721862409494,20.537634415414786,19.22953775436136,16.215369952166938,11.92463336771387,16.16189798678571,27.267839101986585,36.08705627906861,35.50378983993789,12.733310323409844,6.562728796762989,4.717549226146119,1.079367550128867,1.8446029114166727,2.7977225427113606,2.4871122444943663,1.173394392664414,-0.9911976150053388,2.4133622869978426,18.714016413852043,56.52185013546535,89.3806382658101,71.15924036594026,61.3687523270056
2026-04-14,51.12226940981276,35.712666049557846,37.318159296697964,35.60622469210883,34.511914288629875,40.01844186247743,52.8271159030209,66.1232594936192,53.96407033490651,16.47087879563382,6.681492917956351,3.729844193774567,3.555381537461207,2.5994612936713257,2.4767000483815083,1.6495508797999885,0.6752439388201126,1.8098630526870108,8.058828776360444,48.04281841122447,100.99657950266413,109.06187342194123,99.74117438710692,84.16369522902403
2026-04-15,76.42221476736678,72.0621433318506,72.08956278630939,63.871625304421876,65.60520360273765,71.2222612831277,86.0954714921844,112.15641321230237,111.94479082302506,43.610163318810606,15.651462267630981,0.14801299759569422,-0.31747427042794324,-0.2779932891046704,-0.24180234373864362,-0.5946638622675615,0.4838771992246391,-0.19980730079349668,15.092495095699858,73.27719907843229,123.09035118903918,134.69066205054506,114.8250276824358,106.50387321347782
2026-04-16,114.98150239550249,109.6526251226648,103.05549761018328,104.14419519226232,102.43481887897475,106.92493324618928,119.16152779651458,138.39800151282807,122.38498102126212,61.01415951443663,12.296188830691445,6.679211818388643,7.7963219994744115,6.442655832079332,4.90378790071121,4.613075106004465,4.544595067152954,5.29612883531045,13.672309891874203,83.1103216680297,128.12072884115403,143.3771273770154,126.2999422970495,120.95691958476031
2026-04-17,112.6163232081368,107.57069688648873,104.73731699148777,103.05760401733771,103.71465174955028,102.3962064600542,110.99485931296505,120.97427562270363,120.48422895974052,78.04442175328087,27.505053861218478,11.600754713471826,8.27925996108523,9.098150400855799,8.439474378767683,7.0215104415546845,4.801494220829828,7.323396474640531,30.156610764719122,84.49049150747103,116.08391127622919,130.01738326824685,115.74399700416936,109.54249357265701
2026-04-18,105.23819021897347,100.458132913824,95.34953630695016,88.11438386221738,86.98478637458625,90.35213700089795,93.2926289957941,90.12386455734597,78.03441239034198,13.179374701648024,10.219898044433831,2.9959325743192147,2.4228369859763963,1.9110013030336974,2.1315335774050013,1.3016834405649367,-0.3269202644237641,-2.540279733325591,8.987819176887923,39.51786087485519,92.20136303570716,109.91108288076367,97.95160121498154,88.27245007959915
2026-04-19,78.0078989856788,69.72531382101056,67.30732435416579,72.10637987697031,71.39816324308086,70.00562708400746,76.24524576553497,74.1746009346846,55.17505892166192,9.018779819084378,3.169250484815995,-0.05367554082943911,1.9561176390178132,3.6744634444818325,4.7091331779280825,-0.7072899350624767,-1.0972828602535212,2.195987681042504,4.39543823329906,34.15697147459439,91.54826345896248,107.53352844350722,102.19707459193715,97.80212798248039
2026-04-20,98.0127893974588,89.19641349692125,82.34150025494057,77.59565244831525,74.42550532063784,86.63173900406379,100.27142809248443,109.84074645271463,92.30172616664373,43.79004472904997,18.287024988254178,17.253720630272127,17.534900018846926,16.741027888352434,16.444062991312194,13.150150889186964,16.913287357924396,15.873699107840169,21.156682153295442,74.28586536539831,111.57178778544328,121.70223108979418,115.31481363971747,103.54122722191353
2026-04-21,94.14385718141048,91.72507613850159,90.24616349856936,89.5361289313216,88.3190839676899,83.02051816418802,86.73696115726922,96.86299118701166,87.33626166095607,50.53438287235791,12.072180758430818,6.605191540369796,3.258197270174156,0.8859005569684828,-1.8236176308781968,-1.5577649744401127,0.6956557000562715,0.18398382484416037,15.293831370783883,67.23868151697579,92.50334198434241,105.88994140038915,91.16162716861854,87.53888086417005
2026-04-22,77.85112231045022,72.31616758269945,69.20149505990511,67.85243574886064,68.63753176524298,71.00257754806638,85.0445317702907,102.82576102185604,92.64550344299586,50.809639035129294,15.82686327730594,12.23461677968775,12.291198521725876,9.890684498812181,11.425232805763486,8.830581774355096,9.344063079189853,10.48667172353557,16.78894451614818,69.0600180699731,107.7061298633223,115.46699129370396,108.06249602601926,105.45647960807759
2026-04-23,100.19049809813599,99.41892221216956,98.10912581124593,97.00400893080094,93.98619559051598,94.70337240805637,95.96959755702592,110.7622470614868,97.84543993633115,60.28367262457661,17.325603803333088,8.857351973943766,7.456971850589334,5.688684497066604,1.0063032340334965,1.0099976261186685,0.2696718102439432,1.1498900648535573,6.346597718122578,42.051956943403304,78.52374512675947,90.73746359087109,80.88094847588019,79.37413018648579
2026-04-24,97.27184342312087,86.64376398576339,87.42437816592884,84.20357056667375,93.24980818314675,99.1052357228599,103.84020560142628,115.06925718106429,112.4187330210378,80.8739629295841,46.040991979490265,32.615007692457205,21.11702654532665,17.6224071786984,16.189056551509058,18.68138094714104,29.327149939990804,36.27368809402666,71.09322453436768,94.45537414163734,125.99209516001032,127.44140652582593,120.1635813380017,113.50547871809283
2026-04-25,112.90374650288041,107.57382627362263,99.1364472770054,92.58363990219257,91.9368593428524,93.3908591685922,97.54353083600216,102.12535656934998,88.40701977465463,64.00225068122522,21.003343042856077,21.099620143431554,14.367096079910128,12.405310272010336,10.89398676523375,6.893212493397679,11.278713616446096,8.337596549411888,13.692574528837442,63.15684211170364,92.55823608081708,100.60356799741203,96.15787844642128,91.86859097694001
2026-04-26,84.29609758716485,74.51829174911006,81.6187160166925,83.24401634563826,81.29033362095689,83.06660152850415,85.20914959171215,83.99752109842126,52.98761559217994,8.112995052708701,0.45238084194927064,-1.9839674251548982,-3.3731133378456994,-3.6818521560830373,-2.9712936128939025,-3.2144992198673195,-0.16395025067284372,1.9525822854179955,7.267104745806298,33.318694016979,78.87549321714107,102.12203260144598,98.64878277250658,93.74864360998137
2026-04-27,93.41979572914505,87.7103219318648,88.51306998581966,82.72424002112844,80.97366756040172,86.52148724745433,102.73937085913778,119.12072192934379,97.90062645217552,45.95193960173723,18.05501505649642,5.8464757898916,5.220780328620557,4.923734000194433,2.620564141632285,1.7958243194457224,9.015837967596015,10.801179624570448,12.238135886833833,54.27724462924976,97.64044449188786,107.3766855333656,100.86179365484803,89.97777978515367
2026-04-28,85.72977182768066,80.57657217210031,79.36992659961517,75.70501191403781,76.0697896839374,88.694867804302,101.16214392500852,110.4479677186906,99.3643416463239,53.755313040929856,20.489960641146553,13.0872743182579,13.553795294007633,13.034349428723159,11.634064105604995,9.490093043661584,10.035084456049837,8.900160210843632,31.51594106588587,72.12131302866004,103.6091580387974,110.36094294016192,100.18012389542596,102.72619144964412
2026-04-29,99.6871213978316,93.82578191485307,87.68366724844495,87.35193640236454,87.45892348165727,90.40182371390722,93.64617146144083,103.15916569357196,99.26850971988385,72.68120187817684,45.27402038360291,13.996523206400019,9.140001603026688,8.880005193299189,8.623249114411236,5.7954413793388815,7.254902499461403,18.90651084450884,41.7048969150279,78.93541675297887,110.27894609051611,123.39119690450478,119.3359876308825,112.34591568214248
2026-04-30,110.84270593765442,107.51057676881733,107.6850124744404,107.51031751348168,107.05303771893104,107.90103924809168,121.4540301214667,123.97316298817465,113.5156029972457,82.20547757562647,60.238943118632456,53.68102857959412,32.12120360842931,29.072511110844278,26.013680426815615,21.77413434962517,24.071038233066975,32.083308181153896,40.04151305472567,88.84698502091403,112.96351832999456,123.8883627262756,119.96619098908931,118.4625290086206
2026-05-01,110.83539787473013,107.00154608665862,104.49128738916177,101.50543994442788,102.9788752201946,101.78742490552551,106.72743648089943,97.97505064750291,77.99691447938832,49.44190778176585,13.982502745538792,11.042805116990818,1.167290887858683,-0.10742570434386683,0.6027978704484729,-0.6764448995401673,-4.180451332737489,2.3291404528657984,7.3815324231117785,57.32792654199592,87.71892766785327,98.05594824659336,93.73872919216272,87.14129679757046
2026-05-02,79.5650380532262,74.64119708121181,70.71848803008177,73.00867093291852,70.69424176778523,72.24103761973852,68.60374744413683,68.41974432485902,46.200036481062654,21.74478974278162,6.0291096004334,-9.245009200526217,-10.234401666746047,-10.088718534292502,-10.401490055478495,-13.058226055937078,-4.414470140554982,-3.3524166072597565,8.07435341022234,39.56626469250481,93.32500060726882,110.75000007692309,110.74602279832926,103.32539517354321
2026-05-03,93.79773484965517,78.63127457062544,72.84481779986858,68.56396484898598,71.42447283284403,71.52571747678986,76.04032031271568,70.24405039618554,50.38106360064859,26.850697662626544,22.57590497309109,12.725712863708468,3.6973656296712094,0.8604914578757061,0.5359067095198797,3.1054396981808083,3.645483820328424,0.2660446344460692,12.070758052278645,57.127976636583575,98.86988193020024,122.67162036649238,121.65563069522118,106.63343046205613
2026-05-04,114.39635120042445,108.62974750852881,103.39376872469046,99.22013374582995,96.05270020570401,93.87524634845596,116.2972275753894,127.77453376122615,112.66350052137072,56.72266722213429,25.12847124265165,19.534877446452832,19.281405213438912,14.86218729031421,8.593050696457079,8.552687990419306,7.621537361655865,5.085313105234831,16.636355355651183,69.21166819313473,118.94162777008395,127.8004598951657,120.41769293963179,115.520838410914
2026-05-05,114.11540427869669,110.78643138233586,108.39451116973906,104.78972409819116,104.34061422773247,107.31078143927772,114.49124522636241,132.99635469584274,113.77614449982956,68.53170866200249,32.374051982003685,13.37383740196413,9.584677969641579,9.644200612047129,7.40370605574844,5.726490713362749,3.707036669702251,3.420100616567284,13.791918671141259,69.58792332224736,114.19948992071251,132.8705753806455,130.2273819747456,123.64768586674414
2026-05-06,125.84943041259675,118.24167513755624,113.03627457893774,114.6661425743514,114.7933182528999,116.36504528055418,126.74232758996838,129.58860473512752,119.49602437233082,76.02060669291473,47.69817272012013,40.51287105131743,27.223620377912965,13.420444434162635,11.811131221716048,10.428955102929539,10.78551640845275,12.574095100283827,33.70640773186803,94.727393601547,123.97569258041275,133.88681482122752,128.82952966332735,116.45841143556781
2026-05-07,117.44867503121735,112.07495858019217,113.29157278362507,112.16890754952705,112.5775737519884,113.93498414425551,120.82473447765591,127.12662935529748,120.79942781430582,74.75440835421674,24.384066635678916,12.47898861203469,11.139668911554262,10.359830412091009,8.898424428949651,7.359583512665098,13.039509365920246,28.398898275086186,70.94347182567935,104.79323205110832,131.79640092334404,147.5343635698711,141.5925491780432,130.80911742214622
2026-05-08,129.19403702588843,122.16139361674404,114.1277783130047,111.83684023043524,107.12680084618633,106.76286724606004,115.2624186795349,127.12113171919043,116.09179092704353,87.48558000562352,44.08984920152302,19.956266217523872,14.792616739261488,14.574109343208802,10.784578214561995,9.901979186593445,14.457320410661543,21.84446073586065,46.544447632020095,85.96549091492007,118.9859694128598,138.5185317520788,127.61906784435523,110.61344495721255
2026-05-09,98.18789713585207,85.3124686500283,76.00677165105976,66.84173303053771,62.71546028441525,64.73169511060918,75.37236684940633,69.3372767575021,53.10465678828253,43.30893572048483,21.338858723594633,10.012506684829713,2.2082593388604113,2.3474163205376315,-0.5014886474221203,-1.5611295039525694,-2.4122622390465844,4.3989891351522505,9.993678959499961,33.816570958423426,80.22486817815226,98.64219306624676,92.87131509475613,63.49726295069926
2026-05-10,52.73004309832533,41.63003466950221,39.78348734879889,37.975893535449885,45.62888009447366,47.5068986358813,48.729424633299416,41.961150681429736,17.194458707520827,9.294527082655042,9.77374203020677,1.942952811128464,-0.1989571627279663,-0.9254159649084095,-2.656557204425034,-4.618013713468705,-2.902983327858516,-2.0357649322655527,7.073399829540186,22.155733995402883,74.07561779631473,95.74104644659207,96.2398254411855,84.50848751399634
2026-05-11,89.48127444546812,76.79975481583197,71.15448649647374,71.79149705088399,71.2126482064728,76.53719128189731,90.31827424546618,115.16006465468917,101.22939597240895,39.04747927665748,25.10226122445995,14.330134107412617,13.058614181517196,13.034104401660356,10.120306968061769,7.787219775579419,6.038364173942308,7.674505892120191,15.34767018642483,76.43261835718478,116.07817350821655,140.48337070704932,133.41509567375317,121.70902616729433
2026-05-12,108.24810927696431,103.23093164568526,101.72753744398041,100.09008592911724,93.89812317585859,101.54901172328327,115.57225152676239,127.29681880881907,106.64641769889147,58.44226394841905,19.56347596857282,9.72851263792242,5.4933162761544665,0.3540299842386309,-3.064757228730871,-2.693891054388389,-2.115329144990517,-2.1039025442387307,8.832778198228542,45.30085845140762,86.79225612575742,127.94307115449327,98.04179904791086,85.5841008358382
2026-05-13,86.08755018816701,76.14943402492032,71.9857690793173,72.11673403315018,79.79745401109385,83.82474863345952,102.11495415150087,107.98291992661738,89.95749290192151,46.97107508615301,24.621190134757892,14.491628138131881,13.168977264957975,4.094932285893093,1.4445440820170647,0.7378023324715993,0.6938718475504451,2.0231339370592716,17.895134049381443,52.94924400487082,111.29355425345113,134.38507413784495,134.37101862311602,115.34785767843083
2026-05-14,110.77581008341261,106.16604498566583,104.97592737184222,100.64037668855131,98.57132373700993,108.22105325580881,115.21529897783721,115.47165498888705,93.63406600512441,33.67736147195701,19.703690003690653,4.472446982716829,5.0997105086693075,1.3474354991317294,0.33169751463721275,-0.7638267067563757,-1.841671996073188,-0.047675807153368374,-0.9847795527080792,18.947770866837278,86.27167437826704,103.3495722219239,95.4264559491988,93.12510302249571
2026-05-15,65.20556767245316,46.088650952239455,41.270846488217764,34.28868110398974,31.77381440207363,31.746213607555955,37.588316760773125,45.55884010267039,38.257303574650635,2.997026407023325,-2.9993002286716304,-3.0317957662720283,-2.789357601267091,-2.329791483790212,-4.060564173136809,-3.299602429519234,-2.6023599783717613,-4.942892529935594,-2.721336470353919,6.658407986072132,61.99091140064624,87.96717998296911,91.97285245412438,87.86668710918073
2026-05-16,78.08966080558527,75.42697265407917,69.23859024556192,59.04131119906101,55.30859633567545,58.84234679442442,64.27386703822103,63.84796721557767,22.290853391688316,15.962305736816907,5.9681666011680266,7.148769662392811,5.46289920625805,5.529898398031703,4.255844667819986,2.3592748992915062,0.9066642980841101,3.459648042992691,6.7023313478220405,25.00381188196143,82.09277460040367,113.56690726842312,118.58542119580683,103.78919328392041
