fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-03-12,75.74349518006153,60.466783691475996,55.37734581866365,48.72373246108493,56.17053186085146,62.078861033427664,73.33417321187477,99.85715059555613,111.74187232010202,77.20870160482812,64.6909707337941,55.44470949982765,50.57679885305207,53.255554491462355,51.92279854231312,54.979237093423954,61.53797664297681,76.72291187530067,104.64767999340299,145.5199800267687,135.07230952941177,119.56079263520917,110.59562624250708,105.94874496807661
2025-03-13,98.95877512207919,95.28076404316909,95.53108215087582,95.06979008056639,97.15623481706768,99.68838170796552,109.17238098323395,121.87016723691313,126.47349190880763,114.05286646831749,96.39636550459497,87.37677045741354,83.58241144111422,81.43536692264917,77.67856418105669,73.34232100033938,72.31616281409552,75.62284670112659,106.82611778054628,135.38130546518482,109.84125680651226,98.32166740294333,81.65053998225605,70.69256468969513
2025-03-14,72.53694979431587,64.7204449461567,60.21122534161918,57.70577876355254,56.30427744252829,69.43994158469916,92.86266129859716,124.25650114114461,123.9102027790952,112.37717055256714,83.14887407685727,78.16690087478581,63.402138276372604,57.34571905409629,56.24114287037288,56.607167594092495,63.376298373642506,81.41208949617963,110.46894342414964,159.07131390057094,160.53494947986002,135.68240462945076,114.11786155526217,103.6185268955251
2025-03-15,74.29360292131084,64.7659771117257,59.3150629747249,53.83402496334125,51.22248835013877,51.869900399243626,69.12042771717375,89.40220407700268,73.7011903615436,22.07231168673112,15.84647485540148,11.965416205920544,11.754408721106042,6.826924337421388,7.502041765052104,8.13493695603659,11.5706073970392,39.45347481784787,90.15255582242322,135.42677948001477,135.26896386728708,116.9506150678695,107.02021118060075,98.33280146563395
2025-03-16,85.01201955923379,74.49720067010603,71.2158059395448,65.13944620188924,59.663522544651784,61.60414571340368,68.55231804632693,73.40867657719168,58.085612047117245,41.29089411756776,26.841159867056056,23.138931783193943,15.278674084572135,17.790985368015722,14.04819886262698,11.904748996214288,23.32092222278222,51.32959229726034,91.2222247621158,139.65616412513273,133.71186887975367,124.91060469653084,113.93035600438606,98.29375265491115
2025-03-17,97.53033562563506,92.7238414101971,88.0131044142182,87.81304661126129,82.33249386803887,85.07553882642374,98.97372590978021,117.45161186491136,123.21902737519633,103.87107375403549,85.95147808433343,81.82172124858634,76.61703215667347,71.81345697823896,72.82550070908626,72.96885398381953,73.59306229308817,82.84696236778002,104.19038065103425,146.93255260033905,132.1157205640069,110.17824405485167,89.64664976756646,75.92463464756906
2025-03-18,69.4360027262688,56.26515249119322,47.25650155535051,42.583975359882395,42.98799634133957,45.62105234670061,60.97654376138492,80.69193251451073,85.80827717380458,72.98559958451659,63.23702936630485,46.54394839279257,39.64874879367024,32.831370040404956,35.37536307440348,43.44941213845774,53.03673623662962,72.0854634391538,92.34329605647903,140.34982156823477,126.80685554467979,110.51327295262823,107.25797552097248,82.82032660140219
2025-03-19,76.7526150129585,62.60870002603253,62.16894609823672,62.98886595585099,63.598857740096854,65.85121493295962,70.16320747567305,90.30726028037309,86.84994368437279,59.49201201834982,29.44546583565993,25.02876291534904,23.32355431661985,23.026636462870588,16.972590131192543,11.810917605329985,1.1478030070872391,7.235780848189503,47.40692578069028,94.47325793966033,90.96151035153463,65.73755219947198,47.99158241663626,30.814310381290895
2025-03-20,4.8573806780271305,-3.107670022991165,-4.830563461755923,-11.03003031620204,-11.473565377696884,-11.672732721444794,1.3402099902745641,21.58707315600174,27.217913651401616,8.429809142904379,8.78038573363834,4.951619595734988,1.8334463652163056,2.2714448589195593,7.908244075817678,15.401135184306186,22.015858642410414,47.32734178852845,51.32069830190065,93.84465122192883,80.45879176558297,61.51055773115791,36.93517966278007,25.615381237762943
2025-03-21,19.42230160766171,10.691381962273475,11.715855677305557,11.378506533473113,11.898803677341897,5.893110419929403,8.364075635335153,18.750572084952328,13.838161419110456,8.178402970976789,-1.2749023521352751,-1.7895668737596202,-0.651518219867995,-3.4282604291817176,-2.896103366414511,-2.449471453017663,1.6824580454859384,8.273016142632175,38.10522593960128,59.10521748008248,60.785318812212715,52.99832397324946,33.25363127893004,25.809572165958308
2025-03-22,6.826427341937032,5.411345203285243,1.0584096734156367,1.996604072030509,-0.2986436943567138,-0.24154113014709233,-1.8075103809236233,-2.2796598947927227,-2.9979528366134307,-7.956677699989784,-7.655786514432779,-7.9112043971593184,-7.191692168281881,-7.622665484130618,-7.719972454021584,-6.562041936684266,-3.851471224854278,4.52358386026868,32.765283067709774,52.05445844811291,61.35151380162898,52.92757396417433,38.06616118018577,37.421504820037285
2025-03-23,38.05989978265136,26.471383197185432,18.132558052324644,19.868682101364264,18.82060307562045,18.244533321738547,25.339341490889257,28.984325262739535,32.29559150247912,19.30207221278376,6.715685242514522,5.669657448666291,3.5470552759775087,3.511490797434031,4.959490383844907,2.2874947648454245,6.652913574098568,22.77427321943803,56.48944033139642,97.23746441907518,103.77409293235382,89.18080746483994,78.32472221016734,64.96325499322204
2025-03-24,68.62406942399907,64.18799528966963,61.01386715548396,56.956246113578864,59.39527688107128,68.63863838284489,85.53732735196795,115.73416334915699,96.69479915528674,75.13757288175712,50.53356156280353,40.184801548438536,38.90226949180613,37.770128543086415,34.16252365223751,40.32820950232146,45.801860368722096,66.96244348676889,88.3485731415464,117.58478414836692,130.96924502451836,117.1514918413535,92.56140574855601,69.90886809852007
2025-03-25,66.89366357953666,48.12666419505972,47.83893346891811,45.10564645156991,48.09441494602977,51.93026873200464,69.62138603902889,85.57565474661838,83.66720980222283,57.25820992576494,27.887473052927874,9.722154628043604,12.951169725654285,15.77441452686119,16.144119601175746,14.967742419566477,32.753491313382966,42.55393075489962,76.90623872282788,156.24003895664015,149.8838367103817,116.52946643346655,100.65661768021516,84.22717477632017
2025-03-26,70.9362116223406,62.991246863437695,57.908711698427666,55.086158705150545,53.430624391508545,51.34038617124636,73.23268222065026,101.31070814206554,62.69168781588263,19.561714491119954,7.047908284093838,0.5268397527516439,0.25905496889600554,0.7348993743399473,0.19527209385652206,-1.0513285698177652,3.8774346314976498,14.429388443307587,62.50894365056511,130.24209658018748,136.3107503397942,115.70321593256354,96.02207587423693,84.54552997439323
2025-03-27,60.556259535157544,56.485145157454795,50.352576893869724,50.335575079057264,54.146228546285926,56.614479577883586,72.31653879744466,99.59838538413275,57.10847600868324,30.128817020279257,16.00825715242656,9.166994097810193,5.203704568704918,15.584292031096476,7.1267801664227,5.746805902026034,7.225595669958439,27.431120739463697,74.76925367868981,128.6767472395534,129.22604873149777,110.48570560317286,94.94392006057105,74.16780584251156
2025-03-28,80.51871302467275,65.46697308351939,61.3827933982415,55.97001909309877,54.70974697376709,67.0370777241575,82.15196573103943,104.77012900098897,55.02053424090629,12.704887491539203,0.2370161645286118,-0.3420303266420772,0.0986633456916452,-1.3663131815492735,-2.2236516107290685,-2.493578135224592,-4.63804408099577,-1.8371207707065256,21.930544052704747,108.81870526122204,103.37893766884346,80.12424172668103,68.16042741638447,50.757863584053844
2025-03-29,24.7329219568045,14.645575141081423,8.617372975385576,7.433856536182653,7.0091637412460335,8.252169626688186,9.541752705690763,15.688882382644143,-4.419943766522786,-5.2940775024255,-5.347090375167013,-3.534234926072339,-3.7500717589328967,-4.363902410227021,-5.574420287130268,-7.2805998229809665,-7.0063621778609155,-7.867055050667421,-4.2689721439413235,22.27459525531577,37.91158517770759,30.634087382577142,15.54089749203526,6.853364529536512
2025-03-30,8.223297093998877,6.721650728357704,,6.736519590845286,6.822992784687604,6.3988363772582835,5.53652529858847,7.189568396488938,2.0609862241256764,-5.705556985720037,-8.167413749634074,-6.8022433017055555,-7.039363314430197,-6.120505138795321,-6.0939896937313724,-6.721464934138893,-6.99246333324544,-6.966004982029058,-5.63441354323936,16.01024508609582,54.4527635340494,48.506776535243205,41.24699746945527,33.240484553122876
2025-03-31,32.39171261975192,19.503783281816002,8.264796790416828,16.14286542581702,15.834627208300567,22.605463283670744,43.294958218975694,82.45691139484923,69.6719658255962,39.588942485547385,16.01149747457263,22.462420282758124,18.786077557163388,17.375247842372826,13.33429273449724,12.831428247146054,15.916952367008697,22.206023498723003,59.08841667640033,117.32215625116147,149.24297150602175,138.18711448414803,122.7530775201985,113.04972816587868
2025-04-01,82.64536559803258,62.46976856502212,57.74542677255372,58.3703179007192,56.66151537199822,58.372760928023744,79.46665793101938,120.84251332057454,105.80131106464324,67.26975755068034,50.86757572846389,40.277358865601975,22.92232456644141,16.281804608485725,9.506158343635429,10.432714460271537,8.110203181982133,11.917772561769302,43.860667936394165,92.54380751579092,140.35482150088956,165.31901960293263,115.13512040897686,98.22914636004377
2025-04-02,83.5190465435572,82.48884240854397,78.7723688849251,73.27515918295126,71.2049058815388,78.67095933428313,89.00292842180178,136.8052079971361,138.32268796759166,89.19616749191609,57.953171507805855,30.078619812026645,26.031213749484564,15.27527870168445,12.086008804861788,11.377190390869071,8.238350836612867,18.68255651102629,27.78121879096743,55.856052166207505,83.24693221382259,76.34891054096443,59.25612428100217,40.37194057894158
2025-04-03,32.017192814440456,27.728518361942633,23.03087570186487,26.589401361590557,25.14287095418835,27.48069184480968,41.15050645813464,78.68039078668728,78.65539194445883,56.75499217958127,47.99153941924578,38.009574612289526,35.053598537865284,31.61258098337142,27.3964105359764,26.93347280427402,25.882296878352957,29.965857104823268,51.69806532848032,81.46978829342562,72.61535852998237,67.96787747310088,36.16124211962498,23.357890074284693
2025-04-04,13.114564559271175,10.80799919720478,10.731223331531128,10.48349051949435,16.327266198825658,17.994558861545286,28.916882199220527,41.68976410767313,58.254533808518,38.76527404405218,25.283636814658657,14.180963406637606,10.740372124214314,6.902505886655338,2.843873947703815,1.3984406870828598,1.8631921579533688,7.701659182405002,7.894436258237797,34.54884958252007,60.13481816974381,72.55281786915671,57.32911616325705,42.35835916508753
2025-04-05,31.407599419560764,27.926600459558372,24.506282732835103,21.479061152640142,19.33273091051365,20.550598352686254,26.58986568736941,30.806606540458304,20.135565077564852,11.80983874447077,6.467968251337765,1.4820881150272118,4.406376858502464,3.5682883591740024,3.7331143430922946,1.4088870770484478,0.8611124385679498,2.453677503140234,14.126807754267587,49.1795957233243,69.05863270560229,71.36746006938263,67.16571285789881,64.32982834657338
2025-04-06,58.78828980815735,49.5240181730877,45.41624823247746,39.32058493266292,37.8052380985422,40.65892446416298,41.76643151849145,37.705049408012876,35.56195725188643,28.82550840739022,10.992023797614639,9.841449381816702,6.549614006858351,4.110017719916096,4.088879311400026,4.958417791551071,8.892264203320984,5.3528526701337125,16.530422282436817,42.17610057300107,81.11353977439161,82.49018716955783,70.232366737821,57.01577043472221
2025-04-07,63.67122973843468,50.5772348588769,47.69891881354918,41.99739992712201,43.79486732697042,46.11879876448523,61.4716556050618,88.60277948387652,93.53294153610523,58.62280576150814,44.87149103203995,30.779670565091987,23.76461337057358,20.33595740282127,17.021203366147706,20.132720404675908,21.544790952366817,28.941269347392275,41.459111290224214,87.2360010843508,128.05190512494698,138.08598344876458,118.16340331409961,102.2351472270235
2025-04-08,95.63362772998009,83.131455073031,80.31557108413661,75.49627553209996,72.59206446316401,76.75738802042567,90.13255519523308,138.0623899345251,135.38335088474437,78.82432547134054,35.140237010893564,15.341454712402337,15.052424065230849,15.262520034834521,12.972077349987483,9.554712242433512,12.22871018168586,14.475719816091372,31.226458806874266,75.36720667281821,130.0400063877687,138.868829635068,109.49431331438299,91.55868289764675
2025-04-09,78.27162448102602,71.20351187950024,71.85116235447803,60.30206569411249,56.488656775365,63.40194556434043,73.16039419513615,122.98030334530087,111.36208256509559,63.85756750452902,26.910691385680405,24.402313441810954,19.975130712384328,19.751485313447642,19.196197091124976,14.978345604917806,19.264368406704314,19.31515522823901,37.593313948715064,56.23891267820857,107.19471586900472,111.98671108709678,74.8888076958568,57.973050532554545
2025-04-10,43.81142841384673,36.4560359246759,36.04707222964687,30.20514022341718,27.6157511461853,32.18975400191317,39.6597294621686,76.53096070166279,83.47084102809603,51.55380381153451,30.257581752059426,18.58665156446351,9.3449992899646,6.655598048498019,3.4317529670212723,3.2383659922565147,3.016120659890098,2.7475735237840473,6.839917317382402,17.55212811308924,40.29086744239732,47.12804687040331,45.66092875484044,40.62676912478292
2025-04-11,26.464002477136038,26.502656076698727,24.851484822052928,24.079126333892095,22.968841920262232,24.17642300956631,22.659989665645565,42.0771572942143,45.22066349659626,29.711193700501916,23.27012367127324,10.413241496853228,9.66205595545184,7.166132253913036,5.828708564826915,7.406038434898327,9.016621161094154,14.605918528484347,24.940917657841435,35.99934635370017,55.825523607762875,71.66714433907336,57.76442656127294,45.94984807618366
2025-04-12,35.42749685611814,30.74653833335771,32.59082442443529,27.6702078713281,29.199451828315706,27.74534583386819,31.701610129669906,33.045570693169275,40.332445875726656,34.545137565735274,27.70699805977858,20.50125911866221,18.375928611715594,16.67973318355711,15.551761757554143,14.911907656902864,13.446236619735027,21.811560250625572,31.69905818582565,43.237781727834715,79.57167419327264,87.51478377966069,68.28538667629958,58.218416833792446
2025-04-13,58.88150870841491,40.92251939813853,36.839555633834834,34.26821499780919,33.985640246719505,34.01555080808723,33.92955578346976,30.411001976606364,29.750484122559996,28.404051629880453,13.438849375913245,11.51561663372717,7.722833002394899,7.896482212035792,3.9710875051590184,2.6074214913656037,-0.6009008055361621,2.0694485989839198,10.918690397037855,22.87660918014744,52.072171704011,75.46441523574221,59.943073492894264,52.34368524542133
2025-04-14,44.180850091741334,38.43710191442606,36.47235274122581,30.582868413571124,29.430379923262628,30.288399174582512,46.217578703079646,90.36422639564535,90.15104766492922,58.24218465253635,25.56295982170391,17.628420580366814,12.980615067786445,10.299111599936287,5.809866285876525,6.725311515017098,2.426692766505347,5.579930295142953,1.8111825325981377,17.229354496539703,58.15980053508082,59.06955013391197,49.96124280508388,21.502512749000196
2025-04-15,23.0648109185509,19.531161196670187,18.68576864885546,15.247107452147295,16.51648136782223,20.585987387045826,28.092711861881977,65.3477254557293,57.78166430596791,24.505756645217488,16.051606281023215,7.933977674174737,3.077428479114875,0.4406884539955614,-0.3645010842670542,0.9731010395540505,-0.8067180607864459,0.4225145049384979,5.4216363326165125,14.514268561429365,48.60219464985644,56.201754856699175,35.33127946183932,24.62048498079236
2025-04-16,26.160957087959535,22.670371378391515,18.20097619428519,13.94804582872343,8.296506921267945,11.365188485556503,16.372735263478976,26.837441908688913,23.01649126200823,5.714207262221525,0.0067099239181554185,-0.7265301362905145,-2.141760952852654,-1.9164878134791878,-2.9911391108244474,-3.7440120845692264,-4.2307538456214555,-4.424940739930494,-1.2625588939295591,22.422560600213266,36.31013209806704,47.93153004722308,37.715447052555525,27.922110687340485
2025-04-17,29.06384040772254,27.32771081827545,18.808028710746036,14.728989475235247,13.4156250936684,15.471750399902826,18.181765400106297,24.36933123274015,21.43185485418509,13.182153211608984,1.9713507430798423,-0.43847030603460113,-2.1263828350631426,-2.198253913745659,-2.7132967817641838,-3.5581742625523742,-3.4283977164603376,-1.858426569817947,8.146784481646154,32.97426675902129,60.5853133806333,71.24143174524993,62.89993841323882,50.45561416897281
2025-04-18,40.33279766804418,29.581101007091807,26.24303820851425,21.044628289993096,22.27462766242851,22.31008978329593,24.583136005625704,25.071884958858185,19.5983979548672,9.975375980346577,2.0305667972262778,-1.1740474324615193,-1.9774384897963857,-2.771676458338574,-2.493790142806872,-4.981447141617298,-6.353547824777277,-4.918710274610524,-5.196803608906979,4.77842255647762,15.531242727858698,39.448158592894096,30.76243648898821,27.565712033888165
2025-04-19,19.98637720875309,8.98885911393834,6.216396699024026,4.248648550725846,2.893920197592574,2.0586982325694607,-0.9959656765955577,0.9682152751414278,0.43750542958663297,-0.8675624869810731,-5.405976501019551,-4.9130837115152,-4.299184874525095,-4.621230399139432,-5.195382120749308,-5.589713024991271,-5.663768957639207,-5.748516760194302,-3.552438457499934,-0.28117076059736235,-0.8147438976863028,10.080119999396468,10.508852486492666,12.026696496605343
2025-04-20,9.98414911272053,5.576818682925828,7.2667237015892105,9.87890970498849,12.640118150696068,14.948205354107152,18.18996055625584,20.75844079756327,15.38817911301155,3.1471561744838317,0.5854306241337474,-1.620963031208869,-1.4358358256342925,-3.4628241970603346,-3.0715022795681466,-2.661308048950578,-4.651426158102146,-2.2513254513280727,-1.8308632780806833,7.543395676256174,32.101824760866435,48.42948956689105,46.120122042911234,34.6872905636828
2025-04-21,36.10449760222065,32.843129606650564,29.69764612092654,24.12254572304664,22.291382854060785,31.26441829594272,40.52878826776501,67.12759630990924,76.48579986290846,49.86241037072934,33.90563739116239,27.03969069943066,24.07325132092266,25.414287819878847,26.019513240669927,22.269239307838273,24.39758341319638,28.603442825939442,42.71485800449669,56.43444374852895,85.90700410597904,111.76328981729864,105.70899700400349,79.19288044421066
2025-04-22,71.31243649055499,55.80513755995417,50.53198540896787,43.9273984564625,42.71001458429438,38.781569290521404,74.29061685750662,98.55080254586981,93.20910360150742,51.939145147443725,36.24835271393352,24.637281754349377,17.808339024037867,15.736541477321822,12.969093614077831,13.948121687599448,14.298072267678707,16.232800827737215,36.263494304190154,68.79934399799403,111.04318706214062,130.72755332841294,109.8723328662032,83.56074394215275
2025-04-23,76.40952559316946,65.90549605339433,70.33858193242762,70.75582825361502,75.53122687655512,76.82653834813603,87.34278059564473,108.88486034904065,111.3165802178912,73.94161800610834,56.66811226239549,30.0518073911941,15.895957403985879,12.396760211172637,9.837703993774792,5.386688469235277,5.315434564794485,6.393401476913009,21.254637134045247,55.913873164006,95.4015134487906,115.72528692402359,91.27680791607611,73.24259086028545
2025-04-24,72.38177329296032,59.74637294416856,53.529307981982384,45.52781050566941,44.50335944961063,43.83316206575788,65.67830709437946,79.206145777287,65.27568179738878,39.497426864046716,15.447887895648662,6.947979939065271,6.490672783213611,4.95836487832886,7.818024266576264,8.48884129402261,7.844807043600663,9.24889495337314,21.35407271301131,41.81560661867027,93.58252466838,113.87218169529058,106.1281262783236,88.65814696449227
2025-04-25,87.18335005976141,72.6150962776292,65.2678497344595,67.5163243843854,67.9522860077866,72.89885125757316,88.89103588845691,99.05894027863688,87.69578014439844,34.17453591907777,21.418967916244913,14.0742276768997,10.513590545859415,9.023574427469667,8.173799605458791,6.168947190907632,4.6350783293459195,5.316931995278399,12.103775353784972,41.64677459723485,82.53428948959211,90.89878300610262,81.79329543803196,63.59077257987983
2025-04-26,32.530839511270116,29.23742220142774,26.748604801956553,25.059159778016355,23.249736661307605,25.699348137166414,25.338435727928157,28.93347388368719,16.28357280117603,-2.3993527247646873,-2.9670921562030483,-6.914912301417214,-7.421972708934503,-7.353453607966276,-6.6792262012940204,-5.982691222536168,-3.759666175500717,-3.6247584040070535,-5.257905489363045,1.6951612798248263,18.23212398249021,33.147149245970546,39.03331820841129,22.81279572538413
2025-04-27,11.754798514749002,10.505068376675945,9.907480107522328,11.337104903659629,10.056892935642239,10.444153614885728,11.448094313766312,8.59352190078615,-0.5851977802882612,-3.0700356845059593,-3.554992499205224,-4.32687366689417,-5.462734718535941,-5.334582672262797,-5.221074490112012,-5.272965480452677,-4.455813861804618,-6.821818433934725,-1.4040545721905837,8.976949798888436,26.2423944674216,53.58640914846699,46.21820440959668,32.19692383017865
2025-04-28,28.97402683922478,21.276779175613637,23.654388350587354,22.089788290203373,21.589965100172936,22.240313126753602,47.9790022583061,58.299703296706134,50.849100336759676,21.58745459698238,8.045973284704958,3.674016781685523,24.213522129517518,25.554558628473703,26.159784049264783,22.40951011643313,24.537854221791235,28.7437136345343,42.85512881309154,56.61012938769309,85.90700410597904,111.76328981729864,105.70899700400349,79.19288044421066
2025-04-29,71.31243649055499,55.80513755995417,50.53198540896787,44.016399994731486,42.799016122563366,38.87057082879039,74.37961839577561,98.6398040841388,93.43837594837126,52.079415956038574,36.38862352252837,24.777552562944233,17.948609832632723,15.876812285916673,13.109364422672684,14.0883924961943,14.438343076273567,16.373071636332092,36.40376511278501,68.84201931056025,111.25933431693959,130.85923017924813,110.0040097170384,83.69242079298796
2025-04-30,76.70451345456814,66.20048391479301,70.47025878326282,70.88750510445023,75.62022841482411,76.91553988640501,87.51062274051344,109.05270249390936,111.48442236275991,73.9615208736091,56.828285938491106,30.62856647289738,16.47271648568917,12.973519292875912,10.363932944483153,5.912917419943642,5.841663515502848,6.77935961902652,21.494072325527796,56.15330835548855,95.805377497028,116.11526145928312,91.66678245133564,73.64645490852286
2025-05-01,66.10211200041894,54.42614481710666,47.71919503410542,40.39389018518844,39.051747250961945,38.22493685562167,60.943939863356874,78.41050874782296,61.02087351760902,34.4134717342488,12.616551371533221,4.356429594782257,3.902144326655627,2.369836421770871,4.6893863778192495,5.212933186630635,4.568898936208675,6.302715881832963,19.47973651971438,40.14230108974836,91.26179960570406,112.7985823211506,105.05452690418365,86.39220880957645
2025-05-02,10.68074456978086,5.821327370364953,7.744212627238763,7.661797820461855,10.706638409865452,16.009472342576213,24.160061667086506,19.4890965326044,17.85145874836464,5.410577890410554,0.8264828689708643,-0.8227566381819691,-0.443899175422393,-3.5496959806360326,-6.562064297912272,-1.3144058285338376,0.3220124561379999,-0.14607754523529348,5.222287311932603,10.69695185574793,45.29494764599275,76.89900896192401,57.684832484200435,40.4115140919478
2025-05-03,31.712127774666705,24.994861449377378,19.563715327112543,21.051696073953458,22.95618194048709,24.63325972901178,26.585887964085128,26.055090818965716,20.22792151694236,17.434671634726094,10.100217775943783,3.152633195010128,2.34858441670426,1.0416114905662655,1.8916850542865398,-1.7025793048527722,-3.684352969046267,-0.3281850508515027,6.147043114454393,19.43006324909986,46.31195224074347,74.99302634664139,63.67672916940204,46.52369868520896
2025-05-04,31.780657414001425,21.94974694678826,16.939292317175635,17.394412970765536,15.808297931339123,11.78338842835028,12.716063544821157,10.618809506950413,3.9319238988792056,2.900458528693103,3.0789462954126727,2.714171272237682,-0.7232273311863225,-1.893954556238,-1.7436107668199732,-3.66287124160198,-4.9007191221153255,-4.213541977985187,1.1595841460615124,4.646263109169458,20.18302323532547,53.39732229972227,48.11729460892091,33.18949807221956
2025-05-05,19.70671429946782,15.398294523195055,10.25025498524742,7.644871871024063,6.660262693611073,9.039572194313463,13.965726979053217,31.42094664069184,32.73881861249328,25.341708400941638,17.94074795880622,14.448816446194739,10.59277251231256,8.158075947315135,5.606943044330999,2.193705314485152,2.942362341276687,3.6175946002548027,7.408498611618067,13.473862576854085,22.31349864749362,34.295261971306495,28.1342595564155,12.384847008007569
2025-05-06,24.547801037897603,20.885862285562798,21.03260056242275,21.70494624804535,22.370768654304374,24.87857158889049,26.391614889138904,25.420814821770836,28.019601724698152,22.490850315732636,19.790319795260096,19.556602016597378,15.463763613826114,13.318013591043155,12.733040722715927,7.8576215303499435,5.696502921943228,6.728170713321753,7.482303314984031,20.858549008287895,36.33153224685376,45.230960265367955,39.66206997999829,32.17190365733786
2025-05-07,31.323172491071162,30.831946073352707,28.895523825750026,29.993574183994518,29.365906069112924,26.121248918023607,55.910127111044105,85.43475457351029,62.47446551235505,34.96695179271996,30.49006426548231,24.882074071056607,24.01684633888257,18.897113548654843,20.56707558663355,21.161402813895737,21.90452149125358,25.6416833050101,27.229552207133917,41.28737591970323,59.42557107101776,101.9549409631338,88.23749756757879,54.115705301317206
2025-05-08,54.821951181705074,47.63484180043814,48.82627287972378,45.01474141085947,47.81024982412433,49.42875464779444,57.43536732432488,79.10210485386874,72.96408772315917,51.454657702854114,46.01153423370848,36.45452318436689,37.220643113946416,36.78368421332745,35.551469174754544,33.69779007467741,35.55286696250672,38.71776908104424,41.44963491635856,55.018779094830926,69.66387353344169,90.35498192068435,81.39681770677507,71.99055571508701
2025-05-09,48.41336133268327,40.06211524603425,36.36568563661573,34.33811287312471,35.433651641688655,40.24335645116695,49.407871010438335,71.23042209673828,61.972984363663606,40.799048181979,40.03618858269446,37.50075534101552,31.650334806203627,29.67583224983084,24.876069984487643,21.067703002767274,22.37880264787101,26.07964587834247,24.771576325133704,30.614187625495955,62.005914291195694,87.1445246379636,70.01551237566694,54.92071400413725
2025-05-10,39.69014391724395,34.25659271198574,29.614899375416343,28.019876933855,27.254432245749715,27.86691080676422,31.691226721036166,33.07803342525569,24.68144431697298,17.245065825577022,11.262318195872723,3.4499030112002878,2.5919194324602985,3.2895104188888236,2.549156271434721,0.04120566854744729,0.731990018871496,2.2110098125497717,10.395632562469741,17.628608034023543,38.17834351334878,68.30619845528098,59.97925366218306,42.191516866878125
2025-05-11,29.777886370634196,25.432777697791707,24.317862249000857,21.26174359872216,21.156296801007723,21.032704185593875,20.370924612877115,20.05434792010928,5.361507912017503,-4.600665088478177,-5.616920080506737,-5.975381032533478,-8.117335639413406,-11.238436120843401,-11.012323040765626,-7.647126272494697,-5.562777053336775,-4.273203890964226,-1.6944360723749856,2.3136797596480108,26.364405151090967,50.90802749015399,40.80035131737821,36.16247622238976
2025-05-12,34.56101294440323,33.91116830308564,34.766471619643,34.41572178809864,33.96052424850126,35.718249011721575,43.9816871207995,59.74759774918736,48.752874247707915,29.447712509816405,17.094955955936964,10.622003193181758,11.097129008879458,9.82341189428268,7.426011382339829,13.335394193407284,18.442028670810462,21.916085553133666,30.32767619422738,41.07801255366593,63.14135840073569,79.823322617866,77.16501708079007,59.308923341326555
2025-05-13,53.211191183322235,47.93108320334096,48.81593480958578,45.58555129859019,47.20876234100336,49.53295772216886,56.7647741775278,81.5032456182567,60.904124993674515,48.71450815821762,31.375145169794962,26.65163191972448,25.737807914595077,26.13131484133252,25.319284009382446,26.407873752564537,28.17143290716323,33.31078244023983,36.4759041201131,47.7864679656408,90.36084178322973,120.33017382718997,110.51015356301099,91.66133759923507
2025-05-14,86.11461538495311,68.43454611934777,59.27085277329936,58.95234354500304,57.87567369434148,62.866256499976814,90.99649299902549,111.00072656043903,92.65271563121699,48.52940169530163,37.75669255845758,33.83815098343645,28.270847946134136,29.946692803853253,29.27409737701279,27.34260956788835,29.479325181281542,30.975430895603903,41.473644685609734,55.085143556108356,96.31642025194753,115.12695626348105,101.83891207514873,80.56146847869852
2025-05-15,70.32589602795336,52.82264124100665,49.376234710553256,47.768208567151895,46.37931902391138,49.56389253525796,63.83519710475869,88.13560987743627,62.45309418742459,45.80967732072831,26.323284340871954,22.915403480382665,17.005276503942042,16.20144479441354,14.686857149769994,9.306920583379904,8.242291060503867,5.033740554938063,8.769327879119096,21.80218446820237,34.725332653490646,45.186864401241145,31.58239942222259,25.514087935454565
2025-05-16,14.363767616041853,5.039617417730996,0.7616192730115643,1.4985716804258409,0.7119722334369373,1.406053215604234,8.578361413625512,21.9672362937852,18.509109177824396,-1.168048331338675,2.1615424770653724,1.848136903464043,0.74829412944687,0.1351226329578577,0.163565898427866,-1.9561229590079863,-1.5594771698387728,0.1315894072782139,-2.285904541346418,6.632381881253963,30.18240954726623,49.62655780261877,41.43452670197915,35.276472363870226
2025-05-17,32.396456345437926,28.505909468718716,28.22914090159304,27.448878331728288,27.697778680525087,30.939687115872204,29.61811060620692,26.39000340645746,16.495235523187628,8.398047126096849,2.320108549780415,-5.062712132864337,-3.5386542819709432,-3.7160563382991745,-5.4614220187838525,-5.642491612960016,-6.10291856510665,-3.3309258461786304,4.565642342844267,16.29141930474186,36.112605973174624,56.34926048821417,59.19481562394055,52.97626759004459
2025-05-18,33.90084637528598,27.535898143415917,24.14508592121308,21.432014997056967,22.593846216145543,23.330258491551984,23.226651360834776,24.127509067140174,9.701512177576804,1.6753702130775205,-6.271977174350027,-5.110430106131334,-6.112360465351807,-5.790939902865432,-4.75852912507437,-4.500377557503189,-4.574877476677802,-2.3734714446412997,0.21988852829594466,7.105117173347894,25.606551735075765,50.586056874826525,52.43241727037247,46.2094427013017
