,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-13,19.050892,15.409803,15.334955,18.067799,19.55827,21.482315,25.508188,27.359327,26.614166,19.081573,8.712996,5.58601,4.6474724,4.1313057,3.7905374,3.8620613,5.250678,7.576166,13.083406,25.48737,47.884464,60.556297,55.849926,53.503128
2026-04-14,49.83313,40.76796,35.280922,30.409626,28.079628,32.047035,40.109604,65.85755,42.58123,13.925905,1.6976348,-1.9965888,-3.0825999,-2.6164975,-1.7585351,-1.1832995,0.6796755,5.0090938,14.447134,41.56375,93.6864,110.228905,101.96318,84.91291
2026-04-15,81.48806,79.649315,81.06073,78.07466,76.917984,79.684,91.228195,109.99078,96.842354,42.147842,11.04799,4.6387057,3.6523385,3.2134728,3.7742755,4.1096816,5.0337896,8.877345,18.321741,73.823105,120.06352,133.50995,117.26204,110.06902
2026-04-16,110.795555,104.08793,99.12331,91.76755,92.10236,94.96547,108.37926,128.41667,111.3115,62.099354,15.453402,7.4960814,3.3537536,0.7767005,-0.14299846,-0.42733613,0.8983112,4.094232,13.908121,84.40838,133.80518,140.51639,129.47447,117.92913
2026-04-17,104.91985,101.53652,99.713104,98.65318,98.69187,99.95368,109.59787,123.81845,123.464676,98.83078,43.32134,12.401424,9.00508,6.223011,4.6099195,3.5959334,3.850385,6.6100945,42.00932,91.35853,119.52772,129.71664,122.66171,110.26426
2026-04-18,107.51093,101.44559,98.79051,92.87941,90.434555,92.73404,93.60522,96.96485,88.99204,60.84368,13.67087,-4.1409836,-5.6268353,-5.923991,-6.3168936,-6.289938,-5.8767304,-4.3674736,32.177063,68.44415,95.5327,102.71728,96.91823,89.469925
2026-04-19,79.58785,75.86329,71.86002,68.34577,66.96196,68.30447,73.56207,73.89386,50.083458,11.606807,-3.6755488,-6.973856,-7.6311364,-8.578771,-8.766202,-7.5899587,-5.609708,-3.0254068,4.161768,41.632053,81.90763,90.875305,90.485374,90.15175
2026-04-20,83.10033,76.714165,73.01248,70.09322,69.74423,81.02735,91.198524,99.90856,79.27581,48.703094,34.747158,23.863201,17.706726,14.295944,10.895712,9.107819,8.221569,13.264235,20.05294,55.68324,95.64789,105.00379,100.16457,94.3243
2026-04-21,82.10429,77.240265,76.16953,73.781746,74.36496,75.650185,78.572914,91.21456,79.964905,53.739967,12.665258,3.302476,-1.158234,-3.7969477,-5.8814826,-6.0400443,-4.548227,-0.08470678,19.794672,51.708035,86.58592,102.476746,88.66517,77.99424
2026-04-22,70.96384,64.690704,62.751144,61.556705,61.37621,64.128784,70.49047,80.25392,71.1737,40.936417,11.045256,2.0966492,-0.2102297,-1.1862853,-1.9102643,-2.2109213,-2.0575547,0.06741981,7.1061487,39.438084,77.792366,85.81476,80.06428,77.680466
2026-04-23,84.60416,80.50183,78.294655,78.1339,76.10939,76.02883,79.259224,92.15047,81.58848,48.392967,6.975381,-1.5474712,-4.1545286,-6.5439253,-8.429786,-9.253552,-9.290893,-7.57288,-0.040097237,35.5309,70.83094,88.97525,79.773834,73.39068
2026-04-24,73.08124,67.10758,69.28581,70.99983,73.63956,76.64305,81.62459,89.91614,85.91095,47.605453,14.19651,7.5744643,4.670297,3.0389392,2.530706,4.0546236,7.132436,10.299611,24.472801,59.75826,88.424,101.11102,93.775894,90.48976
2026-04-25,87.80282,87.130455,85.147354,83.44697,81.206,81.04015,86.64089,92.33827,80.91098,60.094845,40.82631,14.639324,-6.778475,-11.684132,-15.658436,-16.040493,-9.273809,11.606146,41.19204,63.237118,79.62952,92.550095,86.81258,80.386406
2026-04-26,71.71236,67.720215,67.18804,67.1523,66.59601,66.23336,66.07704,63.42607,41.993034,-2.939537,-16.92405,-18.58474,-19.988726,-21.918678,-22.621685,-21.388664,-18.083416,-14.724373,-1.0912056,35.090416,61.368664,78.160416,79.269196,79.59408
2026-04-27,80.08518,69.5441,68.65912,67.98937,71.44932,77.0529,89.66942,96.693634,71.81324,42.817978,26.970478,14.487385,4.2842455,-5.1829057,-7.354012,-0.5129514,8.539077,13.625603,21.090319,48.66078,83.95949,101.0278,100.12735,89.541374
2026-04-28,68.39129,64.29852,55.780968,53.883514,54.21992,68.075226,86.14115,96.37668,82.18781,36.703873,13.733974,7.4040008,5.12884,3.0464394,1.7816699,1.3760439,3.0911262,5.7397537,15.4039,60.678253,84.683464,95.244484,86.77465,81.6665
2026-04-29,90.96679,88.32845,85.996735,84.42099,83.689095,85.91545,91.40248,99.3217,96.22886,71.39066,29.645763,13.097972,5.939313,1.7946751,0.16044714,-0.6279198,1.5922523,11.676157,43.19447,80.878815,101.862526,114.60587,105.86076,97.717354
2026-04-30,102.59546,98.78214,96.64514,96.79702,98.08658,101.95783,115.297775,119.01288,113.40398,100.97197,90.61044,66.87263,47.315697,34.859936,28.050549,21.94722,25.881824,36.49579,49.72204,84.09523,109.14502,119.27485,110.116104,105.831345
2026-05-01,95.39035,92.607025,87.49904,85.3505,85.43548,82.92688,84.3179,87.250565,66.90376,32.85511,-8.268148,-16.681007,-19.045994,-20.85561,-22.267693,-22.067488,-22.225824,-18.865782,2.8327198,46.95008,81.11035,92.685196,85.31752,78.089325
2026-05-02,76.388725,66.28842,63.593212,61.832413,60.11136,58.957043,60.315952,57.824455,37.578075,2.0928345,-14.162681,-18.64602,-28.823454,-36.873486,-37.40332,-28.640184,-18.637869,-12.458265,0.515975,41.618813,78.79917,89.409325,89.55446,84.787254
2026-05-03,88.13362,84.24294,73.74029,63.08589,64.55075,64.84563,65.80514,63.827477,55.65663,38.57444,18.53941,1.4241986,-5.883239,-8.985037,-7.786993,-4.9709187,-2.078968,4.7993484,20.417515,59.918243,86.907036,103.79906,103.21827,95.76959
2026-05-04,95.07657,90.18008,84.946075,86.82915,84.1505,81.13494,89.83586,105.01706,95.103714,75.57727,47.568893,33.400288,24.957952,17.850967,12.287626,8.2509165,6.5095277,11.124713,26.921768,70.14692,99.3173,110.135765,108.856606,100.60427
2026-05-05,108.571236,100.99067,95.84027,94.229675,95.79929,102.314384,114.97605,129.73781,114.007576,83.87256,47.168762,15.292563,10.664548,8.215124,5.960988,4.040002,3.3282938,4.469019,11.14764,59.4691,109.90585,121.51398,120.81955,113.38301
2026-05-06,108.734634,104.70909,101.611534,101.737045,102.68963,105.284355,110.7351,122.58183,107.02022,75.2175,31.259142,13.599028,10.946237,9.402273,7.885285,6.6843276,6.993222,11.0622225,28.331955,74.2502,105.06957,115.038666,108.41725,98.83355
2026-05-07,106.707,102.98257,103.90038,104.12395,105.240776,106.213905,115.094055,121.64164,110.2802,75.34721,34.05495,16.298687,12.98635,10.999002,9.883515,10.121439,15.049387,35.68904,62.41209,92.52046,131.1717,138.95058,133.74762,123.73794
2026-05-08,122.13118,114.820244,111.806854,107.33166,106.51019,111.31642,118.88658,127.80332,115.90499,89.788155,56.513397,29.629856,21.049679,18.072771,15.996834,16.257416,20.763288,38.687496,60.74096,91.483734,120.74753,132.49306,126.42465,110.22976
2026-05-09,83.92746,75.250496,69.19032,67.199356,63.27442,62.31989,63.734207,63.024666,51.207363,32.686962,5.453821,-8.195091,-11.407906,-11.625439,-11.769675,-12.024634,-11.06949,-6.484676,16.098564,50.619392,73.99092,90.0013,85.91843,75.834915
2026-05-10,58.360714,43.470734,27.901897,22.87362,25.099716,26.830164,28.967646,29.007858,18.918215,8.225943,-3.0492134,-17.204819,-17.761095,-17.218235,-17.203457,-17.563717,-15.340979,-9.835394,8.335535,36.95246,65.32131,82.92955,80.15387,73.53453
2026-05-11,59.162605,56.52517,47.336315,47.56214,51.416344,55.621754,62.375443,67.81363,59.605293,42.613945,25.253914,17.881618,13.419405,10.984083,9.307882,8.541085,10.495596,16.896349,26.167284,48.054596,89.50897,115.09024,114.5441,101.79248
2026-05-12,77.56648,75.84205,74.20213,71.7489,65.516525,78.472336,83.22543,101.48264,83.017365,50.084885,26.671286,7.8015976,1.5771939,-4.415697,-7.911461,-10.991079,-12.327494,-10.5526085,8.824257,52.62447,91.06363,140.0357,107.91417,92.48155
2026-05-13,82.83191,79.74969,77.91604,80.62102,83.68637,89.17116,101.11015,111.11636,99.14011,78.86888,36.0651,14.462253,11.456026,1.0192418,-1.3903608,-2.3392606,-1.717329,1.0853713,11.6252985,46.516,97.02911,117.77458,117.05283,104.23088
2026-05-14,84.47128,82.52996,80.0068,78.93253,81.24601,84.011,87.04112,92.49073,71.332,21.585161,-2.1908417,-6.8806252,-8.369324,-9.17334,-10.180999,-10.960197,-11.624314,-10.58045,-6.9203405,24.705803,69.642334,91.26309,86.39897,75.875626
2026-05-15,75.43814,67.880196,65.18407,63.694992,62.07094,62.148846,69.95973,72.315056,56.97207,8.878538,-2.9586735,-5.28483,-5.041492,-5.7485485,-6.7948833,-7.3383927,-6.530357,-5.7521586,-3.2815988,23.456064,69.69852,88.01647,91.57913,87.60526
2026-05-16,73.41642,66.18925,61.502197,52.654156,46.73928,51.868668,67.61057,69.19,44.081646,7.083202,-5.24516,-5.2053523,-4.23374,-3.9232442,-3.298876,-2.7625444,-1.3210317,0.6578461,5.528623,24.421013,75.294495,101.64391,106.85227,98.10563
2026-05-17,86.04568,80.20247,79.12077,77.57521,73.18628,73.11718,75.32828,70.847626,35.40352,1.5773287,-2.9817533,-4.7436132,-5.1015263,-4.185944,-3.9187875,-3.5042613,-2.629106,1.3111478,5.217364,33.80591,77.47269,100.657295,108.16987,99.10689
2026-05-18,98.70551,97.2213,91.807396,87.045265,92.28507,95.828865,100.66972,98.91592,76.3678,44.402817,25.845392,16.526817,11.3687,8.0596285,5.7515316,4.161385,5.4970155,7.782431,14.767656,47.03597,96.93988,121.249466,122.240395,110.93043
2026-05-19,89.73059,86.3675,84.31848,82.19413,84.06026,89.63842,103.46574,113.82645,99.11452,63.155426,20.997301,4.918756,3.0178094,1.5961466,0.5325107,0.26002464,1.7665579,5.3077464,21.871231,72.16707,118.45741,144.02905,138.09474,120.83692
2026-05-20,105.39233,89.272255,81.14655,77.144,68.9317,76.614174,80.16856,90.41348,77.30554,33.031857,6.3410044,1.1419086,-1.7918446,-3.9049444,-5.6993446,-7.241618,-7.3232045,-6.0067225,3.3741379,41.14114,74.40897,109.15343,106.205025,91.59575
2026-05-21,89.59967,84.07577,78.48713,74.090546,72.44364,74.76028,93.39196,97.67538,72.02066,26.98228,-0.7487434,-3.4161508,-4.671291,-5.201182,-5.5502324,-4.864885,-3.1678193,-0.8967818,5.0584354,44.558887,98.735634,125.2727,126.29127,113.46614
2026-05-22,111.90391,100.0032,95.892815,87.845245,84.39123,91.25762,95.55808,101.45134,75.305305,19.42477,1.266824,-2.7187397,-4.7974515,-5.490169,-5.9648027,-5.6549425,-3.9546778,-1.883541,7.983058,56.637524,97.03366,116.9651,112.386086,97.973595
2026-05-23,90.96234,79.767,69.88383,69.26668,69.555145,74.82427,85.81428,84.52944,53.4625,6.4319725,-14.674328,-14.844217,-13.886163,-12.526883,-11.361185,-9.729127,-7.8936305,-5.3869596,6.1540728,45.008755,89.41897,113.56432,113.59674,103.58761
2026-05-24,94.54557,76.908585,62.7413,52.168022,53.577137,48.859673,47.146458,45.55526,13.057908,-8.672285,-12.356802,-14.746695,-15.322565,-15.72254,-14.5432205,-13.939144,-10.715115,-7.7385416,0.026026964,34.202496,62.4407,92.95324,99.68268,80.15165
2026-05-25,70.58142,56.502117,53.16922,56.206837,59.15674,62.211243,67.151955,68.414665,44.32438,27.604694,17.978937,10.950996,6.592649,3.5744414,2.9097648,3.2853518,5.6896005,8.203315,16.979855,35.303978,76.61148,108.82405,112.37181,95.69064
2026-05-26,68.32724,68.68755,62.188866,63.76372,64.87625,71.070694,88.42731,93.42653,56.419647,24.26522,11.884927,5.688729,1.6871958,-0.7276237,-1.6555874,-1.2080207,1.2739491,6.3022165,18.428246,57.476593,106.99199,128.40761,126.91408,110.65818
2026-05-27,115.5973,110.98346,104.75238,102.843636,101.67524,102.292465,117.24089,115.988754,87.67009,34.375175,11.358267,7.522248,5.589228,4.1560163,2.8028455,1.6520766,2.2389832,7.3628087,24.644209,71.68872,122.43255,149.81464,145.73013,128.29108
2026-05-28,131.12178,123.03517,114.95589,111.60583,110.62171,112.93657,121.8343,122.76689,102.68762,51.116116,17.836035,15.819055,14.767332,13.877248,12.534792,11.201361,11.142124,14.944719,37.756638,77.40584,119.37434,137.79526,130.43997,115.99071
2026-05-29,113.66989,110.12457,106.6429,105.98585,107.140854,113.338905,124.58659,121.4159,104.70415,61.492847,26.806492,14.192506,13.375527,12.700088,11.135022,9.82946,11.686741,23.668644,52.434013,91.36248,133.57678,158.38757,147.61926,128.58815
2026-05-30,123.02535,115.38952,110.350716,104.763565,100.45342,104.49658,110.10151,105.06446,80.70054,39.137203,0.8063183,-11.160986,-11.851125,-11.545368,-10.634444,-10.301904,-4.324546,13.649995,44.2538,73.33771,104.11279,131.4021,133.39731,113.34101
2026-05-31,107.88483,97.59842,93.60187,90.16668,96.62349,97.2473,94.709366,83.61892,40.997513,2.2923565,-11.770243,-12.305648,-11.190293,-10.807292,-10.250984,-10.063856,-9.547334,-6.456524,12.173105,47.27816,77.1548,92.822945,99.9816,96.58586
2026-06-01,95.37922,92.831635,86.841354,92.009865,88.923515,93.45194,105.10484,102.380196,70.363174,50.246883,41.101955,36.023144,32.014896,28.261126,24.190102,20.327888,19.349157,19.916245,23.416782,50.481365,85.77041,117.369835,119.2331,109.368454
2026-06-02,106.85846,100.98421,97.20064,95.85334,96.86035,100.15283,110.30457,115.028625,92.07954,45.329338,21.559206,13.268178,10.760313,4.2683344,2.45113,-0.12518728,0.16645455,9.559418,29.56289,67.724304,103.723236,124.817795,128.0788,113.538925
2026-06-03,88.29287,75.35048,77.14493,73.22965,73.55615,76.66699,84.08677,82.73036,61.356903,25.751677,0.22305512,-3.820322,-4.647365,-4.552978,-4.4381847,-4.172454,-3.4977126,-2.5099149,-0.26466656,12.047023,57.769894,94.064606,96.64628,88.96208
2026-06-04,100.90817,98.147896,95.36571,93.25217,92.37733,93.374016,101.186806,103.79239,55.48236,13.047981,3.4717667,-2.6325908,-6.3867464,-8.842896,-10.460922,-11.700546,-11.237997,-10.545933,-8.300824,20.581257,81.175934,103.30829,103.99832,98.62514
2026-06-05,91.368324,83.23705,78.80942,75.78955,74.399925,80.66234,97.13494,98.854416,63.42232,17.939117,6.2592173,5.6394367,5.4174466,3.7180092,2.4141967,0.6247909,1.1330668,2.4474764,4.4161596,11.11894,59.87625,95.04007,96.39495,90.50749
2026-06-06,89.29019,87.866196,86.87271,87.03931,87.817276,89.29675,93.76003,93.288284,54.6397,15.542851,-3.6017017,-9.737968,-11.243694,-12.750408,-12.596973,-12.684649,-11.478872,-3.5703888,8.781434,48.646156,84.505554,104.179344,110.30557,105.45173
2026-06-07,96.95908,81.034004,78.05173,78.397865,77.56524,77.73705,80.38014,68.97678,38.98087,-9.043346,-25.010168,-24.371996,-23.48051,-22.48505,-21.2659,-20.142645,-19.017363,-17.2055,-13.845951,3.456953,63.78235,92.93975,93.19923,91.20732
2026-06-08,100.50283,98.90214,102.3773,106.52304,112.266846,117.50492,125.46109,123.78319,84.03835,57.758224,46.96387,38.345573,32.577526,26.941832,22.323496,18.13303,14.889652,11.460724,10.47178,35.8887,82.04448,106.78315,113.59217,106.897484
2026-06-09,84.72318,74.76201,71.93077,72.3703,74.37961,76.87072,88.743256,87.827324,62.526077,35.36478,16.064636,7.563592,3.6924596,-1.6826615,-3.4101682,-5.2947707,-6.480771,-6.152599,-1.5524273,20.53232,52.13652,90.82466,87.268906,77.19645
2026-06-10,81.48829,75.21074,74.5328,75.02296,75.510765,77.03641,88.73608,87.05417,43.056076,6.184404,0.2227515,-1.4732373,-2.5868504,-4.323645,-5.7780538,-6.9938555,-7.0121675,-6.4858823,-1.0455518,22.209345,65.2326,102.96308,97.35562,82.98355
2026-06-11,71.38945,67.65555,60.698444,57.542507,55.995197,60.3668,72.92165,71.21426,43.486095,7.119001,0.86468583,-0.24488248,-0.91945785,-1.4806501,-2.036144,-2.8496811,-2.4256344,-1.7735014,-1.049776,11.421655,50.753838,81.347404,75.24752,65.31234
2026-06-12,62.628567,56.706875,49.094193,49.946075,51.888195,55.28408,67.85586,68.07717,32.734837,8.98229,4.2381516,1.9590328,0.71641386,0.5249892,0.42047915,1.2184154,2.671219,4.537816,10.079802,29.05625,74.318825,111.62935,103.407104,88.22652
2026-06-13,54.283615,48.352196,42.756863,41.78042,41.507465,43.063965,59.684082,55.8257,16.318815,-7.8958445,-10.851398,-11.669546,-11.7797365,-11.377197,-10.661594,-9.703132,-7.371017,-4.311674,3.9534774,30.658142,79.756325,111.684105,110.42722,101.680534
2026-06-14,103.53964,93.34645,76.69312,65.732796,65.28437,73.94781,89.12998,66.075096,11.8564625,-7.3627534,-10.650626,-13.088367,-15.155744,-16.150316,-15.371069,-13.693659,-11.850775,-9.426544,-4.6184382,29.324532,81.94162,121.49391,128.71266,119.74147
2026-06-15,126.331314,121.36258,117.50098,115.88762,118.5442,121.3023,129.66437,125.73557,80.817184,56.731136,47.0821,40.59556,36.617516,34.002426,32.329533,30.734268,32.271996,34.37872,42.91116,93.99869,133.0769,149.52469,150.58539,143.78403
2026-06-16,137.191,134.09673,127.12703,124.5178,123.928665,127.05447,135.47488,133.30452,112.119896,74.74035,35.585075,17.820194,15.727344,15.212276,14.59016,14.127038,21.261139,48.633877,90.72594,121.974396,144.69762,156.13147,152.68964,141.14017
2026-06-17,134.11115,132.47551,124.04068,121.02017,118.82555,117.72641,124.66909,123.31253,112.51913,84.283226,59.649887,42.8971,33.91773,22.03812,22.71763,29.520403,40.77851,55.108925,81.64869,97.805664,118.66911,136.44803,138.62758,127.38505
2026-06-18,127.6703,124.413376,123.135284,121.556366,119.14285,120.259766,121.731125,117.207726,99.03244,75.67166,58.700645,45.933315,39.645863,13.2328615,31.494335,36.608707,43.78849,57.875656,67.493225,90.61122,124.00632,141.77328,142.35652,128.40324
2026-06-19,128.64069,124.36613,124.76585,122.38789,123.54293,124.6832,127.63143,125.072334,113.02143,93.12005,66.30271,35.897903,34.788036,24.059376,25.533627,30.708569,50.10526,71.85188,82.70603,117.05384,137.00755,141.98073,140.44193,128.51852
2026-06-20,122.01745,117.123375,115.20147,112.11279,109.752045,108.21329,110.175026,101.30647,72.59393,39.807224,9.270082,-1.3387661,-20.201933,-22.826494,-22.678848,-22.803576,-2.7049198,29.254599,46.653492,74.78642,98.34153,114.27558,119.63124,109.739365
2026-06-21,100.17129,94.78716,92.5888,91.042625,88.92546,84.95837,84.75517,73.84414,34.901737,-8.900991,-26.030973,-23.548487,-20.942627,-19.165358,-17.415623,-16.09611,-14.337709,-10.030544,-3.3717778,60.54474,96.87329,117.04039,123.33683,116.161446
2026-06-22,126.913155,123.11873,118.09095,115.42265,110.23938,112.39817,116.69078,104.05115,68.65796,46.452106,38.93144,32.8052,27.505795,24.873795,23.529696,23.229414,24.676104,30.19607,37.46534,84.2311,129.0545,146.57516,146.81009,133.7134
2026-06-23,127.37062,123.31903,111.96273,102.2114,100.17667,106.93758,119.13081,124.78251,112.258064,90.85923,71.62937,52.220562,35.737946,29.860548,41.00718,46.108646,61.942436,75.216576,88.23847,115.40335,146.47612,164.62772,158.98834,137.44577
2026-06-24,139.96317,131.0708,123.252426,118.478096,116.8138,119.47246,127.816246,127.36223,110.225746,95.47004,78.57125,63.92333,57.838387,55.489967,58.81032,58.64653,62.168793,68.82099,75.90141,98.110985,133.75931,168.66632,165.60597,140.46364
2026-06-25,135.16158,129.28946,128.39986,128.22615,123.25228,125.19347,126.32186,121.49489,105.61225,76.83707,59.115,53.427544,30.086325,24.08364,21.68642,21.20641,35.62236,45.7046,59.743217,96.32062,131.81564,154.89134,155.40746,139.20993
2026-06-26,142.88033,140.59462,130.81923,127.86405,125.92914,124.273056,126.51473,124.21089,106.59067,85.78627,62.094986,30.55821,12.27524,7.0561485,6.498041,6.888519,9.870403,20.612053,43.407253,75.30534,121.988846,143.8901,151.93237,137.24783
2026-06-27,129.8494,125.620125,122.14424,117.70695,114.051674,113.696556,116.69756,113.53579,88.30502,58.150055,35.79595,19.782642,-2.1228485,-13.367884,-20.568455,-23.02409,-16.697548,3.2386017,28.11779,68.025085,112.99313,147.39502,150.50017,140.52184
2026-06-28,138.52768,131.87901,124.94131,121.63922,119.874344,117.86878,116.131165,103.12779,74.6829,22.419073,-11.61689,-18.602022,-19.610008,-20.42062,-20.757948,-21.055212,-17.832813,-12.245812,-6.1656895,34.430237,100.72842,131.00066,144.99405,127.56361
2026-06-29,122.49327,118.84631,113.57132,108.73845,107.24158,108.12477,112.09503,107.075745,84.109184,46.43427,25.692001,23.632029,23.068554,22.05102,20.979454,19.786518,19.594591,22.503717,31.543964,69.35209,113.78371,129.4329,134.28917,126.20846
2026-06-30,125.70388,118.72387,117.517845,113.62086,107.53801,111.00034,117.63859,117.55373,88.79718,45.983414,21.609474,15.840981,19.246365,40.395027,48.207626,51.99417,58.857033,62.3837,69.45267,89.948685,114.892845,139.75124,135.4549,120.695435
2026-07-01,104.33486,101.49469,100.70734,100.30643,101.62984,104.72841,112.10165,116.46753,99.468925,64.964294,45.58161,40.87953,37.99367,37.304585,37.08162,32.77855,36.223007,39.59705,36.73915,57.989304,109.33921,128.0574,121.37722,109.92991
2026-07-02,90.72414,90.19375,86.55476,82.08821,78.758064,83.68144,97.7207,100.44977,54.46929,2.9176822,-6.4429893,-7.9662876,-8.254103,-9.458248,-9.693258,-10.574159,-10.433129,-8.304491,-5.2107167,16.41688,71.22844,107.03432,105.86419,88.13996
2026-07-03,91.62149,82.50928,80.58139,70.922485,67.723274,71.37798,78.568184,84.57927,50.13761,6.319332,-2.6664193,-3.3486757,-3.1485076,-2.8228903,-2.7046545,-2.8219914,-2.3426492,-2.0551455,1.8120451,18.565552,79.93088,116.78952,119.533966,111.145424
2026-07-04,87.8443,77.50354,76.17224,76.28786,76.59486,79.291245,90.36964,80.36529,29.66216,-6.599522,-8.643899,-8.478934,-8.782929,-9.065382,-8.930116,-8.4654255,-7.240821,-5.4770775,-0.67297626,25.575218,93.59056,129.16089,133.22282,124.050354
2026-07-05,116.638725,108.05475,94.54657,90.71204,90.59224,90.44926,93.302536,76.93431,23.559069,-4.236147,-5.128968,-4.089099,-3.8843613,-3.3290024,-2.0832722,-0.40783006,0.80621946,2.3906755,9.09461,44.109165,105.56691,139.18523,146.88724,132.51007
2026-07-06,133.68472,124.25244,123.04497,123.106445,123.6128,128.9089,131.9927,118.80644,86.031906,63.986492,58.627293,54.422222,50.770473,47.841225,45.826683,43.720356,43.24522,44.55004,62.166603,115.507,148.29877,163.50975,163.1356,154.39241
2026-07-07,137.39888,130.44684,127.1075,126.40523,127.08611,129.82298,135.13458,134.38242,115.5424,93.5171,71.85829,55.524452,40.329155,51.59452,56.80837,56.998943,66.23649,75.834816,89.12751,116.00186,134.46912,149.23354,145.74352,139.15329
2026-07-08,142.04082,137.6441,133.31122,129.93257,128.6344,129.73247,132.85764,133.84085,121.27135,97.36066,81.25576,74.55884,74.80127,74.803444,75.422935,74.55713,75.21504,77.1125,90.78515,109.62604,128.14441,143.54312,150.42708,137.1579
2026-07-09,143.86699,138.61847,133.99207,132.04247,131.40294,133.53078,135.7601,137.4578,123.49934,97.66306,75.301285,67.51096,57.86117,55.801586,64.05225,57.67952,66.12014,82.622734,96.16132,117.40236,135.66486,151.12532,152.39536,139.06183
2026-07-10,143.02855,139.99734,138.6287,137.9049,136.81114,137.79137,135.25653,138.64873,126.72939,98.61925,72.90892,61.83078,47.688316,36.757587,40.326725,43.61461,61.422405,76.58428,87.2106,117.76926,146.69427,162.60289,159.11812,143.2968
2026-07-11,143.22835,134.07076,135.68642,136.57245,133.1663,129.56793,125.40648,123.9069,98.440094,76.725365,51.917706,39.204185,23.256939,7.3255997,7.5928497,23.193813,30.952847,40.136078,51.551655,73.03566,112.957924,135.11491,138.60579,132.24753
2026-07-12,123.56233,115.77311,110.709076,110.92775,115.321434,112.98331,118.001175,109.018074,66.454636,21.138405,-22.170383,-33.360226,-31.665369,-29.68495,-28.574694,-27.713634,-24.687868,-16.362751,16.021759,54.815155,102.9647,140.95363,147.79254,141.87682
2026-07-13,143.91092,140.11517,135.20712,143.28171,137.92603,140.28448,146.66602,143.27405,113.11441,68.344315,56.99346,53.39851,47.77436,44.720665,42.007824,40.25926,40.23573,41.420437,53.997868,101.21416,143.97017,159.788,157.88411,149.4716
2026-07-14,148.74013,144.47267,148.34708,147.18236,144.99644,144.38177,147.50278,154.38202,142.9548,116.30295,93.01033,76.867226,64.75688,56.99825,60.237675,64.15676,67.79457,77.19337,85.47979,114.52638,140.19138,175.18085,183.80817,166.13715
2026-07-15,154.32529,150.1452,147.65775,146.14172,145.21338,146.90736,150.5291,151.33513,133.93915,114.731995,95.908394,82.06753,73.627045,64.049576,62.37106,58.016827,65.08356,78.118866,77.61448,105.981384,142.02689,160.14163,159.47246,151.30086
2026-07-16,161.076,154.43701,150.18008,155.67146,155.5661,156.70772,158.35597,157.82494,146.84924,127.64567,104.24025,92.78694,88.22711,82.810555,80.606,79.8755,79.53066,81.66031,85.770294,110.85797,143.6469,170.86673,170.36302,158.7367
2026-07-17,160.7242,156.78134,156.36697,155.16669,155.58421,156.5542,158.85638,160.39694,149.29256,125.283745,108.65192,93.26428,90.56722,86.42349,81.097244,71.830055,68.278275,72.25664,76.78396,96.47979,139.30606,167.43286,171.2063,162.83624
2026-07-18,151.18044,146.25699,145.32716,145.0129,144.26878,144.09189,144.67593,141.59134,117.179276,81.40051,60.917118,52.546436,46.14162,44.66749,44.153927,44.25497,44.29854,46.53018,57.27384,86.285614,124.68375,147.57932,149.63481,146.58365
2026-07-19,137.01004,133.39832,133.32796,132.21007,131.95708,132.09644,133.45016,127.87392,79.9317,17.62601,-15.71608,-22.224642,-22.12826,-21.26151,-19.72914,-17.693085,-15.274351,-11.267366,35.673088,80.244545,124.9961,153.38737,157.46931,150.54759
2026-07-20,158.5673,154.31082,152.25017,152.09102,153.22972,159.61873,166.37288,165.10503,136.57954,92.87288,66.6296,62.376568,58.59322,55.102894,51.08832,47.32929,44.059265,42.38643,56.67679,117.82493,149.73454,166.91908,163.44492,157.13141
2026-07-21,148.14995,141.70776,140.0335,140.11296,141.19435,145.13927,154.68787,158.96603,143.45004,110.14735,89.734344,78.67935,75.90586,74.30761,70.7549,59.71658,57.964848,71.30586,91.97861,120.10508,147.09265,159.69476,158.89838,152.608
2026-07-22,154.9658,148.16415,148.76201,150.57568,151.16916,153.1106,158.9447,160.42839,148.60477,124.99792,98.18831,81.408066,76.14173,74.8723,73.332726,71.91099,73.50781,82.176285,104.899734,135.6046,156.81142,168.50386,168.2107,162.29045
2026-07-23,170.4369,161.0759,159.89864,159.3009,161.0985,164.56396,168.39713,170.508,161.3843,146.46432,115.08384,93.16821,84.96263,82.56639,80.104805,76.1726,76.136246,83.65412,102.28931,138.12787,159.91423,213.68884,205.09306,175.30322
2026-07-24,175.29022,165.0989,161.85274,160.34482,159.47398,159.40018,159.69261,158.53508,145.74908,117.633896,89.889275,68.93647,39.61291,33.714615,35.3753,20.652575,19.96276,50.315674,79.660675,118.05563,147.26698,208.74596,193.92476,166.70944
2026-07-25,149.65508,145.16573,145.88104,144.07993,140.59692,134.03299,139.03027,133.9385,116.32352,62.031746,17.521187,-29.44534,-39.134457,-39.515007,-38.226036,-37.18316,-34.279686,-30.078682,-11.730366,48.774067,116.471306,149.98982,153.75772,149.28743
