,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-04-17,16.972977,15.804545,16.116034,12.527509,5.7220373,7.257047,17.30191,16.42372,14.481721,2.596868,-0.3038053,-0.71350145,-1.0055948,-1.1623523,-1.1640761,0.016846454,-0.7783629,0.4708344,3.923788,11.809464,38.82547,77.25079,43.572575,28.613949
2025-04-18,15.368406,11.808502,9.138298,11.379155,7.885579,4.657461,3.4976902,7.616934,6.532357,0.9579754,1.4189408,1.0752492,-1.6304488,-2.9002357,-3.200204,-2.745702,-5.1921654,-13.204,-19.729298,-8.592289,43.67653,72.776215,58.243153,37.182915
2025-04-19,28.725613,17.52411,14.770615,14.994656,16.188278,14.651178,6.407111,5.755783,-2.5497408,-8.008549,-2.969759,-2.3112857,-1.9958189,-2.2186964,0.11396599,-0.32515383,2.3936827,-1.6325339,-6.4379244,-6.5982614,12.482838,26.048012,22.99612,15.4805565
2025-04-20,11.395977,6.7641354,6.6934624,3.9385273,4.955637,5.089616,10.555873,6.7489967,8.47988,-1.4876953,-2.174625,-2.5832028,-2.0285497,-3.74761,-4.6341534,-4.2071114,-4.608109,1.3966303,6.425817,13.052116,22.192982,28.170616,25.186462,21.957106
2025-04-21,33.79361,31.002054,29.853039,26.834589,28.534126,34.153114,44.136032,67.66098,70.254654,44.836037,26.888771,18.505846,15.691505,8.6650715,2.934719,5.476389,15.101588,28.329308,36.100307,53.243385,91.34949,131.71896,118.38857,74.28339
2025-04-22,67.00939,53.4256,51.08505,50.998474,52.58538,57.53928,87.75722,100.609726,93.31947,49.041008,36.68547,26.545528,22.887863,15.360395,7.1565123,12.850833,8.197216,13.831738,31.698053,90.384514,113.31316,132.20648,101.50489,79.933174
2025-04-23,73.38194,66.47115,58.692574,57.894062,58.82354,50.569023,64.468254,93.74277,102.57769,63.501034,57.013626,40.40984,23.930174,13.966202,9.131033,1.5087287,1.3412333,-0.52634716,10.861692,41.92402,75.2939,106.97099,86.35011,61.62476
2025-04-24,66.22948,53.97223,51.003967,44.41652,41.882416,41.804394,61.86104,65.377754,55.241802,36.57964,8.901381,8.175815,3.402248,2.9593663,4.74429,5.2066593,3.9310637,4.118307,3.4594414,24.291382,78.52868,105.57561,99.13123,74.85477
2025-04-25,87.444824,68.194534,56.212116,62.15523,57.815483,60.068954,71.23797,92.96119,72.477776,21.830208,3.4761152,8.614317,4.898413,3.3232245,2.9313703,4.806036,-0.26919517,-3.07626,-7.6805005,29.935831,79.54106,86.67929,88.323784,73.96653
2025-04-26,18.041962,10.675987,7.4636383,1.9838562,-2.165039,3.4915314,19.832733,20.054451,15.057465,-25.141357,-25.246014,-16.687298,-16.205269,-9.968374,-14.361103,-4.9313793,-4.9543176,-15.143342,-26.857347,-38.994736,16.745308,48.469265,32.021065,4.728508
2025-04-27,18.983812,4.898841,5.454596,4.7568374,6.598795,3.0502605,9.857606,11.83578,4.3257723,-4.196255,-4.3806067,-2.889176,-5.466963,-5.3958287,-5.79033,-3.8450167,-1.894716,-1.4172711,1.2907302,9.304162,25.053307,36.472168,31.506624,27.874828
2025-04-28,38.2827,26.756208,22.24366,22.860651,21.133013,25.24437,34.462254,50.332996,49.385162,26.612766,12.959058,6.1310587,11.0878105,3.3926406,-1.592372,2.3772445,10.227187,21.386852,28.202066,42.124763,80.57527,126.00818,115.171265,70.880714
2025-04-29,71.52432,58.971466,56.896355,58.086044,59.26206,63.79232,95.32295,113.33953,105.180244,58.745884,42.79523,31.424273,25.543018,18.51984,8.441729,13.199047,8.766183,17.544666,33.866592,94.717705,117.49379,135.11334,104.20369,82.52171
2025-04-30,76.2462,68.5389,61.657722,59.858154,62.167652,53.437393,67.63498,100.1185,106.95305,67.3793,57.301476,38.77398,23.201933,12.666796,7.0078206,-0.74765444,-1.5518241,-0.09817362,11.325454,45.727936,81.11991,113.279274,91.57871,64.46302
2025-05-01,66.51787,55.275314,52.088272,44.574898,42.79161,43.364403,63.84305,70.14767,58.867958,38.47244,9.246138,6.3158655,2.550012,1.9286175,2.8886187,3.4471834,2.6320496,3.2935,3.8843825,26.13071,80.973946,109.221886,101.410965,76.63033
2025-05-02,24.710587,17.758396,17.299301,19.743553,19.28191,23.303328,27.55499,23.072535,21.946833,2.4786108,-0.48622847,-3.563571,-5.179534,-6.436004,-6.639208,-9.7879925,-6.4566545,-4.2969313,-1.7952278,0.523692,29.418463,54.135254,34.20677,33.581856
2025-05-03,24.676144,19.206823,14.089986,16.220373,14.343505,14.784084,22.616114,20.561306,27.453651,16.511852,2.4328926,1.328615,0.2131846,-6.532964,-5.6975813,-3.46938,-5.68061,-2.471711,0.9357472,15.644121,39.50917,69.693504,54.964817,43.153755
2025-05-04,33.733006,25.785458,13.810251,13.528945,12.75807,13.259935,15.261766,6.526243,10.01953,4.4328003,-0.9145817,2.0684936,0.5877539,-1.684032,-2.203965,-1.452899,-5.9383807,-4.5469475,-3.5457609,10.823533,24.445652,50.665905,53.644547,37.84211
2025-05-05,36.05216,32.442314,21.665413,20.94129,15.06554,15.552798,18.501896,14.064785,13.915833,4.459705,2.0500488,-0.6724596,1.0376256,-3.388545,-6.932845,-5.1200037,-7.16523,-4.6340384,0.3537893,3.765494,23.211134,36.72558,36.37282,22.16465
2025-05-06,28.380703,19.759487,13.050581,11.829076,5.44157,12.928459,27.816359,35.439064,35.032764,11.460136,-4.5931883,-2.535731,0.24635625,-3.2236624,-3.4072182,0.19093275,-1.1810961,2.2245812,5.479644,10.746393,23.703941,39.702984,31.956348,25.346504
2025-05-07,26.445835,25.670382,22.944004,21.158258,19.201939,24.021383,42.85325,63.611923,41.520638,19.935005,8.359806,6.072814,5.1425495,-0.91788673,-1.0769935,1.4397612,1.3605576,6.113246,9.496874,14.208653,52.46479,80.35432,57.53774,46.8956
2025-05-08,33.900116,29.065252,26.350851,25.190386,30.679197,36.224228,57.429104,74.00914,66.60154,26.464031,11.431791,11.928729,10.146669,10.116479,8.528643,11.421786,11.57163,12.475814,11.744677,46.08129,54.92568,81.189026,58.4806,41.44189
2025-05-09,36.921143,34.591568,32.36475,20.839647,23.896603,32.627632,50.416786,67.29718,58.46819,20.11813,11.230668,10.240722,9.169665,5.7142897,4.9424987,6.303465,7.5461392,8.430563,7.9534993,22.69727,41.327972,82.51851,52.891502,34.738102
2025-05-10,30.609936,22.271858,21.31736,19.244408,16.357792,18.47844,35.24765,39.97239,29.330824,8.44211,4.0341444,-1.1327876,-0.042947456,-2.6910086,-0.47492865,-0.38197663,-2.040582,-4.474509,-0.02402401,5.27439,32.722256,68.14463,50.71856,32.367153
2025-05-11,25.805868,13.635013,11.490776,13.491588,9.389174,11.139107,12.219063,9.878719,5.488993,-1.1530452,-1.9199727,-4.1611624,-5.5277734,-6.803152,-8.12597,-9.3073435,-4.972594,-1.893908,-0.9990636,-2.15833,19.17565,35.728394,30.65499,24.156813
2025-05-12,22.005547,18.550266,15.423395,14.322321,12.3346195,12.794957,28.382538,40.741486,36.680683,13.590043,-7.219901,-7.0877066,-6.722981,-12.655287,-16.049408,-17.455318,-12.637502,3.8862286,13.97707,30.35048,44.230835,73.32338,67.93507,59.422745
2025-05-13,47.74437,51.282337,53.24543,49.409294,49.597878,54.50824,65.22064,82.55262,68.60112,36.576073,18.872608,12.208936,8.771107,5.486294,2.9953485,2.1244764,2.1021466,12.980842,14.063718,24.801018,76.99159,133.95,110.26037,78.41263
2025-05-14,78.570564,55.55828,48.18032,46.499527,47.68506,51.44662,84.03443,122.050766,86.13328,36.88612,11.159931,8.806168,7.2028723,3.1342628,3.2041283,3.5491562,3.7037694,6.195649,29.963406,35.82865,95.05531,127.14646,110.91136,74.07038
2025-05-15,60.25462,40.49979,35.222385,31.912193,29.99307,32.001797,42.53244,78.31713,47.985577,28.650053,-0.80825603,1.5892018,2.2660046,-3.3087165,-0.5455494,1.3176842,0.6619817,-2.6954439,-9.460529,13.143756,32.533127,48.082954,48.306885,27.400517
2025-05-16,23.471298,10.252775,11.429476,0.8016443,1.229536,8.5591,14.181175,22.616074,25.787594,-3.8772292,-3.217059,-4.8165164,-3.332394,-4.9788857,-7.3853683,-6.0723414,-3.713429,-1.902534,6.1026063,8.949269,33.71165,50.053387,43.106033,28.015429
2025-05-17,9.929094,10.314598,8.604849,9.231225,5.8380694,8.511267,13.129105,12.70629,3.7494714,-0.37512654,-7.2651205,-8.626705,-7.846436,-11.045983,-13.288254,-9.953177,-10.904381,-5.973721,2.5598984,8.494497,30.609146,47.029003,53.059063,41.681286
2025-05-18,20.57867,12.25417,12.782406,13.570367,11.902347,17.4445,21.163593,14.794008,1.9381452,-3.1913164,-5.0826445,-6.178428,-10.551022,-11.34444,-12.865685,-8.902702,-9.823747,-6.664191,-0.9621511,5.348925,29.29536,55.253193,61.23852,44.800003
2025-05-19,43.9396,29.165524,20.081001,20.439213,17.266266,22.17752,25.574108,23.8334,16.772772,5.8190494,-7.8334637,-10.055324,-11.138249,-13.1182785,-18.614641,-15.684543,-13.569905,-8.4356575,4.614738,9.246306,22.023516,49.28939,52.823456,41.494434
2025-05-20,24.048254,20.551561,15.252481,16.060936,10.511781,21.794737,31.084536,45.72306,25.339108,4.6394277,-1.6806014,-1.6627012,-0.6207708,-2.6131299,-4.021122,-1.8638179,-3.4389162,-0.81958467,4.940541,8.043192,33.207066,48.04815,48.6446,36.585464
2025-05-21,29.132637,26.767143,19.058025,15.894634,11.859987,25.15373,33.10691,45.527878,29.387215,5.320233,1.052402,-1.865867,-0.94454503,-3.8679771,-5.260465,-5.852781,-5.2752285,-2.7376404,1.0773834,4.2328706,30.266687,54.940502,56.59775,33.269573
2025-05-22,24.948856,22.539669,18.812119,13.138532,18.595852,19.744236,24.05069,44.797718,25.195013,1.4606562,-1.7529092,1.0349934,2.0164986,-0.1760101,0.3672601,1.2358087,0.66155195,-0.8701959,-5.541511,-3.8204203,23.499638,56.153877,32.41944,16.84634
2025-05-23,12.974398,10.451798,7.4681144,4.632698,4.983702,4.7434072,6.2418838,10.79966,-0.6829833,-1.3630911,-1.5938994,-3.9275513,-5.87453,-6.1729126,-5.5524073,-4.765352,-5.012291,-3.3319504,0.53518754,3.813675,6.4457254,27.135475,16.213602,8.372459
2025-05-24,11.951766,8.97925,12.701967,9.318823,8.951427,8.4717455,13.005514,10.222118,3.7879972,-0.7794864,-4.6075163,-5.671639,-3.8826523,-4.654681,-6.5463843,-1.628558,-0.9074371,0.8317945,9.039788,16.067095,28.933422,55.099796,39.04651,31.327776
2025-05-25,18.463642,17.000162,14.658446,15.481304,12.537622,13.342003,17.239922,9.615504,6.6410093,-0.6459403,-5.726541,-6.1742125,-6.086132,-9.485669,-8.614581,-9.225523,-11.278776,-7.4530296,-6.74654,0.4208408,21.41171,37.537773,54.82512,38.082233
2025-05-26,33.63633,24.007998,18.457502,19.600986,16.24682,17.14185,26.59846,23.45605,18.933966,4.948987,-5.0242305,-5.63593,-7.4029818,-17.323118,-19.05985,-16.958708,-9.326483,0.10151291,6.40724,19.532932,46.337036,55.479416,61.706276,40.836067
2025-05-27,35.222874,27.93871,22.672066,24.067032,24.244377,28.475117,39.931595,49.24067,39.563705,4.248859,-1.2258358,-3.1931884,-0.031344973,-2.7563603,-4.982348,-1.0343573,0.7678223,4.5825796,14.802418,22.009853,62.44446,102.08472,84.018295,52.943592
2025-05-28,54.25807,54.184746,41.590385,42.962036,42.390694,45.980118,54.959694,57.473988,54.08838,29.800987,8.898056,5.078047,4.348053,-1.0331666,0.651961,-0.83255523,-0.6879035,1.734962,-0.73614264,30.58618,50.50757,106.16703,93.181,68.17774
2025-05-29,48.986534,45.88657,46.01024,49.583412,49.011513,48.19001,53.81691,74.17342,55.327816,28.347374,9.642969,7.097612,7.817928,3.1261978,3.567319,4.370432,4.8314724,10.233427,13.333832,34.036983,70.5269,109.25665,110.132355,64.31756
2025-05-30,68.94173,58.390144,61.736614,59.619164,58.399773,60.725178,60.824112,70.194244,66.84008,35.0446,20.23409,17.231018,15.196452,8.659891,9.121634,9.399818,10.510252,13.827653,27.057415,41.409966,76.943085,136.09724,117.48775,71.331924
2025-05-31,69.69087,70.36727,62.90307,63.439125,62.70549,62.582855,61.766487,78.45348,58.67815,30.554613,2.251368,-1.4568315,-2.2501168,-4.797416,-5.143253,-2.3310394,-2.9481106,1.3585567,41.0283,48.389187,94.0292,112.55884,124.76997,98.08389
2025-06-01,92.047615,73.61146,52.871487,53.62659,66.08368,62.08538,65.922104,47.523476,21.618805,-7.586259,-1.2466801,1.3303468,3.630201,-2.6150787,-1.5486643,2.6656823,3.1210377,4.7363443,1.6936008,25.665413,53.98889,56.579117,69.00067,58.165733
2025-06-02,61.82163,35.345165,32.435165,34.77072,30.790478,37.297836,49.640057,68.687325,49.29272,35.318478,26.039494,18.66712,12.696205,4.6398783,5.898301,0.9664087,8.48988,23.876919,37.382812,58.128468,73.057884,74.34956,81.51259,64.404945
2025-06-03,65.00634,68.8367,67.0656,61.695282,61.64776,61.852707,78.90488,93.675064,101.99704,77.90309,46.93224,27.626957,22.986538,19.272583,16.191605,14.572956,13.367122,18.670803,28.525291,54.28788,98.40757,104.00055,97.99184,69.15952
2025-06-04,76.08764,65.91548,66.94274,68.43704,68.796776,76.977684,99.12825,114.417015,93.61986,61.26867,44.42833,18.85119,11.668122,12.000826,12.328569,10.448826,11.079324,17.023684,34.58032,54.13517,65.69365,117.742874,118.60488,104.80166
2025-06-05,85.505875,77.74967,73.965126,76.07904,74.79198,80.714935,100.200485,107.943474,88.48583,64.23273,55.793045,30.407417,28.141262,27.554369,25.327438,23.006903,20.32125,25.421776,41.035892,67.71567,110.315,125.04498,122.82289,99.75291
2025-06-06,102.87378,89.319824,90.53904,91.41751,90.971504,90.0311,102.684006,113.18389,94.65385,36.268246,28.383972,31.05437,28.662592,29.959843,29.84168,29.856184,25.683388,24.064642,20.111605,45.776752,102.534966,136.67871,138.85684,116.288734
2025-06-07,112.69387,110.39414,99.33504,93.695694,91.074844,88.12484,94.158356,95.59476,90.06613,28.045366,-8.113112,-4.470587,-3.2224357,-4.8717413,-0.11690899,0.7959889,3.0032547,-0.021295309,2.9061499,24.897036,85.0471,115.2959,123.89486,107.52399
2025-06-08,87.28208,76.65437,73.01807,71.40927,69.813774,71.39872,71.82191,66.65784,-1.5240993,-16.27195,-7.830308,0.97426033,3.2552476,-0.75669324,0.86037874,2.8134956,0.63292646,4.6939273,-1.0830395,-5.9542603,33.621117,99.96356,95.330765,81.87424
2025-06-09,77.30559,74.78882,71.573265,63.48319,61.25919,66.6714,79.75792,57.79774,48.085598,43.694542,38.82578,35.963142,32.10806,26.65902,29.572584,26.943663,31.968033,34.08659,35.823635,32.356037,109.871994,123.33096,118.824356,109.40604
2025-06-10,89.38021,83.011154,84.03322,87.80954,91.93509,95.786316,116.1047,121.89308,107.17902,57.869835,53.193474,52.096245,53.167515,52.56669,53.70799,60.51246,59.346813,60.715694,81.633545,106.4612,119.516396,131.90094,118.967865,110.17718
2025-06-11,114.918175,111.38142,109.844574,107.676994,107.637985,106.49214,108.34418,110.99691,107.76621,105.93585,96.47272,78.90236,46.403786,44.7975,42.78694,43.86542,42.517555,82.72913,94.3653,102.670815,114.85962,119.49741,118.4836,111.66384
2025-06-12,105.38895,101.96515,98.791626,100.25692,99.41305,96.73888,104.72107,112.891594,112.574646,107.28866,93.02632,64.58043,29.955914,24.205873,24.432165,25.45342,26.015217,27.16036,34.70032,87.4788,111.93794,121.06395,121.16227,117.5125
2025-06-13,101.959015,102.73034,95.72349,97.13128,96.235,100.02347,110.91865,116.34338,112.93423,45.727314,40.47473,42.608273,41.26681,37.083496,38.95908,41.120102,36.771484,32.270145,33.761078,97.75071,103.39036,124.6049,129.48111,107.60777
2025-06-14,117.306465,107.317665,101.059975,99.982086,98.4435,95.43746,98.85609,100.31442,102.28516,41.69378,15.719364,7.83689,8.76797,7.5671387,8.423303,9.944025,8.890166,10.601012,15.37659,83.101166,94.03389,109.26198,112.71128,107.168236
2025-06-15,83.132324,78.974754,78.33931,74.71721,73.83288,73.87163,72.75026,69.604614,18.789375,-18.112432,-8.246433,1.9099951,4.1882277,1.2636819,2.8331013,4.814613,2.5700264,4.2274466,-1.2944655,19.754154,66.79227,83.51093,92.426384,90.26361
2025-06-16,87.07931,57.649303,34.59856,33.882862,20.533474,23.194038,37.06569,61.2661,56.294807,43.993122,30.243998,20.513489,25.110386,16.882145,17.450686,16.573982,25.285107,39.008923,48.381924,52.105522,85.17366,122.87836,114.272224,88.13237
2025-06-17,89.634514,91.25467,89.62354,90.60101,88.83199,96.042564,125.859245,130.86893,118.43588,74.4656,56.84145,46.42151,46.38903,38.44361,36.973827,35.03206,44.263306,69.56091,111.47689,124.5323,126.137054,200.45894,155.24376,116.03232
2025-06-18,126.231125,123.41818,119.77112,119.10543,120.998764,116.05408,120.47646,127.73592,133.1142,124.55488,90.63514,44.698147,41.65701,41.711918,34.884003,31.255285,40.771484,90.68327,105.899574,121.979355,131.61334,155.24107,153.85167,129.69687
2025-06-19,126.931175,121.10876,120.33875,119.49783,120.69474,122.92401,121.73568,125.71232,121.0794,117.475746,86.95923,68.77665,54.063293,48.644737,47.165195,47.055553,56.805614,86.536644,114.09334,119.4062,133.81462,187.688,161.49214,129.66156
2025-06-20,136.69156,128.5291,127.01907,124.05337,125.347244,126.29455,131.17856,136.81915,123.67967,118.42481,108.27922,75.108055,69.03546,61.35338,58.640537,57.582336,67.36804,85.78235,109.10919,116.58709,130.69145,162.69307,163.01588,131.96141
2025-06-21,129.13301,124.53957,123.77829,122.86868,120.77181,120.3823,122.82585,121.85708,109.87631,95.41353,64.60242,59.157463,48.87565,42.5308,39.875286,41.914852,53.196404,63.538086,89.93387,113.26576,132.10988,157.01822,157.45302,130.84297
2025-06-22,127.050674,124.15825,121.69023,118.47835,117.2513,114.91121,116.500175,110.91344,98.409004,35.847717,2.4893918,2.1262558,3.1892145,2.8013673,3.503002,3.3797426,4.0558743,7.3069124,73.07912,106.32065,121.368324,130.4207,134.58772,122.92516
2025-06-23,108.73106,104.01773,101.17986,105.36064,106.82566,107.8748,122.27068,140.26205,91.350784,48.270084,56.756714,58.27289,59.466156,56.961437,57.903576,61.699097,63.78134,62.99156,50.67999,98.61798,130.43658,138.16553,134.00218,133.00684
2025-06-24,129.96976,126.65935,120.39309,114.85814,112.63528,115.28784,120.77633,125.44141,113.793884,94.07887,84.134254,66.699776,58.06231,55.49865,41.57523,53.312645,53.668175,72.49552,88.98161,113.28568,126.461945,186.36217,168.6303,130.98795
2025-06-25,123.772514,121.28595,118.48033,119.04903,119.80519,118.872574,120.09643,123.690094,122.884346,114.74776,96.67329,75.59981,73.5003,32.758812,12.854801,5.667802,4.7974815,16.701866,67.764496,101.11345,123.168755,141.9215,152.77452,129.51315
2025-06-26,126.002716,116.51575,115.302376,114.17741,117.40116,115.28585,122.641495,133.61285,126.643425,107.12837,71.14064,60.244717,48.607964,42.43054,39.91148,45.496307,43.264748,44.563004,65.02177,116.94337,131.41331,157.11253,159.42307,131.28085
2025-06-27,118.365776,115.74598,111.865746,108.729836,109.54238,109.63035,116.00921,116.80923,114.662735,89.51351,55.72938,69.06242,67.95685,50.546463,41.93827,40.626144,40.20217,62.184586,80.36108,96.347755,115.729416,154.69922,153.85547,115.332886
2025-06-28,115.03159,110.828995,111.22405,110.83501,109.01318,106.37451,108.230774,107.98199,95.63386,72.49812,53.70997,41.201164,25.857428,8.356455,7.565956,7.781698,9.597828,45.854347,62.841026,91.15993,104.27791,130.65767,132.6217,112.37462
2025-06-29,112.176285,112.3391,107.21349,107.12293,105.518326,105.77827,105.668564,107.0234,89.707245,20.806793,6.3960342,1.1864867,1.4634016,2.1442966,3.1605637,2.9296045,6.2486796,13.211258,46.99902,97.10879,112.17758,132.14604,132.5719,116.426865
2025-06-30,113.9682,113.696785,111.215996,112.56721,116.7073,116.89274,125.75897,134.01491,119.27255,68.63863,58.212826,55.026413,52.527855,49.83414,50.218616,53.60992,51.920162,68.49869,99.21029,123.60686,125.48869,131.6185,147.82794,127.27058
2025-07-01,124.10408,116.385475,112.4476,108.90373,111.99,111.49226,114.32027,120.21053,112.487946,107.15384,80.77967,72.2941,69.3646,69.2379,67.38524,77.35678,88.74233,91.303665,97.55021,102.27556,127.645195,167.12186,150.26297,121.356445
2025-07-02,126.93532,115.437065,111.75628,108.07458,104.60112,105.154594,110.91616,115.96856,113.078445,102.084656,87.84806,69.36576,62.89351,61.185364,55.205833,57.106384,67.47587,74.80058,85.54991,97.3622,109.72089,152.11087,140.63318,110.09539
2025-07-03,120.808304,108.04597,98.26811,99.34495,100.895905,100.54139,101.532104,107.44619,107.10429,98.66653,75.149185,71.398735,64.7899,64.40413,67.862595,67.85038,77.41504,79.96774,88.54162,107.70445,112.08064,126.820724,127.57576,115.54909
2025-07-04,109.952576,107.520294,107.14863,99.979294,89.94129,98.60415,109.48227,113.39515,108.956535,76.38197,74.51514,63.22621,50.184757,44.90454,47.225285,64.40966,71.13373,87.816895,99.75552,109.96408,119.53323,142.47125,140.88371,120.843376
2025-07-05,110.728615,107.693146,106.6995,105.088394,105.76236,103.630165,105.78547,108.49307,95.47062,67.589294,44.58265,33.747883,34.08143,35.720688,37.527706,37.94408,38.097473,47.16823,61.411896,93.69784,108.18736,135.66496,139.25452,127.072296
2025-07-06,131.1966,119.5559,110.26231,105.67694,105.03249,103.58539,104.34831,103.687904,91.12022,28.136486,-0.29502487,-0.9750047,0.30701256,1.1955965,7.066114,4.5860705,7.1217003,24.615421,35.2686,93.08178,106.82826,125.243416,129.40872,115.98695
2025-07-07,100.45053,90.24253,86.11647,84.863556,85.82854,86.3745,96.34855,108.78247,73.71412,36.294106,33.801086,34.38884,32.71951,27.671637,31.568853,27.844753,29.660736,28.920029,25.280512,40.018085,92.93878,105.054245,104.11374,100.96535
2025-07-08,66.449554,47.652405,44.113987,41.965374,37.31457,52.20442,70.71619,83.43998,74.97254,43.973427,20.674171,5.899146,8.990801,5.6932354,9.668483,8.812079,12.270409,14.628174,26.429358,61.377625,92.230034,121.686264,118.57635,112.61372
2025-07-09,111.23799,103.71791,92.156006,80.25485,78.14665,74.164604,103.16753,112.73838,98.6434,54.579292,39.838097,32.977497,33.79871,30.742897,31.959517,30.792465,31.985315,46.493282,73.34042,84.64324,125.04918,125.91259,119.91508,118.95778
2025-07-10,118.96744,115.08266,115.158356,116.09302,121.17964,120.38889,116.08602,115.69074,113.4771,104.638466,64.042786,44.1177,38.379353,36.544914,36.938705,36.42926,48.051094,69.177605,71.12719,107.195885,111.1763,148.49983,140.1179,113.40965
2025-07-11,124.23735,120.15594,119.61045,116.28405,114.999466,111.134445,118.09403,121.04765,102.87772,96.674545,90.42751,71.36306,52.892853,49.758568,45.748753,47.15337,45.003563,47.646202,60.356903,87.65881,107.95097,141.10002,162.75732,125.69289
2025-07-12,119.27641,113.48351,113.65905,116.30613,110.185135,108.4428,111.44145,121.37661,90.59372,65.8682,4.7614136,11.42701,15.886597,8.849701,-0.94116974,3.3910828,-5.31691,17.495087,29.300922,78.39949,110.84397,125.624626,140.33067,134.34229
2025-07-13,119.77347,115.94011,116.40155,113.78078,106.92651,102.95726,108.026474,117.57753,87.00134,38.431698,-6.2546425,-31.949802,-32.796543,-43.801956,-35.966816,-32.786713,-22.549988,9.376608,29.486612,66.646034,112.802635,128.09557,138.88803,129.6471
2025-07-14,119.782524,118.583336,116.039696,119.53282,113.70705,113.0345,120.20573,120.74255,100.81323,71.20784,52.30973,45.404396,40.190075,35.630222,35.468872,32.54111,34.293804,39.683277,62.801315,92.933174,125.68693,133.01974,138.34981,122.31579
2025-07-15,116.3556,110.18556,108.86511,106.96387,106.85867,107.53896,116.00423,121.39218,114.79272,74.66618,65.10606,35.300808,34.67565,39.952023,32.91903,19.468493,28.19063,49.876328,61.779453,78.12102,116.53012,126.05693,126.6813,120.71303
2025-07-16,111.73246,110.459915,109.88907,109.25864,109.21049,109.698746,117.22189,121.96422,114.11247,84.84434,46.08306,55.4254,61.364887,60.95147,51.384872,46.488903,45.57434,63.884815,61.415623,80.214714,118.06221,136.85236,137.24535,122.25618
2025-07-17,120.64252,116.81268,117.55092,115.361725,116.30185,116.47694,123.25179,128.20084,109.8023,87.08995,73.63089,66.23781,64.89956,63.849426,62.90428,60.15709,60.438297,58.73265,67.92163,101.39409,116.22897,165.63782,161.55257,121.84319
2025-07-18,119.19816,118.53625,115.483086,108.299545,108.28332,108.192406,118.07214,120.765144,105.37636,91.77436,67.33557,53.445118,48.026505,47.704628,42.09248,42.54921,45.232204,50.522243,60.42102,89.02725,106.91709,114.44598,119.50784,110.381165
2025-07-19,102.54198,98.61152,95.94042,96.05453,92.76781,87.928734,87.86433,85.36011,64.59741,33.467834,5.185837,3.7922592,-4.7562485,-10.558365,-13.163673,-5.232292,-4.3815384,3.3401947,8.128479,36.04565,90.01933,106.37468,115.43612,102.75361
2025-07-20,76.442085,72.34367,65.09234,58.14278,55.78015,53.81392,56.051567,44.19319,12.404247,-29.715967,-32.906574,-29.964657,-24.91625,-23.89395,-14.635435,-11.34858,-14.069626,-13.527266,-15.593836,21.00491,60.900322,88.747665,103.892235,94.2596
2025-07-21,75.81271,68.05877,70.51611,72.87319,73.30771,76.87703,88.06314,99.22731,73.769775,58.328384,47.383144,32.4273,30.334278,30.857676,27.459793,25.504864,28.33985,41.993446,58.708,67.7646,106.81943,129.91301,127.940796,112.396805
2025-07-22,110.69454,111.598816,106.915596,103.07779,78.74624,107.70181,126.59151,147.47229,116.95034,76.38096,37.39171,32.191162,39.612053,43.777214,34.085384,33.828217,24.467894,41.9968,49.528442,82.159134,116.009,163.99521,161.22723,113.1725
2025-07-23,117.60746,112.633736,100.30628,101.379944,99.5225,105.98864,112.98073,120.22436,108.46468,74.17861,49.720753,47.711678,49.03939,46.02814,46.38489,42.34423,40.70752,40.346294,51.92328,81.79321,107.279915,128.85852,126.762596,106.16054
2025-07-24,85.52513,79.24011,70.900696,75.73475,74.054985,68.76272,76.30129,83.40389,60.266808,44.166428,32.42688,25.525486,17.735428,9.190182,4.4474907,10.456589,9.231895,14.2796135,17.908295,43.68091,82.328094,92.2032,93.09465,83.70603
2025-07-25,69.20579,57.825443,54.992226,44.85392,37.309895,56.087494,62.02392,70.55218,42.556843,21.124493,-7.4542747,-1.8771825,0.4523052,3.309684,5.362399,4.370013,3.0626435,3.615916,7.9889836,28.615337,46.396736,89.883865,90.497955,72.878334
2025-07-26,75.61864,73.095245,69.65549,72.52835,64.9272,75.340775,68.95449,69.483025,48.809498,4.1065025,-8.569681,-9.879356,-8.671349,-9.561523,-5.866694,-2.8289828,-3.9826913,-4.0613894,1.0616298,26.741999,86.04333,107.004036,105.54309,83.30529
2025-07-27,91.52411,77.29589,69.29523,62.22463,51.503197,54.031113,53.399677,41.719803,27.134995,-9.53631,-12.717873,-9.426466,-9.14365,-11.408568,-7.143673,-5.522473,-6.814504,-7.762983,-9.839505,12.333318,55.73365,84.10639,95.246284,86.28027
2025-07-28,68.13078,56.477272,57.217888,56.107662,51.408886,52.41828,52.58355,49.60777,36.69226,7.3639235,2.7910297,-0.44653133,-0.21497433,0.07441558,-1.2272427,-0.09000966,-0.92621624,-1.821115,1.1720408,3.2617307,40.171833,60.53644,88.12508,64.43166
2025-07-29,59.10151,53.536266,46.650192,42.313305,42.26815,42.43303,45.47425,50.034603,56.647575,23.365665,0.16995716,-1.0115347,-2.1859725,0.40431502,1.190595,2.8520417,1.5392933,-0.35381377,3.110511,13.785997,57.53207,73.187454,87.55137,62.535717
