fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-04-19,17.981115,10.1319275,7.610496,7.1713076,4.5272655,0.28902003,-3.623761,-3.1313524,-7.3912,-12.425829,-14.6031685,-11.793726,-11.101705,-12.524803,-11.771424,-11.852716,-12.250547,-13.077974,-12.633166,-5.0153418,3.548289,18.915316,13.824922,16.89518
2025-04-20,11.500507,7.522331,10.456156,11.471786,13.454927,15.60901,18.233025,18.396381,11.307917,2.585704,-0.050660707,-3.0077627,-3.6625588,-3.0103345,-1.330343,-1.8932736,-3.42684,-5.3767257,-4.5816875,3.0866103,35.222645,57.89496,55.599503,43.609024
2025-04-21,42.2846,36.518787,34.031773,29.727497,31.314913,40.989063,53.81052,75.65327,82.5555,53.820824,42.999413,31.785927,26.907778,27.112501,31.250025,26.677496,29.647837,33.97609,40.966446,55.246174,81.34631,108.779106,100.894485,76.76077
2025-04-22,72.72917,60.398006,57.47402,56.105167,53.272842,47.92565,68.758064,88.247345,86.60566,50.006344,39.867107,29.245808,16.66431,12.982762,10.599984,10.635244,10.96195,12.790593,29.433443,61.503082,108.107735,127.12222,102.83654,77.40222
2025-04-23,69.495514,64.06388,67.21073,68.16829,71.25155,73.09321,86.147415,106.25182,112.40238,63.429073,49.270164,25.411245,17.126404,11.403303,9.820751,4.283126,3.2009878,4.6742496,14.123132,55.9921,91.28229,120.46435,94.3711,73.42215
2025-04-24,69.42952,57.295544,50.523643,45.154705,44.05656,47.66411,67.38855,78.13352,69.17792,41.595325,17.295158,6.4497786,3.503666,4.4171076,5.580668,7.8864083,8.069419,9.327186,24.919699,45.794624,91.50388,115.59781,106.14367,90.772514
2025-04-25,85.38967,67.55718,59.626266,64.32419,64.62148,71.27473,85.28322,98.85802,82.81304,28.56441,17.445498,7.052771,5.110298,1.999136,0.4009782,0.89341927,0.9625108,1.4773407,6.5373187,35.998703,80.745056,95.48572,87.801704,68.256836
2025-04-26,37.746628,29.861202,26.219805,20.90239,22.154167,27.827599,34.748833,38.181805,23.672583,-4.8976417,-9.921818,-12.851304,-13.3656225,-11.625599,-10.464923,-10.254418,-9.793149,-10.815306,-10.774155,-2.0386584,29.213232,44.609303,44.784046,29.252275
2025-04-27,16.521324,13.131027,12.866293,13.287592,12.51177,12.769734,13.888393,9.437537,-4.0487294,-7.3240094,-5.862449,-6.856982,-7.629106,-6.7627873,-7.00824,-5.302194,-3.2414007,-4.4148445,-4.925657,1.6612082,34.22829,56.54114,56.988453,34.471943
2025-04-28,28.488018,20.360968,20.966225,21.806122,20.672537,21.725164,48.970337,68.12104,56.365604,20.86991,5.431742,1.749637,27.05101,27.255733,31.393257,26.820728,29.791069,34.018192,41.073112,55.35284,81.519295,108.95209,101.17583,77.16588
2025-04-29,73.13428,60.736805,57.704453,56.449383,53.617058,48.484253,69.31665,88.68217,86.926704,50.329838,39.90921,29.287909,16.706411,13.030622,10.642085,10.791123,11.004051,12.832694,29.475546,61.826576,108.40742,127.50067,103.20078,77.72327
2025-04-30,69.60217,64.17054,67.31739,68.27495,71.35821,73.19987,86.254074,106.35848,112.50904,63.47117,49.312267,25.453346,17.206146,11.445404,9.862852,4.325227,3.2430882,4.71635,14.165233,56.034203,91.38895,120.50645,94.47776,73.52881
2025-05-01,65.99858,53.50724,46.83652,41.467583,40.44301,44.050556,64.40968,74.848885,65.32349,37.253872,13.5219345,2.6233466,-1.2210051,-0.050016824,0.038328987,2.5577416,3.1080174,4.5475574,20.874228,41.61187,88.64828,113.66623,103.95414,86.54572
2025-05-02,17.483122,8.635834,9.925771,9.315631,16.221252,20.41741,31.694513,31.26438,31.48455,9.016989,0.119307384,-0.50075316,-2.513503,-1.7705648,-3.1196795,-3.2039967,-0.42963868,-1.3603061,3.8431017,10.267678,52.27622,82.072685,63.30754,42.403107
2025-05-03,28.19245,23.647083,19.629356,19.209965,22.235823,22.019812,28.281626,24.644846,17.773771,18.3061,5.081142,0.97272587,-4.0096483,-4.2055597,-2.790046,-2.6066625,0.2719472,2.1412432,6.3605485,19.753374,42.698597,66.908585,54.900345,45.532524
2025-05-04,31.84195,21.815308,17.19655,17.554379,15.107324,12.448464,14.247965,9.345166,3.4798877,1.9646375,4.681079,6.3748493,4.874329,1.0202893,-1.9895213,-7.833715,-8.371127,-7.673759,-4.5008907,-0.5156555,21.615805,62.042362,51.313564,29.842356
2025-05-05,19.174997,13.30743,7.7955236,6.0505843,6.3606114,6.266804,14.679284,36.916946,33.926125,29.206146,20.629547,14.780727,10.450693,6.6966805,3.4919362,5.1462255,4.8005505,3.9913063,4.147232,8.420738,24.474274,34.42664,24.64035,16.55951
2025-05-06,25.314344,21.53381,20.31893,20.54686,22.339472,27.780224,29.292799,32.120995,33.831123,23.396431,18.564466,24.575165,18.340506,17.27826,17.722872,10.607857,10.192413,10.165449,10.578362,25.500658,38.41702,51.34176,44.579533,40.79214
2025-05-07,32.693233,33.042362,30.497658,31.302143,33.96534,34.538788,62.697166,85.9852,66.58388,39.87982,31.879484,29.094082,26.586037,25.215553,25.339579,23.809374,26.786766,26.731546,31.00064,40.915516,49.516495,88.62309,74.742874,52.831635
2025-05-08,49.55756,49.89522,52.643517,53.081398,58.406235,58.754368,60.05338,70.19321,68.47355,50.46399,48.370777,42.197075,42.68747,41.94268,41.094074,37.047512,40.502014,41.435658,46.512115,53.52846,67.232,93.421104,81.81783,69.1002
2025-05-09,50.0995,46.57085,43.706196,40.142765,42.68001,46.557285,54.670113,65.11232,56.7531,42.095814,39.838486,36.984406,33.546406,27.83568,26.90827,23.600546,23.35347,27.804014,28.189528,38.101337,57.691185,92.95939,73.88528,61.580177
2025-05-10,48.74747,39.434467,36.015186,32.751633,29.907797,30.856407,39.806564,37.625854,28.988537,17.890818,19.070486,6.580894,2.637382,5.325456,3.7560885,4.401853,4.5882273,3.0709598,9.881594,18.760916,39.97365,72.86721,60.400494,45.952484
2025-05-11,34.3627,26.315746,25.075333,24.819227,20.81967,20.653473,23.434574,21.152363,4.0260077,-5.2507463,-8.188158,-11.363852,-13.099696,-16.800854,-16.88332,-14.783124,-12.488603,-9.364798,-5.6101656,-5.3650165,26.410957,50.943287,44.67411,37.415592
2025-05-12,35.71814,35.249588,40.281284,38.184147,38.022945,39.590267,45.163578,56.614933,48.99189,36.832394,19.343353,10.787145,10.949988,8.287505,4.0429254,8.180485,16.614075,21.92939,35.937843,45.910362,59.167564,72.541756,71.67821,62.729797
2025-05-13,49.706238,51.074966,49.610428,45.87616,47.520172,48.111095,56.10648,69.038506,50.53244,44.794586,32.209606,27.032946,25.045776,25.505997,27.01396,26.509491,25.815561,31.071276,36.857075,45.81614,85.43191,120.08459,108.55089,88.473305
2025-05-14,84.72736,65.52651,60.318054,61.787167,63.712994,64.57193,93.5429,116.28646,90.36604,46.01023,41.382664,39.370476,34.42308,33.288216,34.197823,31.264294,33.850304,34.936565,44.28724,54.600235,99.73797,121.89599,109.72198,88.77628
2025-05-15,78.516685,58.11402,56.72457,55.972374,50.73262,53.82552,69.98687,91.889824,61.560913,40.253902,27.830486,25.701305,18.72123,12.373924,11.110687,8.28231,1.5366277,0.6259575,2.303327,18.797018,37.59276,55.85257,43.989033,30.709517
2025-05-16,15.165988,2.0405378,0.9454326,-1.5041817,-2.2156563,1.4645056,10.709396,32.83858,17.261856,-2.7445316,-4.7205496,-4.066684,-4.159982,-4.3405643,-3.5113661,-4.7211585,-5.8227773,-3.4983318,-3.5411685,8.028098,33.803646,53.866787,51.28657,38.754406
2025-05-17,31.24551,29.092472,32.797485,31.092962,32.860878,34.764687,35.6972,25.855793,14.949902,9.2607355,-1.300911,-5.6866164,-8.10758,-7.884726,-6.651209,-8.554889,-6.7689357,-3.6473904,1.6591775,11.399899,35.915737,64.40657,63.75348,56.55994
2025-05-18,45.53225,37.186665,34.488216,29.140556,27.595613,32.199642,29.184227,23.099243,9.098513,-0.7666779,-3.6495245,-7.6567454,-7.528156,-8.132553,-7.8502135,-8.103814,-6.049058,-5.223282,0.065206885,8.625738,30.12244,56.40036,58.537384,48.91724
2025-05-19,38.30229,32.40372,33.778522,34.55635,34.41752,37.84454,43.599022,58.552357,46.10846,43.961433,27.398146,17.893623,10.770786,9.981617,6.1386895,3.4612648,0.97006464,-0.30214426,3.2891293,26.361765,60.777767,97.98409,84.35725,64.93193
2025-05-20,56.355408,38.787052,33.117615,27.849754,27.34356,31.140188,49.632336,69.22591,51.06509,8.868468,0.5816686,0.019876512,0.46450087,1.5033575,1.5476296,0.77400255,0.90261745,0.29076868,3.5731268,25.500296,66.22825,93.297935,79.37421,60.88386
2025-05-21,58.622887,45.75293,45.943726,42.581863,47.708435,52.971752,66.41382,87.80898,57.703392,36.371387,18.123333,12.98922,14.543636,11.884916,10.901035,9.73533,9.532082,7.448781,11.684487,24.58031,49.207268,63.405926,61.88146,48.594715
2025-05-22,44.317406,31.77865,29.245459,20.613642,21.110518,25.934626,36.780865,48.91451,33.170074,14.493184,1.7062573,-0.8722277,-2.0167,-1.4555492,-1.7793771,-1.7884793,-1.8045143,-2.3603761,0.38750938,7.784013,27.106268,50.976223,43.424603,26.439531
2025-05-23,11.380661,9.713037,5.469036,4.9381866,4.564547,7.682109,14.7274475,22.36158,6.196405,3.931396,-1.6505014,-4.223598,-2.2848365,-1.6312169,-2.7225475,-3.276958,-5.0211563,-5.0920215,-6.631918,3.0805938,12.388701,37.026836,34.720943,23.806097
2025-05-24,20.167953,23.192444,20.54014,19.92649,18.27467,19.191843,17.834635,14.4443655,-1.1640347,-7.3637986,-5.3648343,-5.833855,-6.0836043,-6.628606,-5.7404904,-6.0000715,-6.5090795,-6.8029966,-6.8056245,11.390124,35.00748,68.37503,71.12078,57.299374
2025-05-25,56.33903,43.453842,40.626675,42.531925,40.415718,42.29271,41.846283,34.9937,5.618325,-3.622054,-12.142364,-13.492837,-13.878205,-12.925539,-13.354996,-12.74023,-11.316991,-9.953763,-8.080246,-4.2426505,15.081131,38.6337,39.65133,28.73898
2025-05-26,29.567873,19.09249,18.949272,18.820486,20.612663,21.779718,34.294525,51.3799,45.58142,33.934418,21.300531,15.062087,16.56101,16.220304,17.984789,15.160691,15.9588785,21.471369,25.033665,35.50795,43.446598,55.02004,56.044918,36.36881
2025-05-27,27.876665,25.337585,25.684818,24.730545,27.14241,33.044235,42.5593,62.608944,43.323673,27.182306,15.563948,14.966095,14.526868,13.239357,16.363356,17.057991,15.945955,19.98988,29.060965,35.905624,65.52222,105.94123,96.29833,73.66766
2025-05-28,69.14628,62.633892,54.502518,51.11439,51.826454,56.394775,65.21409,75.94291,52.418724,32.04599,16.669085,17.212751,11.272584,11.718816,11.366368,10.964501,11.0055485,13.695706,19.027912,42.81501,56.24609,98.936226,85.08358,64.113846
2025-05-29,48.217606,43.59655,42.081818,43.580704,46.3002,48.540997,64.52403,77.64826,56.473682,39.044243,18.691816,17.862171,18.628798,18.530186,20.214268,18.703419,22.484201,29.955748,38.903095,51.364983,77.76463,111.02466,112.4824,86.87098
2025-05-30,73.04908,64.18063,63.167873,62.344498,57.505047,61.470016,60.891556,68.964714,61.498177,37.643364,27.289658,20.244488,18.535282,16.688175,17.216637,17.324389,21.896385,26.489334,37.501675,53.40355,87.41927,129.31999,121.79006,91.84582
2025-05-31,68.00747,64.822044,60.7339,57.72951,57.82596,58.48312,55.454773,64.80209,43.788166,20.499914,15.732016,8.371955,3.7299972,5.312184,3.1445158,2.1653574,7.7980647,13.342814,30.985983,33.784386,86.47223,111.48625,116.028114,92.94402
2025-06-01,94.31343,74.02664,59.8442,58.159313,63.233597,61.948807,65.44481,49.121113,20.682842,6.9505076,0.0048265066,0.9409679,-0.45127293,3.5304322,5.6536393,3.3020327,4.222199,6.206426,11.381835,25.696043,53.950413,59.20691,70.87499,50.42045
2025-06-02,57.464386,38.64738,37.79197,36.01717,36.582203,37.30644,46.33249,51.86486,43.747295,43.211433,31.665375,28.622465,30.224846,23.429802,23.002733,24.741196,24.126804,28.31682,35.336193,49.190487,61.51615,77.3095,76.12824,59.535164
2025-06-03,55.66296,54.65977,55.249424,53.684574,51.867653,50.781216,67.59532,71.78436,70.716064,53.03402,43.36999,37.38144,32.325443,29.36241,26.346855,23.9567,23.300512,27.71911,33.802265,51.361588,92.13107,110.72949,103.43504,83.0819
2025-06-04,85.412674,77.084435,75.50409,78.19354,76.9443,78.50812,93.90073,101.72235,85.747215,61.17478,42.459354,26.702307,22.81492,25.76238,22.876295,21.346869,20.571972,27.11991,34.008614,49.786263,71.73496,113.24601,115.264656,95.81513
2025-06-05,95.47417,91.13184,86.9072,84.50248,84.05698,85.04053,98.171906,101.873665,85.17405,69.23094,47.13066,37.153122,29.829458,24.01252,17.294151,21.989773,15.909693,20.624277,37.79309,69.48451,107.67185,121.73701,121.11144,98.48495
2025-06-06,102.94842,93.11617,87.76947,85.103,85.30605,88.329094,96.27172,106.41455,85.47053,45.602497,31.252422,24.264526,24.557383,23.005539,16.86908,13.448557,13.472549,17.156752,33.829754,50.70495,94.801056,126.49166,125.37508,104.6056
2025-06-07,114.3117,103.97229,96.59173,91.79882,93.520966,94.94759,100.806816,95.22731,77.83314,25.25881,4.9625015,-1.8696644,-4.4493856,-0.21679525,-2.0113535,-4.3811955,-3.6356285,-5.512212,0.56158966,29.31664,75.09467,112.2019,119.438835,100.61692
2025-06-08,95.73407,79.13275,70.461975,70.647766,72.77428,74.029015,79.36507,64.940674,19.979576,-7.2667074,-8.396875,-7.8323293,-9.502845,-6.9739823,-7.9574113,-9.05261,-9.237654,-3.9070218,-3.511886,10.677291,41.174915,94.32289,87.12605,67.84295
2025-06-09,65.81358,65.93175,68.85981,65.95346,69.31414,74.15729,82.21107,72.1419,73.22351,52.647003,32.232635,28.103813,29.122438,33.708347,29.300598,29.260738,36.734165,46.9763,55.56446,63.99664,104.00145,113.25605,109.989265,97.50858
2025-06-10,95.86899,98.933655,96.47681,91.71061,88.323586,92.50431,102.03828,109.03614,97.31696,68.27002,53.196987,44.752087,44.053566,40.59791,42.175945,44.71795,47.901318,52.772587,64.02171,88.789635,105.5708,118.63133,114.220055,102.48138
2025-06-11,103.455345,98.90304,94.566956,93.28356,93.32849,94.362045,99.22034,105.31205,104.29145,97.430435,85.63609,74.116295,52.381744,46.641987,46.940205,41.365616,42.21132,60.75333,72.44934,88.411285,99.27311,111.37407,107.31638,96.89219
2025-06-12,102.76252,101.53609,98.38157,96.717575,97.58439,100.56748,104.45742,106.39878,98.73171,78.04355,61.301567,41.77783,25.72315,31.054533,28.765219,25.926008,27.809614,29.261093,38.93913,77.706314,104.61128,121.51259,121.260544,111.34144
2025-06-13,115.88815,111.11795,103.955315,102.71598,102.32195,105.25198,108.363815,108.84094,101.987,56.475315,33.2423,23.889593,20.45295,19.319174,18.251427,17.943935,16.5751,14.245255,28.462149,80.51873,98.70899,121.94435,128.43375,112.96337
2025-06-14,117.076164,111.690796,103.15211,104.856384,104.7618,104.51252,103.335236,93.3004,82.70519,36.285534,24.856554,16.492489,11.73061,11.252355,10.30969,9.52866,9.286039,13.239744,17.919739,63.057728,86.802704,107.71662,106.543594,93.27513
2025-06-15,97.01436,85.77442,83.66805,70.40764,67.247795,69.23034,69.370834,59.002995,15.511054,-6.1628723,-5.6820703,-6.156677,-6.1680584,-6.3545146,-3.4186668,-4.455817,-4.911833,-5.038061,-3.9506447,9.817085,57.642082,71.804306,77.47209,67.68064
2025-06-16,61.740322,51.574493,36.120827,39.369186,47.499428,66.31756,89.18446,92.6166,78.77998,46.298325,35.196346,32.64271,34.377937,35.801186,37.844486,38.932457,45.60296,51.276733,78.62357,96.96281,116.7688,124.93344,124.41571,113.020065
2025-06-17,108.36787,110.5694,114.061104,114.23927,113.63557,114.13067,121.83761,123.0326,114.08949,95.986916,83.7778,69.95195,56.306637,52.772026,51.940826,52.965195,55.10688,73.81729,93.652725,102.85473,123.04267,160.8444,147.6032,122.820244
2025-06-18,125.27465,124.268005,122.235016,123.51919,123.65,121.447914,125.69768,127.24332,125.88095,100.209755,83.28711,59.17688,49.357796,47.37026,45.52453,47.31088,55.49067,83.2939,99.68759,116.168396,132.7726,158.23637,150.95847,130.35951
2025-06-19,133.5412,126.6704,123.16016,122.95922,123.71522,126.1654,126.199585,124.877495,122.469,108.46662,88.94,66.39322,60.65863,54.549465,51.738697,53.265457,56.019814,83.08845,100.34629,115.48333,131.09052,157.06383,153.10289,130.54868
2025-06-20,131.45415,126.35815,122.934654,122.90467,122.864975,122.21485,128.89601,129.2171,119.99592,101.39913,87.52233,79.08753,72.040985,67.91872,67.11083,65.229095,75.327324,86.89492,102.98471,113.9573,128.5571,149.40924,150.26338,126.162704
2025-06-21,127.01615,123.755806,123.086655,122.67811,119.258316,118.46607,119.642044,115.3794,106.25838,74.75033,44.092293,31.253117,24.551355,27.107538,26.243984,25.300049,31.138609,46.689575,86.00792,105.924576,129.56387,144.35542,141.5271,123.54829
2025-06-22,122.981804,120.589714,118.00267,111.790924,111.135864,111.09038,112.284485,102.06446,78.97566,22.161377,4.503377,3.8027534,0.99927336,0.7340312,1.5928766,2.3397524,3.228866,12.208453,47.819275,89.151436,119.223885,131.76424,131.4243,121.16499
2025-06-23,116.269005,116.11607,112.84446,111.487946,111.046524,115.73349,120.00739,132.07182,98.63647,59.937946,53.29947,45.018585,40.689556,42.72014,45.01413,49.7819,51.716015,70.64643,100.63245,116.344406,128.97014,153.02956,141.52026,125.94049
2025-06-24,125.02947,122.77469,118.80146,117.56512,117.20512,115.71757,122.459366,126.04192,121.74236,102.54903,84.7144,76.72722,68.06062,60.904453,44.464622,48.631416,52.22468,69.048965,84.30726,98.83956,119.69597,155.60727,151.12202,129.23103
2025-06-25,119.15113,115.71032,115.655876,119.71705,120.60891,121.65928,123.37918,121.905785,121.23297,100.48939,72.99481,60.383587,54.562428,37.59173,30.044474,26.98233,31.508259,32.628143,62.01225,85.82378,118.33153,147.7795,147.66281,127.25664
2025-06-26,129.07915,119.133575,114.93028,114.31237,111.714775,112.87129,118.60862,120.912506,111.02743,91.41924,68.813286,46.641457,45.582497,50.09529,49.78152,51.38558,54.668755,63.410686,75.94148,105.85136,128.33217,151.19641,153.14328,124.5672
2025-06-27,121.214584,114.39805,109.13332,110.67105,109.2854,111.971855,118.923775,118.5655,111.2144,89.210396,56.427402,59.169514,57.306667,44.444595,41.373447,46.43067,46.612335,59.280758,77.8332,95.580696,117.353,140.59457,139.25037,118.556145
2025-06-28,113.8261,111.10688,108.60441,106.021385,105.56922,105.8696,104.26832,101.05895,89.014015,49.79818,27.904566,14.439313,13.382479,14.058565,15.617978,16.9095,18.607443,29.767422,48.503643,83.8726,110.84004,126.27775,125.79075,109.27732
2025-06-29,116.49487,116.09169,111.55104,105.075714,102.548996,102.326004,103.1649,94.87491,63.016132,10.855351,-1.6938447,-4.6663585,-2.3208895,-0.6613359,9.180865,10.32364,10.47197,10.209055,36.866432,80.08331,108.422585,129.44246,134.1513,123.85145
2025-06-30,123.6682,118.245186,111.792595,110.68229,110.49864,111.36924,123.92623,121.21321,110.40807,84.624405,76.00235,62.619106,65.73906,63.919235,61.23294,63.424942,68.68065,77.51539,94.66378,117.64044,129.27185,151.10222,155.91345,131.98195
2025-07-01,124.22908,122.246315,116.32744,116.443535,113.5823,114.77491,116.44363,121.16961,114.49001,98.3175,86.17797,77.84105,70.92941,68.77631,70.542656,71.50174,83.26068,86.12446,92.53449,103.58969,126.78461,150.2375,148.5761,123.16135
2025-07-02,124.69046,113.79824,111.85926,110.69796,105.53104,110.77566,115.00049,118.760864,109.93604,89.9351,79.75005,63.55778,59.216003,55.811054,56.753742,55.949207,55.976673,57.25719,56.743904,66.93975,106.472916,132.38885,130.36482,108.53627
2025-07-03,114.53986,97.9704,89.85087,87.88317,85.99707,90.59275,98.81125,104.87881,100.302826,80.2878,57.300938,54.559864,54.449665,55.27242,53.21657,54.632248,54.45304,57.19487,70.18534,91.99741,107.98076,135.75673,137.14961,120.572655
2025-07-04,120.20817,115.41561,110.76932,106.96938,100.86296,103.62614,113.078804,113.27228,105.9809,78.76484,65.489525,54.70838,48.226406,40.12959,42.166454,54.203148,62.961575,69.42112,81.07581,94.931465,118.48124,140.65268,138.84941,121.38125
2025-07-05,119.53796,114.62662,112.60562,111.37736,106.96983,107.32838,109.38861,109.93264,92.02302,47.480564,22.14573,13.016659,15.949639,23.113213,21.585495,20.910448,15.424527,24.49454,38.692963,88.27902,108.51514,133.1927,132.97061,116.52291
2025-07-06,121.400024,113.075035,106.819214,101.136086,98.35657,98.53597,99.028725,92.92004,72.178375,14.058982,0.7838148,-2.1289887,-4.2392917,-2.4143832,-1.1455163,-2.2397094,-2.6803405,6.0570054,19.25334,65.80043,97.0646,116.70424,129.66063,116.22897
2025-07-07,113.20888,98.81171,92.83359,89.289,88.85568,90.85621,96.26712,104.61628,92.57744,63.808956,45.429623,42.252934,42.732784,43.62542,44.44979,44.027428,38.65603,32.996014,29.749035,34.812042,77.74918,102.86732,102.7224,88.47868
2025-07-08,82.45212,69.03164,64.05064,61.102177,62.209183,63.58601,73.26993,89.20272,79.28106,53.89672,41.258865,33.600025,37.957645,37.776226,37.54059,35.54205,40.971283,43.37839,42.56034,58.488335,98.72348,114.5781,117.89213,104.96163
2025-07-09,103.69733,103.81718,94.6646,86.85789,87.80064,95.94336,98.41025,106.0969,92.20983,76.48513,61.772514,48.820156,47.855747,50.390152,49.56952,44.705368,47.02917,52.670803,69.31622,86.63671,116.992195,127.45998,126.25018,118.37227
2025-07-10,126.26359,122.41866,117.66542,118.56947,115.64047,117.528,112.87563,118.60455,110.37185,92.88041,70.74581,56.303738,48.953957,44.203197,40.23249,40.14109,43.402946,64.0065,74.06021,96.132454,115.50161,144.83153,139.86772,121.242165
2025-07-11,117.947655,112.008736,111.84359,111.07464,111.31865,114.45976,121.76582,122.79725,114.07767,96.08728,85.516884,70.999054,65.05158,58.60438,54.529808,52.63869,46.72318,47.448757,61.603825,87.15788,110.52758,138.55089,146.49992,124.05623
2025-07-12,120.476944,112.58404,107.110596,103.85953,102.2008,103.41661,110.81973,106.69815,91.61785,60.321915,30.439232,21.11018,13.982074,10.977582,11.851158,11.662324,11.155614,14.26301,25.526957,76.016235,114.15096,133.54523,139.43417,134.8465
2025-07-13,122.76286,115.146904,112.465576,107.936264,106.93153,104.205826,104.94087,103.91231,72.63883,22.463093,-2.6643417,-11.397549,-14.222559,-12.161005,-8.831922,-12.480808,-9.536504,-1.3741372,12.539557,54.427284,101.87232,122.2919,131.19853,119.30713
2025-07-14,115.467,109.32419,101.161385,98.46079,101.091484,101.06063,108.145584,107.78336,103.09277,78.68932,50.42217,40.646404,37.2943,41.26397,38.65545,33.653126,41.666134,41.013016,52.885155,87.38214,113.08687,123.977165,132.78394,116.06867
2025-07-15,110.02539,99.82712,100.205414,98.36109,97.91382,103.93259,108.03884,113.637184,102.65773,75.89543,70.21298,40.747425,40.69364,43.647545,37.225384,30.500536,36.290474,49.843174,54.605007,77.17496,109.343506,115.86826,119.99371,113.51485
2025-07-16,110.40488,107.73707,109.799416,110.604126,113.13926,112.27483,114.96525,120.566055,107.759544,87.21173,49.992065,45.635178,46.329716,43.052208,37.11417,35.257175,40.661324,50.581043,60.272976,96.701225,116.73642,142.69197,134.99635,124.03371
2025-07-17,120.628426,117.275566,115.34822,112.960335,110.01326,111.2397,118.30595,125.52662,109.523155,90.20303,78.04721,64.75313,58.645054,57.63864,61.996742,61.678024,62.68839,56.181866,66.060814,94.43807,121.11847,152.83292,155.28038,122.87572
2025-07-18,118.734985,111.244606,112.56482,106.578384,108.29188,110.86173,119.181366,123.83001,114.886536,95.00521,74.0735,63.26594,62.57836,63.44914,53.698666,50.174885,49.39518,46.277412,48.32507,64.07886,96.812675,119.66709,125.74621,117.62357
2025-07-19,104.87124,97.81695,97.53824,94.14749,89.98731,90.540016,96.604324,93.65622,74.22525,25.259132,3.5163705,3.3502073,2.6575353,3.2483485,0.86756974,-0.5979218,-0.022716163,0.45653805,4.7222033,32.42937,97.24754,122.64811,125.003334,113.493385
2025-07-20,92.20077,80.29143,72.76726,58.36087,56.811935,56.987675,62.74464,48.965694,23.221087,-9.476115,-11.449788,-15.66437,-9.387036,-8.07716,-8.623659,-10.700855,-13.852862,-14.562462,-6.7060966,7.388904,58.921898,94.490135,100.16745,92.829384
2025-07-21,78.95871,73.077324,72.83666,76.755646,78.56794,85.53618,102.592186,109.94613,100.421875,67.86138,57.97814,38.91628,38.065865,42.324,37.132683,31.869062,33.069435,46.436977,64.141846,81.08239,112.756424,121.45821,122.87046,115.91561
2025-07-22,110.64853,96.07781,97.15819,94.96264,91.209236,96.744354,107.243645,111.13879,98.85237,68.13079,35.917133,34.534252,34.399673,33.696655,26.921759,25.409632,27.240992,38.575645,51.858288,78.54973,99.98774,138.37056,137.86868,112.704796
2025-07-23,113.075,103.48707,102.14416,101.2868,101.66652,105.740746,111.05077,120.471016,107.50436,91.7995,66.82519,55.026035,44.44433,42.79856,41.309204,38.13975,33.5008,35.524887,44.036083,71.10817,97.476616,118.43932,117.454636,94.59877
2025-07-24,94.65724,84.39826,75.24178,67.04351,65.8429,76.95725,88.63283,100.39326,88.513596,69.480705,41.328854,33.004906,29.58506,28.968042,23.650333,23.167364,15.970164,17.257822,26.105423,40.63153,83.56491,96.45006,95.48157,79.638336
2025-07-25,77.528496,72.35766,67.68262,65.23561,59.877903,67.0669,80.1369,86.99578,58.67624,33.41397,15.953045,14.700118,12.606902,11.131712,13.184608,13.4112015,15.446314,17.034199,20.112822,20.29837,57.224426,89.58708,85.96412,77.59187
2025-07-26,76.40772,72.39807,64.055954,57.498215,60.264313,64.0102,75.93425,67.44894,45.508274,10.334158,0.19697942,-0.7519632,0.91897756,0.3759113,2.5474486,-1.8101574,-1.8241159,1.2357522,7.5382333,26.37544,72.48395,105.85848,103.07482,90.75141
2025-07-27,90.75689,75.78205,63.944836,56.12345,48.592922,48.1795,51.597584,46.076405,27.103594,-3.2909045,-7.9127383,-6.4513793,-8.306248,-6.120176,-4.869575,-4.429195,-4.590931,-6.729598,-7.2780814,5.11499,43.369057,77.95396,83.94874,74.96101
2025-07-28,77.61032,73.02737,65.69544,60.530647,54.6591,52.449944,66.6178,77.36855,58.07692,24.750753,10.63797,14.310062,17.867447,17.93003,16.776983,14.161858,12.244631,16.165884,15.537045,20.12791,61.101555,85.3256,93.58465,70.19485
2025-07-29,59.118713,50.50932,43.45265,39.195423,44.819912,45.86085,65.005936,70.67771,66.599144,25.73336,10.814906,11.163444,11.77983,13.96446,13.683212,14.850729,8.97269,12.683447,18.446102,27.92572,63.09451,83.84891,84.82791,62.66919
2025-07-30,58.806435,51.702423,51.256493,47.74354,48.366894,54.89826,65.22318,84.62947,67.495026,38.584003,26.420603,26.126987,28.125063,28.986,21.88415,19.892046,21.944313,29.754652,25.717775,43.481503,64.07366,91.41649,90.60895,80.288376
2025-07-31,77.84954,60.85726,53.451103,55.95635,56.874664,65.888596,75.778946,91.27227,65.78706,49.454662,21.624527,16.549889,19.251192,24.309303,23.735348,18.563675,18.095411,21.510866,30.459293,48.75442,74.541115,92.26635,98.970825,89.26052
2025-08-01,88.09402,77.78353,70.538124,64.52506,61.39432,69.50291,87.834045,99.45539,90.18067,50.496716,24.054306,17.487572,26.05032,25.06989,24.952137,25.641521,19.783209,28.023384,34.575512,71.3796,86.92845,99.46385,101.81026,91.29488
2025-08-02,87.7068,78.77077,59.129314,56.17372,50.01748,55.729397,61.10116,63.45283,55.68096,3.7178438,6.9503417,7.6265264,9.130503,7.93003,5.134635,4.165334,5.86033,10.496236,7.4244018,11.127008,65.2199,87.694084,90.91237,79.46074
