,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-04-17,21.335806,19.94882,17.745619,15.009503,8.819351,10.464731,18.536304,20.405962,16.540127,2.9902332,-2.2880828,-3.939911,-4.3232,-4.1375575,-3.2871153,-2.1367452,-0.50559187,3.259067,10.63884,23.231352,50.912308,81.46821,54.49288,43.118843
2025-04-18,31.634876,28.18449,26.008736,23.819332,21.871338,20.894869,22.48259,27.97694,23.27259,9.275028,0.2614169,-3.154053,-4.481916,-4.565427,-4.4080706,-4.571641,-4.1672163,-2.9044762,2.500885,19.73449,63.96541,89.07235,72.105576,53.401398
2025-04-19,27.366127,12.137201,10.639713,10.6031275,9.523725,9.024247,4.8322954,8.840616,3.2218752,-2.7239838,-3.2672334,-4.02544,-3.578098,-3.7276163,-4.0739,-5.155713,-5.9290423,-6.385437,-4.9893894,-0.7428961,16.435417,28.156734,23.371141,16.13893
2025-04-20,8.499536,6.03242,6.6619577,7.8624363,9.299059,10.102829,10.679843,10.46627,8.054339,3.6206744,0.56011266,-1.3041638,-0.94484913,-0.80781925,-1.0895662,-1.7940619,-1.5745552,0.99282074,4.87647,9.508651,15.812104,21.624025,21.338118,21.52908
2025-04-21,15.664938,14.744193,13.856615,14.381283,16.770233,20.395763,24.446451,30.734392,27.969336,20.890635,14.1279,11.654099,10.013959,7.2972393,7.0013113,8.780608,13.005571,16.84208,23.215134,33.53875,62.522934,94.47041,89.87934,62.680923
2025-04-22,45.256634,34.9474,33.673668,32.007973,33.789722,38.02666,60.771847,75.586716,69.914154,40.09022,28.96245,15.84551,11.422889,7.4299293,5.4279766,7.4450407,9.452281,16.716427,38.89677,87.53787,116.95203,140.47614,108.822845,90.899216
2025-04-23,72.484055,63.753513,61.74825,62.255264,65.603195,60.408447,77.66593,109.38693,115.129906,73.9877,59.417393,37.04325,23.529642,14.669889,9.760174,0.5098214,-0.9131837,0.30267477,13.896899,48.776257,87.384026,112.326096,88.81709,62.44982
2025-04-24,58.36353,46.668877,45.703514,39.679153,38.247387,40.53965,58.386147,66.00597,54.880077,35.722763,6.679874,0.14396381,-2.7855182,-3.0731878,-3.4971187,-3.7737942,-4.1267734,-4.2767053,-0.93577385,25.179535,76.02746,100.71146,90.44248,69.04804
2025-04-25,68.8067,51.85711,44.107914,46.480015,46.56353,51.735813,63.240795,88.775116,68.309364,21.661165,0.9106177,-2.0887215,-3.411687,-4.033407,-4.481027,-5.0871644,-5.9405465,-6.350811,-3.6342397,33.31718,77.786896,86.19541,78.136375,65.88248
2025-04-26,48.926373,35.39327,37.799675,30.710531,33.898346,40.106636,50.370052,64.241806,55.166462,13.757757,-2.6535702,-11.654082,-10.304462,-9.725478,-9.869766,-10.59079,-11.945332,-12.710793,-14.567864,0.63809586,38.53106,55.95908,34.225716,15.859385
2025-04-27,11.42754,-0.7666235,-3.2590055,-1.21808,-1.2155814,-2.710453,0.26751518,6.8140316,-0.17492294,-4.5818357,-3.144855,-2.3279214,-1.4172412,-0.52454376,-1.230196,-1.4072392,-2.0034823,-1.9655697,-1.0528532,1.451354,13.273678,24.17243,19.263285,15.975943
2025-04-28,20.896784,13.567907,13.093912,13.885813,14.931261,16.105667,17.553999,18.7612,12.051635,5.12158,1.0333915,-1.5497332,6.2996454,4.9787226,5.053442,6.8848352,10.9811735,14.224688,19.853243,29.453735,59.50354,94.00473,89.17639,60.543297
2025-04-29,47.11544,36.475025,34.90442,33.077576,34.762802,38.965195,61.97593,76.36675,70.49888,40.780464,29.589024,15.766427,10.571175,6.120749,3.9669516,6.0296535,8.267988,15.918755,38.694878,90.60543,120.2124,144.23679,112.022545,93.95277
2025-04-30,75.86264,68.35582,66.424446,66.64691,69.74596,64.15886,81.3149,113.24247,118.818855,76.85611,60.830048,37.11421,22.679356,13.321623,8.168327,-1.174851,-2.558909,-1.100946,13.052095,49.840042,90.762,116.07192,92.26898,65.850815
2025-05-01,61.23254,50.579353,48.44919,41.162884,38.39919,39.535244,56.186493,62.893196,49.00878,27.31998,-1.0208664,-7.356602,-10.264401,-10.697125,-11.466328,-11.883067,-12.156546,-11.983547,-7.7216926,20.094685,73.211006,101.8,93.2885,72.41502
2025-05-02,23.510576,16.829424,18.080303,20.6563,21.518196,26.546604,28.445396,24.831661,21.128895,6.721462,2.1165366,-1.9091845,-3.3583076,-5.710823,-6.468081,-7.192506,-1.4580786,0.46942282,5.52288,13.00421,39.63271,59.998432,44.434612,41.99095
2025-05-03,13.995355,4.1032443,0.43381572,-0.66983366,-1.167783,-0.5648074,4.041856,3.5975456,7.994696,5.9396887,-4.9201818,-4.6492352,-4.8864517,-6.405998,-7.1235666,-7.1321945,-7.222288,-4.5241075,-1.6492246,12.264342,34.265945,62.243237,48.107635,37.565784
2025-05-04,29.482025,18.274624,8.79307,6.629294,6.017776,7.4707522,8.705737,5.3253536,2.7588425,-3.7548685,-8.103055,-6.7939215,-7.031859,-8.450072,-8.13471,-8.943024,-9.621372,-8.689018,-6.755828,8.49505,24.091213,47.38851,45.752377,33.22986
2025-05-05,26.770267,22.062897,16.956667,16.23486,17.26041,19.338297,20.29615,18.054361,16.657272,11.757594,9.438134,7.44285,6.2718,4.710108,1.1046271,0.5074339,-1.2205651,-1.3788416,2.5780418,6.383785,22.140305,32.25661,31.272438,21.170982
2025-05-06,25.534725,20.497438,19.087446,18.447548,17.996956,23.234276,30.640419,38.27916,37.950634,21.300467,6.5562606,4.4691143,2.5143676,1.2722545,-1.307581,-2.9543056,-2.8895185,-2.3267324,1.3998415,5.871755,16.780771,36.083996,29.431576,24.390108
2025-05-07,18.497906,19.181211,19.565039,17.277,17.180595,16.924726,27.534622,38.384735,20.247503,6.7819376,0.1990887,-2.8908176,-4.154342,-6.2452326,-7.2986393,-7.0673976,-6.7584963,-4.846246,-1.9464196,2.5276031,41.66501,66.32557,50.421562,38.477097
2025-05-08,21.642555,17.595613,15.826818,13.897594,16.940695,22.727272,36.988842,52.406826,47.19312,17.76768,2.8007581,-0.6831191,-2.6630335,-3.4680204,-4.0343723,-4.6127367,-3.958024,-3.1014774,1.5411345,34.37145,46.660828,72.19792,55.1734,38.302128
2025-05-09,25.315521,25.214272,22.393045,11.745588,13.957594,20.354605,31.486477,44.794376,37.50736,10.406365,0.18209124,-2.3300493,-3.5137336,-4.157003,-4.692667,-4.911127,-5.14848,-5.129329,-4.3834877,11.492234,30.638577,68.719635,43.1321,28.498762
2025-05-10,23.482258,13.537622,11.123923,5.162898,0.8506746,1.6786566,14.864109,19.743177,9.704212,-5.4070177,-10.080378,-16.058706,-15.526343,-15.182039,-15.2590885,-14.986699,-14.396835,-13.662657,-6.713092,0.8994522,23.583231,57.30917,38.74716,23.99765
2025-05-11,17.054916,1.181426,-1.674119,-1.3175039,-6.231776,-4.95183,-2.985693,-3.5731,-8.540035,-12.44882,-13.244388,-15.095823,-15.681919,-17.464668,-18.797712,-19.757109,-15.448903,-12.282509,-11.500172,-10.772523,8.303623,22.868961,17.624516,11.722594
2025-05-12,8.651747,6.656412,8.909333,8.134768,9.710255,12.052167,16.164234,17.689945,12.088455,6.5793257,-7.174018,-8.217387,-7.725212,-11.236576,-11.694099,-11.867871,-9.144655,-1.484642,4.623461,10.722348,20.526808,50.705246,49.949776,44.01605
2025-05-13,24.821222,25.744621,28.11412,25.819122,24.73515,26.159433,33.128357,45.235817,33.772655,17.565538,6.1726837,0.17843413,-3.2298062,-4.704817,-5.641771,-5.6986566,-5.0306635,-0.911162,2.477294,15.454113,63.536682,114.19742,97.03736,68.13971
2025-05-14,71.00293,53.212807,47.198635,44.668438,44.54175,48.49576,74.448456,106.66357,72.5697,36.207874,12.487953,6.9582195,2.9803782,-1.024043,-1.6780455,-0.89489675,-1.3767804,0.8843633,22.346212,33.58418,86.15947,116.57859,102.23338,70.36315
2025-05-15,62.748665,46.65607,43.677673,40.558514,39.148674,42.288315,53.192623,85.45896,55.07328,36.729538,2.6397305,0.25956172,-1.6025149,-4.7457905,-4.3587785,-3.9187856,-4.7132573,-4.3678417,-4.0214944,18.333673,34.253178,48.33381,45.18123,27.155453
2025-05-16,15.434448,0.39082146,-0.11207962,-5.73302,-4.002905,2.6092682,7.8868246,23.337944,25.216358,1.7383178,-0.3864481,-0.11941898,-1.0300837,-1.0017133,-1.9574668,-3.499104,-4.1609397,-3.8600097,-0.57527864,-0.266115,16.826004,32.740803,27.906887,17.741407
2025-05-17,5.9587884,3.9265358,3.9735126,1.3418648,0.76494145,1.9016511,3.116796,6.3462105,-4.8130355,-6.209683,-10.927,-10.620211,-11.679381,-10.898657,-11.213646,-11.58486,-11.256272,-6.562817,-2.397749,1.6086264,17.740084,34.551952,38.39284,31.072985
2025-05-18,20.792963,11.896229,9.406116,9.530628,7.291629,12.307061,14.320495,12.370318,-1.0864663,-6.319448,-7.347098,-8.111676,-10.30498,-9.815179,-10.665652,-9.286529,-9.582885,-6.3939548,-2.388185,3.243493,24.668636,48.318516,51.495773,36.780827
2025-05-19,37.989708,27.188343,24.573559,26.747185,28.628397,33.30047,36.086807,34.891365,26.11801,19.810493,7.4902306,3.8585873,0.21063042,-0.48869705,-5.3936768,-5.149481,-4.541006,-2.3658242,4.5243754,9.818565,21.917992,50.622753,55.3836,49.6832
2025-05-20,22.206944,19.902529,16.043474,15.610503,12.620587,20.67698,26.305672,38.971264,21.098392,2.7997253,-1.6237392,-2.6176481,-2.7772577,-2.9198318,-2.5924783,-2.4243755,-2.2936895,-1.0357406,0.51249516,4.3710613,26.912281,42.17169,41.145924,34.298347
2025-05-21,22.542715,19.519106,16.774416,12.094736,12.030878,22.497606,29.694271,38.38782,23.899218,3.3583736,0.14414483,-0.71591693,-0.8403149,-0.9172598,-1.2280495,-2.769959,-2.866516,-1.5149485,-1.10447,2.0881453,22.451366,45.956432,44.902576,28.693144
2025-05-22,27.54629,20.50599,18.267574,12.246435,16.100163,19.040539,23.236416,42.78263,24.581429,6.802079,0.060663573,-0.2837138,-0.3400088,-0.58470154,-1.6181471,-2.4235525,-4.438437,-4.6066604,-5.667053,-3.0139847,16.9986,38.471184,21.97188,10.329502
2025-05-23,3.3345823,-1.1861448,-4.4257326,-5.2290187,-3.9811053,-2.2997198,-0.03882599,7.9403977,-0.45887792,0.9817438,0.6484088,-1.0112486,-1.3888078,-1.3246439,-1.5546863,-2.1029315,-2.7420092,-2.4502475,-0.7214773,0.8815422,-0.67571497,17.616972,8.022102,0.71194315
2025-05-24,9.4173565,6.718172,7.656716,4.383828,3.8722124,4.158193,5.6434393,11.50994,2.1142213,-0.5580621,-1.2536004,-0.6736567,0.018137395,0.089494646,-0.573485,-1.7625362,-1.5872304,-0.1417197,1.4790115,4.8924217,13.942887,40.317307,30.07466,25.206095
2025-05-25,18.387266,15.580378,13.329199,11.863792,10.157084,9.711545,11.69946,3.0398397,-2.3925836,-6.8917713,-9.797171,-9.407146,-8.419273,-7.8877087,-7.8374166,-10.015029,-11.936692,-8.761368,-8.531062,-3.1454184,12.951901,30.581135,43.909813,30.116102
2025-05-26,22.206795,14.138556,13.668978,14.316392,16.057802,18.448376,22.715784,18.23243,12.732164,9.902305,4.5592527,3.0635605,1.4501266,-5.4661846,-5.4579945,-4.5873632,0.011311531,1.807941,3.2999322,9.452487,24.672016,34.267906,39.451942,24.302797
2025-05-27,28.31148,21.90166,21.044882,19.66713,21.623596,25.025867,30.783148,39.391113,29.794834,5.7962604,1.1878895,0.31996733,0.55413055,0.87780845,1.2797706,0.9937942,1.6126213,2.9004695,8.040779,14.340935,47.049103,83.65881,68.016205,46.143715
2025-05-28,42.791786,40.412567,33.68725,31.543999,32.202915,36.005886,41.936836,44.98221,40.67531,24.968319,5.4476166,2.684259,1.2900418,0.82297343,0.45361936,-0.75177276,-0.39226535,-0.058978222,0.9222616,29.25744,45.510063,98.169525,88.62788,68.49572
2025-05-29,35.3039,31.194607,33.840485,33.157753,33.581642,33.539345,37.666466,54.888638,35.70816,18.887865,1.9247206,0.0049711373,-0.605507,-1.057786,-1.777769,-2.2051506,-2.3610086,-0.84319836,1.0861537,21.655716,52.33573,90.65834,95.36894,57.56706
2025-05-30,55.37015,46.993332,50.35535,45.86898,44.764126,45.93001,43.657883,49.553635,43.194622,22.452274,8.2364025,4.0113306,2.6190283,1.75278,1.0802888,1.5477419,1.6759019,0.7013374,15.243189,33.858593,66.85889,122.04766,110.87173,72.655014
2025-05-31,57.968628,55.584385,50.261772,47.521427,46.08139,45.224228,46.476337,58.467937,39.662262,16.674908,-7.8654804,-8.693366,-7.7080035,-7.1121073,-6.79543,-6.67639,-6.4710217,-2.021431,32.612297,42.749477,82.914734,104.25095,113.18126,90.78456
2025-06-01,93.30397,77.32716,61.73763,61.98414,70.06187,66.49613,68.46854,50.617016,22.319801,-1.5983622,-1.0271244,-0.019637287,-1.6560527,-2.8999345,-3.3569639,-1.826876,-0.015129052,-0.8679592,0.6736543,27.052101,54.289375,57.585552,64.50694,52.229176
2025-06-02,53.395584,32.918655,32.834953,34.96742,38.656677,43.949287,50.294582,54.403202,35.438553,37.084686,31.385942,25.48702,21.146757,18.95231,17.439995,17.465155,17.967133,22.503311,27.222189,49.001488,66.19298,75.16736,83.76967,69.82634
2025-06-03,44.175682,45.06916,46.000847,41.4288,43.49507,44.558212,58.31128,68.35734,73.16015,62.020405,41.87154,27.068043,20.455725,15.732071,11.254375,10.954605,9.752211,12.601675,23.716637,49.139633,97.40193,115.499,111.0594,84.23283
2025-06-04,82.19344,75.80037,76.87999,77.63025,79.24737,89.08584,103.04262,113.70067,96.64284,73.33925,52.89277,29.76694,21.681517,16.844791,14.33634,12.887955,12.685033,17.19809,31.45454,53.369118,72.945404,118.55051,118.883026,105.8466
2025-06-05,88.658195,83.17782,80.81505,82.179306,83.16092,90.51135,104.37326,110.6103,93.097244,71.71271,57.23997,28.614246,23.134506,19.676628,15.775144,12.595361,11.26103,16.56505,35.519478,66.47062,111.48471,128.80473,125.988785,106.0329
2025-06-06,106.069595,96.126755,95.83647,95.08443,96.04723,98.5576,106.00639,114.72249,93.36259,43.773537,24.811079,20.412477,16.907928,14.398872,12.457129,11.288367,11.119964,10.943426,13.442427,41.5996,97.1093,133.7832,135.42633,116.024055
2025-06-07,111.80109,107.475624,99.408554,94.43763,93.28155,93.21245,99.81152,99.61666,89.54353,32.438416,-4.6667614,-8.185342,-8.699908,-9.096447,-9.301073,-9.7589445,-10.396968,-11.60245,-1.4530163,25.601494,77.489494,107.75508,114.76749,99.670944
2025-06-08,88.81127,76.33911,73.196075,71.274445,70.4536,70.19946,71.42916,61.95093,1.7842655,-11.451039,-8.806602,-6.3410373,-5.3067656,-4.80523,-5.6154795,-7.0050545,-7.8426147,-8.121141,-7.2113338,-4.2660785,31.476534,85.629105,79.78372,68.68058
2025-06-09,66.59778,63.948772,66.58023,59.884598,65.18399,69.807365,74.17981,47.45998,35.341846,32.42915,26.50016,21.908102,18.636192,15.718008,13.618397,12.179081,13.889356,18.086287,23.295244,33.810707,98.01828,113.26495,110.72627,99.6645
2025-06-10,89.955086,81.46185,82.46482,84.634,87.59736,92.28032,104.01822,108.94269,93.3959,46.382393,36.594677,30.534668,26.395725,23.748552,22.832685,22.858229,24.897303,31.277634,62.908775,96.940216,115.57134,131.03912,121.123985,111.00731
2025-06-11,108.948074,105.00544,105.36679,104.85143,105.95386,107.769295,111.37224,115.26223,113.70389,110.3447,103.3114,87.505775,62.551308,61.113827,58.851467,56.396854,54.71168,84.54396,92.07268,99.0042,108.54653,115.67865,114.647,108.3715
2025-06-12,100.755646,96.62296,96.70546,98.90808,100.32684,105.335304,110.413345,116.08698,115.87893,107.74778,89.856415,62.13858,32.138798,22.607637,19.109396,15.430862,15.745676,18.318127,30.942535,83.923225,115.61781,125.61592,124.090454,117.4316
2025-06-13,108.462944,104.806755,100.96011,99.68913,99.56238,102.88188,107.28719,108.725975,97.07468,37.229992,20.735153,15.286535,10.516092,7.2871647,5.5083976,5.032463,4.812854,5.119285,19.291,82.94376,100.20336,127.23143,135.73026,117.3156
2025-06-14,110.95742,100.94613,95.489944,93.13413,90.650734,88.98663,89.30977,86.27926,77.05647,22.765728,-5.400612,-15.807932,-15.079132,-13.693204,-12.856531,-13.116624,-13.211092,-10.253853,2.3820152,61.46376,75.192764,93.24515,97.25843,91.678276
2025-06-15,89.71445,82.77208,78.26369,74.08832,69.718704,66.65642,63.587067,55.52986,11.096573,-19.966543,-16.447859,-12.139728,-9.518334,-7.6647305,-7.5561876,-8.054701,-7.737076,-10.439023,-8.697434,17.909666,58.467228,72.64358,79.02023,75.73448
2025-06-16,66.85803,40.41743,24.882034,27.061998,25.903109,30.320879,38.607216,43.526066,35.62057,30.615662,28.152971,26.910175,26.924675,26.245777,26.43989,27.37703,29.813766,35.136765,41.11397,50.210064,79.85365,109.823395,107.872284,84.84549
2025-06-17,64.508606,59.299706,56.7472,53.827274,55.121307,62.478317,88.12514,95.70787,84.41654,54.30003,39.199944,30.588701,25.090132,21.662832,19.283882,18.519651,30.584538,57.884506,101.492966,117.209015,127.868385,193.96198,157.92223,125.12303
2025-06-18,124.133835,120.2282,117.15519,117.6307,117.94376,117.0449,120.85024,126.64576,129.08124,116.949104,84.55424,49.901154,48.561993,46.489037,42.53676,36.5195,45.93931,86.77734,104.95416,123.61307,135.72952,157.39879,152.75197,131.3319
2025-06-19,129.82782,124.66339,122.62478,121.9181,123.02107,125.9252,126.365524,129.98398,124.2845,117.666885,88.6886,72.92245,60.86388,56.671665,54.98174,52.512505,61.080475,87.41964,113.375946,121.46726,134.75827,181.0462,157.72191,131.28638
2025-06-20,134.88058,128.24934,125.70397,125.35918,125.83719,127.10135,133.11835,137.54858,128.71729,123.03365,114.0446,87.18605,83.79051,77.7439,75.47687,71.6099,79.41734,92.974884,115.272835,120.75348,130.19739,157.88606,155.32976,128.89009
2025-06-21,127.576385,125.06094,122.26013,120.79376,118.900986,116.61247,117.39924,113.50745,100.12181,84.70194,54.71608,49.116814,42.79058,40.1925,40.924706,41.07933,51.9058,58.78564,81.59628,100.8022,122.317154,152.23787,152.66339,129.70801
2025-06-22,120.822495,118.760056,117.01285,112.73141,109.571976,106.06029,104.203514,92.565125,72.7639,13.596806,-17.502539,-17.315838,-14.76421,-12.374639,-10.65034,-9.574235,-8.559165,-3.2890544,53.52794,85.56378,107.438995,125.31404,133.90617,123.89405
2025-06-23,112.78972,107.01687,107.140755,109.45055,112.183586,117.86871,124.29187,128.29794,90.418625,53.946762,53.273438,46.857635,40.17146,34.9531,33.195076,32.761192,34.795956,37.898426,46.274597,100.3275,132.13318,138.22833,134.74321,127.89059
2025-06-24,125.73371,121.79755,116.859955,114.82142,115.215324,116.537506,122.88509,127.90655,120.29317,103.412155,97.76513,84.73201,80.92589,79.11574,67.8755,76.125465,75.688896,90.80149,106.38412,121.99515,136.98672,184.12424,165.59496,133.61607
2025-06-25,115.62659,111.18129,110.542725,113.58023,116.2526,120.204185,125.58597,130.08829,130.75552,122.11154,105.203865,86.12414,83.82685,51.094833,33.131855,24.034245,22.246141,30.304665,71.79476,99.895355,124.302315,146.69977,153.58241,133.41412
2025-06-26,120.498535,109.50553,108.99972,109.62,110.582016,112.277794,116.542694,122.90899,113.86792,90.25198,57.47203,45.45297,33.78337,25.267998,22.756205,21.611525,23.636236,28.518484,55.083878,106.15054,131.67728,158.42702,157.54959,130.41083
2025-06-27,118.67084,114.16302,110.18041,108.346085,108.81274,110.48426,115.97202,116.631134,109.045296,85.06467,56.09611,63.565098,60.39307,45.06092,37.286976,34.96911,35.93033,52.872463,69.22474,85.41396,108.51637,146.77765,146.14154,115.198166
2025-06-28,105.82376,100.812195,100.150665,100.013145,98.39711,97.36782,96.28353,93.687546,80.05674,55.955902,41.312046,33.1756,25.754215,15.427429,17.89919,17.023293,20.11227,47.843643,60.19099,79.303246,92.726494,119.13657,121.452194,106.2435
2025-06-29,100.15869,98.05667,94.92583,94.72605,94.246826,94.12297,92.49099,88.31773,65.22092,5.7414722,-4.9748545,-5.728217,-3.206212,-1.5053326,-0.7093168,-1.2971685,-0.9541595,5.0024505,36.19293,80.684204,100.629906,127.03993,134.16464,121.58249
2025-06-30,109.84752,105.29538,104.35502,105.225334,108.57276,113.329895,120.48067,124.50658,111.21448,70.81065,59.950367,55.032585,51.37379,49.792953,46.671932,43.834896,42.887264,54.641323,92.40622,120.11078,126.49418,135.2717,149.17699,129.60149
2025-07-01,126.62451,118.320435,115.189896,113.774925,116.19769,116.46852,117.385605,122.69536,116.970314,110.5588,90.2905,84.78816,83.270325,81.678986,81.198975,88.199776,96.04829,99.15649,104.488754,109.25519,132.69376,164.76118,148.14824,123.16046
2025-07-02,126.20438,116.79485,115.84929,115.65409,115.37499,117.11891,118.63356,123.32278,116.810295,106.81651,98.74723,84.51362,81.87602,79.24912,76.39734,73.18872,79.786705,84.88425,91.05546,103.153206,122.209435,159.03244,149.06314,120.726425
2025-07-03,113.265396,101.894196,96.42671,97.75131,99.626686,102.337456,104.088234,108.441605,104.41283,96.1394,76.887695,72.51503,67.748375,67.30746,67.94294,69.60665,76.93937,77.71945,84.7637,105.50692,116.86944,128.91176,126.313446,112.45733
2025-07-04,109.50501,108.76531,109.98986,106.79437,101.469574,109.861664,118.425674,120.18868,113.46185,84.79584,79.6771,67.380646,54.777702,49.638485,50.705193,63.96801,70.583405,84.29688,96.751045,108.83544,121.30385,142.35396,139.30446,121.84973
2025-07-05,112.541306,109.65363,107.5491,105.30175,103.68007,102.95762,103.80102,101.8601,88.71588,60.5946,40.671017,31.261032,32.538246,32.49764,32.87192,33.639076,33.91366,38.635807,51.522182,72.79586,92.19908,128.02122,132.05194,120.62018
2025-07-06,120.56408,109.89712,103.10939,99.59389,97.61974,94.57019,94.582306,91.07296,72.20552,15.050207,-9.912323,-9.648556,-7.5060096,-5.9325867,-5.484089,-5.643689,-7.5038795,6.5867214,19.28367,68.23616,84.115326,110.20503,118.83399,108.776924
2025-07-07,92.739395,79.754364,76.00302,75.47211,80.124245,87.64052,97.40662,103.1533,78.12204,48.271935,42.32215,36.03187,30.83871,28.613167,24.090166,19.885483,17.163261,15.428671,17.320002,38.057175,81.018974,90.732666,88.70878,81.09399
2025-07-08,79.755264,61.53649,56.257366,54.644325,55.477287,68.10158,81.006584,90.359955,85.42268,60.444233,46.645966,32.799362,31.890514,24.418652,24.459896,23.862143,23.479948,25.214659,30.324892,59.379265,91.984215,114.165955,114.14364,104.18696
2025-07-09,100.84747,91.86072,84.57564,75.47994,77.82605,76.0273,100.29576,110.85363,99.68962,68.03418,55.428852,49.22509,44.687675,42.831337,41.8324,41.52892,43.89793,55.505157,79.69394,91.826225,125.70748,126.81468,123.03736,116.41242
2025-07-10,120.07612,114.13846,110.57382,110.846054,114.17582,115.61274,112.02283,115.67991,111.27721,101.41764,65.68785,52.242928,48.617012,47.9059,46.29589,46.43431,55.719124,73.819145,76.08728,106.90783,114.34628,148.21587,139.00243,118.49024
2025-07-11,123.21084,115.92638,112.83941,111.155716,110.43111,111.2805,115.07878,119.30643,106.70254,101.729744,96.59829,80.721664,69.24883,66.69499,64.91631,62.562187,60.326782,61.147343,70.527695,87.86246,108.267654,141.52225,155.77655,124.47663
2025-07-12,120.026634,115.32887,112.86644,110.14292,108.13156,106.870964,109.5498,112.060005,92.52951,77.83262,35.25257,39.321804,36.412205,28.098965,18.195751,17.462944,15.984722,24.654186,33.186977,69.63852,97.99015,120.6669,136.17291,130.6887
2025-07-13,118.48639,116.91394,112.60212,106.682304,102.33191,98.586075,100.74176,103.511734,82.11172,45.349564,15.721165,-2.1947155,-2.9997578,-8.450128,-7.7538285,-9.472431,2.3175287,21.265026,35.45346,60.424294,95.55802,120.22438,132.0035,123.46152
2025-07-14,111.82946,106.25229,103.32614,104.56729,103.635506,105.46035,112.202354,109.17192,90.74698,69.73164,52.921898,45.231018,40.334282,36.1287,32.228245,29.103922,27.661299,32.812023,53.10414,87.37553,119.000206,130.42973,133.89925,119.625465
2025-07-15,117.3527,112.645485,110.5593,110.79718,110.89787,112.61856,120.10523,124.171906,117.41468,83.97075,75.56227,50.76036,50.55484,52.696384,45.456635,33.93033,41.57379,57.794205,66.71315,82.96317,119.01795,128.69904,126.985634,120.06331
2025-07-16,108.872795,105.28609,104.71576,105.9818,106.498634,110.82853,118.55045,125.803375,118.29047,91.728165,58.69011,67.00132,71.21939,68.17824,58.573586,53.255695,53.01116,68.38791,69.31261,90.37831,125.1826,143.29675,139.88591,124.970085
2025-07-17,118.572754,113.33267,111.20588,110.37798,110.67078,113.9539,120.2233,127.32332,114.06663,96.82139,84.49556,80.26428,80.47348,79.22848,77.768135,75.93647,75.14934,74.1383,80.81028,105.76867,120.205284,162.06874,156.17108,123.275764
2025-07-18,118.79399,114.41594,112.24061,107.41424,107.76406,111.94539,116.38667,122.56433,114.252106,103.0521,86.072495,78.248215,76.22425,72.42681,67.27384,62.21043,62.204964,64.83624,68.04509,83.019226,99.743576,112.47916,116.86453,110.18371
2025-07-19,103.44903,97.836876,97.06332,94.479706,92.17549,92.32155,93.85586,92.95221,76.65448,47.35112,30.227806,27.657372,25.397816,19.839336,19.55117,21.4006,22.883389,25.246452,28.028385,37.964718,83.482956,108.06768,114.45911,109.07604
2025-07-20,93.46494,87.46168,79.56652,73.70775,71.15274,71.81903,76.59285,67.35188,46.186886,5.6021314,1.1541247,-0.7119502,0.28285545,1.1044474,1.4022229,0.036174465,0.17300066,1.5978832,5.212185,38.93688,68.42215,98.35589,106.27022,99.13646
2025-07-21,66.50176,55.853043,54.01375,57.22968,63.665825,72.01763,82.3764,87.11228,65.33048,60.721985,54.252014,49.272133,45.74062,43.239704,41.703613,40.354507,42.746403,46.66663,52.747486,64.117,103.72442,125.53252,131.2457,114.03656
2025-07-22,95.25654,89.50736,83.315544,78.11233,62.18199,87.40985,103.57608,123.76775,100.4298,72.45268,46.953293,44.971653,47.491287,48.367207,40.87723,37.889076,31.59023,48.815723,60.547653,89.52415,122.35088,158.94371,150.08937,112.383736
2025-07-23,113.96868,108.809105,98.55806,99.0876,98.75003,105.590996,112.66726,118.02072,106.677086,79.63987,56.525604,53.029198,51.072784,48.02881,45.429165,40.38079,39.06772,40.674347,51.752525,77.38927,99.77744,120.4482,117.10794,100.69361
2025-07-24,96.1979,84.34877,76.86978,75.151276,75.398445,76.13667,81.55487,90.16916,77.84038,65.45951,56.087578,48.104156,42.060364,33.194466,26.556015,25.585825,25.799685,28.086885,27.55892,46.0079,74.855286,85.99709,86.35915,77.88677
2025-07-25,83.59654,67.16385,59.38746,50.170784,45.753418,62.305573,69.06927,76.98664,58.778343,42.486225,20.733944,21.792618,23.24944,25.24161,25.581463,24.457676,23.506063,22.530544,24.245136,47.524376,69.02908,101.071754,97.730034,80.51648
2025-07-26,78.75498,71.262695,66.01947,62.260906,56.175583,64.7302,66.080574,72.384285,52.311596,9.34161,-0.29747796,-1.6418325,-0.7895907,-0.9729347,-0.79344714,-0.6961242,0.08738208,1.2651476,5.0414233,30.37309,79.23665,103.25354,102.83317,85.490395
2025-07-27,91.18038,73.806206,64.86539,56.586437,46.933636,48.525696,51.558964,46.377525,28.378246,-6.680269,-8.901029,-8.108056,-6.97779,-6.945626,-7.624843,-8.819632,-10.242748,-11.323119,-10.9538555,11.408384,49.46177,77.50146,86.01884,80.28355
2025-07-28,68.54404,54.622387,51.117355,49.542458,46.632378,50.6762,57.754086,61.099598,49.785904,27.020124,20.96614,18.32141,14.930045,11.798073,9.51972,8.634128,8.787762,9.792459,9.865974,17.236952,47.660706,66.017876,80.03789,57.650524
