fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-03-11,132.7893381957681,122.79458443479255,118.93266712899481,114.72171333715572,115.1545010241586,120.0662810327231,135.26041656357205,152.3511675922534,149.72277109235145,117.72797380255295,95.50048595901876,78.8369106681736,77.23321546159478,78.92202537042392,81.1046219101948,83.62559986632371,91.78490490615842,112.61754759017475,143.46248721522124,178.29756787426803,197.0112161885072,178.3657923008001,156.36689225899323,143.92274260198835
2026-03-12,134.20138147568187,122.86236185432267,118.1731307026408,116.74254246096544,117.95830214477735,120.97274829513977,126.9290077159309,148.8947547095851,134.15592145773317,90.57429746549857,50.426546320584045,29.88226253510641,20.55443597688688,19.36946263424236,24.1295713101246,31.37614724172826,34.67955241515832,84.81439317509178,123.69720628261652,161.66098538169584,187.28862820522286,161.01064467759983,137.47247861263895,130.4379862933044
2026-03-13,101.02208016433235,90.37041507419012,86.7056557964174,85.74785551570291,84.69285624914542,86.34242194290013,97.30287993791084,115.65241112087818,94.0189491672419,37.50253562195623,27.36846224058185,27.026925436106268,23.496679244459713,24.675452990919588,25.266813279405756,12.695613566531476,20.699711947828987,9.39432652386272,61.967005990984674,91.4398371561874,122.2231318203295,99.48531269685637,72.20100329372917,46.91350342525674
2026-03-14,20.862695151631787,13.827773103242496,8.057050453318315,6.481805499311909,3.3024858281249863,4.800445903477,5.953385905568588,8.107632517874729,7.404891262933899,-5.139919839517596,-5.047522465885534,-3.263830125967582,-4.950173725796196,-4.014374015840097,-4.8868702220279205,-4.952224763738583,-6.294881195878747,-1.4198635192674505,25.216652385296882,67.44217283448022,93.57458527371884,88.37053549727239,67.1750812711916,35.51188609658204
2026-03-15,26.53392144774545,24.03280026828609,23.691061171695257,16.175491973807883,16.6784617255144,16.092080378086283,15.945096606589832,13.487286531749247,0.23929308809335426,-4.180592466279976,-3.547175230990908,-1.2170477480409392,-1.9869366488129097,-1.5911426304238399,-2.3639257768024287,-4.876656557044397,-3.570587245845027,-2.922418263892783,22.126044502287822,65.67847034257254,73.6866562827899,72.58644775333198,60.62883378942392,50.547290773565635
2026-03-16,60.88355824923928,42.03981239949851,38.94127369727899,38.39622577432959,39.90158024919183,50.75077461944842,94.44274380322051,132.50068385319807,108.92453678433921,67.16892243096322,43.052352538864284,37.425079244684305,31.851673026167894,38.423513684535166,36.95051187024587,38.932772528606044,38.1219572208759,46.05223084954926,109.79868068383534,161.5368708441296,165.03968079009817,161.52981189268314,144.09857769893907,127.57317792105665
2026-03-17,126.50896552104483,114.64113106186508,110.97077544599368,96.38930533630729,95.69255738199212,114.08195356472957,124.75750867582238,138.8043185529962,113.05934496714148,63.69744959411177,49.1563219039947,41.18466686344074,42.26833156216642,43.37952850492094,38.61219032969305,39.73351928868156,40.417244859709925,35.86372368513639,105.86174046664554,161.40605537662844,175.15401652442267,156.45634611446062,137.0606799764781,118.12934402193609
2026-03-18,111.89118969580183,102.264258481613,101.61632967103594,87.12697452457606,93.53061884398662,104.046094739621,112.03161753593051,129.69521096591131,113.14763001365193,72.802984272772,25.076976911622886,14.773472397840216,13.023266421709014,15.978964873691151,17.71877784845272,19.0143526234246,36.997653601724956,70.55050960119365,109.53924577365697,130.1430696227398,140.02664225655005,121.36604474946968,99.70888235517967,88.87913475450878
2026-03-19,78.71926187648177,68.77385059915358,58.4402426609788,55.32651774803769,44.76793068067432,49.723000045313356,54.96970675252108,65.64529412074099,60.13199455165897,16.533658539033397,2.4328711055596157,4.107489619808279,4.022791310821642,4.77249983313386,4.4773421529285,4.716902366817003,1.0007302454190163,7.165776556307981,53.6545011525324,86.02094156530127,99.4280165963863,98.95225574692375,92.3669521614286,82.4501797833328
2026-03-20,47.64385319222811,47.40272307636967,39.6210206692398,35.1336686029974,39.7863708760043,46.934271527343846,70.0137073031958,79.23198321518845,64.13668001619693,38.207971017641405,21.34703693211107,7.493703341896287,6.019448424779829,4.697750266893196,2.0763715367409668,4.0887784780438405,16.447561449804432,37.47253419245549,70.94902202625515,116.58193341645972,122.8780631229822,119.81681833038495,101.21371219326672,87.84376722147452
2026-03-21,68.81253227148288,60.90132038904203,58.098774609236884,54.50355666914081,56.149469995174506,62.82638544761964,65.64410027279659,74.45988917716612,68.74186108442426,48.66283509638205,38.65028661741629,27.016669041841872,22.701926958631642,19.909440221195638,18.881915775571503,18.246592054903406,23.694239606637474,38.163297559874685,86.45637557801491,124.13956353666906,117.742654440404,106.01100452082177,105.33126494399036,92.75037139253322
2026-03-22,84.19786317136325,73.01586120944977,61.70443913664172,55.36558493980843,50.03733653081739,51.40147692413262,63.099765982872675,58.86530639584661,17.50019964696074,6.809020218046833,7.025354734650731,4.273915017442251,0.7081296257265719,1.1781424147288329,1.3449569996545117,0.11574503145445178,-2.2161230401018104,-0.29868483278812485,17.545723733381724,52.629851223479186,63.383977885381285,52.44370969980109,45.681644550752544,41.0638339516497
2026-03-23,49.59973780606791,42.459736568377124,36.1770165936884,32.40298741939775,32.895061257238886,39.307505223560035,59.144624449337385,83.42283020686308,61.04636617444903,20.54819295482243,13.154913581836038,16.094770550543704,17.32013816429212,13.087797657547615,11.956551020433032,10.026969159362324,13.354534251643853,22.625047110083386,99.82040249116255,131.56191927664372,147.1571731459825,144.82383274911834,133.06372821863297,109.18617039572608
2026-03-24,102.9251062245829,93.38052696601343,91.73893890918299,90.39645297201379,81.76252835162197,97.59648649166874,107.3050315812627,132.7641940260434,90.1945055677488,19.13891640744986,12.104714006173355,11.159070914081067,10.319492511969498,10.511911836508048,11.703118022201528,10.355050404045324,8.928617534385383,19.662114247664228,97.12492805802422,153.592506170755,166.19371377069842,148.49870684336182,133.17823268671088,108.84440910030973
2026-03-25,98.02468173913903,91.33423079042619,87.98746929296708,85.69917778749907,80.31247287615815,74.36600922009603,84.06311683250487,100.90934903738206,53.82433016192097,12.267181889495586,0.10944233468848856,2.059218105158034,2.424843204335695,2.9813857200977996,0.6145412928223754,0.5964734749955364,-0.8669809875545182,4.9916244330822,27.100653370081115,70.82026267314724,86.77248572869638,71.7379563248273,51.047952923525365,30.135674786883072
2026-03-26,20.9337333432992,12.44866293635154,11.687948582467136,9.795727244774861,10.284161924135955,4.937734787322672,8.694094734423565,21.975466585201104,8.291661957886898,2.6687682733263247,0.26439587947431237,-0.09938310241570547,-1.9999099979771429,-1.8932185212904835,-3.316433138826078,-3.16717687237533,-4.459487958402137,-3.8998219450858893,4.37798312247134,31.30011122686696,43.22244750295548,40.712292184393725,32.1533336567392,21.569266772339375
2026-03-27,10.65593000847576,12.278438376908756,12.029627478495813,10.857891555404498,10.626848501575575,14.005955513940691,22.941412615858233,37.19247222865052,19.03667852666764,4.549943795638857,-1.5700544036807658,-3.244912013597878,-2.9296669975203002,-4.965538994441447,-5.396671856296749,-4.841580968610437,-5.657481501564105,-4.725798749804822,11.99398634089713,51.49795069102219,56.638875123123114,54.50595837579503,46.079450025422844,43.58041681693189
2026-03-28,30.818163330435567,31.18022059528692,23.844240552211232,22.759196518495703,18.573495866626672,19.64936184001131,26.399457949154435,25.237804850922792,-1.1336274101920947,-0.15879874039992947,-1.2881795150734716,-2.1458846582623163,-4.60722115656452,-4.75625050413518,-5.052870063105084,-7.755336671762492,-6.553905291447535,-4.736991552633509,-5.569029791975308,10.399406561357674,37.28868297005222,28.090594110777843,16.55714733144355,6.401301611883705
2026-03-29,10.447788647338035,2.630389364924218,,0.6891815246701362,1.1378786343963434,1.5833191453251803,0.4105975532117777,-1.765623960517046,-0.6798158035682701,-6.342674408010764,-3.0226144219854847,-3.036350273845824,-2.6775918799377854,-4.139122681292585,-4.051831504977416,-4.747060522587726,-4.172618716815759,-4.061161070788834,-3.2838273864572938,-6.87740632715092,5.430426480462973,17.279007081096356,21.718760557304762,14.139743081788746
2026-03-30,28.227603740871714,19.027640226442664,11.99357705482212,11.473426303879071,12.643281309000258,19.2399013461535,37.972658298241356,56.82019194437925,61.28509717273406,16.431965951825955,7.528292615242487,2.125952812815264,1.929354436580872,0.6208819890455046,-0.9675524895672678,-0.7602397158073244,-1.3509843102812622,-1.263682175055304,-1.7927340564197447,14.658623044255357,94.17194311281118,80.75413214997148,54.12851266167759,28.831760486516057
2026-03-31,21.0638439216329,21.714597798184514,18.582784529606528,17.333613090160558,18.25189953744614,20.620688244176876,28.228894523392853,39.51091191113685,35.78258232978728,3.9632934144499132,0.5803585383983668,-0.3793306711966127,-1.037517514661987,-1.7700746919630275,-2.68286417842762,-4.089507926760142,-5.988253723522993,-5.654604463553639,-2.662782538377428,3.3992214966458367,81.17800093450812,77.7770059470131,46.41719556895315,26.644545484747344
2026-04-01,27.605393898695265,24.264510685551823,23.965427581462954,20.488362811716062,19.19237786188039,24.94004180312211,32.53794704730989,38.32079302604871,44.535841770964176,4.411380940619585,-0.435412445393985,-1.5676485696936333,-1.803971018774758,-1.4142782602489918,-2.1756171741466352,-2.4735517193495493,-2.66447783283179,-5.349003673764723,-7.713237222032001,0.8277391074701411,34.16820938522857,47.54251023804836,40.834790562810376,34.40574075042486
2026-04-02,24.134543693388846,19.982409931233768,15.531888601317858,12.21946980750655,10.764130722654176,9.470869767441055,14.73141632701605,18.807436130895628,22.542385811802827,-2.6898071168306283,-4.398363474900543,-4.036828420812614,-2.4318254117929117,-2.4318442077689313,-5.288539015953378,-6.828536775660757,-6.975431083279465,-10.840780807981568,-9.71270180556753,-1.867974925082291,25.896083109863177,44.90076461094873,34.37580136399891,30.72973386473788
2026-04-03,28.481553639051885,26.769637790977164,25.781278652832555,25.521328278368166,27.45145980088381,26.290752828946214,32.98114113691965,43.54256728070869,33.09981863429983,-6.410776562650523,-1.8495153545050271,-0.8536585785022964,-0.8272123971382958,-0.8649511324840523,-4.322393266290325,-8.369126330807466,-8.786886252308452,-5.5886585148508505,-2.6325639555768334,8.4952531617564,72.11196536813691,84.28135751545189,70.33790298406376,63.64696374025695
2026-04-04,54.088783756603625,45.0776654799192,42.86805615733241,40.49177689874044,40.775068660384825,42.05483187046505,39.31294603702033,44.680248364549584,41.203630605180706,7.23909927283265,5.235887346443844,6.256696802076734,6.7370935765360525,7.00243680061638,6.646556283480274,5.29367982469962,4.559717464983558,2.638327392964886,11.301358254818718,27.014009559698327,79.15431659689173,96.35307056225058,96.78969304891068,78.9159594473116
2026-04-05,62.132075403674826,53.90043348168017,56.96111740845402,56.843406246783786,58.618181806547476,57.876144832912246,58.65875885866079,59.42135152368137,43.80813723710931,9.854514301407807,5.2016666069018225,4.311567635028555,4.14340174143713,3.63856240064404,3.4869831870507593,3.8860267776569297,2.4219044446121365,2.579580776862123,-0.7665752279870515,20.450449202876975,59.25211828560594,69.85377107288745,63.428917175235505,54.597263707434024
2026-04-06,61.688686526550484,52.45042230498215,47.65211373282337,46.95719607880469,39.825649201224714,40.048424607299225,47.100595444660584,64.06127936907905,48.633385482840744,9.682194516613379,3.747218830915272,1.7235021461880662,0.2106905079963871,-0.9494816837401493,-0.42881108376891236,-0.9173643463679022,-1.6270520895033889,0.021892329685556964,3.1422659940818414,14.262080698648644,40.16245984162931,55.83060402159869,47.4987225130864,42.61785486589185
2026-04-07,38.98791307815033,30.369696035338542,31.24058899820137,31.53014329142527,30.999998016978275,35.05710215039496,50.66014082931444,58.09276953307622,58.8516150570737,38.54096636410251,7.719814387021741,0.7395658518458333,1.2642385301106265,-2.6450488036827364,-3.055291991398349,0.10258971943178373,4.995620069632857,8.892912259077669,34.54526200640493,63.08344558569879,82.97296244934773,102.15367685203522,84.8474510584871,77.7033183939094
2026-04-08,81.02422524266781,74.45048170576037,76.33523981885773,72.20969410252432,72.91617327232971,77.77496279888791,91.92936609067196,112.85872105940138,104.07665650772252,81.03207043158788,48.54069163909626,20.853984074584893,14.011091490317728,8.619381824290063,9.255360046825079,9.537102661011863,8.526743384085671,17.126700791407885,44.402637201997294,75.0432697648304,120.59684134873291,140.9453072402056,119.91416077811353,110.00068831063051
2026-04-09,110.0162514673064,100.06112002044702,96.11930281160481,91.85080379552912,91.35806785665935,96.12269628172217,104.42016097323658,129.83165732657662,133.99197509713142,103.27550574943888,57.09118136733496,26.55646766780807,21.098464023580952,16.581652122626178,10.628914708750626,8.880800970241317,8.347088742313016,8.864131118914658,11.42413196268592,53.38601647801919,84.59084489421957,101.43557385186989,80.4039383447202,65.68402515645202
2026-04-10,60.73729635450645,55.864640144638514,55.52682453880841,53.72608980479798,56.715243050772415,63.980771359049164,79.3727064584069,105.53816210973545,102.86523759397753,75.23021564767441,15.815438464458701,9.067702755536757,8.660700091182225,5.3254728638232915,5.418984471279769,2.9712318825777104,-0.02020275232582368,1.0525302743942428,9.174066557353331,56.836463380293935,92.66498654018567,108.53623872975511,96.98277518893941,85.27990314338399
2026-04-11,66.56426451260259,60.87142102717535,58.98005953529511,53.81239578541224,52.45958955982799,54.48219378308863,63.25531508828364,73.59696354903541,75.21491733114024,53.039839100825496,22.737804069234976,2.6591863010570167,0.149236232828225,-1.4684391476670728,-2.1789719388030813,-2.6733201698889824,-2.8094330937784138,-2.9408503585344987,2.2263231850793925,4.577691106546176,30.89303983506012,31.854059197008777,22.46950037335789,13.675420862752981
2026-04-12,11.750105535358559,20.09149710561676,14.761023587336362,12.507075321872438,14.95240134648542,16.15828391284582,21.599938949282215,22.745781422277926,19.162399258833684,6.844352900819347,3.604633325154646,-1.5160344027226575,1.9599949743845422,-1.8746746032898032,-4.744115858951563,-5.539345229447917,-4.482846984344848,-2.9893713317671704,-2.992578911978746,3.5204232989701936,16.50726087269767,21.45980176951633,18.58922453587982,10.385089719752232
2026-04-13,19.816620746152598,15.783316769418656,12.247356478419137,9.279685967466913,8.325782675864675,12.024994931521114,23.716741541400516,38.142394100587424,38.69858537565956,10.879044684354417,4.9675439293992385,1.4172831105332322,2.5316737256701205,3.7774128317876294,2.9318418829481874,1.6762409622221057,2.227950575093787,3.1841987692509126,3.806687095215217,23.76192883826842,55.98867020514145,83.95483722190887,66.63560507355365,54.55689386559682
2026-04-14,46.96304378171126,37.07764814107323,39.43756736466906,34.58367572503773,34.23776880612731,38.70369866354326,50.559329399204536,67.5607871402736,60.80447526260987,15.566643103756531,4.365093128029823,2.501222592918999,2.93745519136019,4.601736424131703,2.769298518583763,1.6282556669751658,-0.35001272737790723,3.081864476101892,11.044546222098669,49.42255243075341,100.31671766085464,111.48645016927708,99.88221280607871,86.12618954040428
2026-04-15,73.38931654457272,70.58950826631087,71.3928930551115,63.40185259617451,64.80600523880696,67.85857562980055,79.5779256361242,114.91083539786241,110.54185249495471,35.597922572737986,19.91755456731999,6.803118220460782,5.482295717646753,5.485626954941246,6.687590643473158,5.736400495250189,6.585590249325749,5.362354677593079,15.134992096087553,70.44599055566798,123.70187832943743,129.90658859555214,118.66113962719217,110.82453768557609
2026-04-16,112.92005357091934,108.01573909392626,105.69941063400601,107.8825189109862,107.24529599698066,107.88536861247916,114.00193027294046,136.41494976947982,121.13424610710987,69.88441047461356,18.97214462993556,9.50047375160036,12.635819050977245,11.193497209620254,10.194162337014875,10.288679960460467,9.741481394511226,10.19812453513818,18.137571258492464,88.64902555713796,131.65940819884605,140.88103857596764,124.2633723694929,119.198794488153
2026-04-17,108.07394715929432,107.15805224928579,103.7524271161944,103.26201606411885,101.01925480723604,101.20768944705668,108.42200468939917,121.45857610490242,123.75357480714179,81.13907712699263,30.784426775300158,15.124945453009811,10.803257163455156,12.182796273330164,11.626440838195132,10.70572095552196,9.110577877767774,10.997380101008808,34.016801073289834,84.77730130581759,117.88173724165934,129.8369215451764,114.0202677110449,104.38161466492868
2026-04-18,102.1780863538657,95.23683676942265,91.76202422495403,85.51574375824185,83.08400612219937,88.18343672447783,89.72475096710444,83.82852013296917,74.77657010939261,14.479897537342701,8.574893320004405,4.710157237368267,4.449007123865397,4.0068800724679825,3.8937576950061117,3.320121343385616,1.6073000673499342,-2.8030341541133827,8.084512261884258,37.49870075491057,94.63449677531105,107.45262483920482,94.42390545175823,84.28585929346784
2026-04-19,75.57880848774586,67.82629410679783,64.23513966274203,68.9612831295591,64.27137728380909,68.01051334692724,70.80167088757099,63.68801213404175,47.70975877109287,5.289284707067679,2.5820538332950194,3.0909784832146134,3.5157670880736838,5.2184312411282665,4.934815636964323,2.81044197871561,1.6978373309666437,2.988685409601903,1.3572159183718695,32.06630918428423,92.04866373373626,109.03805634047643,100.58686273551251,93.42397649012256
2026-04-20,99.44127131249252,88.03758374257424,82.17512305818224,75.71733818355116,73.340066271968,84.05903090071789,101.01117881124355,111.6066039528967,95.93502296490767,41.61215923948177,16.559228385097477,14.406170994938336,14.079127161910339,14.634839619868487,13.04452065103312,12.018335979760629,15.38060887249501,14.82139166633171,22.643354400911644,78.5665599996639,116.37891392479541,123.97639533953168,116.0045444946633,109.3705264880859
2026-04-21,97.80633174343711,99.03455657388382,95.76205514054492,93.42962958827994,90.52496595457806,86.20583558564498,90.1885654423589,102.78919818978109,87.87925419941047,49.89414853859984,15.602018112885965,11.139120459829316,6.143874106157715,5.1348163191959735,3.924361521426031,2.519759130073317,3.9521079078609174,2.5197257766525154,22.029587070415232,64.0882247117913,93.808708557514,104.84911810484822,94.97033962150914,88.77787404285061
2026-04-22,81.16478658834531,75.67403618007751,73.35687945073563,69.59274616387546,71.30412833721543,73.0163793807518,85.47072590930347,103.20676215356644,97.57856926625799,61.26183378925499,20.20639717485317,16.920947373709534,17.161001925525877,15.747674543602798,18.314117522528807,13.045751418461007,13.287277116310445,14.494914272978793,20.1207857942263,74.52225451181305,106.98814391692517,115.03476363974717,112.7481999638381,110.85792517941859
2026-04-23,102.39509896958619,102.28967653984495,100.7640894785639,100.22583315297129,97.22117102738895,99.46987850638052,100.025275898953,113.43833878403764,102.10488779003127,65.54428952651573,15.617530486027066,14.251635973482992,11.236620454748248,9.852746096934021,4.372582699739648,4.743809784655333,2.7954911759955086,3.4100353217407835,9.73332413357031,44.654100998164935,78.60957103943713,92.74006509327764,84.92387913946357,83.58136616336769
2026-04-24,97.93506312484095,87.34706968890883,87.2596038351734,85.94198528936474,92.16773909161638,101.00091466116065,105.86099514744345,113.30672845380784,113.05690415671728,85.71037430941384,47.94186753224391,35.18354937768859,26.159963253188753,21.783661956929496,21.189434097321055,21.161513724217173,28.96348574962002,35.31375155608606,67.56335841907027,90.92250539038,127.8832098574337,130.943072668705,120.88788331869027,116.06388665327854
2026-04-25,112.91086774304115,108.0877437057486,101.15986220908748,96.90596050035859,97.47155772214893,95.77945452092278,96.86728327536329,98.88469192713929,86.03778786863309,65.40098548011585,18.226234275631576,22.02226223350507,18.772241777875635,15.85789207097566,13.012292686157334,10.43012275366979,12.10117055059289,9.09104190584708,11.11385889847576,55.57565940655676,89.4451246022952,96.42375788205241,90.37847596206758,86.52048316425821
2026-04-26,84.15467464856513,71.27381223612062,80.19545388612798,81.71598548942193,80.38042781207776,81.75488086564508,82.6370118663694,80.39153853038253,55.95927015154908,11.012907892125742,4.057624907834606,3.6274174250807687,1.4407809217381151,0.4686591197465469,1.5612217015427514,0.06557241315909884,3.448239155676899,2.568740451530086,6.291906974342041,30.72073475982433,75.27414726788771,96.17180389547907,94.82685291176826,91.89673053078455
2026-04-27,94.30443828879753,89.69034039124502,87.90277169615166,82.62012071095923,82.30656842158533,87.68648720733815,100.07894972180677,115.53333706171223,103.99446176787553,49.28171446969728,18.63126284991016,9.170461485299752,10.17186672192272,10.311240849798631,4.8795401723522325,4.59762047628832,10.17488587113936,10.691509987882387,9.742399444695613,61.79869923592168,95.15968610461216,105.95530014322587,99.6475148225377,92.95529384706764
2026-04-28,85.3816701231375,82.13284574523635,79.73381527296046,77.69045763063947,78.4503858191782,91.2593691301245,103.66621136252179,116.40249909218294,107.82119437588578,57.38120845945747,22.32157561591026,17.739245308417264,17.77056600931036,15.148479228085822,14.648293498636004,12.567334759060135,13.68421940683268,13.116571899967424,38.148816135827765,71.08656007481599,105.53472846880355,108.79291531986293,106.60254891932787,104.35011127176502
2026-04-29,99.42666787307313,95.15554584455649,91.79455395631248,89.28670507808349,87.31119396364676,88.58817671906402,96.47654126593848,100.81109723669579,98.56764009036478,74.36498802911102,45.81191325941335,18.342462131262018,12.221481296542386,11.341106828409064,10.242518772890824,8.600591410252557,10.112020096445468,17.921209627168935,47.87058849178522,82.75105207640932,112.53184600580009,125.6248072795234,119.55201020012416,109.90711788184987
2026-04-30,109.82166250254305,107.02829004767602,104.98716904864398,105.75805297409903,106.26727317207586,110.1112503790176,120.19065297222386,122.38350869299886,111.70734351706173,84.36631577428729,60.87891143880315,56.03041420506996,36.49938350476738,30.124795367765916,25.488885122153885,22.29269185998591,22.66664084149043,31.318899202839987,42.406699537221726,88.63794405383197,114.04160960100907,124.02620761010786,119.42468010213369,115.49709808100857
2026-05-01,112.67743658598657,110.88387771117803,105.2635883062924,101.63692463389711,102.29224284288468,102.86718790564333,110.32560186856689,100.07095677513291,76.57493125074409,52.59946810772426,16.07931764428556,15.849090976278626,4.084520852330972,3.6009670950704367,2.1627137749104173,-1.5249399850484606,-2.1866764393044353,-1.7106869321968405,7.440132950121583,56.39956830323094,85.95177729067372,99.39083952109395,93.8837109835576,86.74349972327718
2026-05-02,78.73679395116064,73.56736381145632,70.31709619042576,74.3041597631371,72.27257039335721,71.69226230101057,73.05567221589769,69.16979971776433,51.437798336467004,17.271245826034374,6.413590358382479,-8.066409374580342,-7.952262350543725,-7.457988914437818,-7.620496797489413,-7.652894878975001,-1.6330998609212073,1.1063963473015652,9.770271634799894,44.00885803442284,92.23081251731021,108.4182423619514,111.36259168401902,106.78320032937675
2026-05-03,99.37284379162375,81.07863202530726,77.33552004807976,67.44655858103894,74.80467685583035,76.0361287774023,78.53266066298062,71.35136816732485,47.74415530062601,22.209035190012298,17.581142631458082,9.044746434753428,4.321291201463004,-0.02027560155014107,0.2643875911721976,3.4882154870343554,0.3560818177434237,1.8442024856350672,17.480082637094636,50.88243575843601,102.95167829763702,124.8010346971064,120.5488673246869,109.95462376681924
2026-05-04,117.45131825429813,107.70745977633058,104.11993212351103,98.46427320554777,96.66082001650354,96.6075197566718,114.84057971345057,129.47030837974273,120.50009638039843,61.094861783504946,31.15376842449662,23.538691990759226,23.008655560660262,18.384684796824054,11.164145045238586,8.444948408681121,8.04772097145206,6.588626348426388,19.56345289342127,65.66920690515371,119.47875432777113,131.36450851069446,123.01738933131922,116.74241281435836
2026-05-05,112.77580066084576,110.72069204087074,105.40987309242225,102.37192653126688,102.32131801427853,108.4815854994619,115.13590445016992,133.736176523288,116.79911873078335,76.51515478303155,37.71765071834677,18.08402217632921,14.833879506054412,14.806993445986562,10.690404085253748,9.259937451280356,7.568644506189268,6.882998115775804,10.526964495981133,72.62985151019902,117.87519762330713,133.99978659773237,135.10715285877055,126.17091816617223
2026-05-06,124.44757292957573,116.97744357898736,111.60107352964191,112.3347269624746,113.45713917825398,119.40978031863644,125.8380690758608,128.33753016348135,118.67798547470962,76.1708541888505,46.00058315836178,41.606221316896445,22.886241364022904,19.767996923113305,16.54775951939204,16.132350580778677,16.111979019998653,15.7501560514979,29.23623660636893,93.11441930759949,126.87132292653473,132.47000295483633,128.11294537328737,116.05707174153879
2026-05-07,115.40873591185151,113.66836404389109,113.13314470558214,115.73788893011381,116.12990023078977,119.18247159069684,122.04153222098712,129.8691605925743,124.5078439552875,75.78632612078304,24.495680160731546,15.122266390624148,12.283711947927056,14.228095978783308,12.757207301679966,13.250964467676367,17.552199686152527,35.394121938783606,73.33596735289723,106.47901172834001,136.7061734369671,147.26585054086422,144.85345153683036,130.347844841759
2026-05-08,129.96785202114216,126.4418999301681,117.8033885472118,114.37650906850568,110.37488111630796,110.19180660437713,119.27849118108035,128.57638216078948,119.32936971430395,94.8928543710195,50.81512158306733,20.654096092033402,14.94497913787513,14.34650077854476,11.47646586753597,12.4704797195554,15.573509906613179,31.084722186146255,47.524342847019014,82.56038524666972,118.79975858508814,137.90298340879232,130.68926796874138,113.21192278407095
2026-05-09,95.07704406758018,82.36239825317982,71.80527126435543,63.45281838180626,60.47124423325802,64.61284565887303,76.86534033316826,64.0696627210133,50.47845182659189,41.4792589425932,21.053732433629207,12.314688867136308,4.926493089509076,4.6107208951225855,2.317211151054183,0.4002835562607972,0.061804964638473424,1.9027032060202238,5.5424193657433465,35.245517538432665,78.65196406812682,95.95978578179398,86.37794133391684,63.10285395710581
2026-05-10,54.017736797307045,42.406047868204375,37.31853650172959,37.61401049611582,45.03259092383219,48.15614684813754,49.03773103713867,41.715390604804355,16.489378638576074,4.835523578832706,4.1135520318116585,-1.2867109962408811,-3.0137250404924676,-1.8299419552947402,-1.9671869413936096,-2.8276614280641983,-4.367098973545585,-2.404840718826822,4.581300248583957,17.71191945411921,69.90588125810282,98.7268562066878,93.85966523883869,85.4258365053635
2026-05-11,90.45292904797653,72.75045738835806,67.26505897813013,68.8085150092741,67.84662581638482,74.32678678022637,94.23859075829186,110.69718493615613,95.23127437509535,45.093436393492034,23.712071750941437,17.308605781352018,17.514610709375333,14.790550884703684,12.149878919057148,9.588125257227732,9.259821900376249,11.582225416262578,17.377272773466863,76.7542774296049,122.7274693890201,140.82689013382347,135.596168222353,126.9693487252884
2026-05-12,112.87476926953215,110.8530761378844,103.95152327641813,104.5553779480592,97.68922088772241,102.82563675518836,109.74461743749328,121.5394470605406,103.8260992541883,64.68854673589452,22.252015188969693,14.33017451996176,6.113313542345728,2.5635482657074893,-0.9652777728371448,-0.8199670843807767,-0.2165199723761991,-0.3084937807690395,6.706791082241615,45.26439320316423,89.70982468804979,136.85603628311495,102.93500169691856,85.4185852514183
2026-05-13,88.63478641051015,77.86668774008307,70.02340008829479,70.0743190884193,77.29869292705435,81.09338241820407,99.67747045426498,111.4612286745409,91.91530764050677,50.684976153468824,26.802103195281607,17.004779707952977,11.997443229097204,8.273595434965145,6.048781913725671,3.7413399474402618,4.270567153597171,1.977182741974625,19.14054291686567,52.28124337925435,116.43495039249457,135.30918266912002,134.66623626841928,116.88735268764854
2026-05-14,118.41807787650147,112.05213711064467,107.06332417913718,104.76726244126667,100.80382174160987,112.55825486924635,120.99857104106908,120.6621761366214,97.07566784330913,25.10628290752309,23.288757348212695,9.667608833537177,8.353809438341036,7.253465015685737,5.01712476469053,1.9285867559558219,0.5677250065157342,4.398286878272881,9.108494474869653,18.771033684867355,83.46820715483848,106.4883432054805,99.58112447134938,96.26534987833472
2026-05-15,67.94988185213334,48.92864701035676,41.374320421854065,34.29560068079224,27.79697439812434,28.564767644509615,40.340011769029765,50.525599890565175,33.75691110358014,3.588409921778966,-1.334492542639022,-1.6109385483674605,-3.204144776687145,-2.176804540192378,-4.809817139744088,-4.206089524808852,-4.422540707210115,-4.950657250827926,-5.133085956426242,1.0393856221776083,66.15167558907902,89.2025875212078,96.65766140611996,85.18266751507464
2026-05-16,81.2875479977138,73.73848360248302,62.40766006392085,53.774910374095505,49.032731911363044,56.731177945939145,64.05250846083156,60.64126965982524,28.145615819284497,9.530427394309502,3.344808156224703,6.18471194286976,6.5534995703279275,6.375907845380562,2.4716064431637954,2.2467436520872357,1.3418908960314508,4.331720517181661,3.1389696585980174,22.631188447739664,82.75347901643785,118.69123223472458,118.83332322087205,105.7916774264313
2026-05-17,97.22224118418131,82.23380045469528,82.09932069834322,85.73133229944223,85.19625982303009,82.49856599022951,85.49905222803581,72.4496918310757,36.09861254972232,14.355130919264106,11.34076803543242,11.98214424202296,9.450476870238175,10.560700872456417,11.576256388153334,7.955371009243542,6.462525782100888,6.894361241096228,5.660033970569132,25.352589565149007,70.15472998942006,113.51521937950774,120.30927831239012,107.41760464595798
