fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-04-19,16.347065,3.7845063,2.5267177,-1.5356106,-1.0041437,-0.023979846,-2.9402304,-3.9956198,-6.386827,-12.068669,-12.9373455,-11.156501,-10.1981,-9.6704645,-9.741232,-9.63377,-11.76625,-14.234479,-13.612823,-8.392677,0.75230706,15.25151,11.859806,12.168613
2025-04-20,9.213391,4.046348,8.009194,7.7910104,9.03819,11.878651,15.254866,15.3342495,10.481291,2.7775333,0.31011465,-4.8649263,-4.6045966,-4.9324017,-4.328673,-5.787005,-7.2047954,-6.621194,-7.121576,4.864044,33.88822,51.04075,51.032494,34.280437
2025-04-21,34.47157,30.509832,29.573742,25.094526,25.935322,34.753857,51.677383,75.81573,83.38517,47.98297,41.213024,30.209873,27.420355,26.413319,27.442463,24.431507,23.56138,24.781195,36.642105,58.934433,84.40681,112.526634,107.86175,82.55642
2025-04-22,78.09543,58.53704,57.281513,55.00667,52.647636,46.948666,74.54081,91.816925,88.479225,52.95988,40.53142,28.29862,13.062146,12.061854,9.517703,8.581927,8.823015,11.722632,34.91026,62.9462,109.774925,130.05962,99.6182,79.586464
2025-04-23,72.00838,67.90992,70.109856,70.70479,74.37666,73.408295,87.29013,111.32912,114.462845,74.05664,52.479065,30.067144,14.961172,11.499635,8.740764,2.482339,1.6070104,1.354733,15.172359,52.96321,88.59367,119.65066,91.95396,69.71393
2025-04-24,68.186485,56.146046,49.32223,44.95712,44.245277,46.16454,66.710884,73.3101,66.56649,42.313663,15.95528,7.6639566,7.084903,8.025199,7.933381,6.8950777,4.242461,6.1750684,20.377945,41.376354,88.74062,111.27808,104.9133,89.6913
2025-04-25,83.83472,68.043945,61.297733,64.12362,65.30399,67.94511,81.822426,96.07102,79.28862,29.38734,16.794449,12.031333,9.132509,5.498066,2.4081607,-1.5205911,-2.2434142,-2.784941,6.735299,35.0448,78.815765,92.90359,83.09096,63.49444
2025-04-26,39.706116,28.474407,26.45641,21.358894,23.093443,26.029,31.424528,30.210835,18.895319,-4.162019,-9.483457,-10.751057,-9.71839,-8.113083,-8.991356,-7.440431,-7.995763,-9.354651,-9.958438,-8.540451,21.196924,38.224358,42.25444,26.501486
2025-04-27,15.540957,12.917644,11.106823,13.875416,12.962422,11.802572,12.514636,10.409997,-0.41513938,-8.107292,-8.122557,-7.6308436,-8.520674,-8.255037,-7.959976,-7.6933002,-6.3825235,-6.554926,-7.3375063,4.391632,32.15534,60.367603,61.9387,40.19842
2025-04-28,33.449818,25.529419,24.131004,22.460028,21.976883,23.794394,53.520306,68.865395,58.255627,19.768198,4.317274,1.4279461,27.712029,26.640625,27.66977,24.658813,23.78869,25.04273,36.968014,59.64321,84.73272,112.78817,107.987885,82.682556
2025-04-29,78.60444,59.24582,57.99029,55.651085,53.29205,47.59308,75.049805,91.87869,88.54099,53.285786,40.857334,28.62453,13.388049,12.323398,9.7792425,8.995405,9.236491,12.071742,35.123966,63.09555,109.83669,130.12138,99.67997,79.64823
2025-04-30,72.45301,68.354546,70.55449,71.14942,74.8213,73.85293,87.734764,111.390884,114.52461,74.11841,52.540836,30.19328,15.287078,11.825538,9.0666685,2.808244,1.932915,1.6162694,15.433899,53.024982,88.65544,119.777565,92.080864,70.15856
2025-05-01,66.56799,54.813538,47.58219,43.15069,42.226746,44.18552,64.880295,71.28398,63.256893,39.31504,13.471139,4.929761,4.3506985,5.291003,5.163522,4.1895905,0.56184894,2.106631,17.083649,38.534317,84.56423,108.087006,101.72222,87.071724
2025-05-02,21.143614,16.319374,14.0062685,13.754845,19.596786,19.317858,31.292694,33.630882,27.063873,10.046551,-2.9056292,0.40937927,-1.1575663,-0.31463334,-3.1127584,-0.4823151,0.3998368,0.23635611,6.1584544,7.718994,51.146957,78.9082,64.51604,41.13633
2025-05-03,28.121807,21.773533,18.070036,18.913973,23.884514,22.509253,29.571293,27.130743,21.183777,16.360699,7.1416793,-0.0673082,-5.783705,-6.844273,-4.499344,-4.405094,-3.6994433,-0.28477135,0.46852618,17.742826,42.873035,68.88432,59.362,48.445858
2025-05-04,34.451378,25.018364,20.048864,20.679546,18.952847,16.339912,17.155064,13.538902,3.8357048,-0.38836002,3.8791115,4.417416,1.7455485,-1.8598173,-1.3104128,-7.2784266,-7.268006,-8.863185,-4.33301,-2.3334048,21.700964,62.260994,52.55031,33.793446
2025-05-05,24.118355,17.37434,14.570347,10.461731,10.613285,12.480551,17.7681,40.122086,35.465675,27.352364,17.232393,10.985042,7.5595737,4.5075564,2.5978222,4.62891,3.8858364,2.6229331,2.884468,9.036985,27.497969,43.751114,28.06585,16.27504
2025-05-06,28.31198,22.056557,17.174438,18.777285,20.07575,24.918571,31.193668,35.271942,32.501247,30.507244,23.621962,25.130955,18.83476,14.857613,14.316797,8.406776,7.89032,10.365361,11.575598,27.19008,43.71569,54.771442,49.30602,41.33157
2025-05-07,40.02671,40.316063,35.32391,35.212048,37.51848,38.14327,67.862045,88.313095,68.57073,38.76048,37.438725,32.485588,27.775774,25.860865,25.978086,24.871162,27.393171,27.982218,32.130116,42.50706,53.590042,94.50015,81.558975,56.20915
2025-05-08,54.88181,51.125275,53.292538,50.74823,52.721844,55.678734,61.371902,76.067795,73.09204,48.471874,47.898876,43.56413,41.972706,44.23193,43.028965,37.919018,36.998425,40.605995,45.4905,54.802254,71.25944,89.580956,81.980644,71.18565
2025-05-09,49.502377,49.9508,44.262657,38.300827,39.118073,44.358124,50.222996,63.825115,62.03268,43.490883,39.414524,38.257866,33.94803,27.880527,24.355225,23.035027,22.903528,26.951029,26.676208,33.667362,60.525578,88.43315,73.74902,62.525696
2025-05-10,45.17849,37.208,33.78697,32.495205,32.398846,30.564768,37.145145,38.43779,26.49445,13.638723,11.142876,6.551,6.964848,5.9101634,6.369064,4.829245,3.9238696,5.258262,10.150709,16.378325,40.27844,71.69222,63.157104,47.922913
2025-05-11,33.677998,22.869915,23.091372,23.786161,21.176357,21.985573,23.19607,18.367031,2.9421625,-6.637148,-8.797486,-11.516803,-12.226097,-16.403746,-14.698216,-13.676382,-12.463111,-9.557055,-8.880294,-3.4824517,22.152391,52.334377,46.91092,38.75014
2025-05-12,38.276146,36.786312,39.33929,39.881706,39.8399,42.0852,51.748295,60.937233,54.958096,35.646004,22.601437,11.780472,11.3466625,11.04226,5.9246783,8.590649,16.111952,22.576555,30.980865,42.94951,58.98625,80.19049,75.08864,64.87554
2025-05-13,56.574192,58.151684,54.24599,50.812576,54.31422,53.877193,63.896526,73.48081,57.453285,49.11339,35.65571,31.232998,25.515686,24.645214,29.043016,27.693478,23.5744,29.562384,36.680916,47.426994,91.339386,127.27947,118.88803,94.25055
2025-05-14,87.979836,70.60513,63.186882,64.28077,63.012596,69.39173,93.84278,116.88394,87.40887,42.84213,38.544453,35.302937,31.68559,35.987015,34.63054,31.532011,32.50743,32.04869,40.910046,49.150208,94.63747,126.27362,111.885765,85.53946
2025-05-15,79.67801,61.761086,58.319138,53.691574,51.69378,54.33377,68.77539,90.615845,63.861576,39.734337,30.28784,24.3213,19.65727,15.526287,13.427089,9.711608,1.0710515,2.4192426,2.7022214,20.19855,35.650875,53.18215,44.22002,33.50125
2025-05-16,14.729716,2.3050847,0.36444747,-2.2668984,-0.72080916,1.6808308,11.5372505,23.423813,15.0463295,-1.322426,-4.8241305,-6.030066,-6.1594887,-5.1817336,-5.561042,-4.3361278,-7.1322613,-6.6193633,-5.897256,5.656733,29.46365,54.699207,49.072914,39.88533
2025-05-17,33.232994,34.552452,35.50306,33.35825,34.33303,37.5096,38.419582,30.623602,19.636433,9.420376,-0.10151097,-4.83838,-4.9479585,-4.395626,-4.1808357,-5.740743,-5.954526,-2.7471118,3.251065,11.280226,35.9558,63.665844,67.94317,58.959354
2025-05-18,46.103264,38.69631,33.279217,29.020098,28.173315,31.424278,31.962444,23.221632,9.35708,-5.1013885,-3.7234762,-7.9960165,-5.727568,-6.694416,-7.9070754,-6.04717,-6.2966056,-9.099448,-2.3205974,3.42364,28.463173,53.970135,56.546734,47.97222
2025-05-19,41.3957,31.274673,32.443394,36.17941,36.06798,37.270016,44.85195,59.862595,54.14918,41.11284,26.656277,15.2491455,7.1668987,5.671756,2.4101784,2.7264285,-0.5217768,-0.8353384,0.14427648,24.683718,63.385437,97.84007,84.53311,66.56297
2025-05-20,55.57451,39.7551,34.455124,31.386395,28.182625,32.486603,50.945354,72.78389,49.2012,9.807908,-1.3118329,-1.3020756,-1.368202,0.7527611,-1.0214933,-3.730154,-4.4241996,-4.1204677,-1.0634489,21.83478,70.33455,95.34887,80.64308,63.45754
2025-05-21,58.86603,46.481415,46.961872,40.739597,47.582214,55.116394,70.37597,89.851456,62.533382,37.523617,21.909815,16.506687,15.363536,14.042414,14.067604,10.085639,9.925362,7.7043076,9.153087,21.490929,48.04266,63.17285,61.001125,49.24423
2025-05-22,45.289333,30.754982,28.519295,18.155266,21.73467,25.277609,37.22934,54.425537,31.304783,12.92918,0.6256265,-0.6137876,-2.1031985,-2.9964786,-4.046609,-4.132115,-4.159371,-4.253406,-2.2275538,6.5570765,27.799337,53.84248,42.215675,25.885284
2025-05-23,12.281923,10.860127,4.57115,4.176388,4.8572783,12.993215,18.1309,25.811083,8.597361,0.1562609,-5.557122,-5.7343683,-4.646679,-3.5641387,-3.7671227,-4.435136,-5.3311296,-5.8357697,-5.127706,-0.009299984,11.856137,34.106438,33.313026,24.51376
2025-05-24,20.8093,25.439028,21.236687,21.978617,19.221952,21.982828,20.727705,14.2628145,1.421334,-4.101207,-3.5669982,-4.0715,-3.262776,-2.8256795,-5.603228,-6.916006,-8.731187,-11.459551,-8.267628,7.8184147,31.053562,68.16209,70.930786,55.656216
2025-05-25,56.949387,42.913383,38.859447,38.97533,37.85991,39.44951,39.719982,35.802216,8.901593,-3.6740022,-7.679277,-10.200221,-10.160349,-8.956656,-9.513847,-11.135118,-11.436724,-10.389674,-10.105322,-3.711196,13.924623,40.656204,43.800068,32.92247
2025-05-26,31.992144,22.164577,20.760029,18.228,20.661957,22.439133,36.306908,55.467247,46.3751,34.89667,21.47231,16.724855,17.893356,17.521437,18.678965,14.094664,14.861529,17.500486,22.940619,31.792624,45.873627,57.596428,58.395554,40.029404
2025-05-27,35.845837,30.437227,31.759958,30.58601,32.03115,37.378506,45.60285,64.769196,49.14175,32.263638,18.051397,15.490188,17.391342,18.047907,17.344704,18.625328,16.111885,18.840816,29.380331,42.41083,69.0848,108.49262,102.21417,77.2091
2025-05-28,71.39995,62.944954,57.799812,55.81596,55.10337,59.108784,68.688225,76.164,54.81796,32.682697,16.780245,18.686543,15.655846,16.479528,13.344386,14.185933,13.859777,15.179626,20.452753,44.206776,59.544533,97.813545,85.09633,65.690796
2025-05-29,46.226536,44.747528,46.116257,47.993515,50.999897,53.40808,63.213146,77.5136,52.705307,38.128353,20.55074,19.900856,21.265537,22.813053,24.413643,20.40708,22.760622,31.009579,39.97901,50.74898,82.52166,113.70542,113.0973,89.58509
2025-05-30,78.73464,70.00076,68.617325,64.95062,59.358654,62.241898,66.32384,70.60882,62.42373,41.038437,28.557407,22.532795,20.882477,21.274944,21.981697,21.09106,22.441893,26.895922,34.98527,49.261173,83.84635,131.7909,119.21199,88.02079
2025-05-31,72.85235,64.669495,57.091972,54.27201,55.039875,55.174644,57.395782,62.109245,39.22566,19.430483,16.804354,4.7474823,4.7740383,4.803322,3.886529,0.5153892,3.5935004,11.820459,30.775665,36.21457,84.58331,111.90952,118.70424,92.94637
2025-06-01,92.74252,73.93842,56.822853,53.3658,59.52234,57.172913,62.095757,45.977577,17.772139,5.641814,0.9630681,0.9034136,0.17904954,0.4741849,3.492321,2.180459,4.7579203,5.030749,10.73491,22.762836,52.648838,58.671898,69.74122,50.354877
2025-06-02,58.52824,39.118946,36.486862,33.32089,34.752163,36.073753,45.760754,55.558186,44.189438,46.600708,37.914474,33.083633,34.259132,31.619013,31.061665,28.944004,32.110695,32.402107,35.941517,49.83011,67.058304,85.43132,77.033104,61.442436
2025-06-03,55.9479,55.406693,54.5968,52.770523,53.866516,54.21427,70.85713,74.19467,71.626274,57.068874,48.569565,39.868477,35.810734,33.55785,30.768444,24.6545,25.058943,32.181343,35.959133,52.778778,90.932594,110.99364,105.89094,82.36996
2025-06-04,82.55638,77.35556,77.60615,78.39701,77.7926,83.1535,100.77853,105.56641,82.76379,60.387875,40.91955,29.639048,24.51356,25.642017,23.744392,22.813978,23.471615,27.988066,31.851183,50.563545,67.60461,109.59484,110.75942,93.05638
2025-06-05,94.07543,89.05169,86.33672,83.454254,83.59582,82.7754,97.56572,106.24895,84.52731,68.17983,42.405415,36.504246,32.239265,28.813993,22.972399,28.302717,21.554066,25.352848,38.178852,67.69009,104.95712,127.687096,122.73396,98.65186
2025-06-06,102.61947,93.802414,91.33271,89.28532,88.40664,91.39215,97.138115,106.43775,86.055664,51.3753,35.64161,27.772924,30.126566,27.973085,18.572544,13.398657,14.4525,19.885738,36.616608,54.390823,94.27525,122.79457,123.28152,104.95048
2025-06-07,113.064606,107.13213,98.3006,94.6538,94.43449,95.961525,101.59159,97.364716,79.347786,25.18777,4.1058445,0.36102122,-0.78868645,2.2006998,-0.16808985,-1.8582854,-5.0901585,-10.385747,-0.48006418,29.822535,78.472725,111.74477,116.2718,98.93201
2025-06-08,96.75624,81.54317,73.934074,71.40048,72.10083,72.40638,79.83307,66.98129,19.009592,0.4962193,-1.8079592,-2.9987903,-5.181524,-1.8416331,-0.43943217,-3.3408377,-4.6675315,-5.4804916,-3.6214273,10.705947,37.798016,95.18622,87.10564,72.90307
2025-06-09,67.1631,68.30211,71.5001,69.38718,70.13872,73.94271,81.76109,67.533615,72.05847,54.67058,30.555656,28.153849,30.5086,32.912994,28.640678,31.026386,36.79182,45.57656,54.59368,61.449455,104.912155,113.08365,109.889725,99.21354
2025-06-10,101.35455,98.988884,95.51348,91.55706,88.59539,93.18202,102.3607,108.769966,96.29551,68.709114,54.876102,50.723427,47.792744,44.526897,43.47984,45.442093,48.61434,53.302425,64.51928,92.50472,106.59996,117.51635,112.60177,100.322914
2025-06-11,101.61895,96.69678,95.685394,95.48684,95.07178,96.38589,97.32712,104.98452,101.81156,99.89506,87.971954,77.818085,56.469673,50.273457,47.071995,45.26294,44.68906,62.94262,73.98915,86.72039,96.779434,111.36711,108.96661,98.62754
2025-06-12,102.435776,98.78414,98.62546,97.22678,97.662704,100.82759,104.99595,106.651,100.01377,85.494995,68.737175,46.386093,25.267712,29.418602,26.893545,22.443457,23.951006,22.9882,35.115284,77.43724,106.8533,127.462975,125.620415,116.59114
2025-06-13,119.87372,116.775185,104.2016,103.70189,103.27186,105.73683,113.399086,113.22852,107.15622,56.04112,33.06896,25.62986,25.239555,24.577198,22.464575,19.185484,15.944445,18.595882,31.110785,79.65243,98.53563,121.78334,128.43439,114.28212
2025-06-14,112.580925,107.0555,103.17083,103.95304,103.616875,102.16179,102.29803,97.29871,80.56848,34.14145,16.986113,9.06397,8.603968,7.5907545,6.188711,6.432558,5.0459504,7.588285,12.319375,67.09047,86.706055,108.37585,109.47342,96.46502
2025-06-15,99.18564,89.666756,84.79787,74.497246,70.48117,72.110794,70.985825,57.774105,12.615919,-4.1833057,-8.770388,-9.36062,-8.46922,-7.277845,-7.3958306,-6.7460914,-8.041762,-8.895785,-7.7576294,6.4169955,58.763405,72.90091,80.40837,70.77619
2025-06-16,62.934265,52.480907,46.92501,43.44002,54.960842,68.876854,88.702934,91.41091,82.67535,43.846504,36.715984,33.57101,34.719223,36.12025,37.181896,37.558804,47.67183,51.73526,75.825165,90.79212,118.1023,124.51164,124.3241,111.31371
2025-06-17,108.61702,109.59746,112.21066,110.92903,108.4731,108.65755,116.34983,117.66901,107.9928,86.52515,79.64741,69.28303,56.114983,50.78923,51.06582,48.879818,47.978012,71.45876,87.87573,104.130585,122.14499,164.8496,147.86526,121.896614
2025-06-18,125.06633,122.85167,120.257065,121.28136,121.66326,120.42231,121.981865,124.57984,121.201584,101.9669,83.21517,57.72523,45.60083,42.812836,43.452663,45.624695,51.24011,83.29627,98.39241,112.02446,130.23601,153.82794,149.06573,126.95687
2025-06-19,131.682,125.11301,123.007614,121.597565,121.68296,123.60445,124.85469,125.52576,116.29709,107.0325,84.95544,73.09328,59.57792,50.271935,47.580254,46.24307,55.12639,79.5682,98.16183,109.4885,126.97748,157.25601,150.9531,128.63466
2025-06-20,129.14589,126.60928,121.380684,119.963524,120.000374,118.603325,126.53158,127.26221,116.28483,100.36683,90.50729,75.02214,72.914955,69.02446,68.18788,68.80844,78.289314,87.908775,104.05328,112.89599,130.0989,151.97942,153.87766,131.36629
2025-06-21,130.83992,124.81401,123.46729,121.95431,118.023506,118.81337,118.822586,116.8583,105.8254,81.80834,52.159626,35.64918,31.51419,38.35178,37.174446,32.87032,34.44344,57.35891,90.15117,106.79085,128.4904,145.63702,144.4583,127.73487
2025-06-22,128.45126,124.98724,122.06635,114.43298,112.433876,111.77872,111.12192,102.63531,79.72858,18.99574,3.1871405,-0.90014046,-0.8253736,-0.7095265,-0.25401217,1.7771521,1.4815046,6.9473248,47.12868,89.15642,117.65607,131.64519,130.50171,119.73569
2025-06-23,117.77451,111.2666,108.53455,107.129425,105.57301,111.02593,118.78233,128.16457,97.38027,59.346233,49.741436,43.584976,36.525326,37.178123,36.21803,41.048916,43.528343,64.77168,94.703964,112.48794,129.8886,153.25652,142.76698,128.7916
2025-06-24,127.10746,124.83131,119.844734,115.81976,116.748604,112.83047,120.04519,125.45653,119.44007,103.002945,88.16827,77.3735,66.67302,62.96656,42.035854,46.76626,54.309635,66.83919,82.53819,99.60255,122.97128,159.4582,152.86421,127.68012
2025-06-25,121.36532,117.56522,115.83998,115.67946,117.705025,118.45625,121.65861,122.74382,119.84238,99.54206,73.1737,53.03574,51.919235,29.9407,26.212986,25.228682,31.38066,36.32561,58.606327,85.043846,117.74723,145.60037,145.98741,128.5667
2025-06-26,130.21506,118.66671,114.81257,115.654434,112.45696,114.04451,119.36201,125.28251,112.85832,89.34652,60.321293,45.845325,46.418972,47.888718,50.627815,50.634327,53.9986,59.821384,71.21465,107.31089,125.36908,149.48553,151.76434,121.79781
2025-06-27,118.67625,116.29525,114.24902,113.977936,112.927246,115.02359,121.10884,121.15557,113.17019,88.92797,56.933735,61.4277,60.821827,46.182888,41.68824,43.461075,46.099335,65.46808,78.041954,99.63267,117.34506,142.95161,143.07947,115.97487
2025-06-28,112.77757,112.34378,111.96881,111.11491,109.34865,108.50785,108.8038,101.83784,91.042465,53.287056,24.417152,11.73309,10.43031,12.533241,13.9026375,11.929217,11.263289,25.9218,51.89106,86.91001,108.8938,125.045044,125.4006,104.65152
2025-06-29,112.347694,114.15144,110.96306,108.87801,106.93834,107.5941,109.32696,98.76832,65.98901,10.847751,-1.8814406,-6.3100123,-5.784038,0.24024695,3.5582874,4.040502,3.1525846,3.9309504,33.129467,83.22812,110.12283,130.91273,133.21577,122.10549
2025-06-30,125.185524,119.5792,113.573524,112.39141,112.683495,112.524536,125.99546,126.373665,112.00863,84.356865,72.841194,60.998795,59.002373,57.686466,55.536083,54.49465,57.500965,67.080956,92.449394,118.79034,131.85631,150.28159,159.16116,132.65414
2025-07-01,124.786,121.38867,118.23078,120.7516,120.72119,118.66894,118.50266,121.00064,116.03116,100.36221,85.39163,78.511635,74.03276,69.79503,70.25492,78.98501,85.95819,91.364,95.34965,105.39921,126.80285,151.08842,147.92372,125.70734
2025-07-02,124.564125,114.44662,112.27821,111.33088,110.3094,111.11252,114.87513,118.01583,106.99545,88.47825,78.528015,58.88984,58.416256,56.504974,55.173443,53.583405,59.581684,61.152786,61.802498,70.7253,102.05503,122.721214,124.61046,102.60497
2025-07-03,112.198715,98.37074,90.91906,90.73559,87.54437,92.424995,96.990005,103.57561,101.11116,84.92569,57.83603,55.572243,53.76401,52.656906,52.75807,53.06106,52.698986,55.100452,70.45628,92.17043,104.03554,133.55643,133.04994,117.84615
2025-07-04,117.46978,111.682655,110.125946,103.53449,101.179,104.07177,114.035126,116.68675,106.47525,78.24983,65.657,54.512966,44.057213,35.84955,39.834377,51.320503,58.832928,70.47641,83.82216,95.14952,112.80294,135.38812,134.17928,119.32155
2025-07-05,116.704124,114.25526,110.6546,109.40238,108.929726,109.91146,109.051636,107.587425,94.44516,57.29661,25.045515,19.987719,24.688679,30.322824,27.756021,25.647064,23.375017,26.819578,47.918774,88.09002,106.19107,132.23344,132.52852,115.98274
2025-07-06,119.459885,111.87535,104.65833,101.08743,99.31142,100.1101,102.03343,96.698875,76.21315,14.275086,2.3044083,2.5534225,-0.10538028,-0.011602888,1.1815888,-0.93676734,-4.308089,2.6625094,22.046116,69.67591,95.323166,116.54478,127.11341,110.859
2025-07-07,113.478424,100.50129,94.86844,89.0668,88.9084,92.189354,100.25638,111.95395,95.07646,62.057487,51.051582,44.94785,45.60007,44.026634,44.90875,46.32852,39.525078,36.404392,32.050575,37.162468,79.74322,105.30477,103.93948,92.40887
2025-07-08,84.75585,70.17353,62.861332,62.71393,64.294304,63.84058,76.30255,89.125336,79.74618,57.876022,40.129025,39.190025,41.574024,41.97157,44.090874,43.598408,45.981373,49.86647,47.24923,58.11247,95.86579,112.96126,113.94645,105.25739
2025-07-09,104.08419,104.95012,93.181175,87.31239,87.6629,93.40664,100.943855,110.70014,97.35688,79.09769,62.098408,54.536938,46.5832,46.702576,47.03514,43.9391,44.989502,50.72693,67.551445,90.290665,119.23363,127.74102,128.7776,121.77946
2025-07-10,128.42061,126.31919,123.41416,123.59973,119.85299,122.66892,116.23212,121.370255,114.759544,97.88202,73.304375,58.06469,46.554474,41.316284,37.9564,40.57064,49.479633,63.416714,74.61512,102.445526,116.29454,144.96661,140.65733,122.353546
2025-07-11,120.8841,113.47145,115.2938,114.02262,114.303696,118.29963,121.09126,125.51201,114.9949,103.623276,95.010185,77.472374,64.59051,61.420532,59.853935,54.6568,49.47412,48.28506,59.58367,88.087654,109.16209,138.61267,148.942,124.78492
2025-07-12,118.428894,111.963264,108.93251,108.06531,106.43006,107.23565,112.48855,112.76836,100.0286,72.6258,27.296711,24.069265,19.680984,12.484153,11.833892,12.610875,10.071888,11.719652,25.058748,77.25783,111.55008,132.40623,139.40337,131.02895
2025-07-13,121.14748,115.22719,114.09435,110.34658,108.097664,104.115074,108.77211,106.4348,78.69668,26.269127,6.7693686,-3.748909,-5.3439646,-4.1472573,-1.8454005,-6.261228,-7.4328094,3.0646555,16.159481,53.412224,102.607056,120.33818,131.50946,119.59501
2025-07-14,119.203514,114.018486,109.13373,106.33771,105.144104,107.60645,114.92213,112.94487,106.40436,81.981445,52.227135,41.4191,37.26901,41.65104,38.725327,33.4872,36.864536,38.84924,49.080673,86.561966,114.79871,124.144035,131.23148,115.762985
2025-07-15,108.883316,102.53802,100.730705,97.3148,97.810776,107.840744,113.15438,116.16086,109.69113,86.14798,75.2477,45.211304,44.394695,45.00161,40.821735,31.583263,35.439915,48.44795,55.216362,77.28652,106.182625,117.40867,122.95996,115.68391
2025-07-16,111.32985,107.947914,110.74693,111.25947,115.231224,115.58319,116.08757,121.965256,111.70445,92.60647,51.73352,47.3345,50.703087,45.262917,37.589977,37.608913,41.302002,54.32061,58.2763,96.135284,117.3856,142.21304,137.24646,124.80359
2025-07-17,123.78074,118.18568,114.95447,113.30371,111.21613,112.52875,115.87088,127.20572,112.58304,95.5013,82.87129,69.23097,62.027294,61.66085,63.127247,60.42835,59.654488,57.26746,64.163376,92.25988,114.33472,150.77911,150.42055,121.58694
2025-07-18,119.56537,111.07141,110.653984,106.63289,109.973526,114.71802,118.47915,124.346855,115.95597,101.10962,73.21342,62.11,60.713673,62.187916,52.54132,47.155666,46.53862,48.44304,47.549076,68.124504,95.80106,113.84561,122.33803,114.21451
2025-07-19,102.24293,96.67035,95.36852,91.75774,85.891884,87.74517,92.90458,93.50688,74.56395,26.83327,2.23429,5.412745,7.726137,9.285813,5.1373935,1.475078,2.2037923,2.7700255,4.449322,35.538692,97.94043,118.18694,118.470726,111.96609
2025-07-20,88.255516,79.97513,72.08307,59.379673,53.7901,55.40073,64.9735,50.2105,21.48083,-12.616717,-13.054064,-15.4617605,-11.129383,-10.885513,-10.306548,-11.60479,-11.061426,-14.165577,-8.021773,10.5002165,58.488087,98.291214,98.24561,95.771095
2025-07-21,85.34265,77.2899,75.286674,75.42333,76.06953,81.71202,98.826836,111.15137,106.58175,72.3125,56.61763,40.00641,37.996582,45.459072,39.445484,34.092304,37.503532,50.383186,63.42597,84.487144,119.52017,124.48226,123.73395,118.690834
2025-07-22,110.91703,99.96824,97.86882,94.02454,89.22733,97.18415,110.938965,118.52969,103.13464,73.30175,40.59472,39.147957,39.706505,35.081356,30.410294,28.769703,29.967062,37.42181,48.016922,80.50356,104.01215,141.5382,142.99513,115.34493
2025-07-23,110.13656,106.28636,101.79023,102.26103,104.24844,110.5407,113.62745,121.767075,113.398994,93.38574,70.18774,50.500572,44.125294,43.549175,42.502678,38.384514,33.18399,34.03648,45.684143,69.24803,94.86209,121.69567,120.6692,91.47235
2025-07-24,89.67887,83.676476,75.36894,68.98238,68.56919,76.38535,89.82146,102.0236,87.566154,67.6161,43.58371,37.691174,34.93101,31.333889,26.337824,24.901695,20.939354,23.802246,25.376827,38.143024,82.79535,92.9034,93.06988,80.919685
2025-07-25,75.28389,72.43709,67.76105,64.885735,58.5526,67.17792,78.74216,83.44812,63.287796,30.253452,15.775857,16.50407,14.957323,12.90569,12.78256,9.467356,11.0062065,14.390752,14.811843,20.527096,52.484844,90.94939,86.3816,74.51312
2025-07-26,68.3663,63.519657,57.065605,54.324615,58.50075,61.713753,72.12204,64.22085,40.352047,3.4107141,-4.0539103,-7.540725,-4.970846,-5.300153,-2.6101334,-8.364992,-7.369587,-4.4932637,6.880506,25.821093,71.51543,103.216705,100.66008,87.881485
2025-07-27,89.71043,75.04188,64.077354,56.276287,50.33141,51.757225,52.84634,47.156677,25.202253,-7.4017577,-8.732737,-8.516499,-6.54875,-6.7014265,-5.983461,-6.48878,-8.8066225,-9.49932,-8.165897,4.8021054,35.584934,76.107285,81.798935,74.27364
2025-07-28,80.24839,72.65389,68.52487,66.52795,58.34225,54.61749,70.968155,82.61961,60.467724,24.709858,11.561985,14.118492,14.366938,15.715231,15.234419,15.435329,14.703281,17.792572,22.251188,24.635586,60.260372,76.40468,89.08619,69.703224
2025-07-29,61.14611,50.915215,43.180866,39.284306,42.9142,46.90574,62.42227,69.53463,65.84439,25.606981,14.328056,11.954837,14.045394,15.955097,13.20961,12.737845,10.823637,10.395599,18.572203,27.361837,65.66371,82.299416,84.756,64.15249
2025-07-30,58.19745,47.917423,46.84336,46.678596,42.348755,49.327015,64.71112,82.19831,70.17031,34.90941,31.430523,25.087008,30.191471,28.295677,22.227974,20.829998,25.230373,28.87572,29.2687,42.967854,65.131355,91.765335,90.07296,80.802246
2025-07-31,70.961624,61.067513,55.336872,51.952194,55.385006,62.44682,75.437645,90.85872,65.78137,49.47027,19.187946,13.403905,16.905499,20.65848,20.81582,15.716469,15.707432,15.333385,27.079483,45.005287,69.26427,89.01789,97.24632,84.68862
2025-08-01,87.02633,78.29101,71.41064,61.28325,61.370087,69.08309,86.25319,98.48485,86.505295,50.40904,20.81216,17.342659,22.332642,20.323442,19.651379,20.051958,18.257164,27.124529,32.793236,67.757835,83.41518,100.09596,101.360085,88.966705
2025-08-02,83.24079,75.74214,60.06609,52.133293,52.224995,52.356846,58.30754,68.782036,55.62537,1.053069,4.642616,4.931519,5.2218766,3.6650045,1.0877174,-2.1972136,0.4405651,3.8757253,2.456454,5.908106,58.680485,83.35257,87.32615,72.130264
