fecha,price_h00,price_h01,price_h02,price_h03,price_h04,price_h05,price_h06,price_h07,price_h08,price_h09,price_h10,price_h11,price_h12,price_h13,price_h14,price_h15,price_h16,price_h17,price_h18,price_h19,price_h20,price_h21,price_h22,price_h23,demanda_prev_mw_mean,demanda_prev_mw_min,demanda_prev_mw_max,gen_wind_prev_mw_mean,gen_wind_prev_mw_min,gen_wind_prev_mw_max,gen_solar_pv_prev_mw_mean,gen_solar_pv_prev_mw_min,gen_solar_pv_prev_mw_max,gen_renovables_prev_mw_mean,gen_renovables_prev_mw_min,gen_renovables_prev_mw_max,gas_mibgas,gas_ttf,co2_ets,capacidad_disp_total_mw,d1_dow,d1_month,d1_is_weekend,ree_load_mean_lag1d,ree_load_min_lag1d,ree_load_max_lag1d,wind_mw_mean_lag1d,wind_mw_min_lag1d,wind_mw_max_lag1d,pumping_gen_mw_mean_lag1d,pumping_gen_mw_min_lag1d,pumping_gen_mw_max_lag1d,pumping_cons_mw_mean_lag1d,pumping_cons_mw_min_lag1d,pumping_cons_mw_max_lag1d,ree_gsolar_mw_mean_lag1d,ree_gsolar_mw_min_lag1d,ree_gsolar_mw_max_lag1d,ree_gsolter_mw_mean_lag1d,ree_gsolter_mw_min_lag1d,ree_gsolter_mw_max_lag1d,ree_load_mean_lag7d,ree_load_min_lag7d,ree_load_max_lag7d,wind_mw_mean_lag7d,wind_mw_min_lag7d,wind_mw_max_lag7d,pumping_gen_mw_mean_lag7d,pumping_gen_mw_min_lag7d,pumping_gen_mw_max_lag7d,pumping_cons_mw_mean_lag7d,pumping_cons_mw_min_lag7d,pumping_cons_mw_max_lag7d,ree_gsolar_mw_mean_lag7d,ree_gsolar_mw_min_lag7d,ree_gsolar_mw_max_lag7d,ree_gsolter_mw_mean_lag7d,ree_gsolter_mw_min_lag7d,ree_gsolter_mw_max_lag7d,precio_real_mean_lag1d,precio_real_min_lag1d,precio_real_max_lag1d,precio_real_mean_lag7d,precio_real_min_lag7d,precio_real_max_lag7d,split
2020-09-02,44.55,40.93,38.36,35.84,35.43,38.73,49.5,53.22,55.01,52.35,48.17,48.0,46.98,44.35,44.3,41.47,42.65,44.69,50.12,51.89,54.51,52.57,50.01,44.11,28533.666666666668,22460.0,33221.0,3220.4166666666665,2213.0,4927.0,2592.5,0.0,6975.1,5812.916666666667,2590.5,9329.1,11.65,11.11,23.904,42356.37,3.0,9.0,0.0,27764.681249999998,22172.0,32080.5,2503.9583333333335,782.0,7293.0,,,,39.083333333333336,0.0,246.0,1701.9791666666667,2.33,4978.33,459.22208333333333,18.5,1132.83,31310.930000000004,24073.67,36985.67,2102.2916666666665,567.0,4379.0,,,,95.08333333333333,54.0,463.0,2628.2495833333332,6.67,6827.67,1128.0483333333334,89.17,2111.83,46.012499999999996,35.0,53.46,39.4925,30.13,53.0,train
2020-09-03,44.34,39.07,36.2,33.4,32.68,33.57,43.17,48.43,51.64,51.25,50.12,48.69,48.81,46.24,42.54,40.16,40.09,44.0,46.03,48.79,51.25,50.52,44.0,40.37,28946.541666666668,22974.0,33935.0,4261.25,2893.0,6718.0,2570.991666666667,0.0,6968.4,6832.241666666666,3629.3,10652.4,11.45,11.735,23.904,43562.3,4.0,9.0,0.0,28149.882083333334,22447.83,32512.33,4892.083333333333,2308.0,7420.0,,,,90.5,0.0,844.0,2454.9441666666667,2.33,6511.33,946.2775,10.83,2114.33,31553.889583333334,24243.67,37352.33,2700.3333333333335,951.0,5654.0,,,,237.45833333333334,0.0,927.0,2537.9858333333336,2.33,6755.0,1035.605,72.5,2073.67,44.20250000000001,34.72,52.18,46.24583333333334,38.3,51.49,train
2020-09-04,39.58,38.4,38.4,38.4,30.9,30.9,31.6,34.2,38.3,37.55,32.7,34.91,35.65,34.89,33.23,30.5,30.04,30.9,30.8,37.03,42.8,43.08,38.94,31.16,25724.708333333332,21757.0,29331.0,6857.291666666667,5175.0,11485.0,2536.7083333333335,0.0,6917.7,9394.0,5181.0,13249.5,11.23,11.68,23.904,43645.24,5.0,9.0,1.0,28577.77125,22857.17,32936.33,2936.7083333333335,2042.0,4527.0,,,,58.5,0.0,396.0,2539.5412499999998,4.83,6688.5,1098.9658333333334,89.17,2125.83,30364.701666666664,24290.5,35827.0,6708.25,3577.0,12277.0,,,,146.33333333333334,0.0,669.0,2332.2295833333333,2.5,6541.33,908.4225,19.67,1927.5,46.155833333333334,35.43,55.01,39.80041666666667,32.01,49.01,train
2020-09-05,34.04,31.0,30.29,29.32,29.39,29.6,30.8,30.9,30.8,30.01,27.5,23.27,26.36,30.7,30.28,29.6,27.99,27.29,27.98,31.0,42.92,46.75,43.88,38.5,23733.625,20236.0,27594.0,9567.083333333334,8090.0,11480.0,2468.454166666667,0.0,6824.2,12035.5375,9124.6,14916.2,10.82,11.68,23.904,41950.91,6.0,9.0,1.0,28716.73041666667,22794.67,33627.5,3869.2083333333335,3211.0,5175.0,,,,16.0,0.0,208.0,2557.36125,4.17,6812.17,1081.57625,63.0,2137.0,24802.867916666666,21811.67,27588.33,9283.125,7060.0,12003.0,,,,1544.125,166.0,3436.0,2400.3616666666667,2.67,6667.67,1057.8666666666666,31.17,2032.83,43.973333333333336,32.68,51.64,30.95875,20.2,43.82,train
2020-09-06,40.0,31.07,30.9,30.53,30.58,33.32,42.37,40.96,39.58,37.14,32.7,33.9,39.0,43.98,42.52,40.11,41.37,44.01,44.3,45.86,49.64,50.64,44.3,39.9,27812.708333333332,20889.0,32703.0,9894.208333333334,8718.0,11233.0,2359.0499999999997,0.0,6555.8,12253.258333333333,9756.1,15485.2,10.85,11.68,23.904,42128.12,0.0,9.0,0.0,25790.596666666668,21851.0,29123.83,7019.958333333333,4838.0,12285.0,,,,165.0,0.0,857.0,2500.0275,5.17,6722.5,1096.5358333333334,94.0,2132.67,22326.46416666667,19457.33,25851.67,6288.083333333333,5056.0,8819.0,,,,965.5416666666666,147.0,1832.0,2429.41,2.5,6627.83,1062.535,51.67,2071.33,35.20249999999999,30.04,43.08,33.7475,29.23,43.13,train
2020-09-07,37.71,32.4,31.7,30.55,30.55,31.87,39.84,43.21,44.07,43.37,37.27,37.0,41.31,44.3,45.26,44.51,45.57,44.35,45.0,48.69,51.57,52.26,49.24,45.26,27776.166666666668,22332.0,31815.0,6884.791666666667,4957.0,10355.0,2391.420833333333,0.0,6640.3,9276.2125,5793.0,12176.6,10.77,11.68,23.904,41499.91,1.0,9.0,0.0,23748.556249999998,20118.17,27969.0,10438.666666666666,9018.0,12214.0,,,,962.625,0.0,1571.0,2390.0354166666666,5.17,6550.17,1038.2079166666665,62.0,2090.67,26834.305000000004,20051.83,31771.33,3856.6666666666665,2521.0,6761.0,,,,178.41666666666666,0.0,986.0,2575.9445833333334,2.5,6744.33,1094.2991666666667,70.0,2058.33,31.673750000000002,23.27,46.75,42.00625,28.43,55.69,train
2020-09-08,42.11,38.35,38.3,34.97,34.77,37.17,47.84,50.64,50.76,50.97,49.87,49.57,49.94,50.07,49.89,48.2,48.51,46.57,45.81,48.58,50.87,51.45,48.01,42.68,28204.041666666668,22360.0,32498.0,3907.8333333333335,2194.0,6676.0,2335.1124999999997,0.0,6592.0,6242.945833333334,2772.6,9084.4,11.35,10.8,23.904,42069.49,2.0,9.0,0.0,27375.89625,21099.17,31744.0,10263.5,9274.0,11399.0,,,,302.0416666666667,0.0,1514.0,2289.3195833333334,8.67,6445.33,927.9791666666666,44.83,1924.17,27764.681249999998,22172.0,32080.5,2503.9583333333335,782.0,7293.0,,,,39.083333333333336,0.0,246.0,1701.9791666666667,2.33,4978.33,459.22208333333333,18.5,1132.83,39.528333333333336,30.53,50.64,46.012499999999996,35.0,53.46,train
2020-09-09,43.47,39.54,37.57,36.0,34.4,36.94,45.18,47.28,49.01,49.04,46.28,44.79,48.0,47.98,47.53,47.53,47.87,47.33,46.36,48.01,49.66,50.52,48.08,43.98,28760.75,22832.0,33314.0,4258.5,2867.0,5387.0,2438.4,0.0,6789.9,6696.900000000001,4062.1,10264.3,11.3,10.735,23.904,41451.05,3.0,9.0,0.0,27705.4725,22244.33,31828.17,6786.708333333333,4273.0,10832.0,,,,393.9166666666667,0.0,1481.0,2317.2983333333336,12.33,6276.5,929.4308333333333,10.0,2007.17,28149.882083333334,22447.83,32512.33,4892.083333333333,2308.0,7420.0,,,,90.5,0.0,844.0,2454.9441666666667,2.33,6511.33,946.2775,10.83,2114.33,41.535833333333336,30.55,52.26,44.20250000000001,34.72,52.18,train
2020-09-10,45.84,42.0,39.38,36.79,36.85,41.12,49.04,50.02,50.04,50.27,49.58,48.96,49.04,49.17,49.53,48.3,43.15,48.01,49.04,50.01,51.67,52.05,49.83,47.41,28082.625,22857.0,32369.0,3252.6666666666665,1751.0,5041.0,2333.7458333333334,0.0,6606.8,5586.412499999999,3229.1,8512.2,11.33,10.515,23.904,41322.01,4.0,9.0,0.0,28479.91625,22636.67,32749.5,3149.4583333333335,1527.0,5751.0,,,,98.41666666666667,0.0,806.0,2235.4020833333334,9.33,6399.33,964.2775,19.5,2054.33,28577.77125,22857.17,32936.33,2936.7083333333335,2042.0,4527.0,,,,58.5,0.0,396.0,2539.5412499999998,4.83,6688.5,1098.9658333333334,89.17,2125.83,46.07916666666667,34.77,51.45,46.155833333333334,35.43,55.01,train
2020-09-11,46.0,42.25,40.67,39.2,37.37,36.2,36.43,39.46,39.46,39.08,38.93,37.35,38.05,37.72,36.72,36.0,36.82,38.93,44.9,49.02,49.98,47.06,43.0,38.67,25795.666666666668,21734.0,29314.0,4819.0,3464.0,7222.0,2403.6541666666667,0.0,6748.9,7222.654166666667,4341.6,10336.9,11.0,10.495,23.904,41222.16,5.0,9.0,1.0,28657.812083333334,23005.33,32854.67,3897.375,2113.0,5670.0,,,,23.833333333333332,0.0,524.0,2434.8404166666664,27.17,6648.17,971.1458333333334,75.67,1991.5,28716.73041666667,22794.67,33627.5,3869.2083333333335,3211.0,5175.0,,,,16.0,0.0,208.0,2557.36125,4.17,6812.17,1081.57625,63.0,2137.0,45.09791666666666,34.4,50.52,43.973333333333336,32.68,51.64,train
2020-09-12,36.53,34.0,31.7,31.46,30.82,30.46,30.28,30.13,30.13,31.05,31.15,32.0,34.0,32.26,30.54,30.45,30.46,34.2,40.0,48.0,50.52,48.08,43.5,39.73,24401.666666666668,20551.0,28641.0,5894.916666666667,4534.0,7632.0,2200.241666666667,0.0,6211.9,8095.158333333333,5199.8,11884.3,9.79,10.495,23.904,42568.42,6.0,9.0,1.0,27774.645833333332,22768.0,31666.0,3443.1666666666665,1725.0,5396.0,,,,106.875,0.0,300.0,2295.0916666666667,-0.33,6326.17,697.5420833333333,42.33,1521.33,25790.596666666668,21851.0,29123.83,7019.958333333333,4838.0,12285.0,,,,165.0,0.0,857.0,2500.0275,5.17,6722.5,1096.5358333333334,94.0,2132.67,46.9625,36.79,52.05,35.20249999999999,30.04,43.08,train
2020-09-13,37.84,34.48,32.9,32.35,32.32,36.07,47.01,47.01,47.01,47.17,45.07,41.49,42.34,43.66,42.46,43.5,46.07,46.01,47.01,48.54,51.47,53.01,51.0,48.0,29005.5,21584.0,34304.0,6644.958333333333,4926.0,7629.0,1850.6583333333335,0.0,5406.3,8495.616666666667,4926.0,12175.8,9.59,10.495,23.904,42752.58,0.0,9.0,0.0,25869.65958333333,21822.83,29515.5,3957.2083333333335,2846.0,7008.0,,,,118.25,0.0,588.0,2274.23625,-3.17,6585.33,636.9933333333333,10.17,1819.17,23748.556249999998,20118.17,27969.0,10438.666666666666,9018.0,12214.0,,,,962.625,0.0,1571.0,2390.0354166666666,5.17,6550.17,1038.2079166666665,62.0,2090.67,40.38625,36.0,49.98,31.673750000000002,23.27,46.75,train
2020-09-14,44.81,41.0,39.2,37.77,38.6,41.81,50.54,51.28,52.78,52.98,51.0,50.37,50.9,50.99,50.37,49.54,50.37,50.33,50.82,52.01,54.83,56.83,53.01,51.51,29306.875,23093.0,34011.0,2788.5833333333335,2120.0,4392.0,2207.4083333333333,0.0,6360.1,4995.991666666667,2573.1,9015.1,11.49,10.705,23.904,43225.48,1.0,9.0,0.0,24112.680416666666,20256.17,28341.5,5476.333333333333,4111.0,6989.0,,,,1042.6666666666667,0.0,1995.0,2031.9241666666667,30.33,5827.83,345.75666666666666,10.33,1233.33,27375.89625,21099.17,31744.0,10263.5,9274.0,11399.0,,,,302.0416666666667,0.0,1514.0,2289.3195833333334,8.67,6445.33,927.9791666666666,44.83,1924.17,35.06041666666667,30.13,50.52,39.528333333333336,30.53,50.64,train
2020-09-15,50.12,46.3,45.1,42.77,42.72,46.35,52.9,53.52,54.47,53.28,53.19,53.01,54.26,54.92,54.26,53.22,53.44,53.26,53.26,53.39,54.72,53.75,48.77,44.18,29266.291666666668,23122.0,33892.0,1981.5416666666667,825.0,3868.0,1772.5458333333333,0.0,5563.1,3754.0875,985.7,7423.4,12.28,10.895,23.904,42548.87,2.0,9.0,0.0,28668.756666666668,21432.17,33816.33,5934.916666666667,4678.0,7531.0,,,,211.25,0.0,1268.0,1844.48625,5.0,5706.33,328.4379166666667,10.0,1050.5,27705.4725,22244.33,31828.17,6786.708333333333,4273.0,10832.0,,,,393.9166666666667,0.0,1481.0,2317.2983333333336,12.33,6276.5,929.4308333333333,10.0,2007.17,43.49125,32.32,53.01,41.535833333333336,30.55,52.26,train
2020-09-16,42.49,37.88,35.31,34.52,34.58,36.57,48.0,51.01,52.32,52.47,50.92,50.5,50.0,49.87,50.43,50.21,50.12,50.92,52.41,53.0,54.04,53.54,47.82,41.62,29684.875,23585.0,34355.0,4792.625,3136.0,6201.0,1314.7749999999999,0.0,4113.7,6107.400000000001,3136.0,9987.6,12.05,11.32,23.904,42500.95,3.0,9.0,0.0,29520.710000000003,22985.17,34381.67,2555.5416666666665,1517.0,5641.0,,,,61.5,0.0,682.0,2102.95125,4.0,6117.83,645.6537500000001,10.0,1722.0,28479.91625,22636.67,32749.5,3149.4583333333335,1527.0,5751.0,,,,98.41666666666667,0.0,806.0,2235.4020833333334,9.33,6399.33,964.2775,19.5,2054.33,48.90208333333334,37.77,56.83,46.07916666666667,34.77,51.45,train
2020-09-17,38.21,35.12,34.9,34.5,34.19,36.9,45.02,48.01,50.82,51.97,48.23,47.01,45.69,44.07,42.93,41.57,40.85,43.6,45.49,49.0,52.19,48.0,42.86,40.08,28553.625,23249.0,32901.0,6525.541666666667,5741.0,8273.0,1019.9791666666666,0.0,3569.7,7545.520833333333,5741.0,11842.7,12.5,11.12,23.904,42662.88,4.0,9.0,0.0,29957.903333333332,23600.67,34665.83,2002.2916666666667,743.0,5062.0,,,,15.625,0.0,193.0,1797.3270833333333,5.17,5676.5,237.34,9.83,1119.83,28657.812083333334,23005.33,32854.67,3897.375,2113.0,5670.0,,,,23.833333333333332,0.0,524.0,2434.8404166666664,27.17,6648.17,971.1458333333334,75.67,1991.5,51.04833333333334,42.72,54.92,45.09791666666666,34.4,50.52,train
2020-09-18,39.9,38.24,35.44,34.3,34.15,34.03,34.31,37.02,39.76,40.39,40.29,39.55,39.62,36.97,35.77,34.5,34.4,35.24,40.62,51.02,51.05,50.04,46.51,40.97,24947.291666666668,21569.0,28100.0,5646.833333333333,3647.0,6688.0,1821.9875,0.0,5538.5,7468.820833333334,3647.0,12194.7,11.68,11.475,23.904,43229.81,5.0,9.0,1.0,29406.312916666666,23539.5,33778.67,5406.666666666667,3714.0,7652.0,,,,261.7916666666667,0.0,1482.0,1120.1941666666667,2.17,4053.17,37.12583333333333,8.17,166.17,27774.645833333332,22768.0,31666.0,3443.1666666666665,1725.0,5396.0,,,,106.875,0.0,300.0,2295.0916666666667,-0.33,6326.17,697.5420833333333,42.33,1521.33,47.106249999999996,34.52,54.04,46.9625,36.79,52.05,train
2020-09-19,40.34,37.01,35.36,34.4,34.21,34.2,34.8,34.5,35.05,36.75,34.2,36.9,39.8,38.14,34.1,32.95,34.2,38.31,45.99,51.12,51.91,50.87,49.57,45.49,22672.041666666668,19541.0,26649.0,3460.2916666666665,2634.0,4448.0,1870.4041666666665,0.0,5555.7,5330.695833333333,2634.0,9043.7,10.52,11.475,23.904,43033.3,6.0,9.0,1.0,28330.735833333336,23123.33,32577.83,7271.583333333333,4922.0,9278.0,,,,485.375,0.0,2066.0,1017.1387500000001,2.17,3281.0,45.04833333333334,9.17,127.5,25869.65958333333,21822.83,29515.5,3957.2083333333335,2846.0,7008.0,,,,118.25,0.0,588.0,2274.23625,-3.17,6585.33,636.9933333333333,10.17,1819.17,43.38375,34.19,52.19,40.38625,36.0,49.98,train
2020-09-20,42.95,42.25,38.0,36.75,36.5,41.93,51.73,52.87,53.72,53.16,52.62,51.73,51.73,51.62,50.8,50.03,50.03,50.81,51.36,52.65,56.01,58.89,54.01,50.0,26954.25,20216.0,31514.0,1764.6666666666667,1259.0,2217.0,2005.1416666666667,0.0,6002.7,3769.808333333333,1688.0,7449.4,10.55,11.475,23.904,43464.34,0.0,9.0,0.0,24764.999583333334,21227.33,28264.83,5971.041666666667,4329.0,8139.0,,,,526.0416666666666,0.0,1658.0,1672.8883333333333,2.33,5135.83,308.06166666666667,8.33,857.83,24112.680416666666,20256.17,28341.5,5476.333333333333,4111.0,6989.0,,,,1042.6666666666667,0.0,1995.0,2031.9241666666667,30.33,5827.83,345.75666666666666,10.33,1233.33,39.33708333333333,34.03,51.05,35.06041666666667,30.13,50.52,train
2020-09-21,49.23,49.01,46.51,45.49,44.46,43.59,51.73,54.34,55.83,55.01,53.03,52.89,52.76,51.74,50.81,48.32,49.23,49.96,50.81,52.25,55.75,55.47,50.78,47.0,27640.75,21866.0,31768.0,2004.7916666666667,652.0,3478.0,2095.4125,0.0,6345.7,4100.204166666666,1150.0,8629.8,11.79,11.495,23.904,42871.38,1.0,9.0,0.0,22750.666666666668,19165.0,26927.17,2959.6666666666665,2242.0,4163.0,,,,523.2083333333334,0.0,1849.0,1768.8758333333335,5.0,5257.17,349.03458333333333,0.0,1180.0,28668.756666666668,21432.17,33816.33,5934.916666666667,4678.0,7531.0,,,,211.25,0.0,1268.0,1844.48625,5.0,5706.33,328.4379166666667,10.0,1050.5,39.17375,32.95,51.91,43.49125,32.32,53.01,train
2020-09-22,42.45,40.21,38.86,37.66,36.47,39.37,44.54,50.9,51.74,51.23,50.23,49.23,49.24,48.53,43.77,42.89,37.2,41.32,44.07,50.23,52.99,50.9,45.0,40.41,28117.0,22299.0,32257.0,4774.125,3726.0,6850.0,1935.5666666666666,0.0,5926.3,6709.691666666667,3726.0,11940.6,12.05,11.705,23.904,43351.68,2.0,9.0,0.0,27100.569999999996,20269.5,31501.17,1773.0416666666667,1085.0,2361.0,,,,211.08333333333334,0.0,759.0,2008.0841666666665,5.0,6204.5,532.8479166666667,10.0,1823.17,29520.710000000003,22985.17,34381.67,2555.5416666666665,1517.0,5641.0,,,,61.5,0.0,682.0,2102.95125,4.0,6117.83,645.6537500000001,10.0,1722.0,49.256249999999994,36.5,58.89,48.90208333333334,37.77,56.83,train
2020-09-23,39.73,38.07,35.97,32.7,32.4,33.31,42.13,50.99,51.51,52.89,50.08,47.25,45.99,40.12,33.1,32.4,32.0,31.92,32.1,37.73,45.31,46.07,37.73,31.7,27665.083333333332,22290.0,31566.0,9191.916666666666,3983.0,14688.0,1461.3999999999999,0.0,4734.2,10653.316666666668,3983.0,18593.0,11.81,12.02,23.904,43538.28,3.0,9.0,0.0,27982.299166666664,22125.33,32156.17,1748.0,464.0,3822.0,,,,5.875,0.0,72.0,2091.7845833333336,5.33,6406.0,525.7295833333334,19.33,1663.67,29957.903333333332,23600.67,34665.83,2002.2916666666667,743.0,5062.0,,,,15.625,0.0,193.0,1797.3270833333333,5.17,5676.5,237.34,9.83,1119.83,50.666666666666664,43.59,55.83,51.04833333333334,42.72,54.92,train
2020-09-24,29.1,23.39,21.94,20.8,20.8,20.8,21.99,33.65,35.24,33.65,22.61,20.7,20.6,20.7,20.0,19.05,20.0,20.0,21.0,31.6,47.0,45.72,39.8,35.12,27107.833333333332,22217.0,30654.0,14354.708333333334,11192.0,16199.0,2212.2291666666665,0.0,6515.0,16566.9375,11192.0,22689.7,10.91,11.635,23.904,44309.58,4.0,9.0,0.0,28169.055833333332,22443.0,32251.17,4865.291666666667,3377.0,7302.0,,,,96.375,0.0,664.0,1597.319166666667,12.17,5218.5,305.7004166666667,10.0,1051.33,29406.312916666666,23539.5,33778.67,5406.666666666667,3714.0,7652.0,,,,261.7916666666667,0.0,1482.0,1120.1941666666667,2.17,4053.17,37.12583333333333,8.17,166.17,44.97666666666667,36.47,52.99,47.106249999999996,34.52,54.04,train
2020-09-25,34.01,30.71,28.03,25.25,22.01,23.86,28.95,30.94,32.66,35.16,37.0,32.18,30.5,29.1,24.11,20.95,19.6,19.9,22.0,30.38,41.25,37.53,35.59,30.26,24059.0,20898.0,27036.0,11040.291666666666,9595.0,13374.0,2164.8208333333337,0.0,6445.8,13205.112500000001,9636.8,17810.1,10.64,11.665,23.904,44454.53,5.0,9.0,1.0,28141.110416666666,22645.0,32112.5,9314.291666666666,4815.0,14852.0,,,,311.5,0.0,1324.0,1263.1179166666668,6.0,4049.5,78.18124999999999,9.17,280.0,28330.735833333336,23123.33,32577.83,7271.583333333333,4922.0,9278.0,,,,485.375,0.0,2066.0,1017.1387500000001,2.17,3281.0,45.04833333333334,9.17,127.5,39.71666666666667,31.7,52.89,43.38375,34.19,52.19,train
2020-09-26,21.4,19.92,17.99,12.25,12.0,14.39,17.86,21.7,22.6,22.6,21.7,20.11,21.7,24.25,24.25,22.0,21.54,21.66,24.51,37.73,45.09,46.48,41.76,37.84,22119.333333333332,19087.0,26258.0,9536.875,7722.0,13686.0,2228.6875,0.0,6612.7,11765.5625,7790.0,14636.6,10.32,11.665,23.904,42764.62,6.0,9.0,1.0,27231.568750000002,22390.0,31010.33,13174.833333333334,9320.0,14034.0,,,,707.625,0.0,2062.0,2173.0275,6.0,6454.17,722.2358333333333,10.0,2035.67,24764.999583333334,21227.33,28264.83,5971.041666666667,4329.0,8139.0,,,,526.0416666666666,0.0,1658.0,1672.8883333333333,2.33,5135.83,308.06166666666667,8.33,857.83,26.885833333333334,19.05,47.0,39.33708333333333,34.03,51.05,train
2020-09-27,33.3,30.82,29.5,28.6,28.72,30.89,47.04,46.77,48.55,46.55,41.1,40.0,41.08,42.31,41.08,40.07,41.07,44.15,46.55,52.0,55.82,52.24,46.16,40.01,26294.708333333332,19741.0,30390.0,5503.875,4052.0,7408.0,2265.1458333333335,0.0,6755.4,7769.020833333333,4713.9,10994.1,10.37,11.665,23.904,43331.55,0.0,9.0,0.0,24044.882083333334,20852.0,27117.33,10889.875,9354.0,13324.0,,,,1124.5416666666667,0.0,2739.0,2181.2654166666666,7.0,6648.67,825.0487499999999,19.67,1990.83,22750.666666666668,19165.0,26927.17,2959.6666666666665,2242.0,4163.0,,,,523.2083333333334,0.0,1849.0,1768.8758333333335,5.0,5257.17,349.03458333333333,0.0,1180.0,29.247083333333336,19.6,41.25,39.17375,32.95,51.91,train
2020-09-28,40.43,38.87,36.92,34.79,36.48,39.51,51.07,53.76,54.5,53.25,51.07,50.05,50.47,50.55,49.98,46.51,48.01,50.55,52.05,55.29,61.14,57.5,51.57,46.05,27308.916666666668,21628.0,31323.0,2426.3333333333335,1421.0,4029.0,2250.9791666666665,0.0,6746.5,4677.3125,1421.0,8359.5,11.23,12.35,23.904,43819.47,1.0,9.0,0.0,22220.158750000002,18758.0,26209.67,9243.375,7149.0,13870.0,,,,885.0,0.0,2382.0,2245.8333333333335,8.0,6464.0,822.8337499999999,41.33,2022.17,27100.569999999996,20269.5,31501.17,1773.0416666666667,1085.0,2361.0,,,,211.08333333333334,0.0,759.0,2008.0841666666665,5.0,6204.5,532.8479166666667,10.0,1823.17,24.722083333333334,12.0,46.48,49.256249999999994,36.5,58.89,train
2020-09-29,50.07,50.05,50.81,50.07,49.52,46.51,50.99,55.0,57.01,55.34,53.76,52.24,49.17,47.4,45.04,45.0,43.99,44.43,45.07,51.05,55.34,50.02,44.11,37.53,27569.291666666668,21924.0,31368.0,2872.0416666666665,846.0,5939.0,1884.3791666666666,0.0,5924.0,4756.420833333333,846.0,9278.1,12.8,12.28,23.904,43716.38,2.0,9.0,0.0,26402.195416666666,19806.67,30619.0,5196.333333333333,3603.0,7181.0,,,,266.5,0.0,1847.0,2360.3608333333336,7.33,6927.67,815.9858333333333,19.67,1961.5,27982.299166666664,22125.33,32156.17,1748.0,464.0,3822.0,,,,5.875,0.0,72.0,2091.7845833333336,5.33,6406.0,525.7295833333334,19.33,1663.67,41.432500000000005,28.6,55.82,50.666666666666664,43.59,55.83,train
2020-09-30,38.7,34.07,31.18,29.75,30.82,34.04,43.53,52.35,54.83,54.0,51.73,48.99,45.65,44.36,41.93,38.33,36.2,37.95,40.0,40.07,50.81,46.08,40.07,30.0,27737.916666666668,22090.0,31638.0,8293.875,5307.0,13606.0,2046.3666666666668,0.0,6222.3,10340.241666666667,5835.2,15705.7,13.24,13.285,23.904,44104.62,3.0,10.0,0.0,27386.249583333334,21635.33,31300.5,2206.3333333333335,1376.0,3785.0,,,,27.041666666666668,0.0,258.0,2309.48625,9.0,6809.17,855.0904166666668,47.33,1993.67,28169.055833333332,22443.0,32251.17,4865.291666666667,3377.0,7302.0,,,,96.375,0.0,664.0,1597.319166666667,12.17,5218.5,305.7004166666667,10.0,1051.33,48.348749999999995,34.79,61.14,44.97666666666667,36.47,52.99,train
2020-10-01,22.44,20.34,18.25,17.0,16.55,16.89,20.32,24.0,26.1,30.19,28.0,28.0,30.2,28.6,20.59,19.84,19.58,19.84,22.44,30.23,40.0,36.78,34.65,24.27,27174.916666666668,22169.0,30609.0,15573.625,14575.0,16410.0,808.5500000000001,0.0,2798.9,16382.175000000001,14575.0,19145.9,11.51,13.18,24.087,43882.33,4.0,10.0,0.0,27542.457916666666,22037.17,31299.83,2584.75,642.0,6636.0,,,,13.75,0.0,129.0,1889.5337499999998,11.67,5740.83,285.215,8.0,983.67,28141.110416666666,22645.0,32112.5,9314.291666666666,4815.0,14852.0,,,,311.5,0.0,1324.0,1263.1179166666668,6.0,4049.5,78.18124999999999,9.17,280.0,49.14666666666667,37.53,57.01,39.71666666666667,31.7,52.89,train
2020-10-02,18.13,16.0,12.52,11.39,11.3,11.5,15.57,18.13,18.93,20.0,18.13,14.0,13.99,16.25,15.75,13.78,11.5,13.89,19.2,30.67,39.72,34.33,33.27,31.25,24298.958333333332,20972.0,27172.0,12685.0,8969.0,15421.0,2032.0208333333333,0.0,6111.2,14717.020833333334,8969.0,19160.4,10.96,13.025,24.087,44100.0,5.0,10.0,1.0,27796.867916666666,22332.0,31487.17,8274.25,4768.0,12977.0,,,,571.75,0.0,2209.0,2011.0283333333334,11.17,6308.0,456.64625,8.0,1383.33,27231.568750000002,22390.0,31010.33,13174.833333333334,9320.0,14034.0,,,,707.625,0.0,2062.0,2173.0275,6.0,6454.17,722.2358333333333,10.0,2035.67,41.47666666666667,29.75,54.83,26.885833333333334,19.05,47.0,train
